fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,cnn_TI_residual,0.8170657362295441,0.8303654161279579,0.08555832637742733,18936021,6865,36593,61360,31632,0.002875956218406239,0.0017861373293355596,1081243,722107,40483443,3,91806,7.41043690379793e-08,0.0022677419013002425
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,transformer_RGB_residual,0.8083523623465082,0.7989529182933259,0.11229490456114306,22157706,16304,18382,35164,33086,0.0015887176194378685,0.0014818428046989417,624732,573282,39597301,958,181173,2.4193568142434757e-05,0.00457538760028114
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,transformer_NI_residual,0.7679686908959268,0.7455256295422901,0.11207231705223822,23713506,28069,33929,61712,55852,0.0027773627412862926,0.0025517847375356446,1066781,983324,38856496,1163,301499,2.993064531603673e-05,0.007759294610610283
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,transformer_TI_residual,0.8231725253551292,0.8415411728728188,0.10751154677459224,18936160,9276,25652,42728,26352,0.001951379553419705,0.001312964432909422,741994,512883,40696971,101,110133,2.481757180405392e-06,0.002706171916332545
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,mamba_RGB_residual,0.7954595079120568,0.8055872904308498,0.0886029944080635,19415721,13117,30802,59819,42134,0.0027174297247462694,0.0020316416308806414,1033939,797203,39769480,89,147673,2.2378970004133825e-06,0.0037132243117083755
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,mamba_NI_residual,0.7544041359852585,0.7520778016754868,0.09344281680836039,21650895,20554,56110,96056,60500,0.004240483769092862,0.003110716533007215,1580430,1236853,38917191,95,246587,2.441080601115327e-06,0.006336197286181317
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,mamba_TI_residual,0.8226226262407563,0.8408258616983227,0.08513820736063307,18063864,10047,33595,62330,38782,0.0027998021219502595,0.0019198825038493055,1036430,741772,40510724,59,105489,1.4564044819342157e-06,0.0026039771592331947
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,pure_bank,0.793883958987726,0.7940960003364096,0.04912031742835084,21018826,0,2,2,0,1.8757986184583754e-05,3.6295142875911184e-06,18596,3961,41830385,0,676,0.0,1.616050151104275e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,pure_cnn,0.7909919567485166,0.787451144027403,0.05728872633922013,21905602,0,27,28,1,6.421492116637581e-05,1.0509682983355137e-05,55989,11135,41773284,0,2228,0.0,5.333552420729e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,pure_transformer,0.7998311933054802,0.7953399016681273,0.07106303595224563,22064416,0,5,5,0,1.3137101192557778e-05,3.096479955193395e-06,12747,3509,41642436,0,1257,0.0,3.018555398632299e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,original,pure_mamba,0.7908287532186293,0.7994969797578237,0.05938397971827156,19106699,0,60,65,5,7.086797030457249e-05,1.6454656597563052e-05,58524,15890,41736249,0,3201,0.0,7.669591965487842e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,baseline_only,0.5194770514517858,0.5194770514517858,0.0,0,0,0,16,16,0.00019562134509966666,0.00019562134509966666,200476,200476,41947364,0,0,0.0,0.0
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,fused,0.6346625919647001,0.6167790678942543,0.034149743693261014,29871529,0,45,46,1,0.00015159496722904272,2.7108596469913515e-05,142098,32924,42003765,0,2761,0.0,6.573220281562855e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,cnn,0.6363510837150622,0.6434255596723486,0.03228636001296902,18612364,0,66,68,2,0.00019039616371463062,2.8971555153866505e-05,171197,34808,41972979,0,2675,0.0,6.373147829226036e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,transformer,0.6326866497473266,0.6447291494052311,0.04157525918183277,17864856,3,62,62,3,0.00017809396716374202,1.9266642353965915e-05,163178,22490,41982983,0,3163,0.0,7.534004908607852e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,mamba,0.6349500414999812,0.649037108153889,0.03491830418877154,15955407,0,101,106,5,0.00021015989933839297,4.245697735018707e-05,186381,46669,41957658,0,3712,0.0,8.847014292361123e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,cnn_RGB_residual,0.7551251130212066,0.7663708811583715,0.09692863338843632,19952196,13668,173373,219539,59834,0.00697028386642856,0.0029773276579697313,2192112,1170698,39882028,122,205037,3.0590219735064624e-06,0.00514108760968725
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,cnn_NI_residual,0.7127518885992129,0.7204286135058142,0.0972839897032768,20570015,22586,228481,291495,85600,0.009367481863933467,0.0044206882495583695,2944877,1739661,39087183,151,319964,3.863158928593038e-06,0.008185905850518826
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,cnn_TI_residual,0.7917984456523277,0.8153228084802983,0.09156422630404153,17733607,8273,84603,119308,42978,0.004609332920818181,0.0023037533797790237,1589678,908656,40483443,18,114962,4.446262142278758e-07,0.002839728824448059
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,transformer_RGB_residual,0.7441758075989706,0.7706019765860788,0.12843692406692342,18974169,22487,264741,307280,65026,0.008679985938750537,0.002721061024650269,2499227,1000716,39597301,1206,243513,3.0456621273252944e-05,0.006149737326794066
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,transformer_NI_residual,0.7050625306191284,0.716927768205354,0.12481625622001999,20452508,39153,299580,365527,105100,0.010824183143962702,0.00439471446856871,3203513,1601520,38856496,1638,405042,4.2155113523360416e-05,0.010424048529749054
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,transformer_TI_residual,0.7884504965951818,0.8224141066639805,0.11563748764760909,17441128,12654,83298,110980,40336,0.004087745838878697,0.001860073876517166,1396870,705780,40696971,196,145909,4.816083241182741e-06,0.003585254538968023
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,mamba_RGB_residual,0.7490644474310603,0.782577024624632,0.1030946615313626,17060971,17556,188858,242601,71299,0.007482311344152762,0.0031562316424371202,2302950,1179898,39769480,155,194411,3.897461068135666e-06,0.0048884471207569224
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,mamba_NI_residual,0.7077533947556868,0.7291468352144096,0.10622092127038954,19040721,27690,257984,331482,101188,0.010185140559801058,0.004677052330576475,3113214,1762923,38917191,275,321923,7.0662859505969995e-06,0.008271999898451047
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,mamba_TI_residual,0.7944513539339344,0.8240677448256023,0.09250802111975982,16809328,12790,80630,122531,54691,0.004591049691533164,0.0025181372565355143,1566849,946476,40510724,63,134171,1.5551437688450101e-06,0.003311987216027045
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,pure_bank,0.7498481545507955,0.7719841837326445,0.06028547565616322,16793146,0,1436,1445,9,0.0004734848592140976,1.808222986297687e-05,315997,18303,41830385,0,1569,0.0,3.750861963139952e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,pure_cnn,0.7532251469455711,0.7673740992255542,0.06457272200002916,18612367,2,2515,2535,22,0.0005881861861325706,3.363381934324052e-05,370268,33386,41773284,0,4476,0.0,0.0001071498233176975
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,pure_transformer,0.7458962786808663,0.7699812786441068,0.08315052087424138,17864864,8,3178,3180,10,0.0008186895860784817,2.2753934460183353e-05,504120,22528,41642436,0,4093,0.0,9.828915868418456e-05
all_separate_model_coordinates,identity,all,1680,42147840,initial_to_bounded,registered_style,pure_mamba,0.750423062120004,0.7785971968879287,0.06983661083346823,15955417,6,2901,2935,40,0.0006601383975767678,5.301217114728675e-05,407268,47822,41736249,0,6247,0.0,0.00014967804126336318
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,baseline_only,0.5194770514517858,0.5194770514517858,0.0,0,0,0,16,16,0.00019562134509966666,0.00019562134509966666,200476,200476,41947364,0,0,0.0,0.0
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,fused,0.6641644766465434,0.6270383104029268,0.037179318419047404,41931404,0,0,0,0,1.303542778339105e-05,1.7059413440975117e-05,15506,20612,42121471,0,4293,0.0,0.00010191951748313823
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,cnn,0.6582261097631068,0.6534640816530971,0.009064275762236085,28726527,0,0,0,0,1.891031915207088e-05,1.9717815422912394e-05,22695,23679,42112440,0,2245,0.0,5.3309663367878946e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,transformer,0.6715532078479679,0.6574084605996502,0.02180428216677272,30927079,0,0,0,0,9.560993816949906e-06,1.0139413697165597e-05,11187,11924,42125768,0,2183,0.0,5.182101368454576e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,mamba,0.6627141104443516,0.6594869994151301,0.00966368802092848,25670615,0,2,3,1,2.6964482693034558e-05,2.7652593174815092e-05,29918,30585,42100220,0,2634,0.0,6.256499372212307e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,cnn_RGB_residual,0.800343951715599,0.7892383770687176,0.026123876088681067,27115150,4400,4628,35434,35206,0.0019036820982379946,0.0019197453668661343,781748,791721,40931811,0,61453,0.0,0.0015013506243347014
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,cnn_NI_residual,0.7524649536514767,0.7427496435441422,0.025812243231368937,26387611,6766,7751,53059,52074,0.0029725030121602707,0.0029665734878464543,1221257,1225249,40320696,0,92008,0.0,0.0022819050544167193
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,cnn_TI_residual,0.8381167003401481,0.8303654161279579,0.024777161094258378,25462399,3391,4489,32730,31632,0.0018008953854055229,0.0017861373293355596,722862,722107,41186526,0,48246,0.0,0.0011714025115883771
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,transformer_RGB_residual,0.8289163361372565,0.7989529182933259,0.06052052182002803,28166530,7324,8103,33865,33086,0.00145634752550018,0.0014818428046989417,550215,573282,41152267,0,95108,0.0,0.0023111241963899585
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,transformer_NI_residual,0.7799484084203929,0.7455256295422901,0.06186585763436772,29113623,12271,14458,58039,55852,0.002523010465790719,0.0025517847375356446,949076,983324,40549603,2,157972,4.932230779176802e-08,0.003895771803240589
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,transformer_TI_residual,0.8620234633972421,0.8415411728728188,0.06018280461751626,25902003,6210,7439,27581,26352,0.0013267752764869877,0.001312964432909422,507838,512883,41416203,0,81487,0.0,0.001967514984413226
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,mamba_RGB_residual,0.8117211503520264,0.8055872904308498,0.027685739128913894,24010398,5161,6144,43117,42134,0.0020366779387138425,0.0020316416308806414,794407,797203,40917884,0,62478,0.0,0.0015269118021841012
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,mamba_NI_residual,0.7587349504869337,0.7520778016754868,0.028254390193260582,24500285,7886,9771,62385,60500,0.0031596046835932036,0.003110716533007215,1248077,1236853,40282836,0,94442,0.0,0.002344472469614602
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,mamba_TI_residual,0.8473975204921599,0.8408258616983227,0.028820918747076173,24106377,4843,5191,39130,38782,0.0019150561397909191,0.0019198825038493055,738285,741772,41153156,0,54736,0.0,0.0013300559500223992
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,pure_bank,0.8088519245418215,0.7940960003364096,0.020382593930625657,32348171,0,0,0,0,3.4438763305788675e-06,3.6295142875911184e-06,3777,3961,42129787,0,523,0.0,1.2414019562928244e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,pure_cnn,0.7969752002430965,0.787451144027403,0.018128551972381793,28726534,1,0,0,1,9.913696492251141e-06,1.0509682983355137e-05,10495,11135,42114672,0,1707,0.0,4.053219267622457e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,pure_transformer,0.8236293973258412,0.7953399016681273,0.043608565814678736,30927085,0,0,0,0,2.9929738440575398e-06,3.096479955193395e-06,3233,3509,42127367,0,1068,0.0,2.535169121773027e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,original,pure_mamba,0.8059512018881777,0.7994969797578237,0.019327376757270465,25670630,1,2,6,5,1.5908695991903044e-05,1.6454656597563052e-05,15473,15890,42099842,0,2204,0.0,5.23517404174581e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,baseline_only,0.5194770514517858,0.5194770514517858,0.0,0,0,0,16,16,0.00019562134509966666,0.00019562134509966666,200476,200476,41947364,0,0,0.0,0.0
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,fused,0.6529350120092802,0.6167790678942543,0.036215352825742744,41901167,0,0,1,1,2.1149038996251822e-05,2.7108596469913515e-05,25340,32924,42121471,0,8031,0.0,0.00019066285695482952
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,cnn,0.647950125333292,0.6434255596723486,0.008967099278728938,28391192,0,1,3,2,2.782436358659e-05,2.8971555153866505e-05,33496,34808,42112440,0,3963,0.0,9.410520976699522e-05
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,transformer,0.6586389280352544,0.6447291494052311,0.02158861889051861,30841031,0,0,3,3,1.8225353085691963e-05,1.9266642353965915e-05,21176,22490,42125768,0,5032,0.0,0.00011945182815420718
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,mamba,0.6522159809819706,0.649037108153889,0.00961258392614409,25617479,0,3,8,5,4.1310340585342585e-05,4.245697735018707e-05,45538,46669,42100220,0,5069,0.0,0.00012040317128984124
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,cnn_RGB_residual,0.7768806837415062,0.7663708811583715,0.026092424569626373,26780904,7526,7447,59755,59834,0.0029566690858257943,0.0029773276579697313,1160756,1170698,40931811,0,104781,0.0,0.002559891620725015
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,cnn_NI_residual,0.7296641720770372,0.7204286135058142,0.025812357955284464,26126703,11174,12489,86915,85600,0.004431079769052784,0.0044206882495583695,1735677,1739661,40320696,0,149857,0.0,0.0037166273121872697
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,cnn_TI_residual,0.8227248408599891,0.8153228084802983,0.02483574454876628,25249081,4685,6154,44447,42978,0.0023200016624555283,0.0023037533797790237,908267,908656,41186526,0,70294,0.0,0.0017067232133149565
all_separate_model_coordinates,identity,all,1680,42147840,control_to_bounded,registered_style,transformer_RGB_residual,0.7998155347383336,0.7706019765860788,0.06015783558549111,28036280,14799,16069,66296,65026,0.0026552695234886067,0.002721061024650269,955735,1000716,41152267,7,195275,1.7009998501419132e-07,0.004745182081949458
