fold,identity,encoded_identity,view,comparison,role,modality,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,000029,10,original,initial_to_control,cnn,RGB,480,0.8718142432471117,0.7859443426132202,0.8392843306064606,0.8743875920772552,0.8957698702812195,0.912129282951355,480,0.5051647671808799,0.4192156195640564,0.4565744921565056,0.5012234449386597,0.5669491440057755,0.6543022394180298
0,000030,11,original,initial_to_control,cnn,RGB,480,0.8454237800091505,0.7850102186203003,0.8129092276096344,0.8462094366550446,0.8721208900213242,0.8825347423553467,480,0.5551504887640476,0.48469650745391846,0.5057254195213318,0.5545999705791473,0.6117037802934646,0.6557283401489258
0,000032,12,original,initial_to_control,cnn,RGB,480,0.8956562794744969,0.8264756798744202,0.8741675913333893,0.8970825970172882,0.9127453684806823,0.9221464395523071,480,0.4560295065244039,0.3945976495742798,0.4177431479096413,0.45369043946266174,0.501662090420723,0.5891085863113403
0,000033,13,original,initial_to_control,cnn,RGB,480,0.8726974951724211,0.8240417242050171,0.8481502860784531,0.8738369941711426,0.8933988451957703,0.904405415058136,480,0.5038250926882029,0.4372519254684448,0.46173848807811735,0.5023208856582642,0.5510893702507019,0.5932255983352661
0,000035,14,original,initial_to_control,cnn,RGB,480,0.8824554692953825,0.7928875684738159,0.8484057605266571,0.8850300312042236,0.9093135863542556,0.9184007048606873,480,0.48325643024096887,0.4039785861968994,0.4258790522813797,0.47952069342136383,0.550624758005142,0.6436031460762024
0,000036,15,original,initial_to_control,cnn,RGB,480,0.8684484396129847,0.7991005182266235,0.8393894612789154,0.86998450756073,0.8931756258010864,0.9100691676139832,480,0.5119518470019102,0.4241011440753937,0.46222164034843444,0.5099324285984039,0.5667638063430785,0.6338762044906616
0,000038,16,original,initial_to_control,cnn,RGB,480,0.8491049509495496,0.7695564031600952,0.8218459486961365,0.8503825068473816,0.8721500247716903,0.889097273349762,480,0.5486149751270811,0.47096237540245056,0.5056679785251618,0.5470237731933594,0.596915528178215,0.6788868308067322
0,000039,17,original,initial_to_control,cnn,RGB,480,0.8655435832838217,0.8263329267501831,0.8432327449321747,0.8666867315769196,0.886027318239212,0.8953734636306763,480,0.5179750396559636,0.45744186639785767,0.477436488866806,0.5163589417934418,0.5599415749311447,0.589350700378418
0,000041,18,original,initial_to_control,cnn,RGB,480,0.8974038428316514,0.8371405601501465,0.8674376845359802,0.8995783925056458,0.9173200398683548,0.9294286966323853,480,0.45178966503590345,0.3756895065307617,0.4066447913646698,0.44815555214881897,0.5149025112390518,0.5707178711891174
0,000042,19,original,initial_to_control,cnn,RGB,480,0.8679794702678919,0.7885752320289612,0.8421431392431259,0.8698300123214722,0.8919992625713349,0.9036868810653687,480,0.512926561695834,0.43889203667640686,0.46475965827703475,0.5102352201938629,0.5618841439485549,0.6502688527107239
0,000044,20,original,initial_to_control,cnn,RGB,480,0.8686681812008222,0.807874321937561,0.8327208638191224,0.8710308074951172,0.892995098233223,0.9038589000701904,480,0.5114590404555202,0.43850016593933105,0.4626118689775467,0.5078764259815216,0.5784100294113158,0.6198801398277283
0,000045,21,original,initial_to_control,cnn,RGB,480,0.8831856947392225,0.8294686675071716,0.8584503412246705,0.8841791152954102,0.9034538209438324,0.9125089049339294,480,0.48252557466427487,0.41830891370773315,0.4394227847456932,0.4812917709350586,0.5320699065923689,0.5840056538581848
0,000047,22,original,initial_to_control,cnn,RGB,480,0.8580315540234248,0.8007515668869019,0.8358658015727997,0.8590152859687805,0.878157588839531,0.8920671939849854,480,0.5322546393920978,0.46461358666419983,0.49364461153745653,0.5310080647468567,0.5729472160339355,0.631266176700592
0,000048,23,original,initial_to_control,cnn,RGB,480,0.8629311575243871,0.806726336479187,0.8308311313390732,0.865119218826294,0.8874584823846817,0.9004414081573486,480,0.5225595415880283,0.4462255835533142,0.4744293540716171,0.5193857550621033,0.5816681623458861,0.6217293739318848
0,000050,24,original,initial_to_control,cnn,RGB,480,0.8325677398592234,0.7727431058883667,0.8066621512174607,0.8339314758777618,0.8542679369449615,0.869299054145813,480,0.5781123533844947,0.511275053024292,0.5398743152618408,0.5763132274150848,0.6218325912952423,0.6741764545440674
0,000051,25,original,initial_to_control,cnn,RGB,480,0.8684212554246187,0.8034243583679199,0.842183592915535,0.8707103729248047,0.8901024639606476,0.9063068628311157,480,0.5121827236066262,0.4328814744949341,0.4688233330845833,0.5085070431232452,0.5618120968341828,0.6270179152488708
0,000098,26,original,initial_to_control,cnn,RGB,480,0.8449513071527084,0.7854558229446411,0.8178945243358612,0.8450030088424683,0.8707396149635315,0.8874937295913696,480,0.5561031549548109,0.4743548631668091,0.5084493786096573,0.5567711591720581,0.6034989684820175,0.6550484299659729
0,000114,27,original,initial_to_control,cnn,RGB,480,0.8735549469788869,0.7987213134765625,0.8488088607788086,0.8745666742324829,0.8935845226049424,0.9086507558822632,480,0.5021324335907896,0.4274326264858246,0.46133592426776887,0.5008658766746521,0.5498931020498276,0.6344742178916931
0,000128,28,original,initial_to_control,cnn,RGB,480,0.836963224162658,0.7554441094398499,0.8036117702722549,0.8387941122055054,0.8641406238079071,0.882999062538147,480,0.5701470343396068,0.4837375283241272,0.5212665319442749,0.5678130686283112,0.6267187476158141,0.6993651986122131
0,000149,29,original,initial_to_control,cnn,RGB,480,0.8697369908293088,0.8172163367271423,0.8476334869861603,0.8704007565975189,0.886802378296852,0.897280216217041,480,0.5098825589443247,0.45325446128845215,0.4758101999759674,0.5091155469417572,0.5520264893770217,0.6046218276023865
0,000151,30,original,initial_to_control,cnn,RGB,480,0.8466934417684873,0.7844502329826355,0.8118243515491486,0.8478923439979553,0.8765513896942139,0.8909644484519958,480,0.552627021757265,0.4669809639453888,0.4968876540660858,0.551557332277298,0.6134747803211211,0.6565818190574646
0,000152,31,original,initial_to_control,cnn,RGB,480,0.8863517651955287,0.8052372336387634,0.8494876027107239,0.8884918093681335,0.9184196412563324,0.9314952492713928,480,0.47465130873024464,0.3701479136943817,0.4039315521717072,0.4722461700439453,0.5486569434404371,0.6241199374198914
0,000154,32,original,initial_to_control,cnn,RGB,480,0.8764089692384005,0.7507756948471069,0.8439501583576202,0.8784245252609253,0.9052075058221817,0.9174131751060486,480,0.4955562571684519,0.4064156711101532,0.4354136511683464,0.4931033104658127,0.5586588084697723,0.706009030342102
0,000155,33,original,initial_to_control,cnn,RGB,480,0.8650736471017202,0.759739339351654,0.8191449284553528,0.8700680732727051,0.8964836597442627,0.9083690643310547,480,0.5174985380843282,0.428090900182724,0.45500839352607725,0.5097685158252716,0.6014234542846679,0.6931964159011841
0,000182,34,original,initial_to_control,cnn,RGB,480,0.864076861490806,0.8050691485404968,0.8416327089071274,0.86498162150383,0.8838707327842712,0.9048793315887451,480,0.5208015650510788,0.4361668527126312,0.4819320499897003,0.5196507275104523,0.5627918869256973,0.6243891716003418
0,000183,35,original,initial_to_control,cnn,RGB,480,0.8785781995703776,0.8073922395706177,0.8520917177200318,0.880624532699585,0.8988784343004227,0.9112114906311035,480,0.4919866329059005,0.4213988482952118,0.44971455335617067,0.4886216074228287,0.5438899844884871,0.6206573247909546
0,000185,36,original,initial_to_control,cnn,RGB,320,0.8494331819936634,0.7991393804550171,0.8183693915605545,0.8469153642654419,0.8892399162054062,0.9057711362838745,320,0.5472008807584643,0.4341173768043518,0.4706591978669167,0.5533256232738495,0.6027113169431687,0.633814811706543
0,000186,37,original,initial_to_control,cnn,RGB,160,0.8516415413469076,0.7818244099617004,0.8187344253063202,0.8535770177841187,0.8789258688688278,0.8885580897331238,160,0.5437143336981535,0.47210580110549927,0.49208563268184663,0.5411525368690491,0.6021055579185486,0.66056889295578
0,000188,38,original,initial_to_control,cnn,RGB,320,0.8893182070925831,0.8265992403030396,0.8675682038068772,0.8913732171058655,0.9066462218761444,0.9147813320159912,320,0.4697514928877354,0.41284066438674927,0.43209683895111084,0.4661048352718353,0.514649310708046,0.5888985991477966
0,000189,39,original,initial_to_control,cnn,RGB,160,0.8473687794059515,0.7783554196357727,0.8173682123422623,0.8500769138336182,0.8696007460355759,0.8792171478271484,160,0.551656623929739,0.4914935529232025,0.5106843262910843,0.5475821495056152,0.6043704509735107,0.6657997369766235
0,000191,40,original,initial_to_control,cnn,RGB,280,0.858388119510242,0.7608157396316528,0.8221860975027084,0.86076420545578,0.885608634352684,0.9023973345756531,280,0.5308381356298923,0.4418204128742218,0.47831256985664367,0.5277041494846344,0.5963454514741898,0.6916420459747314
0,000193,41,original,initial_to_control,cnn,RGB,160,0.8410307478159667,0.7594083547592163,0.7865937799215317,0.8448556661605835,0.8731435328722,0.8819723129272461,160,0.5622249089181424,0.48585548996925354,0.5036993712186814,0.5570357143878937,0.6533088654279708,0.6936736702919006
0,000195,42,original,initial_to_control,cnn,RGB,440,0.848404767296531,0.8079507350921631,0.8228662699460983,0.8491041660308838,0.8726211786270142,0.8838099241256714,440,0.5499992386183955,0.48205822706222534,0.5047352105379105,0.5493557453155518,0.5952038764953613,0.619756817817688
0,000197,43,original,initial_to_control,cnn,RGB,480,0.8802939097086588,0.7508918046951294,0.8493681371212005,0.8831380307674408,0.9006673514842987,0.9109629392623901,480,0.48810743981351457,0.4219883382320404,0.44571897089481355,0.4834500700235367,0.5488746970891951,0.705844521522522
0,000200,44,original,initial_to_control,cnn,RGB,600,0.8812606240312258,0.7919549345970154,0.8505732119083405,0.8840670883655548,0.9012531250715256,0.9131878614425659,600,0.4863029768069585,0.4166823625564575,0.44440288096666336,0.48152466118335724,0.5466749668121337,0.6450506448745728
0,000201,45,original,initial_to_control,cnn,RGB,640,0.86602024435997,0.790090799331665,0.8391388237476349,0.8679224848747253,0.8897473365068436,0.9012669920921326,640,0.5167562746442854,0.44437175989151,0.46958013325929643,0.5139601528644562,0.5672058254480361,0.6479340195655823
0,000209,46,original,initial_to_control,cnn,RGB,464,0.8205138045395243,0.7601583003997803,0.7958419501781464,0.8204658031463623,0.8446797132492065,0.8632772564888,464,0.5985618622909332,0.5229201912879944,0.5573513597249985,0.5992233157157898,0.638996297121048,0.6925919055938721
0,000212,47,original,initial_to_control,cnn,RGB,440,0.8596011382612315,0.7996211051940918,0.8347303211688996,0.8595007359981537,0.8875538617372513,0.9019434452056885,440,0.5289727021347392,0.44284680485725403,0.4742283016443253,0.5300930440425873,0.5749255090951919,0.6330544948577881
0,000215,48,original,initial_to_control,cnn,RGB,320,0.8265764083713293,0.7657983303070068,0.8014546573162079,0.826935887336731,0.8521598517894745,0.8807178139686584,320,0.588389135710895,0.4884307086467743,0.5437648952007293,0.5883266627788544,0.6301512688398361,0.6844001412391663
0,000216,49,original,initial_to_control,cnn,RGB,320,0.8482659505680203,0.7797995805740356,0.8084063082933426,0.8514649868011475,0.8738961756229401,0.8964358568191528,320,0.5496871926821768,0.4551136791706085,0.5022028058767318,0.5450413823127747,0.6190211027860641,0.6636271476745605
0,000217,50,original,initial_to_control,cnn,RGB,312,0.8869360031989905,0.8213427066802979,0.8583008646965027,0.8886258900165558,0.9074506610631943,0.9164098501205444,312,0.47454120963811874,0.4088771641254425,0.4302306041121483,0.4719621539115906,0.532351541519165,0.5977581143379211
0,000219,51,original,initial_to_control,cnn,RGB,160,0.8480661235749721,0.7854704856872559,0.8114933341741561,0.8467585444450378,0.8795882284641265,0.8915486931800842,160,0.550038892030716,0.46572819352149963,0.4907377853989601,0.5536090433597565,0.6140124082565307,0.6550260782241821
0,000220,52,original,initial_to_control,cnn,RGB,432,0.8714265995831402,0.7914036512374878,0.8425523728132248,0.8737594485282898,0.8963702321052551,0.9134182929992676,432,0.5059871242416126,0.416129469871521,0.45525784492492677,0.5024749636650085,0.5611552774906159,0.645904541015625
0,000222,53,original,initial_to_control,cnn,RGB,320,0.860133458673954,0.8221445083618164,0.838410347700119,0.8595932126045227,0.8810817748308182,0.8935738801956177,320,0.5283500756137073,0.46135932207107544,0.487684528529644,0.5299185812473297,0.5684885710477829,0.5964151620864868
0,000224,54,original,initial_to_control,cnn,RGB,320,0.8491835879161954,0.77981036901474,0.8162138044834137,0.8501745462417603,0.8733412593603134,0.8905644416809082,320,0.5482148833572864,0.4678369164466858,0.503306645154953,0.5474039316177368,0.6062775045633316,0.6636108160018921
0,000225,55,original,initial_to_control,cnn,RGB,160,0.8830191362649202,0.8488811254501343,0.8640495210886001,0.8824231624603271,0.9021953046321869,0.9110450744628906,160,0.4830329505726695,0.42179372906684875,0.4422774359583855,0.4849264472723007,0.5214410841464996,0.5497614741325378
0,000230,56,original,initial_to_control,cnn,RGB,160,0.8502261105924844,0.8089886903762817,0.8215698599815369,0.8525854051113129,0.8736447602510452,0.8964001536369324,160,0.5464834230020642,0.4551919102668762,0.5027030527591705,0.542981892824173,0.5973778784275054,0.6180798411369324
0,000232,57,original,initial_to_control,cnn,RGB,464,0.8411266906508084,0.7706384658813477,0.8087996751070022,0.8435162007808685,0.8685227125883103,0.8859944343566895,464,0.5626605791521484,0.4775053560733795,0.5127911657094956,0.5594350695610046,0.6183855801820755,0.6772910356521606
0,000233,58,original,initial_to_control,cnn,RGB,464,0.8908636013752428,0.8105552196502686,0.8576751351356506,0.8938335180282593,0.915191388130188,0.9242244958877563,464,0.46575363134515696,0.3892956078052521,0.4118464276194572,0.460796058177948,0.5335254579782486,0.6155400276184082
0,000237,59,original,initial_to_control,cnn,RGB,320,0.853589927777648,0.7854892015457153,0.8271195590496063,0.855572521686554,0.8755245923995971,0.8950019478797913,320,0.5404217461124062,0.4582533538341522,0.4989498794078827,0.5374523997306824,0.5880142450332642,0.6549974679946899
0,000239,60,original,initial_to_control,cnn,RGB,472,0.8809136653603133,0.81992107629776,0.8574219524860383,0.8822522163391113,0.9005772948265076,0.9218588471412659,472,0.48729121104135353,0.3953258991241455,0.44592078775167465,0.48527897894382477,0.5339995682239532,0.6001314520835876
0,000242,61,original,initial_to_control,cnn,RGB,480,0.847557907551527,0.7979324460029602,0.820094907283783,0.8477706611156464,0.8717127561569213,0.9000339508056641,480,0.5514120106895765,0.4471379816532135,0.5065318495035172,0.5517779588699341,0.5998418271541595,0.6357163786888123
0,000247,62,original,initial_to_control,cnn,RGB,320,0.8637560172006488,0.8051649928092957,0.8367920130491256,0.8652004301548004,0.8858913004398346,0.8962446451187134,320,0.5212070266716182,0.45553362369537354,0.47772091925144194,0.5192294418811798,0.571328318119049,0.6242356300354004
0,000250,63,original,initial_to_control,cnn,RGB,304,0.8502319866889402,0.7987450361251831,0.8241906195878983,0.8525158762931824,0.8683028757572174,0.884924054145813,304,0.546708509424015,0.4797414541244507,0.5132195621728897,0.5431099236011505,0.5929736703634261,0.634436845779419
0,000256,64,original,initial_to_control,cnn,RGB,320,0.8753678610548377,0.7796879410743713,0.8288981527090072,0.8789798319339752,0.9040298163890839,0.9137358665466309,320,0.49740159353241326,0.4153651297092438,0.4381100758910179,0.4919760674238205,0.5849818468093873,0.6637952923774719
0,000257,65,original,initial_to_control,cnn,RGB,464,0.8598035252813635,0.7257100939750671,0.8273635864257812,0.8622875213623047,0.8898280471563339,0.9055688977241516,464,0.5280919190624664,0.43458306789398193,0.4694074973464012,0.5248095393180847,0.5875992804765701,0.7406617403030396
0,000259,66,original,initial_to_control,cnn,RGB,320,0.8396777445450425,0.7669256329536438,0.8093530267477036,0.8408445119857788,0.8669198662042618,0.879106879234314,320,0.5653620205819607,0.4917175769805908,0.5159072726964951,0.5641905665397644,0.6174899369478226,0.6827508807182312
0,000261,67,original,initial_to_control,cnn,RGB,464,0.8322590024306856,0.7634620666503906,0.8018242716789246,0.8340056538581848,0.8598800748586655,0.8731989860534668,464,0.578361046725306,0.5035892128944397,0.5293768435716629,0.5761846601963043,0.6295647412538529,0.6878051161766052
0,000263,68,original,initial_to_control,cnn,RGB,320,0.879815423488617,0.8159207105636597,0.8496112108230591,0.8815739154815674,0.9017966508865356,0.9200063347816467,320,0.48920178823173044,0.39998430013656616,0.44317813962697983,0.4866746664047241,0.5484320044517518,0.6067608594894409
0,000264,69,original,initial_to_control,cnn,RGB,480,0.8353492678453525,0.7792662382125854,0.8064859718084335,0.8361552953720093,0.8612893849611283,0.8901391625404358,480,0.573127696228524,0.4687447249889374,0.5267078876495361,0.572441816329956,0.6221158474683761,0.6644302606582642
0,000266,70,original,initial_to_control,cnn,RGB,320,0.8501852290704847,0.7689063549041748,0.8186429113149643,0.8498336672782898,0.8784021586179733,0.9044880867004395,320,0.5463089345954358,0.4370628893375397,0.49314897060394286,0.5480262935161591,0.6022576183080673,0.6798436641693115
0,000267,71,original,initial_to_control,cnn,RGB,480,0.8901529384156068,0.7897017598152161,0.8549787908792496,0.8931402564048767,0.9155186980962753,0.9331614971160889,480,0.4670102374628186,0.36561885476112366,0.41105048805475236,0.46229806542396545,0.5385552734136579,0.6485341787338257
0,000281,72,original,initial_to_control,cnn,RGB,320,0.8648908749222756,0.7848345041275024,0.8245686650276184,0.8675710558891296,0.8958099246025085,0.9184471368789673,320,0.5180431853979826,0.40386343002319336,0.45648681074380876,0.514643669128418,0.5923365771770478,0.6559962630271912
0,000296,73,original,initial_to_control,cnn,RGB,320,0.8400502506643533,0.7777011394500732,0.8138009160757065,0.8405193388462067,0.8661355882883072,0.8745572566986084,320,0.5648453505709767,0.5008847713470459,0.5174253761768342,0.5647667348384857,0.6102443724870682,0.6667816638946533
0,000300,74,original,initial_to_control,cnn,RGB,320,0.8122364463284611,0.7421928644180298,0.7794667422771454,0.8111757934093475,0.8453448951244354,0.8803033232688904,320,0.6119490936398506,0.48927855491638184,0.5561566829681397,0.6145310699939728,0.6641284435987472,0.7180628776550293
0,000301,75,original,initial_to_control,cnn,RGB,480,0.8583019410570463,0.809829831123352,0.8373100876808166,0.8592498302459717,0.8748875677585601,0.8890129923820496,480,0.5318989522755146,0.47114133834838867,0.5002249777317047,0.5305663049221039,0.5704207509756087,0.6167174577713013
0,000303,76,original,initial_to_control,cnn,RGB,320,0.8946970349177719,0.8532216548919678,0.8751848340034485,0.8961005806922913,0.9091816782951355,0.9138323068618774,320,0.4583657720126212,0.4151332378387451,0.4261885195970535,0.455849751830101,0.49963035732507705,0.5418089032173157
0,000304,77,original,initial_to_control,cnn,RGB,320,0.8657755495980382,0.7924784421920776,0.8356586992740631,0.8679768741130829,0.8906107515096664,0.9051131010055542,320,0.517077726405114,0.4356307089328766,0.46773778945207595,0.5138544142246246,0.5733079642057419,0.6442384123802185
0,000306,78,original,initial_to_control,cnn,RGB,160,0.8676836751401424,0.8091800212860107,0.8326245874166489,0.8698372542858124,0.895841071009636,0.9065855741500854,160,0.5131155043840409,0.43223699927330017,0.45641797184944155,0.5102209746837616,0.578576746582985,0.6177701950073242
0,000307,79,original,initial_to_control,cnn,RGB,320,0.8206158904358745,0.7586444616317749,0.7866575688123703,0.8198170065879822,0.856916680932045,0.8806027173995972,320,0.5979543178342283,0.48866623640060425,0.5349453389644623,0.6003050804138184,0.6532109528779984,0.6947741508483887
0,000309,80,original,initial_to_control,cnn,RGB,320,0.8452095402404666,0.7649556398391724,0.8132791519165039,0.8465034067630768,0.8721850097179413,0.887635350227356,320,0.5553831296972931,0.47405630350112915,0.505598509311676,0.5540696382522583,0.6110987901687622,0.6856301426887512
0,000310,81,original,initial_to_control,cnn,RGB,320,0.8235471388325095,0.7360044121742249,0.788851797580719,0.8244058191776276,0.856705516576767,0.8787716627120972,320,0.5929962596856058,0.4923989772796631,0.5353400617837906,0.5926114916801453,0.6498433202505112,0.7266301512718201
0,000312,82,original,initial_to_control,cnn,RGB,320,0.8719841167330742,0.8294691443443298,0.8526323825120926,0.8727683424949646,0.891607728600502,0.9031872749328613,320,0.5053792563267052,0.44002896547317505,0.465601372718811,0.5044436156749725,0.5428953617811203,0.5840050578117371
0,000313,83,original,initial_to_control,cnn,RGB,320,0.8919191045686603,0.8099251389503479,0.8464736342430115,0.895565003156662,0.9189894258975982,0.9265581965446472,320,0.46279693990945814,0.3832540214061737,0.4025184378027916,0.45702293515205383,0.5541233390569686,0.6165630221366882
0,000315,84,original,initial_to_control,cnn,RGB,320,0.8339941212907434,0.7580429315567017,0.7932455986738205,0.835317850112915,0.8655830681324005,0.8792117834091187,320,0.5748169412836432,0.4915044605731964,0.5184919655323028,0.5739026963710785,0.6430463194847107,0.6956395506858826
0,000316,85,original,initial_to_control,cnn,RGB,320,0.8785531349480152,0.8215785026550293,0.8502088904380798,0.8807021379470825,0.9053068488836289,0.9126142263412476,320,0.4916504920460284,0.41805702447891235,0.4351852908730507,0.48846255242824554,0.5473409622907639,0.5973635315895081
0,000318,86,original,initial_to_control,cnn,RGB,480,0.8351725866397222,0.7790876030921936,0.8103496342897415,0.8351218402385712,0.8605104386806488,0.8814064264297485,480,0.5735415315255523,0.4870188236236572,0.5281847149133683,0.5742441415786743,0.615874058008194,0.664699137210846
0,000319,87,original,initial_to_control,cnn,RGB,320,0.861409105733037,0.7937746644020081,0.8331072866916657,0.8631109893321991,0.8827520549297333,0.8927832841873169,320,0.5256297133862973,0.4630696475505829,0.48424761444330217,0.5232380628585815,0.5777406811714173,0.6422232985496521
0,000321,88,original,initial_to_control,cnn,RGB,320,0.861954297684133,0.8255016803741455,0.8399078726768494,0.8627796471118927,0.88153977394104,0.8919330835342407,320,0.5248676426708698,0.46490201354026794,0.4867447420954704,0.523870974779129,0.5658484399318695,0.5907594561576843
0,000322,89,original,initial_to_control,cnn,RGB,160,0.8724913239479065,0.8305394649505615,0.8499285221099854,0.8739679753780365,0.8974888741970062,0.9054957032203674,160,0.5041301133111119,0.43475106358528137,0.4527938053011894,0.502059131860733,0.5478531360626221,0.5821692943572998
0,000324,90,original,initial_to_control,cnn,RGB,320,0.8533004289492965,0.7509626150131226,0.8031289845705032,0.859273761510849,0.8890691339969635,0.9134197235107422,320,0.5394151731394231,0.416125625371933,0.47102211266756056,0.530520886182785,0.6274881899356842,0.705744206905365
0,000325,91,original,initial_to_control,cnn,RGB,320,0.8505428275093436,0.7961206436157227,0.8188827008008956,0.8515945374965668,0.8755908310413361,0.8914977312088013,320,0.5457737872377038,0.4658375680446625,0.49881321340799334,0.5448035299777985,0.6018593072891235,0.6385599374771118
0,000327,92,original,initial_to_control,cnn,RGB,320,0.857345781289041,0.7801315784454346,0.8269683063030243,0.8589211404323578,0.8808183133602142,0.8918715715408325,320,0.5331796020269394,0.46503451466560364,0.48822510838508604,0.5311852693557739,0.5882715463638306,0.6631266474723816
0,000328,93,original,initial_to_control,cnn,RGB,320,0.8137395372614264,0.7666513323783875,0.785481858253479,0.8145685493946075,0.8358410418033599,0.8520873785018921,320,0.6098693223670125,0.5438984036445618,0.5729905754327774,0.608985185623169,0.6550086975097656,0.6831525564193726
0,000011,0,original,initial_to_control,cnn,NI,480,0.8708366086085637,0.8190702795982361,0.8457952678203583,0.8725133240222931,0.8918768912553787,0.9033956527709961,480,0.5074482588718335,0.4395551383495331,0.465022885799408,0.5049489736557007,0.5553461879491806,0.6015476584434509
0,000013,1,original,initial_to_control,cnn,NI,480,0.8515434936930736,0.7895010709762573,0.8193877905607223,0.8540298342704773,0.8760877072811126,0.8888636827468872,480,0.5439671074971557,0.47145789861679077,0.49781997352838514,0.5403150916099548,0.6010195672512054,0.64884352684021
0,000017,2,original,initial_to_control,cnn,NI,320,0.8670450272038579,0.8013720512390137,0.8401780307292939,0.8688057959079742,0.886661097407341,0.8998252153396606,320,0.514868905954063,0.44760429859161377,0.47610699385404587,0.5122387111186981,0.5653706312179566,0.6302825808525085
0,000018,3,original,initial_to_control,cnn,NI,480,0.8911400669564803,0.8318421840667725,0.8596290230751038,0.8919316232204437,0.9153922379016876,0.9300552010536194,480,0.46524092089384794,0.3740183711051941,0.4113582566380501,0.46490515768527985,0.5298508286476135,0.5799272656440735
0,000020,4,original,initial_to_control,cnn,NI,480,0.8729623970886071,0.7859992980957031,0.8440198123455047,0.8761972188949585,0.8947654008865357,0.907570481300354,480,0.5029803379128377,0.4299522936344147,0.45876947045326233,0.49759986996650696,0.5585329979658125,0.6542182564735413
0,000021,5,original,initial_to_control,cnn,NI,480,0.8696753011395534,0.8028998374938965,0.8394837558269501,0.8720749914646149,0.8947216689586639,0.9039797782897949,480,0.5094062470520536,0.43822425603866577,0.45886455327272413,0.5058162808418274,0.5665973454713822,0.6278538107872009
0,000023,6,original,initial_to_control,cnn,NI,480,0.8699734025945266,0.7970125079154968,0.8367330014705658,0.8708531856536865,0.8992582350969315,0.9124727845191956,480,0.5086734479293227,0.4183953106403351,0.448869326710701,0.5082260370254517,0.5714316040277481,0.6371617317199707
0,000024,7,original,initial_to_control,cnn,NI,480,0.8324637251595656,0.783266544342041,0.8058849453926087,0.8327302038669586,0.8547924548387528,0.8751866221427917,480,0.5782494559884072,0.4996265769004822,0.5389017701148987,0.5783941149711609,0.6230811774730682,0.6583821773529053
