fold,protocol,identity,encoded_identity,cases,triplets,comparison,view,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,cross_camera,000201,45,80,127456,same_forward_candidate_joint_contribution,original,0.6258896184303795,0.5949050529876131,0.031016205671331374,126901,0,0,0,0,2.7362610181029683e-05,3.396687623207046e-05,94,107,127307,0,9,0.0,7.069524849379845e-05
0,cross_camera,000201,45,80,127456,same_forward_candidate_joint_contribution,registered_style,0.6168954283085378,0.5868056940187496,0.03013029116856842,126834,0,0,0,0,7.499426697007779e-05,8.198675158731575e-05,141,162,127307,0,22,0.0,0.00017281060742928511
0,cross_camera,000209,46,58,91616,same_forward_candidate_joint_contribution,original,0.6022119226272741,0.5695923886112163,0.03263880815311835,91320,0,0,0,0,6.925919824619073e-05,7.892493805006409e-05,115,155,91435,0,34,0.0,0.0003718488543774266
0,cross_camera,000209,46,58,91616,same_forward_candidate_joint_contribution,registered_style,0.5917747427042421,0.5599563346617636,0.03184881079565407,91248,0,0,0,0,5.784904886817657e-05,7.661538871908363e-05,159,218,91435,0,52,0.0,0.0005687100125772406
0,cross_camera,000212,47,55,89712,same_forward_candidate_joint_contribution,original,0.63096533142979,0.6055251992783535,0.025622232686171306,88118,0,0,0,0,9.491436342164267e-06,1.3954383696544142e-05,25,37,89667,0,11,0.0,0.00012267612388058036
0,cross_camera,000212,47,55,89712,same_forward_candidate_joint_contribution,registered_style,0.6203488967176825,0.595481437896039,0.02505308531233578,88049,0,0,0,0,1.6595209154045824e-05,2.3244371803995577e-05,44,65,89667,0,22,0.0,0.0002453522477611607
0,cross_camera,000215,48,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000215,48,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000216,49,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000216,49,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000217,50,39,55440,same_forward_candidate_joint_contribution,original,0.5773092169731232,0.5554045005149975,0.022034354152512547,54637,0,0,0,0,5.9133673589494225e-05,7.160953485679889e-05,89,104,55319,0,13,0.0,0.0002350006326940111
0,cross_camera,000217,50,39,55440,same_forward_candidate_joint_contribution,registered_style,0.5651188845130041,0.54375898759492,0.02150484864817977,54568,0,0,0,0,5.524246387674525e-05,7.531617572078431e-05,101,134,55319,0,31,0.0,0.000560386124116488
0,cross_camera,000219,51,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000219,51,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000220,52,54,87024,same_forward_candidate_joint_contribution,original,0.5833923228257,0.5593256782029233,0.024169737273933664,85862,0,0,0,0,4.1444671714408974e-05,4.544145774486533e-05,92,111,86868,0,16,0.0,0.00018418750287792974
0,cross_camera,000220,52,54,87024,same_forward_candidate_joint_contribution,registered_style,0.5733054058466536,0.549767818696987,0.023650267946767486,85704,0,0,0,0,6.721010019913251e-05,7.918155437824639e-05,155,193,86868,0,39,0.0,0.0004489570382649537
0,cross_camera,000222,53,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000222,53,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000224,54,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000224,54,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000225,55,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000225,55,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000230,56,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000230,56,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000232,57,58,92400,same_forward_candidate_joint_contribution,original,0.6352515239746701,0.6102701620662156,0.025018152141420807,91826,0,0,0,0,1.5716958082592825e-05,2.4429054392517216e-05,51,72,92335,0,16,0.0,0.00017328207072074512
0,cross_camera,000232,57,58,92400,same_forward_candidate_joint_contribution,registered_style,0.6273466299714529,0.6027249364981269,0.024657087311663252,91846,0,0,0,0,2.036934189784785e-05,3.081194727303628e-05,64,87,92335,0,24,0.0,0.00025992310608111764
0,cross_camera,000233,58,58,92176,same_forward_candidate_joint_contribution,original,0.6134748637344513,0.5889097082696731,0.024665697252462152,91120,0,0,0,0,4.767577151252431e-05,5.678618656783978e-05,111,149,92012,0,28,0.0,0.0003043081337216885
0,cross_camera,000233,58,58,92176,same_forward_candidate_joint_contribution,registered_style,0.6051507650505485,0.581238133771182,0.024026248051786124,90993,0,0,0,0,6.366117896661163e-05,7.8329422383734e-05,156,210,92012,0,55,0.0,0.0005977481198104595
0,cross_camera,000237,59,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000237,59,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000239,60,59,57456,same_forward_candidate_joint_contribution,original,0.5709445105408625,0.5454318839818867,0.025675435708567944,56680,0,0,0,0,6.320409623328808e-05,8.29062603311214e-05,111,141,57280,0,15,0.0,0.00026187150837988826
0,cross_camera,000239,60,59,57456,same_forward_candidate_joint_contribution,registered_style,0.5598795213432507,0.5354164365036276,0.02467597097854832,56430,0,0,0,0,0.0001003965054350675,0.0001321702560524269,170,218,57280,0,50,0.0,0.0008729050279329608
0,cross_camera,000242,61,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000242,61,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000247,62,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000247,62,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000250,63,38,63392,same_forward_candidate_joint_contribution,original,0.5942518161422893,0.5672650186077839,0.027065401116316213,62624,0,0,0,0,0.00013540066579519457,0.00013089609526448245,214,217,63057,0,18,0.0,0.0002854560159855369
0,cross_camera,000250,63,38,63392,same_forward_candidate_joint_contribution,registered_style,0.5820126304514485,0.5556433810866425,0.026487137882863672,62341,0,0,0,0,0.00019538662756210285,0.00019304000492390683,332,353,63057,0,38,0.0,0.0006026293670805779
0,cross_camera,000256,64,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000256,64,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000257,65,58,87808,same_forward_candidate_joint_contribution,original,0.6059221328676029,0.5774842051425025,0.028452364356450106,87547,0,0,0,0,3.081154365959503e-05,3.7441362456599554e-05,87,108,87649,0,14,0.0,0.00015972800602402764
0,cross_camera,000257,65,58,87808,same_forward_candidate_joint_contribution,registered_style,0.5957462876649409,0.5681703172699699,0.027593682117017668,87502,0,0,0,0,5.1609764493595016e-05,6.711343342812262e-05,159,207,87649,0,48,0.0,0.0005476388777966662
0,cross_camera,000259,66,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000259,66,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000261,67,58,82768,same_forward_candidate_joint_contribution,original,0.6137294529506203,0.5825769967004832,0.031172838196973158,82470,0,0,0,0,7.483625448815207e-05,9.026374578743493e-05,174,194,82532,0,19,0.0,0.00023021373527843745
0,cross_camera,000261,67,58,82768,same_forward_candidate_joint_contribution,registered_style,0.5968532341350303,0.5674470326183785,0.029441332744387542,82378,0,0,0,0,9.161120903609373e-05,0.00011096865754009292,230,269,82532,0,38,0.0,0.0004604274705568749
0,cross_camera,000263,68,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000263,68,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000264,69,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000264,69,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000266,70,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000266,70,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000267,71,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000267,71,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000281,72,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000281,72,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000296,73,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000296,73,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000300,74,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000300,74,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000301,75,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000301,75,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000303,76,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000303,76,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000304,77,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000304,77,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000306,78,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000306,78,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000307,79,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000307,79,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000309,80,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000309,80,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000310,81,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000310,81,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000312,82,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000312,82,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000313,83,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000313,83,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000315,84,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000315,84,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000316,85,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000316,85,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000318,86,60,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000318,86,60,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000319,87,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000319,87,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000321,88,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000321,88,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000322,89,20,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000322,89,20,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000324,90,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000324,90,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000325,91,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000325,91,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000327,92,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000327,92,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000328,93,40,0,same_forward_candidate_joint_contribution,original,,,,0,0,0,0,0,,,0,0,0,0,0,,
0,cross_camera,000328,93,40,0,same_forward_candidate_joint_contribution,registered_style,,,,0,0,0,0,0,,,0,0,0,0,0,,
