fold,view,comparison,role,modality,stratum,cosine_count,cosine_mean,cosine_min,cosine_p05,cosine_median,cosine_p95,cosine_max,chord_count,chord_mean,chord_min,chord_p05,chord_median,chord_p95,chord_max
0,original,initial_to_bounded,transformer,TI,active,18880,0.7894201164275912,0.6092209815979004,0.7137884676456452,0.7962606251239777,0.842394796013832,0.882874608039856,18880,0.6462531103720983,0.48399466276168823,0.56143599152565,0.6383406817913055,0.7565865159034729,0.8840578198432922
0,original,initial_to_bounded,transformer,TI,inactive,18240,0.7893339740602594,0.603072464466095,0.7133952647447586,0.7966037690639496,0.8427075892686844,0.8867184519767761,18240,0.6463431965314637,0.4759864807128906,0.560878700017929,0.6378028690814972,0.7571059763431548,0.8909856081008911
0,original,initial_to_bounded,mamba,RGB,all,37120,0.8600481718184491,0.6471070051193237,0.8047546714544296,0.8649225831031799,0.8995065808296203,0.9254854321479797,37120,0.5262873783683533,0.38604310154914856,0.4483157157897949,0.5197644233703613,0.6248927146196365,0.840110719203949
0,original,initial_to_bounded,mamba,RGB,active,18880,0.8600798494008891,0.6471070051193237,0.8043590635061264,0.865257203578949,0.8994667947292327,0.9248884916305542,18880,0.5262031549429994,0.3875860571861267,0.44840436726808547,0.519120067358017,0.6255253702402115,0.840110719203949
0,original,initial_to_bounded,mamba,RGB,inactive,18240,0.8600153827418884,0.669371485710144,0.8053465038537979,0.8645559251308441,0.899542835354805,0.9254854321479797,18240,0.5263745570016143,0.38604310154914856,0.4482347801327705,0.5204691588878632,0.6239447861909866,0.8131772875785828
0,original,initial_to_bounded,mamba,NI,all,37120,0.8493648138073883,0.5601184368133545,0.79029740691185,0.8544730544090271,0.8917849600315094,0.9203237891197205,37120,0.5459724029397656,0.399189829826355,0.46522058397531507,0.5394941866397858,0.6476150691509246,0.9379568696022034
0,original,initial_to_bounded,mamba,NI,active,18880,0.8492183836776827,0.5601184368133545,0.789367601275444,0.8543437421321869,0.8919195920228958,0.9203237891197205,18880,0.5462133743374025,0.399189829826355,0.46493114680051806,0.5397339165210724,0.6490492463111877,0.9379568696022034
0,original,initial_to_bounded,mamba,NI,inactive,18240,0.8495163818363819,0.5775226950645447,0.7910219877958298,0.8545881509780884,0.8915952503681183,0.9170677661895752,18240,0.5457229764053696,0.40726470947265625,0.4656281754374504,0.5392808020114899,0.6464951336383818,0.9192140698432922
0,original,initial_to_bounded,mamba,TI,all,37120,0.8702228689084536,0.6136302351951599,0.819295459985733,0.874972939491272,0.9081152975559235,0.9385695457458496,37120,0.5061701910570264,0.35051533579826355,0.42868356704711913,0.5000542104244232,0.6011732220649718,0.8790560960769653
0,original,initial_to_bounded,mamba,TI,active,18880,0.8702887475143297,0.6136302351951599,0.8167701035737991,0.8754274845123291,0.9080912709236145,0.9367599487304688,18880,0.5059171470718743,0.355640709400177,0.4287395000457764,0.49914440512657166,0.6053592681884765,0.8790560960769653
0,original,initial_to_bounded,mamba,TI,inactive,18240,0.8701546787725467,0.6192824840545654,0.8208751618862152,0.8744120895862579,0.9081715434789658,0.9385695457458496,18240,0.5064321137784996,0.35051533579826355,0.42855220288038254,0.5011745691299438,0.5985396414995193,0.872602641582489
0,original,control_to_bounded,cnn,RGB,all,37120,0.9366606810451324,0.8614472150802612,0.9084585726261138,0.9378016293048859,0.9607729464769363,0.9764431715011597,37120,0.35304670571389707,0.21705716848373413,0.28009699285030365,0.35269926488399506,0.4278820991516113,0.5264081954956055
0,original,control_to_bounded,cnn,RGB,active,18880,0.9370265358080299,0.8614472150802612,0.908885446190834,0.9383280575275421,0.9608814567327499,0.9759832620620728,18880,0.35201111262253787,0.2191651463508606,0.2797090485692024,0.35120363533496857,0.4268830448389053,0.5264081954956055
0,original,control_to_bounded,cnn,RGB,inactive,18240,0.9362819892730107,0.8680156469345093,0.9081249356269836,0.9371620416641235,0.9606516778469085,0.9764431715011597,18240,0.35411863540495303,0.21705716848373413,0.2805295243859291,0.3545079678297043,0.4286609098315239,0.5137789249420166
0,original,control_to_bounded,cnn,NI,all,37120,0.9342903478793672,0.8497682213783264,0.9060463547706604,0.935527503490448,0.9577316254377365,0.9697773456573486,37120,0.3600253665466504,0.24585673213005066,0.29075210839509963,0.35908934473991394,0.43348288089036907,0.548145592212677
0,original,control_to_bounded,cnn,NI,active,18880,0.9345448027317554,0.8609598875045776,0.9062786519527435,0.9357997179031372,0.9578600883483886,0.9697773456573486,18880,0.3593121153626086,0.24585673213005066,0.2903100162744522,0.3583303689956665,0.43294658362865446,0.5273331999778748
0,original,control_to_bounded,cnn,NI,inactive,18240,0.9340269647865442,0.8497682213783264,0.9057824790477753,0.9351975917816162,0.9575722277164459,0.9697081446647644,18240,0.36076364408802697,0.2461376041173935,0.2913000926375389,0.36000680923461914,0.4340912878513336,0.548145592212677
0,original,control_to_bounded,cnn,TI,all,37120,0.9435107281046181,0.8742837905883789,0.9166937947273255,0.9449735879898071,0.9655794262886047,0.9786866903305054,37120,0.333095416803202,0.20646248757839203,0.26237565726041795,0.33174218237400055,0.4081819862127304,0.5014307498931885
0,original,control_to_bounded,cnn,TI,active,18880,0.943449883983802,0.8798612952232361,0.916900846362114,0.9447377622127533,0.9657938748598098,0.9786866903305054,18880,0.3332786350211097,0.20646248757839203,0.2615573063492775,0.33245237171649933,0.4076744049787521,0.49018117785453796
0,original,control_to_bounded,cnn,TI,inactive,18240,0.9435737071068664,0.8742837905883789,0.9163346797227859,0.945163756608963,0.9653772473335266,0.9765395522117615,18240,0.332905769875894,0.2166125774383545,0.26314583867788316,0.3311687260866165,0.4090607166290283,0.5014307498931885
0,original,control_to_bounded,transformer,RGB,all,37120,0.8875673984337984,0.7850882411003113,0.8517248719930649,0.8887554407119751,0.9204244166612625,0.9509086012840271,37120,0.472146898057665,0.3133416175842285,0.3989377185702324,0.4716877043247223,0.5445643097162246,0.6556093096733093
0,original,control_to_bounded,transformer,RGB,active,18880,0.8878923130995137,0.7850882411003113,0.851779094338417,0.8892417252063751,0.9204840987920762,0.9502614140510559,18880,0.4714451617261363,0.31540021300315857,0.3987882658839226,0.470655620098114,0.5444649368524551,0.6556093096733093
0,original,control_to_bounded,transformer,RGB,inactive,18240,0.8872310832534965,0.8002246618270874,0.8515864789485932,0.8882811665534973,0.9203794300556183,0.9509086012840271,18240,0.4728732567166158,0.3133416175842285,0.3990502879023552,0.4726921021938324,0.5448184043169022,0.6321004033088684
0,original,control_to_bounded,transformer,NI,all,37120,0.8801424541334012,0.7609370946884155,0.8471938610076905,0.8809957802295685,0.9111939609050751,0.9418817758560181,37120,0.487874275446741,0.34093478322029114,0.42144061625003815,0.4878610372543335,0.5528220802545547,0.6914663910865784
0,original,control_to_bounded,transformer,NI,active,18880,0.8801345155211323,0.7609370946884155,0.8469868302345276,0.8810069262981415,0.9110121846199035,0.9418817758560181,18880,0.4878936233567232,0.34093478322029114,0.4218717709183693,0.48783840239048004,0.5531965374946595,0.6914663910865784
0,original,control_to_bounded,transformer,NI,inactive,18240,0.8801506712934688,0.7691633701324463,0.8473800629377365,0.8809873163700104,0.9113335222005844,0.9390909671783447,18240,0.4878542486627243,0.3490247130393982,0.4211093604564667,0.4878785014152527,0.5524852335453033,0.6794655919075012
0,original,control_to_bounded,transformer,TI,all,37120,0.9004238124069726,0.77754807472229,0.8643503189086914,0.9021246433258057,0.9306054323911667,0.943362295627594,37120,0.4440024446495327,0.3365640938282013,0.37254399359226226,0.44243739545345306,0.5208642333745956,0.6670112013816833
0,original,control_to_bounded,transformer,TI,active,18880,0.900552441621736,0.77754807472229,0.8639420688152313,0.9024651050567627,0.930748850107193,0.943362295627594,18880,0.4436388452868846,0.3365640938282013,0.372158981859684,0.44166719913482666,0.5216473519802093,0.6670112013816833
0,original,control_to_bounded,transformer,TI,inactive,18240,0.900290669886428,0.8008112907409668,0.864767524600029,0.9017395377159119,0.9304425925016403,0.9427586793899536,18240,0.4443788018845545,0.33835315704345703,0.3729810416698456,0.4433070570230484,0.5200625985860825,0.6311716437339783
0,original,control_to_bounded,mamba,RGB,all,37120,0.9544639493162134,0.9076226353645325,0.9356306314468383,0.955379843711853,0.9694492369890213,0.9805406332015991,37120,0.29992758281496834,0.1972784399986267,0.2471872813999653,0.2987314462661743,0.35880205929279324,0.4298311769962311
0,original,control_to_bounded,mamba,RGB,active,18880,0.9546734818431027,0.9087446928024292,0.9357034951448441,0.9556215405464172,0.9696121871471405,0.9782371520996094,18880,0.29922587470214623,0.20862841606140137,0.24652743712067604,0.2979210764169693,0.3585986956954002,0.42721256613731384
0,original,control_to_bounded,mamba,RGB,inactive,18240,0.9542470647708365,0.9076226353645325,0.9355667650699615,0.9551547169685364,0.9693009078502655,0.9805406332015991,18240,0.3006539122650825,0.1972784399986267,0.24778669849038124,0.2994838058948517,0.35898010730743407,0.4298311769962311
0,original,control_to_bounded,mamba,NI,all,37120,0.9510014632588316,0.8917057514190674,0.9319616079330444,0.9525531828403473,0.9646262645721435,0.9754347205162048,37120,0.3114488827060619,0.22165456414222717,0.2659845188260078,0.3080482482910156,0.36888611465692517,0.4653908908367157
0,original,control_to_bounded,mamba,NI,active,18880,0.9510221901365509,0.8940919637680054,0.9320434957742691,0.9526553153991699,0.9646131873130799,0.9754347205162048,18880,0.3113813561008517,0.22165456414222717,0.26603313237428666,0.30771662294864655,0.36866362094879146,0.4602349102497101
0,original,control_to_bounded,mamba,NI,inactive,18240,0.9509800091222451,0.8917057514190674,0.9319196224212647,0.9524314999580383,0.9646444141864776,0.975347638130188,18240,0.3115187786658409,0.2220466136932373,0.2659156292676926,0.3084428906440735,0.36899990290403367,0.4653908908367157
0,original,control_to_bounded,mamba,TI,all,37120,0.9574040150334096,0.8921033143997192,0.941484797000885,0.9590098857879639,0.9688936680555343,0.9786875247955322,37120,0.29040013138357357,0.20645858347415924,0.2494248054921627,0.2863220125436783,0.3420973166823387,0.46453580260276794
0,original,control_to_bounded,mamba,TI,active,18880,0.957211046688006,0.8921033143997192,0.9412533730268479,0.9588099718093872,0.9687337160110474,0.9765917658805847,18880,0.29105813214081827,0.2163713127374649,0.25006553530693054,0.2870194613933563,0.34277324527502057,0.46453580260276794
0,original,control_to_bounded,mamba,TI,inactive,18240,0.9576037541979499,0.8938134908676147,0.9416803270578384,0.9592141509056091,0.9690557092428207,0.9786875247955322,18240,0.28971904288046063,0.20645858347415924,0.2487741716206074,0.28560788929462433,0.34152507334947585,0.46083950996398926
0,original,bounded_h_to_y,cnn,RGB,all,37120,0.8944337977770844,0.8944276571273804,0.8944291472434998,0.894432008266449,0.894442081451416,0.8948020935058594,37120,0.4594915551583058,0.4586893618106842,0.4594734311103821,0.459495484828949,0.4595016837120056,0.4595048129558563
0,original,bounded_h_to_y,cnn,RGB,active,18880,0.8944337550771692,0.8944276571273804,0.8944292068481445,0.8944319486618042,0.8944419622421265,0.8947351574897766,18880,0.45949164857866903,0.4588353931903839,0.45947372913360596,0.459495484828949,0.45950162410736084,0.4595048129558563
0,original,bounded_h_to_y,cnn,RGB,inactive,18240,0.8944338419752424,0.8944277763366699,0.894429087638855,0.894432008266449,0.8944422006607056,0.8948020935058594,18240,0.45949145846003503,0.4586893618106842,0.4594732493162155,0.459495484828949,0.4595017433166504,0.4595045745372772
0,original,bounded_h_to_y,cnn,NI,all,37120,0.894431902204865,0.8944277763366699,0.8944286108016968,0.8944306969642639,0.8944377899169922,0.8947982788085938,37120,0.45949567930275126,0.45869743824005127,0.45948293805122375,0.4594982862472534,0.4595027565956116,0.4595046043395996
0,original,bounded_h_to_y,cnn,NI,active,18880,0.8944318997942038,0.8944277763366699,0.8944286704063416,0.8944307565689087,0.8944377332925797,0.894682765007019,18880,0.4594956841114593,0.45894941687583923,0.45948299765586853,0.45949822664260864,0.4595026969909668,0.4595046043395996
0,original,bounded_h_to_y,cnn,NI,inactive,18240,0.8944319047001109,0.8944277763366699,0.8944286108016968,0.8944306969642639,0.8944377899169922,0.8947982788085938,18240,0.4594956743253166,0.45869743824005127,0.459482878446579,0.4594983160495758,0.45950278639793396,0.45950454473495483
0,original,bounded_h_to_y,cnn,TI,all,37120,0.8944512795046743,0.8944286108016968,0.8944323062896729,0.8944411277770996,0.8944951295852661,0.895398736000061,37120,0.4594534974778071,0.4573867917060852,0.45935815423727033,0.45947565138339996,0.4594947099685669,0.4595029652118683
0,original,bounded_h_to_y,cnn,TI,active,18880,0.8944509941863559,0.8944286108016968,0.8944323629140853,0.8944411873817444,0.894494178891182,0.8953350782394409,18880,0.45945411882189624,0.4575257897377014,0.45935999900102614,0.45947548747062683,0.4594947099685669,0.4595029652118683
0,original,bounded_h_to_y,cnn,TI,inactive,18240,0.8944515748341617,0.8944289684295654,0.8944323062896729,0.8944410085678101,0.8944962084293365,0.895398736000061,18240,0.459452854332171,0.4573867917060852,0.4593558177351952,0.4594758152961731,0.4594947099685669,0.45950213074684143
0,original,bounded_h_to_y,transformer,RGB,all,37120,0.8944367519467427,0.8944287300109863,0.8944307565689087,0.8944347500801086,0.8944486975669861,0.8945951461791992,37120,0.4594851296900868,0.45914021134376526,0.4594591841101646,0.45948946475982666,0.45949822664260864,0.45950251817703247
0,original,bounded_h_to_y,transformer,RGB,active,18880,0.8944367852630252,0.8944287300109863,0.8944307565689087,0.8944348096847534,0.8944487571716309,0.8945692181587219,18880,0.4594850571905026,0.45919686555862427,0.4594590365886688,0.4594894051551819,0.45949819684028625,0.45950251817703247
0,original,bounded_h_to_y,transformer,RGB,inactive,18240,0.8944367174614678,0.8944288492202759,0.8944307565689087,0.8944346904754639,0.8944485783576965,0.8945951461791992,18240,0.45948520473351606,0.45914021134376526,0.4594593644142151,0.45948953926563263,0.4594982862472534,0.45950230956077576
0,original,bounded_h_to_y,transformer,NI,all,37120,0.8944369301264142,0.894428551197052,0.8944307565689087,0.894434928894043,0.8944489359855652,0.8946777582168579,37120,0.4594847425352782,0.4589604437351227,0.4594586193561554,0.45948919653892517,0.4594981372356415,0.45950302481651306
0,original,bounded_h_to_y,transformer,NI,active,18880,0.8944369569768087,0.8944287300109863,0.8944307565689087,0.8944348692893982,0.8944490551948547,0.894599437713623,18880,0.45948468394324943,0.4591309428215027,0.45945837944746015,0.45948922634124756,0.4594981074333191,0.45950251817703247
0,original,bounded_h_to_y,transformer,NI,inactive,18240,0.8944369023339006,0.894428551197052,0.8944307565689087,0.894434928894043,0.8944487601518631,0.8946777582168579,18240,0.45948480318316764,0.4589604437351227,0.4594589456915855,0.4594891369342804,0.45949819684028625,0.45950302481651306
0,original,bounded_h_to_y,transformer,TI,all,37120,0.8944460678251525,0.8944302797317505,0.8944348692893982,0.8944437503814697,0.8944647908210754,0.8945364952087402,37120,0.45946485335087595,0.4592677354812622,0.45942410826683044,0.45946985483169556,0.45948919653892517,0.45949897170066833
0,original,bounded_h_to_y,transformer,TI,active,18880,0.894446015212748,0.8944302797317505,0.894434928894043,0.8944436311721802,0.8944651514291764,0.8945289850234985,18880,0.459464967681758,0.459284245967865,0.4594232141971588,0.45947009325027466,0.45948919653892517,0.45949897170066833
0,original,bounded_h_to_y,transformer,TI,inactive,18240,0.8944461222836062,0.8944307565689087,0.8944348692893982,0.8944438695907593,0.8944643139839172,0.8945364952087402,18240,0.45946473500838403,0.4592677354812622,0.45942514985799787,0.45946967601776123,0.45948922634124756,0.4594983458518982
0,original,bounded_h_to_y,mamba,RGB,all,37120,0.8944287724230953,0.8944271206855774,0.8944272994995117,0.8944275379180908,0.8944332599639893,0.8946819305419922,37120,0.45950249309234065,0.4589512348175049,0.45949265360832214,0.4595051109790802,0.45950567722320557,0.4595058262348175
0,original,bounded_h_to_y,mamba,RGB,active,18880,0.8944287949667896,0.8944271802902222,0.8944272994995117,0.8944275379180908,0.8944332599639893,0.8946819305419922,18880,0.4595024430682346,0.4589512348175049,0.4594926819205284,0.4595051109790802,0.45950567722320557,0.4595058262348175
0,original,bounded_h_to_y,mamba,RGB,inactive,18240,0.894428749088394,0.8944271206855774,0.8944272994995117,0.8944275379180908,0.8944332599639893,0.8945707082748413,18240,0.45950254487167846,0.45919346809387207,0.459492652118206,0.4595051109790802,0.45950567722320557,0.4595058262348175
