fold,protocol,stratum,cases,triplets,comparison,view,output,before_margin_mean,after_margin_mean,absolute_margin_change_mean,margin_decreased_count,lost_correct_count,repaired_count,before_nonpositive_count,after_nonpositive_count,before_hinge_mean,after_hinge_mean,before_hinge_positive_count,after_hinge_positive_count,reliable_original_and_style_count,stable_lost_correct_count,stable_hinge_violated_count,stable_lost_correct_rate,stable_hinge_violated_rate
0,cross_camera,active,295,637056,initial_to_control,original,transformer_TI_residual,0.782568466876852,0.8357877067133208,0.10858805164006201,211970,312,633,1098,777,0.003493232130736409,0.002324038207936792,19685,12809,596574,0,1909,0.0,0.0031999383144421314
0,cross_camera,active,295,637056,initial_to_control,original,mamba_RGB_residual,0.7496706355567327,0.7692239506200134,0.09604705418191989,280205,427,1187,2041,1281,0.005558030663343456,0.0035183773350108347,28980,18371,556704,0,1958,0.0,0.003517129390124734
0,cross_camera,active,295,637056,initial_to_control,original,mamba_NI_residual,0.691133963995541,0.7039918700861193,0.10170015222897537,292710,507,2563,3573,1517,0.009217618806163879,0.005217625144818882,48055,31297,511660,2,3982,3.908845717859516e-06,0.007782511824258297
0,cross_camera,active,295,637056,initial_to_control,original,mamba_TI_residual,0.7759895980943389,0.8173656042211526,0.09877989042745663,227957,329,1253,2448,1524,0.005969759141750552,0.003875900036483761,29841,20293,585473,3,2020,5.124062083136199e-06,0.0034502018026450407
0,cross_camera,active,295,637056,initial_to_control,original,pure_bank,0.742840777141979,0.7691710735494387,0.05505458662407466,214351,0,0,0,0,4.7939965772219646e-05,4.780951157957639e-06,774,112,618813,0,17,0.0,2.7471950330713803e-05
0,cross_camera,active,295,637056,initial_to_control,original,pure_cnn,0.7404259239663978,0.7586425442315501,0.06185429638190427,258327,0,0,0,0,0.00015992845481708936,1.2450073182181292e-05,2220,260,615141,0,33,0.0,5.364623720415319e-05
0,cross_camera,active,295,637056,initial_to_control,original,pure_transformer,0.7491650437889397,0.7853435630021084,0.07482411066243544,213434,0,0,0,0,2.899114283798085e-05,3.7885519161391845e-06,462,97,616151,0,14,0.0,2.2721702959177214e-05
0,cross_camera,active,295,637056,initial_to_control,original,pure_mamba,0.7389313938736305,0.7635271376330692,0.0662461194141646,236755,0,1,1,0,0.00016986720970700367,2.2639399805314965e-05,2281,373,612925,0,36,0.0,5.873475547579231e-05
0,cross_camera,active,295,637056,initial_to_control,registered_style,baseline_only,0.4587969725653947,0.4587969725653947,0.0,0,0,0,0,0,0.0006786533701674775,0.0006786533701674775,10785,10785,626271,0,0,0.0,0.0
0,cross_camera,active,295,637056,initial_to_control,registered_style,fused,0.5596890646399213,0.5936761601290248,0.04185232257027605,124423,0,12,12,0,0.0007466210334201329,7.90430148849633e-05,10254,1434,626584,0,31,0.0,4.947461154450162e-05
0,cross_camera,active,295,637056,initial_to_control,registered_style,cnn,0.5631070719365242,0.5900972539836619,0.040900446285727386,175058,0,12,12,0,0.0009203081956156817,9.249210589380289e-05,12114,1775,624540,0,86,0.0,0.0001377013481922695
0,cross_camera,active,295,637056,initial_to_control,registered_style,transformer,0.5569474736844549,0.5982268995982986,0.05250232314934812,133029,0,11,11,0,0.0006826635529583149,9.017459702175524e-05,9669,1498,627242,0,108,0.0,0.00017218234748310858
0,cross_camera,active,295,637056,initial_to_control,registered_style,mamba,0.5590126464499336,0.5927043241828013,0.04618839261268579,149386,0,23,23,0,0.0010784640487782825,0.00012811396873636796,13523,2155,623154,0,126,0.0,0.00020219720967850643
0,cross_camera,active,295,637056,initial_to_control,registered_style,cnn_RGB_residual,0.679616453712641,0.724449350275218,0.11382402190000805,243004,285,6972,8606,1919,0.01646766251259678,0.006161551170498492,72174,34308,560654,0,3502,0.0,0.0062462766697464036
0,cross_camera,active,295,637056,initial_to_control,registered_style,cnn_NI_residual,0.5995463121066591,0.6550952010214317,0.1191922769526378,224188,867,13686,17259,4440,0.028658786380798655,0.011672746704385182,112542,61396,517763,1,6743,1.9313855953399526e-06,0.013023333069377302
0,cross_camera,active,295,637056,initial_to_control,registered_style,cnn_TI_residual,0.7230888310385671,0.7846481567845637,0.1029288671925925,194256,453,3074,4539,1918,0.010489670762994844,0.005131336119801619,50022,26326,583038,0,1842,0.0,0.0031593138011587582
0,cross_camera,active,295,637056,initial_to_control,registered_style,transformer_RGB_residual,0.6583241332963474,0.7400403189191196,0.13906836549083645,197697,671,7329,9177,2519,0.01718964642474518,0.006154474387471757,74593,31266,560061,10,4437,1.78551979159413e-05,0.007922351315303154
0,cross_camera,active,295,637056,initial_to_control,registered_style,transformer_NI_residual,0.5828742411489787,0.668466745479454,0.1458080954473216,196982,1533,12368,16433,5598,0.02864826311097951,0.012050155540653761,116445,57061,516028,10,7438,1.9378793398807817e-05,0.014413946530033254
0,cross_camera,active,295,637056,initial_to_control,registered_style,transformer_TI_residual,0.7240956307376033,0.8044635171363601,0.12482508303559645,175199,368,2302,3005,1071,0.007381452268791299,0.003122772441782523,37508,17288,596574,0,2525,0.0,0.004232500913549702
0,cross_camera,active,295,637056,initial_to_control,registered_style,mamba_RGB_residual,0.6643509489068273,0.7315917663949122,0.12489328368211611,209767,567,8280,10280,2567,0.018482918532219048,0.006187497205037061,75926,31130,556704,1,2882,1.7962867161004771e-06,0.005176898315801575
0,cross_camera,active,295,637056,initial_to_control,registered_style,mamba_NI_residual,0.5881359982171038,0.6578462101337678,0.1323463130215154,211103,1004,15230,19063,4837,0.030731459042326967,0.0116472955046589,119054,59443,511660,10,6807,1.954422858929758e-05,0.013303756400734864
0,cross_camera,active,295,637056,initial_to_control,registered_style,mamba_TI_residual,0.7251981098893407,0.790397149978092,0.11492550581911574,195398,394,3165,4643,1872,0.010216570875759164,0.004973056905964354,47895,26099,585473,3,2784,5.124062083136199e-06,0.004755129613150393
0,cross_camera,active,295,637056,initial_to_control,registered_style,pure_bank,0.6605811735239505,0.72855536699188,0.08370464733956373,124423,0,115,115,0,0.0018853412695317557,6.837298168779842e-05,18118,1038,618813,0,54,0.0,8.726384222697326e-05
0,cross_camera,active,295,637056,initial_to_control,registered_style,pure_cnn,0.6674171969015678,0.7213975676567975,0.08180089664081612,175058,0,180,180,0,0.002389913621014696,9.271178035082867e-05,21495,1504,615141,0,119,0.0,0.0001934515826452797
0,cross_camera,active,295,637056,initial_to_control,registered_style,pure_transformer,0.6550980016075357,0.7376568564996425,0.10500464822583558,133029,0,115,118,3,0.0021571690262730324,0.00012353405622354385,20792,1566,616151,0,188,0.0,0.000305120011166094
0,cross_camera,active,295,637056,initial_to_control,registered_style,pure_mamba,0.6592283469616967,0.7266117040558214,0.09237678631814873,149386,0,284,287,3,0.0028179645154889073,0.0001558736123708072,23748,2091,612925,0,199,0.0,0.00032467267610229635
0,cross_camera,active,295,637056,initial_to_bounded,original,baseline_only,0.4587969725653947,0.4587969725653947,0.0,0,0,0,0,0,0.0006786533701674775,0.0006786533701674775,10785,10785,626271,0,0,0.0,0.0
0,cross_camera,active,295,637056,initial_to_bounded,original,fused,0.6008188654645887,0.5778705607368051,0.032680336939965776,490007,0,0,0,0,0.00011478312919835204,4.5767077510236e-05,1915,797,626584,0,40,0.0,6.383820844451822e-05
0,cross_camera,active,295,637056,initial_to_bounded,original,cnn,0.5996114323966724,0.6022929132624409,0.03045129530846104,305117,0,0,0,0,0.00019715945821993137,5.018086010204128e-05,3170,931,624540,0,71,0.0,0.00011368367118198994
0,cross_camera,active,295,637056,initial_to_bounded,original,transformer,0.6039809913702942,0.6082337981225435,0.03341153420609984,298346,0,0,0,0,6.917273596793454e-05,3.040219197391784e-05,1152,531,627242,0,43,0.0,6.855408279420065e-05
0,cross_camera,active,295,637056,initial_to_bounded,original,mamba,0.598864167537519,0.6066149990206389,0.03340024725480019,268250,0,0,0,0,0.00022142279471499342,6.517333053982764e-05,3295,1062,623154,0,59,0.0,9.467964580184031e-05
0,cross_camera,active,295,637056,initial_to_bounded,original,cnn_RGB_residual,0.7573137606862048,0.7470808785362517,0.09248817169842782,344308,171,1051,1586,706,0.005089677594923483,0.003140541706183313,28158,19438,560654,0,2161,0.0,0.00385442715114848
0,cross_camera,active,295,637056,initial_to_bounded,original,cnn_NI_residual,0.6893027537749825,0.68766152541203,0.09862284666457592,318820,491,2182,3034,1343,0.008972683818913574,0.005361888031794408,48394,33731,517763,0,4384,0.0,0.008467194449970353
0,cross_camera,active,295,637056,initial_to_bounded,original,cnn_TI_residual,0.7746612557054422,0.8026242563775815,0.08557567453895648,259537,379,1343,2611,1647,0.00632178011109927,0.004127478406034407,31679,20765,583038,0,1269,0.0,0.0021765305177364083
0,cross_camera,active,295,637056,initial_to_bounded,original,transformer_RGB_residual,0.7656302432912302,0.754593633442086,0.1031559701370693,344115,356,448,888,796,0.00282019641811602,0.002736403209904009,16235,15906,560061,3,2797,5.35655937478239e-06,0.004994098857088782
0,cross_camera,active,295,637056,initial_to_bounded,original,transformer_NI_residual,0.6992964192250646,0.6999803614009436,0.10876412178075434,316988,628,1386,2371,1613,0.006421164359321973,0.0046031043122782235,35498,26012,516028,0,3457,0.0,0.006699248877967862
0,cross_camera,active,295,637056,initial_to_bounded,original,transformer_TI_residual,0.782568466876852,0.8184379820939512,0.10182653714225859,248446,249,682,1098,665,0.003493232130736409,0.002195456759749866,19685,12354,596574,0,1842,0.0,0.0030876303694093274
0,cross_camera,active,295,637056,initial_to_bounded,original,mamba_RGB_residual,0.7496706355567327,0.7546952159380586,0.09924568213385353,313313,417,1178,2041,1280,0.005558030663343456,0.00374413043563676,28980,19834,556704,0,2286,0.0,0.004106311433005691
0,cross_camera,active,295,637056,initial_to_bounded,original,mamba_NI_residual,0.691133963995541,0.6962331188039603,0.10462000295950145,309584,520,2556,3573,1537,0.009217618806163879,0.005263767086741775,48055,31671,511660,1,4159,1.954422858929758e-06,0.008128444670288863
0,cross_camera,active,295,637056,initial_to_bounded,original,mamba_TI_residual,0.7759895980943389,0.8123708366299773,0.10183423755277062,239035,309,1249,2448,1508,0.005969759141750552,0.0037331784633275714,29841,19213,585473,2,1812,3.416041388757466e-06,0.0030949334982142643
0,cross_camera,active,295,637056,initial_to_bounded,original,pure_bank,0.742840777141979,0.7526308566861962,0.05235415480684387,284965,0,0,0,0,4.7939965772219646e-05,4.458102210364582e-06,774,118,618813,0,7,0.0,1.1311979547940977e-05
0,cross_camera,active,295,637056,initial_to_bounded,original,pure_cnn,0.7404259239663978,0.7457888823768754,0.06090259225916507,305116,0,0,0,0,0.00015992845481708936,1.4123686296694178e-05,2220,299,615141,0,47,0.0,7.640524692712728e-05
0,cross_camera,active,295,637056,initial_to_bounded,original,pure_transformer,0.7491650437889397,0.7576706541298341,0.06682306941365293,298346,0,0,0,0,2.899114283798085e-05,3.455696247032405e-06,462,113,616151,0,16,0.0,2.596766052477396e-05
0,cross_camera,active,295,637056,initial_to_bounded,original,pure_mamba,0.7389313938736305,0.7544330541412444,0.06680049672673474,268250,0,1,1,0,0.00016986720970700367,2.222404250948806e-05,2281,389,612925,0,48,0.0,7.831300730105641e-05
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,baseline_only,0.4587969725653947,0.4587969725653947,0.0,0,0,0,0,0,0.0006786533701674775,0.0006786533701674775,10785,10785,626271,0,0,0.0,0.0
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,fused,0.5596890646399213,0.5594953127625775,0.03221114328736503,338523,0,12,12,0,0.0007466210334201329,9.850723108853597e-05,10254,1834,626584,0,77,0.0,0.00012288855125569756
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,cnn,0.5631070719365242,0.5843152123071338,0.038842288452488195,209605,0,12,12,0,0.0009203081956156817,9.619086365684172e-05,12114,1860,624540,0,114,0.0,0.0001825343452781247
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,transformer,0.5569474736844549,0.5844990472840716,0.04498324194434535,193769,0,11,11,0,0.0006826635529583149,9.28400386230183e-05,9669,1530,627242,0,137,0.0,0.0002184164963443137
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,mamba,0.5590126464499336,0.5883645692891163,0.04496996564647327,174040,0,23,23,0,0.0010784640487782825,0.000132290833533499,13523,2224,623154,0,131,0.0,0.00021022090847527255
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,cnn_RGB_residual,0.679616453712641,0.7105407186745463,0.11098097455138262,271516,240,7045,8606,1801,0.01646766251259678,0.00606293746159871,72174,34594,560654,0,3516,0.0,0.006271247507375315
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,cnn_NI_residual,0.5995463121066591,0.6439049015424858,0.11697939559456526,246050,835,13726,17259,4368,0.028658786380798655,0.011585396031823209,112542,61444,517763,0,6818,0.0,0.013168186989027799
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,cnn_TI_residual,0.7230888310385671,0.7750548383869252,0.10156865753115661,216783,419,3114,4539,1844,0.010489670762994844,0.005060738593337844,50022,26093,583038,0,1828,0.0,0.0031353016441466935
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,transformer_RGB_residual,0.6583241332963474,0.7052011767765761,0.1272999510392564,255288,694,7278,9177,2593,0.01718964642474518,0.006444372795102182,74593,33472,560061,17,5396,3.0353836457100208e-05,0.009634664795441925
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,transformer_NI_residual,0.5828742411489787,0.6391317474352219,0.13417490106181826,240973,1296,12530,16433,5199,0.02864826311097951,0.011726743322342878,116445,57571,516028,7,7290,1.3565155379165471e-05,0.014127140387730898
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,transformer_TI_residual,0.7240956307376033,0.7862705440321897,0.11560707861669219,208386,284,2362,3005,927,0.007381452268791299,0.00295814729499237,37508,16818,596574,0,2585,0.0,0.004333075192683556
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,mamba_RGB_residual,0.6643509489068273,0.7175971033888634,0.12362169127820298,237151,560,8217,10280,2623,0.018482918532219048,0.006456576711855079,75926,32927,556704,1,3287,1.7962867161004771e-06,0.005904394435822268
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,mamba_NI_residual,0.5881359982171038,0.6499341380424944,0.1324470663752958,227303,1045,15319,19063,4789,0.030731459042326967,0.011645741355382898,119054,59974,511660,13,7072,2.5407497166086856e-05,0.013821678458351248
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,mamba_TI_residual,0.7251981098893407,0.7862653612381101,0.11788555335654442,205313,425,3170,4643,1898,0.010216570875759164,0.004793215725622395,47895,24970,585473,3,2682,5.124062083136199e-06,0.0045809115023237625
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,pure_bank,0.6605811735239505,0.7126556041579653,0.07557921689182245,171167,0,115,115,0,0.0018853412695317557,7.417214235868661e-05,18118,1102,618813,0,73,0.0,0.00011796778671424162
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,pure_cnn,0.6674171969015678,0.7098334835579272,0.07768458004821759,209604,0,180,180,0,0.002389913621014696,0.00010086441160198791,21495,1609,615141,0,144,0.0,0.00023409267143630484
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,pure_transformer,0.6550980016075357,0.7102011520924136,0.08996648636888138,193768,0,118,118,0,0.0021571690262730324,0.00013156458812904577,20792,1669,616151,0,245,0.0,0.0003976298017856013
0,cross_camera,active,295,637056,initial_to_bounded,registered_style,pure_mamba,0.6592283469616967,0.7179321958348203,0.08993993449922091,174040,1,286,287,2,0.0028179645154889073,0.0001668550833154546,23748,2184,612925,0,247,0.0,0.00040298568340335275
0,cross_camera,active,295,637056,control_to_bounded,original,baseline_only,0.4587969725653947,0.4587969725653947,0.0,0,0,0,0,0,0.0006786533701674775,0.0006786533701674775,10785,10785,626271,0,0,0.0,0.0
0,cross_camera,active,295,637056,control_to_bounded,original,fused,0.6139840126351341,0.5778705607368051,0.03613305640605794,635075,0,0,0,0,3.6211324832457315e-05,4.5767077510236e-05,614,797,635531,0,115,0.0,0.00018095104723451726
0,cross_camera,active,295,637056,control_to_bounded,original,cnn,0.608719742322837,0.6022929132624409,0.00922236662054013,479944,0,0,0,0,4.741112067753861e-05,5.018086010204128e-05,900,931,635052,0,56,0.0,8.818175519485019e-05
0,cross_camera,active,295,637056,control_to_bounded,original,transformer,0.6220702519115998,0.6082337981225435,0.02038613272703825,476211,0,0,0,0,2.899263972580012e-05,3.040219197391784e-05,495,531,635517,0,56,0.0,8.811723368533021e-05
0,cross_camera,active,295,637056,control_to_bounded,original,mamba,0.6111620384318602,0.6066149990206389,0.011065734224293512,401395,0,0,0,0,6.44917829232815e-05,6.517333053982764e-05,1049,1062,634716,0,67,0.0,0.0001055590216726851
0,cross_camera,active,295,637056,control_to_bounded,original,cnn_RGB_residual,0.7630886172187463,0.7470808785362517,0.026375479304805115,458078,60,150,796,706,0.003157654057837326,0.003140541706183313,19078,19438,599931,0,969,0.0,0.0016151857463608315
0,cross_camera,active,295,637056,control_to_bounded,original,cnn_NI_residual,0.7003884946487228,0.68766152541203,0.025730262864985167,425646,142,239,1440,1343,0.005475725621987914,0.005361888031794408,33921,33731,569916,0,1484,0.0,0.0026038925034566496
0,cross_camera,active,295,637056,control_to_bounded,original,cnn_TI_residual,0.8124505249865552,0.8026242563775815,0.024105487834059386,398615,124,165,1688,1647,0.0041861092080468666,0.004127478406034407,20975,20765,607662,0,730,0.0,0.0012013257370051113
0,cross_camera,active,295,637056,control_to_bounded,original,transformer_RGB_residual,0.790195331615088,0.754593633442086,0.056322566294770525,456267,170,203,829,796,0.002656860268623436,0.002736403209904009,14947,15906,603922,0,1623,0.0,0.002687433145339961
0,cross_camera,active,295,637056,control_to_bounded,original,transformer_NI_residual,0.7300476670609718,0.6999803614009436,0.05708835988736214,428596,245,495,1863,1613,0.004963935295487005,0.0046031043122782235,26719,26012,576282,0,2055,0.0,0.0035659624975272522
0,cross_camera,active,295,637056,control_to_bounded,original,transformer_TI_residual,0.8357877067133208,0.8184379820939512,0.05534926045249693,379881,122,234,777,665,0.002324038207936792,0.002195456759749866,12809,12354,617230,0,1194,0.0,0.001934449070848792
0,cross_camera,active,295,637056,control_to_bounded,original,mamba_RGB_residual,0.7692239506200134,0.7546952159380586,0.03467924633920277,403047,204,205,1281,1280,0.0035183773350108347,0.00374413043563676,18371,19834,603321,0,1707,0.0,0.002829339605284749
0,cross_camera,active,295,637056,control_to_bounded,original,mamba_NI_residual,0.7039918700861193,0.6962331188039603,0.03310639571523261,364248,289,269,1517,1537,0.005217625144818882,0.005263767086741775,31297,31671,572819,0,2203,0.0,0.0038458919833315587
0,cross_camera,active,295,637056,control_to_bounded,original,mamba_TI_residual,0.8173656042211526,0.8123708366299773,0.03137566706345669,345788,192,208,1524,1508,0.003875900036483761,0.0037331784633275714,20293,19213,607825,0,724,0.0,0.0011911323160449143
0,cross_camera,active,295,637056,control_to_bounded,original,pure_bank,0.7691710735494387,0.7526308566861962,0.02091539617616594,508869,0,0,0,0,4.780951157957639e-06,4.458102210364582e-06,112,118,635972,0,12,0.0,1.8868755228217593e-05
0,cross_camera,active,295,637056,control_to_bounded,original,pure_cnn,0.7586425442315501,0.7457888823768754,0.018444736121534955,479944,0,0,0,0,1.2450073182181292e-05,1.4123686296694178e-05,260,299,635451,0,43,0.0,6.766847483126158e-05
0,cross_camera,active,295,637056,control_to_bounded,original,pure_transformer,0.7853435630021084,0.7576706541298341,0.04077226575519248,476210,0,0,0,0,3.7885519161391845e-06,3.455696247032405e-06,97,113,635474,0,21,0.0,3.30461985856227e-05
0,cross_camera,active,295,637056,control_to_bounded,original,pure_mamba,0.7635271376330692,0.7544330541412444,0.022131470315886092,401397,0,0,0,0,2.2639399805314965e-05,2.222404250948806e-05,373,389,634857,0,57,0.0,8.97839986012598e-05
0,cross_camera,active,295,637056,control_to_bounded,registered_style,baseline_only,0.4587969725653947,0.4587969725653947,0.0,0,0,0,0,0,0.0006786533701674775,0.0006786533701674775,10785,10785,626271,0,0,0.0,0.0
0,cross_camera,active,295,637056,control_to_bounded,registered_style,fused,0.5936761601290248,0.5594953127625775,0.03422219847846325,633575,0,0,0,0,7.90430148849633e-05,9.850723108853597e-05,1434,1834,635531,0,421,0.0,0.0006624381816150589
0,cross_camera,active,295,637056,control_to_bounded,registered_style,cnn,0.5900972539836619,0.5843152123071338,0.008917170476732125,466098,0,0,0,0,9.249210589380289e-05,9.619086365684172e-05,1775,1860,635052,0,211,0.0,0.0003322562561805962
0,cross_camera,active,295,637056,control_to_bounded,registered_style,transformer,0.5982268995982986,0.5844990472840716,0.020182835624296572,477315,0,0,0,0,9.017459702175524e-05,9.28400386230183e-05,1498,1530,635517,0,271,0.0,0.0004264244701557944
0,cross_camera,active,295,637056,control_to_bounded,registered_style,mamba,0.5927043241828013,0.5883645692891163,0.011124446819350787,398308,0,0,0,0,0.00012811396873636796,0.000132290833533499,2155,2224,634716,0,267,0.0,0.00042066057890458096
0,cross_camera,active,295,637056,control_to_bounded,registered_style,cnn_RGB_residual,0.724449350275218,0.7105407186745463,0.026059936108157933,440356,178,296,1919,1801,0.006161551170498492,0.00606293746159871,34308,34594,599931,0,2487,0.0,0.00414547672982393
0,cross_camera,active,295,637056,control_to_bounded,registered_style,cnn_NI_residual,0.6550952010214317,0.6439049015424858,0.025430490117729035,412951,481,553,4440,4368,0.011672746704385182,0.011585396031823209,61396,61444,569916,0,4029,0.0,0.007069462868212158
0,cross_camera,active,295,637056,control_to_bounded,registered_style,cnn_TI_residual,0.7846481567845637,0.7750548383869252,0.02400563969986262,397407,174,248,1918,1844,0.005131336119801619,0.005060738593337844,26326,26093,607662,0,1352,0.0,0.0022249210910012473
0,cross_camera,active,295,637056,control_to_bounded,registered_style,transformer_RGB_residual,0.7400403189191196,0.7052011767765761,0.056016770005347584,456065,546,472,2519,2593,0.006154474387471757,0.006444372795102182,31266,33472,603922,0,5609,0.0,0.009287623236113273
0,cross_camera,active,295,637056,control_to_bounded,registered_style,transformer_NI_residual,0.668466745479454,0.6391317474352219,0.05692023884807781,427882,840,1239,5598,5199,0.012050155540653761,0.011726743322342878,57061,57571,576282,0,7655,0.0,0.013283427210983512
0,cross_camera,active,295,637056,control_to_bounded,registered_style,transformer_TI_residual,0.8044635171363601,0.7862705440321897,0.05551656929568019,384002,184,328,1071,927,0.003122772441782523,0.00295814729499237,17288,16818,617230,0,2393,0.0,0.0038769988496994636
0,cross_camera,active,295,637056,control_to_bounded,registered_style,mamba_RGB_residual,0.7315917663949122,0.7175971033888634,0.03459699091259528,400588,413,357,2567,2623,0.006187497205037061,0.006456576711855079,31130,32927,603321,0,3836,0.0,0.006358141022772289
0,cross_camera,active,295,637056,control_to_bounded,registered_style,mamba_NI_residual,0.6578462101337678,0.6499341380424944,0.03433972376914603,363479,759,807,4837,4789,0.0116472955046589,0.011645741355382898,59443,59974,572819,0,5946,0.0,0.010380242275483181
0,cross_camera,active,295,637056,control_to_bounded,registered_style,mamba_TI_residual,0.790397149978092,0.7862653612381101,0.031222647484348102,341114,262,236,1872,1898,0.004973056905964354,0.004793215725622395,26099,24970,607825,0,1520,0.0,0.002500719779541809
0,cross_camera,active,295,637056,control_to_bounded,registered_style,pure_bank,0.72855536699188,0.7126556041579653,0.020504538129953086,504807,0,0,0,0,6.837298168779842e-05,7.417214235868661e-05,1038,1102,635972,0,203,0.0,0.00031919644261068096
0,cross_camera,active,295,637056,control_to_bounded,registered_style,pure_cnn,0.7213975676567975,0.7098334835579272,0.017834342079502203,466099,0,0,0,0,9.271178035082867e-05,0.00010086441160198791,1504,1609,635451,0,303,0.0,0.0004768266947412153
0,cross_camera,active,295,637056,control_to_bounded,registered_style,pure_transformer,0.7376568564996425,0.7102011520924136,0.04036567171012589,477315,0,3,3,0,0.00012353405622354385,0.00013156458812904577,1566,1669,635474,0,459,0.0,0.0007222954833714676
0,cross_camera,active,295,637056,control_to_bounded,registered_style,pure_mamba,0.7266117040558214,0.7179321958348203,0.022248892676672884,398309,1,2,3,2,0.0001558736123708072,0.0001668550833154546,2091,2184,634857,0,429,0.0,0.0006757427263147449
0,cross_camera,inactive,285,561120,initial_to_control,original,baseline_only,0.4684516366465827,0.4684516366465827,0.0,0,0,0,0,0,0.0007412875828035357,0.0007412875828035357,9346,9346,551774,0,0,0.0,0.0
0,cross_camera,inactive,285,561120,initial_to_control,original,fused,0.6099166685295163,0.6200867377326685,0.026336576163221884,207596,0,0,0,0,0.00016547231769994323,4.100337824400239e-05,2110,681,559010,0,39,0.0,6.976619380690864e-05
0,cross_camera,inactive,285,561120,initial_to_control,original,cnn,0.6108467299684691,0.6161041032345935,0.029768347220973598,250211,0,0,0,0,0.000266521184324998,6.343346119501718e-05,3175,1043,557945,0,81,0.0,0.00014517559974549463
0,cross_camera,inactive,285,561120,initial_to_control,original,transformer,0.6095891430521096,0.6242225492864807,0.036472408936669025,206314,0,0,0,0,9.278943343104528e-05,2.916542780325113e-05,1390,460,559730,0,85,0.0,0.00015185893198506423
0,cross_camera,inactive,285,561120,initial_to_control,original,mamba,0.6093141352002457,0.6199335642955507,0.03238984338743397,217379,0,0,0,0,0.00028835057561964704,7.856466481673549e-05,3397,1183,557723,0,116,0.0,0.00020798855345754074
