fold,view,protocol,output,all_query_records,eligible_queries,excluded_query_records_kept_in_gallery,source_probe_mAP_percent,source_probe_Rank1_percent,prototype_correct,prototype_correct_but_instance_rank1_wrong,prototype_correct_but_instance_ap_below_one,negative_prototype_misses_rank1_competitor,nonpositive_ordered_positive_negative_pairs,all_ordered_positive_negative_pairs
0,augmented,cross_camera,cnn_RGB_residual,2126,381,1745,89.7572155749068,93.7007874015748,359,6,165,13,14073,10384240
0,augmented,cross_camera,cnn_NI_residual,2126,381,1745,86.63632610920517,92.1259842519685,358,9,198,16,29879,10384240
0,augmented,cross_camera,cnn_TI_residual,2126,381,1745,88.85542050864366,90.28871391076116,355,16,138,22,17869,10384240
0,augmented,cross_camera,transformer_RGB_residual,2126,381,1745,94.81984674370428,96.06299212598425,372,8,114,11,7302,10384240
0,augmented,cross_camera,transformer_NI_residual,2126,381,1745,93.39018644856816,95.8005249343832,370,6,148,10,11904,10384240
0,augmented,cross_camera,transformer_TI_residual,2126,381,1745,94.17712737492978,95.8005249343832,366,5,68,9,9151,10384240
0,augmented,cross_camera,mamba_RGB_residual,2126,381,1745,84.93729000242418,88.71391076115486,347,17,173,25,26954,10384240
0,augmented,cross_camera,mamba_NI_residual,2126,381,1745,82.18995107027241,86.3517060367454,346,19,206,36,32536,10384240
0,augmented,cross_camera,mamba_TI_residual,2126,381,1745,88.24781648442264,91.60104986876641,355,11,124,18,17697,10384240
1,clean,identity_exclude_record,baseline_only,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,clean,identity_exclude_record,fused,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,clean,identity_exclude_record,cnn,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,clean,identity_exclude_record,transformer,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,clean,identity_exclude_record,mamba,2075,2075,0,99.99991967871486,100.0,2075,0,1,0,1,94730316
1,clean,identity_exclude_record,cnn_RGB_residual,2075,2075,0,98.03377047694916,98.93975903614458,2060,12,444,9,26863,94730316
1,clean,identity_exclude_record,cnn_NI_residual,2075,2075,0,97.41299825946126,98.26506024096385,2048,18,580,11,42563,94730316
1,clean,identity_exclude_record,cnn_TI_residual,2075,2075,0,99.32829057144106,99.95180722891567,2073,1,379,1,9582,94730316
1,clean,identity_exclude_record,transformer_RGB_residual,2075,2075,0,98.35651516928698,98.50602409638554,2055,14,293,14,22146,94730316
1,clean,identity_exclude_record,transformer_NI_residual,2075,2075,0,97.82501138234778,98.36144578313252,2049,16,414,7,33508,94730316
1,clean,identity_exclude_record,transformer_TI_residual,2075,2075,0,99.6776525628543,100.0,2075,0,198,0,4306,94730316
1,clean,identity_exclude_record,mamba_RGB_residual,2075,2075,0,98.0173554788186,98.3132530120482,2058,20,432,14,27621,94730316
1,clean,identity_exclude_record,mamba_NI_residual,2075,2075,0,96.97297623913016,98.36144578313252,2047,12,566,12,51673,94730316
1,clean,identity_exclude_record,mamba_TI_residual,2075,2075,0,99.43068585009335,100.0,2075,0,312,0,9000,94730316
1,clean,cross_camera,baseline_only,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,clean,cross_camera,fused,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,clean,cross_camera,cnn,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,clean,cross_camera,transformer,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,clean,cross_camera,mamba,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,clean,cross_camera,cnn_RGB_residual,2075,392,1683,96.21325155210636,96.1734693877551,387,10,121,10,3340,10783534
1,clean,cross_camera,cnn_NI_residual,2075,392,1683,91.99332270849386,97.1938775510204,384,5,177,8,9270,10783534
1,clean,cross_camera,cnn_TI_residual,2075,392,1683,98.37133076945884,100.0,392,0,121,0,1916,10783534
1,clean,cross_camera,transformer_RGB_residual,2075,392,1683,97.09997857348817,98.72448979591837,391,4,99,4,3010,10783534
1,clean,cross_camera,transformer_NI_residual,2075,392,1683,95.38749521155412,96.42857142857143,386,8,119,12,4765,10783534
1,clean,cross_camera,transformer_TI_residual,2075,392,1683,99.57570890468863,100.0,391,0,26,0,552,10783534
1,clean,cross_camera,mamba_RGB_residual,2075,392,1683,94.73118710854341,95.91836734693877,387,12,136,14,5154,10783534
1,clean,cross_camera,mamba_NI_residual,2075,392,1683,87.14943540203889,88.5204081632653,375,28,156,34,16003,10783534
1,clean,cross_camera,mamba_TI_residual,2075,392,1683,98.1019025450295,100.0,392,0,77,0,2230,10783534
1,augmented,identity_exclude_record,baseline_only,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,augmented,identity_exclude_record,fused,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,augmented,identity_exclude_record,cnn,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,augmented,identity_exclude_record,transformer,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,augmented,identity_exclude_record,mamba,2075,2075,0,100.0,100.0,2075,0,0,0,0,94730316
1,augmented,identity_exclude_record,cnn_RGB_residual,2075,2075,0,96.85844090366572,98.16867469879517,2048,16,603,17,49422,94730316
1,augmented,identity_exclude_record,cnn_NI_residual,2075,2075,0,95.57092422770653,98.0722891566265,2026,15,739,19,90190,94730316
1,augmented,identity_exclude_record,cnn_TI_residual,2075,2075,0,97.45538662393591,99.27710843373494,2052,3,552,9,53338,94730316
1,augmented,identity_exclude_record,transformer_RGB_residual,2075,2075,0,97.04157606078056,97.63855421686746,2036,22,381,21,59196,94730316
1,augmented,identity_exclude_record,transformer_NI_residual,2075,2075,0,96.428189588054,97.73493975903614,2028,13,529,21,65482,94730316
1,augmented,identity_exclude_record,transformer_TI_residual,2075,2075,0,98.5572131487022,99.80722891566265,2059,0,347,1,28553,94730316
1,augmented,identity_exclude_record,mamba_RGB_residual,2075,2075,0,96.6655997931186,98.02409638554217,2044,21,599,22,57445,94730316
1,augmented,identity_exclude_record,mamba_NI_residual,2075,2075,0,95.34439276382227,97.97590361445782,2027,11,707,17,90033,94730316
1,augmented,identity_exclude_record,mamba_TI_residual,2075,2075,0,97.62394032681495,99.2289156626506,2052,3,541,11,45427,94730316
1,augmented,cross_camera,baseline_only,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,augmented,cross_camera,fused,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,augmented,cross_camera,cnn,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,augmented,cross_camera,transformer,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,augmented,cross_camera,mamba,2075,392,1683,100.0,100.0,392,0,0,0,0,10783534
1,augmented,cross_camera,cnn_RGB_residual,2075,392,1683,95.77262310571474,97.95918367346938,386,3,134,5,4361,10783534
1,augmented,cross_camera,cnn_NI_residual,2075,392,1683,90.50233164565962,93.62244897959184,378,14,192,16,14160,10783534
1,augmented,cross_camera,cnn_TI_residual,2075,392,1683,93.635250884494,95.1530612244898,378,6,131,11,10839,10783534
1,augmented,cross_camera,transformer_RGB_residual,2075,392,1683,95.38341095605945,96.93877551020408,383,4,105,8,6482,10783534
1,augmented,cross_camera,transformer_NI_residual,2075,392,1683,93.11756270959373,94.89795918367348,387,16,146,16,7393,10783534
1,augmented,cross_camera,transformer_TI_residual,2075,392,1683,96.41761768218429,97.70408163265306,382,1,67,4,6676,10783534
1,augmented,cross_camera,mamba_RGB_residual,2075,392,1683,93.97084099706538,96.68367346938776,384,7,153,9,8433,10783534
1,augmented,cross_camera,mamba_NI_residual,2075,392,1683,86.48070512992516,89.79591836734694,376,25,180,32,17946,10783534
1,augmented,cross_camera,mamba_TI_residual,2075,392,1683,93.3467227274538,96.1734693877551,379,5,113,11,10426,10783534
2,clean,identity_exclude_record,baseline_only,2051,2051,0,100.0,100.0,2051,0,0,0,0,91330008
2,clean,identity_exclude_record,fused,2051,2051,0,100.0,100.0,2051,0,0,0,0,91330008
2,clean,identity_exclude_record,cnn,2051,2051,0,100.0,100.0,2051,0,0,0,0,91330008
2,clean,identity_exclude_record,transformer,2051,2051,0,100.0,100.0,2051,0,0,0,0,91330008
2,clean,identity_exclude_record,mamba,2051,2051,0,100.0,100.0,2051,0,0,0,0,91330008
2,clean,identity_exclude_record,cnn_RGB_residual,2051,2051,0,99.20506296322262,100.0,2047,0,429,0,12740,91330008
2,clean,identity_exclude_record,cnn_NI_residual,2051,2051,0,98.29739844227208,100.0,2048,0,594,0,33185,91330008
2,clean,identity_exclude_record,cnn_TI_residual,2051,2051,0,99.41091112236175,100.0,2050,0,405,0,8310,91330008
2,clean,identity_exclude_record,transformer_RGB_residual,2051,2051,0,99.70949428084278,100.0,2049,0,211,0,4148,91330008
2,clean,identity_exclude_record,transformer_NI_residual,2051,2051,0,99.01141753657147,100.0,2049,0,353,0,18243,91330008
2,clean,identity_exclude_record,transformer_TI_residual,2051,2051,0,99.53576259803881,99.95124329595319,2051,1,295,1,6891,91330008
2,clean,identity_exclude_record,mamba_RGB_residual,2051,2051,0,99.3121897711986,99.95124329595319,2049,1,382,1,10920,91330008
2,clean,identity_exclude_record,mamba_NI_residual,2051,2051,0,97.70239041728695,100.0,2045,0,673,0,51005,91330008
2,clean,identity_exclude_record,mamba_TI_residual,2051,2051,0,99.34097382385198,100.0,2049,0,450,0,11102,91330008
2,clean,cross_camera,baseline_only,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,clean,cross_camera,fused,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,clean,cross_camera,cnn,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,clean,cross_camera,transformer,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,clean,cross_camera,mamba,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,clean,cross_camera,cnn_RGB_residual,2051,369,1682,96.50462101697109,97.8319783197832,363,5,136,5,4058,9382398
2,clean,cross_camera,cnn_NI_residual,2051,369,1682,90.83631962139465,91.59891598915989,359,21,182,22,8094,9382398
2,clean,cross_camera,cnn_TI_residual,2051,369,1682,97.67076031059676,100.0,368,0,127,0,2301,9382398
2,clean,cross_camera,transformer_RGB_residual,2051,369,1682,98.47674876720077,99.1869918699187,367,1,77,1,1829,9382398
2,clean,cross_camera,transformer_NI_residual,2051,369,1682,94.7260984207461,96.2059620596206,363,10,127,9,4924,9382398
2,clean,cross_camera,transformer_TI_residual,2051,369,1682,98.46114958837327,99.7289972899729,369,1,75,1,1477,9382398
2,clean,cross_camera,mamba_RGB_residual,2051,369,1682,97.4799720038471,98.6449864498645,367,3,109,3,2441,9382398
2,clean,cross_camera,mamba_NI_residual,2051,369,1682,86.90463405129076,86.99186991869918,347,26,191,33,13197,9382398
2,clean,cross_camera,mamba_TI_residual,2051,369,1682,95.66323344400337,98.91598915989161,367,2,155,2,4896,9382398
2,augmented,identity_exclude_record,baseline_only,2051,2051,0,99.9995566826739,100.0,2051,0,1,0,5,91330008
2,augmented,identity_exclude_record,fused,2051,2051,0,99.9999187388266,100.0,2051,0,1,0,1,91330008
2,augmented,identity_exclude_record,cnn,2051,2051,0,99.99411061006118,100.0,2051,0,1,0,81,91330008
2,augmented,identity_exclude_record,transformer,2051,2051,0,100.0,100.0,2051,0,0,0,0,91330008
2,augmented,identity_exclude_record,mamba,2051,2051,0,99.99264905872184,100.0,2051,0,2,0,102,91330008
2,augmented,identity_exclude_record,cnn_RGB_residual,2051,2051,0,97.68573733580148,99.2686494392979,2035,6,608,8,49234,91330008
2,augmented,identity_exclude_record,cnn_NI_residual,2051,2051,0,95.79597081789127,98.73232569478303,2018,4,750,16,89125,91330008
2,augmented,identity_exclude_record,cnn_TI_residual,2051,2051,0,97.70709415026272,98.92735251097025,2031,9,576,16,38796,91330008
2,augmented,identity_exclude_record,transformer_RGB_residual,2051,2051,0,98.80605364599334,99.36616284739152,2038,3,304,5,34939,91330008
2,augmented,identity_exclude_record,transformer_NI_residual,2051,2051,0,97.1527251701538,99.02486591906387,2019,3,531,11,58239,91330008
2,augmented,identity_exclude_record,transformer_TI_residual,2051,2051,0,97.88188937709909,98.87859580692346,2023,3,459,7,41496,91330008
2,augmented,identity_exclude_record,mamba_RGB_residual,2051,2051,0,97.74206259676397,98.97610921501706,2032,6,545,9,51559,91330008
2,augmented,identity_exclude_record,mamba_NI_residual,2051,2051,0,94.99565348268342,98.68356899073622,2007,6,860,17,114786,91330008
2,augmented,identity_exclude_record,mamba_TI_residual,2051,2051,0,97.54919453894131,98.87859580692346,2030,4,588,10,47413,91330008
2,augmented,cross_camera,baseline_only,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,augmented,cross_camera,fused,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,augmented,cross_camera,cnn,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,augmented,cross_camera,transformer,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,augmented,cross_camera,mamba,2051,369,1682,100.0,100.0,369,0,0,0,0,9382398
2,augmented,cross_camera,cnn_RGB_residual,2051,369,1682,94.94128865863183,97.289972899729,361,3,151,6,5703,9382398
2,augmented,cross_camera,cnn_NI_residual,2051,369,1682,88.71648365282249,90.78590785907859,350,18,177,23,14166,9382398
2,augmented,cross_camera,cnn_TI_residual,2051,369,1682,93.39936510018211,95.6639566395664,360,7,152,10,8122,9382398
2,augmented,cross_camera,transformer_RGB_residual,2051,369,1682,97.3038127622302,98.3739837398374,364,1,98,1,5213,9382398
2,augmented,cross_camera,transformer_NI_residual,2051,369,1682,91.2681957931526,92.6829268292683,353,13,140,13,11088,9382398
2,augmented,cross_camera,transformer_TI_residual,2051,369,1682,94.2808757476139,95.39295392953929,356,7,110,9,7093,9382398
2,augmented,cross_camera,mamba_RGB_residual,2051,369,1682,95.369306307673,97.289972899729,362,5,131,8,6083,9382398
2,augmented,cross_camera,mamba_NI_residual,2051,369,1682,84.82096124345858,89.15989159891599,339,14,200,21,19475,9382398
2,augmented,cross_camera,mamba_TI_residual,2051,369,1682,91.47936075305576,95.1219512195122,352,5,168,9,10138,9382398
