fold,case,view,stratum,x_mean,y_mean,slope,intercept,r2,rmse
0,14,original,active,0.09342209612556857,0.15732626231022998,0.9323447986953672,0.0702246569043375,0.9937559565140001,0.021383687026158272
0,14,registered_style,active,0.09196625793583013,0.15493940397163175,0.9341730937888095,0.06902700027153766,0.9932476389864191,0.02115673021184522
0,15,original,inactive,0.11051888017772442,0.17074175999917474,0.9242175713145199,0.06859826897691784,0.9946167690288741,0.019868741054818114
0,15,registered_style,inactive,0.11051888017772442,0.17074175999917474,0.9242175713145199,0.06859826897691784,0.9946167690288741,0.019868741054818114
0,16,original,inactive,0.11675768431577746,0.1936422529307449,0.913507207315394,0.08698326679882665,0.991325765814579,0.02459019462239356
0,16,registered_style,inactive,0.11675768431577746,0.1936422529307449,0.913507207315394,0.08698326679882665,0.991325765814579,0.02459019462239356
0,17,original,inactive,0.18504904187423,0.23668803728755197,0.9307308377774266,0.0644571875140398,0.9953445674124799,0.016388934858216016
0,17,registered_style,inactive,0.18504904187423,0.23668803728755197,0.9307308377774266,0.0644571875140398,0.9953445674124799,0.016388934858216016
0,18,original,active,0.10695596474466756,0.16936373721407671,0.9265444443147112,0.07026428229358486,0.9938903405393701,0.020658612688168376
0,18,registered_style,active,0.10951175787721738,0.1720255601057221,0.9278449297011332,0.07041563081668781,0.9939239019566855,0.020077754738257035
0,19,original,active,0.11276028895207717,0.1867198159193827,0.9237705940729658,0.08255517680628309,0.9909944012318164,0.025475373266310736
0,19,registered_style,active,0.11478157723421833,0.1856562291615687,0.9253889908326556,0.07943862123861488,0.989995008910491,0.025639788267608276
0,20,original,inactive,0.12059590123865906,0.19205839880409517,0.9163907136970819,0.0815454347990576,0.9933763874796321,0.021012092435864323
0,20,registered_style,inactive,0.12059590123865906,0.19205839880409517,0.9163907136970819,0.0815454347990576,0.9933763874796321,0.021012092435864323
0,21,original,inactive,0.09927056636476504,0.15411393698683704,0.9347234348332962,0.061323412216517166,0.9879219605293093,0.030091668814302662
0,21,registered_style,inactive,0.09927056636476504,0.15411393698683704,0.9347234348332962,0.061323412216517166,0.9879219605293093,0.030091668814302662
0,22,original,active,0.18215557876626715,0.23952592717527987,0.9234109337726274,0.07132147409482774,0.9968133370456195,0.01423327915109326
0,22,registered_style,active,0.18557934948232344,0.24310252193124995,0.9218050119115776,0.07203454747115397,0.996100044053451,0.015159836671062361
0,23,original,active,0.14103321710856453,0.19392743814433555,0.9335621866371818,0.062264159591987625,0.9961577806748392,0.015976168368026514
0,23,registered_style,active,0.13903684986536743,0.19124826337354042,0.9328085114322602,0.06155350641639639,0.9956184367985002,0.016544438337520853
0,24,original,inactive,0.1087740792669744,0.1728173393140813,0.9279253048736044,0.07188311864792848,0.9951626358946545,0.01806769712733556
0,24,registered_style,inactive,0.1087740792669744,0.1728173393140813,0.9279253048736044,0.07188311864792848,0.9951626358946545,0.01806769712733556
0,25,original,active,0.15498777079489037,0.22298482415591558,0.921649468873925,0.08014042752085128,0.9916470634986967,0.022203633075053558
0,25,registered_style,active,0.1505880673419539,0.21651764293127354,0.9229380438663538,0.07753418662907584,0.9906146770034182,0.022271583351875162
0,26,original,inactive,0.11257176751574402,0.16609570591032344,0.9199617085887057,0.062533990327689,0.9887702984303902,0.028425976507694902
0,26,registered_style,inactive,0.11257176751574402,0.16609570591032344,0.9199617085887057,0.062533990327689,0.9887702984303902,0.028425976507694902
0,27,original,active,0.12490030267589544,0.18194513007406457,0.9206659487153497,0.06695367441612697,0.9947246988901359,0.01882913637039667
0,27,registered_style,active,0.12020156701726678,0.17709816391103983,0.9208363027275616,0.06641219735680068,0.9946050674543713,0.01820854696164156
0,28,original,active,0.18446159431937664,0.2495851448426644,0.9186471271899388,0.08013003114429312,0.9963033783937736,0.014211000158518425
0,28,registered_style,active,0.18419551617718377,0.2494436784957846,0.9165982289775112,0.08061039458217943,0.9959569878964848,0.014301363181485437
0,29,original,inactive,0.10083189117144756,0.15929306368320434,0.9206755415708412,0.06645960767131973,0.9828968051286496,0.036882773792339583
0,29,registered_style,inactive,0.10083189117144756,0.15929306368320434,0.9206755415708412,0.06645960767131973,0.9828968051286496,0.036882773792339583
0,30,original,inactive,0.12728269814027635,0.17656422657305412,0.9353903719963064,0.05750521621092744,0.9897606273988947,0.027136519690141286
0,30,registered_style,inactive,0.12728269814027635,0.17656422657305412,0.9353903719963064,0.05750521621092744,0.9897606273988947,0.027136519690141286
0,31,original,active,0.15644669525742452,0.20512906291026858,0.9425476751220097,0.05767059401486157,0.9957452337510795,0.016109985313914943
0,31,registered_style,active,0.16161557314424296,0.2092608678896564,0.9427287321539595,0.056901223523048744,0.9950739542204359,0.01654656255833598
0,32,original,active,0.1348186029720218,0.19106024829855572,0.9345641678855823,0.06506361279651149,0.9936589674288339,0.020847380140796
0,32,registered_style,active,0.13548442343880385,0.1914193227199749,0.9345495740881777,0.06480241249965843,0.9937658025271745,0.02006676274336409
0,33,original,inactive,0.13165929297807336,0.18756162278637814,0.9245335744166928,0.0658381860441854,0.9949735258223286,0.01899574185024596
0,33,registered_style,inactive,0.13165929297807336,0.18756162278637814,0.9245335744166928,0.0658381860441854,0.9949735258223286,0.01899574185024596
0,34,original,active,0.10505078143603261,0.17413883753784282,0.9247713469500335,0.07699088489108938,0.9926820689332502,0.022434170320426373
0,34,registered_style,active,0.11105067660124433,0.17819049505222154,0.9226076987669222,0.0757342858666378,0.9912758138290307,0.02347157424997498
0,35,original,inactive,0.10942678106833242,0.16399834728023657,0.9352097843572109,0.06166135095441769,0.9948840969474814,0.019529010040663985
0,35,registered_style,inactive,0.10942678106833242,0.16399834728023657,0.9352097843572109,0.06166135095441769,0.9948840969474814,0.019529010040663985
0,36,original,inactive,0.12674341277491452,0.1947690585225318,0.9107682511682103,0.07933518212243229,0.9919230885754879,0.02343148486854282
0,36,registered_style,inactive,0.12674341277491452,0.1947690585225318,0.9107682511682103,0.07933518212243229,0.9919230885754879,0.02343148486854282
0,37,original,active,0.13737429204529833,0.19989145471071612,0.9255898904738704,0.07273919878258293,0.9960625364847661,0.015917299463221155
0,37,registered_style,active,0.1278009280072544,0.188407875275025,0.9276713753498314,0.06985061261955051,0.9948436456065874,0.017429502834348576
0,38,original,active,0.13059234767714525,0.1755567395660956,0.9462300849906553,0.051986331324421244,0.9881872811867652,0.028151860146612178
0,38,registered_style,active,0.13338809499351006,0.1756781810457589,0.9486839448544769,0.04913503689069207,0.9880444159289443,0.027074554681876497
0,39,original,active,0.09699326331125728,0.17787643262561195,0.9116604006444595,0.0894515153354576,0.9938999854225234,0.02041138669172739
0,39,registered_style,active,0.09836942638711273,0.1771592380198796,0.913230577149529,0.08732526998650854,0.9937509052947645,0.019966665830995246
0,40,original,active,0.10682424783567152,0.17867713882763397,0.9183693842859366,0.08057302011598003,0.9908822346610527,0.024879050642734137
0,40,registered_style,active,0.10434406606313247,0.17472239303664075,0.919930383087087,0.07873311637031899,0.9901622998304461,0.025239460305222117
0,41,original,inactive,0.1351858968328521,0.20516197114724607,0.9179556558033294,0.0810673125646841,0.9923433545598104,0.022332975903518383
0,41,registered_style,inactive,0.1351858968328521,0.20516197114724607,0.9179556558033294,0.0810673125646841,0.9923433545598104,0.022332975903518383
0,42,original,inactive,0.12459505084408438,0.17274023529592789,0.9343690006490063,0.05632248215292863,0.9903658836371405,0.026331409956593995
0,42,registered_style,inactive,0.12459505084408438,0.17274023529592789,0.9343690006490063,0.05632248215292863,0.9903658836371405,0.026331409956593995
0,43,original,inactive,0.12884582784768317,0.19695857770836614,0.922007743054621,0.07816172677251954,0.9964697348039641,0.015683126375539775
0,43,registered_style,inactive,0.12884582784768317,0.19695857770836614,0.922007743054621,0.07816172677251954,0.9964697348039641,0.015683126375539775
0,44,original,inactive,0.09754178504498134,0.1600278607143587,0.9260044291383457,0.06970373573664554,0.9924815739918524,0.02277069416419744
0,44,registered_style,inactive,0.09754178504498134,0.1600278607143587,0.9260044291383457,0.06970373573664554,0.9924815739918524,0.02277069416419744
0,45,original,inactive,0.09959396219935679,0.14032621150764743,0.9516117523436153,0.045551426616273746,0.9947297631462599,0.020656980246368677
0,45,registered_style,inactive,0.09959396219935679,0.14032621150764743,0.9516117523436153,0.045551426616273746,0.9947297631462599,0.020656980246368677
0,46,original,inactive,0.13225320720477382,0.17873755483569334,0.9253278877490076,0.05635997396486815,0.9894861558861516,0.02761931378386989
0,46,registered_style,inactive,0.13225320720477382,0.17873755483569334,0.9253278877490076,0.05635997396486815,0.9894861558861516,0.02761931378386989
0,47,original,inactive,0.11968907409448995,0.19254077639232578,0.9227099913273321,0.08210247187262255,0.9949036941539187,0.018931199176991195
0,47,registered_style,inactive,0.11968907409448995,0.19254077639232578,0.9227099913273321,0.08210247187262255,0.9949036941539187,0.018931199176991195
0,48,original,active,0.13992160045387528,0.19868889644197815,0.9299443530718833,0.0685695942271166,0.9919302129333756,0.023154365409435454
0,48,registered_style,active,0.13239938937915705,0.1918420496792625,0.9284156976430723,0.06892037822129563,0.9914640960565024,0.023044555520353897
0,49,original,active,0.11711246619537026,0.1897317028358682,0.9143667419000933,0.08264795868492271,0.9965512705878824,0.014824805761919926
0,49,registered_style,active,0.1143942957359185,0.18781970602960052,0.912848376495141,0.0833950588867623,0.9953270429038075,0.016575457226336365
0,50,original,active,0.1393015173813356,0.19208594543502724,0.9369097200347435,0.06157299978486517,0.996953390322515,0.01470174102970087
0,50,registered_style,active,0.1379370359470144,0.1891614248230499,0.9371548825927107,0.05989305809493911,0.9962521102747088,0.015765286101974297
0,51,original,active,0.132566751779219,0.20774057623560702,0.9126672643421776,0.08675124154653872,0.9941215682335253,0.01918429766381081
0,51,registered_style,active,0.1357728663512269,0.2073333396628085,0.9135340275306364,0.08330020623559338,0.9935871113719325,0.019231927732250794
0,52,original,active,0.1391674268776865,0.1895320516163742,0.934954287095291,0.05941686923306077,0.9961168867914219,0.01639560614909348
0,52,registered_style,active,0.14441534123940825,0.19328247906303167,0.9355605189390045,0.0581731874703375,0.9953374885646751,0.01725170843359657
0,53,original,inactive,0.1020926009622931,0.18490141520929423,0.9094106707168897,0.09205731449294348,0.993236549918675,0.02119436466900988
0,53,registered_style,inactive,0.1020926009622931,0.18490141520929423,0.9094106707168897,0.09205731449294348,0.993236549918675,0.02119436466900988
0,54,original,active,0.13402163097080552,0.19103298889598272,0.9295549549832341,0.06645251775213598,0.9959959747174881,0.01607947511947641
0,54,registered_style,active,0.13537875596213983,0.19000272218106565,0.928509891285316,0.06430220820031789,0.9949078401209304,0.017128245298108875
0,55,original,inactive,0.13289539493673638,0.18641454662198187,0.9381050080078086,0.061744711090653895,0.996167201259822,0.015799655489136363
0,55,registered_style,inactive,0.13289539493673638,0.18641454662198187,0.9381050080078086,0.061744711090653895,0.996167201259822,0.015799655489136363
0,56,original,active,0.11614893067841574,0.20083024712198133,0.895127650679407,0.09686212767488575,0.9934193673478147,0.02095163748429944
0,56,registered_style,active,0.11072763382836702,0.19298316273720018,0.8997550639549371,0.09335541348037896,0.9932832189959075,0.020565734004182157
0,57,original,inactive,0.1760651574077201,0.22479302131123693,0.9291892070028276,0.06119517731872947,0.996707574533421,0.014156986629944853
0,57,registered_style,inactive,0.1760651574077201,0.22479302131123693,0.9291892070028276,0.06119517731872947,0.996707574533421,0.014156986629944853
0,58,original,inactive,0.09635269096681787,0.14578332363964278,0.9432797477976798,0.054895781604835034,0.9924724397941169,0.0242313839763402
0,58,registered_style,inactive,0.09635269096681787,0.14578332363964278,0.9432797477976798,0.054895781604835034,0.9924724397941169,0.0242313839763402
0,59,original,active,0.11133109705342721,0.16572733418751529,0.9337413571682083,0.06177288452982265,0.9966523924134659,0.01527904258653994
0,59,registered_style,active,0.11224946387942293,0.16633157620191694,0.933485800160989,0.06154829559479178,0.9963880716209879,0.015174696503854836
0,60,original,active,0.1165313013154648,0.1734703977524496,0.9269215698192107,0.06545502100404353,0.9860708560857524,0.030951756398314764
0,60,registered_style,active,0.1240566290409391,0.1752065325990626,0.9310475706855663,0.05970390950305576,0.9848408245285324,0.030470791324315814
0,61,original,inactive,0.1063459213315611,0.16470747169983546,0.9295524583079179,0.06585335909506243,0.9947118561381033,0.02001779521449156
0,61,registered_style,inactive,0.1063459213315611,0.16470747169983546,0.9295524583079179,0.06585335909506243,0.9947118561381033,0.02001779521449156
0,62,original,active,0.13055652708221932,0.1772784356400648,0.9392601713772745,0.0546518896383977,0.9889502428266715,0.028471625416317124
0,62,registered_style,active,0.12943295847995498,0.17709779723037852,0.9398638560588518,0.055448437772302746,0.9883122091705341,0.027962244889453165
0,63,original,inactive,0.1503731068264137,0.20753486919027866,0.9097385611107766,0.07073465535626,0.9869696338895778,0.0301914460130919
0,63,registered_style,inactive,0.1503731068264137,0.20753486919027866,0.9097385611107766,0.07073465535626,0.9869696338895778,0.0301914460130919
0,64,original,inactive,0.09236501087677122,0.17273804172065058,0.9104128711865818,0.08864774697114944,0.9920554108428301,0.023585907521609856
0,64,registered_style,inactive,0.09236501087677122,0.17273804172065058,0.9104128711865818,0.08864774697114944,0.9920554108428301,0.023585907521609856
0,65,original,active,0.09860579127555302,0.16274856082282707,0.9265259352506856,0.0713877378401114,0.9861731392475598,0.03145543621374136
0,65,registered_style,active,0.09690327939033667,0.15906298440250027,0.9271434011189297,0.06921974836896566,0.9847373373484205,0.03161962948175391
0,66,original,active,0.14345790027760408,0.2018745503728352,0.9329041373948973,0.06804208166187375,0.992576185307524,0.022141768229614504
0,66,registered_style,active,0.13620860208420565,0.19371725487641045,0.932366525034097,0.06672091387140756,0.9919769079368703,0.022314141701027957
0,67,original,inactive,0.14384588977745374,0.20904095981804569,0.921879810721635,0.07643233817692147,0.9945831885248986,0.018552787687984976
0,67,registered_style,inactive,0.14384588977745374,0.20904095981804569,0.921879810721635,0.07643233817692147,0.9945831885248986,0.018552787687984976
0,68,original,active,0.10702224004460963,0.17247701697892304,0.9280221221682758,0.07315801065352177,0.9965350293875286,0.015655270889124752
0,68,registered_style,active,0.10606573734901123,0.16859546423028593,0.9294851888861977,0.07000893231608639,0.9957694473739435,0.016498981239045776
0,69,original,inactive,0.15530267360055217,0.23223240485568236,0.9008763522320743,0.09232389877052846,0.995305925625829,0.0168157396561589
0,69,registered_style,inactive,0.15530267360055217,0.23223240485568236,0.9008763522320743,0.09232389877052846,0.995305925625829,0.0168157396561589
0,70,original,active,0.09421674400766192,0.15560879005790904,0.9244915772824219,0.06850620378385149,0.9938290434389261,0.02133258885280396
0,70,registered_style,active,0.09590550456564487,0.15585559676944127,0.924544601800419,0.06718668024032885,0.9938749306885957,0.02050839346014407
0,71,original,inactive,0.11192777667481947,0.17228108058343566,0.9163153688819861,0.06971993861150791,0.9911998211720621,0.02442350702364168
0,71,registered_style,inactive,0.11192777667481947,0.17228108058343566,0.9163153688819861,0.06971993861150791,0.9911998211720621,0.02442350702364168
0,72,original,active,0.13736473252477785,0.20615692217446244,0.9144698957670025,0.08054100954046664,0.9954501951667131,0.017486472651113177
0,72,registered_style,active,0.1344056730728577,0.20311179535813623,0.9165077729959314,0.07992795125211218,0.9952703149404108,0.01751974187792006
0,73,original,inactive,0.14192874443283976,0.1834151637914825,0.951240186217247,0.048406838507607956,0.9927284580842456,0.022683193737167512
0,73,registered_style,inactive,0.14192874443283976,0.1834151637914825,0.951240186217247,0.048406838507607956,0.9927284580842456,0.022683193737167512
0,74,original,inactive,0.09287511694850446,0.16550552129231777,0.9164988820221537,0.08038558044133666,0.9948566280861133,0.01905170982675216
0,74,registered_style,inactive,0.09287511694850446,0.16550552129231777,0.9164988820221537,0.08038558044133666,0.9948566280861133,0.01905170982675216
0,75,original,active,0.11847487472031,0.16873756062912953,0.9372153247584903,0.057701092442412755,0.9928741578140937,0.023333731506650583
0,75,registered_style,active,0.11292899555620453,0.164690728396217,0.9393520609103646,0.058610643683958887,0.9934124995602124,0.021488058201999397
0,76,original,active,0.10475668086592267,0.16839326606898952,0.9159995465842431,0.07243619389413411,0.9940407761035523,0.019855952736111876
0,76,registered_style,active,0.11762902171661456,0.1786407634158783,0.9133486968487247,0.07120444971941807,0.9917837907527555,0.021749760237373614
0,77,original,inactive,0.13622867909520758,0.19093742055240057,0.9400344817835553,0.06287776479507887,0.9919364872502977,0.0238040545346764
0,77,registered_style,inactive,0.13622867909520758,0.19093742055240057,0.9400344817835553,0.06287776479507887,0.9919364872502977,0.0238040545346764
0,78,original,active,0.13108465869680958,0.2091247463281939,0.9009765008491751,0.09102054922053403,0.9937111238977316,0.02038423132084637
0,78,registered_style,active,0.1303399440258213,0.20666058036491333,0.9011017669763776,0.08921102649564364,0.992618342833038,0.021305416388646827
0,79,original,active,0.14262295451910523,0.21092270926890214,0.9205078542238442,0.07963715944145566,0.9962440137629275,0.015255203863080826
0,79,registered_style,active,0.14571259063444494,0.21130934726476433,0.9227796465882899,0.07684873437564706,0.9955016719214689,0.01614527367038035
0,80,original,inactive,0.15213590740439117,0.20639074647740002,0.920129626643685,0.06640599079829933,0.9938874697353473,0.019566991824844046
0,80,registered_style,inactive,0.15213590740439117,0.20639074647740002,0.920129626643685,0.06640599079829933,0.9938874697353473,0.019566991824844046
0,81,original,inactive,0.1314711667287084,0.19029036455472195,0.9395224050892779,0.06677025778987239,0.995638135894514,0.016611159623256797
0,81,registered_style,inactive,0.1314711667287084,0.19029036455472195,0.9395224050892779,0.06677025778987239,0.995638135894514,0.016611159623256797
0,82,original,inactive,0.12630981602018843,0.19619773375979138,0.9039468291988307,0.08202037607165438,0.9900607278820687,0.025601938361847865
0,82,registered_style,inactive,0.12630981602018843,0.19619773375979138,0.9039468291988307,0.08202037607165438,0.9900607278820687,0.025601938361847865
0,83,original,inactive,0.08940809909308016,0.15562935181457313,0.9232652795365401,0.0730819582125698,0.9926366606945347,0.02173578941553596
0,83,registered_style,inactive,0.08940809909308016,0.15562935181457313,0.9232652795365401,0.0730819582125698,0.9926366606945347,0.02173578941553596
0,84,original,inactive,0.14643253146185464,0.19701337931023555,0.9341136369679349,0.06022875477598097,0.9919945022853165,0.02290163785085318
0,84,registered_style,inactive,0.14643253146185464,0.19701337931023555,0.9341136369679349,0.06022875477598097,0.9919945022853165,0.02290163785085318
0,85,original,inactive,0.13956120285654341,0.18393698290714788,0.9406120113526479,0.05266403918145964,0.9903866829890279,0.025057101732843885
0,85,registered_style,inactive,0.13956120285654341,0.18393698290714788,0.9406120113526479,0.05266403918145964,0.9903866829890279,0.025057101732843885
0,86,original,active,0.21033955072463925,0.2686859687184176,0.9248814339220593,0.0741468234336915,0.9938466464363416,0.017633048853044033
0,86,registered_style,active,0.20294006656978228,0.26222506211331437,0.9229865503918411,0.07491411013378045,0.9935724442353382,0.017391218791230328
0,87,original,active,0.1035020217471226,0.17311442800414553,0.9195739375032802,0.07793666632659386,0.9937290310478273,0.021863345692182914
0,87,registered_style,active,0.10334819445733234,0.17233792882302262,0.9220426459433368,0.07704648615211741,0.9928718731929502,0.022694701184540384
0,88,original,inactive,0.11534308356925659,0.18301821686131123,0.9085581204212431,0.0782223216500371,0.986454713512027,0.030970403449347938
0,88,registered_style,inactive,0.11534308356925659,0.18301821686131123,0.9085581204212431,0.0782223216500371,0.986454713512027,0.030970403449347938
0,89,original,inactive,0.13129820008416862,0.18158286972244414,0.9413523828479814,0.057984996209560984,0.995107924617286,0.018510385994087594
0,89,registered_style,inactive,0.13129820008416862,0.18158286972244414,0.9413523828479814,0.057984996209560984,0.995107924617286,0.018510385994087594
0,90,original,inactive,0.13031682147601034,0.19308574311579588,0.9205368775470844,0.07312430318240846,0.9950192681289814,0.0177412904210686
0,90,registered_style,inactive,0.13031682147601034,0.19308574311579588,0.9205368775470844,0.07312430318240846,0.9950192681289814,0.0177412904210686
0,91,original,inactive,0.1362939234951184,0.1890118285181603,0.9316587375414799,0.062032403820123275,0.9886343217036614,0.027658493271552828
0,91,registered_style,inactive,0.1362939234951184,0.1890118285181603,0.9316587375414799,0.062032403820123275,0.9886343217036614,0.027658493271552828
0,92,original,inactive,0.11353259528625621,0.16750989501555782,0.9319336311561577,0.0617050512358546,0.9905649962620933,0.02494873858626837
0,92,registered_style,inactive,0.11353259528625621,0.16750989501555782,0.9319336311561577,0.0617050512358546,0.9905649962620933,0.02494873858626837
0,93,original,active,0.1210901540037282,0.17332535429228474,0.9386298684272405,0.05966651897193105,0.9952973137050947,0.017866338467771036
0,93,registered_style,active,0.11888465040678894,0.1707070953700514,0.9383380110784226,0.05915310895959148,0.9952686590393329,0.01720708745889902
0,94,original,inactive,0.14078707946874414,0.20153382571036688,0.9235049830719162,0.07151625626883978,0.9918344514405956,0.02302928612358703
0,94,registered_style,inactive,0.14078707946874414,0.20153382571036688,0.9235049830719162,0.07151625626883978,0.9918344514405956,0.02302928612358703
0,95,original,inactive,0.14243294345116794,0.20841402797114347,0.9130040025113146,0.0783721805107594,0.9949542923037854,0.01813995811446542
0,95,registered_style,inactive,0.14243294345116794,0.20841402797114347,0.9130040025113146,0.0783721805107594,0.9949542923037854,0.01813995811446542
0,96,original,inactive,0.10007799140738724,0.17290089459787678,0.9094077427424994,0.0818891943338815,0.9880270197038076,0.029065934401714396
0,96,registered_style,inactive,0.10007799140738724,0.17290089459787678,0.9094077427424994,0.0818891943338815,0.9880270197038076,0.029065934401714396
0,97,original,inactive,0.15664505163069753,0.2067032225747844,0.9424154094558338,0.05907851210301035,0.9973836027337493,0.012683777709399628
0,97,registered_style,inactive,0.15664505163069753,0.2067032225747844,0.9424154094558338,0.05907851210301035,0.9973836027337493,0.012683777709399628
0,98,original,active,0.11939140764009189,0.16266888808673857,0.9411806763324685,0.05030000229575144,0.9916544909960843,0.024589162915710103
0,98,registered_style,active,0.12080209725345845,0.1614054588576509,0.9433553630922477,0.04744615254080959,0.9912407950016143,0.0241907464558978
0,99,original,active,0.13357570227491947,0.1896600057004853,0.9283776588041827,0.06565130794937103,0.9962876307682419,0.016187229076513404
0,99,registered_style,active,0.1344841392570483,0.18976594431862598,0.9264650861797138,0.0651710846520401,0.995808506072416,0.0165778810109873
0,100,original,active,0.1265469248936579,0.1876191871028462,0.9268251168823523,0.07033231864717945,0.9883712442762159,0.027907595475692958
0,100,registered_style,active,0.12541229409844307,0.18483616899128907,0.9277750482124437,0.06848177178767288,0.9876331285393323,0.027326456344833015
0,101,original,active,0.13420838973327173,0.20042665766416734,0.9245590307506881,0.07634307893376305,0.9942484395746172,0.019895681071577315
0,101,registered_style,active,0.13592894985078371,0.19842949494445097,0.9293130439976588,0.07210894879121406,0.9930394138318307,0.021058073118910198
0,102,original,inactive,0.12348780304859651,0.20964454453658415,0.9059896707612167,0.09776587050956023,0.9940688393989329,0.020163871303834718
0,102,registered_style,inactive,0.12348780304859651,0.20964454453658415,0.9059896707612167,0.09776587050956023,0.9940688393989329,0.020163871303834718
0,103,original,active,0.09636990877686277,0.1695304364760569,0.917062859578865,0.08115317235579275,0.9957124999709869,0.016558716438361286
0,103,registered_style,active,0.09632277754994108,0.16951606907541789,0.9158315284058501,0.08130063249155864,0.9950682474600411,0.0167411951867096
0,104,original,active,0.1337150014414441,0.18694418339648455,0.9473861675867806,0.06026444063201399,0.9935937204529028,0.02086889617101404
0,104,registered_style,active,0.1291890532909689,0.18295088058885228,0.9455055992760086,0.06080190733707451,0.9933683728172081,0.02045134440529516
0,105,original,active,0.11917087253973549,0.16728636264082206,0.9440667154563006,0.05478110842417253,0.9969960555987827,0.014061104778291556
0,105,registered_style,active,0.11399116977981831,0.16253526528626458,0.942771100462195,0.055067684709972364,0.996177091693902,0.015184835717368792
0,106,original,active,0.11989002928899098,0.16997167070590039,0.9361463591028387,0.05773705629427879,0.9959175065642941,0.017165165496496274
0,106,registered_style,active,0.11119819934694013,0.15967261813265005,0.9360104220074391,0.05558994463545328,0.9946506063849898,0.018808316484108765
0,107,original,inactive,0.10873924285913254,0.16740609372832946,0.9326648918933615,0.0659888195425506,0.9904875633757598,0.025036024240815524
0,107,registered_style,inactive,0.10873924285913254,0.16740609372832946,0.9326648918933615,0.0659888195425506,0.9904875633757598,0.025036024240815524
