fold,view,stratum,protocol,identity,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
0,original,all,identity,000038,188160,152246.41528426847,143371.1373339654,2532.7220855104215,105.29225259661955,2585.16547709248,519.6629564423654,143171,44989,0,0,0.8091327342913928,0.7619639526677583,0.013460470267381067,0.0005595889274905376,0.013739187271962586,0.0027618141817727752
0,original,all,identity,000039,188160,156419.94448279997,146705.44907696513,2006.2320013089961,100.3534165499236,2584.6985899424612,615.2546512848651,130883,57277,0,0,0.8313134804570577,0.7796845720501974,0.010662372455936417,0.0005333408617661755,0.013736705941445904,0.00326984827426055
0,original,all,identity,000041,188160,159171.77453494555,142528.5609161232,-4716.288402194359,207.9683815878024,1350.0414007306447,1605.5869862705251,22188,165972,0,0,0.8459384275879334,0.7574859742566072,-0.02506530825996152,0.0011052741368399364,0.007174964927352491,0.008533094102203046
0,original,all,identity,000042,188160,151999.16297967557,141979.14455482014,1369.4547097211228,74.13253759044623,2330.8145208100036,623.4779585810313,120761,67399,0,0,0.8078186808018473,0.7545660318602261,0.007278139401153926,0.00039398670062949743,0.012387407104645002,0.003313552075792046
0,original,all,identity,000044,188160,147523.27200238378,137887.80113369355,1418.6185766618287,95.7027479564108,2241.2147915476403,607.0521754037538,119763,68397,0,0,0.7840309949106281,0.7328220723516876,0.007539426959299685,0.0005086242982377275,0.01191121806732377,0.0032262551839060045
0,original,all,identity,000045,188160,149349.36892971105,139831.99601281853,1673.5480838919054,89.61316559253628,2348.829642075071,573.0324478350794,130703,57457,0,0,0.7937360168458283,0.7431547407143843,0.008894281908439123,0.0004762604463889045,0.012483150733817342,0.0030454530603479988
0,original,all,identity,000047,188160,154479.30012891334,146237.42721451976,3333.4397661223547,139.81196628019146,2902.6089413242644,442.0533276614944,150570,37590,0,0,0.8209996818075751,0.7771972109615208,0.017715985151585643,0.000743048290179589,0.01542628051299035,0.0023493480424186565
0,original,all,identity,000048,188160,139087.2367103926,129445.8137085404,780.5445591621038,67.98106332767391,1861.4834431005324,595.6179357889571,114325,73835,0,0,0.7391966236734301,0.6879560677537224,0.004148302291465263,0.00036129391649486557,0.009893088026682251,0.0031654864784702226
0,original,all,identity,000050,188160,155466.81802860473,142369.11626458168,-1448.3932247933906,80.73698644107056,1837.1673922467457,1011.1230160286938,62881,125279,0,0,0.8262479699649486,0.7566385855898261,-0.0076976680739444655,0.00042908687521827466,0.009763857314236532,0.005373740518859979
0,original,all,identity,000051,188160,155458.01900569047,141592.59309030662,-2216.7766971210185,120.12583678948585,1738.7399792697875,1150.0932297450713,51261,136899,0,0,0.8262012064503107,0.7525116554544357,-0.011781338738950991,0.0006384238774951416,0.009240752440847084,0.006112315209104333
0,original,all,identity,000098,188160,147546.71863064455,137995.81903934723,1504.946737036432,84.06164165972028,2237.661730007902,583.2864857621688,127816,60344,0,0,0.7841556049672861,0.7333961471053744,0.007998228832038861,0.00044675617378677867,0.011892334874616826,0.003099949435385676
0,original,all,identity,000114,188160,145626.32254188077,135089.44425744936,375.07054320594693,71.48299975787599,1948.2088655129874,671.688106141093,104677,83483,0,0,0.77394941827105,0.7179498525587232,0.0019933596046234426,0.00037990539837306543,0.010354001198517152,0.0035697709722634623
0,original,all,identity,000128,188160,148905.97335211455,136208.0788013453,-1540.1976935921098,91.27223116697904,1660.8309371128096,969.6181646752698,63836,124324,0,0,0.7913795352472075,0.7238949766227961,-0.008185574476998882,0.00048507775917824744,0.00882669503142437,0.005153157762942548
0,original,all,identity,000149,188160,162400.65865498525,148197.43897123518,-2034.3504444121056,95.29359858649698,1876.531796802791,1169.8864300646114,51472,136688,0,0,0.8630987386000492,0.7876139401107312,-0.01081181146052352,0.0005064498224197331,0.009973064396273336,0.006217508663183522
0,original,all,identity,000151,188160,146441.1442785538,135572.54251885955,104.40260336435847,90.5009078531854,1961.8151558546062,742.5072513016585,96470,91690,0,0,0.7782798909361915,0.7205173390670682,0.0005548607746830276,0.00048097846435578973,0.010426313540893952,0.003946148231832793
0,original,all,identity,000152,188160,147751.95497560914,138339.16539090255,1658.4353403996097,78.5065499242057,2289.3311979546734,554.8498080560702,128850,59310,0,0,0.7852463593516642,0.7352209045009702,0.008813963331205408,0.00041723293964820204,0.012166938764640058,0.002948819132951053
0,original,all,identity,000154,188160,146842.93416542886,139149.83036689542,3310.0071455918046,138.29559182795975,2643.1410132276064,417.23524044502375,152801,35359,0,0,0.780415253855383,0.7395292855383473,0.017591449540772772,0.0007349893273169629,0.014047305554993656,0.0022174491945420056
0,original,all,identity,000155,188160,145984.56937751325,135840.39646458073,794.6197645655652,71.7098533395438,2046.5486590989094,635.3780093662988,109987,78173,0,0,0.775853366164505,0.7219408825711136,0.004223106741951346,0.0003811110402824394,0.010876640407626006,0.0033767963933157884
0,original,all,identity,000182,188160,152453.5028314398,141669.9169167715,639.931430640696,74.74993404313825,2179.515416460887,727.9472099467308,106214,81946,0,0,0.8102333271228731,0.7529226026614132,0.003400996123728189,0.00039726793177688273,0.011583308973537878,0.0038687670596658738
0,original,all,identity,000183,188160,150180.24532749614,138513.12881591916,-413.936981040046,84.10878968116634,1942.5333546021077,815.9080848456058,86554,101606,0,0,0.7981518140279344,0.7361454550165771,-0.0021999201798471833,0.0004470067478803483,0.010323837981516303,0.00433624619922197
0,original,all,identity,000185,125440,101907.63899023656,95007.3656510443,735.7839504299384,57.00964263387535,1523.3097094834673,451.2898662015493,77012,48428,0,0,0.8124014587869623,0.7573929021926363,0.005865624604830504,0.0004544773806909706,0.012143731740142437,0.0035976551833669427
0,original,all,identity,000186,62720,49285.65317994758,45590.47610403178,-2.146063053381919,20.356448136191172,642.5185645753171,242.3883825612317,31346,31374,0,0,0.7858044193231438,0.7268889684954047,-3.421656653989029e-05,0.0003245607164571297,0.010244237317846254,0.0038646106913461688
0,original,all,identity,000188,125440,97520.29323405295,90808.08980501164,595.1049672147259,51.371983411216846,1383.138561629179,426.9673034463271,76916,48524,0,0,0.7774258070316721,0.7239165322465851,0.004744140363637802,0.00040953430653074656,0.011026295931355063,0.0034037572022188067
0,original,all,identity,000189,62720,50306.82249479162,47135.58748890704,598.3134051613075,33.33425270594838,795.9895967529251,195.7662690478262,43085,19635,0,0,0.8020858178378766,0.7515240352185434,0.009539435669025948,0.0005314772433984117,0.01269116066251475,0.0031212734223186574
0,original,all,identity,000191,109760,83188.76669718977,76360.088240482,-595.2479244429951,44.567592642102014,956.7667832392883,483.0664430931167,41384,68376,0,0,0.7579151484802275,0.6957005123950619,-0.005423177154181807,0.00040604585133110436,0.008716898535343371,0.004401115552962069
0,original,all,identity,000193,62720,49801.08926612092,45246.2745526894,-823.1614783082695,33.67121787986911,512.6350221586538,361.1732062890146,14812,47908,0,0,0.7940224691664688,0.7214010611079305,-0.01312438581486399,0.0005368497748703622,0.00817339002166221,0.005758501375781483
0,original,all,identity,000195,172480,135305.49416904128,123253.0754776774,-1913.8214741873585,78.2208338252027,1414.9652493426267,914.1530210643588,42646,129834,0,0,0.7844706294587273,0.7145934338919144,-0.011095903723256948,0.0004535066896173626,0.008203648245261055,0.0053000523020892785
0,original,all,identity,000197,188160,152172.27794260852,145779.8250852524,5009.991981675035,206.84851963150584,3220.1222702660684,304.6220497171581,170998,17162,0,0,0.8087387220589313,0.7747652268561459,0.02662623289580695,0.00109932248953819,0.017113745058812014,0.0016189522200104067
0,original,all,identity,000200,235200,183727.11430858565,171126.90589730255,1166.6768234120177,111.33839407395892,2640.23923227014,818.125562739906,139728,95472,0,0,0.7811526968902451,0.7275803822164224,0.004960360643758579,0.0004733775258246553,0.011225506939924064,0.00347842501164926
0,original,all,identity,000201,250880,198798.29290198046,182871.7722888149,-1030.3345301570544,99.32698731902313,2394.5822057808114,1160.2149829698042,109558,141322,0,0,0.7924039098452665,0.7289212862277379,-0.004106881896353055,0.0003959143308315654,0.009544731368705402,0.004624581405332446
0,original,all,identity,000209,181888,139867.48145185236,127622.49406181788,-1764.555187853439,90.42630163188075,1469.1029838195211,919.9099114198638,55472,126416,0,0,0.7689758612544663,0.7016542820956736,-0.009701328223156223,0.0004971537519346012,0.008076964856502469,0.005057562408844254
0,original,all,identity,000212,172480,139618.1790399555,130752.38937668418,1595.9620207606686,88.41984835206634,2240.7845956707197,549.8594055520734,117083,55397,0,0,0.8094746001852707,0.7580727584455251,0.009253026558213523,0.0005126382673473234,0.012991561895122447,0.0031879603754178653
0,original,all,identity,000215,125440,101338.66977798368,93074.67147395934,-670.574535734234,51.54222882184831,1227.0217665240943,614.1578462540459,47687,77753,0,0,0.8078656710617321,0.74198558254113,-0.005345779143289493,0.0004108914925211122,0.009781742398948455,0.004896028748836463
0,original,all,identity,000216,125440,96849.57060303254,89405.8412434542,-186.6789860443144,44.903431051106736,1205.1650607119234,506.37228197424565,59240,66200,0,0,0.7720788472818283,0.712737892565802,-0.0014881934474195982,0.0003579674031497667,0.00960750207837949,0.004036768829514076
0,original,all,identity,000217,122304,94731.14805345592,89277.16288960289,1644.3293571729707,60.764116609407154,1560.0856913802695,295.8860550203978,97059,25245,0,0,0.77455478196507,0.7299611042124778,0.013444608166314844,0.0004968285306237503,0.012755802683315914,0.0024192671950254924
0,original,all,identity,000219,62720,49776.28186115279,45351.96305751911,-694.5244160651391,38.44721504570038,534.6320312103246,352.54081501387867,18263,44457,0,0,0.7936269429392984,0.7230861456874859,-0.01107341224593653,0.0006129976888663964,0.008524107640470737,0.005620867586318219
0,original,all,identity,000220,169344,125636.68731097836,117374.82440814504,1152.239430328334,64.91268214305057,1776.654280055984,480.6750000293253,111169,58175,0,0,0.7419022068155846,0.6931147510874022,0.006804134958004618,0.0003833184650359657,0.010491391959892194,0.002838453089742331
0,original,all,identity,000222,125440,102841.94866625877,98308.37124476035,3172.4887730797404,160.3545245417477,2171.27241308765,259.94048655884467,106587,18853,0,0,0.8198497183215783,0.7837083166833574,0.025290886264985175,0.0012783364520228611,0.017309250742089045,0.002072229644123443
0,original,all,identity,000224,125440,107976.48513077915,98055.74977938365,-1829.9323992275708,70.1866127863073,1164.1139878712368,850.3818117006927,25167,100273,0,0,0.8607819286573594,0.7816944338279946,-0.01458810904996469,0.0005595233799928834,0.009280245439024528,0.0067791917386853685
0,original,all,identity,000225,62720,49828.1219739691,46261.3951046085,166.95195783668643,27.969768339048386,708.9457583351503,234.07314497403644,35980,26740,0,0,0.7944534753502727,0.7375860188872528,0.0026618615726512504,0.00044594656152819494,0.011303344361210943,0.003732033561448285
0,original,all,identity,000230,62720,50674.15929547601,46096.01521216368,-781.0707008079187,31.46512383170225,531.4993838599177,365.35849380560654,13263,49457,0,0,0.8079425908079721,0.7349492221327117,-0.012453295612371152,0.0005016760815003548,0.008474161094705319,0.005825231087461839
0,original,all,identity,000232,181888,145994.45284393366,136756.6070512566,1701.6874643944075,71.9943908423333,2321.8468296306723,539.6286970823026,129694,52194,0,0,0.8026612687144488,0.7518726196959481,0.00935568846979684,0.0003958171558449887,0.012765255704778064,0.002966818575619626
0,original,all,identity,000233,181888,141826.9742310106,132591.45429840963,1391.7393305199093,81.37833492097637,2138.8977727077686,563.6245493159502,120947,60941,0,0,0.7797489346796412,0.7289730729812282,0.007651628092671915,0.0004474090369951639,0.011759422131794118,0.0030987451031181286
0,original,all,identity,000237,125440,103868.42302571941,94643.3204949114,-1442.1214249156844,65.6416205661137,1141.4928744414383,749.4950551578436,32268,93172,0,0,0.8280327090698295,0.7544907564964238,-0.011496503706279372,0.0005232909802783299,0.009099911307728303,0.005974928692265973
0,original,all,identity,000239,185024,150219.44210841085,139585.25874126074,621.9332235287301,81.8394886547866,2177.824023932701,712.8775805035573,106783,78241,0,0,0.8118916578844412,0.7544170417959872,0.003361365139272365,0.0004423182325254378,0.01177049476788255,0.003852892492344546
0,original,all,identity,000242,188160,149980.5188180764,136681.5828457144,-2060.7221802456274,92.79953707256398,1581.9167465886117,1042.5029838678106,49765,138395,0,0,0.7970903423579742,0.7264114734572407,-0.010951967369502697,0.0004931948186254464,0.008407295634505802,0.005540513307120592
0,original,all,identity,000247,125440,96621.98805717065,90435.12572430796,1053.1350172126586,50.284834730648825,1447.8922772904843,363.0432841219303,87409,38031,0,0,0.7702645731598425,0.720943285429751,0.008395527879565198,0.0004008676238093816,0.011542508588093785,0.002894158833880184
0,original,all,identity,000250,119168,91088.72210048372,84522.71487589413,259.37610574553355,37.214487855721906,1200.5498869409641,428.3225289253019,68063,51105,0,0,0.7643723323415994,0.7092735875058248,0.002176558352456478,0.00031228591447135057,0.010074431784883224,0.0035942747123833742
0,original,all,identity,000256,125440,99710.95959518553,94249.2469916864,2009.7449576459128,73.31095817841951,1739.763910386683,305.97756206623916,103203,22237,0,0,0.7948896651401908,0.7513492266556633,0.016021563756743566,0.0005844304701723494,0.013869291377444857,0.002439234391471932
0,original,all,identity,000257,181888,145255.19139460623,134487.06039246975,116.0085392625544,70.860598738573,1960.515118892238,726.5586325250274,96565,85323,0,0,0.798596891464012,0.7393949045152498,0.0006378020499568657,0.0003895836929240687,0.010778694135359332,0.003994538576074438
0,original,all,identity,000259,125440,98200.33127015343,89187.5382973539,-1654.528539741555,67.13528928560768,980.3897422030141,705.1582674326456,27657,97783,0,0,0.7828470286204834,0.7109975948449768,-0.013189800221153979,0.0005351984158610307,0.00781560700098066,0.0056214785350179024
0,original,all,identity,000261,181888,146314.9823513229,134452.62665213877,-898.8047952935339,66.1613538746741,1771.9074801787413,856.8805158677147,71848,110040,0,0,0.8044235043066221,0.7392055916395737,-0.004941528827044851,0.00036374776716811504,0.009741750308864473,0.004711033800293118
0,original,all,identity,000263,125440,98684.74967445346,92438.79681852553,1148.609608602815,56.967301516871586,1533.9000569133586,375.8735143995603,85605,39835,0,0,0.7867087824812935,0.736916428719113,0.009156645476744378,0.00045413983989852985,0.012228157341464912,0.0029964406441291475
0,original,all,identity,000264,188160,147987.6721517925,137279.67699820705,380.89233224063094,59.89951520191403,1998.2096889936827,691.4278027199294,108115,80045,0,0,0.7864991079495776,0.7295901201010154,0.002024300235122401,0.00031834351191493423,0.01061973686752595,0.003674680073979217
0,original,all,identity,000266,125440,98152.7207379326,91741.51420396101,943.4903868249922,52.41959480602319,1468.7975582650467,386.849158479639,83720,41720,0,0,0.7824674803725494,0.7313577344065769,0.007521447599051277,0.00041788580043066955,0.011709164208107834,0.0030839378067573264
0,original,all,identity,000267,188160,151514.25350985595,142249.54482558096,2088.429622721293,97.02461163963693,2501.398269479161,539.6024852107844,132680,55480,0,0,0.805241568398469,0.7560031081291505,0.011099222059530681,0.0005156495091392268,0.013293995904970032,0.0028677853168090155
0,original,all,identity,000281,125440,96938.1803559041,89811.30630382989,136.8159527578291,53.24667324959064,1278.6575796373825,475.43127665092015,65056,60384,0,0,0.7727852388066334,0.7159702352027255,0.0010906883988985102,0.00042447921914533357,0.010193379939711276,0.0037901090294237896
0,original,all,identity,000296,125440,99555.76702638448,92058.54553664551,-37.39268732125031,45.0954209472727,1319.4405794547474,500.06521262573693,63100,62340,0,0,0.7936524794832946,0.7338850887806562,-0.0002980922139768041,0.0003594979348475183,0.010518499517336953,0.003986489258814867
0,original,all,identity,000300,125440,100609.33438062394,93017.47977790236,-53.080779546205214,41.538553581280006,1320.412931211743,520.0564673967103,64948,60492,0,0,0.8020514539271679,0.7415296538416961,-0.0004231567246987023,0.0003311428059732143,0.010526251046011981,0.004145858317894694
0,original,all,identity,000301,188160,162618.40280893078,147119.92489719728,-3313.2928510254856,132.6442741220096,1672.3166159529947,1376.7849798463706,29445,158715,0,0,0.8642559673093685,0.781887355958744,-0.017608911835807217,0.0007049546881484353,0.008887737117097123,0.007317097044251544
0,original,all,identity,000303,125440,103198.34988341108,94961.38339769724,-504.1947356029156,45.692261858756545,1304.2493579305421,602.4116355930223,50078,75362,0,0,0.8226909270042337,0.7570263344841935,-0.004019409563160999,0.00036425591405258727,0.010397396029420776,0.004802388676602537
0,original,all,identity,000304,125440,101036.42231961538,92660.5010700688,-805.1452329913951,62.844241337348606,1204.5678896233414,631.6138794767194,42756,82684,0,0,0.8054561728285664,0.7386838414386863,-0.0064185685028013,0.0005009904443347306,0.00960274146702281,0.005035187176950888
0,original,all,identity,000306,62720,48288.95656760014,44564.20175565418,-106.4074293557182,21.385125546264305,600.6846763495946,251.59585157892116,29424,33296,0,0,0.7699132105803593,0.710526175951119,-0.0016965470241664252,0.0003409618231228365,0.009577242926492261,0.004011413449919023
0,original,all,identity,000307,125440,108411.99445690721,100206.08933794219,-82.46894913617105,44.07581453187624,1544.622377364963,581.3465800351348,60173,65267,0,0,0.8642537823414159,0.798836809135381,-0.0006574374133942207,0.0003513696949288603,0.012313635023636504,0.004634459343392338
0,original,all,identity,000309,125440,100394.66774293687,93915.73873408465,1043.759594806816,52.33787970899761,1553.6167553348926,387.90381520243255,86952,38488,0,0,0.800340144634382,0.748690519244935,0.008320787586151276,0.0004172343726801468,0.01238533765413658,0.003092345465580617
0,original,all,identity,000310,125440,97699.2909842325,92128.94466988184,1750.3745904143325,78.25945094949647,1661.59574962254,308.2146382289407,93579,31861,0,0,0.7788527661370576,0.7344463063606651,0.01395387906899181,0.0006238795515744297,0.013246139585638871,0.002457068225677142
0,original,all,identity,000312,125440,100722.82006407646,92253.38259366807,-922.1600336768403,55.06225477651095,1169.273078260834,635.4282044994447,43496,81944,0,0,0.8029561548475482,0.7354383178704406,-0.0073514033296941984,0.0004389529239198896,0.00932137339174772,0.005065594742501951
0,original,all,identity,000313,125440,99870.88813344896,91038.45371607784,-1348.9932258277527,69.55338351116984,1060.6987982429466,699.8744742741957,35691,89749,0,0,0.7961646056556836,0.725752979241692,-0.010754091404876855,0.0005544753149806269,0.00845582587885002,0.005579356459456279
0,original,all,identity,000315,125440,96668.12940795833,89850.35204568831,425.6774126021952,40.55922418391796,1324.7997284496216,425.92700211072366,73770,51670,0,0,0.7706324091833413,0.7162815054662652,0.003393474271382296,0.00032333565197638684,0.010561222325012928,0.0033954639836632945
0,original,all,identity,000316,125440,97031.98283546086,90189.25955081696,427.99544850430664,54.660383841391734,1352.3097197302104,437.62291973713593,71063,54377,0,0,0.773533026430651,0.7189832553477118,0.0034119535116733627,0.00043574923342946215,0.010780530291216601,0.0034887031229044636
0,original,all,identity,000318,188160,153484.00418754818,144807.26753474236,2823.997351335117,122.17692863166128,2720.8684031305725,499.3496861846512,146378,41782,0,0,0.8157100562688573,0.7695964473572617,0.015008489324697687,0.0006493246632209889,0.014460397550651427,0.002653856750556182
0,original,all,identity,000319,125440,98548.4681415906,90945.5534279258,-218.56398205976694,47.50011543500628,1250.6856520572626,518.1018885548045,55555,69885,0,0,0.7856223544450781,0.7250123838323166,-0.0017423786835121728,0.0003786680120775373,0.009970389445609556,0.004130276535035113
0,original,all,identity,000321,125440,104722.31733573327,94748.26814618788,-2127.084795107115,72.557102318007,1027.2571517665913,841.0267698054923,19008,106432,0,0,0.8348399022300165,0.7553273927470335,-0.016956989756912587,0.0005784207774075813,0.00818923112058826,0.0067046139174544985
0,original,all,identity,000322,62720,49927.24621634511,46457.37996599742,271.2400710107143,23.90176803701712,705.0858567685195,226.68753097299182,39717,23003,0,0,0.7960339001330534,0.7407107775190914,0.00432461847912491,0.0003810868628350944,0.01124180256327359,0.003614278236176528
0,original,all,identity,000324,125440,100584.06371391582,92045.58844716904,-1001.5950038642627,60.423635353376916,1159.1245728346353,649.5168693335808,43788,81652,0,0,0.8018499977193544,0.7337817956566409,-0.007984654048662809,0.00048169352163087467,0.009240470127827131,0.005177908715988367
0,original,all,identity,000325,125440,96612.72127615561,90243.25877859478,869.8404818920325,55.16985935334363,1426.9645696786622,388.3664135199675,82906,42534,0,0,0.7701906989489447,0.7194137338854814,0.006934315066103575,0.0004398107410183644,0.01137567418430056,0.0030960332710456596
0,original,all,identity,000327,125440,97131.16062324966,89551.33466475864,-301.6757189619561,56.60221357925516,1218.6979147968977,535.1131040790455,54706,70734,0,0,0.7743236656827938,0.7138977572126806,-0.0024049403616227365,0.0004512293812121744,0.00971538516260282,0.00426588890369137
0,original,all,identity,000328,125440,104274.28317090112,96605.29540290148,144.4049081232444,53.70035687128955,1479.8299604353624,537.5212843686486,65769,59671,0,0,0.8312682012986378,0.770131500342008,0.0011511870864416805,0.000428095957200969,0.011797113842756397,0.0042850867695204764
0,original,all,cross_camera,000011,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000013,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000017,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000018,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000020,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000021,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000023,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000026,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000027,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000029,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000030,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000032,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000033,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000035,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000036,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000038,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000039,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000041,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000042,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000044,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000045,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000047,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000048,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
0,original,all,cross_camera,000050,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,
