fold,view,stratum,protocol,count,before_margin_sum,after_margin_sum,affine_residual_sum,affine_residual_square_sum,fixed_residual_square_sum,margin_change_square_sum,positive_residual_count,negative_residual_count,before_nonpositive_count,after_nonpositive_count,before_margin_mean,after_margin_mean,affine_residual_mean,affine_residual_square_mean,fixed_residual_square_mean,margin_change_square_mean
2,original,active,identity,6648320,5258730.424738742,4893893.157056442,14137.052651474738,2952.2188607942944,75788.78811663488,23788.51978590806,3609085,3039235,0,0,0.790986358168491,0.7361097475838171,0.0021264097774286944,0.00044405486811619995,0.011399690164828842,0.0035781249677975884
2,original,active,cross_camera,467264,348189.43509083707,325745.60164108983,2648.6972284167923,194.85877203279247,5093.2144554504985,1304.1532597335054,284706,182558,0,0,0.7451664050533254,0.6971339577649677,0.0056685240643764385,0.0004170207249708783,0.010900078875005347,0.002791041594759077
2,original,inactive,identity,6899200,5462772.53931602,5076502.103999364,15692.956056651139,3005.011287889044,77201.98369200046,25531.327729991135,3739807,3159393,0,0,0.7917979677811949,0.735810253942394,0.0022746051798253624,0.00043555938194124596,0.011189990678919362,0.00370062148219955
2,original,inactive,cross_camera,537488,397001.9588281223,370408.7407640753,2619.100882767364,224.81500045830532,5562.426266191951,1587.8505797143434,319138,218350,0,0,0.7386247857219552,0.6891479265845476,0.004872854617716794,0.00041826980408549646,0.010348931076027653,0.0029542065678012223
2,registered_style,all,identity,13547520,10388383.662072605,9656374.66379878,28237.172809315238,5695.545432392022,143518.4772898727,47035.11467984891,7327097,6220423,9,11,0.7668107271347526,0.7127780334554796,0.0020843056743459496,0.0004204124025941296,0.010593708463975155,0.0034718616159894146
2,registered_style,all,cross_camera,1004752,722986.9692638754,674960.4202839513,4883.325453438758,400.4287607657205,9997.865059893631,2781.5536658023957,598639,406113,0,0,0.7195675841042122,0.6717681779025584,0.004860229642179123,0.0003985349228125154,0.009950579904188924,0.0027683982373783735
2,registered_style,active,identity,6648320,4925611.122756572,4579872.559799411,12371.264237429625,2689.787544639435,66316.49359787216,21503.786949857695,3581733,3066587,9,11,0.7408805717469334,0.6888766725728321,0.0018608105863480737,0.00040458154009425463,0.009974925033372667,0.003234469301997752
2,registered_style,active,cross_camera,467264,325985.0104357532,304551.679519876,2266.9638994883026,175.48442705831567,4435.4387937016745,1193.703086088056,279415,187849,0,0,0.697646320786008,0.6517764679493306,0.004851569775305401,0.00037555734458104127,0.009492361478097337,0.002554665213001763
2,registered_style,inactive,identity,6899200,5462772.53931602,5076502.103999364,15692.956056651139,3005.011287889044,77201.98369200046,25531.327729991135,3739807,3159393,0,0,0.7917979677811949,0.735810253942394,0.0022746051798253624,0.00043555938194124596,0.011189990678919362,0.00370062148219955
2,registered_style,inactive,cross_camera,537488,397001.9588281223,370408.7407640753,2619.100882767364,224.81500045830532,5562.426266191951,1587.8505797143434,319138,218350,0,0,0.7386247857219552,0.6891479265845476,0.004872854617716794,0.00041826980408549646,0.010348931076027653,0.0029542065678012223
