fold,view,stratum,pair_kind,count,x_mean,y_mean,slope,intercept,r2,rmse,fixed_08_02_rmse,n,sum_x,sum_y,sum_x2,sum_xy,sum_y2
0,original,inactive,all_distinct_record,1149120,0.1288304759704957,0.19022139607019575,0.9241158309135005,0.07116711372173937,0.9913257991494275,0.024293636226927973,0.12058354771285801,1149120.0,148041.67654721602,218587.21065218333,109830.2021544731,112031.52735377131,119764.51738386611
0,registered_style,all,all_off_diagonal,2338560,0.12830319382572536,0.18862657363665583,0.9254083783476587,0.06989372310156601,0.9910284661990448,0.024231850567351377,0.12156484107805791,2338560.0,300044.7169530883,441114.5600437379,215619.40964209387,220507.25058197652,236263.557789505
0,registered_style,all,positive_same_camera,238444,0.8213070752504269,0.8323200501207717,0.9493958146201023,0.052574550360138896,0.9822843959506787,0.007543363105184421,0.02732002475364054,238444.0,195835.7442510128,198461.72203099728,161675.9298072894,163790.42728229414,165949.54995457092
0,registered_style,all,positive_cross_camera,21396,0.7771083031230651,0.7910077057167355,0.9362881651901824,0.0634103984315848,0.9817513468888047,0.007172700872876901,0.03242360434318486,21396.0,16627.0092536211,16924.400871515274,12988.540726390933,13215.342246708286,13447.65232066807
0,registered_style,all,negative_same_camera,1167060,0.0545737543277524,0.11943125192716512,0.9160140272872598,0.06944092744121513,0.9601349424536693,0.025510488683199974,0.12780741772719367,1167060.0,63690.84572574671,139383.43687411732,25276.34443248888,27576.237455415252,35698.640635892014
0,registered_style,all,negative_cross_camera,911660,0.026206170856139004,0.09471184462092005,0.9076546621241542,0.07092569146692335,0.9546556915802926,0.02541830100166037,0.129527174710727,911660.0,23891.117722707684,86345.00026710797,15678.594675924676,15925.243597558685,21167.714878374158
0,registered_style,all,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,registered_style,all,positive_distinct_record,259840,0.8176676166280553,0.8289182685595464,0.9478548566904094,0.053888046980172515,0.9829169701826517,0.0075180548032565886,0.027775720538490478,259840.0,212462.7535046339,215386.12290251255,174664.4705336805,177005.76952900246,179397.20227523881
0,registered_style,all,all_distinct_record,2338560,0.12830319382572536,0.18862657363665583,0.9254083783476587,0.06989372310156601,0.9910284661990448,0.024231850567351377,0.12156484107805791,2338560.0,300044.7169530883,441114.5600437379,215619.40964209387,220507.25058197652,236263.557789505
0,registered_style,active,all_off_diagonal,1189440,0.12779378565196417,0.18708581298052404,0.9267514160145798,0.06865274116970253,0.9907583484458965,0.024118466929867837,0.1225054052913719,1189440.0,152003.04040587228,222527.3493915545,105789.20748762102,108475.72322820516,116499.04040563887
0,registered_style,active,positive_same_camera,120784,0.8019870718589981,0.8139135074445326,0.949746699962194,0.052228932534106286,0.9801358253939549,0.008275438832728946,0.03030603149546599,120784.0,96867.20648741722,98307.72908318043,78138.71920445358,79271.26149610095,80430.39839475765
0,registered_style,active,positive_cross_camera,11376,0.7608099051144723,0.7758911430269857,0.9367478741311731,0.06320408179306422,0.9822314893138212,0.007420164390726285,0.03453877299630965,11376.0,8654.973480582237,8826.53764307499,6624.247458204636,6752.279375975542,6883.682907486448
0,registered_style,active,negative_same_camera,596696,0.05648471566766762,0.12008705782336186,0.9186469166037095,0.06819754794002177,0.9603566531519385,0.025411720766214358,0.12867356999925403,596696.0,33704.2039000346,71655.46705496873,12964.565492879872,14208.402176393825,18324.551753890733
0,registered_style,active,negative_cross_camera,460584,0.027740122405116596,0.09496121361213235,0.9121922855911762,0.06965688795283004,0.9561850084444017,0.025259344521779175,0.1305234102593175,460584.0,12776.656537838222,43737.615610330366,8061.675332082981,8243.78017973477,10860.40734950403
0,registered_style,active,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,registered_style,active,positive_distinct_record,132160,0.7984426450363156,0.81064063806186,0.9478281245072772,0.05385424329045943,0.9808973611299959,0.008213180443045436,0.03069334362565657,132160.0,105522.17996799946,107134.26672625542,84762.96666265823,86023.5408720765,87314.08130224407
0,registered_style,active,all_distinct_record,1189440,0.12779378565196417,0.18708581298052404,0.9267514160145798,0.06865274116970253,0.9907583484458965,0.024118466929867837,0.1225054052913719,1189440.0,152003.04040587228,222527.3493915545,105789.20748762102,108475.72322820516,116499.04040563887
0,registered_style,inactive,all_off_diagonal,1149120,0.1288304759704957,0.19022139607019575,0.9241158309135005,0.07116711372173937,0.9913257991494275,0.024293636226927973,0.12058354771285801,1149120.0,148041.67654721602,218587.21065218333,109830.2021544731,112031.52735377131,119764.51738386611
0,registered_style,inactive,positive_same_camera,117660,0.841140045585548,0.8512153063727422,0.9478056738867486,0.053977998633401345,0.9801358684619821,0.006708128558568318,0.023869295512307903,117660.0,98968.53776359558,100153.99294781685,83537.210602836,84519.16578619332,85519.15155981304
0,registered_style,inactive,positive_cross_camera,10020,0.795612352598689,0.8081699828782719,0.9380738758374882,0.06182681961183739,0.9757243284884984,0.006876782555090084,0.02984100857697279,10020.0,7972.035773038864,8097.863228440285,6364.293268186308,6463.062870732753,6563.969413181611
0,registered_style,inactive,negative_same_camera,570364,0.05257456961819489,0.1187451694341659,0.9135392056689381,0.07071623886677383,0.9600738146070377,0.025558402044234353,0.12689495010179186,570364.0,29986.64182571211,67727.9698191486,12311.778939608985,13367.835279021401,17374.08888200125
0,registered_style,inactive,negative_cross_camera,451076,0.02463988592802424,0.09445721930844826,0.9031142412028114,0.0722045874252368,0.9532655743693558,0.025513372942130054,0.12850197085258805,451076.0,11114.461184869462,42607.384656777605,7616.919343841706,7681.463417823926,10307.307528870097
0,registered_style,inactive,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,registered_style,inactive,positive_distinct_record,127680,0.8375671486265229,0.8478372194255728,0.9470359879199709,0.05463098737674059,0.980966391644298,0.006722657333093436,0.02439086553700184,127680.0,106940.57353663445,108251.85617625713,89901.50387102237,90982.22865692602,92083.12097299469
0,registered_style,inactive,all_distinct_record,1149120,0.1288304759704957,0.19022139607019575,0.9241158309135005,0.07116711372173937,0.9913257991494275,0.024293636226927973,0.12058354771285801,1149120.0,148041.67654721602,218587.21065218333,109830.2021544731,112031.52735377131,119764.51738386611
1,original,all,all_off_diagonal,2257920,0.1360261728429227,0.2067735207709321,0.914119134842181,0.08242939333586663,0.9910247658432888,0.024366586785049275,0.10967745330917501,2257920.0,307136.21618549206,466878.068019103,218924.44865704933,225440.07957382707,245904.16249437872
1,original,all,positive_same_camera,229474,0.8444836808401958,0.8560658493824509,0.9355818595841185,0.06598223687353941,0.9796001031716097,0.006672253673398108,0.021690733322778096,229474.0,193787.04817712307,196444.85472118855,164210.44842435452,166418.81961584647,168670.51560870028
1,original,all,positive_cross_camera,21406,0.8071936379913124,0.8254083273322362,0.9341233010233326,0.07138994164675848,0.9706769870897881,0.0068920082572213985,0.02222384073768431,21406.0,17278.787014842033,17668.690654873848,13985.900076099397,14298.086743584789,14618.559562305412
1,original,all,negative_same_camera,1149212,0.06354752181123179,0.13965392360037465,0.8997985695387728,0.08247395437689431,0.9598885320100842,0.025806990631682642,0.11499548552143672,1149212.0,73029.57463572931,160491.96484863374,27263.136661216962,30554.369175574237,41494.560735805746
1,original,all,negative_cross_camera,857828,0.0268594710802138,0.1075653368675386,0.9100359084868959,0.08312225370157873,0.9502909031215793,0.02547027967047661,0.11750884860746005,857828.0,23040.806357797643,92272.5577944069,13464.963495378523,14168.804038821487,21120.526587567176
1,original,all,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,original,all,positive_distinct_record,250880,0.8413019578761364,0.8534500373726976,0.9305599728586427,0.07056811028555728,0.979114990545213,0.006790238842171684,0.021736730206964202,250880.0,211065.8351919651,214113.5453760624,178196.34850045393,180716.90635943148,183289.07517100577
1,original,all,all_distinct_record,2257920,0.1360261728429227,0.2067735207709321,0.914119134842181,0.08242939333586663,0.9910247658432888,0.024366586785049275,0.10967745330917501,2257920.0,307136.21618549206,466878.068019103,218924.44865704933,225440.07957382707,245904.16249437872
1,original,active,all_off_diagonal,1044288,0.13615965842774197,0.2066569488553585,0.914646343132783,0.0821190151922155,0.9905885251614558,0.024911872843480037,0.1100281107931951,1044288.0,142189.8973801898,215809.37180626462,100898.93949130173,103963.34037483844,113459.82877944836
1,original,active,positive_same_camera,105418,0.8444200003852081,0.8559794652570338,0.9361009817493622,0.06551707388764368,0.9786693650917083,0.006806667755702484,0.021765181730343777,105418.0,89017.06760060787,90235.643268466,75423.51578572017,76436.16496925158,77468.82846865852
1,original,active,positive_cross_camera,10614,0.8068616355860415,0.8254690948955887,0.9347237703803564,0.0712763447053429,0.9699485111068885,0.0068297361508155045,0.021879907108736742,10614.0,8564.029400110245,8761.528973221779,6928.276320164254,7086.43727580982,7248.846221420635
1,original,active,negative_same_camera,528188,0.06359921955308762,0.13927961282756823,0.9010975545159676,0.08197051161915687,0.9569847879227074,0.026470374672908623,0.11554828726065561,528188.0,33592.34457730624,73565.8201401676,12276.682625084626,13816.070362521228,18849.946287490227
1,original,active,negative_cross_camera,400068,0.02753645830750132,0.10809757197378757,0.9106276088555642,0.0830221127888767,0.9484038569055829,0.02593987700363338,0.11762578450003547,400068.0,11016.455802165437,43246.37942440924,6270.464760332631,6624.667767255836,9892.207801878913
1,original,active,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,original,active,positive_distinct_record,116032,0.8409843577695646,0.8531885362804035,0.9301603739381833,0.07093821158130237,0.9780781595026274,0.006933094622714336,0.02177570132372348,116032.0,97581.09700071812,98997.17224168777,82351.79210588438,83522.60224506147,84717.67469007916
1,original,active,all_distinct_record,1044288,0.13615965842774197,0.2066569488553585,0.914646343132783,0.0821190151922155,0.9905885251614558,0.024911872843480037,0.1100281107931951,1044288.0,142189.8973801898,215809.37180626462,100898.93949130173,103963.34037483844,113459.82877944836
1,original,inactive,all_off_diagonal,1213632,0.13591131315365965,0.20687382683782102,0.9136701546214311,0.08269571633391508,0.9913998045226836,0.023884794947602636,0.1093748249227863,1213632.0,164946.31880530226,251068.6962128384,118025.5091657478,121476.73919898874,132444.33371493043
1,original,inactive,positive_same_camera,124056,0.8445377940326562,0.8561392552776371,0.9351451218898957,0.06637385693634515,0.9803850183115937,0.006555703970422347,0.021627268525791683,124056.0,104769.9805765152,106209.21145272255,88786.93263863453,89982.65464659513,91201.68714004182
1,original,inactive,positive_cross_camera,10792,0.8075201644488315,0.8253485620507848,0.9337096248349738,0.07135921225659006,0.9714959574435726,0.0069333160352353235,0.02255698716994376,10792.0,8714.757614731789,8907.16168165207,7057.623755935148,7211.649467774987,7369.713340884767
1,original,inactive,negative_same_camera,621024,0.06350355229173602,0.1399722791848079,0.8987449966507359,0.08289877929306176,0.9622919602479435,0.025222538818378222,0.1145232215074914,621024.0,39437.23005842307,86926.14470846613,14986.454036132303,16738.29881305305,22644.614448315504
1,original,inactive,negative_cross_camera,457760,0.026267805303286013,0.10710017994144891,0.9095288050261805,0.0832088543732908,0.95193771742868,0.025052261051479886,0.1174065549006604,457760.0,12024.350555632205,49026.17836999765,7194.498735045889,7544.136271565653,11228.318785688283
1,original,inactive,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,original,inactive,positive_distinct_record,134848,0.841575241688768,0.8536750499404857,0.9309062858048377,0.0702473674746861,0.9799960838943562,0.006664678612459423,0.021703140907640965,134848.0,113484.73819124699,115116.37313437462,95844.55639456956,97194.30411437014,98571.4004809266
1,original,inactive,all_distinct_record,1213632,0.13591131315365965,0.20687382683782102,0.9136701546214311,0.08269571633391508,0.9913998045226836,0.023884794947602636,0.1093748249227863,1213632.0,164946.31880530226,251068.6962128384,118025.5091657478,121476.73919898874,132444.33371493043
1,registered_style,all,all_off_diagonal,2257920,0.13543062767488898,0.20610439608326467,0.9141466258649981,0.08230094475548608,0.9908390944137558,0.024157378256507527,0.1096392377971385,2257920.0,305791.5228396853,465367.23800432496,211959.3874313025,218928.89006866195,239750.94403123634
1,registered_style,all,positive_same_camera,229474,0.8260600387660982,0.838872827283208,0.9348889626937118,0.06659841451844305,0.9818122411423086,0.0074340673140023735,0.024500635535048068,229474.0,189559.30133581161,192499.50316798687,157370.6413153696,159748.4245439589,162179.88258292538
1,registered_style,all,positive_cross_camera,21406,0.7879013449892,0.8076498131712808,0.9243021894559837,0.07939087492244894,0.9760062838832064,0.007738092296185638,0.024857894089437872,21406.0,16865.816190838814,17288.551900744438,13349.627447795698,13678.081782091158,14016.51595030459
1,registered_style,all,negative_same_camera,1149212,0.0643373856645017,0.14004734532290872,0.9019291060823637,0.0820195845828484,0.9609184611779356,0.0255454984268193,0.11520627255319375,1149212.0,73937.29565427333,160944.08981323056,27424.190463383875,30798.981864415044,41729.0097049984
1,registered_style,all,negative_cross_camera,857828,0.02964359948470042,0.11031942664772319,0.9109539631664357,0.08331547221461684,0.9519697269072525,0.025248318151515604,0.11697627034986502,857828.0,25429.10965876159,94635.09312236309,13814.928204753214,14703.40187819671,21825.535793008046
1,registered_style,all,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,registered_style,all,positive_distinct_record,250880,0.8228041993249778,0.8362087654206446,0.9303385554166401,0.07072229522989949,0.9813709741621431,0.007560449581849932,0.024531321169385986,250880.0,206425.11752665043,209788.0550687313,170720.26876316537,173426.5063260503,176196.39853322972
1,registered_style,all,all_distinct_record,2257920,0.13543062767488898,0.20610439608326467,0.9141466258649981,0.08230094475548608,0.9908390944137558,0.024157378256507527,0.1096392377971385,2257920.0,305791.5228396853,465367.23800432496,211959.3874313025,218928.89006866195,239750.94403123634
1,registered_style,active,all_off_diagonal,1044288,0.13487199319956095,0.2052101927739154,0.9147489644530531,0.0818361766608978,0.9901313864538791,0.02446380035045647,0.10994572950210148,1044288.0,140845.2040343831,214298.54179148655,93933.87826555473,97452.1508696733,107306.610316306
1,registered_style,active,positive_same_camera,105418,0.804315399261003,0.8185536788334471,0.9347931064848386,0.06668518816466083,0.9786921946125134,0.008350186253502504,0.027500130144930034,105418.0,84789.32075929642,86290.29171526432,68583.70867673526,69765.76989736399,70978.19544288353
1,registered_style,active,positive_cross_camera,10614,0.7679535119754122,0.7896542509037469,0.924145826175451,0.07995321811489041,0.9733451720708483,0.008445480199339155,0.026997068740058312,10614.0,8151.058576107025,8381.390219092369,6292.003691860551,6466.43231431619,6646.802609419824
1,registered_style,active,negative_same_camera,528188,0.06531777623847998,0.1401356053237946,0.9059065113053609,0.08096380652536901,0.9593706831157173,0.025886931999786436,0.11600423454272828,528188.0,34500.06559585026,74017.94510476443,12437.736427251526,14060.683051361995,19084.395256682892
1,registered_style,active,negative_cross_camera,400068,0.03350620170353386,0.11400290638682783,0.9124651298738237,0.08342966569783428,0.9519236331250862,0.025468420032689683,0.11648198660908995,400068.0,13404.759103129385,45608.91475236544,6620.429469707321,7159.265606631066,10597.21700731978
1,registered_style,active,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,registered_style,active,positive_distinct_record,116032,0.8009892041454378,0.8159101104381264,0.9298567337423266,0.07110490530858399,0.978106509957492,0.008483358691096074,0.02745449575708161,116032.0,92940.37933540344,94671.68193435669,74875.7123685958,76232.20221168017,77624.99805230337
1,registered_style,active,all_distinct_record,1044288,0.13487199319956095,0.2052101927739154,0.9147489644530531,0.0818361766608978,0.9901313864538791,0.02446380035045647,0.10994572950210148,1044288.0,140845.2040343831,214298.54179148655,93933.87826555473,97452.1508696733,107306.610316306
1,registered_style,inactive,all_off_diagonal,1213632,0.13591131315365965,0.20687382683782102,0.9136701546214311,0.08269571633391508,0.9913998045226836,0.023884794947602636,0.1093748249227863,1213632.0,164946.31880530226,251068.6962128384,118025.5091657478,121476.73919898874,132444.33371493043
1,registered_style,inactive,positive_same_camera,124056,0.8445377940326562,0.8561392552776371,0.9351451218898957,0.06637385693634515,0.9803850183115937,0.006555703970422347,0.021627268525791683,124056.0,104769.9805765152,106209.21145272255,88786.93263863453,89982.65464659513,91201.68714004182
1,registered_style,inactive,positive_cross_camera,10792,0.8075201644488315,0.8253485620507848,0.9337096248349738,0.07135921225659006,0.9714959574435726,0.0069333160352353235,0.02255698716994376,10792.0,8714.757614731789,8907.16168165207,7057.623755935148,7211.649467774987,7369.713340884767
1,registered_style,inactive,negative_same_camera,621024,0.06350355229173602,0.1399722791848079,0.8987449966507359,0.08289877929306176,0.9622919602479435,0.025222538818378222,0.1145232215074914,621024.0,39437.23005842307,86926.14470846613,14986.454036132303,16738.29881305305,22644.614448315504
1,registered_style,inactive,negative_cross_camera,457760,0.026267805303286013,0.10710017994144891,0.9095288050261805,0.0832088543732908,0.95193771742868,0.025052261051479886,0.1174065549006604,457760.0,12024.350555632205,49026.17836999765,7194.498735045889,7544.136271565653,11228.318785688283
1,registered_style,inactive,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,registered_style,inactive,positive_distinct_record,134848,0.841575241688768,0.8536750499404857,0.9309062858048377,0.0702473674746861,0.9799960838943562,0.006664678612459423,0.021703140907640965,134848.0,113484.73819124699,115116.37313437462,95844.55639456956,97194.30411437014,98571.4004809266
1,registered_style,inactive,all_distinct_record,1213632,0.13591131315365965,0.20687382683782102,0.9136701546214311,0.08269571633391508,0.9913998045226836,0.023884794947602636,0.1093748249227863,1213632.0,164946.31880530226,251068.6962128384,118025.5091657478,121476.73919898874,132444.33371493043
2,original,all,all_off_diagonal,2177280,0.13872459604222773,0.19760942961337943,0.9271583562266439,0.06898976117866239,0.9932996069671861,0.02121119894065837,0.1206535979080789,2177280.0,302042.2884708216,430251.05890861875,210834.61820369985,216314.90339687304,231220.67890694013
2,original,all,positive_same_camera,223978,0.8459615494055741,0.8553083049622862,0.9492722071960784,0.052260517755042445,0.9789862890360094,0.006737151381994272,0.023627293941818128,223978.0,189476.7759127617,191570.24352884293,160815.6608051267,162559.9916959356,164335.4084164499
2,original,all,positive_cross_camera,17942,0.7951212291161547,0.8079183994095909,0.9437363558642733,0.05753358817318903,0.9728024068053898,0.006669003845494637,0.02958732902818919,17942.0,14266.065092802048,14495.671922206879,11375.298078329824,11556.06026921404,11740.660206717612
2,original,all,negative_same_camera,1061068,0.06452771964749404,0.13187448710621164,0.9124177546267668,0.07299825003425961,0.972604410490566,0.02160088112420198,0.12270930657955749,1061068.0,68468.29843092721,139927.79828481376,25531.313788997773,28293.289968309884,36524.87678582381
2,original,all,negative_cross_camera,874292,0.03412034999099914,0.09637208755513636,0.9120405758424319,0.06525294390140018,0.9581646763922211,0.02241461526798473,0.13348112977161178,874292.0,29831.14903433062,84257.34517275527,13112.345531245512,13905.56146341358,18619.733497948917
2,original,all,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,original,all,positive_distinct_record,241920,0.8421909763788183,0.8517936319901199,0.9477514621494718,0.05360590271800351,0.980058697486838,0.006735867387883967,0.024119935121333008,241920.0,203742.84100556374,206065.9154510498,172190.95888345668,174116.05196514956,176076.06862316752
2,original,all,all_distinct_record,2177280,0.13872459604222773,0.19760942961337943,0.9271583562266439,0.06898976117866239,0.9932996069671861,0.02121119894065837,0.1206535979080789,2177280.0,302042.2884708216,430251.05890861875,210834.61820369985,216314.90339687304,231220.67890694013
2,original,active,all_off_diagonal,1068480,0.1389536035420545,0.19710504435707712,0.9279342560419221,0.0681652356299366,0.9932475952284845,0.021289690542854685,0.12136611730984052,1068480.0,148469.14631261438,210602.79779464976,103361.60101715194,106033.20468532776,113231.92178806232
2,original,active,positive_same_camera,110376,0.8455638600165165,0.8546838770355445,0.9543892168254827,0.047686846898449285,0.978598099683535,0.006836322030844386,0.02400975671351578,110376.0,93329.95661318302,94336.58761167526,79175.39119776354,80014.75094913655,80868.988358545
2,original,active,positive_cross_camera,8344,0.795604830191668,0.8083134009105476,0.9414454766550275,0.05929483232171042,0.9740174380942448,0.0065307683361246266,0.029535015081126846,8344.0,6638.526703119278,6744.567017197609,5296.696016341591,5380.180833526149,5465.420759078682
2,original,active,negative_same_camera,522884,0.06603584829336705,0.13262398385918003,0.9121054843998074,0.07239232446380628,0.9721386504986874,0.021662514523446377,0.12314942386903985,522884.0,34529.088499028934,69346.95917622349,12571.191682533736,13965.893857141447,18003.926868276947
2,original,active,negative_cross_camera,426876,0.03272981966023657,0.09411324129150711,0.914082389437962,0.06419548953060449,0.9578595160624744,0.022465727186317574,0.13463301981065295,426876.0,13971.574497283145,40174.68398955339,6318.32212051303,6672.379045523683,8893.585802161731
2,original,active,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,original,active,positive_distinct_record,118720,0.8420525885807134,0.8514248199871367,0.9519946432366361,0.04979526633475449,0.9796301466732886,0.006824032963576274,0.024438935269236392,118720.0,99968.4833163023,101081.15462887287,84472.08721410511,85394.93178266274,86334.40911762354
2,original,active,all_distinct_record,1068480,0.1389536035420545,0.19710504435707712,0.9279342560419221,0.0681652356299366,0.9932475952284845,0.021289690542854685,0.12136611730984052,1068480.0,148469.14631261438,210602.79779464976,103361.60101715194,106033.20468532776,113231.92178806232
2,original,inactive,all_off_diagonal,1108800,0.1385039160878492,0.19809547358763446,0.9264176956883442,0.06978299480171742,0.9933654201946805,0.021110204767333843,0.11996298440358825,1108800.0,153573.1421582072,219648.26111396909,107473.01718654798,110281.69871154518,117988.75711887775
2,original,inactive,positive_same_camera,113602,0.8463479454549978,0.8559150007673074,0.9442219466079035,0.05677469620218972,0.9794751266471489,0.006621556857630999,0.023249666748122986,113602.0,96146.81929957867,97233.65591716766,81640.26960736324,82545.24074679898,83466.42005790489
2,original,inactive,positive_cross_camera,9598,0.7947008115943707,0.8075750057313262,0.9457930564530854,0.05595249616773885,0.9717475641809672,0.006785281718098275,0.029632732997902048,9598.0,7627.53838968277,7751.10490500927,6078.602061988237,6175.879435687889,6275.239447638924
2,original,inactive,negative_same_camera,538184,0.06306246549859951,0.13114629775056535,0.9128047936374547,0.07358257694484713,0.9730894141416094,0.021523256389015793,0.12228018418461424,538184.0,33939.20993189828,70580.83910859027,12960.122106464094,14327.396111168398,18520.9499175469
2,original,inactive,negative_cross_camera,447416,0.03544704377368596,0.0985272345718568,0.909935873502784,0.06627269783255645,0.9585831829239196,0.02232219655742271,0.1323727771890873,447416.0,15859.574537047476,44082.66118320188,6794.0234107324995,7233.182417889895,9726.147695787182
2,original,inactive,same_record,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
