fold,endpoint,epoch,updates,history_steps,anchor_exposures,candidate_exposures,distance_error_pair_weighted_mean,distance_error_max,fresh_minus_stale_loss_count,original_trajectory_loss_difference_count,original_trajectory_loss_difference_mean,original_trajectory_loss_difference_minimum,original_trajectory_loss_difference_median,original_trajectory_loss_difference_p05,original_trajectory_loss_difference_p95,original_trajectory_loss_difference_maximum,elapsed_seconds,learning_rate,positive_winner_changes,negative_winner_changes,stale_wrong_fresh_correct,stale_correct_fresh_wrong,stale_positive_ties,stale_negative_ties,fresh_positive_ties,fresh_negative_ties,fresh_minus_stale_loss_mean,fresh_minus_stale_loss_minimum,fresh_minus_stale_loss_median,fresh_minus_stale_loss_p05,fresh_minus_stale_loss_p95,fresh_minus_stale_loss_maximum
0,control,11,13,13,832,4077,0.017718604079161916,0.13338947296142578,13,13,0.00022520010287945086,-0.001820683479309082,0.0005880594253540039,-0.0017938971519470214,0.001380610466003418,0.0013860464096069336,70.59092723578215,0.0002625,32,178,13,15,0,0,0,0,0.008904752249901112,-0.007644668221473694,0.00869046151638031,-0.0033432275056838982,0.020955604314804074,0.021647699177265167
0,control,12,13,13,832,3832,0.0193387476152824,0.14070749282836914,13,13,-0.00021162858376136192,-0.0021248459815979004,-0.00011259317398071289,-0.001788783073425293,0.0011332988739013669,0.0012266039848327637,70.6368375569582,0.0002290779740156158,39,204,11,17,0,0,0,0,0.010588766863712898,-0.0073136985301971436,0.012329749763011932,-0.002136427164077758,0.020943507552146908,0.02172483503818512
0,control,13,13,13,832,3940,0.015876052496236213,0.1067425012588501,13,13,-0.00042460056451650767,-0.0015252232551574707,-0.00028246641159057617,-0.0014867067337036132,0.0004627466201782218,0.0008151531219482422,70.31567598879337,0.00019329248107183937,26,146,4,20,0,0,0,0,0.011376413015218882,0.002869248390197754,0.012874528765678406,0.003497341275215149,0.02047497928142547,0.022089838981628418
0,control,14,13,13,832,3989,0.011859286239374905,0.09088504314422607,13,13,4.8330196967491735e-05,-0.0012642145156860352,0.00012558698654174805,-0.0011096835136413575,0.0009258508682250974,0.0010543465614318848,70.83245880156755,0.00015670751892816066,13,103,8,17,0,0,0,0,0.006056015881208273,-0.00769004225730896,0.005760595202445984,-0.0035303652286529535,0.012540477514266965,0.01333184540271759
0,control,15,13,13,832,3914,0.013192128028633053,0.11181718111038208,13,13,0.00016491229717548078,-0.001499176025390625,0.00011557340621948242,-0.001239931583404541,0.0011403799057006835,0.0011543631553649902,70.34620449692011,0.00012092202598438422,17,139,8,16,0,0,0,0,0.0073581194648375875,-0.0040358006954193115,0.004781641066074371,-0.0031023025512695312,0.018526783585548386,0.02486114203929901
0,control,16,13,13,832,3844,0.006935351929987386,0.08711236715316772,13,13,0.00016518739553598256,-0.0017589330673217773,0.0004642605781555176,-0.0012222766876220702,0.0010208725929260253,0.0010434389114379883,70.60948877222836,8.750000000000004e-05,14,72,0,5,0,0,0,0,0.004686129207794483,-0.0006644725799560547,0.001698225736618042,-0.00033065825700759886,0.01784903705120086,0.020208120346069336
0,control,17,13,13,832,3991,0.004933858680252039,0.05791962146759033,13,13,-2.695046938382662e-05,-0.000686347484588623,-0.00011444091796875,-0.0006506562232971192,0.000981640815734863,0.0010547041893005371,70.16724983975291,5.7902143887199866e-05,13,47,3,3,0,0,0,0,0.000546536766565763,-0.004158645868301392,0.0005239248275756836,-0.002780526876449585,0.0038401991128921495,0.004423320293426514
0,control,18,13,13,832,4102,0.0026206195352815624,0.04099220037460327,13,13,-0.00021915252392108625,-0.0008828043937683105,-9.196996688842773e-05,-0.0007691502571105957,0.0002695560455322263,0.0003650784492492676,70.55088367126882,3.342202598438421e-05,0,35,3,0,0,0,0,0,-2.024265436025766e-06,-0.0016520917415618896,-2.314150333404541e-05,-0.0014896035194396974,0.0010789424180984496,0.0011307001113891602
0,control,19,13,13,832,3794,0.0014772743490081759,0.016726195812225342,13,13,-0.00014577003625723033,-0.000919044017791748,-1.71661376953125e-05,-0.0008278489112854004,0.0005329251289367674,0.0006201863288879395,70.44957558810711,1.5129544912544829e-05,1,20,2,1,0,0,0,0,-7.877269616493813e-05,-0.0017688870429992676,-3.071129322052002e-05,-0.0011586755514144897,0.0008946567773818967,0.0010393708944320679
0,control,20,13,13,832,4034,0.000607270697714349,0.00711977481842041,13,13,6.441886608417218e-06,-0.0006021857261657715,7.176399230957031e-05,-0.0005028009414672852,0.0007219314575195311,0.0007652044296264648,70.25151953846216,3.824169871584004e-06,1,4,2,0,0,0,0,0,-5.9046424352205715e-05,-0.0006478950381278992,4.179775714874268e-06,-0.0006172776222229004,0.0002961814403533936,0.0002982020378112793
0,instance_memory,1,13,0,0,0,,,0,13,4.948102510892428e-05,-3.3855438232421875e-05,5.078315734863281e-05,-3.185272216796875e-05,0.00012965202331542968,0.00012993812561035156,16.99740781635046,7.000000000000001e-05,0,0,0,0,0,0,0,0,,,,,,
0,instance_memory,2,13,0,0,0,,,0,13,2.1329292884239785e-05,-0.0002315044403076172,-2.6464462280273438e-05,-0.00019531249999999998,0.0004171371459960933,0.0006258487701416016,16.645377911627293,0.00014000000000000001,0,0,0,0,0,0,0,0,,,,,,
0,instance_memory,3,13,0,0,0,,,0,13,0.0001984559572660006,-0.00043129920959472656,0.00011157989501953125,-0.00038738250732421874,0.0008591651916503906,0.0008654594421386719,16.61622697301209,0.00020999999999999998,0,0,0,0,0,0,0,0,,,,,,
0,instance_memory,4,13,0,0,0,,,0,13,-0.00016526075509878306,-0.0008625984191894531,-0.00011456012725830078,-0.0008112430572509765,0.00047316551208496043,0.0006868839263916016,16.420606199651957,0.00028000000000000003,0,0,0,0,0,0,0,0,,,,,,
0,instance_memory,5,13,0,0,0,,,0,13,-0.0003912632281963642,-0.0014333724975585938,-0.0003091096878051758,-0.0013506174087524413,0.0004423618316650387,0.0005970001220703125,17.02509176172316,0.00035,0,0,0,0,0,0,0,0,,,,,,
0,instance_memory,6,13,12,768,2656,0.11628816045010014,0.4891766905784607,12,13,0.0003274220686692458,-0.0008732080459594727,0.00021266937255859375,-0.0005317449569702148,0.0011999368667602538,0.0012054443359375,57.56976144015789,0.00035,12,358,6,51,0,1,0,1,0.032512124006946884,-0.0023915544152259827,0.03606907278299332,0.004115438461303711,0.05398679673671722,0.0575893372297287
0,instance_memory,7,13,13,832,3979,0.0676425656247121,0.34058162569999695,13,13,0.0006531110176673302,-0.0008755922317504883,0.0007425546646118164,-0.00047318935394287105,0.0022303819656372065,0.0024461746215820312,69.87636549770832,0.000346175830128416,81,437,53,76,0,0,0,0,0.025765512998287495,-0.029492497444152832,0.040389180183410645,-0.024410784244537354,0.05523977279663086,0.055257439613342285
0,instance_memory,8,13,13,832,4098,0.08039882707397289,0.3671582341194153,13,13,0.000133972901564378,-0.0023039579391479492,0.0003566741943359375,-0.0017590045928955076,0.0017665386199951169,0.001880049705505371,69.7862385418266,0.0003348704550874551,73,456,49,71,0,0,0,0,0.020223207198656522,-0.04178901016712189,0.02583394944667816,-0.02046514451503753,0.05027838349342346,0.05167454481124878
0,instance_memory,9,13,13,832,3875,0.08667332223922976,0.3976741433143616,13,13,-0.0002354291769174429,-0.0043212175369262695,-0.00025022029876708984,-0.0035520315170288084,0.0024893045425415034,0.0027036666870117188,69.7671067416668,0.0003165779740156158,36,442,60,65,0,0,0,0,0.02304156468464778,-0.026615068316459656,0.029790520668029785,-0.022317820787429807,0.06468950510025023,0.06662559509277344
0,instance_memory,10,13,13,832,4008,0.06308993959600503,0.42906454205513,13,13,0.001503440049978403,-0.0011512041091918945,0.001786947250366211,-0.0008573770523071289,0.00390350818634033,0.004850864410400391,69.70847781561315,0.0002920978561128002,116,453,48,74,0,0,0,0,0.016059348216423623,-0.06414270401000977,0.02138879895210266,-0.04863532483577728,0.060945862531661975,0.06589832901954651
0,instance_memory,11,13,13,832,4077,0.04045095788723834,0.3264893889427185,13,13,0.0027022270055917594,0.0003006458282470703,0.0031145811080932617,0.00035053491592407227,0.004393386840820311,0.005159854888916016,69.67987743578851,0.0002625,72,359,31,47,0,0,0,0,0.018146271315904763,-0.013597488403320312,0.02667224407196045,-0.012757992744445801,0.04442439079284668,0.04454910010099411
0,instance_memory,12,13,13,832,3832,0.03333276731038898,0.26235902309417725,13,13,-0.0009862276223989634,-0.0037168264389038086,-0.0010858774185180664,-0.0033860206604003906,0.001340770721435546,0.0016567707061767578,70.19878338463604,0.0002290779740156158,70,308,38,32,0,0,0,0,0.011266851654419532,-0.009544074535369873,0.007872477173805237,-0.008709818124771118,0.04092774391174315,0.04732826352119446
0,instance_memory,13,13,13,832,3940,0.04132180433190867,0.22537559270858765,13,13,0.0029430802051837626,0.0007381439208984375,0.0025864243507385254,0.0008215427398681641,0.007152676582336426,0.007208645343780518,69.12541443482041,0.00019329248107183937,46,316,16,49,0,0,0,0,0.022076749457762793,-0.00510936975479126,0.023413538932800293,0.0024548172950744638,0.03846731483936309,0.04346475750207901
0,instance_memory,14,13,13,832,3989,0.029541236701694368,0.17985385656356812,13,13,0.002561220755943885,5.1975250244140625e-05,0.0018187761306762695,0.00020833015441894536,0.00522215366363525,0.006675839424133301,69.36581308208406,0.00015670751892816066,55,261,28,36,0,0,0,0,0.016224885216126077,-0.009516641497612,0.017346978187561035,-0.006720465421676636,0.03768424987792968,0.040639400482177734
0,instance_memory,15,13,13,832,3914,0.019082962400643996,0.22248628735542297,13,13,-0.0015044395740215594,-0.0053670406341552734,-0.0025301575660705566,-0.004919219017028809,0.0024499416351318358,0.0024945735931396484,69.94079813733697,0.00012092202598438422,58,239,11,25,0,0,0,0,0.013857807104404155,-0.004944637417793274,0.014360815286636353,0.0001545995473861703,0.03288576900959015,0.03372453153133392
0,instance_memory,16,13,13,832,3844,0.021231808486824873,0.18399280309677124,13,13,0.0005467671614426833,-0.0021234750747680664,0.000164031982421875,-0.001527738571166992,0.0034318208694458,0.003706693649291992,69.85646677389741,8.750000000000004e-05,38,206,0,27,0,0,0,0,0.013689198746131016,-0.00020466744899749756,0.008811116218566895,-0.0001375317573547363,0.045107463002204876,0.053755052387714386
0,instance_memory,17,13,13,832,3991,0.005747713449039358,0.04958730936050415,13,13,-0.0008471745711106521,-0.003603339195251465,-0.0013697147369384766,-0.003583812713623047,0.0026441335678100563,0.0036767125129699707,69.64514916576445,5.7902143887199866e-05,12,72,4,5,0,0,0,0,0.0014111285026256854,-0.0013662725687026978,0.0011278241872787476,-0.0009369581937789917,0.005233785510063164,0.008335724472999573
0,instance_memory,18,13,13,832,4102,0.00390920504622946,0.04959157109260559,13,13,-0.0006250693247868464,-0.0020847320556640625,-0.0006717443466186523,-0.0019231915473937988,0.0007332086563110343,0.0010961294174194336,69.28867875039577,3.342202598438421e-05,7,64,5,6,0,0,0,0,0.001168778882576869,-0.0020574480295181274,0.0012402236461639404,-0.001788538694381714,0.004499518871307373,0.004654049873352051
0,instance_memory,19,13,13,832,3794,0.0019354079483957195,0.01963740587234497,13,13,8.359780678382286e-05,-0.0012590289115905762,-0.00031644105911254883,-0.0010608673095703126,0.002269887924194334,0.003108382225036621,69.17829905822873,1.5129544912544829e-05,4,20,3,1,0,0,0,0,-0.00023742249378791222,-0.0010678917169570923,-0.0006215572357177734,-0.0009893834590911864,0.0010671943426132195,0.00136624276638031
0,instance_memory,20,13,13,832,4034,0.0008878179295610125,0.010146498680114746,13,13,-0.00030244313753568207,-0.0034252405166625977,-0.00035446882247924805,-0.0027203202247619625,0.0024846553802490194,0.00412595272064209,69.45587160624564,3.824169871584004e-06,3,15,2,0,0,0,0,0,-0.00040182070090220525,-0.0011425167322158813,-0.0004228353500366211,-0.0010312631726264953,4.142522811889215e-06,0.00019171833992004395
1,control,1,13,0,0,0,,,0,13,8.61974862905649e-06,-0.00025272369384765625,4.76837158203125e-07,-0.00019493103027343748,0.0001574516296386718,0.00019407272338867188,16.765115382149816,7.000000000000001e-05,0,0,0,0,0,0,0,0,,,,,,
1,control,2,13,0,0,0,,,0,13,7.101205679086539e-05,-0.0002276897430419922,8.177757263183594e-05,-0.00019679069519042968,0.00029602050781249965,0.0004360675811767578,16.197195265442133,0.00014000000000000001,0,0,0,0,0,0,0,0,,,,,,
1,control,3,13,0,0,0,,,0,13,7.886153001051683e-05,-0.0007283687591552734,0.00016951560974121094,-0.000530099868774414,0.000491523742675781,0.0005807876586914062,16.224777283146977,0.00020999999999999998,0,0,0,0,0,0,0,0,,,,,,
1,control,4,13,0,0,0,,,0,13,0.00020265579223632812,-0.0006308555603027344,1.7881393432617188e-05,-0.0005354404449462891,0.0010056495666503902,0.0011408329010009766,16.373621832579374,0.00028000000000000003,0,0,0,0,0,0,0,0,,,,,,
1,control,5,13,0,0,0,,,0,13,-0.0004137112544133113,-0.001671433448791504,-0.00029850006103515625,-0.001391911506652832,0.0004383563995361325,0.00055694580078125,16.28078748472035,0.00035,0,0,0,0,0,0,0,0,,,,,,
1,control,6,13,12,768,2792,0.05514693568176443,0.2608782649040222,12,13,0.0002896510637723483,-0.0018544197082519531,0.0002675056457519531,-0.0013196945190429687,0.0016319751739501953,0.0016469955444335938,57.701711274683475,0.00035,25,344,6,77,0,0,0,0,0.03582171102364858,0.004135653376579285,0.037925444543361664,0.0073898956179618835,0.062126493453979484,0.06878931820392609
1,control,7,13,13,832,4110,0.055363726000462424,0.2665617763996124,13,13,-0.0009854756868802584,-0.002931952476501465,-0.0010123252868652344,-0.0024117469787597657,0.0004705429077148436,0.0005154609680175781,70.00831243768334,0.000346175830128416,42,421,9,108,0,0,0,0,0.0439309489268523,0.021677017211914062,0.043071821331977844,0.029763412475585938,0.0564371258020401,0.058414995670318604
1,control,8,13,13,832,4036,0.04310244135604756,0.2559071183204651,13,13,-0.00024767563893244817,-0.0021104812622070312,-0.000864863395690918,-0.0020599126815795898,0.001951479911804199,0.0019899606704711914,69.91819595731795,0.0003348704550874551,98,313,35,40,0,0,0,1,0.021547354184664212,-0.01394703984260559,0.010724008083343506,-0.0060220956802368155,0.05430591702461242,0.05663520097732544
1,control,9,13,13,832,4108,0.049867386002902456,0.23496109247207642,13,13,0.0005091612155620868,-0.0017004013061523438,-0.000704646110534668,-0.0016155719757080078,0.005526494979858391,0.008436083793640137,69.95440635085106,0.0003165779740156158,104,369,27,41,0,0,0,0,0.02515202760696411,-0.01928076148033142,0.020858168601989746,-0.004466661810874937,0.05285576581954955,0.0558968186378479
1,control,10,13,13,832,4051,0.035506780652669115,0.18865710496902466,13,13,0.0015511329357440656,-0.0008589029312133789,0.001469254493713379,-0.0008352279663085937,0.0048468589782714785,0.007560253143310547,69.26940790005028,0.0002920978561128002,50,328,6,49,0,0,0,0,0.023448931483122017,-0.011381775140762329,0.02944338321685791,-0.00886671245098114,0.03884419202804565,0.040721774101257324
1,control,11,13,13,832,4030,0.035836132746605805,0.20180296897888184,13,13,0.00021070700425368088,-0.002305150032043457,0.000503838062286377,-0.0016092777252197264,0.0017537832260131826,0.002147853374481201,69.69914759136736,0.0002625,51,293,6,41,0,0,0,0,0.017770043932474576,-0.0029738545417785645,0.0164986252784729,-0.0022444009780883786,0.03521123528480529,0.0384289026260376
1,control,12,13,13,832,4119,0.023196161208431477,0.18445220589637756,13,13,-0.001550445189842811,-0.004908442497253418,-0.0019547343254089355,-0.004105067253112793,0.001124906539916989,0.0024129748344421387,69.4102816991508,0.0002290779740156158,85,216,32,28,0,0,0,0,0.009074256970332218,-0.022770196199417114,0.014646828174591064,-0.017210361361503602,0.019994509220123288,0.02136249840259552
1,control,13,13,13,832,3975,0.017265556308927028,0.15085840225219727,13,13,-0.0003503515170170711,-0.0026349425315856934,-0.0006005167961120605,-0.0018270611763000488,0.001507842540740966,0.0018279552459716797,69.76873903907835,0.00019329248107183937,34,194,10,20,0,0,0,0,0.010138976459319774,-0.0063713788986206055,0.01080138236284256,-0.0007718741893768303,0.021659120917320234,0.029057860374450684
1,control,14,13,13,832,4012,0.01777672181453775,0.1335940957069397,13,13,-0.00033560624489417445,-0.003164052963256836,-0.000522315502166748,-0.002588772773742676,0.001662158966064453,0.0017362236976623535,69.78985187411308,0.00015670751892816066,34,167,7,32,0,0,0,0,0.01301862414066608,0.005681052803993225,0.01097552478313446,0.006208071112632751,0.025335007905960077,0.02825874090194702
1,control,15,13,13,832,3986,0.012676005219695814,0.12287652492523193,13,13,-1.1297372671274039e-05,-0.0018476247787475586,6.949901580810547e-05,-0.001367330551147461,0.0015409350395202619,0.0023584365844726562,69.86914193630219,0.00012092202598438422,34,169,3,13,0,0,0,0,0.00825068813103896,-0.00044104456901550293,0.008732020854949951,0.0002652615308761598,0.015755406022071837,0.01668502390384674
1,control,16,13,13,832,4121,0.011227422077240397,0.08994722366333008,13,13,0.0001445916982797476,-0.0013638138771057129,0.00020563602447509766,-0.0013561606407165526,0.0015086770057678217,0.0017468929290771484,70.03110105544329,8.750000000000004e-05,19,119,12,19,0,0,0,0,0.004777122002381545,-0.006294667720794678,0.004382967948913574,-0.0022283941507339473,0.012706354260444641,0.012869924306869507
1,control,17,13,13,832,4109,0.005632030906032859,0.04764300584793091,13,13,-0.0003271286304180439,-0.0014386177062988281,-0.0001487135887145996,-0.0013199925422668457,0.0003479480743408203,0.0003656148910522461,69.77228784747422,5.7902143887199866e-05,9,56,5,4,0,0,0,0,3.896653652191162e-06,-0.002955421805381775,6.213784217834473e-05,-0.0021356761455535887,0.0023615330457687324,0.004575513303279877
1,control,18,13,13,832,4005,0.004548033677767055,0.04095125198364258,13,13,0.0002676294400141789,-0.0013028979301452637,0.0004899501800537109,-0.0012431740760803223,0.0013887047767639144,0.0020477771759033203,69.19930190779269,3.342202598438421e-05,10,33,4,7,0,0,0,0,0.00022231844755319448,-0.001492813229560852,0.00022773444652557373,-0.0012623757123947144,0.0021590411663055388,0.003538072109222412
1,control,19,13,13,832,4154,0.0017008734327497936,0.02935183048248291,13,13,-7.290106553297776e-06,-0.0016928911209106445,-1.6629695892333984e-05,-0.0011270523071289062,0.001116287708282469,0.0018416643142700195,69.46135648339987,1.5129544912544829e-05,2,8,0,5,0,0,0,0,0.0003852156492379996,-0.0008296370506286621,0.0002847909927368164,-0.0007573246955871582,0.0021072179079055773,0.0026284605264663696
1,control,20,13,13,832,3897,0.0006472839126547415,0.009512245655059814,13,13,-0.00015795230865478516,-0.001665949821472168,9.906291961669922e-05,-0.0013210177421569824,0.0007004857063293454,0.0008078813552856445,69.44040913507342,3.824169871584004e-06,2,7,0,1,0,0,0,0,-3.577883426959698e-05,-0.00046819448471069336,-1.786649227142334e-05,-0.0004004597663879394,0.00030163526535034144,0.0004463493824005127
1,instance_memory,1,13,0,0,0,,,0,13,-2.873860872708834e-05,-0.00016307830810546875,-1.621246337890625e-05,-0.0001567840576171875,0.00010986328124999991,0.000148773193359375,16.54375073313713,7.000000000000001e-05,0,0,0,0,0,0,0,0,,,,,,
1,instance_memory,2,13,0,0,0,,,0,13,-0.00011082795950082633,-0.00032639503479003906,-0.00016880035400390625,-0.00031566619873046875,0.0002044677734374999,0.0002493858337402344,16.447123439982533,0.00014000000000000001,0,0,0,0,0,0,0,0,,,,,,
1,instance_memory,3,13,0,0,0,,,0,13,-1.813815190241887e-05,-0.0007152557373046875,1.1920928955078125e-06,-0.00048408508300781247,0.0004156112670898437,0.0004253387451171875,16.525810949504375,0.00020999999999999998,0,0,0,0,0,0,0,0,,,,,,
1,instance_memory,4,13,0,0,0,,,0,13,3.954080434945913e-05,-0.0007691383361816406,-4.76837158203125e-06,-0.0007014751434326171,0.0008300781249999997,0.0009737014770507812,16.406347073614597,0.00028000000000000003,0,0,0,0,0,0,0,0,,,,,,
1,instance_memory,5,13,0,0,0,,,0,13,-0.0003973795817448543,-0.002710700035095215,-0.00015735626220703125,-0.0022173166275024415,0.0009327173233032221,0.0011646747589111328,16.19420655258,0.00035,0,0,0,0,0,0,0,0,,,,,,
1,instance_memory,6,13,12,768,2792,0.10499550032270619,0.4380505084991455,12,13,0.0004051465254563552,-0.0010364055633544922,-3.361701965332031e-05,-0.0008281230926513671,0.001815176010131835,0.002211928367614746,56.92660078406334,0.00035,24,413,12,75,0,0,0,0,0.0397025557855765,0.004139065742492676,0.04120604693889618,0.009737203270196915,0.06767765283584593,0.08064456284046173
1,instance_memory,7,13,13,832,4110,0.09885714991503099,0.41122865676879883,13,13,-0.0004391670227050781,-0.002642512321472168,-0.0004982948303222656,-0.002522850036621094,0.0025004148483276332,0.004086852073669434,69.53715240210295,0.000346175830128416,43,551,10,110,0,0,0,0,0.04681683045167189,0.0118618905544281,0.048889413475990295,0.021401846408843996,0.07022364735603333,0.07118690013885498
1,instance_memory,8,13,13,832,4036,0.08219246148861893,0.44049936532974243,13,13,-0.0014387919352604793,-0.0053681135177612305,-0.0011426210403442383,-0.0042498111724853516,0.0009555339813232393,0.002152085304260254,69.75871166400611,0.0003348704550874551,113,474,63,42,0,0,0,0,0.013331580620545607,-0.08511568605899811,0.01677626371383667,-0.061566257476806635,0.0837768197059631,0.10071459412574768
1,instance_memory,9,13,13,832,4108,0.07792164491328113,0.4902363121509552,13,13,-0.00033933382767897385,-0.004828453063964844,0.0008327960968017578,-0.00432291030883789,0.0025382041931152326,0.003175497055053711,69.41915781609714,0.0003165779740156158,100,425,56,54,0,0,0,0,0.012391162606386038,-0.10751219093799591,0.01984390616416931,-0.05187596082687377,0.05182409882545471,0.052300021052360535
1,instance_memory,10,13,13,832,4051,0.07636485801298393,0.3456527590751648,13,13,-0.0011324790807870717,-0.004961729049682617,-0.0012688636779785156,-0.0035791397094726562,0.0018514394760131827,0.0022276639938354492,69.269133515656,0.0002920978561128002,68,444,33,75,0,0,0,0,0.02698894876700181,-0.027961373329162598,0.03679877519607544,-0.027905359864234924,0.05405490398406982,0.05502110719680786
1,instance_memory,11,13,13,832,4030,0.060741965280425164,0.3356671631336212,13,13,1.4836971576397236e-05,-0.00478208065032959,-0.00010967254638671875,-0.0033048629760742184,0.003938269615173339,0.0045583248138427734,69.41842339374125,0.0002625,63,424,37,62,0,0,0,0,0.021388276265217707,-0.0259568989276886,0.02075996994972229,-0.020790231227874757,0.04656943082809447,0.05154465138912201
1,instance_memory,12,13,13,832,4119,0.0471085553121027,0.32059532403945923,13,13,-0.005156948016240046,-0.011234045028686523,-0.005919337272644043,-0.009720563888549805,0.0014989852905273348,0.005289912223815918,69.07003257609904,0.0002290779740156158,106,352,48,39,0,0,0,0,0.010980995228657356,-0.05804818868637085,0.014024943113327026,-0.03778989315032959,0.04464142620563507,0.04525986313819885
1,instance_memory,13,13,13,832,3975,0.03497480210127696,0.26077544689178467,13,13,0.0026314854621887207,-0.002550363540649414,0.0030107498168945312,-0.002227926254272461,0.007697343826293938,0.010463953018188477,69.4333456326276,0.00019329248107183937,72,279,20,31,0,0,0,0,0.014447711408138275,-0.004651665687561035,0.011972308158874512,-0.0010796874761581417,0.038229703903198235,0.04165441542863846
1,instance_memory,14,13,13,832,4012,0.03703861033909788,0.2281365990638733,13,13,-0.001301742517031156,-0.010235428810119629,-0.0003744363784790039,-0.00853126049041748,0.0044652223587036115,0.0052405595779418945,68.91113260760903,0.00015670751892816066,65,307,18,58,0,0,0,0,0.02460176096512721,0.007147312164306641,0.018654048442840576,0.007257729768753052,0.04829191863536834,0.051115721464157104
1,instance_memory,15,13,13,832,3986,0.019642840354057094,0.1744040548801422,13,13,0.0020045867333045374,-0.006118655204772949,0.0028438568115234375,-0.004891061782836914,0.006451368331909177,0.007642626762390137,69.38863815180957,0.00012092202598438422,74,255,14,40,0,0,0,0,0.018436901844464816,0.0034113675355911255,0.020561963319778442,0.004423776268959046,0.028915619850158687,0.030789732933044434
