fold,endpoint,epoch,role,history_steps,fresh_cosine_count,undefined_cosine,fresh_difference_norm_count,duplicate_difference_norm_count,exceeds_duplicate_count,fresh_cosine_mean,fresh_cosine_minimum,fresh_cosine_median,fresh_cosine_p05,fresh_cosine_p95,fresh_cosine_maximum,fresh_difference_norm_mean,fresh_difference_norm_minimum,fresh_difference_norm_median,fresh_difference_norm_p05,fresh_difference_norm_p95,fresh_difference_norm_maximum,duplicate_difference_norm_mean,duplicate_difference_norm_minimum,duplicate_difference_norm_median,duplicate_difference_norm_p05,duplicate_difference_norm_p95,duplicate_difference_norm_maximum
0,control,12,mamba,13,13,0,13,13,13,0.8617931054188654,0.7275129556655884,0.8817576169967651,0.7542771100997925,0.9325773954391479,0.9511764049530029,0.14341673770776162,0.07513940334320068,0.13250043988227844,0.094401852786541,0.2069145679473877,0.21167105436325073,2.125512162499634e-06,2.2062020266222504e-10,3.763894751429575e-10,2.4041409418806835e-10,1.054022345670088e-05,2.4774199118837714e-05
0,control,13,cnn,13,13,0,13,13,13,0.8747102939165555,0.7515599131584167,0.8823150992393494,0.7808859705924988,0.93668612241745,0.9423760175704956,0.10253823204682423,0.0680956095457077,0.09685264527797699,0.07275367230176925,0.14155390560626985,0.14182884991168976,0.0,0.0,0.0,0.0,0.0,0.0
0,control,13,transformer,13,13,0,13,13,13,0.8381447471105136,0.7163140773773193,0.8514866828918457,0.7286021709442139,0.9070845961570739,0.9243159294128418,0.18892792268441275,0.10261040180921555,0.1684080809354782,0.12199034988880157,0.2766933917999267,0.30539470911026,0.0,0.0,0.0,0.0,0.0,0.0
0,control,13,mamba,13,13,0,13,13,13,0.8309086240254916,0.6189629435539246,0.8443586230278015,0.6314689755439759,0.9382640719413757,0.953896701335907,0.16168057861236426,0.09645707905292511,0.13221825659275055,0.09931361824274063,0.24422361850738525,0.24570119380950928,1.1658818422141883e-06,2.794893483315519e-10,3.8688358072747064e-10,3.0140235307563044e-10,6.217872214619982e-06,1.436101501894882e-05
0,control,14,cnn,13,13,0,13,13,13,0.9060992827782264,0.7427464723587036,0.9289792776107788,0.7769368052482605,0.953030800819397,0.9593545198440552,0.09357614585986504,0.052805714309215546,0.09864899516105652,0.054230785369873045,0.1529046535491943,0.16127586364746094,0.0,0.0,0.0,0.0,0.0,0.0
0,control,14,transformer,13,13,0,13,13,13,0.8802132239708533,0.7216708660125732,0.8936768174171448,0.7827361106872559,0.9317354083061218,0.9379757642745972,0.15569449273439553,0.0899040475487709,0.15630851686000824,0.09339567124843598,0.24252102673053738,0.2592952847480774,0.0,0.0,0.0,0.0,0.0,0.0
0,control,14,mamba,13,13,0,13,13,13,0.8576368827086228,0.5783082842826843,0.8995344042778015,0.6238020896911621,0.9393041491508484,0.9496384859085083,0.15199837260521376,0.06398498266935349,0.15673956274986267,0.08280018717050552,0.25972508192062377,0.2649626135826111,1.7863324951760384e-06,2.7037400096574515e-10,3.91248672348965e-10,2.738099524890458e-10,9.070590817827878e-06,2.0938197849318385e-05
0,control,15,cnn,13,13,0,13,13,13,0.8847525257330674,0.7641762495040894,0.8970080614089966,0.7895589590072631,0.9492813944816588,0.9743573665618896,0.10933874318232903,0.0653882846236229,0.09210394322872162,0.06690361648797989,0.1690056651830673,0.17488227784633636,0.0,0.0,0.0,0.0,0.0,0.0
0,control,15,transformer,13,13,0,13,13,13,0.8884042363900405,0.8055551648139954,0.8987249732017517,0.8126518964767456,0.9562331199645996,0.9638850688934326,0.1480343364752256,0.07987179607152939,0.15694881975650787,0.08933441489934921,0.20564370155334466,0.2318834662437439,0.0,0.0,0.0,0.0,0.0,0.0
0,control,15,mamba,13,13,0,13,13,13,0.8768039712539086,0.7631887197494507,0.8932755589485168,0.7731337785720825,0.9638240694999695,0.9795365929603577,0.16002020755639443,0.07575444877147675,0.1387495994567871,0.07733887881040573,0.2747273743152618,0.30459439754486084,5.774802046229701e-06,3.567693918071768e-10,5.153866777796168e-10,3.6698282190883446e-10,2.1860302513232445e-05,2.5277036911575124e-05
0,control,16,cnn,13,13,0,13,13,13,0.9485085560725286,0.826974630355835,0.9631889462471008,0.8519307255744935,0.9817540526390076,0.9824350476264954,0.061718446704057545,0.04156665503978729,0.05036681517958641,0.0421232670545578,0.1273382216691971,0.12919293344020844,0.0,0.0,0.0,0.0,0.0,0.0
0,control,16,transformer,13,13,0,13,13,13,0.9265802044134873,0.8802964091300964,0.9274778962135315,0.8861476302146911,0.9642271041870117,0.9735733866691589,0.11369550285431054,0.0678476020693779,0.12012280523777008,0.08011164516210556,0.144143944978714,0.14483869075775146,0.0,0.0,0.0,0.0,0.0,0.0
0,control,16,mamba,13,13,0,13,13,13,0.9535345893639785,0.8165015578269958,0.9631061553955078,0.8758849501609802,0.984250795841217,0.9857252240180969,0.07960073105417766,0.04085905849933624,0.06147105246782303,0.04429934024810791,0.17542191445827482,0.1807457059621811,4.1936489944421466e-06,2.733126502896255e-10,4.3019537931954233e-10,3.0904623304905954e-10,1.782451981853227e-05,2.181683885282837e-05
0,control,17,cnn,13,13,0,13,13,13,0.9677095459057734,0.9264326691627502,0.9727691411972046,0.9368570566177368,0.9892043232917785,0.9915088415145874,0.05041713625765764,0.026703419163823128,0.04672418534755707,0.030325061827898025,0.07451496571302413,0.07976490259170532,0.0,0.0,0.0,0.0,0.0,0.0
0,control,17,transformer,13,13,0,13,13,13,0.9561972984900842,0.8536776304244995,0.9703726172447205,0.8820989251136779,0.9897422790527344,0.9910973310470581,0.08314935404520768,0.04044592007994652,0.08115555346012115,0.04296768382191658,0.12689881622791285,0.14383411407470703,0.0,0.0,0.0,0.0,0.0,0.0
0,control,17,mamba,13,13,0,13,13,13,0.9608506468626169,0.9111376404762268,0.9649515748023987,0.9187392354011535,0.9891966581344604,0.9899888038635254,0.0757675772676101,0.03926607966423035,0.07446744292974472,0.04771564826369286,0.11447636336088177,0.12942110002040863,6.761745846158766e-06,2.666500353853962e-10,5.017486981451214e-10,3.564881223550032e-10,2.3102457635104643e-05,2.8911461413372308e-05
0,control,18,cnn,13,13,0,13,13,13,0.984483329149393,0.956489086151123,0.9889976382255554,0.9589398384094239,0.9961511731147766,0.9972038865089417,0.03621157136960672,0.014820392243564129,0.03295978531241417,0.01598221845924854,0.06260937452316283,0.07033196836709976,0.0,0.0,0.0,0.0,0.0,0.0
0,control,18,transformer,13,13,0,13,13,13,0.9637564512399527,0.8947901725769043,0.9789570569992065,0.9154578804969787,0.9931358933448792,0.9934145212173462,0.08376145764039113,0.03180419281125069,0.06392620503902435,0.03188184276223183,0.16587779819965354,0.19749629497528076,0.0,0.0,0.0,0.0,0.0,0.0
0,control,18,mamba,13,13,0,13,13,13,0.9798572292694678,0.9263632297515869,0.9876251220703125,0.942691195011139,0.9959746122360229,0.9968364238739014,0.0511443716688798,0.01997641660273075,0.047438234090805054,0.02182574160397053,0.10001815706491464,0.12616471946239471,3.3248570957651495e-06,2.9190566630532544e-10,1.588775222494121e-09,3.1607206851802517e-10,1.4092853962210925e-05,1.9117702322546393e-05
0,control,19,cnn,13,13,0,13,13,13,0.994914288704212,0.9834480881690979,0.9954630136489868,0.9884094595909119,0.9990977287292481,0.9997717142105103,0.019371489098725412,0.004371043760329485,0.01963052712380886,0.009083439968526364,0.03114964552223681,0.037690479308366776,0.0,0.0,0.0,0.0,0.0,0.0
0,control,19,transformer,13,13,0,13,13,13,0.9932247904630808,0.9759796261787415,0.9949734210968018,0.9805390954017639,0.9988394141197204,0.999760627746582,0.03355299219345817,0.007030313368886709,0.02875691093504429,0.015112800709903241,0.06018845066428181,0.07668214291334152,0.0,0.0,0.0,0.0,0.0,0.0
0,control,19,mamba,13,13,0,13,13,13,0.9945419384883001,0.971865713596344,0.9972920417785645,0.9812167167663575,0.9989516258239746,0.9997621178627014,0.024616422203297798,0.005683760158717632,0.021191852167248726,0.011774715408682825,0.04694323837757108,0.05933622643351555,5.450098372456341e-07,3.190537833930307e-10,5.629743338175786e-10,3.6440240824830995e-10,1.7860581465356507e-06,2.2414676550397417e-06
0,control,20,cnn,13,13,0,13,13,13,0.9978903715427105,0.9927175641059875,0.9993529319763184,0.9929784536361694,0.9997730374336242,0.9999338984489441,0.01063698150504094,0.0023071072064340115,0.007093310356140137,0.003821551706641913,0.023715582117438315,0.024293696507811546,0.0,0.0,0.0,0.0,0.0,0.0
0,control,20,transformer,13,13,0,13,13,13,0.9979345339995164,0.9916127920150757,0.9991121888160706,0.9930026769638062,0.9998743891716003,0.9999342560768127,0.016776566859334707,0.0038255546241998672,0.013798153027892113,0.006041497085243464,0.035538451373577105,0.03957183659076691,0.0,0.0,0.0,0.0,0.0,0.0
0,control,20,mamba,13,13,0,13,13,13,0.9981573132368234,0.9906022548675537,0.9995650053024292,0.9915358781814575,0.9999072313308716,0.9999615550041199,0.01220931551562479,0.002444727113470435,0.007652522996068001,0.003965596482157708,0.033839977532625194,0.03578459471464157,1.597428841939073e-06,2.8032620669193875e-10,9.972799261959153e-07,3.5293389322177403e-10,5.1352043556107576e-06,9.222843800671399e-06
0,instance_memory,1,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,1,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,1,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,2,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,2,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,2,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,3,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,3,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,3,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,4,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,4,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,4,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,5,cnn,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,5,transformer,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,5,mamba,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
0,instance_memory,6,cnn,12,12,0,12,12,12,0.7133387103676796,0.4585088789463043,0.6801857054233551,0.5411204740405082,0.8875235199928283,0.9106845259666443,0.08377142405758302,0.042552411556243896,0.06800723075866699,0.04507731981575489,0.16083787828683851,0.16534411907196045,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,6,transformer,12,12,0,12,12,12,0.6774281437198321,0.4151608645915985,0.6293237805366516,0.458398611843586,0.9096463978290558,0.9287513494491577,0.17114448795715967,0.06317824870347977,0.1676480770111084,0.09623491466045381,0.2408719003200531,0.24315576255321503,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,6,mamba,12,12,0,12,12,12,0.7391269703706106,0.5028613209724426,0.7571671307086945,0.5395155280828476,0.9431433349847793,0.9670352935791016,0.14469332806766033,0.04306553304195404,0.1394529789686203,0.07557285353541374,0.2104283072054386,0.2231975793838501,2.8338144528958684e-06,2.040357743871013e-10,9.78418929209468e-10,2.2398996893380207e-10,1.644992880756035e-05,1.803211125661619e-05
0,instance_memory,7,cnn,13,13,0,13,13,13,0.5343155029874581,0.07450022548437119,0.6020656228065491,0.2154273718595505,0.7608330726623533,0.8483512997627258,0.07395226651659378,0.03198552876710892,0.0784575492143631,0.03475211560726166,0.11094929128885268,0.11625953763723373,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,7,transformer,13,13,0,13,13,13,0.49385415705350727,0.06642742455005646,0.48820993304252625,0.19727880358695987,0.736782121658325,0.8285226821899414,0.2272339084973702,0.14178666472434998,0.19561800360679626,0.14206750988960265,0.42766658067703234,0.4903166890144348,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,7,mamba,13,13,0,13,13,13,0.5365025160404352,0.1135534942150116,0.618847131729126,0.17210219204425814,0.8372518062591552,0.8736136555671692,0.17093431548430368,0.08676234632730484,0.19133369624614716,0.09282121956348419,0.2150171786546707,0.2211715430021286,2.3332325832696132e-06,2.1878393541285845e-10,3.0358121572149344e-10,2.2434268054372098e-10,1.3564843357016781e-05,2.0738429157063365e-05
0,instance_memory,8,cnn,13,13,0,13,13,13,0.5792806056829599,0.36005380749702454,0.6106218695640564,0.3780695617198944,0.786576783657074,0.8076328039169312,0.10661264795523423,0.07879233360290527,0.11166904866695404,0.08279126584529876,0.1351871520280838,0.13546554744243622,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,8,transformer,13,13,0,13,13,13,0.44479068884482753,0.07743433117866516,0.4556801915168762,0.14364370405673982,0.7691602110862731,0.7971701622009277,0.19369189727764863,0.11465511471033096,0.19433656334877014,0.1265540063381195,0.24983848035335535,0.27315080165863037,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,8,mamba,13,13,0,13,13,13,0.55900144806275,0.07293522357940674,0.5745235681533813,0.258713710308075,0.8379398465156555,0.8743609189987183,0.17416297357815963,0.10572516173124313,0.16588908433914185,0.10945535898208618,0.2529938042163848,0.2890690863132477,3.3597029432012976e-10,1.7734864965479602e-10,2.3441212859687255e-10,1.9310872623190533e-10,8.229149750516013e-10,1.521584414021504e-09
0,instance_memory,9,cnn,13,13,0,13,13,13,0.6583350094465109,0.31556013226509094,0.7172725796699524,0.38156681060791015,0.8358041882514954,0.8443830013275146,0.10702261815850551,0.062194760888814926,0.10115616768598557,0.07421713471412658,0.15841436982154844,0.16766437888145447,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,9,transformer,13,13,0,13,13,13,0.5601325906240023,0.22443091869354248,0.597969651222229,0.30474830865859986,0.773514723777771,0.7903028130531311,0.19059283114396608,0.12763887643814087,0.17703503370285034,0.12810127139091493,0.2857545137405395,0.3061654269695282,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,9,mamba,13,13,0,13,13,13,0.6249272261674588,0.16436061263084412,0.7365207672119141,0.19232536852359772,0.8312280058860778,0.8541371822357178,0.17314093674604708,0.10303471237421036,0.1488463133573532,0.10457874834537506,0.2826477766036986,0.3323385417461395,8.953779708113891e-07,1.538504740272728e-10,2.446150504376021e-10,1.6469206831626336e-10,4.800887006695106e-06,1.0907751857303083e-05
0,instance_memory,10,cnn,13,13,0,13,13,13,0.5399162975641397,-0.09619081020355225,0.6118890643119812,0.19016314744949345,0.771725308895111,0.7777485847473145,0.11339223212920703,0.06380738317966461,0.1125158816576004,0.07713979929685592,0.14492304027080533,0.16488537192344666,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,10,transformer,13,13,0,13,13,13,0.5214928136422083,0.3340514004230499,0.5136680006980896,0.3704210638999939,0.75033700466156,0.8080304265022278,0.19310093613771293,0.13788403570652008,0.20372271537780762,0.14286115169525146,0.23607087135314941,0.23672501742839813,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,10,mamba,13,13,0,13,13,13,0.4891210427651039,-0.16709432005882263,0.5188542604446411,0.13946255445480352,0.7222764372825622,0.7688544988632202,0.1596578313754155,0.09843426942825317,0.16640421748161316,0.0992712214589119,0.22397417724132537,0.2316146194934845,8.513899968472132e-08,1.4377798951414889e-10,2.135170235062489e-10,1.5115803608800605e-10,5.383980123951913e-07,6.21849721937906e-07
0,instance_memory,11,cnn,13,13,0,13,13,13,0.734700620174408,0.5352268218994141,0.758277952671051,0.6164249062538147,0.8359095454216002,0.8606936931610107,0.08215927561888328,0.05163750797510147,0.08380205929279327,0.05791189670562744,0.10658848434686657,0.11811287701129913,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,11,transformer,13,13,0,13,13,13,0.6142166302754328,0.4861050844192505,0.6290919780731201,0.488309645652771,0.7282496452331543,0.7491375803947449,0.166570745408535,0.11681915819644928,0.16262340545654297,0.11766306161880494,0.2409064531326293,0.2833332419395447,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,11,mamba,13,13,0,13,13,13,0.6633153443153088,0.38657134771347046,0.6883993148803711,0.39900715947151183,0.8001962661743164,0.8008812665939331,0.138069976407748,0.07923141866922379,0.12508803606033325,0.08154391646385192,0.21323921978473656,0.23925648629665375,7.148979320940137e-07,1.3735319825958214e-10,1.9522677918715203e-10,1.5332113356691934e-10,3.716937384767847e-06,9.290115485782735e-06
0,instance_memory,12,cnn,13,13,0,13,13,13,0.6925156941780677,0.395412802696228,0.7098512649536133,0.43573073148727415,0.8295163631439209,0.8629137277603149,0.10619290918111801,0.06769275665283203,0.10615777969360352,0.07020785510540009,0.1504748195409774,0.18168869614601135,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,12,transformer,13,13,0,13,13,13,0.5610007517612897,0.07723361253738403,0.6182175874710083,0.0936095267534256,0.8065221667289734,0.8240013718605042,0.19857787971313184,0.09861753135919571,0.16299986839294434,0.09933887124061584,0.39280982017517074,0.46275389194488525,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,12,mamba,13,13,0,13,13,13,0.7045183456861056,0.327277809381485,0.7335895299911499,0.34799315333366393,0.8992325901985168,0.9249072670936584,0.13951378860152686,0.05873674526810646,0.1372888833284378,0.0678805097937584,0.2044425070285797,0.21565240621566772,7.779489815641532e-07,1.7940900154389539e-10,1.4951551108310923e-09,1.8218591357754831e-10,3.927172178919126e-06,8.033473022805993e-06
0,instance_memory,13,cnn,13,13,0,13,13,13,0.7836341536962069,0.5191918015480042,0.7869206666946411,0.5596268892288208,0.907121455669403,0.9133087396621704,0.08874819456384732,0.057509005069732666,0.07736799865961075,0.058013754338026045,0.11650204062461852,0.1191718801856041,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,13,transformer,13,13,0,13,13,13,0.660572159748811,0.42138803005218506,0.6611683368682861,0.4377944767475128,0.8395536065101623,0.8547217845916748,0.1369424513899363,0.09242834895849228,0.13612622022628784,0.09443899095058442,0.19922910332679747,0.21028558909893036,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,13,mamba,13,13,0,13,13,13,0.7169407193477337,0.6020582914352417,0.7255396842956543,0.6022837042808533,0.8166138887405395,0.820133626461029,0.15749807770435625,0.10495245456695557,0.14394569396972656,0.11868685781955719,0.21610955893993372,0.24421271681785583,8.645772106201057e-07,1.8926081535308725e-10,3.497695744147933e-10,2.0038517511977715e-10,4.118203173675275e-06,7.717762855463661e-06
0,instance_memory,14,cnn,13,13,0,13,13,13,0.7992896529344412,0.619486927986145,0.8247345685958862,0.6487438917160034,0.9011175513267518,0.9053605198860168,0.08498819172382355,0.0470198318362236,0.08845899254083633,0.05093374028801918,0.12727775573730465,0.13822858035564423,0.0,0.0,0.0,0.0,0.0,0.0
0,instance_memory,14,transformer,13,13,0,13,13,13,0.6424422997694749,0.3716050684452057,0.5845493078231812,0.43007532954216005,0.9004978418350219,0.9224730730056763,0.19912237559373563,0.06990652531385422,0.20184355974197388,0.08366972655057907,0.33186919093132006,0.38047221302986145,0.0,0.0,0.0,0.0,0.0,0.0
