fold,endpoint,epoch,age,candidate_exposures,candidate_share,drift_count,drift_mean,drift_minimum,drift_median,drift_p05,drift_p95,drift_maximum
0,control,6,5,312,0.11746987951807229,312,0.36648819180062187,0.22995169460773468,0.3519352376461029,0.275858111679554,0.4932385310530662,0.5660725235939026
0,control,6,6,271,0.10203313253012049,271,0.40621614280222085,0.2725421190261841,0.388502299785614,0.3135285973548889,0.5478110611438751,0.6160162687301636
0,control,6,7,227,0.08546686746987951,227,0.43750997668846064,0.318068265914917,0.42704784870147705,0.33884456753730774,0.5708037495613097,0.6330269575119019
0,control,6,8,190,0.07153614457831325,190,0.46092760594267596,0.35379093885421753,0.4445246011018753,0.3675906524062157,0.5796060234308241,0.6357778310775757
0,control,7,1,520,0.13068610203568737,520,0.0823953934945166,0.050900641828775406,0.07909409701824188,0.06267126947641373,0.10616547800600529,0.12145277112722397
0,control,7,2,526,0.1321940185976376,526,0.15793140056921956,0.09631579369306564,0.15407397598028183,0.12119016237556934,0.20358114689588547,0.22597317397594452
0,control,7,3,533,0.13395325458657953,533,0.22728235818319875,0.14573317766189575,0.22576302289962769,0.17223316729068755,0.29055699110031125,0.31463050842285156
0,control,7,4,505,0.12691631063081177,505,0.28718606251301154,0.19388101994991302,0.2884698212146759,0.21930423378944397,0.3608276903629303,0.3928394913673401
0,control,7,5,495,0.1244031163608947,495,0.34249298701984715,0.2248750925064087,0.34252065420150757,0.2627131849527359,0.42711301743984215,0.48903998732566833
0,control,7,6,486,0.12214124151796935,486,0.3873508107147099,0.25531965494155884,0.3872217684984207,0.3011809438467026,0.47573141008615494,0.5409024953842163
0,control,7,7,473,0.11887408896707716,473,0.4241456570257344,0.29082319140434265,0.42464232444763184,0.3404121041297913,0.5141939997673035,0.5795336365699768
0,control,7,8,441,0.11083186730334255,441,0.45173440532349135,0.32591328024864197,0.45333242416381836,0.3664487302303314,0.5331102609634399,0.5951910614967346
0,control,8,1,557,0.13591996095656417,557,0.07803165136135887,0.039069488644599915,0.0779586210846901,0.047153235971927644,0.1095586210489273,0.12340324372053146
0,control,8,2,527,0.1285993167398731,527,0.14796014445386757,0.08063674718141556,0.14386458694934845,0.09290467649698257,0.20496491342782974,0.23264425992965698
0,control,8,3,528,0.12884333821376281,528,0.21335669677478797,0.11414208263158798,0.2105478271842003,0.1392455592751503,0.29078652411699296,0.3242766559123993
0,control,8,4,543,0.13250366032210834,543,0.27507664666650045,0.1396513730287552,0.2754318416118622,0.1877393901348114,0.36705986559391024,0.4163711965084076
0,control,8,5,518,0.1264031234748658,518,0.32581934189013995,0.1780250072479248,0.3251176029443741,0.22959632202982902,0.4273927107453346,0.4860171973705292
0,control,8,6,496,0.12103465104929234,496,0.37044593460497355,0.20934543013572693,0.37227606773376465,0.2658192440867424,0.4737101122736931,0.5222697257995605
0,control,8,7,480,0.1171303074670571,480,0.40509887762988606,0.23491649329662323,0.4076317697763443,0.30788382291793825,0.5118045508861541,0.5588177442550659
0,control,8,8,449,0.10956564177647633,449,0.43039375218357434,0.3112703561782837,0.42860570549964905,0.3387905180454254,0.5359452962875366,0.5895881056785583
0,control,9,1,516,0.13316129032258064,516,0.0823496651308712,0.05483878776431084,0.0799410380423069,0.06257441453635693,0.10748538747429848,0.13094934821128845
0,control,9,2,514,0.13264516129032258,514,0.16086019353817874,0.10337043553590775,0.15417880564928055,0.12562299594283105,0.21630858927965163,0.2476554960012436
0,control,9,3,517,0.13341935483870968,517,0.23288617339309456,0.14946456253528595,0.22549669444561005,0.17931933999061583,0.3035171091556549,0.34535279870033264
0,control,9,4,494,0.12748387096774194,494,0.29669975573838,0.18259474635124207,0.29186318814754486,0.226157958060503,0.3769388273358345,0.4334830343723297
0,control,9,5,483,0.12464516129032258,483,0.34855033617705783,0.21681281924247742,0.3418194353580475,0.2747325003147125,0.43347427546977996,0.5009123682975769
0,control,9,6,467,0.12051612903225807,467,0.3871850001224869,0.26052552461624146,0.3788692057132721,0.3168734937906265,0.4786733269691467,0.5493946075439453
0,control,9,7,448,0.11561290322580645,448,0.4141868732736579,0.29729050397872925,0.40671494603157043,0.33944172561168673,0.5164953380823135,0.5884748697280884
0,control,9,8,436,0.11251612903225806,436,0.4300293293567972,0.280668169260025,0.4221924990415573,0.35528939962387085,0.5353051573038101,0.6034452319145203
0,control,10,1,532,0.13273453093812376,532,0.060104145472379106,0.04012148454785347,0.06049960106611252,0.045591524057090285,0.07647544853389263,0.08763422071933746
0,control,10,2,537,0.1339820359281437,537,0.11889331033054455,0.07715525478124619,0.11883368343114853,0.08773086965084076,0.15445982813835143,0.19570821523666382
0,control,10,3,527,0.1314870259481038,527,0.17361870526815049,0.10884515196084976,0.1743239164352417,0.12762545347213744,0.21789346784353256,0.27464959025382996
0,control,10,4,515,0.1284930139720559,515,0.22558156552824002,0.13919366896152496,0.22747665643692017,0.1670925572514534,0.28027881383895875,0.327106237411499
0,control,10,5,497,0.12400199600798403,497,0.27174362651179257,0.17062145471572876,0.27567633986473083,0.20550815761089325,0.32945106029510496,0.4063607454299927
0,control,10,6,479,0.11951097804391217,479,0.3123426567413115,0.20373599231243134,0.31303733587265015,0.24474746882915496,0.3799405753612518,0.44967421889305115
0,control,10,7,478,0.11926147704590818,478,0.3482556263273231,0.24603581428527832,0.345634788274765,0.28207080364227294,0.430231599509716,0.5208259224891663
0,control,10,8,443,0.11052894211576847,443,0.37751640974802575,0.26757580041885376,0.37160685658454895,0.3196502536535263,0.4526745110750198,0.5272416472434998
0,control,11,1,555,0.13612950699043413,555,0.048835512861475215,0.03431851044297218,0.04819576442241669,0.03828408569097519,0.06179581582546234,0.07504168897867203
0,control,11,2,556,0.1363747853814079,556,0.09343327327276306,0.065121591091156,0.09321878850460052,0.07401333376765251,0.11477965861558914,0.13453972339630127
0,control,11,3,532,0.13048810399803779,532,0.1348412091234573,0.09617245942354202,0.13426611572504044,0.10897040404379368,0.15981635227799415,0.1857261061668396
0,control,11,4,535,0.13122393917095904,535,0.17433413554017788,0.12559816241264343,0.17448052763938904,0.14352638721466066,0.20264598727226255,0.23764388263225555
0,control,11,5,524,0.12852587687024772,524,0.2111867141860132,0.15654107928276062,0.21035975962877274,0.1764512315392494,0.24723690971732137,0.2846528887748718
0,control,11,6,486,0.11920529801324503,486,0.24360481085478033,0.19440938532352448,0.24298612773418427,0.21050211042165756,0.2806442528963089,0.32161521911621094
0,control,11,7,468,0.11479028697571744,468,0.27250698530393785,0.21841953694820404,0.2728531062602997,0.23823732733726502,0.3107275605201721,0.3560662269592285
0,control,11,8,421,0.10326220259995095,421,0.29792225180357484,0.2352609485387802,0.2970742881298065,0.2589477300643921,0.3399192988872528,0.3840210437774658
0,control,12,1,519,0.1354384133611691,519,0.05094862992737105,0.03350839763879776,0.05060702562332153,0.03920928351581097,0.06361865773797035,0.07943936437368393
0,control,12,2,513,0.13387265135699375,513,0.09805155764778688,0.06497631222009659,0.09744875133037567,0.07674839794635772,0.1220360279083252,0.1457449048757553
0,control,12,3,501,0.13074112734864302,501,0.14070509693877187,0.09522552043199539,0.13925880193710327,0.11152586340904236,0.17596836388111115,0.203566774725914
0,control,12,4,479,0.125,479,0.17813709222698013,0.12695124745368958,0.17522233724594116,0.1458929032087326,0.21933744251728057,0.25519925355911255
0,control,12,5,462,0.12056367432150313,462,0.2105470329716608,0.14970006048679352,0.2086862102150917,0.17342697978019714,0.25645937472581865,0.2896749973297119
0,control,12,6,472,0.12317327766179541,472,0.23927759720107256,0.16438089311122894,0.23513485491275787,0.19739281833171846,0.29000074416399,0.3247823119163513
0,control,12,7,444,0.11586638830897704,444,0.2614644965878478,0.18557773530483246,0.25572502613067627,0.22025636285543443,0.3166093826293945,0.35808393359184265
0,control,12,8,442,0.11534446764091857,442,0.2818347651899131,0.2082493007183075,0.2778937667608261,0.2386603347957134,0.3370947107672691,0.3842884302139282
0,control,13,1,531,0.13477157360406092,531,0.04051042903782958,0.025669574737548828,0.04023629426956177,0.03204031474888325,0.04972480796277523,0.06358828395605087
0,control,13,2,518,0.1314720812182741,518,0.07778517411424847,0.05205061286687851,0.0768878422677517,0.06312649212777614,0.09524981565773487,0.11556930094957352
0,control,13,3,503,0.12766497461928933,503,0.11411874677623006,0.08041825145483017,0.11268002539873123,0.0919227011501789,0.1451809525489807,0.17673708498477936
0,control,13,4,500,0.12690355329949238,500,0.14851339761912824,0.10444764792919159,0.1460648849606514,0.11747123636305332,0.1910593472421169,0.23041070997714996
0,control,13,5,486,0.1233502538071066,486,0.17850418442499982,0.1212586984038353,0.1745583340525627,0.14149175956845284,0.2270153872668743,0.2685936987400055
0,control,13,6,488,0.12385786802030457,488,0.20514407592108014,0.13986948132514954,0.2027343437075615,0.16219662949442865,0.2552895575761795,0.29694128036499023
0,control,13,7,468,0.11878172588832488,468,0.2269528618353045,0.15718357264995575,0.2230781763792038,0.17844482511281967,0.2866899237036705,0.31663456559181213
0,control,13,8,446,0.1131979695431472,446,0.2445010129579514,0.16628190875053406,0.24385835230350494,0.19378133863210678,0.3056960999965668,0.3463984429836273
0,control,14,1,540,0.13537227375282027,540,0.03715075111637513,0.02504284307360649,0.036557428538799286,0.028917348198592662,0.04719427265226841,0.055290643125772476
0,control,14,2,525,0.13161193281524192,525,0.0718095325714066,0.04770473390817642,0.07036446779966354,0.057676558196544644,0.0903616040945053,0.10457982867956161
0,control,14,3,531,0.13311606919027325,531,0.10475066973496291,0.07204047590494156,0.10323983430862427,0.08343778178095818,0.13082265108823776,0.1459619700908661
0,control,14,4,538,0.13487089496114316,538,0.13470031121627993,0.09522588551044464,0.13333667069673538,0.10548644252121449,0.16569668650627134,0.18588270246982574
0,control,14,5,516,0.12935572825269492,516,0.16185931226079778,0.11102157831192017,0.1604308784008026,0.12639079242944717,0.1971426159143448,0.22096748650074005
0,control,14,6,472,0.11832539483579844,472,0.18678225788398314,0.13127431273460388,0.18741673231124878,0.1477799594402313,0.22520205229520798,0.26000532507896423
0,control,14,7,441,0.1105540235648032,441,0.20921823797988243,0.14806850254535675,0.2099456638097763,0.16386403143405914,0.2527429461479187,0.28615471720695496
0,control,14,8,426,0.10679368262722487,426,0.22847914272490802,0.16313566267490387,0.2286398559808731,0.17964119836688042,0.27203449606895447,0.30803367495536804
0,control,15,1,526,0.13438937148696986,526,0.03186008921636715,0.0185320395976305,0.03064793534576893,0.022700538393110037,0.04317416902631521,0.05115211755037308
0,control,15,2,520,0.13285641287685232,520,0.06200117017500675,0.03807666525244713,0.05936647765338421,0.04501097723841667,0.08605962693691252,0.10425956547260284
0,control,15,3,498,0.12723556463975472,498,0.09017250033087998,0.054541926831007004,0.08658074960112572,0.06581986919045449,0.12319190949201583,0.15219911932945251
0,control,15,4,485,0.12391415431783342,485,0.11632068862312848,0.0675516128540039,0.11427217721939087,0.08186164498329163,0.15504882931709288,0.19000306725502014
0,control,15,5,478,0.12212570260602963,478,0.14272970592439424,0.0830792486667633,0.14354806393384933,0.09836311973631381,0.18695851191878318,0.21542702615261078
0,control,15,6,474,0.12110373019928462,474,0.1637373315131111,0.1009005457162857,0.16597536206245422,0.11472731418907642,0.20877326130867,0.23759812116622925
0,control,15,7,474,0.12110373019928462,474,0.18624668566800873,0.11897775530815125,0.1862863451242447,0.13204915970563888,0.24379837214946745,0.27189329266548157
0,control,15,8,459,0.1172713336739908,459,0.2030915524769972,0.12635698914527893,0.20165258646011353,0.1507444202899933,0.25890539586544037,0.2832863926887512
0,control,16,1,532,0.1383975026014568,532,0.01979926292420386,0.013810619711875916,0.019138329662382603,0.015879547875374555,0.027333412040024995,0.031036054715514183
0,control,16,2,525,0.136576482830385,525,0.038410996493129505,0.027244549244642258,0.03679546341300011,0.03105698712170124,0.053658856451511375,0.06580925732851028
0,control,16,3,508,0.13215400624349635,508,0.056742488149934864,0.0403839610517025,0.05406833626329899,0.04512001797556877,0.07888556383550166,0.09538432955741882
0,control,16,4,489,0.12721123829344433,489,0.07429364853079577,0.050695016980171204,0.07090064138174057,0.05778759717941284,0.10533380657434463,0.12436293065547943
0,control,16,5,477,0.1240894901144641,477,0.0904050461432469,0.059033386409282684,0.08652033656835556,0.0687515914440155,0.12618851363658906,0.15837781131267548
0,control,16,6,448,0.11654526534859522,448,0.1064022963068315,0.0688440129160881,0.1001710519194603,0.07987252920866013,0.15689103007316582,0.193780779838562
0,control,16,7,437,0.11368366285119667,437,0.12442325355668363,0.0782058909535408,0.114562027156353,0.09218718260526657,0.19201700985431672,0.2546880543231964
0,control,16,8,428,0.1113423517169615,428,0.1410659830146861,0.09405949711799622,0.12657955288887024,0.10430063717067242,0.21927584856748578,0.2628980576992035
0,control,17,1,550,0.13781007266349285,550,0.017525774530050428,0.010566926561295986,0.017571276053786278,0.012049341108649969,0.02358944471925497,0.030845824629068375
0,control,17,2,545,0.13655725382109746,545,0.033609614606707465,0.01990830898284912,0.03420663997530937,0.023432590439915656,0.04393032044172287,0.05196665599942207
0,control,17,3,531,0.13304936106239038,531,0.04830381729887367,0.027954932302236557,0.04825912043452263,0.034821683540940285,0.06323666125535965,0.07492179423570633
0,control,17,4,524,0.13129541468303682,524,0.06211660284804934,0.04029877483844757,0.06227041035890579,0.045802860893309115,0.08126081600785255,0.0935952365398407
0,control,17,5,499,0.1250313204710599,499,0.07387188766039685,0.04903692379593849,0.07407208532094955,0.055259689688682556,0.09188434556126594,0.10621513426303864
0,control,17,6,460,0.11525933350037584,460,0.08571395414840915,0.05591560900211334,0.08551773056387901,0.06506364159286022,0.10768556371331214,0.11957268416881561
0,control,17,7,450,0.11275369581558507,450,0.09631522158781687,0.06486692279577255,0.09606580436229706,0.07519299015402794,0.11878344640135763,0.13477301597595215
0,control,17,8,432,0.10824354798296167,432,0.10672991222667473,0.07420319318771362,0.1055821031332016,0.08510424718260765,0.1314712718129158,0.14843237400054932
0,control,18,1,534,0.13018039980497317,534,0.009492082338194164,0.006088221445679665,0.009152031037956476,0.00683200997300446,0.015235538501292466,0.01891462877392769
0,control,18,2,523,0.12749878108239884,523,0.01803905236575731,0.010480139404535294,0.01649242825806141,0.011958160437643528,0.03325075209140777,0.04281396418809891
0,control,18,3,527,0.12847391516333495,527,0.027175388138112128,0.014761119149625301,0.02327822707593441,0.017307733930647374,0.0527397222816944,0.06797861307859421
0,control,18,4,533,0.12993661628473915,533,0.036404516855446975,0.018752599135041237,0.030090678483247757,0.022409652173519135,0.06782179474830627,0.08484423160552979
0,control,18,5,526,0.12823013164310093,526,0.04576285338886224,0.02316625602543354,0.03600503131747246,0.027505200821906328,0.089235695078969,0.1092752069234848
0,control,18,6,521,0.12701121404193078,521,0.054910634885651136,0.027791429311037064,0.04247894138097763,0.03239976242184639,0.10271712392568588,0.11862477660179138
0,control,18,7,476,0.11604095563139932,476,0.0635807722368661,0.033653222024440765,0.04965175315737724,0.03754230309277773,0.11621055565774441,0.1354874223470688
0,control,18,8,462,0.11262798634812286,462,0.07423329267054152,0.0381881408393383,0.05788889341056347,0.04205802958458662,0.1248479526489973,0.1433245986700058
0,control,19,1,527,0.13890353189246177,527,0.00570196343013271,0.004016004502773285,0.005430666729807854,0.004526053043082357,0.008855348546057937,0.011964380741119385
0,control,19,2,518,0.13653136531365315,518,0.010004757240083801,0.006864564027637243,0.009188687428832054,0.007596016488969326,0.017796836514025926,0.024243758991360664
0,control,19,3,504,0.13284132841328414,504,0.014474240567771688,0.009524325840175152,0.01300695538520813,0.010754201235249639,0.024702862650156015,0.03134365379810333
0,control,19,4,486,0.12809699525566684,486,0.018978357723235716,0.011861927807331085,0.01690022274851799,0.013725666096433997,0.03093780903145671,0.03866804763674736
0,control,19,5,469,0.12361623616236163,469,0.02322301629192031,0.013993489556014538,0.020353278145194054,0.016376446932554245,0.03875627219676971,0.04377394914627075
0,control,19,6,450,0.11860832894043226,450,0.027506954852077697,0.016159504652023315,0.024228527210652828,0.018894893396645785,0.04350392092019319,0.048127271234989166
0,control,19,7,432,0.11386399578281498,432,0.03176513991611837,0.018483934924006462,0.028854073956608772,0.021570047363638878,0.04737030863761901,0.05253114178776741
0,control,19,8,408,0.10753821823932525,408,0.036947415908798575,0.020764091983437538,0.0354610700160265,0.02461815029382706,0.05241892430931329,0.05738383159041405
0,control,20,1,538,0.13336638572136836,538,0.0034797851798612778,0.0025192711036652327,0.0033061779104173183,0.0028363925870507956,0.005346945230849087,0.007101194933056831
0,control,20,2,527,0.13063956370847793,527,0.004708634361189983,0.003030714811757207,0.004103664308786392,0.0034305864945054056,0.009615017287433147,0.014409086667001247
0,control,20,3,511,0.12667327714427368,511,0.006291911853459133,0.0035166821908205748,0.0050134663470089436,0.004104761406779289,0.013225445989519358,0.01694295182824135
0,control,20,4,516,0.1279127416955875,516,0.007977601684911479,0.00413159467279911,0.006055710604414344,0.004890733165666461,0.016431617084890604,0.02126900665462017
0,control,20,5,503,0.12469013386217154,503,0.009623573243129206,0.004973814822733402,0.007096730172634125,0.0057271331083029505,0.02035987079143524,0.024769531562924385
0,control,20,6,490,0.12146752602875557,490,0.011843298786148733,0.005701660644263029,0.00836806371808052,0.006637368001975119,0.023790648952126497,0.028447717428207397
0,control,20,7,490,0.12146752602875557,490,0.01423321047664753,0.006554146762937307,0.00996454106643796,0.007516168383881449,0.027119581494480363,0.032122742384672165
0,control,20,8,459,0.11378284581060982,459,0.01636704429273934,0.007725864183157682,0.014345871284604073,0.008401209022849798,0.02865528110414743,0.033670756965875626
0,instance_memory,1,1,0,,0,,,,,,
0,instance_memory,1,2,0,,0,,,,,,
0,instance_memory,1,3,0,,0,,,,,,
0,instance_memory,1,4,0,,0,,,,,,
0,instance_memory,1,5,0,,0,,,,,,
0,instance_memory,1,6,0,,0,,,,,,
0,instance_memory,1,7,0,,0,,,,,,
0,instance_memory,1,8,0,,0,,,,,,
0,instance_memory,2,1,0,,0,,,,,,
0,instance_memory,2,2,0,,0,,,,,,
0,instance_memory,2,3,0,,0,,,,,,
0,instance_memory,2,4,0,,0,,,,,,
0,instance_memory,2,5,0,,0,,,,,,
0,instance_memory,2,6,0,,0,,,,,,
0,instance_memory,2,7,0,,0,,,,,,
0,instance_memory,2,8,0,,0,,,,,,
0,instance_memory,3,1,0,,0,,,,,,
0,instance_memory,3,2,0,,0,,,,,,
0,instance_memory,3,3,0,,0,,,,,,
0,instance_memory,3,4,0,,0,,,,,,
0,instance_memory,3,5,0,,0,,,,,,
0,instance_memory,3,6,0,,0,,,,,,
0,instance_memory,3,7,0,,0,,,,,,
0,instance_memory,3,8,0,,0,,,,,,
0,instance_memory,4,1,0,,0,,,,,,
0,instance_memory,4,2,0,,0,,,,,,
0,instance_memory,4,3,0,,0,,,,,,
0,instance_memory,4,4,0,,0,,,,,,
0,instance_memory,4,5,0,,0,,,,,,
0,instance_memory,4,6,0,,0,,,,,,
0,instance_memory,4,7,0,,0,,,,,,
0,instance_memory,4,8,0,,0,,,,,,
0,instance_memory,5,1,0,,0,,,,,,
0,instance_memory,5,2,0,,0,,,,,,
0,instance_memory,5,3,0,,0,,,,,,
0,instance_memory,5,4,0,,0,,,,,,
0,instance_memory,5,5,0,,0,,,,,,
0,instance_memory,5,6,0,,0,,,,,,
0,instance_memory,5,7,0,,0,,,,,,
0,instance_memory,5,8,0,,0,,,,,,
0,instance_memory,6,1,478,0.17996987951807228,478,0.08760464514087433,0.0488506518304348,0.07875533401966095,0.05293422844260931,0.14332385882735252,0.1628865897655487
0,instance_memory,6,2,437,0.16453313253012047,437,0.17441864381597572,0.09895554929971695,0.16045501828193665,0.10419196784496307,0.28176363110542296,0.3349568247795105
0,instance_memory,6,3,391,0.14721385542168675,391,0.2617093716054926,0.14511530101299286,0.2515796720981598,0.15467846393585205,0.4096798747777939,0.49095961451530457
0,instance_memory,6,4,350,0.13177710843373494,350,0.3455470255443028,0.19261102378368378,0.3295091688632965,0.2050748847424984,0.5260082215070725,0.5976186990737915
0,instance_memory,6,5,312,0.11746987951807229,312,0.42325465748898494,0.23586596548557281,0.4101642817258835,0.25454228222370145,0.6290236979722976,0.6861134767532349
0,instance_memory,6,6,271,0.10203313253012049,271,0.4980204104277481,0.2884451150894165,0.48268452286720276,0.3151283413171768,0.7131957709789276,0.7464796900749207
0,instance_memory,6,7,227,0.08546686746987951,227,0.5728292601749235,0.3563831150531769,0.5743783116340637,0.3872758984565735,0.7821679413318634,0.8138457536697388
0,instance_memory,6,8,190,0.07153614457831325,190,0.635829822170107,0.4074680209159851,0.6338188946247101,0.45028842240571976,0.828263708949089,0.8718906044960022
0,instance_memory,7,1,520,0.13068610203568737,520,0.0847084734445581,0.06277446448802948,0.08434377610683441,0.06734521314501762,0.10596718117594718,0.11585087329149246
0,instance_memory,7,2,526,0.1321940185976376,526,0.1665280929309787,0.11868150532245636,0.16879082471132278,0.12685874477028847,0.20204295590519905,0.2313011735677719
0,instance_memory,7,3,533,0.13395325458657953,533,0.2406297643681181,0.15877993404865265,0.24548979103565216,0.1788105845451355,0.2903421103954315,0.3182052671909332
0,instance_memory,7,4,505,0.12691631063081177,505,0.3096909148563253,0.20943564176559448,0.3162185549736023,0.23007974326610564,0.3727177560329437,0.41041210293769836
0,instance_memory,7,5,495,0.1244031163608947,495,0.37105527679727535,0.2459411770105362,0.3856230676174164,0.2706025630235672,0.4448250234127044,0.48460447788238525
0,instance_memory,7,6,486,0.12214124151796935,486,0.4276120624056569,0.2830560803413391,0.44840107858181,0.31320495903491974,0.5043752044439316,0.529885470867157
0,instance_memory,7,7,473,0.11887408896707716,473,0.4786761465460755,0.3239213228225708,0.5015854239463806,0.35978140830993655,0.5692908644676209,0.613807737827301
0,instance_memory,7,8,441,0.11083186730334255,441,0.5244216438458891,0.37138885259628296,0.5456750392913818,0.4007495045661926,0.6231967210769653,0.6629238724708557
0,instance_memory,8,1,557,0.13591996095656417,557,0.09277296896281534,0.06194640323519707,0.0930071622133255,0.07183431088924408,0.11313062161207198,0.12801899015903473
0,instance_memory,8,2,527,0.1285993167398731,527,0.18263708838249293,0.12622295320034027,0.18373335897922516,0.14321091026067734,0.21700933575630188,0.24879257380962372
0,instance_memory,8,3,528,0.12884333821376281,528,0.2701516812385032,0.1928054690361023,0.27278538048267365,0.22010916024446486,0.31449615955352783,0.3476324677467346
0,instance_memory,8,4,543,0.13250366032210834,543,0.3532733557742384,0.26591503620147705,0.3561805188655853,0.29527390003204346,0.4018651515245438,0.4384484887123108
0,instance_memory,8,5,518,0.1264031234748658,518,0.43071424057815066,0.33668607473373413,0.43386827409267426,0.37203159332275393,0.480887471139431,0.5161682963371277
0,instance_memory,8,6,496,0.12103465104929234,496,0.506179862144974,0.4139101803302765,0.5076619684696198,0.4491059482097626,0.554723396897316,0.6043984889984131
0,instance_memory,8,7,480,0.1171303074670571,480,0.5722908147921165,0.47057339549064636,0.5738594830036163,0.5167990088462829,0.6216377675533294,0.657093346118927
0,instance_memory,8,8,449,0.10956564177647633,449,0.6335995181366171,0.5263221263885498,0.6335775256156921,0.5793524980545044,0.6860038042068481,0.7234562039375305
0,instance_memory,9,1,516,0.13316129032258064,516,0.08450721829494302,0.04717990383505821,0.0762333832681179,0.05270789563655853,0.12895631417632103,0.1419689953327179
0,instance_memory,9,2,514,0.13264516129032258,514,0.16942461655413593,0.09189344197511673,0.16189687699079514,0.10526993870735168,0.25124483555555344,0.27729108929634094
0,instance_memory,9,3,517,0.13341935483870968,517,0.251828503735522,0.13929376006126404,0.2406492829322815,0.16103815138339997,0.3625814437866211,0.39704325795173645
0,instance_memory,9,4,494,0.12748387096774194,494,0.33451314973324414,0.19655956327915192,0.3320474177598953,0.21764426156878472,0.45642289966344834,0.5011044144630432
0,instance_memory,9,5,483,0.12464516129032258,483,0.41266385782085835,0.2548225224018097,0.4214076101779938,0.2770002633333206,0.5348939895629883,0.5821704864501953
0,instance_memory,9,6,467,0.12051612903225807,467,0.48336436814873834,0.30583202838897705,0.4953051805496216,0.3414907693862915,0.6018820643424988,0.6461859345436096
0,instance_memory,9,7,448,0.11561290322580645,448,0.5463040028033512,0.3633972704410553,0.5610157251358032,0.3993939757347107,0.6624260097742081,0.7130164504051208
0,instance_memory,9,8,436,0.11251612903225806,436,0.5971659829310321,0.42132511734962463,0.6140018999576569,0.4550282284617424,0.71255923807621,0.7631993889808655
0,instance_memory,10,1,532,0.13273453093812376,532,0.07439980256770339,0.036177895963191986,0.07764327898621559,0.04311410766094923,0.10311734117567539,0.11891581118106842
0,instance_memory,10,2,537,0.1339820359281437,537,0.14728155284010055,0.07379581779241562,0.14659014344215393,0.0877488449215889,0.20433130860328674,0.22836178541183472
0,instance_memory,10,3,527,0.1314870259481038,527,0.2170019381214817,0.11213351786136627,0.22210925817489624,0.12854677587747573,0.29920600950717924,0.32967785000801086
0,instance_memory,10,4,515,0.1284930139720559,515,0.2827041716251558,0.1497473418712616,0.28714847564697266,0.17504945248365403,0.38723598122596736,0.4125756025314331
0,instance_memory,10,5,497,0.12400199600798403,497,0.3422546671849621,0.18732281029224396,0.3480561077594757,0.21771189868450164,0.4705946385860443,0.5118178725242615
0,instance_memory,10,6,479,0.11951097804391217,479,0.4025249605636756,0.22473110258579254,0.40979716181755066,0.26230457723140715,0.5492170512676239,0.6074689626693726
0,instance_memory,10,7,478,0.11926147704590818,478,0.46354504397224683,0.2729661762714386,0.4758962243795395,0.2990604639053345,0.6197926789522171,0.6867386698722839
0,instance_memory,10,8,443,0.11052894211576847,443,0.5261608816296468,0.29674115777015686,0.5485907196998596,0.3345379769802094,0.6755190014839172,0.7383556365966797
