identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
97,cnn,16,1.418357799390407,57.859419273070365,59.27777707246078
99,cnn,31,-0.785593125372065,75.9631795421906,75.17758641681853
101,cnn,10,-1.4604338989660661,46.23401405331053,44.77358015434446
105,cnn,10,-1.1668962894526804,73.07992919778634,71.91303290833366
109,cnn,3,28.468253968253972,18.1984126984127,46.666666666666664
113,cnn,5,0.13425657656955944,4.1401961516706764,4.274452728240236
115,cnn,4,0.0,100.0,100.0
121,cnn,9,1.937361625393847,43.82009724448836,45.7574588698822
130,cnn,12,3.0691318211146528,46.55926752707025,49.6283993481849
136,cnn,8,-0.5525332302015066,21.195954493518414,20.64342126331691
138,cnn,6,0.2936523306241714,63.98919394930059,64.28284627992477
140,cnn,9,0.6751996091579381,37.174168639423264,37.8493682485812
151,cnn,3,0.0,100.0,100.0
155,cnn,5,-1.6666666666666674,100.0,98.33333333333331
157,cnn,6,-0.999004340752052,37.559817411559735,36.56081307080769
161,cnn,5,1.360280546327058,55.62039578217536,56.98067632850241
165,cnn,8,-2.2482633351077905,14.215636000021107,11.967372664913317
167,cnn,5,4.982012070247367,36.93068634245105,41.91269841269841
171,cnn,16,0.7111927614818472,90.98592196759238,91.69711472907423
173,cnn,6,0.0,100.0,100.0
175,cnn,12,2.0086868387763874,50.37064408987478,52.37933092865117
179,cnn,7,2.8571428571428563,90.47619047619045,93.33333333333333
195,cnn,9,0.5197820278763587,3.615237716286579,4.135019744162937
229,cnn,12,2.773339273020452,52.59204956729457,55.36538884031502
231,cnn,12,-1.9767817581834013,42.19998782355909,40.22320606537569
234,cnn,11,-0.02652350645055607,1.0024081580533803,0.9758846516028242
238,cnn,13,1.8982566906810736,12.050672552531637,13.948929243212712
254,cnn,16,-0.30406972322780845,14.937792301210665,14.633722577982855
1,transformer,5,-0.021050189380035556,20.066512993495095,20.045462804115054
5,transformer,20,2.0469166456498327,55.374091667722524,57.421008313372354
7,transformer,7,-3.9053062812954664,21.608457716981633,17.703151435686166
9,transformer,28,-0.6464226464493714,42.22167610637576,41.57525345992639
11,transformer,11,0.10405462774542619,14.512249132680003,14.616303760425431
13,transformer,9,6.265512902437036,52.951282842702284,59.216795745139315
15,transformer,10,1.108675390436876,37.342906519095564,38.451581909532436
17,transformer,8,6.513251044269181,47.22954776445879,53.742798808727976
19,transformer,14,3.8564794833643794,74.50026746219275,78.3567469455571
21,transformer,9,-2.843592078843197,21.443977713542555,18.60038563469936
23,transformer,13,2.742046037965572,45.24154753142968,47.98359356939526
25,transformer,14,0.9064592424940218,80.52546660553811,81.43192584803212
27,transformer,8,0.5684656847040976,9.820267867230358,10.388733551934454
29,transformer,7,4.579086648554241,49.129824888088386,53.70891153664263
31,transformer,4,7.053571428571427,53.154761904761905,60.20833333333333
33,transformer,16,0.3195905600532227,97.12439306517105,97.44398362522426
35,transformer,8,-0.2241089657400514,69.18398381539829,68.95987484965825
38,transformer,12,-0.7877770377770386,96.4795183597267,95.69174132194965
40,transformer,13,-0.671911301737054,62.5018398519986,61.82992855026155
46,transformer,21,0.7091174623445369,30.02328387903454,30.732401341379074
60,transformer,5,2.011584741423451,60.28008192524321,62.291666666666664
64,transformer,14,0.2674983528476229,42.63676524426808,42.90426359711571
68,transformer,14,5.827078145664129,43.85292951757264,49.68000766323677
71,transformer,4,-0.1587301587301596,26.666666666666668,26.50793650793651
76,transformer,8,1.725517538017539,68.45394420394419,70.17946174196175
78,transformer,7,-0.3401360544217675,99.52380952380952,99.18367346938776
80,transformer,7,3.6090734497768793,49.68482896056727,53.29390241034415
82,transformer,6,-0.46296296296296324,87.10317460317461,86.64021164021163
85,transformer,10,-0.682412296520311,3.1349449285129642,2.4525326319926535
87,transformer,10,-4.499942864421762,22.45393258664132,17.953989722219557
91,transformer,5,2.6402116402116413,27.524531024531022,30.164742664742665
93,transformer,4,3.7481480597289414,7.059828107622225,10.807976167351166
97,transformer,16,4.375702843592782,58.8947482610043,63.27045110459708
99,transformer,31,1.196062714951103,78.67012460500314,79.86618731995422
101,transformer,10,-3.481781475789808,45.33108313541469,41.84930165962488
105,transformer,10,4.829298230558736,67.938662644545,72.76796087510374
109,transformer,3,1.1676069250331087,4.1824382420852295,5.350045167118338
113,transformer,5,0.15476739169616607,11.564659977703458,11.719427369399622
115,transformer,4,-4.166666666666669,100.0,95.83333333333333
121,transformer,9,4.889874488502554,31.589549979694624,36.47942446819718
130,transformer,12,0.022961076193680447,52.101029174894485,52.12399025108817
136,transformer,8,0.4212660431042867,26.57547249027907,26.996738533383358
138,transformer,6,-1.4757262611953703,71.4756761569786,69.9999498957832
140,transformer,9,1.2502623205405061,35.84756856973866,37.09783089027916
151,transformer,3,2.7777777777777772,75.0,77.77777777777777
155,transformer,5,0.0,100.0,100.0
157,transformer,6,2.561327561327562,56.891025641025635,59.4523532023532
161,transformer,5,-2.166666666666665,84.83333333333333,82.66666666666666
165,transformer,8,1.7312661869045172,16.93900706992854,18.670273256833056
167,transformer,5,3.191494665178877,60.26305078936657,63.45454545454545
171,transformer,16,1.7894315224396273,92.35781168303794,94.14724320547757
173,transformer,6,2.777777777777779,97.22222222222221,100.0
175,transformer,12,2.982259748956805,45.95907321202225,48.941332960979054
179,transformer,7,0.0,100.0,100.0
195,transformer,9,2.0907295930607326,3.0729984472925063,5.163728040353239
229,transformer,12,-3.973284326968232,72.80934744888775,68.83606312191951
231,transformer,12,1.1792836660114645,38.73300211213381,39.91228577814528
234,transformer,11,-0.05189493265632819,1.0653159232334115,1.0134209905770832
238,transformer,13,2.163304742781831,9.753066214254282,11.916370957036113
254,transformer,16,2.940389455023663,17.694431718133625,20.634821173157288
1,mamba,5,-0.9628899365741453,26.58033633033633,25.617446393762183
5,mamba,20,0.3363982691681918,54.027943700765476,54.36434196993366
7,mamba,7,0.14694251265100342,19.20001726929463,19.346959781945632
9,mamba,28,-0.39365803393943777,45.29402145767934,44.900363423739904
11,mamba,11,1.1169065455213827,19.93300865204122,21.0499151975626
13,mamba,9,1.6971938140923557,55.15099824026893,56.8481920543613
15,mamba,10,0.13554536617243515,44.10082259061737,44.236367956789806
17,mamba,8,5.830939574245754,46.59234240114174,52.4232819753875
19,mamba,14,-0.3246347278050898,92.73799869244866,92.41336396464355
21,mamba,9,0.4560129819474146,7.270660517582065,7.726673499529478
23,mamba,13,-0.18869712691204318,48.24596716087667,48.05727003396463
25,mamba,14,-1.2590009385996854,78.81505710896688,77.55605617036719
27,mamba,8,0.379655378002234,20.606984651920435,20.986640029922672
29,mamba,7,7.428003602373352,64.75391765097648,72.18192125334983
31,mamba,4,3.263888888888889,51.11111111111111,54.37499999999999
33,mamba,16,0.3700948168141662,95.2572853709,95.62738018771415
35,mamba,8,0.9716932998641145,64.38295640343054,65.35464970329465
38,mamba,12,-1.3144991649005555,94.61875537336427,93.30425620846371
40,mamba,13,-0.08339380432638083,59.06914632270042,58.985752518374056
46,mamba,21,1.3425356047557382,25.411561435250928,26.75409704000667
60,mamba,5,1.784325889164596,42.71842136358266,44.50274725274725
64,mamba,14,1.8166108020207434,35.944026194487485,37.76063699650823
68,mamba,14,-1.426350533049709,48.77150575809529,47.34515522504557
71,mamba,4,-14.459452584452585,63.298738298738286,48.839285714285715
76,mamba,8,1.2717236467236472,78.48854617604617,79.76026982276983
78,mamba,7,0.0,100.0,100.0
80,mamba,7,0.8224583314315629,57.72058425672382,58.54304258815537
82,mamba,6,-0.6944444444444476,77.38095238095238,76.68650793650794
85,mamba,10,-0.11825759379225853,1.8855068668122026,1.767249273019944
87,mamba,10,0.08309802867730957,9.925656456163324,10.008754484840635
91,mamba,5,12.624571178199288,31.571872163405345,44.196443341604635
93,mamba,4,2.669344350797208,4.808486693901373,7.477831044698581
97,mamba,16,0.5198986665147798,62.63736702487326,63.157265691388034
99,mamba,31,-0.05477133360496386,78.08696869434503,78.03219736074006
101,mamba,10,-4.57462746105791,55.98771555202552,51.413088090967605
105,mamba,10,-0.22849413902814586,76.50656395281224,76.27806981378409
109,mamba,3,1.3499293104556263,7.598188848188848,8.948118158644473
113,mamba,5,-1.3430966667041806,11.317957327711472,9.974860661007293
115,mamba,4,0.0,95.83333333333333,95.83333333333333
121,mamba,9,3.322997534835674,44.46713208601578,47.79012962085145
130,mamba,12,0.02573678684354208,57.03913075464202,57.06486754148556
136,mamba,8,0.04839451349986176,23.75838460023958,23.80677911373944
138,mamba,6,0.8102301035737586,53.16363193336877,53.973862036942535
140,mamba,9,-0.9877207950238884,39.24811033731348,38.260389542289595
151,mamba,3,2.7777777777777772,75.0,77.77777777777777
155,mamba,5,-1.6666666666666674,100.0,98.33333333333331
157,mamba,6,-0.22807382302267376,41.87415117562176,41.646077352599086
161,mamba,5,1.0238095238095224,66.94444444444444,67.96825396825396
165,mamba,8,3.5804802252872103,19.47737792423992,23.05785814952713
167,mamba,5,1.809712509712509,47.156954156954164,48.96666666666666
171,mamba,16,-0.43236047362037866,85.85811658208793,85.42575610846755
173,mamba,6,0.0,100.0,100.0
175,mamba,12,-1.1385260979813359,59.60861683148148,58.47009073350014
179,mamba,7,-3.9682539682539684,98.0952380952381,94.12698412698413
195,mamba,9,0.7427784296698307,2.359728153063703,3.102506582733534
229,mamba,12,-3.4839418744042483,74.15833084109067,70.67438896668644
231,mamba,12,0.7277722073725114,28.08097114771221,28.808743355084715
234,mamba,11,-0.05396264002257869,1.1718186305689537,1.117855990546375
238,mamba,13,0.7750559491778485,19.40397573051395,20.1790316796918
254,mamba,16,0.6649893825853073,14.002928573951326,14.667917956536632
