fold,endpoint,view,output,cross_scene,full_eligible,full_source_map,anchor_exposures,common_eligible,pool_missing_positive,common_candidate_map,common_full_map
2,smooth_ap,clean,fused,False,709,99.1823688458431,16640,16632,8,99.76640632679748,99.5428310952251
2,smooth_ap,clean,fused,True,417,97.63535326757716,16640,6800,32,99.0990390209967,98.29600226255856
2,smooth_ap,clean,mamba,False,709,98.11146516535452,16640,16632,8,99.42606400239755,98.86624770719664
2,smooth_ap,clean,mamba,True,417,94.53518835316845,16640,6800,32,97.59509563719337,95.67961159467944
2,smooth_ap,clean,transformer,False,709,99.24506919659814,16640,16632,8,99.78659367216927,99.55305075295648
2,smooth_ap,clean,transformer,True,417,97.72282419413712,16640,6800,32,99.14473912178661,98.3171627085899
2,smooth_ap,augmented,baseline_only,False,709,95.39626044020521,16640,16632,8,98.33081703801638,96.76520323971846
2,smooth_ap,augmented,baseline_only,True,417,86.49403912928284,16640,6800,32,93.71300057047537,88.68722510814753
2,smooth_ap,augmented,cnn,False,709,98.08860047471427,16640,16632,8,99.33103007506526,98.66512234680852
2,smooth_ap,augmented,cnn,True,417,94.64667852587647,16640,6800,32,97.74919369042698,95.90802534950942
2,smooth_ap,augmented,fused,False,709,98.68715219610083,16640,16632,8,99.55404400285958,99.07433011508101
2,smooth_ap,augmented,fused,True,417,96.32250787705158,16640,6800,32,98.46900222112859,97.28502084639928
2,smooth_ap,augmented,mamba,False,709,97.19421026531647,16640,16632,8,99.04744139310893,98.0594540903767
2,smooth_ap,augmented,mamba,True,417,92.8158470727245,16640,6800,32,96.91673084453804,94.38215575927728
2,smooth_ap,augmented,transformer,False,709,98.91459040419156,16640,16632,8,99.67695772095372,99.40194493424607
2,smooth_ap,augmented,transformer,True,417,96.52289583920259,16640,6800,32,98.5686487214662,97.3826969896359
