fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
0,control,5,1,mamba,0.1795644553073328,0.1421195225593144,0.7914680125087691,-0.7969086917127083,0.6112521507587546,0.895416544243701,9.194749579246646e-11,True,11
0,control,6,1,cnn,0.11902857735179084,0.09997266973154469,0.8399047687184724,-0.7559856062635528,0.5531426934812295,0.8927089396310531,0.0,True,17
0,control,6,1,transformer,0.16914548505835897,0.15989890944033347,0.9453335948350308,-0.7264375331023696,0.4343479550239004,0.7471503616881408,0.0,True,17
0,control,6,1,mamba,0.15989633424718258,0.14698014714884777,0.9192214933560154,-0.7586310109751636,0.4510296523791268,0.8097713197989407,2.03099786104833e-06,True,17
0,control,7,1,cnn,0.13115967867916098,0.10197400211005818,0.7774798103882523,-0.5567350690227875,0.6598448546611455,0.9471447619676786,0.0,True,17
0,control,7,1,transformer,0.14679606124437017,0.1408511595915497,0.9595023081516878,-0.6211568548846368,0.47328504132308297,0.9167096235277293,0.0,True,17
0,control,7,1,mamba,0.14052401090681563,0.12672382183544745,0.9017947966165059,-0.6265890317610695,0.5262410412312111,0.9423079745146591,6.727155209970651e-11,True,17
0,control,8,1,cnn,0.14502606416298774,0.15055119173602627,1.0380974799593892,-0.7111107990762682,0.337630152492294,0.7267347242208297,0.0,True,23
0,control,8,1,transformer,0.19821911731982825,0.2277067923093893,1.1487630223979983,-0.7733688597939232,0.15144935342613905,0.5884789853255725,0.0,True,23
0,control,8,1,mamba,0.22400141122735387,0.241453832384864,1.0779121035974033,-0.8510313225917305,0.14450772144507598,0.6965953380602484,5.279029416597362e-07,True,23
0,fresh_memory,4,1,cnn,0.12873039181582718,0.12592356229466048,0.9781960616947208,-0.724636830030571,0.39651892536919764,0.7275023404761263,0.0,True,10
0,fresh_memory,4,1,transformer,0.1756794208588789,0.1574720408741333,0.8963602003255046,-0.7187427063805726,0.49574300275155714,0.7171631238227835,0.0,True,10
0,fresh_memory,4,1,mamba,0.1628196863178072,0.1570422742150787,0.9645165014539361,-0.732326588169888,0.40817077109373157,0.7374532425011324,1.7572962728979945e-05,True,10
0,fresh_memory,5,1,cnn,0.1450327539763415,0.10872418571678831,0.7496526318084257,-0.6545307888955179,0.6684147946319743,0.9300172479012362,0.0,True,13
0,fresh_memory,5,1,transformer,0.23000759769295226,0.1903579187880724,0.8276157861628117,-0.6388545777346712,0.5949329288476153,0.8920662815350169,0.0,True,13
0,fresh_memory,5,1,mamba,0.2101985871390911,0.17319563302932572,0.8239619275591037,-0.7804102976879623,0.5695301507051702,0.8791060001300472,9.209568392621762e-06,True,13
0,fresh_memory,6,1,cnn,0.14361049600498568,0.12320925360522902,0.8579404502645239,-0.7951743824949374,0.5212877160246372,0.8499569151966473,0.0,True,16
0,fresh_memory,6,1,transformer,0.21640601638439572,0.18076054786232484,0.8352842997730947,-0.764095087686836,0.5573996550191506,0.7391638085873637,0.0,True,16
0,fresh_memory,6,1,mamba,0.21390954234610499,0.17582807767675362,0.8219739790395341,-0.8219790445143603,0.5695250458376949,0.8019285102942009,1.096082988092322e-05,True,16
0,fresh_memory,7,1,cnn,0.15833997544390677,0.12037076074083258,0.7602044929170455,-0.6955409405865035,0.6532477035818116,0.9427752708524181,0.0,True,18
0,fresh_memory,7,1,transformer,0.19513248999916272,0.15442990197743459,0.7914105025672414,-0.6533878542893803,0.6275506576395896,0.916474582873125,0.0,True,18
0,fresh_memory,7,1,mamba,0.1882287593377303,0.14130580898596556,0.7507131720101654,-0.7562124875802306,0.6606584133671947,0.9359645460163675,1.2241266085869831e-05,True,18
0,fresh_memory,8,1,cnn,0.16259336311765457,0.1683478924913412,1.0353921541651276,-0.7151385892902653,0.3375810351729518,0.7311484985630371,0.0,True,20
0,fresh_memory,8,1,transformer,0.2606649014566762,0.2737246118960593,1.0501015302267447,-0.744820176219902,0.2969035320926208,0.5799934544314415,0.0,True,20
0,fresh_memory,8,1,mamba,0.2661711989471553,0.2620637637356811,0.9845684460688412,-0.8602369516086047,0.2915928595456449,0.6025017811472683,2.272086645016587e-10,True,20
1,initial,4,1,cnn,0.2689578104453593,0.16392425921930345,0.6094794531077796,-0.8504439719595068,0.8324396487911364,0.9496474570853167,0.0,True,8
1,initial,4,1,transformer,0.1294847826858791,0.11145427277080114,0.8607519004081067,-0.7385714075595651,0.531663788767412,0.948875819095173,0.0,True,8
1,initial,4,1,mamba,0.18667443341504084,0.13708865485693836,0.7343729526803684,-0.8502781259500761,0.6968783956113653,0.9355810723797207,1.5245020524787657e-09,True,8
1,initial,5,1,cnn,0.2850570838517651,0.21155407180967026,0.7421463411857614,-0.8949900675073446,0.7120994327852106,0.9046434171593082,0.0,True,15
1,initial,5,1,transformer,0.1519852860293686,0.14618427275569468,0.9618317442087587,-0.8763193747714516,0.32115390032200003,0.899859544244245,0.0,True,15
1,initial,5,1,mamba,0.1851114476712585,0.1639292797911066,0.8855707297056552,-0.8978706464073553,0.4651624675124316,0.8647269395695205,6.922988379674479e-11,True,15
1,initial,6,1,cnn,0.323759064533651,0.2553124409566034,0.7885877769147884,-0.9342215306948515,0.6833615111777974,0.8784500303289483,0.0,True,24
1,initial,6,1,transformer,0.15223920033086968,0.15016832192912657,0.9863972065194617,-0.8978654850488239,0.25462558885868863,0.8903375931719938,0.0,True,24
1,initial,6,1,mamba,0.21936446184907898,0.18113632615901426,0.8257323206875443,-0.9250476710791806,0.6014933809583566,0.8672435738725168,8.671187156852434e-11,True,24
1,initial,7,1,cnn,0.28638142032637237,0.21177292996016125,0.7394785936839613,-0.9040297333596125,0.7237011815977051,0.911239904611257,0.0,True,26
1,initial,7,1,transformer,0.15192338566061545,0.13678407348448254,0.9003490337560479,-0.8935650919027689,0.43538107638381746,0.9143945649882326,0.0,True,26
1,initial,7,1,mamba,0.20692288071247766,0.16578065323309107,0.8011712028281961,-0.9181339937609792,0.6399710836316691,0.8897083460283398,7.978918550404718e-11,True,26
1,initial,8,1,cnn,0.2971613578386358,0.22713767055017337,0.7643580316169958,-0.9206555611383481,0.7046084358160958,0.896595755630052,0.0,True,34
1,initial,8,1,transformer,0.1366590263412366,0.1304594080427954,0.9546344031241609,-0.8880560321523066,0.32770928064786425,0.9177913755507605,0.0,True,34
1,initial,8,1,mamba,0.19122013835986817,0.1569873499536965,0.8209770754283892,-0.9105912871300404,0.5968751693977067,0.886122249654906,8.61878292456073e-11,True,34
1,control,4,1,cnn,0.12069045104347134,0.11923166668605366,0.987913009315938,-0.4825428853465508,0.5174871265893055,0.8898948675184536,0.0,True,11
1,control,4,1,transformer,0.12989057516495006,0.11089493014373197,0.8537565562621058,-0.5200248913995731,0.606330276335212,0.8895623606065314,0.0,True,11
1,control,4,1,mamba,0.16942436621103923,0.13138981141206021,0.7755071737933951,-0.652435693253811,0.6434609063675464,0.9012581017853072,8.569266557379114e-11,True,11
1,control,5,1,cnn,0.11809391242995965,0.07772098946484172,0.6581286695106938,-0.5035003409840796,0.7617803535020707,0.9653672417575611,0.0,True,8
1,control,5,1,transformer,0.20320316516921097,0.17944983559344208,0.8831055138536397,-0.5779216928536416,0.5619655904701603,0.8792925265953999,0.0,True,8
1,control,5,1,mamba,0.17014166551753598,0.13376456650088728,0.7861952338012147,-0.6282836088521814,0.6374595175881309,0.9285306410224227,6.943936777340676e-11,True,8
1,control,6,1,cnn,0.1538735784931853,0.15137770880804716,0.9837797384737582,-0.6516176049150953,0.43347172488482066,0.8362166130031912,0.0,True,23
1,control,6,1,transformer,0.1811342532115382,0.19814969814098388,1.093938306133485,-0.6541710015202822,0.3250385729283591,0.6955232161632295,0.0,True,23
1,control,6,1,mamba,0.16646332885120754,0.16874779446109153,1.0137235367431943,-0.6683525749872814,0.3932081543759368,0.8877124440625725,7.152308114825228e-06,True,23
1,control,7,1,cnn,0.133826633283909,0.10507181365173346,0.7851338038881013,-0.5639360771907207,0.6517902237561316,0.9432031210076773,0.0,True,20
1,control,7,1,transformer,0.1839733667528026,0.1688261281093379,0.9176661333603933,-0.7338661438331368,0.46404185908563655,0.8974499992853804,0.0,True,20
1,control,7,1,mamba,0.2043363916043074,0.16032886099043112,0.7846319479934059,-0.7351613857928162,0.6225865871877893,0.9146193834887066,7.417282628923039e-06,True,20
1,control,8,1,cnn,0.14074733385193555,0.13652300767022915,0.9699864568223343,-0.7211646297802649,0.4082090251933678,0.9004972752130742,0.0,True,26
1,control,8,1,transformer,0.17192073217523698,0.15628275091772822,0.9090395843500182,-0.6637428013475184,0.5038785955947397,0.9135154538893566,0.0,True,26
1,control,8,1,mamba,0.15263786901968684,0.1426708246978202,0.934701366142755,-0.7129968978554403,0.4535878350368025,0.9327136472656186,1.1276105272611238e-10,True,26
1,fresh_memory,4,1,cnn,0.11734559227168762,0.08543670883148892,0.7280776991919664,-0.4701582724972737,0.7152700616991124,0.9290029286202652,0.0,True,9
1,fresh_memory,4,1,transformer,0.17236163914610617,0.11343953399805175,0.6581483824361418,-0.618589354112728,0.7536152520716438,0.9140391570205451,0.0,True,9
1,fresh_memory,4,1,mamba,0.16464804674206995,0.1254066578181247,0.7616650200204379,-0.6699173107485485,0.6546697392763089,0.8801522145831232,9.763714939647308e-11,True,9
1,fresh_memory,5,1,cnn,0.1422805495610038,0.11398199283363979,0.8011073416944401,-0.6326507017836268,0.6222708371830268,0.9365739701971441,0.0,True,9
1,fresh_memory,5,1,transformer,0.2605267005036156,0.19304445016460256,0.7409776034142938,-0.6695655120548705,0.6752636829435883,0.8712689434901891,0.0,True,9
1,fresh_memory,5,1,mamba,0.20674892792101526,0.14987127073339201,0.7248950320586314,-0.7240052400472432,0.68885997622855,0.9286825556682455,1.1257596260092128e-10,True,9
1,fresh_memory,6,1,cnn,0.159364459504379,0.1455112361297545,0.9130720650155763,-0.654347089860492,0.5036522416405869,0.8865448009056048,0.0,True,21
1,fresh_memory,6,1,transformer,0.28195914668134947,0.25036233916817424,0.8879383489237052,-0.7321841467267914,0.5007461439912355,0.6655236990135532,0.0,True,21
1,fresh_memory,6,1,mamba,0.203294812220669,0.18815108934747568,0.9255085621331283,-0.7464875824356157,0.4486096818447165,0.8068901654844316,2.0471156515248038e-10,True,21
1,fresh_memory,7,1,cnn,0.15939955934296626,0.13008322052723373,0.8160826859461067,-0.6686933143219475,0.5993238181131751,0.9247802472566834,0.0,True,18
1,fresh_memory,7,1,transformer,0.2796359225535159,0.2180055439830651,0.7796049305551717,-0.7839308682223787,0.6262951850074653,0.9023754416000359,0.0,True,18
1,fresh_memory,7,1,mamba,0.2459682185884849,0.17910355608456535,0.7281573087465136,-0.7695869980958717,0.6870295341001719,0.9068647759342895,1.4281242852598443e-10,True,18
1,fresh_memory,8,1,cnn,0.17451541604366377,0.15195199958888575,0.8707081760093179,-0.7041855965832363,0.5304666484910231,0.9169076253337403,0.0,True,24
1,fresh_memory,8,1,transformer,0.26462751179598126,0.21955153458144244,0.8296625437445414,-0.753171712355707,0.5664298272506028,0.8189990444876929,0.0,True,24
1,fresh_memory,8,1,mamba,0.18778256814621916,0.16555897105368,0.8816525020829703,-0.7346448081953061,0.5074914006886069,0.9066232367959951,8.478178055201316e-06,True,24
2,initial,4,1,cnn,0.22546548605597438,0.12657390976136373,0.5613892927715789,-0.8168374308017499,0.8582013585333512,0.9654273203950721,0.0,True,11
2,initial,4,1,transformer,0.1308082813377739,0.10522808288873273,0.8044451147325464,-0.6687397876728067,0.6113362313631531,0.9604115804100427,0.0,True,11
2,initial,4,1,mamba,0.1865202954955182,0.11347451220963523,0.6083762193715903,-0.7845269592402335,0.8108733294820436,0.9624578933215194,6.761510829033855e-11,True,11
2,initial,5,1,cnn,0.2700661628211064,0.2040140535227194,0.7554224912576687,-0.9248413200862949,0.7237498511615821,0.9114822632483209,0.0,True,29
2,initial,5,1,transformer,0.1577627796955509,0.14206240576147564,0.900481127650174,-0.868382120353271,0.4387675963331411,0.9135316173997962,0.0,True,29
2,initial,5,1,mamba,0.23411333102820814,0.1854733254958302,0.792237352231269,-0.9142408166081945,0.6515654812055925,0.8962564724560409,9.023591312016077e-06,True,29
2,initial,6,1,cnn,0.3212786219556362,0.2635798798453054,0.820409021430943,-0.9318486292974079,0.6204391551810312,0.8770531698070929,0.0,True,21
2,initial,6,1,transformer,0.19925008076211623,0.1799121809911907,0.9029465900492509,-0.9158502357533544,0.43073034517916486,0.8743702321786724,0.0,True,21
2,initial,6,1,mamba,0.24967943930614428,0.2081563011653308,0.8336942030300705,-0.9264649979861471,0.5871640615878482,0.8529416380762659,9.604081233952882e-11,True,21
2,initial,7,1,cnn,0.2362848976974355,0.16796154843739303,0.7108433508622671,-0.872918621325519,0.7381911083489084,0.9337069111838814,0.0,True,17
2,initial,7,1,transformer,0.15494298454892932,0.13888992565891364,0.8963937674445254,-0.8387176498533956,0.4532015132315859,0.9287846864174586,0.0,True,17
2,initial,7,1,mamba,0.18406743941561005,0.1377048403577631,0.7481216710296937,-0.86455403729726,0.6847093800157611,0.9234125890838366,6.113618498743485e-11,True,17
2,initial,8,1,cnn,0.2868473460276059,0.219786813065158,0.7662152573794632,-0.9145927467588979,0.6946785945315682,0.9041272276610561,0.0,True,30
2,initial,8,1,transformer,0.18970956206021736,0.17518924860029203,0.9234602974028462,-0.9189015753501724,0.38384234597706934,0.8617390217292378,0.0,True,30
2,initial,8,1,mamba,0.23381055211515983,0.18493371946429607,0.7909554029589296,-0.9261715684288379,0.6675782925295048,0.8881034066718722,8.520143299453339e-11,True,30
2,control,4,1,cnn,0.10759027888244424,0.051810978685776256,0.48155817815461,-0.4232742148253637,0.876959218346192,0.9828298553631606,0.0,True,6
2,control,4,1,transformer,0.12609063952298633,0.08766638652199978,0.6952648257923871,-0.35269265072807804,0.7574547915175044,0.9619755259160372,0.0,True,6
2,control,4,1,mamba,0.13727005003965673,0.07162717109609279,0.5217975157392308,-0.5231404873502284,0.8530697677568867,0.9758641701871407,4.768327575724852e-11,True,6
2,control,5,1,cnn,0.14673744384267978,0.11156304083525005,0.760290202103146,-0.6999540358489557,0.6527290340444666,0.9218726758999942,0.0,True,22
2,control,5,1,transformer,0.17518966572328368,0.16027909924759845,0.9148890066424533,-0.5621556373722776,0.5401887010382256,0.8409283420838026,0.0,True,22
2,control,5,1,mamba,0.1894786577770373,0.17139393535567152,0.9045553592497665,-0.737359292731722,0.4785528449892679,0.8901722808472021,1.0546284470939788e-10,True,22
2,control,6,1,cnn,0.17953717290716556,0.1751460822961698,0.9755421646676686,-0.7573512739293068,0.3793370144378002,0.7606058710613359,0.0,True,21
2,control,6,1,transformer,0.2297425643130485,0.23662526974034698,1.0299583381419912,-0.7651409255157657,0.3044214502124019,0.7515069855889998,0.0,True,21
2,control,6,1,mamba,0.3212058032805777,0.306547522491642,0.9543648320197644,-0.8821130140769722,0.33185056669101665,0.7120465961413492,1.3573067949915766e-10,True,21
2,control,7,1,cnn,0.1402235226599308,0.11119758919492793,0.7930023942174355,-0.5901288783755889,0.6391402171724606,0.927243532622839,0.0,True,14
2,control,7,1,transformer,0.18933952318475977,0.14237083824603514,0.7519340698196856,-0.6000723088218854,0.6739904335955538,0.9204049316128825,0.0,True,14
2,control,7,1,mamba,0.2141879930228093,0.1817015366313393,0.8483273691816589,-0.7705505562777614,0.5393509351872159,0.8601415155847794,1.0531942479547789e-10,True,14
2,control,8,1,cnn,0.2294045056028871,0.1824072613047678,0.795133734733727,-0.8593663311920414,0.6144777841440129,0.8673680680825084,0.0,True,24
2,control,8,1,transformer,0.28696796775239136,0.3168262134087653,1.1040473119360033,-0.8458379799095711,0.11162611098517336,0.7501408876864414,0.0,True,24
2,control,8,1,mamba,0.330623277427739,0.2928610280894234,0.8857846621323602,-0.9210067910501395,0.47090137469982135,0.7262317766193743,1.668385311197936e-09,True,24
2,fresh_memory,4,1,cnn,0.12336011246260721,0.07022022296645082,0.56922956346798,-0.5745931193732219,0.8221870950455881,0.9758091177413559,0.0,True,6
2,fresh_memory,4,1,transformer,0.19751148008986233,0.11127539400990794,0.5633869684905438,-0.6735380920092122,0.8303558961259545,0.9645069251008901,0.0,True,6
2,fresh_memory,4,1,mamba,0.14403818904446988,0.07989306910046345,0.5546658815308871,-0.6529502205543419,0.8351290723669174,0.975409499259895,6.676205729599517e-11,True,6
2,fresh_memory,5,1,cnn,0.17102043022622945,0.12436034094032854,0.7271665775593129,-0.6931304709525877,0.6873173337932227,0.921356176739069,0.0,True,24
2,fresh_memory,5,1,transformer,0.22450757902426302,0.18198634165544014,0.8106022186260914,-0.6114021395899465,0.6181268236412318,0.8524653459495077,0.0,True,24
2,fresh_memory,5,1,mamba,0.19579064780416702,0.15903546526086557,0.8122730428878064,-0.6946886155006933,0.5978163506164853,0.91133482757417,8.005428276794719e-06,True,24
2,fresh_memory,6,1,cnn,0.20831084636773067,0.19761457933334609,0.9486523759041212,-0.7357652341368949,0.42542729037318866,0.7623833875016254,0.0,True,16
2,fresh_memory,6,1,transformer,0.2734644089337663,0.2552545439417752,0.9334104753777975,-0.8041973429317112,0.40995576495230457,0.7718529192822481,0.0,True,16
2,fresh_memory,6,1,mamba,0.3121671222036647,0.2881458164581812,0.9230498536299685,-0.8381576191216238,0.41003763811438515,0.742191838603428,2.1712338190816144e-10,True,16
2,fresh_memory,7,1,cnn,0.17323229245841013,0.12947121072864917,0.7473849643808923,-0.5931075593874479,0.6791166584133564,0.9267334453062539,0.0,True,13
2,fresh_memory,7,1,transformer,0.24478869479983173,0.20753055759498495,0.8477946980545263,-0.6607180455496908,0.5685749030400491,0.8714887764780695,0.0,True,13
2,fresh_memory,7,1,mamba,0.223805382452593,0.1851933093456462,0.8274747788287635,-0.6938395146008709,0.5814462979027056,0.8872287174359016,7.809977951450341e-07,True,13
2,fresh_memory,8,1,cnn,0.2647490805556709,0.2096211309056095,0.7917728381365644,-0.8579082391385751,0.6191228892474216,0.8676922123612599,0.0,True,23
2,fresh_memory,8,1,transformer,0.3858679539121929,0.3611361397781812,0.9359060168556013,-0.873021522298893,0.37202912347380257,0.6343237719857402,0.0,True,23
2,fresh_memory,8,1,mamba,0.3607452619551717,0.3072050907230324,0.8515845476612456,-0.9325286193735544,0.5563276390025081,0.7349942101539877,2.609311391246333e-10,True,23
