endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_0_balanced,5,1,transformer,hard_triplet,False,40,5,42,0.12409788807895865,0.3036701795808918,0.7215106393059957,0.4086601069957921,1.0,1.0,1.0,,0.0,,0.0,0.0004954777293717015,0.000495477729433892,0.04309312722563334,True
fold_0_balanced,5,1,mamba,hard_triplet,False,40,5,42,0.1071328819835158,0.260745499975672,0.6918394215898545,0.41087145125615393,1.0,1.0,1.0,,0.0,,0.0,0.0003120870495696565,0.0003120870495013405,0.043468967476950456,True
fold_0_balanced,6,1,cnn,hard_triplet,False,8,1,6,0.061398469675519034,0.2540179028269288,0.3318942370890898,0.24170922203602294,1.0,1.0,1.0,,0.0,,0.0,0.00022510406343147598,0.00022510406335581095,0.049527639795170476,True
fold_0_balanced,6,1,transformer,hard_triplet,False,8,1,6,0.20209224115831362,0.4175146570039426,0.7604135969377607,0.48403627936924204,1.0,1.0,1.0,,0.0,,0.0,0.0005262615081474051,0.0005262615078142515,0.04216050207517623,True
fold_0_balanced,6,1,mamba,hard_triplet,False,8,1,6,0.10122093845810491,0.2724896019060138,0.6450696601479721,0.37146715966438126,1.0,1.0,1.0,,0.0,,0.0,0.0003158308038165359,0.00031583080376085027,0.040587902110160286,True
fold_0_balanced,7,1,cnn,hard_triplet,False,32,4,16,0.047844437800274885,0.23746703608927242,0.3913777151289837,0.2014782286762885,1.0,1.0,1.0,,0.0,,0.0,0.0002192515593549369,0.00021925155940389601,0.046277455543871346,True
fold_0_balanced,7,1,transformer,hard_triplet,False,32,4,16,0.1370804792611931,0.3063499000264951,0.7600448189868227,0.4474637636550151,1.0,1.0,1.0,,0.0,,0.0,0.0005072923821841469,0.0005072923821661234,0.039681797990169014,True
fold_0_balanced,7,1,mamba,hard_triplet,False,32,4,16,0.09439702238777456,0.255371376153637,0.6372849225565619,0.36964605747741774,1.0,1.0,1.0,,0.0,,0.0,0.0003161346186887962,0.0003161346185675191,0.03792399877109562,True
fold_0_balanced,8,1,cnn,hard_triplet,False,24,3,34,0.04534543675688115,0.24172256431268424,0.3544213427099198,0.1875928996774327,1.0,1.0,1.0,,0.0,,0.0,0.00021828913212121486,0.00021828913216981118,0.04348687663946508,True
fold_0_balanced,8,1,transformer,hard_triplet,False,24,3,34,0.17421426945026183,0.3695689139348482,0.7889486674153204,0.4713986022129943,1.0,1.0,1.0,,0.0,,0.0,0.0005374325677439535,0.0005374325676358056,0.03866160135304924,True
fold_0_balanced,8,1,mamba,hard_triplet,False,24,3,34,0.10052896271748682,0.2658979733050558,0.5967792106737633,0.3780734447424814,1.0,1.0,1.0,,0.0,,0.0,0.000310238368193906,0.00031023836810369396,0.03643166551416027,True
fold_0_balanced,9,1,cnn,hard_triplet,False,40,5,44,0.03173730390038216,0.20673487794426293,0.2706643275970786,0.15351693055362794,1.0,1.0,1.0,,0.0,,0.0,0.0002015428580070433,0.00020154285802075024,0.04073515370515108,True
fold_0_balanced,9,1,transformer,hard_triplet,False,40,5,44,0.15925497405097494,0.32895698140075696,0.7846814701812531,0.48412097342588417,1.0,1.0,1.0,,0.0,,0.0,0.0005452399257869767,0.0005452399258313047,0.03703417553012661,True
fold_0_balanced,9,1,mamba,hard_triplet,False,40,5,44,0.09357717376981278,0.23545311784404752,0.6743625319072531,0.3974344218783871,1.0,1.0,1.0,,0.0,,0.0,0.0003122874681854562,0.0003122874684522156,0.03462858419013954,True
fold_0_balanced,10,1,cnn,hard_triplet,False,24,3,6,0.03500555356772858,0.23457974642926072,0.29918592682985784,0.14922666641335453,1.0,1.0,1.0,,0.0,,0.0,0.00020135677106661198,0.0002013567711389373,0.03907426450560147,True
fold_0_balanced,10,1,transformer,hard_triplet,False,24,3,6,0.23445985477807357,0.4063926862251574,0.8012061754331824,0.5769293167056989,1.0,1.0,1.0,,0.0,,0.0,0.0006125580074993032,0.0006125580072853586,0.037215939431647214,True
fold_0_balanced,10,1,mamba,hard_triplet,False,24,3,6,0.10337162883803966,0.28761176487361356,0.6817264000344394,0.35941377044664596,1.0,1.0,1.0,,0.0,,0.0,0.0003062440975139933,0.0003062440974490434,0.034276761524998735,True
fold_0_balanced,11,1,cnn,hard_triplet,False,32,4,12,0.03181732366889606,0.22544072292200434,0.29808117547277374,0.14113387881524797,1.0,1.0,1.0,,0.0,,0.0,0.00019549626669738737,0.00019549626674574154,0.0374465384106751,True
fold_0_balanced,11,1,transformer,hard_triplet,False,32,4,12,0.2380702764973518,0.38416041309506227,0.7713320043981859,0.6197157967925243,1.0,1.0,1.0,,0.0,,0.0,0.0006342802886517788,0.0006342802883863223,0.03672657014316633,True
fold_0_balanced,11,1,mamba,hard_triplet,False,32,4,12,0.10731328872966595,0.26786078160010707,0.6823814075642488,0.4006308354982529,1.0,1.0,1.0,,0.0,,0.0,0.0002948322942195355,0.0002948322940876335,0.033924847328775015,True
fold_0_balanced,12,1,cnn,hard_triplet,False,16,2,14,0.029198717767959705,0.2316800609172515,0.22791443073763398,0.12603034396813512,1.0,1.0,1.0,,0.0,,0.0,0.00020053379973242576,0.00020053379977963672,0.03583091313402345,True
fold_0_balanced,12,1,transformer,hard_triplet,False,16,2,14,0.24575638847676964,0.4390344343791665,0.8221481602272889,0.559765633928671,1.0,1.0,1.0,,0.0,,0.0,0.0006131681984174442,0.000613168199342528,0.03694910206679764,True
fold_0_balanced,12,1,mamba,hard_triplet,False,16,2,14,0.10897513816248018,0.2907024726217674,0.6340375548675562,0.37486828777087006,1.0,1.0,1.0,,0.0,,0.0,0.00032015932695402156,0.000320159326841996,0.033859059817242874,True
fold_0_balanced,13,1,cnn,hard_triplet,False,24,3,26,0.026229211152490255,0.22313781235360378,0.2719707958493021,0.1175471376896227,1.0,1.0,1.0,,0.0,,0.0,0.00020393396070921986,0.00020393396066807425,0.03459090363031084,True
fold_0_balanced,13,1,transformer,hard_triplet,False,24,3,26,0.21321442906915114,0.39003075199063075,0.8643084043640219,0.5466605594070514,1.0,1.0,1.0,,0.0,,0.0,0.0006789025478722147,0.0006789025478259631,0.035968583027842733,True
fold_0_balanced,13,1,mamba,hard_triplet,False,24,3,26,0.09583940193225338,0.2584055158113122,0.6368565860749983,0.37088760133988524,1.0,1.0,1.0,,0.0,,0.0,0.00031922737247679485,0.00031922737236867,0.032880513695442135,True
fold_0_balanced,14,2,cnn,hard_triplet,False,24,3,48,0.021999903739070684,0.24462214354783124,0.3097369972156255,0.08993422843900892,1.0,1.0,1.0,,0.0,,0.0,0.000208214100891665,0.00020821410082300933,0.06848111346927588,True
fold_0_balanced,14,2,transformer,hard_triplet,False,24,3,48,0.2445589275469519,0.44245183583879566,0.8404615998709289,0.5527357053074932,1.0,1.0,1.0,,0.0,,0.0,0.0006640357842300022,0.00066403578490164,0.06837981432842209,True
fold_0_balanced,14,2,mamba,hard_triplet,False,24,3,48,0.0989762971368756,0.2830000174929621,0.640937205243292,0.3497395442363781,1.0,1.0,1.0,,0.0,,0.0,0.00032635511478672224,0.0003263551150285761,0.06601500087096242,True
fold_0_balanced,15,2,cnn,hard_triplet,False,16,2,4,0.02031947043000223,0.23286262751437603,0.26923999282299815,0.08725947416679297,1.0,1.0,1.0,,0.0,,0.0,0.00020330584446480305,0.00020330584450310908,0.06777512488183825,True
fold_0_balanced,15,2,transformer,hard_triplet,False,16,2,4,0.2565784735374532,0.40337542631442136,0.7585035281112804,0.636078592793247,1.0,1.0,1.0,,0.0,,0.0,0.000657469616479005,0.0006574696163241062,0.06744126437175937,True
fold_0_balanced,15,2,mamba,hard_triplet,False,16,2,4,0.10270780583137636,0.27722579470876185,0.6299825084022949,0.3704843048219071,1.0,1.0,1.0,,0.0,,0.0,0.0003194926713527585,0.0003194926715044488,0.06533549013861041,True
fold_0_balanced,16,2,cnn,hard_triplet,False,16,2,26,0.016457343654166654,0.23240091758644682,0.285917559244456,0.07081445213332675,1.0,1.0,1.0,,0.0,,0.0,0.00020595999199154636,0.00020595999195063445,0.06648139934935209,True
fold_0_balanced,16,2,transformer,hard_triplet,False,16,2,26,0.27625944123622626,0.44184683128493746,0.8294512355096468,0.6252380274694616,1.0,1.0,1.0,,0.0,,0.0,0.0007162885920254699,0.0007162885921743713,0.06547983799981182,True
fold_0_balanced,16,2,mamba,hard_triplet,False,16,2,26,0.08375192056459632,0.26486896845116814,0.6652626132416039,0.31620133175410853,1.0,1.0,1.0,,0.0,,0.0,0.0003253986331215644,0.0003253986330576022,0.06418276437660743,True
fold_0_balanced,17,2,cnn,hard_triplet,False,24,3,26,0.015716378779393265,0.23426640681150604,0.24862814805380393,0.06708763323475089,1.0,1.0,1.0,,0.0,,0.0,0.00019848391559808753,0.00019848391556759578,0.06541226700681028,True
fold_0_balanced,17,2,transformer,hard_triplet,False,24,3,26,0.28758416002234644,0.4033554099466016,0.7346074398330685,0.7129795533433366,1.0,1.0,1.0,,0.0,,0.0,0.0006539113114096708,0.0006539113118133712,0.06231467610649182,True
fold_0_balanced,17,2,mamba,hard_triplet,False,24,3,26,0.11297109066730365,0.30352796186196407,0.6803528884393367,0.3721933556773254,1.0,1.0,1.0,,0.0,,0.0,0.00032818136178770383,0.0003281813613353194,0.06457201543163084,True
fold_0_balanced,18,2,cnn,hard_triplet,False,16,2,24,0.013744098230538184,0.21813582598081735,0.2416705290406716,0.06300706529401927,1.0,1.0,1.0,,0.0,,0.0,0.00019710404148146497,0.0001971040415400191,0.0632097043812699,True
fold_0_balanced,18,2,transformer,hard_triplet,False,16,2,24,0.24402405069698765,0.38109631277898304,0.6223299932070772,0.6403212062524192,1.0,1.0,1.0,,0.0,,0.0,0.0006180803264756099,0.0006180803259700962,0.05961694233688788,True
fold_0_balanced,18,2,mamba,hard_triplet,False,16,2,24,0.09457404640057525,0.26181428725761047,0.6135948476385598,0.36122568936629396,1.0,1.0,1.0,,0.0,,0.0,0.00030808370317634946,0.00030808370306565903,0.0627323882715533,True
fold_0_balanced,19,2,cnn,hard_triplet,False,40,5,18,0.012258226989059833,0.21990507619905655,0.2654238892463038,0.05574326523487694,1.0,1.0,1.0,,0.0,,0.0,0.00019242034459982806,0.0001924203446050193,0.06148316488139528,True
fold_0_balanced,19,2,transformer,hard_triplet,False,40,5,18,0.24985841571799897,0.4156691986836892,0.8069112474060798,0.6010991829782729,1.0,1.0,1.0,,0.0,,0.0,0.0007012785107123478,0.0007012785105525844,0.05811555634299968,True
fold_0_balanced,19,2,mamba,hard_triplet,False,40,5,18,0.10571730295408183,0.28856066011293613,0.6905019305307771,0.3663607607243013,1.0,1.0,1.0,,0.0,,0.0,0.00035186914643001486,0.00035186914638989564,0.06240433996364674,True
fold_0_balanced,20,2,cnn,hard_triplet,False,24,3,20,0.011297227141827485,0.24334144915229897,0.24707080721028568,0.04642541244486854,1.0,1.0,1.0,,0.0,,0.0,0.0001991586716314193,0.0001991586716574618,0.05995376433232388,True
fold_0_balanced,20,2,transformer,hard_triplet,False,24,3,20,0.2721650269426506,0.37733048214173337,0.6646374726234773,0.7212908572820248,1.0,1.0,1.0,,0.0,,0.0,0.0005879564519005314,0.0005879564520013087,0.05535865807310122,True
fold_0_balanced,20,2,mamba,hard_triplet,False,24,3,20,0.10420724495913121,0.30081619318304276,0.638379178426003,0.346415011294696,1.0,1.0,1.0,,0.0,,0.0,0.0003443960346029309,0.0003443960345796001,0.06021897592681912,True
fold_0_balanced,21,2,cnn,hard_triplet,False,32,4,30,0.011058124459848398,0.22899948478322588,0.22596740734922174,0.0482888617427073,1.0,1.0,1.0,,0.0,,0.0,0.00019758513490762805,0.00019758513489307196,0.05846558951275707,True
fold_0_balanced,21,2,transformer,hard_triplet,False,32,4,30,0.2522233384435916,0.417748549990582,0.7889953065780759,0.6037683157710013,1.0,1.0,1.0,,0.0,,0.0,0.0007242204241399039,0.0007242204247483043,0.05437878097542714,True
fold_0_balanced,21,2,mamba,hard_triplet,False,32,4,30,0.1181747746189242,0.3148157891870681,0.6658456864160038,0.37537753403055346,1.0,1.0,1.0,,0.0,,0.0,0.00035366137713552584,0.00035366137677876445,0.0599205781838786,True
fold_0_balanced,22,2,cnn,hard_triplet,False,24,3,20,0.011394752898168083,0.2415429600463621,0.2547744081220651,0.04717484995621879,1.0,1.0,1.0,,0.0,,0.0,0.0001983613408149466,0.00019836134083418385,0.05754074403383348,True
fold_0_balanced,22,2,transformer,hard_triplet,False,24,3,20,0.27087287953969047,0.4436379124988705,0.8294040855345846,0.6105719820336142,1.0,1.0,1.0,,0.0,,0.0,0.0007050364327344108,0.0007050364329876255,0.05348598283743857,True
fold_0_balanced,22,2,mamba,hard_triplet,False,24,3,20,0.12644840571562282,0.3287925855371447,0.7116184134327098,0.38458411557257444,1.0,1.0,1.0,,0.0,,0.0,0.00037756387976545095,0.0003775638789998031,0.059952045640794004,True
fold_0_balanced,23,2,cnn,hard_triplet,False,32,4,26,0.008630746901546398,0.24693959242194563,0.18163987925340397,0.0349508429041182,1.0,1.0,1.0,,0.0,,0.0,0.00018160513120996292,0.00018160513121352653,0.05650522696855832,True
fold_0_balanced,23,2,transformer,hard_triplet,False,32,4,26,0.18306687467416383,0.364829910908381,0.7423668704836403,0.5017869127516166,1.0,1.0,1.0,,0.0,,0.0,0.0005619072855681117,0.0005619072856879681,0.05115252578300381,True
fold_0_balanced,23,2,mamba,hard_triplet,False,32,4,26,0.1011849572079168,0.29719961076772694,0.5791605773296932,0.3404612709503068,1.0,1.0,1.0,,0.0,,0.0,0.00031097510552955987,0.0003109751054247673,0.05870380604269435,True
fold_0_balanced,24,2,cnn,hard_triplet,False,40,5,14,0.009616904565221041,0.2532627344274305,0.22328316618322336,0.037972047435098084,1.0,1.0,1.0,,0.0,,0.0,0.00019067632289611108,0.00019067632289716295,0.05576938227340815,True
fold_0_balanced,24,2,transformer,hard_triplet,False,40,5,14,0.24533059940801635,0.3885136283903463,0.704299412072722,0.6314594430688246,1.0,1.0,1.0,,0.0,,0.0,0.0005635364505971233,0.000563536450561882,0.04976699766886537,True
fold_0_balanced,24,2,mamba,hard_triplet,False,40,5,14,0.1373134863822017,0.362693639448347,0.6285456949347992,0.37859358821691497,1.0,1.0,1.0,,0.0,,0.0,0.00036368100313311814,0.0003636810041112031,0.059966504754866805,True
fold_0_balanced,25,2,cnn,hard_triplet,False,40,5,32,0.009560348682482948,0.24575472725635078,0.22930569103418627,0.03890199301236794,1.0,1.0,1.0,,0.0,,0.0,0.00020629773507203913,0.0002062977350897333,0.054797902829541584,True
fold_0_balanced,25,2,transformer,hard_triplet,False,40,5,32,0.26158344123181215,0.47511012457263235,0.8319851386755565,0.5505743357229228,1.0,1.0,1.0,,0.0,,0.0,0.0007666385047285521,0.0007666385048832511,0.049280103393389424,True
fold_0_balanced,25,2,mamba,hard_triplet,False,40,5,32,0.15443834507090098,0.3275814460924709,0.613368075587957,0.4714502207408461,1.0,1.0,1.0,,0.0,,0.0,0.0003872924119596401,0.00038729241187926867,0.06118312559351754,True
fold_0_balanced,26,2,cnn,hard_triplet,False,8,1,2,0.009457013509216846,0.2647191140279764,0.21933904652384245,0.03572470973220845,1.0,1.0,1.0,,0.0,,0.0,0.00018783063259547074,0.0001878306325721264,0.05434886540574266,True
fold_0_balanced,26,2,transformer,hard_triplet,False,8,1,2,0.30034446983659163,0.3816965102852419,0.5387823864900277,0.7868672145106701,1.0,1.0,1.0,,0.0,,0.0,0.0005614998793729844,0.0005614998795695436,0.04812542993457725,True
fold_0_balanced,26,2,mamba,hard_triplet,False,8,1,2,0.16237091352186628,0.3766516238445147,0.7021237397385773,0.43109043806723235,1.0,1.0,1.0,,0.0,,0.0,0.00037860538289973423,0.0003786053824384928,0.0627708441812779,True
fold_0_balanced,27,3,cnn,hard_triplet,False,32,4,28,0.008751324369756668,0.2409104371355236,0.2587396531572837,0.03632604910692861,1.0,1.0,1.0,,0.0,,0.0,0.00019474408332712938,0.00019474408336680085,0.08361500390150245,True
fold_0_balanced,27,3,transformer,hard_triplet,False,32,4,28,0.23611965060729992,0.4253335621637521,0.8345110126534042,0.5551399457078221,1.0,1.0,1.0,,0.0,,0.0,0.0007031959764471544,0.0007031959765798873,0.07164562047431762,True
fold_0_balanced,27,3,mamba,hard_triplet,False,32,4,28,0.15339640721543657,0.34260813066035123,0.7700802146365464,0.4477313685456811,1.0,1.0,1.0,,0.0,,0.0,0.0004030459035657179,0.00040304590363361643,0.09448021264740715,True
fold_0_balanced,28,3,cnn,hard_triplet,False,24,3,32,0.009289782117257653,0.2533442277900381,0.3206234181037334,0.03666861565504727,1.0,1.0,1.0,,0.0,,0.0,0.00020421534984916073,0.00020421534989458517,0.08454461623188611,True
fold_0_balanced,28,3,transformer,hard_triplet,False,24,3,32,0.27476120467223075,0.48448263677089326,0.839036995024351,0.5671229138437884,1.0,1.0,1.0,,0.0,,0.0,0.0006952546270086019,0.0006952546268895147,0.07201793867541927,True
fold_0_balanced,28,3,mamba,hard_triplet,False,24,3,32,0.18199007046378013,0.40427473886663257,0.8190421027056964,0.45016433867221517,1.0,1.0,1.0,,0.0,,0.0,0.0004556359576183319,0.00045563595725182666,0.09466772484615281,True
fold_0_balanced,29,3,cnn,hard_triplet,False,24,3,14,0.0079820586461004,0.24933448920343806,0.2715731345155289,0.03201345578624562,1.0,1.0,1.0,,0.0,,0.0,0.00018868645084180668,0.00018868645084598148,0.0854429932551217,True
fold_0_balanced,29,3,transformer,hard_triplet,False,24,3,14,0.2606268252041855,0.435779410001492,0.7560422138084013,0.5980705357403031,1.0,1.0,1.0,,0.0,,0.0,0.0006923977850778159,0.000692397785140781,0.07091427919325431,True
fold_0_balanced,29,3,mamba,hard_triplet,False,24,3,14,0.17712473088406355,0.4045414126161162,0.7785124104384671,0.43784078801381837,1.0,1.0,1.0,,0.0,,0.0,0.00044752539996339736,0.0004475253999407589,0.09594601912492036,True
fold_0_balanced,30,3,cnn,hard_triplet,False,32,4,22,0.009007543739846309,0.24678609303094481,0.3103071028055616,0.03649939763306209,1.0,1.0,1.0,,0.0,,0.0,0.00020464242234905262,0.00020464242231341796,0.0848779646651274,True
fold_0_balanced,30,3,transformer,hard_triplet,False,32,4,22,0.29132248521378007,0.5805188332025945,0.8928719055719233,0.501831238801708,1.0,1.0,1.0,,0.0,,0.0,0.0007339225751610682,0.0007339225749081988,0.07144146264759517,True
fold_0_balanced,30,3,mamba,hard_triplet,False,32,4,22,0.17167986253714815,0.42077441803570004,0.7704260930920764,0.4080092685734098,1.0,1.0,1.0,,0.0,,0.0,0.00044294381797118363,0.0004429438178514443,0.09240817166558925,True
fold_0_balanced,31,3,cnn,hard_triplet,False,16,2,22,0.010832737999218628,0.24820173021762015,0.25966916261462986,0.043644893167024336,1.0,1.0,1.0,,0.0,,0.0,0.00019317552828212526,0.00019317552824928662,0.0838404753849526,True
fold_0_balanced,31,3,transformer,hard_triplet,False,16,2,22,0.2872261878244687,0.48294318997707114,0.8144133674917142,0.5947411492397385,1.0,1.0,1.0,,0.0,,0.0,0.0007445169646016911,0.0007445169648689009,0.07290124635521876,True
fold_0_balanced,31,3,mamba,hard_triplet,False,16,2,22,0.18350588787679079,0.3879272076005392,0.7157900528818026,0.4730420663501193,1.0,1.0,1.0,,0.0,,0.0,0.00042943072101252216,0.0004294307212002692,0.08991646194091943,True
fold_0_balanced,32,3,cnn,hard_triplet,False,8,1,2,0.00810652150045596,0.27556330155493575,0.24890760898624462,0.02941800107166977,1.0,1.0,1.0,,0.0,,0.0,0.00020181769446642463,0.0002018176944785236,0.08351882306799055,True
fold_0_balanced,32,3,transformer,hard_triplet,False,8,1,2,0.2795472833214087,0.3883606893681734,0.5870176456307576,0.7198135418293907,1.0,1.0,1.0,,0.0,,0.0,0.0006654604328699769,0.0006654604332987239,0.07067780158376147,True
fold_0_balanced,32,3,mamba,hard_triplet,False,8,1,2,0.15664526100771214,0.39232436270229865,0.6969707853055855,0.399274875332116,1.0,1.0,1.0,,0.0,,0.0,0.00040659665065747295,0.0004065966508044989,0.08806100941042765,True
fold_0_balanced,33,3,cnn,hard_triplet,False,24,3,20,0.009984583076133419,0.24024175021562147,0.3102511155137724,0.04156056583492282,1.0,1.0,1.0,,0.0,,0.0,0.00018027783523215924,0.00018027783521887367,0.0831914373459846,True
fold_0_balanced,33,3,transformer,hard_triplet,False,24,3,20,0.28040299663319423,0.4980919853179533,0.8949281045503886,0.5629542431890389,1.0,1.0,1.0,,0.0,,0.0,0.0005879240944334258,0.0005879240938089882,0.06532498320362506,True
fold_0_balanced,33,3,mamba,hard_triplet,False,24,3,20,0.22542109036741625,0.42031172133301303,0.8268928825655654,0.5363188293976106,1.0,1.0,1.0,,0.0,,0.0,0.00040232991793625374,0.00040232991771928516,0.08435479289274295,True
fold_0_balanced,34,3,cnn,hard_triplet,False,24,3,16,0.009160316199521448,0.25633524807909397,0.29089314080565093,0.03573568702769652,1.0,1.0,1.0,,0.0,,0.0,0.00020076258470202028,0.00020076258468885481,0.08147303839670504,True
fold_0_balanced,34,3,transformer,hard_triplet,False,24,3,16,0.3471698981071702,0.4075497178502999,0.5666883076820035,0.8518467389411657,1.0,1.0,1.0,,0.0,,0.0,0.0006589372770187448,0.000658937276751186,0.064750542587504,True
fold_0_balanced,34,3,mamba,hard_triplet,False,24,3,16,0.15429680678572114,0.3808146151340979,0.6183790248831096,0.40517564361700753,1.0,1.0,1.0,,0.0,,0.0,0.00042900962836854356,0.00042900962825854886,0.08305091653940927,True
fold_0_balanced,35,3,cnn,hard_triplet,False,24,3,20,0.009967340800194326,0.2604664138035178,0.3571637874868154,0.03826727851258844,1.0,1.0,1.0,,0.0,,0.0,0.00019654762613607017,0.00019654762617609908,0.080321921907693,True
fold_0_balanced,35,3,transformer,hard_triplet,False,24,3,20,0.2959730531678174,0.4344731714793083,0.6654222435458534,0.6812228524032423,1.0,1.0,1.0,,0.0,,0.0,0.0005802117959440908,0.0005802117954239155,0.06351845533472346,True
fold_0_balanced,35,3,mamba,hard_triplet,False,24,3,20,0.1792097353502125,0.4423240985769972,0.7648335601776801,0.40515480826558836,1.0,1.0,1.0,,0.0,,0.0,0.00045246570926566366,0.0004524657092336176,0.08455885646731709,True
fold_0_balanced,36,3,cnn,hard_triplet,False,40,5,56,0.009670434707229596,0.25854225657725016,0.25777093692325675,0.03740369112288673,1.0,1.0,1.0,,0.0,,0.0,0.0001954147424442083,0.00019541474243190603,0.07942281185016645,True
fold_0_balanced,36,3,transformer,hard_triplet,False,40,5,56,0.19489023894138144,0.42261675100664986,0.7979501037680493,0.46115124040200395,1.0,1.0,1.0,,0.0,,0.0,0.0006509839565756178,0.0006509839568323465,0.062676369533383,True
fold_0_balanced,36,3,mamba,hard_triplet,False,40,5,56,0.1491814002541497,0.36266913116456934,0.6850800168915853,0.4113429774822916,1.0,1.0,1.0,,0.0,,0.0,0.0003926920169907165,0.0003926920169553451,0.08250644624974166,True
fold_0_balanced,37,3,cnn,hard_triplet,False,24,3,20,0.014049141279977218,0.2650235753367026,0.3018520870732839,0.05301091143355192,1.0,1.0,1.0,,0.0,,0.0,0.0002141820813437709,0.00021418208132239266,0.07960100530076988,True
fold_0_balanced,37,3,transformer,hard_triplet,False,24,3,20,0.21422243768643018,0.4329755186355811,0.6191836981732077,0.4947680145092291,1.0,1.0,1.0,,0.0,,0.0,0.0006588832330518018,0.000658883233607604,0.06401170544752488,True
fold_0_balanced,37,3,mamba,hard_triplet,False,24,3,20,0.21153888973062837,0.43176092119399506,0.7521177538480649,0.4899445024937344,1.0,1.0,1.0,,0.0,,0.0,0.00047496651130908243,0.0004749665112674058,0.08326908576584523,True
fold_0_balanced,38,3,cnn,hard_triplet,False,24,3,34,0.012616252594438047,0.24716454808249683,0.2890962717288102,0.051043940938597245,1.0,1.0,1.0,,0.0,,0.0,0.00021035420687638714,0.00021035420689220725,0.07898259173869222,True
