endpoint,epoch,optimizer_steps,learning_rate,mean_loss,elapsed_seconds
fold_1_control,20,13,3.824169871584004e-06,0.8111024957436782,161.52235882356763
fold_2_balanced,1,13,7.000000000000001e-05,4.056993686235868,39.66956800222397
fold_2_balanced,2,13,0.00014000000000000001,3.5534816338465762,39.27031887881458
fold_2_balanced,3,13,0.00020999999999999998,2.8410241237053504,39.19205513782799
fold_2_balanced,4,13,0.00028000000000000003,2.1101237627176137,39.21828301437199
fold_2_balanced,5,13,0.00035,1.740564960699815,39.36633928306401
fold_2_balanced,6,13,0.00035,1.5035458894876332,120.612787168473
fold_2_balanced,7,13,0.000346175830128416,1.3238697143701406,162.41682279109955
fold_2_balanced,8,13,0.0003348704550874551,1.1564099009220417,162.472858607769
fold_2_balanced,9,13,0.0003165779740156158,1.067669914318965,162.707236379385
fold_2_balanced,10,13,0.0002920978561128002,0.9722224336404067,162.92244686558843
fold_2_balanced,11,13,0.0002625,0.931405402146853,155.6253832951188
fold_2_balanced,12,13,0.0002290779740156158,0.8777118141834552,162.51254557818174
fold_2_balanced,13,13,0.00019329248107183937,0.8515043533765353,162.31147752515972
fold_2_balanced,14,13,0.00015670751892816066,0.8764458115284259,163.09385011531413
fold_2_balanced,15,13,0.00012092202598438422,0.8427745562333328,162.65487041510642
fold_2_balanced,16,13,8.750000000000004e-05,0.8067659643980173,162.4995227213949
fold_2_balanced,17,13,5.7902143887199866e-05,0.8191628410265996,163.07214783504605
fold_2_balanced,18,13,3.342202598438421e-05,0.7986587148446304,155.64535485580564
fold_2_balanced,19,13,1.5129544912544829e-05,0.8184118683521564,162.7133590374142
fold_2_balanced,20,13,3.824169871584004e-06,0.8012251487145057,162.4876312687993
fold_2_control,1,13,7.000000000000001e-05,4.056970211175772,39.045936949551105
fold_2_control,2,13,0.00014000000000000001,3.553510592533992,38.35207425802946
fold_2_control,3,13,0.00020999999999999998,2.8410355677971473,38.21910263039172
fold_2_control,4,13,0.00028000000000000003,2.11033073755411,38.51726925559342
fold_2_control,5,13,0.00035,1.7406962926571186,38.22191343642771
fold_2_control,6,13,0.00035,1.5022314970309918,119.93477386422455
fold_2_control,7,13,0.000346175830128416,1.3223751324873705,161.85769425146282
fold_2_control,8,13,0.0003348704550874551,1.1563706489709706,161.76116907596588
fold_2_control,9,13,0.0003165779740156158,1.0665481365644014,161.5699969176203
fold_2_control,10,13,0.0002920978561128002,0.9706042867440444,160.821912355721
fold_2_control,11,13,0.0002625,0.9302115577917832,155.80035049282014
fold_2_control,12,13,0.0002290779740156158,0.8758021317995511,164.14451314508915
fold_2_control,13,13,0.00019329248107183937,0.8486649944232061,163.12149217538536
fold_2_control,14,13,0.00015670751892816066,0.876123662178333,162.8840032722801
fold_2_control,15,13,0.00012092202598438422,0.8409863939652076,162.48816313035786
fold_2_control,16,13,8.750000000000004e-05,0.8045249168689435,162.0464684497565
fold_2_control,17,13,5.7902143887199866e-05,0.8178064548052274,162.58438663370907
fold_2_control,18,13,3.342202598438421e-05,0.7965099444756141,155.53279946371913
fold_2_control,19,13,1.5129544912544829e-05,0.8159715808354892,162.837737897411
fold_2_control,20,13,3.824169871584004e-06,0.7983640661606421,162.6717375125736
