fold,record_index,identity,scene,positive_count,output,delta_ap_pp,rank1_repaired,rank1_new_error,control_ap,control_first_match_rank,control_last_positive_rank,control_nearest_negative_record,control_nearest_negative_identity,control_nearest_negative_scene,candidate_ap,candidate_first_match_rank,candidate_last_positive_rank,candidate_nearest_negative_record,candidate_nearest_negative_identity,candidate_nearest_negative_scene
0,52,9,25,23,baseline_only,0.0,False,False,0.6231682988613894,1,113,157,27,25,0.6231682988613894,1,113,157,27,25
0,53,9,25,23,baseline_only,0.0,False,False,0.553262725252142,1,142,156,27,25,0.553262725252142,1,142,156,27,25
0,54,9,28,20,baseline_only,0.0,False,False,0.532141987445125,1,102,388,99,27,0.532141987445125,1,102,388,99,27
0,55,9,28,20,baseline_only,0.0,False,False,0.40496279058889817,1,117,389,99,27,0.40496279058889817,1,117,389,99,27
0,56,9,28,20,baseline_only,0.0,False,False,0.3115938205393691,1,151,383,99,26,0.3115938205393691,1,151,383,99,26
0,57,9,28,20,baseline_only,0.0,False,False,0.5529286661980375,1,102,250,54,5,0.5529286661980375,1,102,250,54,5
0,58,9,28,20,baseline_only,0.0,False,False,0.37965361191138247,1,107,251,54,5,0.37965361191138247,1,107,251,54,5
0,59,9,28,20,baseline_only,0.0,False,False,0.4112110131536076,1,137,157,27,25,0.4112110131536076,1,137,157,27,25
0,60,9,28,20,baseline_only,0.0,False,False,0.386362530718806,1,172,395,99,28,0.386362530718806,1,172,395,99,28
0,61,9,28,20,baseline_only,0.0,False,False,0.3675232624821846,1,169,157,27,25,0.3675232624821846,1,169,157,27,25
0,82,15,2,7,baseline_only,0.0,False,False,0.15699769582350523,4,49,374,99,11,0.15699769582350523,4,49,374,99,11
0,83,15,2,7,baseline_only,0.0,False,False,0.20688203351516046,5,50,396,99,28,0.20688203351516046,5,50,396,99,28
0,84,15,2,7,baseline_only,0.0,False,False,0.4866580866580867,1,40,374,99,11,0.4866580866580867,1,40,374,99,11
0,85,15,12,8,baseline_only,0.0,False,False,0.3979256854256854,2,45,374,99,11,0.3979256854256854,2,45,374,99,11
0,86,15,12,8,baseline_only,0.0,False,False,0.44160436024003097,1,42,374,99,11,0.44160436024003097,1,42,374,99,11
0,87,15,17,5,baseline_only,0.0,False,False,0.14415584415584415,3,44,388,99,27,0.14415584415584415,3,44,388,99,27
0,88,15,17,5,baseline_only,0.0,False,False,0.07480083641848348,17,66,395,99,28,0.07480083641848348,17,66,395,99,28
0,89,15,17,5,baseline_only,0.0,False,False,0.14826530612244898,3,49,396,99,28,0.14826530612244898,3,49,396,99,28
0,90,15,17,5,baseline_only,0.0,False,False,0.2537029637029637,4,21,386,99,26,0.2537029637029637,4,21,386,99,26
0,91,15,17,5,baseline_only,0.0,False,False,0.20418318523581683,5,28,387,99,26,0.20418318523581683,5,28,387,99,26
0,114,21,3,7,baseline_only,0.0,False,False,0.13061994662938511,11,47,213,40,18,0.13061994662938511,11,47,213,40,18
0,115,21,3,7,baseline_only,0.0,False,False,0.13712408853604868,8,43,210,40,17,0.13712408853604868,8,43,210,40,17
0,116,21,30,2,baseline_only,0.0,False,False,0.04564102564102564,25,39,211,40,17,0.04564102564102564,25,39,211,40,17
0,117,21,30,2,baseline_only,0.0,False,False,0.05626780626780627,26,27,211,40,17,0.05626780626780627,26,27,211,40,17
0,118,21,30,2,baseline_only,0.0,False,False,0.034417344173441736,41,45,211,40,17,0.034417344173441736,41,45,211,40,17
0,119,21,30,2,baseline_only,0.0,False,False,0.028820116054158608,47,55,211,40,17,0.028820116054158608,47,55,211,40,17
0,120,21,30,2,baseline_only,0.0,False,False,0.02620841180163214,54,59,211,40,17,0.02620841180163214,54,59,211,40,17
0,121,21,30,2,baseline_only,0.0,False,False,0.040625,32,40,211,40,17,0.040625,32,40,211,40,17
0,122,21,30,2,baseline_only,0.0,False,False,0.038157894736842106,38,40,211,40,17,0.038157894736842106,38,40,211,40,17
0,150,27,4,6,baseline_only,0.0,False,False,0.12895299145299147,9,40,83,15,2,0.12895299145299147,9,40,83,15,2
0,151,27,4,6,baseline_only,0.0,False,False,0.5801587301587302,1,21,608,186,20,0.5801587301587302,1,21,608,186,20
0,152,27,25,2,baseline_only,0.0,False,False,0.09999999999999999,7,35,388,99,27,0.09999999999999999,7,35,388,99,27
0,153,27,25,2,baseline_only,0.0,False,False,0.034722222222222224,36,48,376,99,25,0.034722222222222224,36,48,376,99,25
0,154,27,25,2,baseline_only,0.0,False,False,0.04880952380952381,21,40,378,99,25,0.04880952380952381,21,40,378,99,25
0,155,27,25,2,baseline_only,0.0,False,False,0.04206349206349206,35,36,389,99,27,0.04206349206349206,35,36,389,99,27
0,156,27,25,2,baseline_only,0.0,False,False,0.03954175905395418,33,41,389,99,27,0.03954175905395418,33,41,389,99,27
0,157,27,25,2,baseline_only,0.0,False,False,0.04643206256109482,31,33,389,99,27,0.04643206256109482,31,33,389,99,27
0,169,33,4,13,baseline_only,0.0,False,False,1.0,1,13,697,234,0,1.0,1,13,697,234,0
0,170,33,4,13,baseline_only,0.0,False,False,1.0,1,13,244,48,5,1.0,1,13,244,48,5
0,171,33,4,13,baseline_only,0.0,False,False,1.0,1,13,243,48,5,1.0,1,13,243,48,5
0,172,33,5,14,baseline_only,0.0,False,False,0.8816711183307823,1,17,243,48,5,0.8816711183307823,1,17,243,48,5
0,173,33,5,14,baseline_only,0.0,False,False,0.9387816548530834,1,16,244,48,5,0.9387816548530834,1,16,244,48,5
0,174,33,9,13,baseline_only,0.0,False,False,0.9945054945054945,1,14,243,48,5,0.9945054945054945,1,14,243,48,5
0,175,33,9,13,baseline_only,0.0,False,False,0.9751850713389175,1,14,244,48,5,0.9751850713389175,1,14,244,48,5
0,176,33,9,13,baseline_only,0.0,False,False,0.9885883347421809,1,14,532,159,16,0.9885883347421809,1,14,532,159,16
0,177,33,14,11,baseline_only,0.0,False,False,0.9516705516705517,1,13,243,48,5,0.9516705516705517,1,13,243,48,5
0,178,33,14,11,baseline_only,0.0,False,False,0.9750688705234161,1,12,244,48,5,0.9750688705234161,1,12,244,48,5
0,179,33,14,11,baseline_only,0.0,False,False,0.9342069546615,1,13,244,48,5,0.9342069546615,1,13,244,48,5
0,180,33,14,11,baseline_only,0.0,False,False,0.8953791158336614,1,14,244,48,5,0.8953791158336614,1,14,244,48,5
0,181,33,14,11,baseline_only,0.0,False,False,0.9442325351416261,1,13,243,48,5,0.9442325351416261,1,13,243,48,5
0,182,33,18,13,baseline_only,0.0,False,False,0.864220909809145,1,17,244,48,5,0.864220909809145,1,17,244,48,5
0,183,33,18,13,baseline_only,0.0,False,False,0.9156870906870906,1,15,244,48,5,0.9156870906870906,1,15,244,48,5
0,184,33,18,13,baseline_only,0.0,False,False,0.9681776556776557,1,16,243,48,5,0.9681776556776557,1,16,243,48,5
0,205,40,5,10,baseline_only,0.0,False,False,0.7588028024606972,1,38,320,82,10,0.7588028024606972,1,38,320,82,10
0,206,40,5,10,baseline_only,0.0,False,False,0.7143646893646893,1,37,347,91,10,0.7143646893646893,1,37,347,91,10
0,207,40,5,10,baseline_only,0.0,False,False,0.7181699346405229,1,36,114,21,3,0.7181699346405229,1,36,114,21,3
0,208,40,6,11,baseline_only,0.0,False,False,0.6457431457431457,1,28,117,21,30,0.6457431457431457,1,28,117,21,30
0,209,40,6,11,baseline_only,0.0,False,False,0.9406172110717566,1,12,318,82,10,0.9406172110717566,1,12,318,82,10
0,210,40,17,10,baseline_only,0.0,False,False,0.42913648419129735,1,66,920,298,0,0.42913648419129735,1,66,920,298,0
0,211,40,17,10,baseline_only,0.0,False,False,0.21009802795270777,4,58,121,21,30,0.21009802795270777,4,58,121,21,30
0,212,40,17,10,baseline_only,0.0,False,False,0.4707916524380241,1,75,961,310,0,0.4707916524380241,1,75,961,310,0
0,213,40,18,11,baseline_only,0.0,False,False,0.5488275613275614,1,60,321,82,22,0.5488275613275614,1,60,321,82,22
0,214,40,18,11,baseline_only,0.0,False,False,0.9679144385026738,1,17,114,21,3,0.9679144385026738,1,17,114,21,3
0,215,40,20,10,baseline_only,0.0,False,False,0.4394851845143607,1,57,120,21,30,0.4394851845143607,1,57,120,21,30
0,216,40,20,10,baseline_only,0.0,False,False,0.6543650793650794,1,40,118,21,30,0.6543650793650794,1,40,118,21,30
0,217,40,20,10,baseline_only,0.0,False,False,0.8800000000000001,1,16,116,21,30,0.8800000000000001,1,16,116,21,30
0,264,64,0,8,baseline_only,0.0,False,False,0.15371476037991466,18,37,937,304,0,0.15371476037991466,18,37,937,304,0
0,265,64,0,8,baseline_only,0.0,False,False,0.13763353617308993,18,48,938,304,0,0.13763353617308993,18,48,938,304,0
0,266,64,0,8,baseline_only,0.0,False,False,0.2881431519976412,7,24,943,304,0,0.2881431519976412,7,24,943,304,0
0,267,64,0,8,baseline_only,0.0,False,False,0.11872394908471286,16,69,937,304,0,0.11872394908471286,16,69,937,304,0
0,268,64,0,8,baseline_only,0.0,False,False,0.2047684587446416,7,37,943,304,0,0.2047684587446416,7,37,943,304,0
0,269,64,0,8,baseline_only,0.0,False,False,0.47426739926739925,2,21,943,304,0,0.47426739926739925,2,21,943,304,0
0,270,64,7,12,baseline_only,0.0,False,False,0.6297728594361721,1,28,733,242,28,0.6297728594361721,1,28,733,242,28
0,271,64,7,12,baseline_only,0.0,False,False,0.5454863484468747,1,27,733,242,28,0.5454863484468747,1,27,733,242,28
0,272,64,21,11,baseline_only,0.0,False,False,0.44896908646908645,4,40,730,242,28,0.44896908646908645,4,40,730,242,28
0,273,64,21,11,baseline_only,0.0,False,False,0.3330049004080568,4,82,732,242,28,0.3330049004080568,4,82,732,242,28
0,274,64,21,11,baseline_only,0.0,False,False,0.4869972830200103,4,32,733,242,28,0.4869972830200103,4,32,733,242,28
0,275,64,22,11,baseline_only,0.0,False,False,0.6596549914731733,1,20,731,242,28,0.6596549914731733,1,20,731,242,28
0,276,64,22,11,baseline_only,0.0,False,False,0.6229978354978355,2,28,730,242,28,0.6229978354978355,2,28,730,242,28
0,277,64,22,11,baseline_only,0.0,False,False,0.6306561798273028,1,25,731,242,28,0.6306561798273028,1,25,731,242,28
0,296,76,9,6,baseline_only,0.0,False,False,0.7529461279461279,1,11,478,134,14,0.7529461279461279,1,11,478,134,14
0,297,76,9,6,baseline_only,0.0,False,False,0.7049242424242425,1,16,669,227,24,0.7049242424242425,1,16,669,227,24
0,298,76,11,5,baseline_only,0.0,False,False,0.8761904761904763,1,7,479,134,14,0.8761904761904763,1,7,479,134,14
0,299,76,11,5,baseline_only,0.0,False,False,0.8761904761904763,1,7,479,134,14,0.8761904761904763,1,7,479,134,14
0,300,76,11,5,baseline_only,0.0,False,False,0.5425,1,16,6,3,2,0.5425,1,16,6,3,2
0,301,76,12,5,baseline_only,0.0,False,False,0.6775757575757575,1,11,478,134,14,0.6775757575757575,1,11,478,134,14
0,302,76,12,5,baseline_only,0.0,False,False,0.8099999999999999,1,10,479,134,14,0.8099999999999999,1,10,479,134,14
0,303,76,12,5,baseline_only,0.0,False,False,0.4333333333333333,2,15,480,134,14,0.4333333333333333,2,15,480,134,14
0,318,82,10,3,baseline_only,0.0,False,False,0.8333333333333334,1,6,213,40,18,0.8333333333333334,1,6,213,40,18
0,319,82,10,3,baseline_only,0.0,False,False,0.8666666666666667,1,5,644,214,22,0.8666666666666667,1,5,644,214,22
0,320,82,10,3,baseline_only,0.0,False,False,0.8666666666666667,1,5,644,214,22,0.8666666666666667,1,5,644,214,22
0,321,82,22,3,baseline_only,0.0,False,False,0.7000000000000001,1,5,644,214,22,0.7000000000000001,1,5,644,214,22
0,322,82,22,3,baseline_only,0.0,False,False,0.8666666666666667,1,5,643,214,22,0.8666666666666667,1,5,643,214,22
0,323,82,22,3,baseline_only,0.0,False,False,0.7222222222222222,1,6,644,214,22,0.7222222222222222,1,6,644,214,22
0,346,91,10,3,baseline_only,0.0,False,False,0.8055555555555555,1,4,643,214,22,0.8055555555555555,1,4,643,214,22
0,347,91,10,3,baseline_only,0.0,False,False,0.20643939393939395,4,16,643,214,22,0.20643939393939395,4,16,643,214,22
0,348,91,13,2,baseline_only,0.0,False,False,0.31666666666666665,2,15,271,64,7,0.31666666666666665,2,15,271,64,7
0,349,91,13,2,baseline_only,0.0,False,False,0.3088235294117647,2,17,491,138,15,0.3088235294117647,2,17,491,138,15
0,350,91,13,2,baseline_only,0.0,False,False,0.7,1,5,491,138,15,0.7,1,5,491,138,15
0,373,99,11,29,baseline_only,0.0,False,False,0.7018556745918013,1,48,154,27,25,0.7018556745918013,1,48,154,27,25
0,374,99,11,29,baseline_only,0.0,False,False,0.6913258184747447,1,46,82,15,2,0.6913258184747447,1,46,82,15,2
0,375,99,25,24,baseline_only,0.0,False,False,0.674231566212362,1,45,154,27,25,0.674231566212362,1,45,154,27,25
0,376,99,25,24,baseline_only,0.0,False,False,0.7735608076296555,1,41,153,27,25,0.7735608076296555,1,41,153,27,25
0,377,99,25,24,baseline_only,0.0,False,False,0.9316044737504137,1,40,82,15,2,0.9316044737504137,1,40,82,15,2
0,378,99,25,24,baseline_only,0.0,False,False,0.8215596426195377,1,43,154,27,25,0.8215596426195377,1,43,154,27,25
0,379,99,25,24,baseline_only,0.0,False,False,0.8327027927334586,1,41,82,15,2,0.8327027927334586,1,41,82,15,2
0,380,99,25,24,baseline_only,0.0,False,False,0.8028152906233864,1,43,156,27,25,0.8028152906233864,1,43,156,27,25
0,381,99,25,24,baseline_only,0.0,False,False,0.8721818935063904,1,40,154,27,25,0.8721818935063904,1,40,154,27,25
0,382,99,26,25,baseline_only,0.0,False,False,0.855350380692486,1,39,91,15,17,0.855350380692486,1,39,91,15,17
0,383,99,26,25,baseline_only,0.0,False,False,0.930169264069264,1,40,155,27,25,0.930169264069264,1,40,155,27,25
0,384,99,26,25,baseline_only,0.0,False,False,0.8156309450692271,1,41,91,15,17,0.8156309450692271,1,41,91,15,17
0,385,99,26,25,baseline_only,0.0,False,False,0.7068710317015057,1,41,89,15,17,0.7068710317015057,1,41,89,15,17
0,386,99,26,25,baseline_only,0.0,False,False,0.7650705475102781,1,43,90,15,17,0.7650705475102781,1,43,90,15,17
0,387,99,26,25,baseline_only,0.0,False,False,0.7838359617669487,1,38,91,15,17,0.7838359617669487,1,38,91,15,17
0,388,99,27,25,baseline_only,0.0,False,False,0.7305114441043216,1,44,87,15,17,0.7305114441043216,1,44,87,15,17
0,389,99,27,25,baseline_only,0.0,False,False,0.8148939341816511,1,44,155,27,25,0.8148939341816511,1,44,155,27,25
0,390,99,27,25,baseline_only,0.0,False,False,0.8516816491833364,1,35,156,27,25,0.8516816491833364,1,35,156,27,25
0,391,99,27,25,baseline_only,0.0,False,False,0.8665481163262203,1,39,155,27,25,0.8665481163262203,1,39,155,27,25
0,392,99,27,25,baseline_only,0.0,False,False,0.7053593994674248,1,49,154,27,25,0.7053593994674248,1,49,154,27,25
0,393,99,27,25,baseline_only,0.0,False,False,0.8212631118389805,1,42,155,27,25,0.8212631118389805,1,42,155,27,25
0,394,99,28,27,baseline_only,0.0,False,False,0.821604569497461,1,43,91,15,17,0.821604569497461,1,43,91,15,17
0,395,99,28,27,baseline_only,0.0,False,False,0.888918299257791,1,45,88,15,17,0.888918299257791,1,45,88,15,17
0,396,99,28,27,baseline_only,0.0,False,False,0.7402999853387657,2,39,89,15,17,0.7402999853387657,2,39,89,15,17
0,397,99,28,27,baseline_only,0.0,False,False,0.8152274975989748,1,43,91,15,17,0.8152274975989748,1,43,91,15,17
0,398,99,30,25,baseline_only,0.0,False,False,0.8002049428407138,1,40,82,15,2,0.8002049428407138,1,40,82,15,2
0,399,99,30,25,baseline_only,0.0,False,False,0.8723107925176237,1,36,82,15,2,0.8723107925176237,1,36,82,15,2
0,400,99,30,25,baseline_only,0.0,False,False,0.7841925092174991,1,38,83,15,2,0.7841925092174991,1,38,83,15,2
0,401,99,30,25,baseline_only,0.0,False,False,0.808415631608427,1,41,90,15,17,0.808415631608427,1,41,90,15,17
0,402,99,30,25,baseline_only,0.0,False,False,0.8208325793531377,1,37,82,15,2,0.8208325793531377,1,37,82,15,2
0,403,99,30,25,baseline_only,0.0,False,False,0.7070309159499777,1,48,89,15,17,0.7070309159499777,1,48,89,15,17
0,430,109,11,1,baseline_only,0.0,False,False,0.021739130434782608,46,46,38,9,0,0.021739130434782608,46,46,38,9,0
0,431,109,11,1,baseline_only,0.0,False,False,0.037037037037037035,27,27,37,9,0,0.037037037037037035,27,27,37,9,0
0,432,109,22,2,baseline_only,0.0,False,False,0.05626780626780627,26,27,579,173,19,0.05626780626780627,26,27,579,173,19
0,449,121,12,7,baseline_only,0.0,False,False,0.41954619362762363,1,53,45,9,12,0.41954619362762363,1,53,45,9,12
0,450,121,12,7,baseline_only,0.0,False,False,0.45494505494505494,1,120,251,54,5,0.45494505494505494,1,120,251,54,5
0,451,121,13,7,baseline_only,0.0,False,False,0.3524090425316092,1,73,271,64,7,0.3524090425316092,1,73,271,64,7
0,452,121,13,7,baseline_only,0.0,False,False,0.4927154195011338,1,45,271,64,7,0.4927154195011338,1,45,271,64,7
0,453,121,17,7,baseline_only,0.0,False,False,0.36225482235334455,1,49,542,165,17,0.36225482235334455,1,49,542,165,17
0,454,121,17,7,baseline_only,0.0,False,False,0.4886125570336097,1,52,349,91,13,0.4886125570336097,1,52,349,91,13
0,455,121,19,6,baseline_only,0.0,False,False,0.4685483870967742,1,40,593,177,19,0.4685483870967742,1,40,593,177,19
0,456,121,19,6,baseline_only,0.0,False,False,0.40014568764568764,1,88,592,177,19,0.40014568764568764,1,88,592,177,19
0,457,121,19,6,baseline_only,0.0,False,False,0.1636492630738155,4,69,592,177,19,0.1636492630738155,4,69,592,177,19
0,490,138,15,4,baseline_only,0.0,False,False,0.575187969924812,1,28,271,64,7,0.575187969924812,1,28,271,64,7
0,491,138,15,4,baseline_only,0.0,False,False,0.6803030303030303,1,33,350,91,13,0.6803030303030303,1,33,350,91,13
0,492,138,21,4,baseline_only,0.0,False,False,0.675,1,20,350,91,13,0.675,1,20,350,91,13
0,493,138,21,4,baseline_only,0.0,False,False,0.18510452961672474,7,41,844,274,0,0.18510452961672474,7,41,844,274,0
0,494,138,28,4,baseline_only,0.0,False,False,0.3489583333333333,1,64,977,316,0,0.3489583333333333,1,64,977,316,0
0,495,138,28,4,baseline_only,0.0,False,False,0.7589285714285714,1,14,643,214,22,0.7589285714285714,1,14,643,214,22
0,520,155,16,3,baseline_only,0.0,False,False,1.0,1,3,644,214,22,1.0,1,3,644,214,22
0,521,155,16,3,baseline_only,0.0,False,False,1.0,1,3,747,248,29,1.0,1,3,747,248,29
0,522,155,24,2,baseline_only,0.0,False,False,1.0,1,2,5,3,2,1.0,1,2,5,3,2
0,523,155,24,2,baseline_only,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,524,155,24,2,baseline_only,0.0,False,False,1.0,1,2,747,248,29,1.0,1,2,747,248,29
0,542,165,17,4,baseline_only,0.0,False,False,0.10237781542129368,9,55,453,121,17,0.10237781542129368,9,55,453,121,17
0,543,165,17,4,baseline_only,0.0,False,False,0.32172619047619044,3,32,904,292,0,0.32172619047619044,3,32,904,292,0
0,544,165,17,4,baseline_only,0.0,False,False,0.283768315018315,6,13,984,316,0,0.283768315018315,6,13,984,316,0
0,545,165,17,4,baseline_only,0.0,False,False,0.14027777777777778,5,36,2,1,2,0.14027777777777778,5,36,2,1,2
0,546,165,19,4,baseline_only,0.0,False,False,0.09305323299888517,8,46,671,227,24,0.09305323299888517,8,46,671,227,24
0,547,165,19,4,baseline_only,0.0,False,False,0.09649192096000607,13,47,669,227,24,0.09649192096000607,13,47,669,227,24
0,548,165,19,4,baseline_only,0.0,False,False,0.07000482845919952,15,89,302,76,12,0.07000482845919952,15,89,302,76,12
0,549,165,19,4,baseline_only,0.0,False,False,0.125,5,40,669,227,24,0.125,5,40,669,227,24
0,574,173,18,4,baseline_only,0.0,False,False,1.0,1,4,667,227,24,1.0,1,4,667,227,24
0,575,173,18,4,baseline_only,0.0,False,False,1.0,1,4,548,165,19,1.0,1,4,548,165,19
0,576,173,19,2,baseline_only,0.0,False,False,1.0,1,2,548,165,19,1.0,1,2,548,165,19
0,577,173,19,2,baseline_only,0.0,False,False,1.0,1,2,456,121,19,1.0,1,2,456,121,19
0,578,173,19,2,baseline_only,0.0,False,False,1.0,1,2,594,177,19,1.0,1,2,594,177,19
0,579,173,19,2,baseline_only,0.0,False,False,1.0,1,2,432,109,22,1.0,1,2,432,109,22
0,620,195,0,2,baseline_only,0.0,False,False,0.04945054945054945,21,39,36,9,0,0.04945054945054945,21,39,36,9,0
0,621,195,0,2,baseline_only,0.0,False,False,0.03901515151515152,24,55,36,9,0,0.03901515151515152,24,55,36,9,0
0,622,195,0,2,baseline_only,0.0,False,False,0.015038444142921756,67,132,36,9,0,0.015038444142921756,67,132,36,9,0
0,623,195,0,2,baseline_only,0.0,False,False,0.010446570972886763,114,165,981,316,0,0.010446570972886763,114,165,981,316,0
0,624,195,0,2,baseline_only,0.0,False,False,0.014425072644250726,73,132,36,9,0,0.014425072644250726,73,132,36,9,0
0,625,195,0,2,baseline_only,0.0,False,False,0.016361950185479597,68,111,37,9,0,0.016361950185479597,68,111,37,9,0
0,626,195,0,2,baseline_only,0.0,False,False,0.1111111111111111,9,18,37,9,0,0.1111111111111111,9,18,37,9,0
0,627,195,22,7,baseline_only,0.0,False,False,0.06470721209084507,12,180,670,227,24,0.06470721209084507,12,180,670,227,24
0,628,195,22,7,baseline_only,0.0,False,False,0.03590321313004689,56,137,157,27,25,0.03590321313004689,56,137,157,27,25
0,696,234,0,3,baseline_only,0.0,False,False,0.00642328665287849,234,343,823,268,0,0.00642328665287849,234,343,823,268,0
0,697,234,0,3,baseline_only,0.0,False,False,0.006172703095780018,275,338,182,33,18,0.006172703095780018,275,338,182,33,18
0,698,234,0,3,baseline_only,0.0,False,False,0.007563587684069613,166,315,820,268,0,0.007563587684069613,166,315,820,268,0
0,699,234,0,3,baseline_only,0.0,False,False,0.007940997788632111,150,319,883,286,0,0.007940997788632111,150,319,883,286,0
0,700,234,0,3,baseline_only,0.0,False,False,0.0067116400459109335,211,337,823,268,0,0.0067116400459109335,211,337,823,268,0
0,701,234,0,3,baseline_only,0.0,False,False,0.0069238896363844615,227,310,820,268,0,0.0069238896363844615,227,310,820,268,0
0,702,234,0,3,baseline_only,0.0,False,False,0.007367871484133779,172,317,937,304,0,0.007367871484133779,172,317,937,304,0
0,703,234,0,3,baseline_only,0.0,False,False,0.0066242760951309015,204,336,940,304,0,0.0066242760951309015,204,336,940,304,0
0,704,234,27,8,baseline_only,0.0,False,False,0.016108253310440968,219,317,415,103,11,0.016108253310440968,219,317,415,103,11
0,705,234,27,8,baseline_only,0.0,False,False,0.01591780753654936,208,332,399,99,30,0.01591780753654936,208,332,399,99,30
0,706,234,27,8,baseline_only,0.0,False,False,0.019582927746476936,171,307,385,99,26,0.019582927746476936,171,307,385,99,26
1,7,5,2,17,baseline_only,0.0,False,False,0.8332417308751012,1,47,720,238,28,0.8332417308751012,1,47,720,238,28
1,8,5,2,17,baseline_only,0.0,False,False,0.752953278909741,1,97,720,238,28,0.752953278909741,1,97,720,238,28
1,9,5,2,17,baseline_only,0.0,False,False,0.7962929854275206,1,223,466,130,15,0.7962929854275206,1,223,466,130,15
1,10,5,11,18,baseline_only,0.0,False,False,0.7914053618987014,1,68,466,130,15,0.7914053618987014,1,68,466,130,15
1,11,5,11,18,baseline_only,0.0,False,False,0.5123377668550977,1,91,721,238,28,0.5123377668550977,1,91,721,238,28
1,12,5,12,18,baseline_only,0.0,False,False,0.7892741809847074,1,40,468,130,15,0.7892741809847074,1,40,468,130,15
1,13,5,12,18,baseline_only,0.0,False,False,0.8498075136067968,1,40,468,130,15,0.8498075136067968,1,40,468,130,15
1,14,5,17,17,baseline_only,0.0,False,False,0.7932432831039332,1,82,466,130,15,0.7932432831039332,1,82,466,130,15
1,15,5,17,17,baseline_only,0.0,False,False,0.8510047437493932,1,57,676,229,26,0.8510047437493932,1,57,676,229,26
1,16,5,17,17,baseline_only,0.0,False,False,0.48715131720264193,1,67,721,238,28,0.48715131720264193,1,67,721,238,28
1,17,5,28,16,baseline_only,0.0,False,False,0.7933359133126935,1,60,70,11,2,0.7933359133126935,1,60,70,11,2
1,18,5,28,16,baseline_only,0.0,False,False,0.8536851282775195,1,48,722,238,28,0.8536851282775195,1,48,722,238,28
1,19,5,28,16,baseline_only,0.0,False,False,0.8658491449519431,1,23,676,229,26,0.8658491449519431,1,23,676,229,26
