identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
113,baseline_only,5,0.0,15.224864108322752,15.224864108322752
115,baseline_only,4,0.0,100.0,100.0
121,baseline_only,9,0.0,40.03140475342948,40.03140475342948
130,baseline_only,12,0.0,63.54396404154833,63.54396404154833
136,baseline_only,8,0.0,21.35827763395126,21.35827763395126
138,baseline_only,6,0.0,53.724707243441195,53.724707243441195
140,baseline_only,9,0.0,34.613472333059136,34.613472333059136
151,baseline_only,3,0.0,83.33333333333334,83.33333333333334
155,baseline_only,5,0.0,100.0,100.0
157,baseline_only,6,0.0,62.48377757811719,62.48377757811719
161,baseline_only,5,0.0,90.19047619047619,90.19047619047619
165,baseline_only,8,0.0,15.408751013895847,15.408751013895847
167,baseline_only,5,0.0,32.22859547859548,32.22859547859548
171,baseline_only,16,0.0,89.17266469588536,89.17266469588536
173,baseline_only,6,0.0,100.0,100.0
175,baseline_only,12,0.0,44.1842210044219,44.1842210044219
179,baseline_only,7,0.0,98.09523809523809,98.09523809523809
195,baseline_only,9,0.0,3.9606586138138096,3.9606586138138096
229,baseline_only,12,0.0,81.72333270115645,81.72333270115645
231,baseline_only,12,0.0,28.102833281958134,28.102833281958134
234,baseline_only,11,0.0,0.9757931006944325,0.9757931006944325
238,baseline_only,13,0.0,16.4984001316154,16.4984001316154
254,baseline_only,16,0.0,26.794099625405828,26.794099625405828
1,fused,5,9.411350949187293,15.577017407602117,24.988368356789408
5,fused,20,-4.516643927752964,61.57016143529359,57.05351750754063
7,fused,7,-5.341427135546214,24.874709161268964,19.533282025722748
9,fused,28,5.174477024314805,40.63435666217606,45.80883368649086
11,fused,11,-0.25068333182775593,17.958782034656124,17.708098702828366
13,fused,9,-3.428552443904802,60.345202969291925,56.916650525387126
15,fused,10,6.1326463486084535,35.627956443891144,41.7606027924996
17,fused,8,-0.881054423502905,51.71804790559156,50.83699348208866
19,fused,14,-1.1866021898086299,86.96994622733938,85.78334403753074
21,fused,9,1.780500028505919,8.80572124367393,10.586221272179847
23,fused,13,-0.4316990099754833,51.382388737948716,50.95068972797323
25,fused,14,1.940901541010087,81.49045732598177,83.43135886699186
27,fused,8,1.9149887857429504,13.614337526158135,15.529326311901084
29,fused,7,14.88528725684851,45.097094292262355,59.982381549110876
31,fused,4,-3.333333333333334,59.86111111111111,56.52777777777778
33,fused,16,-0.027853908426459656,96.2307233382252,96.20286942979875
35,fused,8,-3.9255859655959786,70.83256211381212,66.90697614821613
38,fused,12,2.2985527220965305,95.77930289651995,98.0778556186165
40,fused,13,6.398892878160652,58.36167810395527,64.76057098211592
46,fused,21,-0.09204617835794464,27.42997798929119,27.33793181093324
60,fused,5,-5.87121593003946,60.363303363303366,54.492087433263904
64,fused,14,-0.8101249688706526,42.31990229867084,41.50977732980019
68,fused,14,-1.5985294507874592,46.546134678553855,44.9476052277664
71,fused,4,4.117063492063492,53.47222222222222,57.58928571428571
76,fused,8,2.1839375901875893,77.08807165057165,79.27200924075925
78,fused,7,0.47619047619047766,99.52380952380952,100.0
80,fused,7,-8.74409797966583,71.27064142532691,62.52654344566109
82,fused,6,4.629629629629626,81.61375661375662,86.24338624338624
85,fused,10,0.2682100680088564,1.7620232320999623,2.0302333001088186
87,fused,10,0.19015170575920579,8.349917759803224,8.54006946556243
91,fused,5,3.701659451659448,56.84992784992785,60.5515873015873
93,fused,4,3.237327498783911,12.451309585171526,15.688637083955436
97,fused,16,0.062252941503658746,61.62429276954431,61.68654571104797
99,fused,31,-1.7097064195806406,80.10428749165736,78.39458107207672
101,fused,10,5.14668161759221,47.641648600640586,52.788330218232794
105,fused,10,-8.373637489183709,82.6777983920841,74.30416090290039
109,fused,3,-1.2277746408181187,9.2111801242236,7.983405483405483
113,fused,5,2.232323446060854,5.9825424938273875,8.214865939888242
115,fused,4,0.0,100.0,100.0
121,fused,9,2.472028029721876,41.61337870539719,44.08540673511907
130,fused,12,-3.163931893994493,57.90367971016421,54.73974781616972
136,fused,8,1.231724681218321,22.106747937923803,23.338472619142124
138,fused,6,6.422890909996949,58.18075325358581,64.60364416358276
140,fused,9,1.7193517017994888,39.24894143611757,40.96829313791706
151,fused,3,-16.666666666666668,100.0,83.33333333333334
155,fused,5,0.0,100.0,100.0
157,fused,6,4.806181878550296,42.172903850535434,46.97908572908573
161,fused,5,2.64285714285714,73.66666666666666,76.30952380952381
165,fused,8,0.40973355963910857,17.639745341948423,18.04947890158753
167,fused,5,12.96333261228897,40.92555627659992,53.8888888888889
171,fused,16,1.5128871659069878,90.47539713110773,91.98828429701472
173,fused,6,0.0,100.0,100.0
175,fused,12,3.3353779636872964,51.283987742320534,54.61936570600784
179,fused,7,0.714285714285715,99.28571428571429,100.0
195,fused,9,-0.16972522706778895,3.3285364311217376,3.158811204053949
229,fused,12,6.915873041217252,65.5341966030972,72.45006964431444
231,fused,12,1.2156087126989015,37.30763215703976,38.523240869738665
234,fused,11,0.09356808460259676,0.9644436081080615,1.0580116927106582
238,fused,13,-1.6840191392949158,15.230339521947592,13.546320382652677
254,fused,16,-2.3926863207525346,17.208226437059718,14.815540116307185
1,cnn,5,-4.6015788133435205,32.91216082392553,28.31058201058201
5,cnn,20,-5.804429241904485,58.83057896199904,53.02614972009455
7,cnn,7,-10.18910826876808,25.532747885183255,15.343639616415174
9,cnn,28,5.2421910862772645,40.0522716286345,45.29446271491177
11,cnn,11,-3.5526050995279146,22.16173227732562,18.609127177797706
13,cnn,9,-6.6969274375175525,55.20867554716401,48.511748109646454
15,cnn,10,6.863338710969929,30.339551843265593,37.20289055423552
17,cnn,8,1.7450849903837693,49.114690707182966,50.85977569756673
19,cnn,14,-1.5775768609132632,82.67602009085128,81.09844322993801
21,cnn,9,0.16752709130822288,8.027220062227016,8.194747153535237
23,cnn,13,-1.2384232927068373,54.360991143064844,53.122567850358
25,cnn,14,1.7349544924923415,80.1797514047549,81.91470589724723
27,cnn,8,1.1643352487513083,18.65833945764433,19.822674706395638
29,cnn,7,6.54151391324108,44.23721486627744,50.778728779518524
31,cnn,4,-8.333333333333332,58.31439393939394,49.98106060606061
33,cnn,16,-0.3359213067887966,94.50724126128696,94.17131995449817
35,cnn,8,-1.9233733609727501,70.73916691256173,68.81579355158898
38,cnn,12,1.297759286308342,95.47564005626096,96.7733993425693
40,cnn,13,5.183515379518716,58.59521982615286,63.778735205671566
46,cnn,21,-0.48891387279713616,25.101097944577806,24.61218407178067
60,cnn,5,-1.0132275132275148,50.84920634920634,49.835978835978835
64,cnn,14,-0.6270416675662094,40.12077729787391,39.4937356303077
68,cnn,14,-2.5471389214868005,39.7666114228793,37.219472501392495
71,cnn,4,-21.111111111111107,90.97222222222221,69.86111111111111
76,cnn,8,6.445000601250601,73.45574795574797,79.90074855699856
78,cnn,7,1.3690476190476204,96.86904761904762,98.23809523809524
80,cnn,7,-8.137651930181732,76.18518248086355,68.04753055068181
82,cnn,6,6.365740740740738,79.65277777777779,86.01851851851853
85,cnn,10,0.19238760617783873,1.2198229721813512,1.4122105783591898
87,cnn,10,-0.20360081796844698,4.100237099622432,3.8966362816539855
91,cnn,5,4.523809523809525,61.252747252747255,65.77655677655677
93,cnn,4,11.421470343700847,25.248782094623877,36.670252438324724
97,cnn,16,-0.8448912491203117,58.839556723083476,57.99466547396316
99,cnn,31,-0.727232995933779,76.78442422447935,76.05719122854558
101,cnn,10,-3.132247764368254,48.66422273678824,45.53197497241999
105,cnn,10,-7.856766604322995,80.54517625231912,72.68840964799612
109,cnn,3,2.0679012345679,16.03174603174603,18.09964726631393
113,cnn,5,0.397736439909371,3.749009399840919,4.146745839750291
115,cnn,4,0.0,100.0,100.0
121,cnn,9,2.9999162407962086,40.42134429890081,43.42126053969702
130,cnn,12,-7.881519586141059,54.00994531678154,46.12842573064047
136,cnn,8,1.5988107448537026,19.048411828996258,20.647222573849962
138,cnn,6,7.161933908334579,56.82373255399571,63.98566646233029
140,cnn,9,0.6575672104508253,36.47411709936918,37.13168430982001
151,cnn,3,0.0,100.0,100.0
155,cnn,5,-1.6666666666666674,100.0,98.33333333333334
157,cnn,6,4.224942663348458,33.19598585932239,37.42092852267085
161,cnn,5,-6.467804523266329,60.44452214452215,53.97671762125581
165,cnn,8,3.3597933070872097,11.20597243443794,14.565765741525153
167,cnn,5,-0.9149143183161147,38.25089315429495,37.335978835978835
171,cnn,16,0.03887130192204921,90.94881105620546,90.98768235812751
173,cnn,6,-2.777777777777779,100.0,97.22222222222221
175,cnn,12,-1.2585200548125788,51.598669640340866,50.340149585528295
179,cnn,7,-3.8095238095238093,93.05555555555556,89.24603174603175
195,cnn,9,0.7068009573412845,3.023377096123802,3.7301780534650857
229,cnn,12,-2.7392384144572453,55.74799112421959,53.00875270976234
231,cnn,12,-0.4148451175364655,42.12433890980883,41.70949379227236
234,cnn,11,0.09381667600435345,0.9100481362174133,1.0038648122217668
238,cnn,13,-2.850146217332531,15.195185346218231,12.3450391288857
254,cnn,16,-1.424640287094461,16.480991125192183,15.056350838097721
1,transformer,5,9.031878250631907,10.760115110448814,19.791993361080724
5,transformer,20,-3.6715023963689726,59.32819035813785,55.65668796176889
7,transformer,7,3.3707351734928324,17.90772861996777,21.278463793460602
9,transformer,28,3.6103791475102924,38.236280741149564,41.84665988865986
11,transformer,11,0.14166387849042453,14.032385060210203,14.174048938700626
13,transformer,9,-5.008967991641311,57.98023531160722,52.97126731996591
15,transformer,10,4.213163971773437,33.23075945985333,37.44392343162677
17,transformer,8,-1.573956937125844,48.996826847676914,47.42286991055107
19,transformer,14,-2.636791704012967,77.88952742555342,75.25273572154046
21,transformer,9,8.833076227981596,12.25175445974727,21.084830687728864
23,transformer,13,-3.701652914410149,49.03297462878365,45.331321714373495
25,transformer,14,0.5492340802975242,79.91702687043475,80.46626095073229
27,transformer,8,0.07179998463649387,9.956850852638766,10.02865083727526
29,transformer,7,11.120690890247584,37.54472924613349,48.66542013638107
31,transformer,4,-9.345238095238093,62.5,53.154761904761905
33,transformer,16,0.03624743416202056,97.01374086910425,97.04998830326628
35,transformer,8,-0.2751307529153387,69.47208557075831,69.19695481784298
38,transformer,12,1.8194257177348563,94.77583338273257,96.59525910046743
40,transformer,13,6.328188257082538,56.804397894943634,63.13258615202617
46,transformer,21,0.010395148002864967,30.073943546936682,30.08433869493955
60,transformer,5,-0.6670265218652334,60.542346542346536,59.87532002048132
64,transformer,14,0.43505278813576237,41.887873051431896,42.32292583956765
68,transformer,14,-0.9214105514215659,44.46302750781958,43.541616956398016
71,transformer,4,-5.1984126984127,31.587301587301585,26.38888888888889
76,transformer,8,-0.4289326550355939,68.99861759972053,68.56968494468495
78,transformer,7,0.3401360544217675,99.18367346938776,99.52380952380952
80,transformer,7,-14.914108232434062,66.8272864701436,51.913178237709545
82,transformer,6,0.9259259259259264,86.17724867724867,87.10317460317461
85,transformer,10,-0.15263938857936005,3.2744035588698344,3.1217641702904744
87,transformer,10,2.257583179463105,19.921409017103027,22.17899219656613
91,transformer,5,-6.393458393458393,34.1031746031746,27.709716209716213
93,transformer,4,-5.047584472577004,12.006738827915685,6.95915435533868
97,transformer,16,-1.0594998793316968,59.949266347590566,58.88976646825886
99,transformer,31,-2.655677947302949,81.37135419355069,78.71567624624774
101,transformer,10,8.282396345281615,37.195169594817685,45.477565940099296
105,transformer,10,-8.573835439381657,76.33253518967804,67.75869975029639
109,transformer,3,-1.8860512968173013,6.045619327353074,4.159568030535773
113,transformer,5,5.043461965875759,7.6228624504486575,12.666324416324418
115,transformer,4,6.25,89.58333333333333,95.83333333333333
121,transformer,9,0.6627498598377061,30.925305551937086,31.58805541177479
130,transformer,12,-0.8990388995310296,53.5853622511519,52.68632335162087
136,transformer,8,0.6687255542053036,25.912328319158007,26.581053873363313
138,transformer,6,13.051820595649032,58.45679363774591,71.50861423339494
140,transformer,9,-0.9295328117555797,37.16420419676776,36.23467138501219
151,transformer,3,-8.333333333333334,83.33333333333334,75.0
155,transformer,5,0.0,100.0,100.0
157,transformer,6,-1.7050264550264564,58.66549654049654,56.960470085470085
161,transformer,5,1.1666666666666667,83.66666666666667,84.83333333333333
165,transformer,8,0.7694432300382437,16.049978719453133,16.819421949491378
167,transformer,5,19.9864940128098,40.07142857142857,60.05792258423837
171,transformer,16,1.2000327873443677,91.21580844330644,92.41584123065081
173,transformer,6,-2.777777777777779,100.0,97.22222222222221
175,transformer,12,1.4252986787567405,45.08877685347027,46.51407553222702
179,transformer,7,0.0,100.0,100.0
195,transformer,9,-1.95166659008169,5.0337441359548185,3.082077545873129
229,transformer,12,5.108334199843318,66.99974914183151,72.10808334167483
231,transformer,12,0.5919063131086967,38.19850472394556,38.790411037054255
234,transformer,11,0.05050038295494257,1.0052971439204985,1.0557975268754412
238,transformer,13,-1.39458928122836,11.143233073722044,9.748643792493684
254,transformer,16,-1.1492081934181515,18.660384360501766,17.511176167083615
1,mamba,5,4.727003388768095,21.938268253485642,26.665271642253742
5,mamba,20,-3.6367227281855037,57.54225418817306,53.90553145998756
7,mamba,7,-8.654059563467131,27.764069159504917,19.110009596037784
9,mamba,28,3.7833007721797043,41.72467337422449,45.50797414640419
11,mamba,11,1.120651221558516,18.87012562899215,19.990776850550667
13,mamba,9,-8.808031538000355,63.10418618648433,54.29615464848396
15,mamba,10,4.6675608854671005,39.43962086442352,44.107181749890614
17,mamba,8,-3.9022400761404223,50.44356110236261,46.541321026222185
19,mamba,14,0.8252011931700228,92.0160197034242,92.84122089659424
21,mamba,9,0.8314871634549527,6.305395035490433,7.136882198945386
23,mamba,13,-2.106951810388326,49.935611710979956,47.82865990059163
25,mamba,14,0.0673423604578308,78.8649211753194,78.93226353577722
27,mamba,8,3.6248275355793074,16.653599673893922,20.278427209473225
29,mamba,7,6.720637758231747,58.10043402712576,64.8210717853575
31,mamba,4,3.1249999999999982,47.986111111111114,51.11111111111111
33,mamba,16,-0.4050284042889658,95.58898748027175,95.18395907598278
35,mamba,8,-2.3574775342613017,66.23368281193495,63.87620527767366
38,mamba,12,2.628941294426924,91.92451826364154,94.55345955806847
40,mamba,13,4.023049146143155,54.6640546695768,58.687103815719965
46,mamba,21,0.0012675686807878223,25.445712873497467,25.44698044217826
60,mamba,5,-3.712286817125527,46.113247863247864,42.40096104612234
64,mamba,14,-4.397700709364525,40.34374771203285,35.94604700266833
68,mamba,14,-1.4524032105154963,50.49377159603937,49.041368385523874
71,mamba,4,0.4019129019129011,50.39682539682539,50.7987382987383
76,mamba,8,0.44344544344544695,78.39232295482296,78.8357683982684
78,mamba,7,2.0833333333333353,97.91666666666666,100.0
80,mamba,7,-6.567531585488035,63.8308793919259,57.26334780643787
82,mamba,6,-1.8320105820105812,79.21296296296295,77.38095238095238
85,mamba,10,0.3068580431116413,1.5595051120553405,1.8663631551669817
87,mamba,10,-0.4160671070523936,10.414139889638582,9.99807278258619
91,mamba,5,-12.621785056567663,40.732118758434545,28.110333701866885
93,mamba,4,-1.7317756734337781,6.645330279607715,4.913554606173937
97,mamba,16,-1.212600038577724,63.80111724732299,62.58851720874527
99,mamba,31,-1.2988975505577756,79.3310485127959,78.03215096223813
101,mamba,10,7.820524267212656,48.72758272301003,56.54810699022269
105,mamba,10,-5.113187744946969,81.33351454310102,76.22032679815403
109,mamba,3,0.09876670170787781,7.0792540792540795,7.178020780961958
113,mamba,5,4.864262136381452,6.384971034215363,11.249233170596815
115,mamba,4,0.0,95.83333333333333,95.83333333333333
121,mamba,9,-2.203273221129413,46.74512560200309,44.54185238087368
130,mamba,12,-3.6652233300803903,60.53874613160829,56.8735228015279
136,mamba,8,1.0464740123636005,22.732841032999197,23.779315045362797
138,mamba,6,6.031500070631631,48.46484989154342,54.49634996217506
140,mamba,9,5.406265521394423,33.278560674857125,38.68482619625156
151,mamba,3,0.0,77.77777777777779,77.77777777777779
155,mamba,5,0.0,100.0,100.0
157,mamba,6,5.656321758128584,36.18489134107685,41.841213099205426
161,mamba,5,-0.7070707070707096,67.65151515151516,66.94444444444446
165,mamba,8,1.4649642628470712,17.870402084010973,19.335366346858045
167,mamba,5,4.811548666387377,42.7721454173067,47.583694083694084
171,mamba,16,1.2818605873307056,84.79579344344927,86.07765403077997
173,mamba,6,0.0,100.0,100.0
175,mamba,12,1.7077270166799072,57.716788053214195,59.4245150698941
179,mamba,7,-0.6944444444444452,97.20238095238095,96.5079365079365
195,mamba,9,-0.16260055057233286,2.519240985893098,2.3566404353207653
229,mamba,12,6.204516969467484,67.71036916388016,73.91488613334764
231,mamba,12,1.7260438802503952,26.851008892334377,28.57705277258477
234,mamba,11,0.1413578690684029,1.025428601697748,1.166786470766151
238,mamba,13,-1.0885642330690426,20.34670005009607,19.25813581702703
254,mamba,16,-1.7098104125233717,15.72587283856067,14.016062426037298
