fold,endpoint,step,epoch,history_count,anchors,base_sum,positive_only_sum,negative_only_sum,expanded_sum,positive_shapley_sum,negative_shapley_sum,positive_wins,negative_wins,positive_only_wins,negative_only_wins,both_win,neither_win,expanded_wrong,base_wrong,positive_winning_cross_scene,negative_winning_same_scene,positive_ambiguous_ties,negative_ambiguous_ties,positive_win_age_1,negative_win_age_1,positive_win_age_2,negative_win_age_2,positive_win_age_3,negative_win_age_3,positive_win_age_4,negative_win_age_4,positive_win_age_5,negative_win_age_5,positive_win_age_6,negative_win_age_6,positive_win_age_7,negative_win_age_7,positive_win_age_8,negative_win_age_8
0,control,44,4,0,64,5.916239643096924,5.916239643096924,5.916239643096924,5.916239643096924,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,45,4,0,64,6.762544387578965,6.762544387578965,6.762544387578965,6.762544387578965,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,46,4,0,64,10.288248604536058,10.288248604536058,10.288248604536058,10.288248604536058,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,47,4,0,64,11.49725987315178,11.49725987315178,11.49725987315178,11.49725987315178,0.0,0.0,0,0,0,0,0,64,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,48,4,0,64,9.406951278448105,9.406951278448105,9.406951278448105,9.406951278448105,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,49,4,0,64,5.877257007360457,5.877257007360457,5.877257007360457,5.877257007360457,0.0,0.0,0,0,0,0,0,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,50,4,0,64,8.546626758575439,8.546626758575439,8.546626758575439,8.546626758575439,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,51,4,0,64,5.116307413578033,5.116307413578033,5.116307413578033,5.116307413578033,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,52,4,0,64,15.210734021663665,15.210734021663665,15.210734021663665,15.210734021663665,0.0,0.0,0,0,0,0,0,64,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,53,5,0,64,13.080922675132753,13.080922675132753,13.080922675132753,13.080922675132753,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,54,5,0,64,6.794994658231736,6.794994658231736,6.794994658231736,6.794994658231736,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,55,5,0,64,8.547360491752626,8.547360491752626,8.547360491752626,8.547360491752626,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,56,5,0,64,3.9277742624282834,3.9277742624282834,3.9277742624282834,3.9277742624282834,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,57,5,0,64,2.6032888472080224,2.6032888472080224,2.6032888472080224,2.6032888472080224,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,58,5,0,64,10.61006511449814,10.61006511449814,10.61006511449814,10.61006511449814,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,59,5,0,64,7.553004533052445,7.553004533052445,7.553004533052445,7.553004533052445,0.0,0.0,0,0,0,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,60,5,0,64,8.921508860588075,8.921508860588075,8.921508860588075,8.921508860588075,0.0,0.0,0,0,0,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,61,5,0,64,3.5499849259853358,3.5499849259853358,3.5499849259853358,3.5499849259853358,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,62,5,0,64,10.358714610338211,10.358714610338211,10.358714610338211,10.358714610338211,0.0,0.0,0,0,0,0,0,64,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,63,5,0,64,1.4720131933689116,1.4720131933689116,1.4720131933689116,1.4720131933689116,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,64,5,0,64,10.41623705625534,10.41623705625534,10.41623705625534,10.41623705625534,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,65,5,0,64,5.20499728322029,5.20499728322029,5.20499728322029,5.20499728322029,0.0,0.0,0,0,0,0,0,64,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,66,6,0,64,4.867008084058761,4.867008084058761,4.867008084058761,4.867008084058761,0.0,0.0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,67,6,38,64,2.6255697131156914,2.6255697131156914,5.894775700569154,5.894775700569154,0.0,3.2692059874534607,0,43,0,43,0,21,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control,68,6,67,64,2.0088546991348264,2.0088546991348264,4.817307925224304,4.817307925224304,0.0,2.808453226089477,0,61,0,61,0,3,5,0,0,28,0,0,0,31,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,control,69,6,98,64,7.097609519958496,7.097609519958496,9.077133333683015,9.077133333683015,0.0,1.9795238137245175,0,51,0,51,0,13,1,1,0,24,0,0,0,35,0,12,0,4,0,0,0,0,0,0,0,0,0,0
0,control,70,6,146,64,8.192993491888046,8.192993491888046,12.572415959835054,12.572415959835054,0.0,4.379422467947006,0,48,0,48,0,16,8,3,0,15,0,0,0,21,0,7,0,20,0,0,0,0,0,0,0,0,0,0
0,control,71,6,190,64,6.336350733041764,6.336350733041764,8.56267586350441,8.56267586350441,0.0,2.226325130462646,0,39,0,39,0,25,6,6,0,9,0,0,0,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,control,72,6,227,64,6.428323519229889,6.428323519229889,11.037663012742996,11.037663012742996,0.0,4.609339493513107,0,50,0,50,0,14,4,0,0,26,0,0,0,22,0,13,0,15,0,0,0,0,0,0,0,0,0,0
0,control,73,6,271,64,3.377069580554962,3.377069580554962,7.140803164243699,7.140803164243699,0.0,3.763733583688736,0,42,0,42,0,22,0,0,0,10,0,0,0,17,0,15,0,9,0,1,0,0,0,0,0,0,0,0
0,control,74,6,312,64,7.223908543586732,7.223908543586732,11.60793613791466,11.60793613791466,0.0,4.384027594327927,0,39,0,39,0,25,10,7,0,17,0,0,0,21,0,16,0,1,0,0,0,1,0,0,0,0,0,0
0,control,75,6,312,64,7.915300709009171,7.915300709009171,11.899590891599656,11.899590891599656,0.0,3.984290182590485,0,33,0,33,0,31,9,2,0,10,0,0,0,4,0,2,0,19,0,4,0,2,0,1,0,1,0,0
0,control,76,6,324,64,8.900261676311494,9.469994521141054,12.00808415412903,12.577816998958589,0.5697328448295593,3.1078224778175354,12,44,9,41,3,11,16,7,12,23,0,0,0,7,0,5,4,13,8,6,0,4,0,2,0,7,0,0
0,control,77,6,339,64,9.096327406167983,9.223286312818527,12.359486323595048,12.486445230245591,0.1269589066505432,3.263158917427063,5,39,1,35,4,24,18,8,5,9,0,0,0,13,5,11,0,10,0,2,0,2,0,1,0,0,0,0
0,control,78,6,332,64,11.08346154689789,11.222259306907656,14.119276177883147,14.258073937892913,0.13879776000976562,3.03581463098526,3,37,1,35,2,26,12,10,3,23,0,0,0,13,3,8,0,4,0,4,0,4,0,2,0,0,0,2
0,control,79,7,316,64,4.728417837619781,5.589433026313783,7.182734197378159,8.058134680986406,0.8682078361511231,2.4615090072154997,14,26,7,19,7,31,2,0,14,17,0,0,0,3,0,4,0,10,6,0,0,5,8,0,0,1,0,3
0,control,80,7,302,64,11.932652187347413,12.562518668174745,15.312729907035827,15.942596387863158,0.6298664808273315,3.3800777196884155,7,36,1,30,6,27,20,4,1,20,0,0,0,6,1,23,0,6,6,0,0,1,0,0,0,0,0,0
0,control,81,7,304,64,3.039040732383728,3.039040732383728,7.192875236272812,7.192875236272812,0.0,4.153834503889083,0,55,0,55,0,9,0,0,0,18,0,0,0,3,0,8,0,23,0,13,0,8,0,0,0,0,0,0
0,control,82,7,268,64,10.828990900516512,14.072583746910096,14.089808654785157,17.34883315563202,3.251308673620224,3.268533581495285,24,38,5,19,19,21,28,2,19,14,0,0,0,10,0,4,0,2,0,8,0,7,0,5,8,2,16,0
0,control,83,7,296,64,1.9443648219108578,1.9443648219108578,9.037405449151994,9.037405449151994,0.0,7.093040627241134,0,63,0,63,0,1,0,0,0,17,0,0,0,8,0,19,0,15,0,2,0,3,0,8,0,8,0,0
0,control,84,7,288,64,2.455211997032165,4.69820761680603,10.088816142082216,12.977717912197114,2.5659486949443817,7.956557220220566,24,62,0,38,24,2,13,0,16,26,0,0,0,12,0,18,0,5,0,7,0,15,0,5,0,0,24,0
0,control,85,7,299,64,5.847051274776458,6.594339776039123,10.554233783483507,11.420182818174364,0.8066187679767609,4.766512775421143,8,47,0,39,8,17,14,4,7,4,0,0,0,3,0,14,0,11,0,2,0,10,0,7,8,0,0,0
0,control,86,7,305,64,7.014859855175018,7.014859855175018,11.320806765556338,11.320806765556338,0.0,4.305946910381317,0,40,0,40,0,24,8,6,0,8,0,0,0,3,0,0,0,24,0,7,0,5,0,1,0,0,0,0
0,control,87,7,321,64,5.450486230850219,5.547111678123473,8.603685909509657,8.700311356782912,0.0966254472732544,3.1531996786594387,8,58,1,51,7,5,4,1,8,26,0,0,0,4,0,3,0,28,0,3,8,11,0,0,0,5,0,4
0,control,88,7,323,64,10.481708097457886,10.481708097457886,14.79329465031624,14.79329465031624,0.0,4.311586552858353,0,49,0,49,0,15,17,4,0,14,0,0,0,7,0,9,0,8,0,9,0,2,0,13,0,1,0,0
0,control,89,7,321,64,5.505069386959076,5.505069386959076,8.917954927682878,8.917954927682878,0.0,3.4128855407238,0,53,0,53,0,11,1,0,0,24,0,0,0,4,0,20,0,6,0,7,0,8,0,0,0,5,0,3
0,control,90,7,328,64,5.501843535900116,5.955646181106568,9.54459413290024,9.998396778106692,0.4538026452064514,4.042750597000122,7,54,0,47,7,10,6,0,7,21,0,0,0,8,7,23,0,3,0,3,0,13,0,2,0,1,0,1
0,control,91,7,308,64,8.30585367679596,10.091866981983186,13.736445140838624,15.522458446025848,1.7860133051872253,5.430591464042664,16,45,8,37,8,11,19,6,14,23,0,0,0,11,0,5,0,1,0,9,0,10,0,9,16,0,0,0
0,control,92,8,311,64,7.931381011009217,8.981918752193451,13.987971377372743,15.049332004785537,1.0559491842985154,6.062001809477806,16,58,3,45,13,3,15,4,8,22,0,0,0,8,0,20,0,7,8,18,8,0,0,0,0,5,0,0
0,control,93,8,307,64,7.888034844398498,7.888034844398498,9.419746607542038,9.419746607542038,0.0,1.5317117631435393,0,30,0,30,0,34,5,2,0,13,0,0,0,4,0,13,0,5,0,2,0,6,0,0,0,0,0,0
0,control,94,8,297,64,6.640544378757477,6.84860714673996,12.469023746252061,12.677086514234544,0.2080627679824829,5.828479367494583,6,46,0,40,6,18,8,4,3,32,0,0,0,11,0,8,0,18,0,5,6,0,0,3,0,1,0,0
0,control,95,8,297,64,4.312447971105575,4.799171870946884,11.287011247873306,11.773735147714614,0.4867238998413086,6.97456327676773,7,64,0,57,7,0,8,0,7,25,0,0,0,30,0,8,0,26,0,0,0,0,0,0,7,0,0,0
0,control,96,8,296,64,5.10568597316742,5.2687900304794315,10.269562435150148,10.43266649246216,0.16310405731201172,5.163876461982728,6,58,0,52,6,6,3,0,0,18,0,0,0,25,0,11,0,4,0,2,0,11,6,2,0,1,0,2
0,control,97,8,289,64,6.127465760707855,7.649520552158355,10.984861689805985,12.684327560663224,1.6107603311538696,4.946101468801499,19,49,9,39,10,6,17,8,18,22,0,0,0,20,0,1,0,9,0,0,0,14,16,3,3,2,0,0
0,control,98,8,311,64,6.831383466720581,6.831383466720581,8.780832451581954,8.780832451581954,0.0,1.9494489848613736,0,34,0,34,0,30,1,1,0,17,0,0,0,17,0,7,0,4,0,5,0,1,0,0,0,0,0,0
0,control,99,8,324,64,8.530207604169846,10.09571948647499,10.359930783510208,11.925442665815353,1.5655118823051453,1.8297231793403625,15,24,11,20,4,29,9,3,13,9,0,0,0,4,7,5,0,5,0,8,0,0,0,0,0,0,8,2
0,control,100,8,342,64,8.649632185697556,9.016206830739975,12.869754999876022,13.236329644918442,0.36657464504241943,4.220122814178467,8,43,8,43,0,13,13,3,8,13,0,0,0,13,0,19,8,3,0,7,0,0,0,0,0,1,0,0
0,control,101,8,341,64,4.444876563549042,4.444876563549042,8.559320956468582,8.559320956468582,0.0,4.11444439291954,0,50,0,50,0,14,1,0,0,17,0,0,0,14,0,16,0,14,0,1,0,0,0,4,0,0,0,1
0,control,102,8,334,64,4.533646965026856,4.533646965026856,9.313705128431321,9.313705128431321,0.0,4.7800581634044645,0,55,0,55,0,9,4,1,0,12,0,0,0,5,0,10,0,22,0,8,0,2,0,6,0,2,0,0
0,control,103,8,320,64,7.415527361631394,7.415527361631394,11.415071654319764,11.415071654319764,0.0,3.9995442926883698,0,60,0,60,0,4,2,0,0,35,0,0,0,16,0,6,0,8,0,20,0,3,0,6,0,1,0,0
0,control,104,8,329,64,7.495520281791687,7.743370163440704,9.776063877344132,10.02391375899315,0.24784988164901733,2.2805435955524445,8,43,5,40,3,16,5,4,7,1,0,0,1,4,0,7,7,0,0,3,0,6,0,9,0,5,0,9
0,control,105,9,294,64,7.3812070250511175,8.412814128398896,10.00055321455002,11.473721575737,1.2523877322673798,2.840126818418503,25,35,8,18,17,21,4,0,15,13,0,0,2,7,0,2,0,10,8,4,7,0,0,6,8,5,0,1
0,control,106,9,298,64,5.446032118797302,6.997649443149567,6.075956594944,7.627573919296265,1.5516173243522644,0.629924476146698,8,30,2,24,6,32,7,0,5,5,0,0,0,10,0,0,0,5,0,7,0,2,8,6,0,0,0,0
0,control,107,9,278,64,4.2737346470355995,6.133810955286027,9.054715073108675,10.914791381359102,1.8600763082504272,4.780980426073075,8,41,7,40,1,16,7,0,6,31,0,0,0,7,0,18,0,14,0,0,0,1,0,1,8,0,0,0
0,control,108,9,269,64,2.6420854091644284,3.8259097695350643,5.255682867765426,6.439507228136062,1.183824360370636,2.6135974586009976,8,53,0,45,8,11,9,0,5,18,0,0,0,9,0,19,0,9,0,8,0,5,0,3,0,0,8,0
0,control,109,9,264,64,4.044676220417022,5.906823253631591,7.10215774178505,8.964304774999619,1.862147033214569,3.0574815213680266,8,52,2,46,6,10,9,0,5,18,0,0,0,5,0,13,0,6,0,15,0,0,0,9,0,2,8,2
0,control,110,9,284,64,4.366790390014648,4.366790390014648,9.706831371784212,9.706831371784212,0.0,5.340040981769562,0,64,0,64,0,0,7,0,0,20,0,0,0,26,0,16,0,5,0,1,0,1,0,4,0,6,0,5
0,control,111,9,289,64,7.5167121052742,8.599800264835359,11.52897711992264,12.612065279483797,1.0830881595611572,4.012265014648436,16,47,8,39,8,9,20,1,12,5,0,0,0,15,8,12,0,16,0,4,0,0,0,0,8,0,0,0
0,control,112,9,299,64,3.6902795374393462,3.6902795374393462,10.877883303165437,10.877883303165437,0.0,7.18760376572609,0,63,0,63,0,1,8,1,0,37,0,0,0,16,0,10,0,10,0,0,0,8,0,8,0,11,0,0
0,control,113,9,317,64,6.4272419810295105,6.4272419810295105,9.597316837310792,9.597316837310792,0.0,3.17007485628128,0,49,0,49,0,15,9,8,0,16,0,0,0,11,0,16,0,10,0,8,0,3,0,1,0,0,0,0
0,control,114,9,303,64,4.69330940246582,4.69330940246582,9.70309407711029,9.70309407711029,0.0,5.00978467464447,0,52,0,52,0,12,3,0,0,15,0,0,0,17,0,16,0,9,0,1,0,4,0,5,0,0,0,0
0,control,115,9,322,64,3.398845219612121,3.398845219612121,8.756618928909303,8.756618928909303,0.0,5.357773709297179,0,52,0,52,0,12,0,0,0,17,0,0,0,23,0,8,0,7,0,3,0,9,0,0,0,0,0,2
0,control,116,9,321,64,6.916782569885253,6.916782569885253,13.845159333944322,13.845159333944322,0.0,6.928376764059067,0,56,0,56,0,8,10,2,0,32,0,0,0,9,0,15,0,11,0,13,0,0,0,8,0,0,0,0
0,control,117,9,337,64,3.9980885744094845,4.452898228168488,11.277668929100038,11.735016441345216,0.4560785830020905,7.280849283933639,8,64,0,56,8,0,13,0,8,25,0,0,8,15,0,25,0,0,0,17,0,1,0,5,0,1,0,0
0,control,118,10,312,64,7.813304871320725,10.144139397144318,11.018511050939562,13.485299956798555,2.3988117158412936,3.2731833696365356,24,30,14,20,10,20,12,1,15,12,0,0,0,6,0,12,0,10,8,0,0,0,0,0,8,2,8,0
0,control,119,10,306,64,1.9706413507461544,3.254761517047881,7.112950676679611,8.793240302801133,1.4822048962116243,5.340394055843353,18,60,0,42,18,4,1,0,7,8,0,0,0,17,0,14,4,14,0,7,0,8,14,0,0,0,0,0
0,control,120,10,276,64,3.999014842510223,6.296842408180237,8.950230121612549,12.287440299987793,2.817518872022629,5.470906585454941,24,37,7,20,17,20,17,0,16,13,0,0,0,3,0,10,0,5,0,9,0,0,0,6,0,2,24,2
