fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,404,000159,51,000159_cam3_1_02.jpg,2,fused,96.7128027681661,96.99743274919075,0.2846299810246533,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,cnn,94.68137254901961,94.62039693926351,-0.060975609756097615,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,transformer,95.71318723567859,96.43428226905736,0.7210950333787713,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,404,000159,51,000159_cam3_1_02.jpg,2,mamba,96.49859943977592,96.3903743315508,-0.10822510822511289,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,baseline_only,95.50486861411231,95.50486861411231,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,fused,99.67320261437908,100.0,0.326797385620925,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,cnn,98.11764705882354,98.8795518207283,0.7619047619047636,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,transformer,100.0,100.0,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,405,000159,51,000159_cam3_1_03.jpg,2,mamba,98.8795518207283,98.46547314578005,-0.41407867494823725,1,1,False,False,417,000159_cam4_1_15.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,baseline_only,95.5778922822326,95.5778922822326,0.0,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,fused,98.2843137254902,98.8795518207283,0.5952380952381042,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,cnn,96.97478991596637,97.34345351043643,0.36866359447005337,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,transformer,99.38080495356037,99.38080495356037,0.0,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,406,000159,51,000159_cam3_1_04.jpg,2,mamba,98.2843137254902,97.56592292089249,-0.7183908045977017,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,baseline_only,56.480194440261315,56.480194440261315,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,fused,100.0,100.0,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,cnn,99.67320261437908,100.0,0.326797385620925,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,transformer,100.0,100.0,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,407,000159,51,000159_cam3_1_05.jpg,2,mamba,100.0,100.0,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,baseline_only,90.26333238609455,90.26333238609455,0.0,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,fused,99.67320261437908,100.0,0.326797385620925,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,cnn,99.11764705882354,100.0,0.8823529411764675,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,transformer,99.11764705882354,99.38080495356037,0.2631578947368429,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,408,000159,51,000159_cam3_1_06.jpg,2,mamba,99.38080495356037,98.46547314578005,-0.9153318077803174,1,1,False,False,418,000159_cam4_1_16.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,baseline_only,86.47442240539725,86.47442240539725,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,fused,99.67320261437908,99.38080495356037,-0.29239766081869956,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,cnn,98.66310160427808,99.38080495356037,0.7177033492822948,1,1,False,False,420,000159_cam4_1_18.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,transformer,99.67320261437908,99.67320261437908,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,409,000159,51,000159_cam3_1_07.jpg,2,mamba,100.0,100.0,0.0,1,1,False,False,422,000159_cam4_1_20.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,baseline_only,82.64229555205075,82.64229555205075,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,fused,99.67320261437908,99.38080495356037,-0.29239766081869956,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,cnn,99.11764705882354,99.67320261437908,0.5555555555555425,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,transformer,100.0,100.0,0.0,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,410,000159,51,000159_cam3_1_08.jpg,2,mamba,99.11764705882354,99.38080495356037,0.2631578947368429,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,baseline_only,47.77784896189278,47.77784896189278,0.0,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,fused,96.20338331410996,93.49454467101526,-2.708838643094691,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,cnn,97.61778014373171,98.46547314578005,0.8476930020483553,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,transformer,91.09036707159149,91.12920079374277,0.038833722151288,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,mamba,96.10465610392764,94.74182861999289,-1.3628274839347476,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,baseline_only,38.31351780108052,38.31351780108052,0.0,4,4,False,False,18,000009_cam3_1_18.jpg,0,2
0,412,000159,51,000159_cam3_1_10.jpg,2,fused,96.83159161100338,93.21206162074223,-3.619529990261139,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,cnn,96.6165485802164,96.95968583511836,0.34313725490197067,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,transformer,94.2070439121978,92.7462243638714,-1.4608195483263975,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,mamba,96.6165485802164,95.17397154940407,-1.442577030812331,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,baseline_only,30.750476240476488,30.750476240476488,0.0,4,4,False,False,17,000009_cam3_1_17.jpg,0,2
0,413,000159,51,000159_cam3_1_11.jpg,2,fused,59.35616720170128,78.0984537780837,18.742286576382405,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,cnn,77.03927785890447,85.45845427160306,8.419176412698581,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,transformer,71.62279261441526,87.77324670513525,16.15045409071999,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,mamba,38.64374388534047,36.70932550488814,-1.9344183804523296,2,4,False,False,488,000187_cam1_1_06.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,baseline_only,18.246308005191867,18.246308005191867,0.0,15,15,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,fused,34.479059103858475,38.724943599982545,4.245884496124064,6,2,False,False,485,000187_cam1_1_03.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,cnn,33.093480891287925,33.977053101886256,0.8835722105983324,8,7,False,False,486,000187_cam1_1_04.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,transformer,52.32455816842494,60.998310871702564,8.673752703277627,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,414,000159,51,000159_cam3_1_12.jpg,2,mamba,31.235185879176434,30.986245847858985,-0.24894003131745168,15,15,False,False,482,000187_cam1_1_00.jpg,58,0
0,415,000159,51,000159_cam4_1_13.jpg,3,baseline_only,89.40170940170941,89.40170940170941,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,cnn,99.45054945054946,100.0,0.5494505494505475,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,transformer,98.85883347421809,100.0,1.1411665257819115,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,mamba,97.57085020242914,94.93006993006993,-2.640780272359211,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,baseline_only,91.79926560587516,91.79926560587516,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,fused,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,cnn,99.45054945054946,100.0,0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,transformer,98.85883347421809,96.65158371040725,-2.207249763810837,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,mamba,98.5576923076923,98.19004524886878,-0.3676470588235281,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,baseline_only,92.41486068111455,92.41486068111455,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,fused,97.96597633136095,97.96597633136095,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,transformer,97.01923076923077,95.60080442433383,-1.4184263448969503,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,mamba,97.59832927253743,97.59832927253743,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,baseline_only,95.94017094017093,95.94017094017093,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,fused,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,cnn,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,transformer,98.85883347421809,98.85883347421809,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,baseline_only,95.30840676351512,95.30840676351512,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,fused,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,cnn,98.85883347421809,98.85883347421809,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,transformer,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,baseline_only,91.12876254180603,91.12876254180603,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,fused,95.04524886877827,94.93006993006993,-0.11517893870833795,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,cnn,95.53113553113553,95.31468531468532,-0.21645021645021467,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,transformer,95.00674763832659,93.77622377622377,-1.2305238621028058,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,mamba,94.80715363068303,94.80715363068303,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,baseline_only,95.41968003506464,95.41968003506464,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,fused,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,transformer,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,mamba,98.97435897435898,97.57085020242914,-1.403508771929829,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,baseline_only,92.6007326007326,92.6007326007326,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,fused,97.96597633136095,97.59832927253743,-0.3676470588235281,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,cnn,97.09114414996769,97.96597633136095,0.8748321813932591,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,transformer,97.96597633136095,96.76434676434677,-1.201629567014184,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,mamba,97.3076923076923,97.57085020242914,0.2631578947368429,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,baseline_only,96.65158371040725,96.65158371040725,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,transformer,100.0,98.85883347421809,-1.1411665257819115,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,baseline_only,96.2614308768155,96.2614308768155,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,cnn,98.97435897435898,98.97435897435898,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,transformer,98.38264299802762,98.38264299802762,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,mamba,98.97435897435898,98.97435897435898,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,baseline_only,89.40098363175285,89.40098363175285,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,fused,97.09114414996769,96.76434676434677,-0.326797385620925,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,cnn,96.47194910352806,97.27153188691649,0.7995827833884417,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,transformer,96.32478632478633,95.94017094017093,-0.38461538461539435,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,mamba,98.97435897435898,98.97435897435898,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,baseline_only,94.65715280194918,94.65715280194918,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,fused,98.5576923076923,98.19004524886878,-0.3676470588235281,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,cnn,98.19004524886878,98.97435897435898,0.7843137254901933,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,transformer,98.19004524886878,96.97913422609778,-1.2109110227709996,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,mamba,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,baseline_only,85.08220814824588,85.08220814824588,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,fused,96.03238866396762,95.64777327935222,-0.38461538461539435,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,cnn,95.38461538461539,96.47194910352806,1.0873337189126642,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,transformer,94.4173724716711,91.46133278486217,-2.956039686808931,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,mamba,96.3076923076923,96.65551839464884,0.3478260869565264,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,baseline_only,96.32478632478633,96.32478632478633,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,fused,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,cnn,99.45054945054946,100.0,0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,transformer,99.45054945054946,97.59832927253743,-1.8522201780120318,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,baseline_only,93.4008097165992,93.4008097165992,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,transformer,98.38264299802762,97.59832927253743,-0.7843137254901933,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,mamba,98.5576923076923,98.5576923076923,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,baseline_only,92.77389277389277,92.77389277389277,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,fused,97.86324786324786,98.97435897435898,1.1111111111111183,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,cnn,98.97435897435898,98.97435897435898,0.0,1,1,False,False,412,000159_cam3_1_10.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,transformer,98.5576923076923,98.97435897435898,0.4166666666666652,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,mamba,97.06959706959707,96.85314685314685,-0.21645021645021467,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,baseline_only,89.93939393939392,89.93939393939392,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,cnn,98.97435897435898,100.0,1.025641025641022,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,transformer,95.97069597069597,90.04416635995584,-5.926529610740139,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,mamba,96.2614308768155,94.52322655240427,-1.73820432441123,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,510,000198,66,000198_cam1_1_00.jpg,0,baseline_only,88.68002544529263,88.68002544529263,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,fused,89.56228956228956,89.22592592592592,-0.33636363636364575,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,cnn,89.3921568627451,90.14374514374514,0.7515882810000374,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,transformer,91.13935969868172,88.75,-2.3893596986817145,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,mamba,88.96929824561404,90.09535320977706,1.1260549641630146,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,baseline_only,87.62893081761007,87.62893081761007,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,fused,90.14945652173913,88.92712550607288,-1.2223310156662448,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,cnn,87.59523809523809,88.12111801242236,0.5258799171842687,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,transformer,90.72916666666666,89.39246263807668,-1.3367040285899745,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,mamba,90.29706790123457,91.57586763518967,1.2787997339550938,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,baseline_only,83.70653591048328,83.70653591048328,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,fused,90.80687830687832,87.72463768115942,-3.0822406257188906,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,cnn,87.37710907400027,87.57471264367815,0.1976035696778844,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,transformer,90.95959595959596,88.27637328339576,-2.683222676200192,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,mamba,91.43724696356276,92.02395964691047,0.5867126833477121,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,baseline_only,86.09140604094651,86.09140604094651,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,fused,90.4059829059829,87.69444444444444,-2.711538461538454,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,cnn,87.95986622073578,87.97673531655225,0.01686909581646301,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
