fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
0,000204,69,27,mamba,92.2124964140085,90.1949311389456,-2.0175652750628927,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000213,72,20,baseline_only,34.511571886847314,34.511571886847314,0.0,35.0,35.0,0.0,60.0,60.0,0.0,65.0,65.0,0.0
0,000213,72,20,fused,30.566933449458272,36.751945179351544,6.185011729893272,20.0,25.0,5.0,35.0,55.00000000000001,20.000000000000007,65.0,70.0,5.0
0,000213,72,20,cnn,16.40737393269975,19.690792679592025,3.283418746892277,10.0,20.0,10.0,20.0,20.0,0.0,25.0,30.0,5.0
0,000213,72,20,transformer,50.86435669156053,59.42472091018936,8.560364218628827,55.00000000000001,60.0,4.999999999999993,75.0,80.0,5.0,85.0,85.0,0.0
0,000213,72,20,mamba,27.82503121752627,24.96388206258016,-2.8611491549461086,15.0,15.0,0.0,30.0,30.0,0.0,55.00000000000001,55.00000000000001,0.0
0,000228,84,28,baseline_only,99.56398399580218,99.56398399580218,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,fused,99.97294372294373,99.97294372294373,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,cnn,99.97294372294373,99.97294372294373,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,transformer,99.94342778433688,100.0,0.05657221566312387,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,mamba,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000235,89,28,baseline_only,51.092763552556356,51.092763552556356,0.0,53.57142857142857,53.57142857142857,0.0,82.14285714285714,82.14285714285714,0.0,89.28571428571429,89.28571428571429,0.0
0,000235,89,28,fused,64.65956495276009,68.02525044816156,3.3656854954014648,64.28571428571429,67.85714285714286,3.5714285714285694,89.28571428571429,96.42857142857143,7.142857142857139,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,cnn,73.74130903237466,75.81925501393528,2.0779459815606174,75.0,75.0,0.0,89.28571428571429,92.85714285714286,3.5714285714285694,100.0,100.0,0.0
0,000235,89,28,transformer,62.04404385433829,61.37073907488271,-0.6733047794555844,67.85714285714286,64.28571428571429,-3.5714285714285694,96.42857142857143,96.42857142857143,0.0,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,mamba,54.314830709104065,56.653594209961724,2.3387635008576595,46.42857142857143,53.57142857142857,7.142857142857139,82.14285714285714,92.85714285714286,10.714285714285722,92.85714285714286,96.42857142857143,3.5714285714285694
0,000251,97,30,baseline_only,31.96619832316744,31.96619832316744,0.0,13.333333333333334,13.333333333333334,0.0,26.666666666666668,26.666666666666668,0.0,53.333333333333336,53.333333333333336,0.0
0,000251,97,30,fused,24.231951610014697,27.002765913926368,2.7708143039116706,10.0,13.333333333333334,3.333333333333334,20.0,26.666666666666668,6.666666666666668,50.0,53.333333333333336,3.3333333333333357
0,000251,97,30,cnn,23.07641490271729,23.00193308077613,-0.07448182194115915,10.0,10.0,0.0,23.333333333333332,23.333333333333332,0.0,36.666666666666664,40.0,3.3333333333333357
0,000251,97,30,transformer,25.307435706490406,29.664186443553387,4.356750737062981,13.333333333333334,26.666666666666668,13.333333333333334,36.666666666666664,53.333333333333336,16.66666666666667,60.0,70.0,10.0
0,000251,97,30,mamba,23.400589380770235,23.22813595190572,-0.17245342886451454,3.3333333333333335,3.3333333333333335,0.0,20.0,20.0,0.0,43.333333333333336,46.666666666666664,3.3333333333333286
1,000191,62,17,baseline_only,91.17796467096946,91.17796467096946,0.0,94.11764705882352,94.11764705882352,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,fused,98.55852644087936,98.49702661813389,-0.06149982274547483,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,cnn,97.85843731431967,95.54387932329107,-2.3145579910286074,100.0,94.11764705882352,-5.882352941176478,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,transformer,98.08146755205578,98.7573392993561,0.6758717473003202,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,mamba,95.04652084335724,95.5700759530468,0.5235551096895534,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,baseline_only,98.77414274062168,98.77414274062168,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,fused,99.22208429460247,97.23044996824963,-1.9916343263528375,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,cnn,99.24177428534016,98.6550580653428,-0.5867162199973563,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,transformer,95.53488415317392,96.74848209080832,1.213597937634404,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,mamba,99.66744519818913,99.77319320525106,0.10574800706193344,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,baseline_only,97.53287540134693,97.53287540134693,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,fused,99.36595905579861,99.14997556765447,-0.21598348814414692,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,cnn,97.95788596924962,97.65909958917399,-0.29878638007562586,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,transformer,99.57751438746743,99.45861763517759,-0.11889675228984231,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,mamba,99.47796143250689,99.72977149113514,0.25181005862825145,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,baseline_only,87.28810278438213,87.28810278438213,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,fused,86.92827674056048,95.5098155080854,8.581538767524918,88.23529411764706,100.0,11.764705882352942,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,cnn,96.73792250457475,95.02427429845022,-1.7136482061245317,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,transformer,91.8263671962448,87.83315631185422,-3.993210884390578,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,mamba,59.76869219309816,64.97456817350559,5.205875980407427,58.82352941176471,58.82352941176471,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0
1,000232,87,30,baseline_only,98.70537967889324,98.70537967889324,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,fused,99.73530437816152,99.47252226453908,-0.26278211362243553,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,cnn,99.71013405975812,99.57362176253154,-0.13651229722657376,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,transformer,99.41275942450754,99.43262194155051,0.019862517042966488,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,mamba,99.68845444160571,99.2940451883121,-0.39440925329361676,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,baseline_only,39.788880344256654,39.788880344256654,0.0,62.5,62.5,0.0,95.83333333333334,95.83333333333334,0.0,100.0,100.0,0.0
1,000239,92,24,fused,55.90625536102165,42.54053481352824,-13.36572054749341,100.0,91.66666666666666,-8.333333333333343,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,cnn,67.04196358282785,67.25410975154179,0.21214616871394298,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,transformer,35.176619751433314,32.793343538016515,-2.3832762134167993,45.83333333333333,62.5,16.66666666666667,95.83333333333334,95.83333333333334,0.0,100.0,95.83333333333334,-4.166666666666657
1,000239,92,24,mamba,59.032314649127535,60.695993358057365,1.6636787089298295,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,baseline_only,97.8147742060614,97.8147742060614,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,fused,99.69829044629715,99.27424175032831,-0.42404869596883543,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,cnn,99.55436038323214,99.16819585702787,-0.38616452620426855,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,transformer,99.25780203865277,99.80143355402524,0.5436315153724678,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,mamba,99.72611101190998,99.38973008521083,-0.33638092669914954,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,baseline_only,87.15810090690907,87.15810090690907,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,fused,89.0455201376535,92.3748119840569,3.3292918464034074,96.7741935483871,100.0,3.225806451612897,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,cnn,75.68808726806667,78.00978167826514,2.321694410198475,93.54838709677419,93.54838709677419,0.0,96.7741935483871,100.0,3.225806451612897,100.0,100.0,0.0
2,000195,64,31,transformer,94.71938798792095,97.3765746852721,2.6571866973511504,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,mamba,85.40042326561431,84.89668727896817,-0.5037359866461344,93.54838709677419,93.54838709677419,0.0,100.0,96.7741935483871,-3.225806451612897,100.0,100.0,0.0
2,000201,68,32,baseline_only,82.02685314186692,82.02685314186692,0.0,87.5,87.5,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,fused,86.30751984727321,87.51144466524379,1.2039248179705737,93.75,96.875,3.125,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,cnn,84.9714682864481,84.76180780223628,-0.20966048421182393,84.375,81.25,-3.125,96.875,93.75,-3.125,100.0,100.0,0.0
2,000201,68,32,transformer,88.06877782283497,83.37075514442478,-4.698022678410197,100.0,84.375,-15.625,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,mamba,82.79838807745456,78.81057534858374,-3.9878127288708214,90.625,90.625,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000212,71,30,baseline_only,66.80226514071481,66.80226514071481,0.0,60.0,60.0,0.0,66.66666666666666,66.66666666666666,0.0,73.33333333333333,73.33333333333333,0.0
2,000212,71,30,fused,78.35204028774149,76.40825312813033,-1.943787159611162,70.0,66.66666666666666,-3.333333333333343,90.0,86.66666666666667,-3.3333333333333286,96.66666666666667,90.0,-6.666666666666671
2,000212,71,30,cnn,90.90939184740266,90.22043604149131,-0.6889558059113483,93.33333333333333,86.66666666666667,-6.666666666666657,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
2,000212,71,30,transformer,70.57238957690522,61.07340998898746,-9.498979587917766,70.0,60.0,-10.0,86.66666666666667,76.66666666666667,-10.0,86.66666666666667,86.66666666666667,0.0
2,000212,71,30,mamba,64.09626619766395,64.63478859971296,0.5385224020490114,46.666666666666664,50.0,3.3333333333333357,76.66666666666667,73.33333333333333,-3.333333333333343,93.33333333333333,86.66666666666667,-6.666666666666657
2,000220,79,30,baseline_only,90.86137236361179,90.86137236361179,0.0,90.0,90.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,fused,93.4872472591183,86.72120372396108,-6.766043535157223,96.66666666666667,96.66666666666667,0.0,100.0,96.66666666666667,-3.3333333333333286,100.0,96.66666666666667,-3.3333333333333286
2,000220,79,30,cnn,80.39285365709219,75.61247068027357,-4.780382976818615,93.33333333333333,90.0,-3.3333333333333286,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
2,000220,79,30,transformer,97.44196842940862,94.90691554105103,-2.5350528883575834,100.0,96.66666666666667,-3.3333333333333286,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,mamba,89.07255315254446,86.43058373676482,-2.6419694157796414,93.33333333333333,86.66666666666667,-6.666666666666657,100.0,100.0,0.0,100.0,100.0,0.0
2,000233,88,30,baseline_only,63.416471598095136,63.416471598095136,0.0,60.0,60.0,0.0,70.0,70.0,0.0,90.0,90.0,0.0
2,000233,88,30,fused,63.94222504791273,63.526133655286046,-0.41609139262668293,63.33333333333333,63.33333333333333,0.0,86.66666666666667,66.66666666666666,-20.000000000000014,100.0,90.0,-10.0
2,000233,88,30,cnn,56.82069040715343,57.56644887707283,0.7457584699194015,60.0,60.0,0.0,60.0,60.0,0.0,73.33333333333333,66.66666666666666,-6.666666666666671
2,000233,88,30,transformer,72.66835369671479,70.23219949581232,-2.4361542009024646,96.66666666666667,90.0,-6.666666666666671,100.0,100.0,0.0,100.0,100.0,0.0
2,000233,88,30,mamba,62.65870899263243,56.50285480242441,-6.155854190208018,70.0,60.0,-10.0,80.0,63.33333333333333,-16.66666666666667,100.0,76.66666666666667,-23.33333333333333
2,000250,96,21,baseline_only,55.548374073107375,55.548374073107375,0.0,76.19047619047619,76.19047619047619,0.0,90.47619047619048,90.47619047619048,0.0,100.0,100.0,0.0
2,000250,96,21,fused,69.76562887604669,63.01335041276599,-6.752278463280703,95.23809523809523,85.71428571428571,-9.523809523809518,95.23809523809523,100.0,4.761904761904773,100.0,100.0,0.0
2,000250,96,21,cnn,73.34568185784637,69.62414921741596,-3.7215326404304108,95.23809523809523,90.47619047619048,-4.761904761904745,100.0,100.0,0.0,100.0,100.0,0.0
2,000250,96,21,transformer,60.702898692270615,58.04985699670206,-2.653041695568554,85.71428571428571,80.95238095238095,-4.761904761904759,95.23809523809523,95.23809523809523,0.0,100.0,100.0,0.0
2,000250,96,21,mamba,66.84431669079974,68.43482835595255,1.5905116651528033,90.47619047619048,95.23809523809523,4.761904761904745,95.23809523809523,95.23809523809523,0.0,100.0,100.0,0.0
2,000261,101,28,baseline_only,77.87445726517616,77.87445726517616,0.0,60.71428571428571,60.71428571428571,0.0,96.42857142857143,96.42857142857143,0.0,100.0,100.0,0.0
2,000261,101,28,fused,84.51080285667585,85.04027141928357,0.5294685626077182,71.42857142857143,75.0,3.5714285714285694,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,cnn,90.1096542460725,93.85802336507412,3.748369119001623,82.14285714285714,92.85714285714286,10.714285714285722,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,transformer,67.96367838566071,71.98733674177518,4.023658356114467,60.71428571428571,60.71428571428571,0.0,89.28571428571429,100.0,10.714285714285708,96.42857142857143,100.0,3.5714285714285694
2,000261,101,28,mamba,85.08400093764831,86.26388446898908,1.1798835313407636,75.0,78.57142857142857,3.5714285714285694,100.0,100.0,0.0,100.0,100.0,0.0
