endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_1_balanced,3,1,3.816621780395508,cross_scene_smooth_ap,256.0,256.0,4.6028618812561035,0.040213584899902344,4.618974685668945,0.1886036992073059,4.6390767097473145,0.3046720027923584,4.638832092285156,0.14062026143074036,4.630252361297607,0.16025030612945557,4.627747058868408,0.18269386887550354,4.636092662811279,0.26227158308029175
fold_1_balanced,4,1,4.002858638763428,cross_scene_smooth_ap,256.0,256.0,4.693206310272217,0.16704750061035156,4.685135364532471,0.20342910289764404,4.63381290435791,0.30997559428215027,4.67155647277832,0.1561278998851776,4.622427940368652,0.16769936680793762,4.730566501617432,0.20115359127521515,4.637923717498779,0.28451108932495117
fold_1_balanced,5,1,3.922584056854248,cross_scene_smooth_ap,256.0,256.0,4.676175117492676,0.11130410432815552,4.639806270599365,0.2056213617324829,4.634213924407959,0.30712199211120605,4.623363494873047,0.1645742803812027,4.628911972045898,0.16974830627441406,4.626219272613525,0.19694602489471436,4.64391565322876,0.25945600867271423
fold_1_balanced,6,1,3.8618178367614746,cross_scene_smooth_ap,256.0,256.0,4.82152795791626,0.025348126888275146,4.64424467086792,0.1907893866300583,4.6390180587768555,0.30424827337265015,4.603765964508057,0.14703144133090973,4.633256912231445,0.15699902176856995,4.651623725891113,0.19248753786087036,4.62168025970459,0.2682654857635498
fold_1_balanced,7,1,4.0413336753845215,cross_scene_smooth_ap,256.0,256.0,4.561480522155762,0.28173404932022095,4.620260238647461,0.20665696263313293,4.615858554840088,0.3016050457954407,4.595419406890869,0.1510605365037918,4.616113662719727,0.14661091566085815,4.627968788146973,0.19783680140972137,4.605431079864502,0.24613001942634583
fold_1_balanced,8,1,3.9398815631866455,cross_scene_smooth_ap,256.0,256.0,4.590692043304443,0.19137346744537354,4.485971450805664,0.21535909175872803,4.606738090515137,0.3048916757106781,4.471846580505371,0.15423348546028137,4.634024620056152,0.15608978271484375,4.595917224884033,0.20186752080917358,4.588214874267578,0.24332773685455322
fold_1_control,1,1,4.149386405944824,hard_triplet,256.0,256.0,4.635481357574463,0.24779048562049866,4.635982036590576,0.2674800753593445,4.641592502593994,0.3487299084663391,4.634551048278809,0.23052458465099335,4.638511657714844,0.2780984342098236,4.6144914627075195,0.25338661670684814,4.644176006317139,0.32291457056999207
fold_1_control,2,1,4.027685165405273,hard_triplet,256.0,256.0,4.5584001541137695,0.20616604387760162,4.598413467407227,0.22490282356739044,4.641211032867432,0.30772092938423157,4.689808368682861,0.18957799673080444,4.621716022491455,0.2137085497379303,4.738084316253662,0.2100430428981781,4.63425874710083,0.27389174699783325
fold_1_control,3,1,3.8166980743408203,cross_scene_smooth_ap,256.0,256.0,4.602753162384033,0.04022848606109619,4.6190290451049805,0.18862849473953247,4.639132022857666,0.3046869933605194,4.638997554779053,0.14065437018871307,4.630526542663574,0.16032758355140686,4.627746105194092,0.1826966404914856,4.636091709136963,0.2622905373573303
fold_1_control,4,1,4.00347375869751,cross_scene_smooth_ap,256.0,256.0,4.6938157081604,0.1672995686531067,4.685633182525635,0.20351740717887878,4.6339240074157715,0.3099829852581024,4.6717753410339355,0.1563369482755661,4.622537612915039,0.1680874526500702,4.730454444885254,0.20118248462677002,4.637923240661621,0.2843576669692993
fold_1_control,5,1,3.9231977462768555,cross_scene_smooth_ap,256.0,256.0,4.676999092102051,0.11147582530975342,4.640354633331299,0.20570117235183716,4.634217262268066,0.3070355951786041,4.623690605163574,0.16482166945934296,4.628913879394531,0.17010152339935303,4.626603126525879,0.19689255952835083,4.644411087036133,0.2592726945877075
fold_1_control,6,1,3.8619801998138428,cross_scene_smooth_ap,256.0,256.0,4.82166862487793,0.025425732135772705,4.643913745880127,0.19084954261779785,4.639129161834717,0.3040783405303955,4.603627681732178,0.14726263284683228,4.633200645446777,0.15754540264606476,4.652014255523682,0.19238555431365967,4.6219024658203125,0.26783257722854614
fold_1_control,7,1,4.042093276977539,cross_scene_smooth_ap,256.0,256.0,4.559782981872559,0.28276365995407104,4.6199541091918945,0.2067224085330963,4.616021633148193,0.3016684353351593,4.595060348510742,0.15161475539207458,4.6160569190979,0.14761397242546082,4.627639293670654,0.19763492047786713,4.605541706085205,0.24552220106124878
fold_1_control,8,1,3.940666437149048,cross_scene_smooth_ap,256.0,256.0,4.590315818786621,0.19177889823913574,4.485346794128418,0.21543093025684357,4.607120990753174,0.30482763051986694,4.471548557281494,0.15482664108276367,4.634192943572998,0.15724121034145355,4.595296859741211,0.20220467448234558,4.587885856628418,0.24357172846794128
fold_2_balanced,1,1,4.174502372741699,hard_triplet,256.0,256.0,4.650108337402344,0.2563025653362274,4.6451849937438965,0.2727016806602478,4.648654460906982,0.3468508720397949,4.633609294891357,0.2457740306854248,4.637226104736328,0.28713908791542053,4.655340671539307,0.2605994939804077,4.64134407043457,0.3225046694278717
fold_2_balanced,2,1,4.097501754760742,hard_triplet,256.0,256.0,4.678203582763672,0.2192726731300354,4.6774582862854,0.2286367416381836,4.647122859954834,0.32014167308807373,4.617866516113281,0.2091497778892517,4.622310161590576,0.25093117356300354,4.663346290588379,0.2290014624595642,4.637147426605225,0.30843469500541687
fold_2_balanced,3,1,3.9243812561035156,cross_scene_smooth_ap,256.0,256.0,4.69405460357666,0.061804890632629395,4.697671413421631,0.2171626091003418,4.628232002258301,0.30930817127227783,4.696961879730225,0.18624091148376465,4.640349864959717,0.21166042983531952,4.674681186676025,0.21287527680397034,4.653702735900879,0.28846973180770874
fold_2_balanced,4,1,4.023190975189209,cross_scene_smooth_ap,256.0,256.0,4.80275297164917,0.15712016820907593,4.7113189697265625,0.2058049440383911,4.64126443862915,0.309798002243042,4.571093559265137,0.17036202549934387,4.634604454040527,0.18779782950878143,4.684996604919434,0.20630821585655212,4.636349201202393,0.2882498502731323
fold_2_balanced,5,1,3.840111017227173,cross_scene_smooth_ap,256.0,256.0,4.50986385345459,0.12156522274017334,4.443406581878662,0.20289264619350433,4.616191387176514,0.30716031789779663,4.45322322845459,0.1535261869430542,4.582879066467285,0.15868330001831055,4.417494773864746,0.21217048168182373,4.590373516082764,0.29536354541778564
fold_2_balanced,6,1,3.9705824851989746,cross_scene_smooth_ap,256.0,256.0,4.900872707366943,0.10591983795166016,4.582277297973633,0.20113328099250793,4.636570453643799,0.3060252070426941,4.699573993682861,0.14589999616146088,4.626927852630615,0.14641204476356506,4.659535884857178,0.19505050778388977,4.669152736663818,0.27191025018692017
fold_2_balanced,7,1,4.119439125061035,cross_scene_smooth_ap,256.0,256.0,4.645863056182861,0.27078187465667725,4.6914963722229,0.22676140069961548,4.649670124053955,0.30776214599609375,4.70522928237915,0.19063439965248108,4.633985996246338,0.2051485776901245,4.590954780578613,0.2255573272705078,4.658634185791016,0.28291070461273193
fold_2_balanced,8,1,3.9761219024658203,cross_scene_smooth_ap,256.0,256.0,4.740993499755859,0.10385119915008545,4.589975357055664,0.2121962010860443,4.640785217285156,0.306894987821579,4.658483982086182,0.19114252924919128,4.649357795715332,0.21304510533809662,4.740525245666504,0.22127102315425873,4.6464762687683105,0.29500555992126465
fold_2_control,1,1,4.174502372741699,hard_triplet,256.0,256.0,4.650108337402344,0.2563025653362274,4.6451849937438965,0.2727016806602478,4.648654460906982,0.3468508720397949,4.633609294891357,0.2457740306854248,4.637226104736328,0.28713908791542053,4.655340671539307,0.2605994939804077,4.64134407043457,0.3225046694278717
fold_2_control,2,1,4.097512722015381,hard_triplet,256.0,256.0,4.678203105926514,0.21927320957183838,4.6774582862854,0.2286367416381836,4.647122859954834,0.32014167308807373,4.617866516113281,0.2091497778892517,4.622310161590576,0.25093117356300354,4.663401126861572,0.22900407016277313,4.637202739715576,0.3084374666213989
fold_2_control,3,1,3.9242961406707764,cross_scene_smooth_ap,256.0,256.0,4.693943500518799,0.061766743659973145,4.697671890258789,0.21717298030853271,4.628509521484375,0.3093668818473816,4.69690465927124,0.18615421652793884,4.640352725982666,0.21151813864707947,4.674679756164551,0.21286359429359436,4.653812408447266,0.2884538471698761
fold_2_control,4,1,4.022372722625732,cross_scene_smooth_ap,256.0,256.0,4.802641868591309,0.15658986568450928,4.71110200881958,0.20583485066890717,4.641265392303467,0.30973678827285767,4.570926666259766,0.17004670202732086,4.634604454040527,0.187248095870018,4.68505334854126,0.20628803968429565,4.636294364929199,0.28825271129608154
fold_2_control,5,1,3.840582847595215,cross_scene_smooth_ap,256.0,256.0,4.510179042816162,0.12154710292816162,4.443266868591309,0.20293325185775757,4.616574764251709,0.3071828782558441,4.4536309242248535,0.15395554900169373,4.583810329437256,0.15950772166252136,4.417247772216797,0.21211081743240356,4.590261936187744,0.2953430712223053
fold_2_control,6,1,3.970895767211914,cross_scene_smooth_ap,256.0,256.0,4.900293827056885,0.10578536987304688,4.582106113433838,0.20119452476501465,4.637173652648926,0.3059847056865692,4.699230194091797,0.1467258483171463,4.627142429351807,0.1478845477104187,4.659426689147949,0.1950080394744873,4.669261932373047,0.2719026505947113
fold_2_control,7,1,4.120735168457031,cross_scene_smooth_ap,256.0,256.0,4.646014213562012,0.27164626121520996,4.690887928009033,0.22678831219673157,4.650166034698486,0.30770188570022583,4.705718040466309,0.19099950790405273,4.634312152862549,0.20591160655021667,4.591230392456055,0.22556430101394653,4.658633708953857,0.2830578684806824
fold_2_control,8,1,3.9767537117004395,cross_scene_smooth_ap,256.0,256.0,4.7402215003967285,0.10368180274963379,4.589740753173828,0.21227115392684937,4.640787124633789,0.30686816573143005,4.660069942474365,0.19254210591316223,4.649408340454102,0.21543841063976288,4.740630626678467,0.22104185819625854,4.646419525146484,0.29488450288772583
overfit_balanced,1,1,4.122129917144775,hard_triplet,256.0,256.0,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
overfit_balanced,2,1,3.3267438411712646,hard_triplet,256.0,256.0,3.1750361919403076,0.18214643001556396,3.7953972816467285,0.21640560030937195,4.404591083526611,0.2874932289123535,3.7913551330566406,0.15393278002738953,4.330290794372559,0.15521790087223053,3.792412281036377,0.19396793842315674,4.380866527557373,0.2313637137413025
overfit_balanced,3,1,2.3877267837524414,cross_scene_smooth_ap,256.0,256.0,1.645942211151123,0.010382354259490967,2.866302728652954,0.20030756294727325,4.137469291687012,0.2549901604652405,2.843630075454712,0.0927211344242096,4.010254383087158,0.07569422572851181,2.854092597961426,0.15058965981006622,4.080029010772705,0.1585395485162735
overfit_balanced,4,1,1.8383636474609375,cross_scene_smooth_ap,256.0,256.0,0.9138797521591187,0.0001443624496459961,2.0446949005126953,0.18421649932861328,3.828021287918091,0.21946671605110168,2.0374491214752197,0.0490076057612896,3.691190719604492,0.021618571132421494,2.0417141914367676,0.09196394681930542,3.7550065517425537,0.07336504757404327
overfit_balanced,5,1,1.5047410726547241,cross_scene_smooth_ap,256.0,256.0,0.810319721698761,3.6954879760742188e-06,1.3775382041931152,0.16321676969528198,3.477334976196289,0.17559631168842316,1.3847987651824951,0.014513244852423668,3.3407979011535645,0.0,1.3899248838424683,0.04398024454712868,3.4123501777648926,0.017075080424547195
overfit_balanced,6,1,1.297611117362976,cross_scene_smooth_ap,256.0,256.0,0.8961016535758972,6.556510925292969e-07,0.967224657535553,0.13054406642913818,3.099234104156494,0.11458807438611984,0.9808855056762695,0.004394113086163998,2.985698699951172,0.0,0.9814467430114746,0.01614028960466385,3.0586657524108887,0.004288186319172382
overfit_balanced,7,1,1.157391905784607,cross_scene_smooth_ap,256.0,256.0,0.9973549246788025,0.0,0.8117518424987793,0.07948414981365204,2.712207078933716,0.04321242868900299,0.8197896480560303,0.001381048932671547,2.6375784873962402,0.0,0.8183023929595947,0.006078371778130531,2.7057108879089355,0.00027674436569213867
overfit_balanced,8,1,1.0631797313690186,cross_scene_smooth_ap,256.0,256.0,1.082985758781433,0.0,0.7977982759475708,0.02997918799519539,2.3371286392211914,0.008014867082238197,0.7980934977531433,1.9788742065429688e-05,2.2985846996307373,0.0,0.7975000143051147,0.001551315188407898,2.3613991737365723,0.0
overfit_balanced,9,1,0.996781051158905,cross_scene_smooth_ap,256.0,256.0,1.149599313735962,0.0,0.8357497453689575,0.00434175506234169,1.9910534620285034,0.0,0.8312283158302307,0.0,1.975024700164795,0.0,0.8319239616394043,0.00012247078120708466,2.0342013835906982,0.0
overfit_balanced,10,1,0.9446702003479004,cross_scene_smooth_ap,256.0,256.0,1.198188304901123,0.0,0.8863323330879211,2.193264663219452e-05,1.6823474168777466,0.0,0.8794864416122437,0.0,1.679362416267395,0.0,0.8810272812843323,0.0,1.7328556776046753,0.0
overfit_balanced,11,1,0.8994418382644653,cross_scene_smooth_ap,256.0,256.0,1.2306653261184692,0.0,0.9356247782707214,0.0,1.416597843170166,0.0,0.9277986884117126,0.0,1.423882007598877,0.0,0.9301888942718506,0.0,1.4672133922576904,0.0
overfit_balanced,12,1,0.8611236810684204,cross_scene_smooth_ap,256.0,256.0,1.248538613319397,0.0,0.9792917966842651,0.0,1.2017464637756348,0.0,0.9709225296974182,0.0,1.2155969142913818,0.0,0.9742750525474548,0.0,1.2460353374481201,0.0
overfit_balanced,13,1,0.830390214920044,cross_scene_smooth_ap,256.0,256.0,1.2531819343566895,0.0,1.016028642654419,0.0,1.0397759675979614,0.0,1.0075135231018066,0.0,1.0554935932159424,0.0,1.0117133855819702,0.0,1.074610948562622,0.0
overfit_balanced,14,1,0.8067470192909241,cross_scene_smooth_ap,256.0,256.0,1.2456059455871582,0.0,1.0454516410827637,0.0,0.9266687035560608,0.0,1.0371336936950684,0.0,0.9407107830047607,0.0,1.0422048568725586,0.0,0.9519761204719543,0.0
overfit_balanced,15,1,0.7887821197509766,cross_scene_smooth_ap,256.0,256.0,1.2267144918441772,0.0,1.0676758289337158,9.657349437475204e-06,0.8545940518379211,0.0,1.0599267482757568,0.0,0.865572452545166,0.0,1.0658464431762695,0.0,0.8715966939926147,0.0
overfit_balanced,16,1,0.7744350433349609,cross_scene_smooth_ap,256.0,256.0,1.1974291801452637,0.0,1.083385705947876,6.317161023616791e-06,0.8135043978691101,0.0,1.0759326219558716,0.0,0.8215813636779785,0.0,1.0829131603240967,0.0,0.823597252368927,0.0
overfit_balanced,17,1,0.7617294788360596,cross_scene_smooth_ap,256.0,256.0,1.158861756324768,0.0,1.0928778648376465,3.9935577660799026e-05,0.7939038872718811,0.0,1.0855991840362549,0.0,0.7990407943725586,0.0,1.0939453840255737,0.0,0.7986817359924316,0.0
overfit_balanced,18,1,0.74907386302948,cross_scene_smooth_ap,256.0,256.0,1.1122708320617676,0.0,1.096635103225708,9.733065962791443e-05,0.7877850532531738,0.0,1.0892534255981445,0.0,0.7899422645568848,0.0,1.0991802215576172,0.0,0.7889862060546875,0.0
overfit_balanced,19,1,0.7355121374130249,cross_scene_smooth_ap,256.0,256.0,1.0593483448028564,0.0,1.0951427221298218,0.00010570511221885681,0.7895500659942627,0.0,1.087151288986206,0.0,0.7886316776275635,0.0,1.0988949537277222,0.0,0.7884129881858826,0.0
overfit_balanced,20,1,0.7208024859428406,cross_scene_smooth_ap,256.0,256.0,1.0026564598083496,0.0,1.0886967182159424,0.00010382290929555893,0.7954906225204468,0.0,1.0795745849609375,0.0,0.7912272810935974,0.0,1.0936386585235596,0.0,0.7927210330963135,0.0
overfit_balanced,21,1,0.7052188515663147,cross_scene_smooth_ap,256.0,256.0,0.9454857707023621,0.0,1.077820897102356,6.981194019317627e-05,0.8031926155090332,0.0,1.0668010711669922,6.818119436502457e-05,0.7951956391334534,0.0,1.0836414098739624,0.0,0.7991033792495728,0.0
overfit_balanced,22,1,0.6896896362304688,cross_scene_smooth_ap,256.0,256.0,0.8926766514778137,0.0,1.0628702640533447,4.187785089015961e-05,0.8110551238059998,0.0,1.0493054389953613,0.00028656888753175735,0.7988544702529907,0.0,1.069374680519104,0.0,0.8058006763458252,0.0
overfit_balanced,23,1,0.6763057112693787,cross_scene_smooth_ap,256.0,256.0,0.8530880212783813,0.0,1.0444211959838867,0.0,0.8182347416877747,0.0,1.02782142162323,0.0005538379773497581,0.8013083338737488,0.0,1.0511982440948486,0.0,0.8117586970329285,0.0
overfit_balanced,24,1,0.6688504219055176,cross_scene_smooth_ap,256.0,256.0,0.8411319255828857,0.0,1.0230106115341187,0.0,0.8241906762123108,0.0,1.0031445026397705,0.0012270277366042137,0.8024182915687561,0.0,1.0298765897750854,0.0,0.816487193107605,0.0
overfit_balanced,25,1,0.6685507893562317,cross_scene_smooth_ap,256.0,256.0,0.8613400459289551,0.0,0.9994187951087952,0.0,0.8288490772247314,0.0,0.9770033955574036,0.0015378789976239204,0.8025549054145813,0.0,1.0062700510025024,0.0,0.819879412651062,0.0
overfit_balanced,26,1,0.6690688729286194,cross_scene_smooth_ap,256.0,256.0,0.8873347043991089,0.0,0.9745473265647888,3.7929508835077286e-05,0.8324527740478516,0.0,0.9509903192520142,0.0009214039891958237,0.8023486733436584,0.0,0.9813849329948425,0.0,0.8222203254699707,0.0
overfit_balanced,27,1,0.6638454794883728,cross_scene_smooth_ap,256.0,256.0,0.890504002571106,0.0,0.9492353796958923,0.00017594452947378159,0.8353301286697388,0.0,0.9260108470916748,0.000316037330776453,0.8025421500205994,0.0,0.9561176300048828,2.482440322637558e-05,0.8238475918769836,0.0
overfit_balanced,28,1,0.6526739597320557,cross_scene_smooth_ap,256.0,256.0,0.8689454793930054,0.0,0.92416912317276,0.00013564620167016983,0.837743878364563,0.0,0.9024713039398193,9.369757026433945e-05,0.8036972284317017,0.0,0.931087851524353,0.00014550844207406044,0.8249576687812805,0.0
overfit_balanced,29,1,0.6391447186470032,cross_scene_smooth_ap,256.0,256.0,0.8372957110404968,0.0,0.89939284324646,3.7066638469696045e-05,0.8394695520401001,0.0,0.8803135752677917,0.0002833842299878597,0.8051648736000061,0.0,0.9064921140670776,0.00014620274305343628,0.8256161212921143,0.0
overfit_balanced,30,1,0.6272395849227905,cross_scene_smooth_ap,256.0,256.0,0.8126571774482727,0.0,0.8752901554107666,0.0,0.8402579426765442,0.0,0.8592502474784851,0.0,0.8057940602302551,0.0,0.8824186325073242,0.00012430455535650253,0.8255198001861572,0.0
overfit_balanced,31,1,0.6194955110549927,cross_scene_smooth_ap,256.0,256.0,0.8041300773620605,0.0,0.8523167371749878,0.0,0.8398359417915344,0.0,0.8393121361732483,0.0,0.8055654168128967,0.0,0.8592594861984253,0.00022091064602136612,0.8246028423309326,0.0
overfit_balanced,32,1,0.6152113676071167,cross_scene_smooth_ap,256.0,256.0,0.8086287379264832,0.0,0.8311988115310669,6.109988316893578e-05,0.8380388617515564,0.0,0.8212180137634277,0.00011383416131138802,0.804233193397522,0.0,0.8376769423484802,0.0003621005453169346,0.8226736783981323,0.0
overfit_balanced,33,1,0.6127390265464783,cross_scene_smooth_ap,256.0,256.0,0.8184128999710083,0.0,0.8133235573768616,0.0001733284443616867,0.8348017930984497,0.0,0.8062703609466553,0.0002925158478319645,0.80219566822052,0.0,0.8187284469604492,0.00033258460462093353,0.819914698600769,0.0
overfit_balanced,34,1,0.6110312938690186,cross_scene_smooth_ap,256.0,256.0,0.8275039792060852,0.0,0.8003621101379395,0.00023416848853230476,0.8305220007896423,0.0,0.7961309552192688,0.0002898932434618473,0.7999944686889648,0.0,0.80404132604599,0.00022315653041005135,0.8165701627731323,0.0
overfit_balanced,35,1,0.6097408533096313,cross_scene_smooth_ap,256.0,256.0,0.8326430916786194,0.0,0.7937211394309998,0.00031558889895677567,0.825214684009552,0.0,0.7923258543014526,5.054008215665817e-05,0.7980963587760925,0.0,0.7952471971511841,0.00016659265384078026,0.8127573728561401,0.0
overfit_balanced,36,1,0.6090262532234192,cross_scene_smooth_ap,256.0,256.0,0.8329055309295654,0.0,0.794140636920929,0.0003617573529481888,0.8194659352302551,0.0,0.7955729961395264,0.0,0.7966419458389282,0.0,0.7936161160469055,0.00010560033842921257,0.8087589740753174,0.0
overfit_balanced,37,1,0.6089065074920654,cross_scene_smooth_ap,256.0,256.0,0.8287326693534851,0.0,0.8011919260025024,0.00039154989644885063,0.8134970664978027,0.0,0.8049630522727966,0.0,0.795796811580658,0.0,0.7990404367446899,3.853673115372658e-05,0.804900050163269,0.0
overfit_balanced,38,1,0.609222412109375,cross_scene_smooth_ap,256.0,256.0,0.8214449286460876,0.0,0.813062310218811,0.00029332470148801804,0.8077371120452881,0.0,0.8174651265144348,0.0,0.7955554127693176,0.0,0.8097958564758301,9.088357910513878e-05,0.8015658855438232,0.0
overfit_balanced,39,1,0.6095290184020996,cross_scene_smooth_ap,256.0,256.0,0.8129398226737976,0.0,0.8264287710189819,0.0001441766507923603,0.8023942112922668,0.0,0.8284909725189209,1.9641593098640442e-05,0.7956863045692444,0.0,0.822651743888855,0.0001373291015625,0.7989729046821594,0.0
overfit_balanced,40,1,0.6090858578681946,cross_scene_smooth_ap,256.0,256.0,0.8049687147140503,0.0,0.8362361192703247,3.7797726690769196e-06,0.7977198958396912,0.0,0.8334482908248901,2.5505665689706802e-05,0.7958275079727173,0.0,0.8333545327186584,0.00010798033326864243,0.7971263527870178,0.0
overfit_balanced,41,1,0.607284665107727,cross_scene_smooth_ap,256.0,256.0,0.7988613843917847,0.0,0.8378549218177795,0.0,0.7938933968544006,0.0,0.8301053047180176,6.16069883108139e-06,0.795502781867981,0.0,0.8374868631362915,5.217548459768295e-05,0.7958142757415771,0.0
