identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
93,cnn,4,-0.12938965756235726,36.819923371647505,36.69053371408515
97,cnn,16,0.08303437200662088,57.787832206844335,57.870866578850965
99,cnn,31,-0.35065004142590145,75.95217397151265,75.60152393008674
101,cnn,10,0.5689229024394435,45.68350674757979,46.25242965001924
105,cnn,10,0.49203428846285924,72.88481029552459,73.37684458398745
109,cnn,3,0.17813051146384462,18.09964726631393,18.27777777777778
113,cnn,5,-0.0029731068438886648,4.075620387360585,4.072647280516696
115,cnn,4,0.0,100.0,100.0
121,cnn,9,0.0062953038497542595,42.93936623460466,42.94566153845441
130,cnn,12,0.7214001867636674,46.28506454288605,47.006464729649714
136,cnn,8,-0.28228221203054277,20.658796647924035,20.376514435893494
138,cnn,6,0.06684177441449075,63.99492829432065,64.06177006873513
140,cnn,9,-0.10244477397726376,37.15368294550147,37.051238171524204
151,cnn,3,0.0,100.0,100.0
155,cnn,5,-1.6666666666666674,100.0,98.33333333333331
157,cnn,6,-0.24386017033075866,37.42092852267085,37.177068352340086
161,cnn,5,-3.203681441977035,55.64718149646107,52.44350005448404
165,cnn,8,-1.9218548757149123,14.473431638174233,12.551576762459321
167,cnn,5,0.067497997414106,37.05429687438077,37.12179487179487
171,cnn,16,-0.19355963014923636,91.15048555810654,90.95692592795731
173,cnn,6,0.0,100.0,100.0
175,cnn,12,0.8158938112000786,49.769826231929294,50.58572004312938
179,cnn,7,0.6746031746031738,89.04761904761904,89.72222222222223
195,cnn,9,0.16194512696813046,3.6196066501465314,3.781551777114662
229,cnn,12,1.4612649498957373,53.06194801986687,54.523212969762604
231,cnn,12,-0.6870828670732908,41.825911814593056,41.13882894751976
234,cnn,11,0.02061279291786346,1.0011948636048214,1.0218076565226848
238,cnn,13,0.39576322672429953,12.080176865489992,12.475940092214294
254,cnn,16,0.4664281318377925,15.109557993331382,15.575986125169175
1,transformer,5,-0.38902901936957524,19.97054998963735,19.58152097026778
5,transformer,20,0.26767249367030316,55.349156795629305,55.61682928929961
7,transformer,7,-0.9759836094559337,22.60032989419674,21.624346284740806
9,transformer,28,-0.6040677674710133,42.03183701950351,41.42776925203249
11,transformer,11,-0.23899234712172382,13.985085151205887,13.746092804084164
13,transformer,9,0.7660626680254393,52.64268930160036,53.40875196962581
15,transformer,10,0.08457029720234141,37.09992110101368,37.18449139821603
17,transformer,8,-0.5872168319802255,46.96255128511096,46.37533445313074
19,transformer,14,0.21455761788987432,74.69738328162646,74.91194089951634
21,transformer,9,0.06439744002400657,21.209124513003083,21.27352195302709
23,transformer,13,-0.5639391731783078,45.54513147446491,44.98119230128662
25,transformer,14,-0.5000982879366456,80.25389301235668,79.75379472442003
27,transformer,8,-0.595841259486928,10.12638373810812,9.530542478621193
29,transformer,7,-0.3273020153196001,48.91791463887558,48.59061262355597
31,transformer,4,0.0,53.154761904761905,53.154761904761905
33,transformer,16,-0.30888078371844596,97.24397214680369,96.93509136308525
35,transformer,8,0.39592085212247524,69.22156884159556,69.61748969371803
38,transformer,12,0.005649250440916316,96.71099984120818,96.71664909164909
40,transformer,13,0.44445539786009874,62.48069645835652,62.92515185621662
46,transformer,21,0.25389393706672436,30.031793773452858,30.28568771051957
60,transformer,5,-0.09230965113318224,59.875320020481304,59.78301036934812
64,transformer,14,0.3572914335158201,42.392879891969756,42.75017132548558
68,transformer,14,-0.21649014775427086,44.1551502789298,43.938660131175524
71,transformer,4,0.0,27.083333333333332,27.083333333333332
76,transformer,8,1.315476190476189,68.30513468013469,69.62061087061086
78,transformer,7,0.0,99.52380952380952,99.52380952380952
80,transformer,7,1.7748365010826903,49.59588045612605,51.37071695720874
82,transformer,6,0.0,88.4920634920635,88.4920634920635
85,transformer,10,-0.14277679566759177,3.1856648136523655,3.042888017984774
87,transformer,10,-2.4005420411510294,22.508248093460963,20.107706052309936
91,transformer,5,-3.9860694860694865,27.176046176046174,23.189976689976692
93,transformer,4,0.0025717886249201384,6.990276748341265,6.992848536966184
97,transformer,16,0.10786879051827428,58.821408505949194,58.92927729646746
99,transformer,31,-0.03799408018279586,78.85601687263132,78.81802279244852
101,transformer,10,1.1594795274100689,44.915898748752596,46.07537827616266
105,transformer,10,2.4393173537357535,67.75869975029639,70.19801710403215
109,transformer,3,0.09530762659673796,4.215915874546541,4.311223501143278
113,transformer,5,-0.17708801919328193,11.645748987854251,11.468660968660968
115,transformer,4,-10.416666666666666,95.83333333333333,85.41666666666666
121,transformer,9,0.01066952712462648,30.91538916389191,30.92605869101654
130,transformer,12,-0.057108295357099124,52.38692765858074,52.32981936322363
136,transformer,8,-0.6448478695061914,26.641139632727512,25.99629176322132
138,transformer,6,0.934479913024914,71.51163432037002,72.44611423339494
140,transformer,9,0.04118042055248201,35.727912821160665,35.76909324171314
151,transformer,3,-16.666666666666668,75.0,58.333333333333336
155,transformer,5,0.0,100.0,100.0
157,transformer,6,3.2440476190476204,56.4247557997558,59.66880341880342
161,transformer,5,0.8333333333333348,84.83333333333333,85.66666666666667
165,transformer,8,0.024953242503926804,16.98383706709483,17.008790309598755
167,transformer,5,0.16836964205385496,60.15316067947646,60.32153032153032
171,transformer,16,0.7325867253186138,92.21826670441845,92.95085342973708
173,transformer,6,0.0,97.22222222222221,97.22222222222221
175,transformer,12,1.329945342378707,45.52929757839643,46.85924292077515
179,transformer,7,-0.714285714285715,100.0,99.28571428571429
195,transformer,9,0.22004469205019866,3.114376690548622,3.3344213825988214
229,transformer,12,0.72236338585272,72.26473420308453,72.98709758893726
231,transformer,12,-2.354933333712557,39.48259707829544,37.127663744582875
234,transformer,11,-0.007508868081068748,1.06175963940507,1.0542507713240008
238,transformer,13,-0.45353870538455493,9.8009095454117,9.347370840027146
254,transformer,16,-0.06177875799473188,17.496737894186538,17.434959136191804
1,mamba,5,0.6630036630036636,26.470176881941587,27.133180544945258
5,mamba,20,0.4820823982311656,53.915902047536655,54.39798444576781
7,mamba,7,-0.124059642616455,19.3185832636173,19.19452362100084
9,mamba,28,-0.4827707731215671,45.52738890719225,45.044618134070674
11,mamba,11,0.0427742741559003,19.930669853754583,19.973444127910483
13,mamba,9,1.3593017091610455,54.24932389914514,55.60862560830617
15,mamba,10,-0.6805072674654705,44.31684274249278,43.63633547502731
17,mamba,8,-1.139781669598814,46.59175595507709,45.45197428547827
19,mamba,14,0.15259245811394975,92.85768875961772,93.01028121773165
21,mamba,9,-0.09428276293389623,7.240442679031722,7.146159916097826
23,mamba,13,-0.7690275012774156,47.9252545110369,47.15622700975946
25,mamba,14,-0.6043345122754312,78.81073457763713,78.2064000653617
27,mamba,8,0.028768282139584822,20.303227862618574,20.331996144758158
29,mamba,7,1.7175820211534476,64.8210717853575,66.53865380651095
31,mamba,4,0.0,51.11111111111111,51.11111111111111
33,mamba,16,-0.09509332579185556,95.22302887984202,95.12793555405017
35,mamba,8,-0.6056362218273159,63.25927274975227,62.65363652792495
38,mamba,12,-0.07248512804068445,94.69021169482059,94.61772656677991
40,mamba,13,0.1312967249812959,59.15062175341096,59.28191847839227
46,mamba,21,-0.038273266169306694,25.34448269398138,25.306209427812064
60,mamba,5,1.0219780219780228,42.49619914136042,43.51817716333845
64,mamba,14,-0.21440138901245856,36.236971856955726,36.02257046794327
68,mamba,14,-1.1115855682471811,49.57703075226639,48.465445184019195
71,mamba,4,-0.13736263736263757,50.7987382987383,50.661375661375665
76,mamba,8,0.28679653679653666,78.72213203463203,79.00892857142858
78,mamba,7,0.0,100.0,100.0
80,mamba,7,0.1680518820106899,57.58465870105704,57.752710583067724
82,mamba,6,0.0,77.38095238095238,77.38095238095238
85,mamba,10,-0.028934804748052056,1.8663802657058974,1.8374454609578448
87,mamba,10,0.7485529880900094,10.051676227773635,10.800229215863649
91,mamba,5,7.750945750945751,31.630351695569086,39.38129744651484
93,mamba,4,0.34976338589409606,4.685476158039652,5.035239543933748
97,mamba,16,-0.09124401029730021,62.75244516394369,62.661201153646395
99,mamba,31,-0.11207290802343454,78.00998207367999,77.89790916565657
101,mamba,10,-1.3386038642649498,56.12076400258111,54.78216013831615
105,mamba,10,0.09934015318801004,76.66477197286237,76.76411212605038
109,mamba,3,1.079059829059829,7.439458689458689,8.518518518518519
113,mamba,5,0.3225973758491242,11.544001497348352,11.866598873197479
115,mamba,4,0.0,95.83333333333333,95.83333333333333
121,mamba,9,-0.10229923810283699,44.47555000878343,44.373250770680585
130,mamba,12,0.1266136295794381,57.04113685006204,57.16775047964148
136,mamba,8,-0.8681258941675609,23.73624528122526,22.868119387057696
138,mamba,6,2.1473539789365166,52.53560129527622,54.68295527421273
140,mamba,9,-0.23962535339885127,38.29402621878971,38.05440086539085
151,mamba,3,2.7777777777777772,75.0,77.77777777777777
155,mamba,5,0.0,100.0,100.0
157,mamba,6,-0.26124676923909756,41.841213099205426,41.579966329966325
161,mamba,5,-2.976190476190477,66.94444444444444,63.96825396825396
165,mamba,8,0.9216265089394995,19.20648800412305,20.12811451306255
167,mamba,5,0.043290043290044045,47.65695415695416,47.7002442002442
171,mamba,16,-0.24245369104776152,86.25561642533114,86.01316273428338
173,mamba,6,0.0,100.0,100.0
175,mamba,12,-0.8624140618597873,59.93071026582014,59.06829620396036
179,mamba,7,-2.3809523809523805,96.5079365079365,94.12698412698413
195,mamba,9,-0.000340402787124306,2.393841348321749,2.3935009455346252
229,mamba,12,0.021353997253709234,74.59265320996259,74.61400720721629
231,mamba,12,0.15014175921320383,28.29692484131568,28.44706660052888
234,mamba,11,0.004830441447994457,1.1653114524527792,1.1701418939007735
238,mamba,13,0.030491200699946614,19.222972726087278,19.253463926787223
254,mamba,16,-0.3911531844241984,14.139596052400167,13.74844286797597
