fold,state,step,epoch,role,current_norm,history_norm,history_to_current_ratio,current_history_cosine,current_both_cosine,task_total_both_cosine,history_noise,history_above_repeat_noise,history_nonzero_record_exposures
0,initial,71,6,mamba,0.22391795490708422,0.18207496708984805,0.8131325027749601,-0.8932552338114993,0.5993094058637417,0.8852237037539273,7.663425592080102e-11,True,21
0,initial,72,6,cnn,0.3217575409877319,0.25357044892714387,0.7880792728236697,-0.9347983825298962,0.6851728078853608,0.8847886805631011,0.0,True,20
0,initial,72,6,transformer,0.1490596151173679,0.13710958199822204,0.9198305113713293,-0.9063798521846379,0.39340645554896236,0.9105550870273706,0.0,True,20
0,initial,72,6,mamba,0.2549975834813432,0.20335500131991627,0.7974781507480232,-0.9320149179820231,0.664118232884556,0.8801513615838688,8.97667056613325e-11,True,20
0,initial,73,6,cnn,0.3114698844507179,0.235103969554151,0.7548208712658067,-0.9340505059363797,0.7381528418663327,0.8861240454072277,0.0,True,31
0,initial,73,6,transformer,0.14531257647163354,0.15159880290294886,1.0432600300947967,-0.8903157398225193,0.14816309669723143,0.8945407978619123,0.0,True,31
0,initial,73,6,mamba,0.22577794479884505,0.20366952226692828,0.9020789096489735,-0.9189351029171106,0.43328657936429127,0.8457950871477885,8.559283477449747e-11,True,31
0,initial,74,6,cnn,0.2775983008982906,0.20754263197290418,0.7476365356030974,-0.9095285432849578,0.7174043401822446,0.909032198669114,0.0,True,28
0,initial,74,6,transformer,0.13815216634828345,0.13246087584394975,0.9588041892156371,-0.8845226784431748,0.3216008708398046,0.9114019510628937,0.0,True,28
0,initial,74,6,mamba,0.22281485118432698,0.16427550124893348,0.7372735720970146,-0.9039225919989113,0.726688478842805,0.9150476644299512,6.87024624410456e-11,True,28
0,initial,75,6,cnn,0.2611554713774733,0.18978630720301418,0.7267177141722512,-0.8950363939919052,0.7332968893994247,0.9220431999921407,0.0,True,29
0,initial,75,6,transformer,0.11834471195229918,0.10218206613430074,0.863427393152023,-0.8345047400744754,0.5064993599931654,0.9492253700789627,0.0,True,29
0,initial,75,6,mamba,0.20627766359491786,0.14912975054571603,0.7229563683568413,-0.8696398983102833,0.7209243595504854,0.9262735089575153,6.13109759600186e-11,True,29
0,initial,76,6,cnn,0.30024517599150846,0.22542489170007282,0.7508027096710066,-0.9156608010874645,0.7193512112601868,0.8997868742171218,0.0,True,35
0,initial,76,6,transformer,0.16018213896288805,0.1366112050918933,0.8528491751726714,-0.9130835011864379,0.5368240820818047,0.9049302005437789,0.0,True,35
0,initial,76,6,mamba,0.2702101860184607,0.2086350425898805,0.7721213092078868,-0.9287372724492634,0.7029289253234218,0.8698260305169657,1.4754918287253636e-09,True,35
0,initial,77,6,cnn,0.2857339678941527,0.20743964555429212,0.7259887477961181,-0.9088770809410356,0.7469571584418314,0.9178632168063177,0.0,True,30
0,initial,77,6,transformer,0.13059161029097413,0.11619964622482197,0.8897941143838789,-0.8901331847196012,0.4563626544055637,0.9235078153820206,0.0,True,30
0,initial,77,6,mamba,0.1899705278872286,0.13668490418186488,0.7195058396795347,-0.8731989959211208,0.727418924365003,0.9296584224783706,6.559956619236245e-11,True,30
0,initial,78,6,cnn,0.25231341425546366,0.1818926109476328,0.7208994871888545,-0.8943614850335366,0.7404259610651406,0.9294990603320913,0.0,True,32
0,initial,78,6,transformer,0.1275248980104116,0.10534216930003086,0.8260517823855098,-0.867634525492669,0.5677835077316794,0.9380749017588489,0.0,True,32
0,initial,78,6,mamba,0.1944173739822193,0.13113784873613613,0.6745171280223624,-0.8781030660719538,0.784072753639168,0.9418725063391113,5.964991637638284e-11,True,32
0,initial,79,7,cnn,0.2526964537547017,0.15721688491305869,0.6221570685976969,-0.8519643896562025,0.8218522259449701,0.9503113581563074,0.0,True,24
0,initial,79,7,transformer,0.10628384905665304,0.09937379357059582,0.9349848961306066,-0.7381092566062928,0.44090858657289816,0.9595015345983043,0.0,True,24
0,initial,79,7,mamba,0.16858893556559712,0.12159363790771967,0.7212432862203355,-0.7641481309889686,0.6943338076688214,0.9543845397051365,5.4339387372806804e-11,True,24
0,initial,80,7,cnn,0.21723061181934047,0.1639164658293943,0.7545735127133701,-0.8747624599873216,0.6808960112304182,0.9263191813488207,0.0,True,27
0,initial,80,7,transformer,0.12293080376655867,0.09990943752867865,0.8127290676338796,-0.8695760285011581,0.5900092739842488,0.9444387955485698,0.0,True,27
0,initial,80,7,mamba,0.19428827160475878,0.13066984315954477,0.6725565165630112,-0.8863092677929377,0.7919041587804915,0.948626254120985,6.832041168710763e-11,True,27
0,initial,81,7,cnn,0.3478025758557879,0.26573412971675414,0.7640372675875108,-0.933704113279061,0.7233897513785013,0.8710295699306994,0.0,True,22
0,initial,81,7,transformer,0.1656973925507867,0.1655956286882048,0.9993858451179266,-0.9067760011306056,0.2172543579299018,0.880212145850256,0.0,True,22
0,initial,81,7,mamba,0.25870123530646205,0.20258467911689068,0.7830835398868711,-0.9181281020339036,0.6712551758898548,0.8732991476011583,8.340943285385015e-11,True,22
0,initial,82,7,cnn,0.2632652309674484,0.19297683684707662,0.7330130003795957,-0.9050962022086271,0.7336962648097283,0.9151060895328237,0.0,True,35
0,initial,82,7,transformer,0.14755404285408982,0.12276631402658118,0.8320091517111449,-0.9019716529510441,0.5704989647562261,0.9154751913124997,0.0,True,35
0,initial,82,7,mamba,0.23748004411461254,0.15930676308511174,0.6708216838978991,-0.902524564624455,0.8068606907879687,0.9312452119527735,7.609470635858261e-11,True,35
0,initial,83,7,cnn,0.3433102372139837,0.2663682155173667,0.7758819477070841,-0.9402810952004044,0.7154473839701857,0.8831221328188213,0.0,True,30
0,initial,83,7,transformer,0.15538626965552338,0.14646569489418593,0.9425909716404576,-0.9047249735427074,0.34421966765836237,0.9186533430372484,0.0,True,30
0,initial,83,7,mamba,0.2436118787703215,0.213404034472093,0.8760001176842915,-0.9281748214610681,0.49740992256522026,0.8436604810665,8.292132672281801e-11,True,30
0,initial,84,7,cnn,0.2876188083780755,0.21503313334993016,0.7476323769037686,-0.9111966342127708,0.7191362400738727,0.9055010033362852,0.0,True,38
0,initial,84,7,transformer,0.13919200129310927,0.127064840829862,0.9128745879749943,-0.8901506571608592,0.4107643468084302,0.927914480350327,0.0,True,38
0,initial,84,7,mamba,0.21359409754558753,0.1645970672699576,0.7706068152694506,-0.8937430019460959,0.6691607590867584,0.8982581976644056,8.405888910954458e-11,True,38
0,initial,85,7,cnn,0.30130928744154145,0.22660367690731878,0.7520633659567607,-0.9072246754490484,0.7086182793115576,0.9021289521333684,0.0,True,28
0,initial,85,7,transformer,0.14726748574813733,0.14149863105379737,0.9608273702437883,-0.8898304337370873,0.3140586897202548,0.918128158645907,0.0,True,28
0,initial,85,7,mamba,0.22112893576077464,0.17713606029612342,0.8010532845314992,-0.9022778396784777,0.6259675132046586,0.8957863601797716,7.59312002072839e-11,True,28
0,initial,86,7,cnn,0.27332540627724033,0.20636738234006233,0.7550245151039456,-0.9080564879443968,0.7050348035598928,0.9066464342871858,0.0,True,21
0,initial,86,7,transformer,0.12505593413843705,0.11157608687943393,0.8922094552979717,-0.8686840683650512,0.4536007246926164,0.9357714433281888,0.0,True,21
0,initial,86,7,mamba,0.20149298502625473,0.16789459978044538,0.8332528289189252,-0.9098773036972164,0.5732295915138012,0.8858193635555454,6.647442229036305e-11,True,21
0,initial,87,7,cnn,0.3081857385472736,0.2369766977615502,0.7689411550275211,-0.9246195373567251,0.7023989308559121,0.888700335692514,0.0,True,34
0,initial,87,7,transformer,0.144336184342009,0.13793511515567225,0.9556516668670606,-0.8914013051133157,0.32360896185653404,0.9032610640174423,0.0,True,34
0,initial,87,7,mamba,0.22320398015061946,0.1824520184542601,0.817422782206394,-0.9135261638326158,0.6059236537828893,0.8858536390182914,8.428360085658218e-11,True,34
0,initial,88,7,cnn,0.29184748148876105,0.22271268431104213,0.7631132644179378,-0.9099481906489838,0.6946412688672553,0.9083385494791821,0.0,True,29
0,initial,88,7,transformer,0.15864154605242264,0.12877191438302846,0.81171620919829,-0.905279698551569,0.6095892886783799,0.9142112207954813,0.0,True,29
0,initial,88,7,mamba,0.25768828673967853,0.17618068674672235,0.6836969152761815,-0.9056373539126709,0.7956569726642337,0.9262694244176034,6.233425007226465e-11,True,29
0,initial,89,7,cnn,0.3220961457773096,0.23963808060457686,0.7439954924833454,-0.9254715037860116,0.741479911466755,0.9022001406313512,0.0,True,27
0,initial,89,7,transformer,0.154871235989421,0.14830560259705325,0.9576058565657973,-0.8973076951306047,0.3158951605166896,0.9020308153327795,0.0,True,27
0,initial,89,7,mamba,0.24485256267515892,0.20292421908012778,0.8287608545447137,-0.9217605058682138,0.5920434014776005,0.879276101281461,8.070102987964556e-11,True,27
0,initial,90,7,cnn,0.3001993725037472,0.2152722841901302,0.7170977154105913,-0.9097164771021702,0.7594945174267949,0.9161965022570566,0.0,True,30
0,initial,90,7,transformer,0.14310970072371296,0.12661777567752594,0.8847602576010813,-0.8718546095939413,0.46662881899117103,0.9340783053462216,0.0,True,30
0,initial,90,7,mamba,0.22012304385063505,0.1713177714352035,0.7782818574481076,-0.8944912309526818,0.6577318280733389,0.9029451839985927,7.644830309085528e-11,True,30
0,initial,91,7,cnn,0.2567387432368125,0.1960391131253029,0.7635743271691524,-0.9148778014424862,0.6991115979902233,0.9169564596497364,0.0,True,43
0,initial,91,7,transformer,0.14967599926617273,0.12155042327053682,0.8120902741018654,-0.8988334977372674,0.6044564421349312,0.9216612178013801,0.0,True,43
0,initial,91,7,mamba,0.2247743951283336,0.1448822592594312,0.6445674525192763,-0.8946877945156871,0.8268628816476401,0.9451000936345167,6.80301231883757e-11,True,43
0,initial,92,8,cnn,0.30449043312693236,0.2372193786336826,0.7790700554942999,-0.9264689731289669,0.6883036208707103,0.8995033273195575,0.0,True,33
0,initial,92,8,transformer,0.15475200107568568,0.1387978360485941,0.8969049516891949,-0.9184227533594144,0.44489827810397775,0.8986925188176763,0.0,True,33
0,initial,92,8,mamba,0.24468851652593182,0.1895894816408063,0.774819694575711,-0.9215309533640453,0.6889478506855549,0.8996430956147978,1.0387995772395288e-05,True,33
0,initial,93,8,cnn,0.29187977487256966,0.21302660122645534,0.7298436533311004,-0.9083055371488833,0.7411825914058972,0.9097306573785972,0.0,True,25
0,initial,93,8,transformer,0.13166673860156372,0.12957186864051684,0.9840896039250568,-0.8393233559064842,0.30934507001211475,0.9151547358407116,0.0,True,25
0,initial,93,8,mamba,0.21716843884380818,0.17702653593630838,0.8151577498037335,-0.8779672169990751,0.5888656634093833,0.8939550286015912,7.934600209200051e-11,True,25
0,initial,94,8,cnn,0.295712924148514,0.21955053882696784,0.7424448541068985,-0.9218489463462555,0.7389544860768904,0.9118350307925552,0.0,True,33
0,initial,94,8,transformer,0.15035243055782943,0.13523236913010647,0.8994358696322678,-0.8969194351576537,0.4370827320393698,0.9067860994115711,0.0,True,33
0,initial,94,8,mamba,0.22219642472890228,0.17307191764909197,0.7789140525562182,-0.9121919775983034,0.6718160457920881,0.9007486633942071,6.111714409444776e-11,True,33
0,initial,95,8,cnn,0.33879286501604844,0.2357854806957208,0.6959576338319633,-0.9215465764180658,0.7986768690024733,0.9210627725610884,0.0,True,28
0,initial,95,8,transformer,0.16067162597505416,0.14885310757540804,0.9264430273365064,-0.8941243748451412,0.3822963289830593,0.9060312511779135,0.0,True,28
0,initial,95,8,mamba,0.2691714594327005,0.19953125771527808,0.7412793991450859,-0.9201301450227012,0.7384696047842693,0.905276863399543,8.617430463600052e-11,True,28
0,initial,96,8,cnn,0.32976048227894855,0.24740718089715927,0.7502632795395854,-0.9363286796972105,0.7486758013974525,0.8980759236661237,0.0,True,38
0,initial,96,8,transformer,0.1768213673266516,0.16962771083394879,0.9593168144695229,-0.9240102640501197,0.29578936872218087,0.8668588786849387,0.0,True,38
0,initial,96,8,mamba,0.25093168401803984,0.18612446815067712,0.7417336271385178,-0.9155555971617476,0.7324077714400881,0.8978812137098916,7.728357365274619e-11,True,38
0,initial,97,8,cnn,0.2723725838258047,0.2023996833708918,0.7430985913778168,-0.9100237973852823,0.7244611867253996,0.9086541736132093,0.0,True,35
0,initial,97,8,transformer,0.16909781083861258,0.1518367575784359,0.8979226686935015,-0.9083937857478914,0.4407269432421615,0.8972884936539267,0.0,True,35
0,initial,97,8,mamba,0.22809597701367232,0.16945074206247718,0.7428922871897917,-0.894452227597541,0.7106180973360156,0.9021776281851479,8.511755010376409e-11,True,35
0,initial,98,8,cnn,0.2962874445882326,0.22664912154818473,0.7649636381425876,-0.9184797708732862,0.7010437552002964,0.8965726396578858,0.0,True,22
0,initial,98,8,transformer,0.1382129845972895,0.12615028349151342,0.9127238215647892,-0.8881402000836707,0.4114756157165084,0.9234709736483402,0.0,True,22
0,initial,98,8,mamba,0.24953327051781535,0.19732820542982482,0.790789160180292,-0.919021915244392,0.6591601980728298,0.8816391939572148,7.969110065702122e-11,True,22
0,initial,99,8,cnn,0.28147612555512935,0.20459148351349615,0.7268519953868176,-0.9165798814474071,0.7541716466379818,0.9191703295255994,0.0,True,28
0,initial,99,8,transformer,0.13395958892828516,0.1231186820820798,0.919073304621672,-0.8819616551954009,0.4006357997648687,0.9173983479712879,0.0,True,28
0,initial,99,8,mamba,0.2198680294642481,0.1625784793892128,0.7394366510918726,-0.9075326444776057,0.7271379102105742,0.9166153943889621,7.708758484608443e-11,True,28
0,initial,100,8,cnn,0.29630662658952656,0.22648998998342795,0.7643770663866537,-0.9269350067359705,0.7127830818127814,0.8990608312500412,0.0,True,29
0,initial,100,8,transformer,0.1600706706435923,0.14745121813688056,0.9211632433601171,-0.913784342292614,0.38953587667844647,0.8784776723609955,0.0,True,29
0,initial,100,8,mamba,0.24302503942020928,0.17446472868927182,0.7178878732228438,-0.9135038446469361,0.7625044919100492,0.9159070173610054,6.629825504868776e-11,True,29
0,initial,101,8,cnn,0.2990676207036502,0.21041657186003151,0.7035752361454598,-0.899202406647005,0.7664557043971003,0.9287344039275109,0.0,True,22
0,initial,101,8,transformer,0.13382375491024598,0.1247938398059583,0.9325238250089162,-0.8580830425444002,0.3850942174823823,0.9333177593134252,0.0,True,22
0,initial,101,8,mamba,0.21555617567417568,0.16151679785637554,0.7493025767005467,-0.8883419004228286,0.6969217448536873,0.9192405388304121,6.645414450194063e-11,True,22
0,initial,102,8,cnn,0.2891934753675187,0.22002565557345397,0.7608251026197479,-0.9192529194610499,0.7083984177851544,0.8964088064525284,0.0,True,26
0,initial,102,8,transformer,0.13804716651785612,0.12949341511252155,0.9380374721111848,-0.8681871421357856,0.3703796270978041,0.9270653226997733,0.0,True,26
0,initial,102,8,mamba,0.1996948031177607,0.1651180719766131,0.8268521233336373,-0.8950383350391073,0.5761348890130703,0.8978895860952887,6.784517168577044e-11,True,26
0,initial,103,8,cnn,0.3069663030557725,0.23016231413577465,0.7497966775003203,-0.9318042798717769,0.7421364816679024,0.9078925357305271,0.0,True,28
0,initial,103,8,transformer,0.15837939396236786,0.1411826535046131,0.891420594387166,-0.9231761792500689,0.4590819025280883,0.8910156918900124,0.0,True,28
0,initial,103,8,mamba,0.2377547432023014,0.19109634664656802,0.8037540873957137,-0.9289538336964764,0.6482948159673332,0.8878675558649981,7.573672253727651e-11,True,28
0,initial,104,8,cnn,0.2632248043011267,0.18252709442979229,0.6934266507079743,-0.9049080120191606,0.7838189418578339,0.9328111418587827,0.0,True,42
0,initial,104,8,transformer,0.12488874937063825,0.11718669297160256,0.9383286610055007,-0.8895168778370782,0.3598259213350941,0.9193055797230814,0.0,True,42
0,initial,104,8,mamba,0.20896501617456534,0.15292448438638456,0.7318185942599809,-0.9047974388302628,0.7350468439035897,0.9239367588982637,7.295574224050003e-11,True,42
0,initial,105,9,cnn,0.24112875587502797,0.17670366784040137,0.7328187266556595,-0.8791361091615028,0.7136084725922344,0.9258271505253429,0.0,True,31
0,initial,105,9,transformer,0.13030345589667933,0.11061273889146361,0.8488856886433699,-0.8364577968990445,0.5289267223620038,0.9397219291097272,0.0,True,31
0,initial,105,9,mamba,0.20018965906759345,0.1327542053238183,0.6631421719889848,-0.8308970909740135,0.7725822726484801,0.9518528357773497,7.166783963120456e-11,True,31
0,initial,106,9,cnn,0.28706614502473365,0.19782844268841082,0.6891388835537047,-0.879823974307107,0.7687189017051317,0.926370027584379,0.0,True,17
0,initial,106,9,transformer,0.11846622352998631,0.1198192191016887,1.0114209394997715,-0.7732600407331428,0.32171227425260485,0.9460277839008083,0.0,True,17
0,initial,106,9,mamba,0.17643079982109675,0.14527260622425667,0.8233970847015663,-0.7985557467132577,0.5684804591123686,0.9272029030526189,6.965780592092592e-11,True,17
0,initial,107,9,cnn,0.2951965438808105,0.22904813007721178,0.7759173839436717,-0.9038241628808132,0.6688295625188441,0.8880956882650695,0.0,True,27
0,initial,107,9,transformer,0.1583542713625828,0.14661792363973553,0.9258854995077801,-0.9069855209833965,0.38007757549276633,0.9090070808241283,0.0,True,27
0,initial,107,9,mamba,0.23633795396566168,0.1844827708822668,0.7805888465509476,-0.9064000486021658,0.6635713593243479,0.8912585737731542,8.820980775317311e-11,True,27
0,initial,108,9,cnn,0.3254157501534976,0.2479101878122448,0.7618260262304647,-0.9094813689930366,0.6961528866702347,0.8907403217604335,0.0,True,23
0,initial,108,9,transformer,0.16119108481587183,0.15445560300705358,0.9582143031265521,-0.8958713399122656,0.3155203772552016,0.9024519803126685,0.0,True,23
0,initial,108,9,mamba,0.23166726478594504,0.20147614225944177,0.8696789442634498,-0.880255124396754,0.49399807673308155,0.8760538377696079,9.032036687059986e-11,True,23
0,initial,109,9,cnn,0.30554674430142514,0.2124470863471228,0.695301423789813,-0.9211527025801365,0.7989626671046035,0.9244280871691354,0.0,True,35
0,initial,109,9,transformer,0.15679582749824084,0.1490102172708317,0.9503455522278073,-0.9102503117519306,0.32439717572157056,0.894801576691942,0.0,True,35
0,initial,109,9,mamba,0.22961870852675834,0.1798979087097439,0.783463637888982,-0.923976461569528,0.6776328172995176,0.8856828198640536,7.938234231695912e-11,True,35
0,initial,110,9,cnn,0.3239722188517675,0.259841758881179,0.8020495084489598,-0.9356722860748902,0.6613556593004819,0.8826699716453233,0.0,True,36
0,initial,110,9,transformer,0.16649708505148736,0.14526252276390442,0.8724628585478454,-0.917098403353502,0.4982294817353687,0.8998381867623406,0.0,True,36
0,initial,110,9,mamba,0.2560902838071532,0.20713637549345393,0.808841211833856,-0.9302267126589815,0.6405409189881005,0.8762976621771906,8.453316216485612e-11,True,36
0,initial,111,9,cnn,0.2797275046944806,0.2169017352160103,0.7754036752764487,-0.9189610146772513,0.6849123004639581,0.8951741806246376,0.0,True,30
0,initial,111,9,transformer,0.15676089088550837,0.14470824955207462,0.9231144881523,-0.9159972198984977,0.38487368254071774,0.8880723898000965,0.0,True,30
0,initial,111,9,mamba,0.2206649686996156,0.18439134078915437,0.8356167355234377,-0.9171756762422612,0.5742990309317927,0.8698859321436481,8.69691068040344e-11,True,30
0,initial,112,9,cnn,0.31976714317406174,0.25493946198140843,0.7972659712653308,-0.9352433151792803,0.6694726419687136,0.8747019196022627,0.0,True,32
0,initial,112,9,transformer,0.16185876797343832,0.1484585545222646,0.9172104568757576,-0.9164380068323831,0.39840696823263755,0.8968853316527695,0.0,True,32
0,initial,112,9,mamba,0.24265323657462487,0.19742983279735793,0.8136295051504122,-0.9260258513161876,0.6260378520413106,0.885991053637057,7.739597586013901e-11,True,32
0,initial,113,9,cnn,0.30404971568336286,0.23119571998739447,0.7603878841582654,-0.9322676270855886,0.7268347742899312,0.8971704586639045,0.0,True,29
0,initial,113,9,transformer,0.14261035022840193,0.13140368286017767,0.9214175734771293,-0.8967210273858816,0.3919501166538155,0.9181081971873678,0.0,True,29
0,initial,113,9,mamba,0.23924187030358504,0.19037137144379093,0.7957276508590236,-0.9344476460017085,0.6710020914113898,0.8778536000260435,6.603339023345046e-11,True,29
0,initial,114,9,cnn,0.32552220150480865,0.25725155915366726,0.7902734681826828,-0.9320224766922397,0.6770057629996914,0.8775647597156743,0.0,True,29
0,initial,114,9,transformer,0.15000185023064452,0.14012925767195802,0.9341835281131113,-0.9104091364940793,0.36079584810545273,0.9027447299666098,0.0,True,29
0,initial,114,9,mamba,0.2414921061677738,0.1860508318065675,0.7704220016090748,-0.9162757389702467,0.6898824225074268,0.8945640377399336,7.227298291669022e-11,True,29
0,initial,115,9,cnn,0.33132509236608637,0.24144053016032796,0.7287118776188447,-0.9259018790572727,0.7633392823493985,0.9095779544830424,0.0,True,31
0,initial,115,9,transformer,0.16384285977111554,0.15410583049155158,0.9405709269652254,-0.9075839362840364,0.34749589308209017,0.899027937817529,0.0,True,31
0,initial,115,9,mamba,0.26079730660588823,0.20098938559229773,0.7706727811266431,-0.9201111843823196,0.6939325129412816,0.8950882284921986,7.811863958776555e-11,True,31
0,initial,116,9,cnn,0.31959288453749135,0.2583787096015501,0.8084620218484239,-0.9424562079824458,0.6609443451232722,0.8840228879282279,0.0,True,36
0,initial,116,9,transformer,0.1677422858801455,0.14982113223417975,0.8931625764372217,-0.9347288275344533,0.46154927561086345,0.8825123199765639,0.0,True,36
0,initial,116,9,mamba,0.2566295606326878,0.20212502098922133,0.7876139463080853,-0.9426728657377245,0.6998639569882386,0.870817614044563,7.76164039321782e-11,True,36
0,initial,117,9,cnn,0.3062913445021496,0.24159781422364948,0.7887843341324126,-0.9222266867995544,0.6663634470309584,0.8875367233289315,0.0,True,34
0,initial,117,9,transformer,0.15997911699424472,0.14495767255090053,0.9061037170002345,-0.9164593902883998,0.42370464458060275,0.9004861403668006,0.0,True,34
0,initial,117,9,mamba,0.2250289207889903,0.17532481190334573,0.7791212404549007,-0.90923038979111,0.6685727697972558,0.8986224459276507,7.791380672067748e-11,True,34
0,initial,118,10,cnn,0.2765242620214187,0.2151768787325676,0.778148279502146,-0.9183247154751442,0.6796774662449384,0.9067431817274023,0.0,True,28
0,initial,118,10,transformer,0.1388607398889261,0.11416170671442272,0.8221309119175081,-0.8926396441472793,0.5833033439865064,0.9328258576331816,0.0,True,28
0,initial,118,10,mamba,0.24229182187714113,0.1700991476666111,0.7020424641194173,-0.904657834970746,0.7733132935172773,0.9224561210743384,6.798065575200666e-11,True,28
0,initial,119,10,cnn,0.29756381738474613,0.2240241381168629,0.7528608151548298,-0.9160910021196544,0.716782825766922,0.9003837033270594,0.0,True,24
0,initial,119,10,transformer,0.11885117853890197,0.12134184719420295,1.0209561965301484,-0.8004342309315772,0.28619433120681,0.9428522865108914,0.0,True,24
0,initial,119,10,mamba,0.19521246419345345,0.16902733384330845,0.8658634300922721,-0.8893097709733773,0.5022411034118507,0.8960185903934355,6.654780646374002e-11,True,24
0,initial,120,10,cnn,0.22287083038016828,0.14129525581683813,0.6339782356256299,-0.8061027150627728,0.793361523119459,0.9541314837459373,0.0,True,24
0,initial,120,10,transformer,0.10151501956114412,0.09110310708590419,0.8974347587159882,-0.6933661206603109,0.5043890308548857,0.9639887476121471,0.0,True,24
0,initial,120,10,mamba,0.16959793008798957,0.11987661236154178,0.7068282749639,-0.7416359716675408,0.7083328200464585,0.9552073074485883,6.320053705122832e-11,True,24
0,initial,121,10,cnn,0.2726246657921733,0.22520598643799405,0.8260660706675479,-0.9067984501621124,0.584598846447175,0.8844594191099538,0.0,True,24
0,initial,121,10,transformer,0.1601297062455961,0.1382382775286315,0.8632893968881138,-0.9141965463274436,0.5160503765766409,0.8984636952640891,0.0,True,24
0,initial,121,10,mamba,0.2241282847772722,0.17407422579635834,0.7766722793124698,-0.8968844852333918,0.6620275802289077,0.8985367447145821,8.054136671119419e-11,True,24
0,initial,122,10,cnn,0.3256683361436429,0.24528555735799135,0.7531759466164466,-0.9220801048645182,0.7235284174366688,0.9028830913261929,0.0,True,29
0,initial,122,10,transformer,0.15800688896437007,0.14872360119978267,0.9412475758149966,-0.9036488364032096,0.3476047226266825,0.9090387806333204,0.0,True,29
0,initial,122,10,mamba,0.25077632477489914,0.18876422066039383,0.7527194635691054,-0.9150856684550803,0.7158575570977391,0.9136423685886201,8.310304962154358e-11,True,29
0,initial,123,10,cnn,0.3056979750409088,0.24584939221555063,0.8042231623636069,-0.9283183957445912,0.6465748822139977,0.8805559053623785,0.0,True,28
0,initial,123,10,transformer,0.15655797196306498,0.13319797002441963,0.8507900834065708,-0.8957551998965783,0.532434807882162,0.9241968045289001,0.0,True,28
0,initial,123,10,mamba,0.25321017157634584,0.18596156721757595,0.7344158651284921,-0.9173104254642143,0.7447188846086036,0.9119114640742022,6.862822061482893e-11,True,28
0,initial,124,10,cnn,0.3009482894888713,0.22771635323451958,0.756662726414799,-0.9036535146333154,0.6984269507255819,0.8937183354291118,0.0,True,31
0,initial,124,10,transformer,0.15697282049878236,0.1434837469847546,0.914067457849288,-0.8928165543100453,0.40784358459608056,0.9152245199412143,0.0,True,31
0,initial,124,10,mamba,0.2415754474825734,0.1938185023029584,0.802310434784313,-0.9117658557895989,0.6316520500296623,0.8757211130274406,9.719498559000003e-11,True,31
0,initial,125,10,cnn,0.31473006254946745,0.23446968894752407,0.7449866309185875,-0.9259268346246414,0.740668814126019,0.8980091326254158,0.0,True,22
0,initial,125,10,transformer,0.14646450560256905,0.13820657030014188,0.9436181806066035,-0.9012043030669997,0.3435574502654868,0.9109376030111582,0.0,True,22
0,initial,125,10,mamba,0.23230887405411987,0.19928366853442794,0.8578392424561525,-0.9243898453043047,0.5346492972946394,0.8546653432596582,7.342346561809093e-11,True,22
