identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
97,cnn,16,0.37165020254476183,62.41916657718585,62.790816779730605
99,cnn,31,-0.015669929394709098,75.18090273204399,75.16523280264927
101,cnn,10,-1.234860363381266,47.73198160213591,46.497121238754644
105,cnn,10,-0.049456580980244455,67.15400285988521,67.10454627890498
109,cnn,3,3.1835917705482935,42.90226681531029,46.08585858585859
113,cnn,5,-0.0780200872867682,3.3543872553741387,3.27636716808737
115,cnn,4,0.0,100.0,100.0
121,cnn,9,0.05977448478063669,46.06412369947928,46.12389818425993
130,cnn,12,0.6420480031537587,54.00798036104719,54.65002836420094
136,cnn,8,-0.058101620601620774,19.084813259405653,19.026711638804027
138,cnn,6,0.6720917268829975,67.28989297739297,67.96198470427598
140,cnn,9,-3.815357998543904,36.95397781230261,33.13861981375871
151,cnn,3,0.0,100.0,100.0
155,cnn,5,0.0,98.33333333333331,98.33333333333331
157,cnn,6,-0.06413181538394779,32.80156268516776,32.73743086978381
161,cnn,5,-0.0938543806964845,60.368318318318316,60.27446393762184
165,cnn,8,1.8329486823431866,15.752529132185087,17.58547781452827
167,cnn,5,0.2892107892107898,39.09996947496947,39.38918026418027
171,cnn,16,0.08719359166929411,92.05495249670035,92.14214608836964
173,cnn,6,0.0,100.0,100.0
175,cnn,12,-0.8618107191178641,51.71432936018465,50.85251864106678
179,cnn,7,0.714285714285715,91.66666666666666,92.38095238095238
195,cnn,9,0.6944737395190687,5.117282479666671,5.811756219185741
229,cnn,12,-2.6823924742061274,50.21200993446925,47.52961746026311
231,cnn,12,1.8573083518344624,41.354213494753736,43.211521846588205
234,cnn,11,-0.004033499002518248,0.92169617010198,0.9176626710994618
238,cnn,13,-0.36593694900101487,14.645571689162445,14.279634740161425
254,cnn,16,-0.5131211244743992,16.072173910694815,15.559052786220418
1,transformer,5,-0.3922771128653476,24.07147052481738,23.67919341195203
5,transformer,20,0.3226578002592396,57.036213934241346,57.35887173450058
7,transformer,7,-0.025985896036374467,18.81799621425266,18.79201031821629
9,transformer,28,-0.102168626975072,42.242475761841504,42.140307134866426
11,transformer,11,0.5844393714953289,15.496771749403566,16.081211120898896
13,transformer,9,-0.24243876209017654,60.39973115048017,60.15729238838999
15,transformer,10,-0.7592572062556431,35.12496971348236,34.36571250722671
17,transformer,8,-0.636498922299237,50.529162321875674,49.89266339957644
19,transformer,14,0.11183816319944981,76.12969700211882,76.24153516531827
21,transformer,9,0.5161631696209298,16.164500704883526,16.680663874504454
23,transformer,13,-0.5713113737114914,46.903151462517116,46.331840088805606
25,transformer,14,-0.6257763721970971,78.1544983086212,77.52872193642409
27,transformer,8,0.00916943008786716,10.299730267148115,10.308899697235981
29,transformer,7,-0.21787700170705415,48.41568677931135,48.197809777604306
31,transformer,4,-6.25,60.6547619047619,54.4047619047619
33,transformer,16,0.12326215451215483,98.38949225273839,98.51275440725054
35,transformer,8,-1.1740249505709643,69.63214626575693,68.45812131518598
38,transformer,12,-0.41879786348177167,94.97550257098868,94.55670470750691
40,transformer,13,-0.8867011070315056,59.81564438318561,58.9289432761541
46,transformer,21,-0.4178967953190401,29.930598191144643,29.5127013958256
60,transformer,5,-0.1756535947712412,61.92841880341879,61.75276520864757
64,transformer,14,-0.05631923659728096,45.23881930268145,45.18250006608416
68,transformer,14,-0.11147564687535264,58.31592003977333,58.20444439289797
71,transformer,4,1.0185185185185193,21.002886002886,22.021404521404524
76,transformer,8,-0.09275793650793812,70.11853655603655,70.02577861952862
78,transformer,7,0.0,99.18367346938776,99.18367346938776
80,transformer,7,0.4744692828937964,49.15824296038899,49.63271224328279
82,transformer,6,0.5555555555555575,89.04761904761904,89.6031746031746
85,transformer,10,-0.0882106566883908,2.486951281308241,2.39874062461985
87,transformer,10,0.03911537642235867,23.388572663182,23.427688039604362
91,transformer,5,1.0008231362720519,23.22398800030379,24.22481113657584
93,transformer,4,-0.3605159889741481,11.992601360013296,11.632085371039146
97,transformer,16,0.39068410633336553,67.55574207359072,67.94642617992407
99,transformer,31,0.3427646209469713,81.41543232094732,81.7581969418943
101,transformer,10,-1.6128274444618043,43.088328566814376,41.47550112235257
105,transformer,10,-0.769660233945948,69.73837868480726,68.9687184508613
109,transformer,3,0.012597895662411901,8.77520776714325,8.787805662805663
113,transformer,5,0.41052668891381094,9.603278780190324,10.013805469104135
115,transformer,4,0.0,87.5,87.5
121,transformer,9,-0.7475245431832581,37.2778962234778,36.53037168029454
130,transformer,12,-1.0470228029289907,50.27822739606568,49.231204593136695
136,transformer,8,0.05636205404427903,29.532547801729386,29.588909855773665
138,transformer,6,-1.458800746614694,64.48047628117527,63.02167553456057
140,transformer,9,-0.5860739869007999,35.973105539249424,35.38703155234863
151,transformer,3,0.0,77.77777777777777,77.77777777777777
155,transformer,5,0.0,100.0,100.0
157,transformer,6,2.688909044172203,55.60687072783846,58.29577977201067
161,transformer,5,0.0,79.5,79.5
165,transformer,8,2.076747851067252,25.53933436890491,27.616082219972167
167,transformer,5,0.39072039072039155,62.73015873015873,63.12087912087912
171,transformer,16,0.08895731867223297,92.72000847745056,92.8089657961228
173,transformer,6,0.0,100.0,100.0
175,transformer,12,-0.6085101484786974,48.647965259871555,48.039455111392854
179,transformer,7,0.0,98.80952380952381,98.80952380952381
195,transformer,9,0.6496706518213804,6.717885372252168,7.367556024073546
229,transformer,12,-3.0134391632920905,57.144803309350486,54.1313641460584
231,transformer,12,0.05197371663613337,35.98135905267764,36.033332769313766
234,transformer,11,0.026070348660512797,1.041343848138783,1.0674141967992956
238,transformer,13,0.15699482048644317,16.947193917613536,17.10418873809998
254,transformer,16,1.0148679328972996,25.28891934684244,26.303787279739744
1,mamba,5,-0.8510378510378509,28.334343817102436,27.48330596606459
5,mamba,20,0.037758873863351236,54.48813924491633,54.52589811877969
7,mamba,7,-0.13815472803570103,17.860661124212424,17.722506396176723
9,mamba,28,1.846012640154644,48.76390092405468,50.60991356420932
11,mamba,11,-0.18084615042488572,20.366260026595455,20.185413876170568
13,mamba,9,0.169230558029362,55.25459724444806,55.42382780247741
15,mamba,10,-0.8976998663205327,41.59481070210445,40.69711083578393
17,mamba,8,2.1706388692377026,51.699993555063216,53.87063242430092
19,mamba,14,-0.27696145358281987,93.15254887184796,92.87558741826514
21,mamba,9,-0.03857812388169795,8.699654193681372,8.661076069799673
23,mamba,13,-0.7099074652298131,47.368388882509564,46.65848141727975
25,mamba,14,-0.11996359055223836,76.7289306185086,76.60896702795637
27,mamba,8,-0.12849559247358963,18.953350090957525,18.824854498483933
29,mamba,7,-1.4410882632622932,69.16140459492316,67.72031633166085
31,mamba,4,6.696428571428569,56.25,62.94642857142857
33,mamba,16,0.015278620189336511,95.24817823938861,95.26345685957793
35,mamba,8,-1.2959657608701338,62.83814133589997,61.54217557502983
38,mamba,12,0.19568747186684923,91.13841794027553,91.33410541214236
40,mamba,13,-0.5466807776855415,59.1139871864057,58.567306408720164
46,mamba,21,-0.26079168123226965,26.457479113955124,26.196687432722854
60,mamba,5,0.5296810469224267,43.75950199226061,44.28918303918303
64,mamba,14,0.01818166612671812,39.96541385261042,39.98359551873713
68,mamba,14,0.9409003710105442,52.27967539054752,53.22057576155805
71,mamba,4,0.0,70.06944444444444,70.06944444444444
76,mamba,8,-1.2688041125541132,80.5993450993451,79.33054098679098
78,mamba,7,0.0,100.0,100.0
80,mamba,7,-1.3022466220240558,59.770107952019714,58.467861329995664
82,mamba,6,1.7526455026455057,77.08333333333334,78.83597883597884
85,mamba,10,0.03273467091036867,1.8778967059829061,1.9106313768932748
87,mamba,10,0.12048317267708164,17.593867784647394,17.71435095732448
91,mamba,5,0.7216791979949866,46.27715121136173,46.99883040935672
93,mamba,4,-1.6389196020529515,15.04411600724936,13.405196405196406
97,mamba,16,0.8912102060519136,68.51705070320303,69.40826090925493
99,mamba,31,-0.06682879459257109,78.26966021456033,78.20283141996777
101,mamba,10,-2.1089080996045237,47.21549792657479,45.10658982697026
105,mamba,10,-0.5920468340080592,73.74580136628403,73.15375453227595
109,mamba,3,-0.8333333333333321,13.071895424836603,12.238562091503269
113,mamba,5,-0.5388024427629026,11.935036299398002,11.396233856635096
115,mamba,4,0.0,95.83333333333333,95.83333333333333
121,mamba,9,0.6655097242752881,48.487268346407255,49.15277807068255
130,mamba,12,0.053212797403892176,55.19391678825202,55.247129585655905
136,mamba,8,0.3619378306878302,26.342984429284737,26.70492225997257
138,mamba,6,1.178594505127726,58.39449884359874,59.573093348726466
140,mamba,9,1.1850976223763083,39.97766109780184,41.16275872017815
151,mamba,3,0.0,83.33333333333334,83.33333333333334
155,mamba,5,0.0,95.0,95.0
157,mamba,6,-0.352269562795877,47.29418521794682,46.94191565515095
161,mamba,5,0.0,67.44444444444444,67.44444444444444
165,mamba,8,3.325740356701551,25.59914563914518,28.924885995846733
167,mamba,5,-0.27003592220983474,47.27972027972028,47.009684357510444
171,mamba,16,-0.47334585124340567,85.3554149126565,84.8820690614131
173,mamba,6,0.0,100.0,100.0
175,mamba,12,-0.6949920431156364,57.091645029217865,56.396652986102225
179,mamba,7,0.0,97.38095238095238,97.38095238095238
195,mamba,9,0.7542520190684243,3.653238647576883,4.407490666645308
229,mamba,12,-1.1642116102123918,67.5685897318827,66.40437812167029
231,mamba,12,0.3059466196858391,26.97758189115248,27.283528510838323
234,mamba,11,-0.015180191254042675,1.0686147445537098,1.0534345532996672
238,mamba,13,0.17378626076418355,21.597483828985624,21.77127008974981
254,mamba,16,1.2131415260150586,15.552858365766593,16.765999891781647
