fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,417,000159,51,000159_cam4_1_15.jpg,3,baseline_only,92.41486068111455,92.41486068111455,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,fused,98.38264299802762,98.38264299802762,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,transformer,86.4231281538974,85.77080410790818,-0.6523240459892055,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,mamba,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,baseline_only,95.94017094017093,95.94017094017093,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,fused,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,transformer,95.30840676351512,95.60080442433383,0.29239766081871066,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,baseline_only,95.30840676351512,95.30840676351512,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,fused,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,transformer,97.96597633136095,97.09114414996769,-0.8748321813932591,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,mamba,98.97435897435898,100.0,1.025641025641022,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,baseline_only,91.12876254180603,91.12876254180603,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,fused,96.47788109326571,95.76923076923077,-0.7086503240349318,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,cnn,98.5576923076923,98.5576923076923,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,transformer,87.2603730922916,87.19289670902573,-0.06747638326586314,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,mamba,97.86324786324786,97.86324786324786,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,baseline_only,95.41968003506464,95.41968003506464,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,cnn,98.97435897435898,98.97435897435898,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,transformer,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,mamba,98.97435897435898,98.97435897435898,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,baseline_only,92.6007326007326,92.6007326007326,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,fused,97.59832927253743,97.59832927253743,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,cnn,98.5576923076923,98.5576923076923,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,transformer,91.84648684648683,93.27505827505827,1.4285714285714346,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,mamba,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,baseline_only,96.65158371040725,96.65158371040725,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,fused,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,404,000159_cam3_1_02.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,transformer,98.85883347421809,98.85883347421809,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,baseline_only,96.2614308768155,96.2614308768155,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,transformer,96.65158371040725,97.09114414996769,0.439560439560438,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,baseline_only,89.40098363175285,89.40098363175285,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,fused,97.27153188691649,97.27153188691649,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,cnn,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,transformer,82.50110032086776,84.12157287157285,1.6204725507050988,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,mamba,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,baseline_only,94.65715280194918,94.65715280194918,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,404,000159_cam3_1_02.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,cnn,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,404,000159_cam3_1_02.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,transformer,96.2614308768155,94.42890442890443,-1.8325264479110759,1,1,False,False,404,000159_cam3_1_02.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,baseline_only,85.08220814824588,85.08220814824588,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,fused,94.27146927146927,95.32967032967032,1.0582010582010581,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,cnn,94.78021978021978,95.37545787545787,0.5952380952380931,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,transformer,71.39394918806684,67.15075545720707,-4.243193730859773,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,mamba,98.5576923076923,98.97435897435898,0.4166666666666652,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,baseline_only,96.32478632478633,96.32478632478633,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,transformer,92.28351784617767,91.62922045274986,-0.6542973934278162,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,baseline_only,93.4008097165992,93.4008097165992,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,fused,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,404,000159_cam3_1_02.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,cnn,98.19004524886878,97.86324786324786,-0.326797385620925,1,1,False,False,404,000159_cam3_1_02.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,transformer,94.92110453648915,93.25768248845172,-1.6634220480374329,1,1,False,False,404,000159_cam3_1_02.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,mamba,99.45054945054946,99.45054945054946,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,baseline_only,92.77389277389277,92.77389277389277,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,fused,96.65551839464884,97.57085020242914,0.9153318077803174,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,cnn,97.06959706959707,97.06959706959707,0.0,1,1,False,False,412,000159_cam3_1_10.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,transformer,95.4326923076923,96.65551839464884,1.2228260869565188,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,mamba,97.06959706959707,97.86324786324786,0.7936507936507908,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,baseline_only,89.93939393939392,89.93939393939392,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,fused,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,transformer,84.57264957264958,88.85631553389328,4.283665961243699,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,mamba,95.32967032967032,97.27153188691649,1.9418615572461717,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,510,000198,66,000198_cam1_1_00.jpg,0,baseline_only,88.68002544529263,88.68002544529263,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,fused,92.6963601532567,92.51068376068375,-0.1856763925729532,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,cnn,93.20512820512819,93.01801801801801,-0.18711018711018435,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,transformer,89.79723899913719,89.52956989247312,-0.2676691066640591,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,mamba,93.66666666666667,92.5595238095238,-1.107142857142862,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,baseline_only,87.62893081761007,87.62893081761007,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,fused,92.6671374764595,91.37348969438523,-1.2936477820742809,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,cnn,92.3611111111111,91.53404067197171,-0.827070439139399,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,transformer,88.97058823529412,88.5813492063492,-0.3892390289449099,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,mamba,94.16666666666667,92.6963601532567,-1.470306513409969,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,baseline_only,83.70653591048328,83.70653591048328,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,fused,92.20279720279721,91.33022774327124,-0.8725694595259847,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,cnn,91.14677516576252,89.97159090909092,-1.175184256671602,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,transformer,88.03271441202475,87.81746031746032,-0.21525409456443212,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,mamba,95.0,93.14613526570047,-1.8538647342995374,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,baseline_only,86.09140604094651,86.09140604094651,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,fused,92.13900134952767,91.8997668997669,-0.23923444976077235,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,cnn,93.20512820512819,92.1626984126984,-1.0424297924297887,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
