fold,view,protocol,eligible_queries,output,ap_sum,rank1_hits,nonpositive_pairs,queries_ap_below_one,source_mAP_percent,source_Rank1_percent
0,clean,cross_camera,381,cnn_TI_residual,363.08676415059307,375,5576,129,95.29836329411891,98.4251968503937
0,clean,cross_camera,381,transformer_RGB_residual,371.35903451058005,376,2697,99,97.4695628636693,98.68766404199475
0,clean,cross_camera,381,transformer_NI_residual,372.3301934104727,376,2722,130,97.72446021272249,98.68766404199475
0,clean,cross_camera,381,transformer_TI_residual,374.2473460402801,378,1712,59,98.22764987933861,99.21259842519686
0,clean,cross_camera,381,mamba_RGB_residual,335.3712652157176,338,15860,203,88.02395412486025,88.71391076115486
0,clean,cross_camera,381,mamba_NI_residual,327.28634213014266,343,21702,223,85.90192706827892,90.02624671916011
0,clean,cross_camera,381,mamba_TI_residual,353.39026173325146,362,8402,126,92.75334953628648,95.01312335958005
0,clean,cross_camera,381,pure_bank,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,pure_cnn,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,pure_transformer,381.0,381,0,0,100.0,100.0
0,clean,cross_camera,381,pure_mamba,381.0,381,0,0,100.0,100.0
0,augmented,identity_exclude_record,2126,baseline_only,2126.0,2126,0,0,100.0,100.0
0,augmented,identity_exclude_record,2126,fused,2126.0,2126,0,0,100.0,100.0
0,augmented,identity_exclude_record,2126,cnn,2125.990692640693,2126,4,1,99.99956221263842,100.0
0,augmented,identity_exclude_record,2126,transformer,2126.0,2126,0,0,100.0,100.0
0,augmented,identity_exclude_record,2126,mamba,2125.997619047619,2126,1,1,99.99988800788424,100.0
0,augmented,identity_exclude_record,2126,cnn_RGB_residual,2059.203690382754,2105,68283,738,96.85812278376076,99.01222953904045
0,augmented,identity_exclude_record,2126,cnn_NI_residual,2017.2847014452002,2094,134405,978,94.8863923539605,98.49482596425212
0,augmented,identity_exclude_record,2126,cnn_TI_residual,2052.0919925875596,2094,74226,748,96.52361206902914,98.49482596425212
0,augmented,identity_exclude_record,2126,transformer_RGB_residual,2090.1337301568274,2112,47107,403,98.31296943352903,99.3414863593603
0,augmented,identity_exclude_record,2126,transformer_NI_residual,2066.4513738007895,2106,66366,695,97.19902981189038,99.05926622765757
0,augmented,identity_exclude_record,2126,transformer_TI_residual,2073.038865512792,2109,56575,564,97.50888360831573,99.20037629350894
0,augmented,identity_exclude_record,2126,mamba_RGB_residual,2049.5341438061396,2101,87936,774,96.40329933236781,98.82408278457197
0,augmented,identity_exclude_record,2126,mamba_NI_residual,2009.4258432629408,2099,139029,1002,94.51673768875544,98.73000940733773
0,augmented,identity_exclude_record,2126,mamba_TI_residual,2046.645122101553,2102,69833,727,96.26740931804106,98.87111947318908
0,augmented,identity_exclude_record,2126,pure_bank,2126.0,2126,0,0,100.0,100.0
0,augmented,identity_exclude_record,2126,pure_cnn,2125.893347031553,2126,59,3,99.99498339753305,100.0
0,augmented,identity_exclude_record,2126,pure_transformer,2126.0,2126,0,0,100.0,100.0
0,augmented,identity_exclude_record,2126,pure_mamba,2125.978391951186,2126,15,2,99.99898362893632,100.0
0,augmented,cross_camera,381,baseline_only,381.0,381,0,0,100.0,100.0
0,augmented,cross_camera,381,fused,381.0,381,0,0,100.0,100.0
0,augmented,cross_camera,381,cnn,380.95757575757574,381,4,1,99.98886502823511,100.0
0,augmented,cross_camera,381,transformer,381.0,381,0,0,100.0,100.0
0,augmented,cross_camera,381,mamba,380.9888888888889,381,1,1,99.99708369787109,100.0
0,augmented,cross_camera,381,cnn_RGB_residual,341.97499134039475,357,14073,187,89.75721557490675,93.7007874015748
0,augmented,cross_camera,381,cnn_NI_residual,330.0844024760716,351,29879,221,86.63632610920514,92.1259842519685
0,augmented,cross_camera,381,cnn_TI_residual,338.53915213793226,344,17869,164,88.85542050864363,90.28871391076116
0,augmented,cross_camera,381,transformer_RGB_residual,361.26361609351335,366,7302,123,94.81984674370429,96.06299212598425
0,augmented,cross_camera,381,transformer_NI_residual,355.81661036904455,365,11904,159,93.39018644856813,95.8005249343832
0,augmented,cross_camera,381,transformer_TI_residual,358.8148552984825,365,9151,83,94.17712737492978,95.8005249343832
0,augmented,cross_camera,381,mamba_RGB_residual,323.61107490923587,338,26954,207,84.93729000242412,88.71391076115486
0,augmented,cross_camera,381,mamba_NI_residual,313.14371357773774,329,32536,241,82.18995107027237,86.3517060367454
0,augmented,cross_camera,381,mamba_TI_residual,336.2241808056504,349,17697,150,88.24781648442269,91.60104986876641
0,augmented,cross_camera,381,pure_bank,381.0,381,0,0,100.0,100.0
0,augmented,cross_camera,381,pure_cnn,380.7414251870134,381,26,1,99.93213259501664,100.0
0,augmented,cross_camera,381,pure_transformer,381.0,381,0,0,100.0,100.0
0,augmented,cross_camera,381,pure_mamba,380.979797979798,381,2,1,99.99469763249292,100.0
1,clean,identity_exclude_record,2075,baseline_only,2075.0,2075,0,0,100.0,100.0
1,clean,identity_exclude_record,2075,fused,2075.0,2075,0,0,100.0,100.0
1,clean,identity_exclude_record,2075,cnn,2075.0,2075,0,0,100.0,100.0
1,clean,identity_exclude_record,2075,transformer,2075.0,2075,0,0,100.0,100.0
1,clean,identity_exclude_record,2075,mamba,2074.9983333333334,2075,1,1,99.99991967871486,100.0
1,clean,identity_exclude_record,2075,cnn_RGB_residual,2034.200737396695,2053,26863,459,98.03377047694917,98.93975903614458
1,clean,identity_exclude_record,2075,cnn_NI_residual,2021.3197138838202,2039,42563,607,97.41299825946122,98.26506024096385
1,clean,identity_exclude_record,2075,cnn_TI_residual,2061.062029357403,2074,9582,381,99.3282905714411,99.95180722891567
1,clean,identity_exclude_record,2075,transformer_RGB_residual,2040.8976897627067,2044,22146,313,98.35651516928708,98.50602409638554
1,clean,identity_exclude_record,2075,transformer_NI_residual,2029.8689861837172,2041,33508,440,97.82501138234781,98.36144578313252
1,clean,identity_exclude_record,2075,transformer_TI_residual,2068.3112906792276,2075,4306,198,99.67765256285433,100.0
1,clean,identity_exclude_record,2075,mamba_RGB_residual,2033.8601261854858,2040,27621,449,98.01735547881859,98.3132530120482
1,clean,identity_exclude_record,2075,mamba_NI_residual,2012.18925696195,2041,51673,594,96.97297623913012,98.36144578313252
1,clean,identity_exclude_record,2075,mamba_TI_residual,2063.186731389437,2075,9000,312,99.43068585009335,100.0
1,clean,identity_exclude_record,2075,pure_bank,2075.0,2075,0,0,100.0,100.0
1,clean,identity_exclude_record,2075,pure_cnn,2074.996597222222,2075,2,1,99.9998360107095,100.0
1,clean,identity_exclude_record,2075,pure_transformer,2075.0,2075,0,0,100.0,100.0
1,clean,identity_exclude_record,2075,pure_mamba,2074.53581828631,2075,249,13,99.97762979693061,100.0
1,clean,cross_camera,392,baseline_only,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,fused,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,cnn,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,transformer,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,mamba,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,cnn_RGB_residual,377.15594608425704,377,3340,126,96.21325155210639,96.1734693877551
1,clean,cross_camera,392,cnn_NI_residual,360.61382501729616,381,9270,185,91.99332270849392,97.1938775510204
1,clean,cross_camera,392,cnn_TI_residual,385.6156166162786,392,1916,121,98.37133076945884,100.0
1,clean,cross_camera,392,transformer_RGB_residual,380.63191600807374,387,3010,100,97.0999785734882,98.72448979591837
1,clean,cross_camera,392,transformer_NI_residual,373.918981229292,378,4765,125,95.38749521155408,96.42857142857143
1,clean,cross_camera,392,transformer_TI_residual,390.3367789063794,392,552,27,99.57570890468863,100.0
1,clean,cross_camera,392,mamba_RGB_residual,371.34625346548984,376,5154,141,94.73118710854332,95.91836734693877
1,clean,cross_camera,392,mamba_NI_residual,341.62578677599225,347,16003,173,87.14943540203885,88.5204081632653
1,clean,cross_camera,392,mamba_TI_residual,384.5594579765156,392,2230,77,98.10190254502949,100.0
1,clean,cross_camera,392,pure_bank,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,pure_cnn,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,pure_transformer,392.0,392,0,0,100.0,100.0
1,clean,cross_camera,392,pure_mamba,392.0,392,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,baseline_only,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,fused,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,cnn,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,transformer,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,mamba,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,cnn_RGB_residual,2009.8126487510642,2037,49422,630,96.85844090366574,98.16867469879517
1,augmented,identity_exclude_record,2075,cnn_NI_residual,1983.0966777249116,2035,90190,788,95.57092422770658,98.0722891566265
1,augmented,identity_exclude_record,2075,cnn_TI_residual,2022.1992724466713,2060,53338,575,97.45538662393596,99.27710843373494
1,augmented,identity_exclude_record,2075,transformer_RGB_residual,2013.6127032611994,2026,59196,420,97.0415760607807,97.63855421686746
1,augmented,identity_exclude_record,2075,transformer_NI_residual,2000.8849339521205,2028,65482,576,96.428189588054,97.73493975903614
1,augmented,identity_exclude_record,2075,transformer_TI_residual,2045.0621728355704,2071,28553,363,98.55721314870219,99.80722891566265
1,augmented,identity_exclude_record,2075,mamba_RGB_residual,2005.8111957072138,2034,57445,630,96.66559979311874,98.02409638554217
1,augmented,identity_exclude_record,2075,mamba_NI_residual,1978.396149849314,2033,90033,755,95.34439276382236,97.97590361445782
1,augmented,identity_exclude_record,2075,mamba_TI_residual,2025.6967617814112,2059,45427,564,97.62394032681499,99.2289156626506
1,augmented,identity_exclude_record,2075,pure_bank,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,pure_cnn,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,pure_transformer,2075.0,2075,0,0,100.0,100.0
1,augmented,identity_exclude_record,2075,pure_mamba,2074.7449450969007,2075,125,9,99.987708197441,100.0
1,augmented,cross_camera,392,baseline_only,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,fused,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,cnn,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,transformer,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,mamba,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,cnn_RGB_residual,375.42868257440193,384,4361,140,95.77262310571479,97.95918367346938
1,augmented,cross_camera,392,cnn_NI_residual,354.7691400509853,367,14160,206,90.50233164565952,93.62244897959184
1,augmented,cross_camera,392,cnn_TI_residual,367.05018346721636,373,10839,145,93.63525088449397,95.1530612244898
1,augmented,cross_camera,392,transformer_RGB_residual,373.90297094775315,380,6482,114,95.38341095605948,96.93877551020408
1,augmented,cross_camera,392,transformer_NI_residual,365.02084582160734,372,7393,151,93.1175627095937,94.89795918367348
1,augmented,cross_camera,392,transformer_TI_residual,377.9570613141622,383,6676,77,96.41761768218424,97.70408163265306
1,augmented,cross_camera,392,mamba_RGB_residual,368.36569670849633,379,8433,161,93.97084099706538,96.68367346938776
1,augmented,cross_camera,392,mamba_NI_residual,339.0043641093066,352,17946,196,86.48070512992516,89.79591836734694
1,augmented,cross_camera,392,mamba_TI_residual,365.91915309161897,377,10426,126,93.34672272745381,96.1734693877551
1,augmented,cross_camera,392,pure_bank,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,pure_cnn,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,pure_transformer,392.0,392,0,0,100.0,100.0
1,augmented,cross_camera,392,pure_mamba,392.0,392,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,baseline_only,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,fused,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,cnn,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,transformer,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,mamba,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,cnn_RGB_residual,2034.6958413756954,2051,12740,433,99.20506296322259,100.0
2,clean,identity_exclude_record,2051,cnn_NI_residual,2016.0796420510019,2051,33185,597,98.29739844227215,100.0
2,clean,identity_exclude_record,2051,cnn_TI_residual,2038.9177871196398,2051,8310,406,99.41091112236177,100.0
2,clean,identity_exclude_record,2051,transformer_RGB_residual,2045.0417277000854,2051,4148,213,99.70949428084278,100.0
2,clean,identity_exclude_record,2051,transformer_NI_residual,2030.7241736750816,2051,18243,355,99.01141753657151,100.0
2,clean,identity_exclude_record,2051,transformer_TI_residual,2041.4784908857757,2050,6891,295,99.5357625980388,99.95124329595319
2,clean,identity_exclude_record,2051,mamba_RGB_residual,2036.8930122072816,2050,10920,384,99.31218977119852,99.95124329595319
2,clean,identity_exclude_record,2051,mamba_NI_residual,2003.876027458556,2051,51005,679,97.70239041728699,100.0
2,clean,identity_exclude_record,2051,mamba_TI_residual,2037.4833731272029,2051,11102,452,99.34097382385193,100.0
2,clean,identity_exclude_record,2051,pure_bank,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,pure_cnn,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,pure_transformer,2051.0,2051,0,0,100.0,100.0
2,clean,identity_exclude_record,2051,pure_mamba,2051.0,2051,0,0,100.0,100.0
2,clean,cross_camera,369,baseline_only,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,fused,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,cnn,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,transformer,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,mamba,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,cnn_RGB_residual,356.10205155262315,361,4058,142,96.50462101697104,97.8319783197832
2,clean,cross_camera,369,cnn_NI_residual,335.1860194029465,338,8094,192,90.83631962139471,91.59891598915989
2,clean,cross_camera,369,cnn_TI_residual,360.4051055461022,369,2301,128,97.6707603105968,100.0
2,clean,cross_camera,369,transformer_RGB_residual,363.3792029509711,366,1829,79,98.47674876720085,99.1869918699187
2,clean,cross_camera,369,transformer_NI_residual,349.53930317255316,355,4924,133,94.72609842074611,96.2059620596206
2,clean,cross_camera,369,transformer_TI_residual,363.32164198109757,368,1477,75,98.46114958837332,99.7289972899729
2,clean,cross_camera,369,mamba_RGB_residual,359.7010966941958,364,2441,111,97.47997200384711,98.6449864498645
2,clean,cross_camera,369,mamba_NI_residual,320.67809964926295,321,13197,213,86.90463405129077,86.99186991869918
2,clean,cross_camera,369,mamba_TI_residual,352.9973314083725,365,4896,157,95.66323344400338,98.91598915989161
2,clean,cross_camera,369,pure_bank,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,pure_cnn,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,pure_transformer,369.0,369,0,0,100.0,100.0
2,clean,cross_camera,369,pure_mamba,369.0,369,0,0,100.0,100.0
2,augmented,identity_exclude_record,2051,baseline_only,2050.9909075616415,2051,5,1,99.9995566826739,100.0
2,augmented,identity_exclude_record,2051,fused,2050.9983333333334,2051,1,1,99.9999187388266,100.0
2,augmented,identity_exclude_record,2051,cnn,2050.879208612355,2051,81,1,99.99411061006118,100.0
2,augmented,identity_exclude_record,2051,transformer,2051.0,2051,0,0,100.0,100.0
2,augmented,identity_exclude_record,2051,mamba,2050.849232194385,2051,102,2,99.99264905872184,100.0
2,augmented,identity_exclude_record,2051,cnn_RGB_residual,2003.534472757288,2036,49234,624,97.68573733580148,99.2686494392979
2,augmented,identity_exclude_record,2051,cnn_NI_residual,1964.7753614749504,2025,89125,783,95.7959708178913,98.73232569478303
2,augmented,identity_exclude_record,2051,cnn_TI_residual,2003.972501021889,2029,38796,596,97.70709415026275,98.92735251097025
2,augmented,identity_exclude_record,2051,transformer_RGB_residual,2026.5121602793233,2038,34939,317,98.80605364599334,99.36616284739152
2,augmented,identity_exclude_record,2051,transformer_NI_residual,1992.6023932398573,2031,58239,563,97.15272517015394,99.02486591906387
2,augmented,identity_exclude_record,2051,transformer_TI_residual,2007.5575511243028,2028,41496,487,97.88188937709911,98.87859580692346
2,augmented,identity_exclude_record,2051,mamba_RGB_residual,2004.6897038596305,2030,51559,564,97.74206259676404,98.97610921501706
2,augmented,identity_exclude_record,2051,mamba_NI_residual,1948.3608529298383,2024,114786,904,94.99565348268348,98.68356899073622
2,augmented,identity_exclude_record,2051,mamba_TI_residual,2000.7339799936863,2028,47413,609,97.54919453894131,98.87859580692346
2,augmented,identity_exclude_record,2051,pure_bank,2050.9923115079364,2051,5,1,99.99962513446789,100.0
2,augmented,identity_exclude_record,2051,pure_cnn,2050.574522777048,2051,336,2,99.97925513296188,100.0
2,augmented,identity_exclude_record,2051,pure_transformer,2051.0,2051,0,0,100.0,100.0
2,augmented,identity_exclude_record,2051,pure_mamba,2050.434082576721,2051,411,4,99.97240773167825,100.0
2,augmented,cross_camera,369,baseline_only,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,fused,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,cnn,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,transformer,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,mamba,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,cnn_RGB_residual,350.3333551503516,359,5703,159,94.94128865863188,97.289972899729
2,augmented,cross_camera,369,cnn_NI_residual,327.3638246789149,335,14166,196,88.71648365282246,90.78590785907859
2,augmented,cross_camera,369,cnn_TI_residual,344.64365721967187,353,8122,161,93.39936510018208,95.6639566395664
2,augmented,cross_camera,369,transformer_RGB_residual,359.0510690926295,363,5213,103,97.30381276223022,98.3739837398374
2,augmented,cross_camera,369,transformer_NI_residual,336.7796424767333,342,11088,156,91.26819579315266,92.6829268292683
2,augmented,cross_camera,369,transformer_TI_residual,347.8964315086953,352,7093,123,94.2808757476139,95.39295392953929
2,augmented,cross_camera,369,mamba_RGB_residual,351.91274027531347,359,6083,138,95.36930630767303,97.289972899729
2,augmented,cross_camera,369,mamba_NI_residual,312.9893469883622,329,19475,230,84.82096124345858,89.15989159891599
2,augmented,cross_camera,369,mamba_TI_residual,337.5588411787759,351,10138,185,91.4793607530558,95.1219512195122
2,augmented,cross_camera,369,pure_bank,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,pure_cnn,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,pure_transformer,369.0,369,0,0,100.0,100.0
2,augmented,cross_camera,369,pure_mamba,368.96899877899875,369,7,1,99.99159858509451,100.0
