fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
1,000217,76,17,baseline_only,87.28810278438213,87.28810278438213,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,fused,83.97934553072703,78.14890225373685,-5.830443276990181,88.23529411764706,76.47058823529412,-11.764705882352942,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,cnn,95.98713065257184,94.85482119284022,-1.1323094597316157,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,transformer,86.26054363903812,77.89471977544157,-8.365823863596546,82.35294117647058,82.35294117647058,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,mamba,60.970780876328575,59.23550257063142,-1.7352783056971575,58.82352941176471,58.82352941176471,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0
1,000232,87,30,baseline_only,98.70537967889324,98.70537967889324,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,fused,99.84846502703645,99.96825396825398,0.11978894121752148,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,cnn,99.62017876303591,99.76749969607113,0.14732093303521765,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,transformer,99.96712018140589,100.0,0.03287981859411104,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,mamba,99.40539626884166,99.45799470362718,0.05259843478552284,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,baseline_only,39.788880344256654,39.788880344256654,0.0,62.5,62.5,0.0,95.83333333333334,95.83333333333334,0.0,100.0,100.0,0.0
1,000239,92,24,fused,48.8993418579492,48.096909200709845,-0.8024326572393576,100.0,95.83333333333334,-4.166666666666657,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,cnn,55.78612769053585,56.14832034667049,0.36219265613463847,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,transformer,23.26488498050715,22.66101814524906,-0.603866835258092,33.33333333333333,37.5,4.166666666666671,50.0,58.333333333333336,8.333333333333336,70.83333333333334,79.16666666666666,8.333333333333314
1,000239,92,24,mamba,58.333506942397506,55.52824892512429,-2.8052580172732178,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,baseline_only,97.8147742060614,97.8147742060614,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,fused,98.74777676658223,98.97372016858174,0.22594340199950125,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,cnn,97.71956476300278,97.59630549381139,-0.12325926919139363,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,transformer,95.27049108375948,97.1432886893771,1.8727976056176203,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,mamba,99.36134536888302,99.28030794280309,-0.0810374260799307,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,baseline_only,87.15810090690907,87.15810090690907,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,fused,90.38349237127925,92.43632853413166,2.052836162852415,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,cnn,74.79527083994958,79.61575822275984,4.820487382810256,93.54838709677419,93.54838709677419,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0
2,000195,64,31,transformer,92.28539493529901,96.1752576137057,3.8898626784066863,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,mamba,87.27166724766776,87.14627205903591,-0.12539518863185606,93.54838709677419,93.54838709677419,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,baseline_only,82.02685314186692,82.02685314186692,0.0,87.5,87.5,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,fused,84.20642876646144,83.86909596951642,-0.33733279694502016,87.5,87.5,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,cnn,87.37944178842902,86.35607578293846,-1.0233660054905585,87.5,84.375,-3.125,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,transformer,84.05292864577876,84.2236089739268,0.17068032814803757,93.75,87.5,-6.25,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,mamba,77.74124479914603,77.33660957721989,-0.4046352219261422,84.375,84.375,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000212,71,30,baseline_only,66.80226514071481,66.80226514071481,0.0,60.0,60.0,0.0,66.66666666666666,66.66666666666666,0.0,73.33333333333333,73.33333333333333,0.0
2,000212,71,30,fused,70.34233863544081,71.71984788520828,1.3775092497674706,53.333333333333336,63.33333333333333,9.999999999999993,80.0,80.0,0.0,80.0,80.0,0.0
2,000212,71,30,cnn,81.09796006461008,84.47979287491819,3.3818328103081114,76.66666666666667,83.33333333333334,6.666666666666671,86.66666666666667,90.0,3.3333333333333286,96.66666666666667,96.66666666666667,0.0
2,000212,71,30,transformer,63.37074684341235,55.06659242668612,-8.304154416726227,53.333333333333336,53.333333333333336,0.0,66.66666666666666,63.33333333333333,-3.3333333333333286,70.0,76.66666666666667,6.666666666666671
2,000212,71,30,mamba,64.3132073880821,64.53150590005576,0.21829851197365713,46.666666666666664,46.666666666666664,0.0,80.0,80.0,0.0,80.0,80.0,0.0
2,000220,79,30,baseline_only,90.86137236361179,90.86137236361179,0.0,90.0,90.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,fused,88.41812997335542,89.46558976748106,1.0474597941256434,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,cnn,75.83515176586178,77.17550317102423,1.3403514051624512,93.33333333333333,93.33333333333333,0.0,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
2,000220,79,30,transformer,90.6192238470433,92.36827885163798,1.7490550045946804,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,mamba,89.00425202508946,89.48099347020958,0.4767414451201262,93.33333333333333,96.66666666666667,3.333333333333343,100.0,100.0,0.0,100.0,100.0,0.0
2,000233,88,30,baseline_only,63.416471598095136,63.416471598095136,0.0,60.0,60.0,0.0,70.0,70.0,0.0,90.0,90.0,0.0
2,000233,88,30,fused,66.02507000809933,65.85625963579884,-0.16881037230049856,60.0,60.0,0.0,70.0,63.33333333333333,-6.666666666666671,96.66666666666667,90.0,-6.666666666666671
2,000233,88,30,cnn,56.30065769353133,56.54813701973824,0.24747932620691415,56.666666666666664,56.666666666666664,0.0,60.0,60.0,0.0,73.33333333333333,80.0,6.666666666666671
2,000233,88,30,transformer,77.57196240091055,73.46009106670884,-4.111871334201709,93.33333333333333,73.33333333333333,-20.0,100.0,90.0,-10.0,100.0,100.0,0.0
2,000233,88,30,mamba,63.97743644880376,63.7243189386018,-0.25311751020196027,60.0,60.0,0.0,73.33333333333333,66.66666666666666,-6.666666666666671,93.33333333333333,93.33333333333333,0.0
2,000250,96,21,baseline_only,55.548374073107375,55.548374073107375,0.0,76.19047619047619,76.19047619047619,0.0,90.47619047619048,90.47619047619048,0.0,100.0,100.0,0.0
2,000250,96,21,fused,65.05459577476181,66.0707159136829,1.0161201389210959,85.71428571428571,85.71428571428571,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000250,96,21,cnn,60.56314596191794,62.08954687802382,1.526400916105878,80.95238095238095,85.71428571428571,4.761904761904759,85.71428571428571,90.47619047619048,4.761904761904773,100.0,100.0,0.0
2,000250,96,21,transformer,62.69918117039224,62.296582234542996,-0.402598935849241,80.95238095238095,80.95238095238095,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000250,96,21,mamba,62.83765595452906,63.19234634873278,0.35469039420371473,76.19047619047619,80.95238095238095,4.761904761904759,95.23809523809523,95.23809523809523,0.0,100.0,100.0,0.0
2,000261,101,28,baseline_only,77.87445726517616,77.87445726517616,0.0,60.71428571428571,60.71428571428571,0.0,96.42857142857143,96.42857142857143,0.0,100.0,100.0,0.0
2,000261,101,28,fused,86.48438533802033,89.23563019809853,2.7512448600782022,75.0,85.71428571428571,10.714285714285708,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,cnn,89.61043774660628,91.54007964755301,1.9296419009467343,89.28571428571429,89.28571428571429,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,transformer,83.44468671729103,92.14040225070129,8.695715533410251,78.57142857142857,92.85714285714286,14.285714285714292,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,mamba,82.70481924620444,79.33151976084449,-3.3732994853599507,67.85714285714286,60.71428571428571,-7.142857142857153,100.0,100.0,0.0,100.0,100.0,0.0
