fold,view,role,modality,stratum,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,original,transformer,RGB,plan_active,18880,0,0,0,0,0,0,0,0,0,0.005532388143306744,0.9999999869898972,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15656232091566644,0.08258488029241562,0.12142899855971337,0.1539338007569313,0.20101015418767929,0.3217566907405853,1.0203977208679258,0.9512816667556763,0.9882155507802963,1.019318401813507,1.0556854069232942,1.1202129125595093,0.15656232420804958,0.08258488774299622,0.12142899855971337,0.1539338007569313,0.20101015418767929,0.3217566907405853,0.9881435853255502,0.9538459777832031,0.9814839720726013,0.9887032210826874,0.9927933663129807,0.9966137409210205,0.19663458395546096,-0.2592030167579651,-0.0149973573628813,0.20175139605998993,0.39031632393598553,0.5747582316398621,0.046620979133618,-0.3876142203807831,-0.15466806218028067,0.05041738785803318,0.23561405166983596,0.44581174850463867,0.15239429135246488,0.08229639381170273,0.12005529515445232,0.1503119319677353,0.19243755117058753,0.30382242798805237
0,original,transformer,RGB,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.0055411855743015825,0.9999999869810907,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1567895094480104,0.08438979834318161,0.12157699689269066,0.154177725315094,0.20098422095179555,0.38527023792266846,1.0200935325895746,0.9538118839263916,0.987631767988205,1.0188844799995422,1.0564439654350282,1.1070903539657593,0.15678951275543096,0.08438979834318161,0.12157700397074223,0.154177725315094,0.2009842216968536,0.38527026772499084,0.9881061384683115,0.9320058822631836,0.9815358459949494,0.98867267370224,0.992803829908371,0.9964333772659302,0.1944567213232579,-0.28401675820350647,-0.01866375152021646,0.1985311284661293,0.39369443953037253,0.5810647010803223,0.044206690772657646,-0.40451058745384216,-0.15940083116292952,0.047368161380290985,0.23863684907555577,0.4506807327270508,0.15263506167551927,0.08445902168750763,0.11996853090822697,0.15051499009132385,0.19216766208410263,0.3687661588191986
0,original,transformer,NI,all,37120,0,0,0,0,0,0,0,0,0,0.005459072342617997,0.9999999866050122,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15453951962328324,0.08566582947969437,0.12094796635210514,0.1525222510099411,0.19491908177733416,0.40149548649787903,1.0174203746775485,0.9429090619087219,0.9839452564716339,1.016062319278717,1.0551531493663788,1.1104871034622192,0.1545395230310407,0.08566583693027496,0.12094796635210514,0.1525222510099411,0.19491908177733416,0.40149548649787903,0.9884063968386758,0.9240009784698486,0.9824036478996276,0.9888891875743866,0.9928630590438843,0.9963717460632324,0.1792193785755883,-0.35196393728256226,-0.04261372536420822,0.18134310841560364,0.3906961634755133,0.5795012712478638,0.0306114889142103,-0.4416007697582245,-0.1840292513370514,0.031133110634982586,0.2393771365284919,0.47052136063575745,0.15081470355367416,0.08518628776073456,0.11947349309921265,0.1490696370601654,0.1875981763005256,0.38986966013908386
0,original,transformer,NI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.005455979722163498,0.9999999864721449,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15444811871709396,0.08566582947969437,0.12049647308886051,0.15235649049282074,0.19519694000482557,0.40149548649787903,1.017411077442437,0.9429090619087219,0.9839708477258682,1.0162897109985352,1.0549966931343078,1.1104871034622192,0.15444812215233253,0.08566583693027496,0.12049647308886051,0.15235649794340134,0.19519694000482557,0.40149548649787903,0.9884144482850018,0.9240009784698486,0.9823617041110992,0.9889138340950012,0.9928961664438247,0.9963717460632324,0.17912388141940336,-0.29958534240722656,-0.043434575013816354,0.1827532723546028,0.3902555003762245,0.5795012712478638,0.030584289932744854,-0.43005943298339844,-0.18401823118329047,0.03224530816078186,0.23857377544045447,0.47052136063575745,0.15073572462266785,0.08518628776073456,0.11919647939503193,0.14890415966510773,0.18782126754522324,0.38986966013908386
0,original,transformer,NI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.0054622734760709,0.9999999867425414,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15463412757881248,0.0871100127696991,0.1214062973856926,0.1526460498571396,0.19477574676275253,0.34565484523773193,1.0174299981314363,0.9446642398834229,0.9838936269283295,1.0158987641334534,1.0553195834159852,1.1101824045181274,0.15463413095812462,0.0871100202202797,0.1214062973856926,0.1526460498571396,0.19477574676275253,0.3456548750400543,0.9883980628854612,0.9473733305931091,0.9824480801820755,0.9888645112514496,0.992830216884613,0.9962961673736572,0.17931822650918325,-0.35196393728256226,-0.04198701772838831,0.18026326596736908,0.3909229755401611,0.5670360326766968,0.030639642245902602,-0.4416007697582245,-0.1840292513370514,0.02966300304979086,0.24020678028464312,0.45380863547325134,0.1508964536752421,0.08606858551502228,0.11974929757416249,0.149234838783741,0.1873604454100132,0.3244277536869049
0,original,transformer,TI,all,37120,0,0,0,0,0,0,0,0,0,0.005333596904173673,0.9999999872184006,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.1506786164978182,0.0698855072259903,0.10693453326821327,0.145095594227314,0.2097232528030872,0.5718207359313965,1.0278473104799872,0.9657372236251831,0.9971015512943268,1.0261305570602417,1.064328020811081,1.168342113494873,0.1506786195053478,0.0698855072259903,0.10693454034626484,0.145095594227314,0.20972326695919036,0.5718207359313965,0.9890121646787458,0.8707672357559204,0.9803759336471558,0.9901327192783356,0.994557547569275,0.99772709608078,0.24631085957266022,-0.21358108520507812,0.04424826037138701,0.2519384026527405,0.4274263083934782,0.6079140901565552,0.10478569424709537,-0.32715511322021484,-0.08958776369690895,0.10792522504925728,0.28621035963296887,0.47193166613578796,0.1448926673822731,0.06742385029792786,0.10433102995157242,0.14047988504171371,0.1981117062270641,0.5083953142166138
0,original,transformer,TI,plan_active,18880,0,0,0,0,0,0,0,0,0,0.00532666874945881,0.9999999870719799,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15048526546767896,0.0698855072259903,0.10735689178109169,0.14526884257793427,0.20788706839084622,0.5325684547424316,1.0276532696181182,0.9657372236251831,0.9968415051698685,1.0260695219039917,1.0635858833789826,1.1574152708053589,0.15048526852012817,0.0698855072259903,0.10735689885914326,0.14526884257793427,0.20788708254694938,0.5325685143470764,0.9890652444624042,0.8881778120994568,0.9807256042957306,0.9901128709316254,0.994499346613884,0.99772709608078,0.24530793999864867,-0.18083524703979492,0.043485746905207644,0.2516326904296875,0.4248846858739852,0.5977269411087036,0.1038767717617995,-0.2789916396141052,-0.09092644117772579,0.1084396280348301,0.282797759771347,0.4439590573310852,0.14476458328949698,0.06742385029792786,0.10488772094249725,0.1406208723783493,0.19633811712265015,0.47291070222854614
0,original,transformer,TI,plan_inactive,18240,0,0,0,0,0,0,0,0,0,0.005340768152036428,0.9999999873699588,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.15087875177462895,0.0717005729675293,0.10645641796290875,0.14495441317558289,0.21264925748109817,0.5718207359313965,1.02804815979315,0.9660314917564392,0.9973655223846436,1.0262005925178528,1.0649401426315308,1.168342113494873,0.15087875473566287,0.0717005729675293,0.10645641796290875,0.14495441317558289,0.21264928579330444,0.5718207359313965,0.9889572224465378,0.8707672357559204,0.9799767911434174,0.9901590049266815,0.9946145504713059,0.9976714849472046,0.2473489693071634,-0.21358108520507812,0.04484478160738945,0.2523595690727234,0.4305797651410102,0.6079140901565552,0.10572650874941916,-0.32715511322021484,-0.08787324875593185,0.1074628084897995,0.2906923577189445,0.47193166613578796,0.14502524565374314,0.06824395805597305,0.10378339886665344,0.140292726457119,0.2001158200204372,0.5083953142166138
0,original,mamba,RGB,all,37120,0,0,37120,37120,37120,16615,37120,37120,37120,1716.028263759658,0.9999999872087662,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,64002.910234806455,8278.580078125,25233.65302734375,60842.783203125,114243.122265625,200034.578125,64002.91680939773,8278.5634765625,25233.6986328125,60842.849609375,114243.0359375,200034.640625,64002.91145277352,8278.580078125,25233.65302734375,60842.783203125,114243.1296875,200034.546875,0.006569492368942457,-0.16883283853530884,-0.08730813413858414,0.007979342713952065,0.09956109225749968,0.22610031068325043,1.0000000086356082,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.006550095404678547,-0.1688411980867386,-0.08732696659862996,0.007955907378345728,0.09954264685511588,0.22609224915504456,1.4089869042730023,1.2441058158874512,1.3419678688049317,1.408560037612915,1.4746581196784974,1.528942584991455
0,original,mamba,RGB,plan_active,18880,0,0,18880,18880,18880,8536,18880,18880,18880,1720.4336402087588,0.9999999872519303,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,64167.21689303123,9841.0400390625,25221.38125,61241.99609375,113856.9546875,189890.234375,64167.223131600076,9841.0908203125,25221.3724609375,61241.9609375,113856.896484375,189890.28125,64167.21811901028,9841.0400390625,25221.3775390625,61241.99609375,113856.9546875,189890.234375,0.006229965053778684,-0.16883283853530884,-0.08713973127305508,0.007453040219843388,0.09925585389137266,0.21103455126285553,1.0000000087007628,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.006210662682164091,-0.1688411980867386,-0.08715555593371391,0.007436080370098352,0.09923583567142485,0.21102456748485565,1.4092333679418947,1.2561571598052979,1.3421952903270722,1.4089336395263672,1.474543845653534,1.528942584991455
0,original,mamba,RGB,plan_inactive,18240,0,0,18240,18240,18240,8079,18240,18240,18240,1711.468312698308,0.9999999871640874,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,63832.838430679054,8278.580078125,25239.62998046875,60334.330078125,114666.608984375,200034.578125,63832.84535308302,8278.5634765625,25239.5439453125,60334.369140625,114666.55078125,200034.640625,63832.83964035302,8278.580078125,25239.63193359375,60334.33203125,114666.609375,200034.546875,0.006920932923234782,-0.16492614150047302,-0.08752438053488731,0.008420003578066826,0.09982006624341011,0.22610031068325043,1.0000000085681677,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.0069014380472812295,-0.16493557393550873,-0.08754551261663437,0.008405376225709915,0.09980998672544956,0.22609224915504456,1.4087317927560785,1.2441058158874512,1.3417749106884003,1.4082471132278442,1.4748046159744264,1.5263853073120117
0,original,mamba,NI,all,37120,0,0,37120,37120,37120,16804,37120,37120,37120,2245.401139375807,0.9999999880019961,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,83748.49871273698,8694.01953125,32281.7525390625,82678.90625,140819.30078124994,247935.15625,83748.50591022887,8694.0732421875,32281.75576171875,82678.93359375,140819.19609374995,247935.140625,83748.50018594676,8694.01953125,32281.7525390625,82678.91015625,140819.30078124994,247935.15625,0.00719411939156183,-0.16694022715091705,-0.08591489270329475,0.007364834193140268,0.10170011557638635,0.21592696011066437,1.0000000086982317,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.007179450623579183,-0.166951522231102,-0.0859282948076725,0.007348781917244196,0.10168773978948581,0.21591058373451233,1.4085293351222985,1.2522565126419067,1.3403730511665344,1.4089961647987366,1.473712867498398,1.5277043581008911
0,original,mamba,NI,plan_active,18880,0,0,18880,18880,18880,8721,18880,18880,18880,2245.5811293220067,0.9999999880159305,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,83755.09211622336,8694.01953125,32214.290722656253,83119.8828125,139554.31484375,247935.15625,83755.09825061863,8694.0732421875,32214.2646484375,83119.9140625,139554.29765625,247935.140625,83755.0935858775,8694.01953125,32214.290722656253,83119.8828125,139554.31484375,247935.15625,0.006129996560319619,-0.16694022715091705,-0.08715222701430321,0.005859825760126114,0.10179928988218305,0.21022546291351318,1.0000000082840355,0.9999998807907104,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.006115365714368497,-0.166951522231102,-0.08717487007379532,0.005843094550073147,0.10178411006927489,0.2102104127407074,1.409281756059598,1.2568011283874512,1.3402989566326142,1.4100639820098877,1.474552196264267,1.5277043581008911
0,original,mamba,NI,plan_inactive,18240,0,0,18240,18240,18240,8083,18240,18240,18240,2245.214833992898,0.9999999879875727,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,83741.67396175987,9883.8896484375,32398.877734375,82316.48828125,142032.81093749998,227461.328125,83741.68225964998,9883.9375,32398.947656250002,82316.43359375,142032.68828124995,227461.296875,83741.67543865003,9883.890625,32398.877734375,82316.48828125,142032.81093749998,227461.328125,0.008295579866005522,-0.16462643444538116,-0.08423107527196406,0.008804779034107924,0.10166736505925654,0.21592696011066437,1.0000000091269612,0.9999997615814209,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,0.008280871845393752,-0.1646377146244049,-0.08423771671950817,0.008775444701313972,0.1016511783003807,0.21591058373451233,1.407750513450357,1.2522565126419067,1.3403973877429962,1.4079738855361938,1.4725698590278626,1.5261890888214111
0,original,mamba,TI,all,37120,0,0,37120,37120,37120,17315,37120,37120,37120,1513.3757936738841,0.9999999876021697,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,56441.295613427,3357.802490234375,12858.157275390626,49097.52734375,126788.82148437499,224093.9375,56441.290786216996,3357.838623046875,12858.255615234375,49097.46875,126788.66054687499,224093.875,56441.29664787424,3357.802734375,12858.158251953126,49097.52734375,126788.82148437499,224093.9375,-0.0048075282164251705,-0.2203707993030548,-0.1309032157063484,0.004746789811179042,0.09489385671913622,0.16506962478160858,1.0000000080896605,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.0048358164871387995,-0.22037839889526367,-0.13091334253549575,0.00470822281204164,0.09482259675860397,0.1650393009185791,1.4167969542555512,1.2922309637069702,1.3454413414001465,1.410853087902069,1.5039303421974182,1.5622873306274414
0,original,mamba,TI,plan_active,18880,0,0,18880,18880,18880,8746,18880,18880,18880,1524.287859477768,0.9999999873971535,0.9999998211860657,0.9999999403953552,1.0,1.0,1.0000001192092896,56848.36112545466,3357.802490234375,12796.529052734375,49170.07421875,128011.37148437493,216387.03125,56848.35654399031,3357.838623046875,12796.583984375,49170.09375,128011.27773437493,216386.90625,56848.362175970564,3357.802734375,12796.529052734375,49170.076171875,128011.37148437493,216387.03125,-0.004557346275297755,-0.2203707993030548,-0.12972737178206445,0.004996988922357559,0.0948978118598461,0.16506962478160858,1.0000000080504154,0.9999998211860657,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.004585662844427565,-0.22037839889526367,-0.12973458543419839,0.004958402365446091,0.09486945495009422,0.1650393009185791,1.4166260086883933,1.2922309637069702,1.3454383313655853,1.4106757640838623,1.5031482756137848,1.5622873306274414
0,original,mamba,TI,plan_inactive,18240,0,0,18240,18240,18240,8569,18240,18240,18240,1502.0808483681096,0.9999999878143794,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,56019.94710097731,3645.5009765625,12935.12763671875,49056.181640625,125019.601171875,224093.9375,56019.94201939901,3645.554931640625,12935.185009765624,49056.099609375,125019.58437499999,224093.875,56019.94811879208,3645.50146484375,12935.12763671875,49056.181640625,125019.601171875,224093.9375,-0.005066488471276356,-0.21633854508399963,-0.1321299932897091,0.004426912171766162,0.09486259296536445,0.16261884570121765,1.0000000081302827,0.9999998807907104,0.9999999403953552,1.0,1.0000001192092896,1.000000238418579,-0.00509474745064692,-0.2163456678390503,-0.13214783146977424,0.004389680689200759,0.09480544961988925,0.16259980201721191,1.4169738979127846,1.2941261529922485,1.3454644680023193,1.4110798239707947,1.5047458827495575,1.5597041845321655
0,registered_style,cnn,RGB,all,37120,0,0,0,0,0,0,0,0,0,0.008410642849157077,0.9999999879843331,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2372608326170754,0.11282886564731598,0.16880902796983718,0.23297514766454697,0.3215386629104613,0.539641261100769,1.092655820137789,0.9562298655509949,1.032297545671463,1.0910174250602722,1.1588086903095245,1.3456108570098877,0.23726083685258595,0.11282886564731598,0.16880902871489525,0.23297514766454697,0.3215386629104613,0.539641261100769,0.97798252101538,0.9158494472503662,0.9631227374076843,0.9793428778648376,0.9881254315376282,0.9951194524765015,0.47193650881651183,-0.12888659536838531,0.2597477450966835,0.483930766582489,0.6415549159049987,0.7913442254066467,0.2825408216248716,-0.3175118565559387,0.06694011390209198,0.2895577549934387,0.47383220344781873,0.6758168935775757,0.2067032290837358,0.09879805892705917,0.1541074126958847,0.20325960218906403,0.2715780168771743,0.4102453887462616
