fold,view,role,modality,encoded_identity,original_identity,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
0,original,cnn,RGB,18,000041,480,0.056811095941314824,0.00396764489660692,0.02569876140585562,0.055176584195354136,0.09578396372686702,0.12670767287835952,0.19296721281645335,0.14145835099780138,0.1550192879137254,0.19160419759245478,0.23235602205038708,0.29482964513431636,0.9145042783029382,0.6902278743772956,0.8205777498095049,0.9242210633762155,0.9823292288262255,0.9995062819506549,10.338538524172039,7.658062188365636,8.52339303282119,10.250562635322094,12.272197040008543,15.583890596743622
0,original,cnn,RGB,19,000042,480,0.09338082863037965,-0.00514394369884256,0.05348135499832199,0.09142958545845015,0.13904436112200938,0.19141183593669908,0.21093811202453736,0.1397831687170246,0.16483567860474002,0.21334834234366673,0.25720913382392757,0.2951415435401571,0.8342636682446514,0.6519855374651282,0.7228918940280722,0.8436361764901266,0.9252127347620231,0.9989444639799224,10.900563552997435,7.317091881664833,8.757625212654986,11.020696062787,13.0756198776091,14.66962485675602
0,original,cnn,RGB,20,000044,480,0.055021424890361735,-0.005551584475461724,0.015230738931762324,0.053728286069484446,0.09905979876073481,0.14203105893911083,0.19835972142676722,0.13573466131577905,0.15843293233664155,0.19646341283909702,0.24261375104762592,0.2842358100114313,0.9213967811780945,0.700010262221027,0.816729557740574,0.9328104370664086,0.9933206605802003,0.9999639437322673,10.635134823321717,7.65050991419785,8.666375147443867,10.597412512442816,12.94192681984279,14.874169971843536
0,original,cnn,RGB,21,000045,480,0.05838303265519563,0.0015632078513718624,0.021883568051777824,0.058300890319436416,0.09408613390760362,0.15214567538757748,0.20038972521629675,0.12347083060048507,0.15326557680604525,0.20043886369555608,0.24713473962777077,0.30749835656265606,0.9139257835493885,0.6774338913600004,0.8032526806710303,0.9218999688539062,0.9882928297689292,0.9999423504870565,10.711582448779858,6.697461088909396,8.340802436131636,10.716012051316554,13.131674583146012,14.943465327602143
0,original,cnn,RGB,22,000047,480,0.07588433209284344,0.015169351411904598,0.04006973789200757,0.07546961187036226,0.11262548889356376,0.14051053306721104,0.27111758188821733,0.1750111018191197,0.22192871649675383,0.2696919541292195,0.32597425697036303,0.36646794932480736,0.9246153885726208,0.7956839865750327,0.8708477775838737,0.9254503345711009,0.9755744636120331,0.994388429834026,14.123581840456675,9.422256033954094,11.81463515055735,14.104511577721237,16.744879399837,18.343618759394104
0,original,cnn,RGB,23,000048,480,0.09327035696992723,0.02258630144536691,0.05090921387180718,0.09163801240855057,0.14065433814807254,0.18734512467564568,0.2502120367839765,0.1501994007695964,0.2001462929533763,0.2468596211142535,0.3113023185806232,0.36135937413229796,0.8738955120652749,0.6364816297187479,0.775397983805697,0.881671929931648,0.9564700450799738,0.9805948919596024,12.871519355554353,8.115208586432793,10.505597919400804,12.804473708164853,15.634610572357232,17.699762494127203
0,original,cnn,RGB,24,000050,480,0.053516241133688865,-0.007801094754960175,0.01884714725146996,0.053286476924875203,0.08186147670505811,0.11904158957670627,0.18577289368070893,0.11720385491430899,0.14810585355771413,0.18365111342323537,0.22403138219750365,0.2907749135795184,0.9161336281815493,0.7440615252386901,0.824117501393705,0.9226057116115458,0.9877336469678888,0.9997030911692377,9.99439124824318,6.480994645566279,8.052911104779707,9.932022120289952,11.987388061687222,14.747221621217216
0,original,cnn,RGB,25,000051,480,0.09349397325315736,0.008911917596183525,0.04416673937037794,0.09322041931867246,0.14252193766207377,0.17847915242963952,0.2128838609385473,0.1649849264578707,0.17948787663916113,0.2126543130250168,0.2508594923500172,0.29039660166318443,0.8336602366940654,0.5930407179825621,0.705848146910929,0.8304712172045663,0.9593746526656645,0.9978141438515964,11.011045782278325,8.94649492017905,9.42076824126233,10.986659853372888,12.75894764445849,15.275238881824734
0,original,cnn,RGB,26,000098,480,0.07789336900535612,0.01637826387333752,0.041210453525540196,0.0749798981232408,0.12494670998790271,0.17540334273340571,0.24686913481060196,0.182210739453464,0.20684323119768655,0.24621055223766114,0.29077713010259015,0.3418261709854233,0.9024081472447112,0.641635996273989,0.7839928714685288,0.9173149333461064,0.9716155556226898,0.9956567419722075,12.897634303099727,9.689232816288408,10.897074454560263,12.842760245290481,15.233428288687126,17.82299874134204
0,original,cnn,RGB,27,000114,480,0.006570077498456672,-0.06153082180628656,-0.016310410023582946,0.00437874076943626,0.0371740741278745,0.06075947460590517,0.16546336333680187,0.1136612081573767,0.1319764190027693,0.16364458016928662,0.20520825213523175,0.2523007930804116,0.990251214563131,0.8818138439267659,0.9593001674480155,0.996381888859657,0.9999512308516451,0.9999999997075608,9.32574928389376,6.538817858636524,7.566174015434211,9.233344247500265,11.274227899349754,13.510005803632575
0,original,cnn,RGB,28,000128,480,0.04686535876035227,-0.006662000762826442,0.014179816676758676,0.045276053812019365,0.08437588022566894,0.14286570354750752,0.26029161967824427,0.15835288237395595,0.192660839435688,0.25867216257112957,0.33834665708842215,0.4215480044275214,0.9653077170837058,0.8423615929961649,0.9210924771291147,0.9699526565027881,0.9962490892754349,0.999999894991063,13.920754201369533,8.82762395263855,10.518468600051609,13.927948396964663,17.574578815476148,20.750541393307135
0,original,cnn,RGB,29,000149,480,0.013135823452304622,-0.020991025597643022,-0.01017887912618705,0.012092841321048004,0.04106331300449891,0.0800093774748978,0.18149224572342235,0.13290781977815339,0.15046838076884,0.18065820127666243,0.21511394122300942,0.26683302487223554,0.9887470479413525,0.8974287817469438,0.9533045508507945,0.9945850228282012,0.9999523469552957,0.9999994802024894,10.14898796362553,7.4768221392588945,8.502211587148,10.077801362261237,11.947626471930034,14.202375549106621
0,original,cnn,RGB,30,000151,480,0.040391077963874075,-0.015525764353293985,0.0071478455756613015,0.04098374239629639,0.07503031978726195,0.11046573264841016,0.21616051053679328,0.12398252963328606,0.15130937770797556,0.21516146127866598,0.2857233167340415,0.3145922566831389,0.9588663151219122,0.7977399553758736,0.8980379596154784,0.9649291707216318,0.9986886306875912,0.9999964171427785,11.711789206823765,6.933037274702181,8.333110959268067,11.710452439269911,15.21337294911594,16.702711377966377
0,original,cnn,RGB,31,000152,480,0.04632735151982348,-0.0097513993252896,0.009690819580498548,0.04574709841517442,0.0859071749163846,0.13199440152668127,0.19777074829480845,0.12429578967971955,0.1469119690258152,0.1970369511138721,0.24737448017893993,0.2797954379169243,0.9368639849816264,0.6683030526256204,0.8415445197464648,0.9472323149838993,0.9969546431032613,0.9999998912221624,10.694647211412363,6.859574749084427,8.097759874179781,10.634325206957238,13.286313512169615,14.638717995033923
0,original,cnn,RGB,32,000154,480,0.0630972105740419,0.001632356814873565,0.02592741653678359,0.06214191914723097,0.10524639562845028,0.1469974457930445,0.20431091486597092,0.13583045445978384,0.15417980141323004,0.20485559328481956,0.25380388365014145,0.28281145809350594,0.9098962544546618,0.7117069632365554,0.8254978861126963,0.9130297709699202,0.9784907880976327,0.9999166694888125,10.853470346419344,7.486480264320802,8.493514586008558,10.911160226057223,13.285752909075061,14.505362972186948
0,original,cnn,RGB,33,000155,480,0.0661247390601836,0.008035383849294272,0.038981772473302846,0.06661478139922841,0.09326592422118374,0.11367857361340653,0.20082037392665023,0.1314639087648661,0.16190859619099587,0.1980971546189643,0.25028377922448697,0.2949785571779319,0.8972364150247163,0.7672713189135214,0.8249945730660341,0.898242835261029,0.9640009463060685,0.9985788548139715,10.657296026716407,7.204134695222529,8.691343501469385,10.512015855950224,13.179638347385417,15.463413319178368
0,original,cnn,RGB,34,000182,480,0.041765372158603514,-0.022592081247431423,0.004454503781509026,0.04088223652369331,0.08292593617921047,0.13251026391202317,0.23258555073250503,0.15089048841048172,0.18545427297674028,0.2302867547787184,0.2916304223359695,0.32853560923954717,0.9590292813869694,0.7017437463009172,0.880706230117259,0.9712332125760137,0.9992939089601363,0.9999999921585039,12.576213848576135,8.482249616081575,10.05024700358065,12.527511248205006,15.516389322419291,17.485643520296158
0,original,cnn,RGB,35,000183,480,0.07226980629312384,0.00512181960005378,0.03778515571323885,0.07103381416310736,0.11033685143103325,0.13972648469819857,0.23250586847310845,0.1679244111604476,0.19220831821204637,0.23274626631890774,0.2697876402709497,0.2990976627593651,0.906854811651341,0.7535110935133453,0.8120994389966052,0.9131906049224661,0.975126379341057,0.9991360772005461,12.226763072319352,9.07629049937927,10.2410968505238,12.239562835653459,14.089817499167518,15.698867780346202
0,original,cnn,RGB,36,000185,320,0.07459583501053768,0.02432351787021169,0.048937708172894404,0.07444238752697979,0.09866565922197092,0.11850751749716719,0.20135950158129362,0.1467061273998968,0.169229018653387,0.2000997683687034,0.23709807855271284,0.3068455400784969,0.8756796628257633,0.7251089448702797,0.7929973325415465,0.8816466000351142,0.9400676074652389,0.9825359970340254,10.606443850015683,7.878758657761627,9.031504981057163,10.564450501420428,12.408372619504767,15.715716395321827
0,original,cnn,RGB,37,000186,160,0.05595617758712812,0.014658201476414391,0.03177000582293138,0.056537083340684066,0.08397113286207511,0.11045239834558469,0.23897465356216427,0.16232629608280927,0.19013267434217254,0.24201978819294942,0.2815977180560518,0.301955894238524,0.9446033261681391,0.8204565613894876,0.8939484579070519,0.94964942431836,0.9816467215193612,0.9960187895010505,12.741482388567317,8.697913806289165,10.186327679858534,12.917832919697842,14.9706072238881,15.89541175084986
0,original,cnn,RGB,38,000188,320,0.09944810859147821,0.04033086075418613,0.06162011187055611,0.09849894390647199,0.1387436363255385,0.17359261342336804,0.23734724440527205,0.16734664538314734,0.19603722366992438,0.23519505424056658,0.27854325779910155,0.3068400572037434,0.8471528392129233,0.6402175557940147,0.7341788451390796,0.8489477805110787,0.9366936115817873,0.9712689392391489,12.171975991987377,8.790093777718118,10.121775345417882,12.1158041342389,14.220923382887243,16.052850335516318
0,original,cnn,RGB,39,000189,160,0.06609794662648893,0.02542246851669857,0.03970783895523036,0.06512698678437794,0.09655086284324231,0.10992391666690773,0.21452874751645537,0.12900429530443824,0.18254057702788523,0.21517292137736704,0.2443545990161499,0.26731276110420793,0.9119436305668287,0.8060681669104937,0.8572814411820814,0.9130420525211939,0.9628275187965516,0.9831420248869502,11.366289829726643,7.02196458617485,9.85082363951617,11.417412143321062,12.842242013607306,13.846427473456682
0,original,cnn,RGB,40,000191,280,0.08296960766704742,-0.004354716939927287,0.03486396978482091,0.08467785675780459,0.1233248637931817,0.14763000584358707,0.19936456993669943,0.13783110527172965,0.1622105552579702,0.19502778724959197,0.24856403444434427,0.29871647499494375,0.8480752076494019,0.6834305192258532,0.7498679574943607,0.8418599440441268,0.9588630425681455,0.99954629162092,10.413734441974716,7.359674168632829,8.656471861272056,10.253778834523535,12.812967337502348,14.908887308776682
0,original,cnn,RGB,41,000193,160,0.06578737486241629,0.015104272613494675,0.029098956037780347,0.06352446705934316,0.10987469381867863,0.1695634650214102,0.22744704743566824,0.15883027909623262,0.17984195334542163,0.2251566190953718,0.28663964817050225,0.35159525190058416,0.9196809061312192,0.8015822627793787,0.8432628156934483,0.9253612375531968,0.9792800935407241,0.993358049928034,12.019845503147787,8.819025826985913,9.69717682468851,11.933367322584516,14.78322590212865,16.73187752222003
0,original,cnn,RGB,42,000195,440,0.056045177005547654,-0.00011240204498394665,0.02130101202249365,0.05607596250826712,0.09077473368970365,0.12140043145704214,0.22461297175891012,0.13372130500281212,0.1693642075788925,0.22420981099335685,0.28321848652955117,0.32910564382194774,0.9389529776839666,0.8388713614746901,0.8863956243716217,0.9387868141416886,0.9857943797350887,0.9999996455381863,11.976182985375308,7.459201736404179,9.27011610923033,12.03663048116397,14.761982098873109,16.938769037325567
0,original,cnn,RGB,43,000197,480,0.10261035748250164,0.024318913215410017,0.0566819889690968,0.10260088073975376,0.14092925893337999,0.1804648944434037,0.3062172700091845,0.16936962378634723,0.2332598587815344,0.30678583330280906,0.37010184797222906,0.4245197516019827,0.8974442514897611,0.7893760900411677,0.8454593886911441,0.8975194563556381,0.9540791582724666,0.9928460386845479,15.481710892715993,9.337182793190323,12.053912744992248,15.56006513615756,18.35094352194052,20.44572404568815
0,original,cnn,RGB,44,000200,600,0.08593880174258509,0.026166248445766278,0.05056181303536044,0.08497623834809459,0.12386731032840254,0.17262156558705954,0.24940219853477955,0.12361749294654821,0.20257666863094398,0.24954996568515497,0.2973548258424696,0.33249671448696566,0.8906157031914942,0.6811348700835289,0.8081663113818531,0.8970214880085696,0.9578192639575955,0.9881652902443776,12.920249086564503,6.696790097641204,10.715208272935685,12.980863014474064,15.134862112748019,16.700987480835334
0,original,cnn,RGB,45,000201,640,0.08821501723811365,0.018448411462192178,0.04346613544068041,0.08839967050433781,0.1307573257265712,0.15496254055326786,0.24209268439583836,0.1679950676310529,0.19740718701245405,0.24202376200608267,0.2868023710447732,0.32309559363171897,0.8752910689260478,0.6654206503766125,0.7653090819906593,0.8830632996885155,0.9663558994858562,0.9947179154684189,12.538250607150568,8.77601555725106,10.27555926301099,12.570357592153453,14.786784051477202,16.34432610820194
0,original,cnn,RGB,46,000209,464,0.058604708796827824,-0.009235148254900157,0.022972307929222367,0.05791143392313683,0.0952892547633181,0.14060654877752202,0.20912342687617536,0.1300952168484747,0.15867312138561018,0.2079876571059835,0.26464284954072165,0.2973702310823164,0.9239647382398388,0.7794509044887923,0.8598656059822587,0.9245157164052931,0.9864288554383721,0.9998177765303958,11.15007510649936,7.203785293899964,8.689007879447455,11.168633037630258,13.6476451323257,15.215463635318752
0,original,cnn,RGB,47,000212,440,0.06268263253333917,-0.014987560733161433,0.0255646269445084,0.0637783326760438,0.09989732956963704,0.11612521665991647,0.23775575799660134,0.14545576390586318,0.1867781622046788,0.23527295517005725,0.2990886031813304,0.37278806544466103,0.93229573699511,0.8276838057774079,0.8716413963701077,0.9336794107352107,0.9850472166074505,0.9997564648535072,12.582208060580747,8.02807886168411,10.165835553202085,12.500226388611045,15.430939421374164,19.022738156371293
0,original,cnn,RGB,48,000215,320,0.04435965539503216,6.309540097891345e-05,0.014422847322431617,0.04322206514049105,0.07317424851413162,0.11558323365653428,0.1780813931177554,0.1201337374738728,0.13717916031403615,0.17603753287613014,0.22216942433076464,0.27572495499749194,0.936706591913401,0.8232553005137663,0.8721939484999113,0.9432844504518898,0.9931481988369387,0.9999997787755209,9.660544035304028,6.766513254733328,7.6148989384734875,9.597144555381615,11.902809881905986,14.482146273217296
0,original,cnn,RGB,49,000216,320,0.08830560958523417,-0.0007709310607711048,0.038536730015513575,0.08998962980187505,0.1345992362434758,0.1715477854844387,0.21283937582549345,0.15483693758149542,0.16847429681335196,0.20738541840915944,0.2699911859338535,0.33506187281513483,0.8493224287291998,0.6668556896155455,0.7468278047659165,0.8492919500108091,0.9625136592775848,0.9999779241277819,11.042096683673496,8.095703419416997,8.916606394825632,10.864248807402731,13.587159459437691,16.399358043265636
0,original,cnn,RGB,50,000217,312,0.08206532789212821,0.024560691200410403,0.04766069850396062,0.08112952269762727,0.1171905863418218,0.13029030674734945,0.2127186343123796,0.14418181618421205,0.16950371326075067,0.21358976682683037,0.25806208041612066,0.2874160189580148,0.8685282213512008,0.7296202010099725,0.7924807146756545,0.8683213631253057,0.9445499987543636,0.9862714783040495,11.104474399001484,7.6308531549287455,9.097839504640524,11.120249314408369,13.17018872928348,14.717372670981701
0,original,cnn,RGB,51,000219,160,0.030927593871161358,-0.0068101164478251265,0.006077704744185069,0.031202987645540595,0.0617632402858577,0.08886773975562513,0.1919627810749827,0.13305822182101348,0.1560552183913203,0.19085472592968622,0.23966735579945048,0.28441167585808397,0.9681731285660307,0.8715774211190496,0.906122808362571,0.9755433530648449,0.9989265815857096,0.9999996903784915,10.538261757178365,7.4695784943397125,8.71403556759675,10.496611713230724,13.084775989212227,15.287285664399988
0,original,cnn,RGB,52,000220,432,0.08202031507145521,0.012889934859319352,0.04568117763124724,0.08205304909156491,0.1175286201884452,0.1486157635764177,0.2398757435111979,0.1467378244597307,0.1862838334958531,0.23702605421307352,0.2955655666307355,0.3666185921389681,0.8907522121977451,0.7445371077072264,0.8108147963697856,0.8937590983197943,0.9610669903519757,0.9968513381261102,12.482239066597849,7.994069157606599,9.94109053778126,12.358738901402521,15.14755660317219,18.28443359628545
0,original,cnn,RGB,53,000222,320,0.1541215023708463,0.05155514645116493,0.09149983786754545,0.15799895391602645,0.20200996982842698,0.2391961019924891,0.2661187909534923,0.1733269421785534,0.2109807483853471,0.2670520173346068,0.3103986399924268,0.33759625538640164,0.7508508756508435,0.5794432514280539,0.6705238241873285,0.7447698607192501,0.856572164153903,0.9519248449013806,12.958024634725877,8.99863626128824,10.96478372519745,12.956644406177372,14.894426824796126,15.971497102395912
0,original,cnn,RGB,54,000224,320,0.050119372851833266,-0.005595611244239074,0.01737310919484891,0.05212912969877615,0.07576672192510454,0.10166943659988957,0.19303251202734545,0.1406453321847802,0.1562066690612081,0.1924423737916838,0.2296666840026032,0.26713345673328853,0.9323126306505557,0.832524700192959,0.8786798206844062,0.9319989421844939,0.9898726183689553,0.9999789581612487,10.406240271046647,7.60458430460326,8.586684857608288,10.403753895444508,12.186219821719451,14.065598577981358
0,original,cnn,RGB,55,000225,160,0.06651337528657923,0.003745197618776965,0.03249359201754367,0.06686955919257666,0.09625270713342252,0.10511667408489335,0.1977798310661137,0.15217364582865756,0.16447894996881768,0.1947048681238787,0.24030203658687843,0.28703575527832526,0.8918374784814702,0.7673594657714802,0.8092364463907986,0.8942042065290544,0.9698792108488424,0.9995632442430111,10.501541161514487,8.27427316704774,8.85064783567702,10.315480396255262,12.766794258239958,15.508077110295284
0,original,cnn,RGB,56,000230,160,0.04991271624297191,-0.009300103445754803,0.016005325292492264,0.04731571790786181,0.08969499366964934,0.10710118872469347,0.16884465823605793,0.10359442391057684,0.1269093853010481,0.16754580770476377,0.2093707894142746,0.24854711085879647,0.9130400892211125,0.7277643370973715,0.7966363826119717,0.9181507125837227,0.9889328941527217,0.9998767514610997,9.119848583419605,5.6630165273884465,7.021424608196783,9.027156798233506,11.372297314746339,12.979042608499247
