fold,view,role,modality,encoded_identity,original_identity,observations,zero_c,zero_sum,ratio_gt1,ratio_gt10,ratio_gt100,cos_y_h_negative,cos_y_h_lt_half,cos_y_c_ge_099,closer_to_c,correction_abs_mean,h_norm_mean,h_norm_min,h_norm_p05,h_norm_median,h_norm_p95,h_norm_max,c_norm_mean,c_norm_min,c_norm_p05,c_norm_median,c_norm_p95,c_norm_max,sum_norm_mean,sum_norm_min,sum_norm_p05,sum_norm_median,sum_norm_p95,sum_norm_max,c_to_h_norm_mean,c_to_h_norm_min,c_to_h_norm_p05,c_to_h_norm_median,c_to_h_norm_p95,c_to_h_norm_max,cos_y_h_mean,cos_y_h_min,cos_y_h_p05,cos_y_h_median,cos_y_h_p95,cos_y_h_max,cos_y_c_mean,cos_y_c_min,cos_y_c_p05,cos_y_c_median,cos_y_c_p95,cos_y_c_max,cos_h_c_mean,cos_h_c_min,cos_h_c_p05,cos_h_c_median,cos_h_c_p95,cos_h_c_max,distance_y_h_unit_mean,distance_y_h_unit_min,distance_y_h_unit_p05,distance_y_h_unit_median,distance_y_h_unit_p95,distance_y_h_unit_max
0,original,cnn,RGB,10,000029,480,0,0,0,0,0,0,0,0,0,0.00783897854595077,0.999999986961484,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22323159178098043,0.1574060022830963,0.1804230622947216,0.22284649312496185,0.26735090464353556,0.33002784848213196,1.1164471057554086,1.0457162857055664,1.0797327756881714,1.1148942112922668,1.1626855731010437,1.2158299684524536,0.22323159563044706,0.1574060022830963,0.1804230622947216,0.22284649312496185,0.26735093295574186,0.33002787828445435,0.9837684938063224,0.9722960591316223,0.9780620127916336,0.9839920997619629,0.9889870047569275,0.9913047552108765,0.589894928659002,0.3454999625682831,0.475385782122612,0.5917010009288788,0.6985449165105819,0.7414549589157104,0.4369891843758523,0.18599167466163635,0.30626939982175827,0.43780548870563507,0.5676467657089234,0.6169760227203369,0.1792570557134847,0.13187353312969208,0.14841182455420493,0.17893018573522568,0.20946616381406782,0.23538877069950104
0,original,cnn,RGB,11,000030,480,0,0,0,0,0,0,0,0,0,0.01009987990009303,0.9999999860922496,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.28396284362922114,0.16966383159160614,0.21182576268911363,0.2847324162721634,0.350439403951168,0.38844266533851624,1.1047465726733208,1.0328432321548462,1.0600267767906189,1.1054068803787231,1.145405215024948,1.1689441204071045,0.2839628500553469,0.16966383159160614,0.21182576268911363,0.2847324311733246,0.3504394024610519,0.38844266533851624,0.968052246918281,0.9427211880683899,0.9533091306686401,0.9683458507061005,0.982096603512764,0.9875242710113525,0.4771467819189032,0.25708508491516113,0.3617666527628899,0.48489341139793396,0.5627344191074372,0.6203675866127014,0.24458289715694265,0.009697768837213516,0.13040118664503098,0.2450505569577217,0.3538642704486847,0.47056180238723755,0.25026863456393283,0.157960444688797,0.18922687768936158,0.2516115605831146,0.3055842041969299,0.33846384286880493
0,original,cnn,RGB,12,000032,480,0,0,0,0,0,0,0,0,0,0.009388344050317195,0.999999986588955,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2645385275284449,0.15005554258823395,0.20980012118816377,0.26020221412181854,0.33561659455299375,0.3904423713684082,1.1327269134422144,1.0170377492904663,1.0869630336761475,1.1302072405815125,1.1889874935150146,1.2319294214248657,0.2645385329611599,0.15005554258823395,0.20980012118816377,0.26020219922065735,0.33561659455299375,0.3904423713684082,0.9767650708556175,0.9561350345611572,0.9662525653839111,0.977468729019165,0.9848897337913514,0.9911208152770996,0.5837096537773808,0.18636298179626465,0.47619516104459764,0.5900551080703735,0.6727591127157211,0.7054345607757568,0.39843947360447296,0.03948265686631203,0.28568500429391863,0.40701064467430115,0.4923602163791656,0.5567571520805359,0.21403515388568242,0.13326075673103333,0.17384053766727448,0.21227962523698807,0.2597978934645653,0.2961920201778412
0,original,cnn,RGB,13,000033,480,0,0,0,0,0,0,0,0,0,0.00859518917330891,0.999999987334013,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.24278977625072,0.16447651386260986,0.197466179728508,0.2407424971461296,0.2944044530391693,0.3484404981136322,1.0710692103952169,0.9902185797691345,1.0330711722373962,1.0700054168701172,1.1134331941604614,1.1884326934814453,0.24278978093837697,0.16447651386260986,0.19746619388461112,0.2407424971461296,0.2944044530391693,0.3484404981136322,0.9747583688547213,0.9513033628463745,0.964191523194313,0.975518137216568,0.9837586015462876,0.988837480545044,0.3932757069201519,0.0653880387544632,0.25576410740613936,0.3948911726474762,0.5386993944644928,0.6657795906066895,0.18051811896924239,-0.15381677448749542,0.038570907153189206,0.1778787523508072,0.34489915519952774,0.47617191076278687,0.22317440217981735,0.14941641688346863,0.18023014217615127,0.22127754986286163,0.26761349886655805,0.31207922101020813
0,original,cnn,RGB,14,000035,480,0,0,0,0,0,0,0,0,0,0.00755573901906339,0.999999987334013,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.21256126205747325,0.13612905144691467,0.16806770339608193,0.2098873108625412,0.2632912695407867,0.32280099391937256,1.0772370936969915,1.0218183994293213,1.0451717138290406,1.0758476853370667,1.1141862750053406,1.164392113685608,0.21256126553441088,0.13612905144691467,0.16806770339608193,0.2098873108625412,0.2632912695407867,0.32280099391937256,0.9816451769322156,0.9600245952606201,0.973457670211792,0.9821630716323853,0.9888468444347381,0.9923408031463623,0.4462844014788667,0.20753195881843567,0.3236758828163147,0.4518696516752243,0.5596365332603455,0.6348932981491089,0.26965989302455756,0.02431350201368332,0.13043116703629493,0.27831126749515533,0.38626341372728346,0.4618591070175171,0.18994907933908203,0.12376851588487625,0.14935343191027642,0.18887560814619064,0.23040146306157108,0.28275567293167114
0,original,cnn,RGB,15,000036,480,0,0,0,0,0,0,0,0,0,0.00798322304251379,0.9999999885757764,0.9999999403953552,0.9999999403953552,1.0,1.0,1.0000001192092896,0.22801355303575596,0.1437116414308548,0.17785902321338654,0.2268943265080452,0.2829452827572822,0.33827054500579834,1.079509119441112,1.011291742324829,1.0396375834941864,1.0790849328041077,1.12500119805336,1.158988356590271,0.22801355682313443,0.1437116414308548,0.17785902321338654,0.2268943339586258,0.2829452559351921,0.33827054500579834,0.9787384549776713,0.9611770510673523,0.9694043725728989,0.9791169166564941,0.9871686488389969,0.9903326034545898,0.43499418984477717,0.14918732643127441,0.29979627281427385,0.4397073835134506,0.5706474840641022,0.6524897813796997,0.24367533805780112,0.00716027058660984,0.11016242094337943,0.2395518198609352,0.398696394264698,0.4881395101547241,0.20458592694873612,0.13904978334903717,0.16019625067710877,0.20436791330575943,0.24736880660057062,0.2786499857902527
0,original,cnn,RGB,16,000038,480,0,0,0,0,0,0,0,0,0,0.00898228220837911,0.999999986588955,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2546923008747399,0.17073172330856323,0.20538045838475227,0.2508735656738281,0.31505257487297056,0.38601741194725037,1.0655543699860572,1.0125377178192139,1.0302280485630035,1.0634515881538391,1.109048992395401,1.1774091720581055,0.2546923058728377,0.17073173820972443,0.20538045838475227,0.2508735805749893,0.31505257487297056,0.38601741194725037,0.9714143835008144,0.9467951059341431,0.9597098857164383,0.9724533259868622,0.980658233165741,0.9865283966064453,0.3638881968334317,0.17599816620349884,0.24334286600351335,0.3657260835170746,0.4837889432907104,0.5921561121940613,0.13477466671417157,-0.08274473994970322,0.019207854568958297,0.13687708973884583,0.24677526205778116,0.3794809579849243,0.23753469039996464,0.1641448587179184,0.1966811329126358,0.23471983522176743,0.2838665500283241,0.326205313205719
0,original,cnn,RGB,17,000039,480,0,0,0,0,0,0,0,0,0,0.009319771817762935,0.9999999919285377,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2626710163118939,0.19509577751159668,0.21704761534929276,0.26104407012462616,0.31362836807966227,0.382679283618927,1.0932185746729375,1.0303791761398315,1.0584526419639588,1.0917509198188782,1.1345117747783662,1.1979669332504272,0.2626710201303164,0.19509577751159668,0.21704762950539588,0.26104407012462616,0.3136283963918685,0.382679283618927,0.9722862956424554,0.9481577277183533,0.9610930234193802,0.973014771938324,0.9807247281074524,0.9842994213104248,0.4576664180805286,0.2444624900817871,0.34859121292829515,0.46169768273830414,0.5553032040596008,0.6342944502830505,0.23906336996393898,-0.04203580319881439,0.11396529078483582,0.24403082579374313,0.3523974537849426,0.4272286891937256,0.23406158750876785,0.1772036999464035,0.1963430769741535,0.2323155179619789,0.2789516136050224,0.32200121879577637
0,original,cnn,RGB,18,000041,480,0,0,0,0,0,0,0,0,0,0.007139744198833143,0.9999999858438968,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20206580574934682,0.1443047821521759,0.1611018054187298,0.20092518627643585,0.24535486623644828,0.3003096878528595,1.074518829335769,1.0197157859802246,1.0393598437309266,1.0734513998031616,1.118445473909378,1.1533293724060059,0.20206580959881346,0.1443047821521759,0.1611018054187298,0.20092520117759705,0.24535488039255143,0.3003097176551819,0.983550259967645,0.9632381796836853,0.9771488696336746,0.9840390682220459,0.9889553397893905,0.9910810589790344,0.4452345992748936,0.19690147042274475,0.31147365272045135,0.4448660761117935,0.5836911559104919,0.6864316463470459,0.2781831129066025,0.02221977710723877,0.13293092995882036,0.2752794474363327,0.4235820651054381,0.5565717816352844,0.18018679932380716,0.1335589438676834,0.14862413927912713,0.1786675751209259,0.2137810334563255,0.2711525857448578
0,original,cnn,RGB,19,000042,480,0,0,0,0,0,0,0,0,0,0.008201704891142587,0.9999999891966581,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.2315669517343243,0.14871947467327118,0.1740187004208565,0.23299262672662735,0.28620350956916807,0.3279303312301636,1.11384574174881,1.007362961769104,1.0688956677913666,1.1119315028190613,1.164927738904953,1.2208038568496704,0.23156695493186513,0.14871948957443237,0.1740187004208565,0.23299262672662735,0.2862035110592842,0.3279303312301636,0.9816882873574893,0.9674020409584045,0.974072328209877,0.9815582633018494,0.9883413255214691,0.991856575012207,0.5644566706071298,0.12491992115974426,0.44530856907367705,0.5672833025455475,0.6771524667739868,0.7467432618141174,0.3991331783045704,-0.03248902037739754,0.27347260862588885,0.395428404211998,0.5264100700616835,0.5899275541305542,0.18995090906197826,0.12762059271335602,0.15270065069198607,0.19205105304718018,0.22771770283579823,0.2553344964981079
0,original,cnn,RGB,20,000044,480,0,0,0,0,0,0,0,0,0,0.007372992342283938,0.9999999883274238,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.20701892040669917,0.13613224029541016,0.16338139697909354,0.20500706881284714,0.25628159046173093,0.2959582209587097,1.0737816979487738,1.0081793069839478,1.0330023169517517,1.072762906551361,1.1220384657382965,1.1624573469161987,0.20701892357319593,0.13613224029541016,0.16338139697909354,0.20500707626342773,0.25628159046173093,0.2959582209587097,0.9825715051343044,0.9664919972419739,0.9745975852012634,0.9829436838626862,0.9885826051235199,0.9910985827445984,0.4334795764957865,0.13138312101364136,0.2640649780631065,0.43633250892162323,0.5886430740356445,0.6942445039749146,0.2609405184087033,-0.03345988690853119,0.08172704167664051,0.25920894742012024,0.42810099571943283,0.5477131605148315,0.1853398106371363,0.13342741131782532,0.15111263319849969,0.18469621241092682,0.22539935111999512,0.2588748633861542
0,original,cnn,RGB,21,000045,480,0,0,0,0,0,0,0,0,0,0.0074048536589339815,0.999999986588955,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.209779007298251,0.13353192806243896,0.16099114790558816,0.2100052908062935,0.25801671445369717,0.34307950735092163,1.077524255712827,1.0161850452423096,1.0401460349559783,1.0774976015090942,1.1122079014778137,1.1924742460250854,0.20977901083727676,0.13353194296360016,0.16099114790558816,0.2100052908062935,0.2580167427659034,0.34307950735092163,0.9822672749559085,0.9661807417869568,0.9738505870103836,0.982560932636261,0.9894227385520935,0.9931758642196655,0.4499882092078527,0.1782352328300476,0.29931522607803346,0.45449256896972656,0.5802985489368437,0.7015992403030396,0.27703056372896145,0.0075927311554551125,0.10819964781403542,0.2794638127088547,0.4435618951916694,0.5679490566253662,0.18666553374690315,0.11682620644569397,0.14544595927000045,0.18675722181797028,0.22868965938687325,0.26007407903671265
0,original,cnn,RGB,22,000047,480,0,0,0,0,0,0,0,0,0,0.010003659545144023,0.9999999885757764,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.28214828769365946,0.1833345592021942,0.22679243609309196,0.281312957406044,0.3426408559083938,0.3882478177547455,1.1098873312274615,1.0349475145339966,1.068186604976654,1.1098204255104065,1.1542815089225769,1.18989896774292,0.2821482934989035,0.1833345592021942,0.22679243609309196,0.281312957406044,0.3426408559083938,0.3882478177547455,0.9694507545481126,0.9491862654685974,0.9575972020626068,0.9698528945446014,0.9788152158260346,0.9865087270736694,0.49340922068804505,0.267699658870697,0.38407505452632906,0.49739356338977814,0.5874190300703048,0.6437035799026489,0.2669948624757429,0.07491041719913483,0.1562856286764145,0.2730378806591034,0.3593774855136871,0.4520133137702942,0.24585891294603546,0.16426414251327515,0.20583916008472442,0.2455490604043007,0.2912143185734749,0.3187909722328186
0,original,cnn,RGB,23,000048,480,0,0,0,0,0,0,0,0,0,0.009621500993639032,0.9999999863406023,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.26801849507416287,0.15939338505268097,0.2159985527396202,0.2648501992225647,0.33417175114154807,0.39220157265663147,1.1219579882919788,1.0351142883300781,1.0763685286045075,1.1202002167701721,1.1748580694198607,1.2153971195220947,0.26801850100358326,0.15939338505268097,0.2159985527396202,0.2648501992225647,0.3341717526316642,0.39220160245895386,0.9745090595136087,0.9526628255844116,0.9629999309778213,0.9751320481300354,0.9832371294498443,0.9899863004684448,0.545462083009382,0.29121530055999756,0.4232818230986595,0.5477242767810822,0.6509774833917616,0.7448794841766357,0.3459190501521031,0.13930222392082214,0.20863832607865335,0.34398847818374634,0.47392195165157314,0.6029248237609863,0.22415719470009207,0.1415187567472458,0.18310053050518035,0.2230154573917389,0.27202961146831506,0.3076922297477722
0,original,cnn,RGB,24,000050,480,0,0,0,0,0,0,0,0,0,0.006891970952929061,0.9999999896933635,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.19418165828101336,0.12142235785722733,0.15516990348696708,0.192261703312397,0.23149512782692905,0.3090361952781677,1.0700196489691733,1.010313868522644,1.035821694135666,1.0700229406356812,1.1017212510108947,1.142287015914917,0.19418166107498108,0.12142235785722733,0.15516988933086395,0.192261703312397,0.2314951419830322,0.3090361952781677,0.9845952745527029,0.9670584201812744,0.978193199634552,0.9850130975246429,0.9901390910148621,0.9936093688011169,0.43708484144881365,0.14353987574577332,0.28273105919361113,0.4410848766565323,0.5551154166460036,0.6343654990196228,0.27504324747327097,-0.037341658025979996,0.11075355634093284,0.2781974822282791,0.4193834125995636,0.5059036016464233,0.1742037051046888,0.11305440217256546,0.1404341608285904,0.17312953621149063,0.20883799940347664,0.2566777169704437
0,original,cnn,RGB,25,000051,480,0,0,0,0,0,0,0,0,0,0.008342396225562156,0.9999999882032474,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.23400498488917948,0.16890661418437958,0.19379367604851724,0.2334309220314026,0.2794989377260208,0.30854716897010803,1.1141995305816332,1.0267221927642822,1.063280886411667,1.113612711429596,1.166000920534134,1.198012351989746,0.23400498864551386,0.16890662908554077,0.19379367604851724,0.23343092948198318,0.2794989377260208,0.30854716897010803,0.9814349830150604,0.9646713733673096,0.9753078937530517,0.9816716015338898,0.9865129113197326,0.987834095954895,0.5611245651108523,0.23119165003299713,0.3953275725245476,0.5741492509841919,0.692217543721199,0.7660276889801025,0.39402529719130447,0.04675314575433731,0.20155718103051187,0.4117383509874344,0.5423573613166808,0.637933611869812,0.19187568758303922,0.1559872180223465,0.16423826962709426,0.1914597451686859,0.2222258284687996,0.2658143639564514
0,original,cnn,RGB,26,000098,480,0,0,0,0,0,0,0,0,0,0.009245629912270174,0.9999999891966581,0.9999998807907104,0.9999999403953552,1.0,1.0,1.0000001192092896,0.26007923039918146,0.190309539437294,0.2176878958940506,0.2605530321598053,0.3046702206134796,0.3539977967739105,1.1061059082547824,1.036277174949646,1.067523330450058,1.1042556166648865,1.150105506181717,1.198607087135315,0.2600792351178825,0.190309539437294,0.2176878958940506,0.2605530321598053,0.3046702206134796,0.3539977967739105,0.9745030148575703,0.9520066976547241,0.9648634314537048,0.974983811378479,0.9819684326648712,0.9857350587844849,0.5036027527103821,0.27435266971588135,0.39063650369644165,0.4990676939487457,0.6398984551429748,0.7438973188400269,0.2988328273873776,0.06590340286493301,0.168476714938879,0.28755010664463043,0.46476568579673766,0.5986351370811462,0.22461562439178426,0.16890756785869598,0.189903312176466,0.22367951273918152,0.2650910899043083,0.3098173439502716
