fold,view,role,modality,stratum,observations,signed_parallel_to_h_norm_mean,signed_parallel_to_h_norm_min,signed_parallel_to_h_norm_p05,signed_parallel_to_h_norm_median,signed_parallel_to_h_norm_p95,signed_parallel_to_h_norm_max,perpendicular_to_h_norm_mean,perpendicular_to_h_norm_min,perpendicular_to_h_norm_p05,perpendicular_to_h_norm_median,perpendicular_to_h_norm_p95,perpendicular_to_h_norm_max,tangent_energy_fraction_mean,tangent_energy_fraction_min,tangent_energy_fraction_p05,tangent_energy_fraction_median,tangent_energy_fraction_p95,tangent_energy_fraction_max,angle_y_h_degrees_mean,angle_y_h_degrees_min,angle_y_h_degrees_p05,angle_y_h_degrees_median,angle_y_h_degrees_p95,angle_y_h_degrees_max
0,original,transformer,TI,plan_active,18880,0.01636589371995282,-0.04951886872444919,-0.012507917246839867,0.015723942203448405,0.047211338105431905,0.1088736069090995,0.14862322520518706,0.06848067060795454,0.10628823457101631,0.14365462120090883,0.20443897278216358,0.531832413642283,0.976426512390725,0.8029003747566045,0.9200254208242704,0.9862976735141133,0.9998631651808121,0.9999999999069354,8.302695938331867,3.8638341481685137,6.012382141680607,8.063635185223788,11.26749277300491,27.35485237852797
0,original,transformer,TI,plan_inactive,18240,0.016636550539746962,-0.04567728426994791,-0.011954785223840494,0.015769229066431828,0.048332862361722295,0.0977498246200834,0.148972142618543,0.06961601823063106,0.10532887104758687,0.143370910185178,0.2083144569026866,0.5716856970960321,0.9758051449757396,0.7772805342309278,0.9154332671288974,0.9865435079592031,0.9998704690845848,0.9999999974574966,8.317872788581681,3.9108501103082247,5.949022745983504,8.044787826123404,11.485009926325903,29.45209411651454
0,original,mamba,RGB,all,37120,344.3099915986883,-19850.30515634143,-6259.538656363766,406.1596292905658,6889.832593539681,26516.300356297284,63898.496172667605,8277.305123292248,25179.61558444864,60703.34626013206,114081.36479457101,199820.37626574232,0.9967592116068729,0.9488823036183898,0.9883368534496066,0.9984179972819693,0.9999843968607727,0.9999999999992671,89.62286210430214,76.93241073817757,84.28610360143036,89.5428126139835,95.00876413816715,99.71996406070582
0,original,mamba,RGB,plan_active,18880,317.2467466684783,-19850.30515634143,-6262.0993179011475,378.2419858865293,6869.644540790726,20347.917975593722,64063.44137933989,9828.35064870122,25159.488355183283,61124.86551583718,113653.29688315386,189701.689619693,0.9967950401971553,0.9554686374617205,0.9883007366737597,0.9984620527028572,0.9999848949391881,0.9999999999992671,89.64232151178025,77.81701483612909,84.30367917799747,89.57296853018934,94.99907942193943,99.71996406070582
0,original,mamba,RGB,plan_inactive,18240,372.32282407030914,-17131.53544001978,-6258.188693638771,431.6418059943402,6915.702135363817,26516.300356297284,63727.76341488399,8277.305123292248,25203.7239878728,60247.23162585909,114472.96769502352,199820.37626574232,0.9967221258730719,0.9488823036183898,0.988383086285791,0.9983697443665678,0.9999840569605184,0.9999999999867474,89.60271991059669,76.93241073817757,84.2711910387932,89.51756351717437,95.02120290330821,99.49294383677119
0,original,mamba,NI,all,37120,98.40429593560053,-29503.568814780236,-9256.289835983465,444.8559241085501,8472.264715869638,24570.63316285148,83605.33968897033,8681.015898828617,32259.310263253927,82549.23664830791,140612.05383932887,247920.04850520528,0.9966759803700773,0.9533826244594864,0.9878751369166802,0.9983335079870508,0.9999843610929539,0.9999999999903861,89.58695572254021,77.53008512623023,84.1629217557664,89.57802235694574,94.92863678362474,99.60996481326715
0,original,mamba,NI,plan_active,18880,26.561527268721374,-29503.568814780236,-9344.012452729698,355.44709983475275,8420.274242486352,24570.63316285148,83611.5192886905,8681.015898828617,32145.18169118782,82966.2746176231,139306.24286251073,247920.04850520528,0.9966710026776622,0.9558115819579098,0.9878558610408757,0.9983386714390137,0.9999850216274093,0.9999999999903861,89.64801634373195,77.86443501309525,84.15720942603959,89.66425478840256,94.99979781840047,99.60996481326715
0,original,mamba,NI,plan_inactive,18240,172.76786350307194,-25337.28374168987,-9148.004701266205,532.3459831911782,8540.064320982856,22715.09744803106,83598.9432611898,9872.731600135947,32341.259258405782,82191.94775213746,141768.80329105034,227406.97466874556,0.9966811327183668,0.9533826244594864,0.9878894658997257,0.9983261017960032,0.999983478159142,0.9999999999156086,89.52375262341194,77.53008512623023,84.16480721480455,89.49551674479814,94.83181004941142,99.47553406666067
0,original,mamba,TI,all,37120,-1304.6900591796157,-38054.07712531498,-12136.101690527645,133.9432816470073,4629.979442068753,19127.378560645862,56279.64095009702,3355.6219684394673,12835.973696719993,49014.05103318914,126152.06985819901,223883.71325863895,0.9952996019126298,0.9514333589429,0.9825870222549745,0.9978035435815938,0.9999853435197672,0.9999999999999672,90.27743351702387,80.49872134801365,84.55478995006287,89.72802796581936,97.52178833405351,102.73081249046741
0,original,mamba,TI,plan_active,18880,-1288.6101568800252,-34901.33745228705,-12184.489916705366,140.89922814113774,4715.788029374064,19127.378560645862,56686.91004929806,3355.6219684394673,12777.285991749388,49074.53766262923,127500.4557915955,214464.97748317264,0.9953380420079964,0.9514333589429,0.9828709532397681,0.9978033486788834,0.9999862895741819,0.9999999999999672,90.26299371412182,80.49872134801365,84.5545615895739,89.71369222648346,97.4538377252944,102.73081249046741
0,original,mamba,TI,plan_inactive,18240,-1321.3341685774374,-38054.07712531498,-12109.237974041942,128.15415826032205,4529.515098045659,15471.293482050065,55858.08170706435,3640.2088680744628,12916.271532654524,48969.393866830105,124592.34267831234,223883.71325863895,0.9952598130419875,0.9531945470245042,0.9822062538985846,0.9978046924992836,0.9999845526320026,0.9999999999994089,90.2923799796769,80.6410641004949,84.55658906217141,89.7463557551288,97.59269360606018,102.49406762083119
0,registered_style,cnn,RGB,all,37120,0.06845816986863927,-0.061681948421659784,0.01355824224432495,0.06750767910066963,0.1276021373900354,0.259727768180272,0.22517148950517582,0.10359442391057684,0.16269898288075182,0.22058457046509533,0.3039267270907228,0.4730266105983681,0.904991995255809,0.5432715831271431,0.7754830580334497,0.9161523099624853,0.9949577274009765,0.9999999997075608,11.866441868435839,5.6630165273884465,8.838464786061117,11.666058575797296,15.608493050971479,23.6733627948207
0,registered_style,cnn,RGB,plan_active,18880,0.06799881962142147,-0.061681948421659784,0.013227807389266984,0.06715017142749927,0.1269691335291729,0.259727768180272,0.22490407243878352,0.11151684113812659,0.16295345472879086,0.22027441207688042,0.30295348188442434,0.4730266105983681,0.9057177919524445,0.5931244293408919,0.7765637633466325,0.9167219862550561,0.9951138866450803,0.9999999887787548,11.858560998497776,6.1577014044061045,8.849394744286428,11.658752304026763,15.556768069050063,23.6733627948207
0,registered_style,cnn,RGB,plan_inactive,18240,0.06893363766839103,-0.04252117752699705,0.0139804934645887,0.06801259482478517,0.12817169396883815,0.23355452994820705,0.2254482896265293,0.10359442391057684,0.1622249238769539,0.2209798536649834,0.30495918669733835,0.4708481796226013,0.9042407320084146,0.5432715831271431,0.7744927101241574,0.9155605643177129,0.9947989874762265,0.9999999997075608,11.874599260126114,5.6630165273884465,8.83332969095854,11.674247533633462,15.667333271827344,23.14045025129178
0,registered_style,cnn,NI,all,37120,0.05841159265555016,-0.06449894806878799,0.009028507363670812,0.05662405349468267,0.1136518775405093,0.2560424833112579,0.20700925286369865,0.09775197756150948,0.1532671751142854,0.20344221819512348,0.2740136683851812,0.4157773067054111,0.914427128459279,0.5726599204070805,0.7871710789519262,0.9275555583625966,0.9966612694096,0.9999999999219911,11.044853476115128,5.363898966851484,8.355536479396429,10.882474298332134,14.322906381435311,20.67480922559121
0,registered_style,cnn,NI,plan_active,18880,0.057465574559046974,-0.038053014479007094,0.008368611651089373,0.05579951296839182,0.11170601296404116,0.1880177606513238,0.20649149087747198,0.09775197756150948,0.15287097017740467,0.20302766950264836,0.27332816708645313,0.4157773067054111,0.9159376439464778,0.5726599204070805,0.7890852779312664,0.9290535326505351,0.9969179357744615,0.9999999163727791,11.02847168125385,5.363898966851484,8.343899600293332,10.85975554438757,14.318750410553369,20.67480922559121
0,registered_style,cnn,NI,plan_inactive,18240,0.059390804369474526,-0.06449894806878799,0.009837316965063249,0.05738490066577854,0.11495915934612362,0.2560424833112579,0.20754518193716132,0.10856056458100868,0.15365783935345503,0.20393165507765404,0.27490956582243103,0.40455438344125066,0.9128636124286698,0.5807040767320791,0.7845274995197912,0.9260226893949831,0.9963242411973048,0.9999999999219911,11.061810070796092,6.009712594226347,8.367142291259265,10.901290324750075,14.325235388375953,20.352098887464216
0,registered_style,cnn,TI,all,37120,0.06528659843241828,-0.038284565918577707,0.0183978896263456,0.06150967994304317,0.1257139374486528,0.21235515945450106,0.21322715734045067,0.10664596929360581,0.15224124237039047,0.2074735921107096,0.29344657527836315,0.4716072137351086,0.9063557167979488,0.6079016471259149,0.787120542204807,0.9172550605048002,0.9908859660227959,0.9999999999511348,11.27827389653512,6.0461103472759845,8.293028701983662,11.05857963429396,14.9953079919837,22.10801130930882
0,registered_style,cnn,TI,plan_active,18880,0.06403765246041591,-0.038284565918577707,0.016770903256389174,0.06080113405664676,0.1232968073574305,0.21235515945450106,0.21174182978013828,0.10664596929360581,0.15155564999444687,0.20616891378862195,0.29214704764447064,0.4716072137351086,0.9080240554124449,0.6079016471259149,0.7888054297093609,0.9188058851328044,0.9920308487773869,0.9999999999511348,11.215361300372695,6.0461103472759845,8.260567312644772,11.00538480717713,14.915878910399087,22.10801130930882
0,registered_style,cnn,TI,plan_inactive,18240,0.06657936707010495,-0.028721834617363214,0.020166719489529465,0.062306037050266536,0.1279371627849927,0.20746665075543008,0.21476460165726532,0.10934649497088914,0.15308125254999197,0.20903799188858008,0.2948499106863684,0.44782016955689447,0.9046288399864529,0.6304865962715073,0.7852199689082705,0.9156430149948964,0.9895393497879693,0.9999999655342724,11.343393952212018,6.092071186272796,8.325942849997256,11.120901290074848,15.053555425654821,21.48607664997205
0,registered_style,transformer,RGB,all,37120,0.008185208886440096,-0.06486074824053463,-0.022494695574805428,0.007557014573737551,0.0414678692737591,0.08741050824272495,0.15399692797483877,0.0813909985380962,0.11959001255959607,0.1515838927280579,0.19680038112969708,0.38515050914483984,0.9830885220938497,0.7763918657690293,0.9390678872125025,0.9911676812252139,0.9999160503796197,0.999999999992289,8.67428726496633,4.720679326808919,6.818516153084166,8.556738259662229,10.929068728399864,21.250332791252585
0,registered_style,transformer,RGB,plan_active,18880,0.008431086057869545,-0.06486074824053463,-0.021754992472373166,0.007848367503032583,0.041391269436470805,0.08741050824272495,0.15263721165478011,0.0813909985380962,0.11870246627483846,0.15024089708646254,0.19512632945035857,0.3204825841292376,0.9831168906034687,0.7763918657690293,0.9389639167719374,0.9913430317917545,0.9999126785486588,0.999999999992289,8.596877605188643,4.720679326808919,6.771657151919886,8.484029972866615,10.840215848285139,17.443064730698836
0,registered_style,transformer,RGB,plan_inactive,18240,0.007930704445837681,-0.05528090529449625,-0.023169830715544265,0.007188429950445375,0.041567102223299165,0.08412592751242155,0.1554043536394609,0.08416846555717943,0.1205780464345422,0.1529886569883383,0.1982494938957655,0.38515050914483984,0.9830591581979282,0.7968868645071958,0.9391166068944828,0.9910307304110315,0.9999193329752926,0.9999999999882249,8.754413053157268,4.840585027338877,6.877819006476564,8.632034870596108,11.027407138736955,21.250332791252585
0,registered_style,transformer,NI,all,37120,0.005424294740842179,-0.07120249552977113,-0.0264835932651873,0.004477704513902406,0.040404545634267125,0.09034533368298549,0.1518612166124194,0.08548396407597297,0.11883730870744161,0.1499503245857191,0.1914192709015583,0.4005724055943746,0.9825093077967851,0.7711826026483556,0.934796225424911,0.9914888854186731,0.9999210650626154,0.9999999999995206,8.580749547476257,4.87703084393763,6.78546914138526,8.484284323291323,10.701102381245574,22.503511545122095
0,registered_style,transformer,NI,plan_active,18880,0.005252118178712253,-0.07120249552977113,-0.02623015690190093,0.004467650724935756,0.0398366225885403,0.08523451231049729,0.15055997310675773,0.08548396407597297,0.11752418231793864,0.14861524822437114,0.1904285949441347,0.4005724055943746,0.9827875955779295,0.7711826026483556,0.9355921224889626,0.9917340327588509,0.9999194117516016,0.9999999998658022,8.509557387287803,4.87703084393763,6.716246645374036,8.406236112460112,10.629480526694968,22.503511545122095
0,registered_style,transformer,NI,plan_inactive,18240,0.005602512585853858,-0.07117166876317783,-0.026695678170589935,0.004496340935154342,0.04095828865952385,0.09034533368298549,0.15320811778494636,0.08686826427035993,0.12052098050329882,0.15126652776383553,0.19259459375660973,0.34501544368673376,0.9822212555320916,0.7940577674875774,0.9338356668357242,0.9912505399987273,0.9999217928279022,0.9999999999995206,8.654439678197642,4.932889695238016,6.865235515646033,8.558481216635524,10.750726426909273,18.67084086189647
0,registered_style,transformer,TI,all,37120,0.01635190663398951,-0.04951886872444919,-0.012104027942222496,0.015517471234106614,0.047705029213563364,0.11202935571376164,0.14724146946182615,0.06961601823063106,0.10543894188285488,0.14223461682475252,0.20355962091106214,0.5716856970960321,0.975916133373452,0.7772805342309278,0.9166921238922934,0.986489919431643,0.9998671366379288,0.9999999999391941,8.226704278861362,3.9108501103082247,5.9629988815494155,7.976758698779252,11.206538932801243,29.45209411651454
0,registered_style,transformer,TI,plan_active,18880,0.01607691167418994,-0.04951886872444919,-0.01226340057355218,0.015256155844881667,0.04719873610223191,0.11202935571376164,0.1455694631917777,0.07360954944956302,0.10552744009728811,0.14121624971184443,0.1986368787232172,0.49474140702669833,0.9760233594525981,0.8006762169472204,0.9179059374470684,0.98641272847968,0.9998642623302954,0.9999999999391941,8.138626227097664,4.166971679932854,5.971025771686277,7.924770288823938,10.951228709001686,25.630259311999772
0,registered_style,transformer,TI,plan_inactive,18240,0.016636550539746962,-0.04567728426994791,-0.011954785223840494,0.015769229066431828,0.048332862361722295,0.0977498246200834,0.148972142618543,0.06961601823063106,0.10532887104758687,0.143370910185178,0.2083144569026866,0.5716856970960321,0.9758051449757396,0.7772805342309278,0.9154332671288974,0.9865435079592031,0.9998704690845848,0.9999999974574966,8.317872788581681,3.9108501103082247,5.949022745983504,8.044787826123404,11.485009926325903,29.45209411651454
0,registered_style,mamba,RGB,all,37120,336.5440404614037,-21466.341133514834,-6384.75824148586,391.22182399908377,6909.195329364389,26516.300356297284,64304.61592617824,8277.305123292248,25187.60004500137,60846.27275895474,115201.23897305777,199820.37626574232,0.9967586029207826,0.9488823036183898,0.9883037955803547,0.9984216015692987,0.9999843982630593,0.9999999999959271,89.6248031245751,76.93241073817757,84.26955813026929,89.56408921603497,95.0103090587006,100.40654709759298
0,registered_style,mamba,RGB,plan_active,18880,301.97809697483405,-21466.341133514834,-6536.797831195658,344.25943855406797,6903.906495104734,19687.553802763083,64861.91411505574,9172.810555737005,25187.60004500137,61442.069342501265,116116.44492322345,191431.60922044265,0.9967938434584015,0.9556395713827966,0.9882261068495437,0.9984744997526306,0.9999847820908416,0.9999999999959271,89.64613775502878,77.84072939218852,84.26605483470901,89.61783088783923,94.99975341245555,100.40654709759298
0,registered_style,mamba,RGB,plan_inactive,18240,372.32282407030914,-17131.53544001978,-6258.188693638771,431.6418059943402,6915.702135363817,26516.300356297284,63727.76341488399,8277.305123292248,25203.7239878728,60247.23162585909,114472.96769502352,199820.37626574232,0.9967221258730719,0.9488823036183898,0.988383086285791,0.9983697443665678,0.9999840569605184,0.9999999999867474,89.60271991059669,76.93241073817757,84.2711910387932,89.51756351717437,95.02120290330821,99.49294383677119
0,registered_style,mamba,NI,all,37120,55.35082758515401,-27647.730404100257,-9425.569408935997,421.2373203094112,8393.873669231232,24923.062674026954,84190.4238215591,8682.433197475711,32639.131842368406,82894.93639942945,141772.01569471072,250757.17904570347,0.9966811726433452,0.9489538799733243,0.9878060025070929,0.9983303961134213,0.9999847078837497,0.9999999999156086,89.6176202168877,76.94105082982772,84.18729768261704,89.61281185602184,94.96895710129611,99.88687728337612
0,registered_style,mamba,NI,plan_active,18880,-58.08596982707182,-27647.730404100257,-9689.359694786057,309.96040381940566,8279.801838404544,24923.062674026954,84761.8541934413,8682.433197475711,32992.7988204363,83766.43899007206,141775.50020493852,250757.17904570347,0.9966812112149347,0.9489538799733243,0.987731610616166,0.9983334472269602,0.9999855267270288,0.9999999998343722,89.70830585804227,76.94105082982772,84.20358094797957,89.72605897102301,95.0972888988827,99.88687728337612
0,registered_style,mamba,NI,plan_inactive,18240,172.76786350307194,-25337.28374168987,-9148.004701266205,532.3459831911782,8540.064320982856,22715.09744803106,83598.9432611898,9872.731600135947,32341.259258405782,82191.94775213746,141768.80329105034,227406.97466874556,0.9966811327183668,0.9533826244594864,0.9878894658997257,0.9983261017960032,0.999983478159142,0.9999999999156086,89.52375262341194,77.53008512623023,84.16480721480455,89.49551674479814,94.83181004941142,99.47553406666067
0,registered_style,mamba,TI,all,37120,-1254.6628421733894,-38054.07712531498,-11959.196219574975,143.41686206231014,4640.418632368549,19256.531505913492,56626.67038784847,3521.8983793021016,13399.759655585953,49639.294876039916,124967.80956152215,223883.71325863895,0.9953584621483332,0.951453917188932,0.9826493845641104,0.9978203693374077,0.9999847880997388,0.9999999999994089,90.24815796349198,80.13037897373981,84.55307211413987,89.71407316173025,97.48056995338698,102.72807246868682
0,registered_style,mamba,TI,plan_active,18880,-1190.2515607321905,-35428.37599288182,-11819.887655021574,165.09419608541586,4750.109244253277,19256.531505913492,57369.205215046684,3521.8983793021016,13946.144448824894,50328.39751968425,125507.1902280434,221159.17579862085,0.9954537672171759,0.951453917188932,0.9830810778149277,0.9978359503406351,0.9999849456726009,0.9999999999741811,90.20543499870317,80.13037897373981,84.55075107792523,89.69175180860614,97.35413216364687,102.72807246868682
0,registered_style,mamba,TI,plan_inactive,18240,-1321.3341685774374,-38054.07712531498,-12109.237974041942,128.15415826032205,4529.515098045659,15471.293482050065,55858.08170706435,3640.2088680744628,12916.271532654524,48969.393866830105,124592.34267831234,223883.71325863895,0.9952598130419875,0.9531945470245042,0.9822062538985846,0.9978046924992836,0.9999845526320026,0.9999999999994089,90.2923799796769,80.6410641004949,84.55658906217141,89.7463557551288,97.59269360606018,102.49406762083119
1,original,cnn,RGB,all,35840,-1.5127831233826647,-111.55276732272702,-37.13555814036295,0.6637694088057785,30.40390019758225,96.83626583545697,224.66251951569805,41.97107935919583,92.77426854829288,206.82026784327678,410.3333025139436,635.848849840494,0.9926754243516848,0.9027528667190597,0.9708850785809193,0.9965259559567852,0.9999704607786635,0.9999999999944353,89.67244544988593,71.62895424145779,81.3776342310819,89.424358362741,97.7088360567274,104.61509269707109
1,original,cnn,RGB,plan_active,16576,-1.4786511692183455,-111.55276732272702,-37.450116265630065,0.5243428114001671,30.857039707609644,96.83626583545697,226.7427001994563,43.3388980075302,94.88209906576839,209.26679065247572,411.8678735302378,608.1245823571031,0.9926041896907827,0.9027528667190597,0.97081552091521,0.9964339388802903,0.9999684812008094,0.9999999999535658,89.66367815389867,71.62895424145779,81.19825627366183,89.47739072260667,97.65439182518725,104.60402962801788
1,original,cnn,RGB,plan_inactive,19264,-1.5421524792914982,-95.82697114970311,-36.960134209847304,0.7865662168512635,29.923883621402112,92.64648990881844,222.8725966017665,41.97107935919583,91.36577660520427,204.81832056794363,409.07357937262503,635.848849840494,0.9927367192924612,0.927544286481243,0.9709638651795461,0.9966160430830298,0.99997193167033,0.9999999999944353,89.67998940224706,74.13678776734868,81.5295780604023,89.38194470661853,97.75276334287074,104.61509269707109
1,original,cnn,NI,all,35840,2.2752815625468545,-116.93012192170222,-38.501251179172975,3.4051057720565603,40.72447067313131,94.56091279222692,281.3272487942633,53.423568809304896,130.5968792160046,267.6733443489512,476.9402981821582,759.0127628309144,0.9937257849721373,0.9255882786627919,0.9776389279495672,0.9965683855463213,0.9999611326691393,0.9999999999943212,89.0981629560008,73.9237815553586,81.78445020218905,88.85972644376422,96.52050544239344,104.26600301433893
