fold,endpoint,output,record_index,identity,scene,ap,first_rank
0,control,baseline_only,86,15,12,0.441604360240031,1
0,control,baseline_only,87,15,17,0.14415584415584415,3
0,control,baseline_only,88,15,17,0.07480083641848348,17
0,control,baseline_only,89,15,17,0.14826530612244898,3
0,control,baseline_only,90,15,17,0.2537029637029637,4
0,control,baseline_only,91,15,17,0.20418318523581683,5
0,control,baseline_only,114,21,3,0.13061994662938511,11
0,control,baseline_only,115,21,3,0.13712408853604868,8
0,control,baseline_only,116,21,30,0.04564102564102564,25
0,control,baseline_only,117,21,30,0.05626780626780627,26
0,control,baseline_only,118,21,30,0.034417344173441736,41
0,control,baseline_only,119,21,30,0.028820116054158608,47
0,control,baseline_only,120,21,30,0.02620841180163214,54
0,control,baseline_only,121,21,30,0.040625,32
0,control,baseline_only,122,21,30,0.038157894736842106,38
0,control,baseline_only,150,27,4,0.12895299145299147,9
0,control,baseline_only,151,27,4,0.5801587301587301,1
0,control,baseline_only,152,27,25,0.09999999999999999,7
0,control,baseline_only,153,27,25,0.034722222222222224,36
0,control,baseline_only,154,27,25,0.04880952380952381,21
0,control,baseline_only,155,27,25,0.04206349206349206,35
0,control,baseline_only,156,27,25,0.03954175905395418,33
0,control,baseline_only,157,27,25,0.04643206256109482,31
0,control,baseline_only,169,33,4,1.0,1
0,control,baseline_only,170,33,4,1.0,1
0,control,baseline_only,171,33,4,1.0,1
0,control,baseline_only,172,33,5,0.8816711183307822,1
0,control,baseline_only,173,33,5,0.9387816548530835,1
0,control,baseline_only,174,33,9,0.9945054945054945,1
0,control,baseline_only,175,33,9,0.9751850713389174,1
0,control,baseline_only,176,33,9,0.9885883347421809,1
0,control,baseline_only,177,33,14,0.9516705516705518,1
0,control,baseline_only,178,33,14,0.9750688705234158,1
0,control,baseline_only,179,33,14,0.9342069546615,1
0,control,baseline_only,180,33,14,0.8953791158336611,1
0,control,baseline_only,181,33,14,0.9442325351416262,1
0,control,baseline_only,182,33,18,0.8642209098091449,1
0,control,baseline_only,183,33,18,0.9156870906870906,1
0,control,baseline_only,184,33,18,0.9681776556776557,1
0,control,baseline_only,205,40,5,0.7588028024606972,1
0,control,baseline_only,206,40,5,0.7143646893646893,1
0,control,baseline_only,207,40,5,0.7181699346405228,1
0,control,baseline_only,208,40,6,0.6457431457431456,1
0,control,baseline_only,209,40,6,0.9406172110717563,1
0,control,baseline_only,210,40,17,0.42913648419129735,1
0,control,baseline_only,211,40,17,0.21009802795270774,4
0,control,baseline_only,212,40,17,0.47079165243802423,1
0,control,baseline_only,213,40,18,0.5488275613275613,1
0,control,baseline_only,214,40,18,0.9679144385026738,1
0,control,baseline_only,215,40,20,0.4394851845143606,1
0,control,baseline_only,216,40,20,0.6543650793650795,1
0,control,baseline_only,217,40,20,0.8799999999999999,1
0,control,baseline_only,264,64,0,0.15371476037991466,18
0,control,baseline_only,265,64,0,0.13763353617308993,18
0,control,baseline_only,266,64,0,0.2881431519976412,7
0,control,baseline_only,267,64,0,0.11872394908471286,16
0,control,baseline_only,268,64,0,0.20476845874464164,7
0,control,baseline_only,269,64,0,0.47426739926739925,2
0,control,baseline_only,270,64,7,0.6297728594361721,1
0,control,baseline_only,271,64,7,0.5454863484468747,1
0,control,baseline_only,272,64,21,0.44896908646908645,4
0,control,baseline_only,273,64,21,0.3330049004080568,4
0,control,baseline_only,274,64,21,0.48699728302001033,4
0,control,baseline_only,275,64,22,0.6596549914731733,1
0,control,baseline_only,276,64,22,0.6229978354978356,2
0,control,baseline_only,277,64,22,0.6306561798273029,1
0,control,baseline_only,296,76,9,0.752946127946128,1
0,control,baseline_only,297,76,9,0.7049242424242425,1
0,control,baseline_only,298,76,11,0.8761904761904761,1
0,control,baseline_only,299,76,11,0.8761904761904761,1
0,control,baseline_only,300,76,11,0.5425,1
0,control,baseline_only,301,76,12,0.6775757575757575,1
0,control,baseline_only,302,76,12,0.8099999999999999,1
0,control,baseline_only,303,76,12,0.4333333333333333,2
0,control,baseline_only,318,82,10,0.8333333333333334,1
0,control,baseline_only,319,82,10,0.8666666666666667,1
0,control,baseline_only,320,82,10,0.8666666666666667,1
0,control,baseline_only,321,82,22,0.7000000000000001,1
0,control,baseline_only,322,82,22,0.8666666666666667,1
0,control,baseline_only,323,82,22,0.7222222222222222,1
0,control,baseline_only,346,91,10,0.8055555555555555,1
0,control,baseline_only,347,91,10,0.20643939393939395,4
0,control,baseline_only,348,91,13,0.31666666666666665,2
0,control,baseline_only,349,91,13,0.3088235294117647,2
0,control,baseline_only,350,91,13,0.7,1
0,control,baseline_only,373,99,11,0.7018556745918014,1
0,control,baseline_only,374,99,11,0.6913258184747448,1
0,control,baseline_only,375,99,25,0.674231566212362,1
0,control,baseline_only,376,99,25,0.7735608076296555,1
0,control,baseline_only,377,99,25,0.9316044737504136,1
0,control,baseline_only,378,99,25,0.8215596426195378,1
0,control,baseline_only,379,99,25,0.8327027927334588,1
0,control,baseline_only,380,99,25,0.8028152906233865,1
0,control,baseline_only,381,99,25,0.8721818935063906,1
0,control,baseline_only,382,99,26,0.8553503806924861,1
0,control,baseline_only,383,99,26,0.930169264069264,1
0,control,baseline_only,384,99,26,0.8156309450692274,1
0,control,baseline_only,385,99,26,0.7068710317015057,1
0,control,baseline_only,386,99,26,0.7650705475102781,1
0,control,baseline_only,387,99,26,0.7838359617669488,1
0,control,baseline_only,388,99,27,0.7305114441043216,1
0,control,baseline_only,389,99,27,0.8148939341816509,1
0,control,baseline_only,390,99,27,0.8516816491833366,1
0,control,baseline_only,391,99,27,0.8665481163262204,1
0,control,baseline_only,392,99,27,0.7053593994674248,1
0,control,baseline_only,393,99,27,0.8212631118389805,1
0,control,baseline_only,394,99,28,0.8216045694974613,1
0,control,baseline_only,395,99,28,0.888918299257791,1
0,control,baseline_only,396,99,28,0.7402999853387661,2
0,control,baseline_only,397,99,28,0.8152274975989748,1
0,control,baseline_only,398,99,30,0.8002049428407136,1
0,control,baseline_only,399,99,30,0.8723107925176237,1
0,control,baseline_only,400,99,30,0.7841925092174992,1
0,control,baseline_only,401,99,30,0.8084156316084272,1
0,control,baseline_only,402,99,30,0.8208325793531379,1
0,control,baseline_only,403,99,30,0.7070309159499776,1
0,control,baseline_only,430,109,11,0.021739130434782608,46
0,control,baseline_only,431,109,11,0.037037037037037035,27
0,control,baseline_only,432,109,22,0.05626780626780627,26
0,control,baseline_only,449,121,12,0.41954619362762363,1
0,control,baseline_only,450,121,12,0.45494505494505494,1
0,control,baseline_only,451,121,13,0.3524090425316092,1
0,control,baseline_only,452,121,13,0.4927154195011338,1
0,control,baseline_only,453,121,17,0.3622548223533445,1
0,control,baseline_only,454,121,17,0.4886125570336097,1
0,control,baseline_only,455,121,19,0.46854838709677415,1
0,control,baseline_only,456,121,19,0.4001456876456877,1
0,control,baseline_only,457,121,19,0.16364926307381547,4
0,control,baseline_only,490,138,15,0.575187969924812,1
0,control,baseline_only,491,138,15,0.6803030303030303,1
0,control,baseline_only,492,138,21,0.675,1
0,control,baseline_only,493,138,21,0.18510452961672472,7
0,control,baseline_only,494,138,28,0.34895833333333337,1
0,control,baseline_only,495,138,28,0.7589285714285714,1
0,control,baseline_only,520,155,16,1.0,1
0,control,baseline_only,521,155,16,1.0,1
0,control,baseline_only,522,155,24,1.0,1
0,control,baseline_only,523,155,24,1.0,1
0,control,baseline_only,524,155,24,1.0,1
0,control,baseline_only,542,165,17,0.10237781542129368,9
0,control,baseline_only,543,165,17,0.3217261904761905,3
0,control,baseline_only,544,165,17,0.283768315018315,6
0,control,baseline_only,545,165,17,0.14027777777777778,5
0,control,baseline_only,546,165,19,0.09305323299888517,8
0,control,baseline_only,547,165,19,0.09649192096000607,13
0,control,baseline_only,548,165,19,0.07000482845919952,15
0,control,baseline_only,549,165,19,0.125,5
0,control,baseline_only,574,173,18,1.0,1
0,control,baseline_only,575,173,18,1.0,1
0,control,baseline_only,576,173,19,1.0,1
0,control,baseline_only,577,173,19,1.0,1
0,control,baseline_only,578,173,19,1.0,1
0,control,baseline_only,579,173,19,1.0,1
0,control,baseline_only,620,195,0,0.04945054945054945,21
0,control,baseline_only,621,195,0,0.03901515151515152,24
0,control,baseline_only,622,195,0,0.015038444142921756,67
0,control,baseline_only,623,195,0,0.010446570972886763,114
0,control,baseline_only,624,195,0,0.014425072644250726,73
0,control,baseline_only,625,195,0,0.016361950185479597,68
0,control,baseline_only,626,195,0,0.1111111111111111,9
0,control,baseline_only,627,195,22,0.06470721209084507,12
0,control,baseline_only,628,195,22,0.03590321313004689,56
0,control,baseline_only,696,234,0,0.00642328665287849,234
0,control,baseline_only,697,234,0,0.006172703095780018,275
0,control,baseline_only,698,234,0,0.007563587684069613,166
0,control,baseline_only,699,234,0,0.007940997788632111,150
0,control,baseline_only,700,234,0,0.0067116400459109335,211
0,control,baseline_only,701,234,0,0.0069238896363844615,227
0,control,baseline_only,702,234,0,0.007367871484133779,172
0,control,baseline_only,703,234,0,0.0066242760951309015,204
0,control,baseline_only,704,234,27,0.016108253310440968,219
0,control,baseline_only,705,234,27,0.01591780753654936,208
0,control,baseline_only,706,234,27,0.019582927746476936,171
0,control,fused,0,1,2,0.19090909090909092,5
0,control,fused,1,1,2,0.2777777777777778,3
0,control,fused,2,1,2,0.5625,1
0,control,fused,3,1,12,0.1301106301106301,7
0,control,fused,4,1,12,0.08313525749858518,19
0,control,fused,34,9,0,0.13893057212262222,13
0,control,fused,35,9,0,0.21154229438135635,3
0,control,fused,36,9,0,0.18640652885370962,22
0,control,fused,37,9,0,0.16945975928999304,12
0,control,fused,38,9,0,0.14199408176090395,18
0,control,fused,39,9,0,0.1621458801237691,12
0,control,fused,40,9,0,0.26254649932016355,5
0,control,fused,41,9,0,0.09324260447501154,30
0,control,fused,42,9,2,0.49921045060255564,1
0,control,fused,43,9,2,0.8234991266417437,1
0,control,fused,44,9,2,0.845082149205151,1
0,control,fused,45,9,12,0.5873543092140037,1
0,control,fused,46,9,12,0.5987946801749029,1
0,control,fused,47,9,12,0.5918050002314279,1
0,control,fused,48,9,12,0.6092043803739172,1
0,control,fused,49,9,25,0.5866622889038091,1
0,control,fused,50,9,25,0.6942631353062549,1
0,control,fused,51,9,25,0.478909260251168,1
0,control,fused,52,9,25,0.668866672061272,1
0,control,fused,53,9,25,0.6077622663265325,1
0,control,fused,54,9,28,0.5388159723429059,1
0,control,fused,55,9,28,0.44038964080648774,1
0,control,fused,56,9,28,0.32436448705894444,1
0,control,fused,57,9,28,0.5698491933181027,1
0,control,fused,58,9,28,0.41584906308148223,1
0,control,fused,59,9,28,0.41813316162675374,1
0,control,fused,60,9,28,0.4301229932506018,1
0,control,fused,61,9,28,0.4195616551664081,1
0,control,fused,82,15,2,0.36579690151118716,1
0,control,fused,83,15,2,0.35623582766439904,3
0,control,fused,84,15,2,0.6912174524982406,1
0,control,fused,85,15,12,0.5742521367521367,1
0,control,fused,86,15,12,0.6513491537198434,1
0,control,fused,87,15,17,0.2990350877192982,1
0,control,fused,88,15,17,0.1625623787976729,5
0,control,fused,89,15,17,0.2016125541125541,4
0,control,fused,90,15,17,0.3082174688057041,4
0,control,fused,91,15,17,0.4,1
0,control,fused,114,21,3,0.1666281897374334,8
0,control,fused,115,21,3,0.20470586266259858,7
0,control,fused,116,21,30,0.12142857142857143,10
0,control,fused,117,21,30,0.10238095238095238,14
0,control,fused,118,21,30,0.08571428571428572,14
0,control,fused,119,21,30,0.04949944382647386,29
0,control,fused,120,21,30,0.05844155844155844,22
0,control,fused,121,21,30,0.07777777777777778,18
0,control,fused,122,21,30,0.07670454545454546,16
0,control,fused,150,27,4,0.11886434722186819,7
0,control,fused,151,27,4,0.6034965034965035,1
0,control,fused,152,27,25,0.11363636363636363,6
0,control,fused,153,27,25,0.05103359173126615,18
0,control,fused,154,27,25,0.07777777777777778,10
0,control,fused,155,27,25,0.05399719495091164,23
0,control,fused,156,27,25,0.10368663594470046,7
0,control,fused,157,27,25,0.059027777777777776,18
0,control,fused,169,33,4,1.0,1
0,control,fused,170,33,4,1.0,1
0,control,fused,171,33,4,1.0,1
0,control,fused,172,33,5,0.9210091612402537,1
0,control,fused,173,33,5,0.8934585256013827,1
0,control,fused,174,33,9,1.0,1
0,control,fused,175,33,9,0.9674927636466097,1
0,control,fused,176,33,9,0.9821780783319245,1
0,control,fused,177,33,14,0.9750688705234158,1
0,control,fused,178,33,14,1.0,1
0,control,fused,179,33,14,0.9777495232040686,1
0,control,fused,180,33,14,0.984159779614325,1
0,control,fused,181,33,14,1.0,1
0,control,fused,182,33,18,0.8450537710153095,1
0,control,fused,183,33,18,0.8948784121861044,1
0,control,fused,184,33,18,0.9796597633136095,1
0,control,fused,205,40,5,0.7461291962140859,1
0,control,fused,206,40,5,0.7905543530543531,1
0,control,fused,207,40,5,0.6710515873015872,1
0,control,fused,208,40,6,0.5619159252209088,1
0,control,fused,209,40,6,0.650554748282021,1
0,control,fused,210,40,17,0.45853158250938086,1
0,control,fused,211,40,17,0.5081039136302293,1
0,control,fused,212,40,17,0.51156225477121,1
0,control,fused,213,40,18,0.4504971101672751,3
0,control,fused,214,40,18,0.8762626262626263,1
0,control,fused,215,40,20,0.3350638980902139,1
0,control,fused,216,40,20,0.7527639879302284,1
0,control,fused,217,40,20,0.9192307692307692,1
0,control,fused,264,64,0,0.23389600536339666,10
0,control,fused,265,64,0,0.19255778943278942,11
0,control,fused,266,64,0,0.3129797765107867,8
0,control,fused,267,64,0,0.18142339006309594,10
0,control,fused,268,64,0,0.2077698616351165,8
0,control,fused,269,64,0,0.40225018037518034,2
0,control,fused,270,64,7,0.5763172866455265,1
0,control,fused,271,64,7,0.5023207751468622,2
0,control,fused,272,64,21,0.4149219739056399,2
0,control,fused,273,64,21,0.4056443704839427,4
0,control,fused,274,64,21,0.4709589232316506,3
0,control,fused,275,64,22,0.629590712317985,1
0,control,fused,276,64,22,0.6821754030993161,1
0,control,fused,277,64,22,0.624744991850255,1
0,control,fused,296,76,9,0.8168350168350168,1
0,control,fused,297,76,9,0.8617424242424242,1
0,control,fused,298,76,11,0.8909090909090909,1
0,control,fused,299,76,11,0.925,1
0,control,fused,300,76,11,0.7295238095238095,1
0,control,fused,301,76,12,0.8528571428571429,1
0,control,fused,302,76,12,0.821111111111111,1
0,control,fused,303,76,12,0.4291666666666666,2
0,control,fused,318,82,10,0.8333333333333334,1
0,control,fused,319,82,10,0.9166666666666666,1
0,control,fused,320,82,10,0.9166666666666666,1
0,control,fused,321,82,22,0.9166666666666666,1
0,control,fused,322,82,22,0.6984126984126983,1
0,control,fused,323,82,22,0.7555555555555555,1
0,control,fused,346,91,10,0.8095238095238094,1
0,control,fused,347,91,10,0.19444444444444442,6
0,control,fused,348,91,13,0.6666666666666666,1
0,control,fused,349,91,13,0.7,1
0,control,fused,350,91,13,0.6428571428571428,1
0,control,fused,373,99,11,0.6638301197880794,2
0,control,fused,374,99,11,0.7812718553641899,1
0,control,fused,375,99,25,0.8289290052241028,1
0,control,fused,376,99,25,0.8799373436034718,1
0,control,fused,377,99,25,0.8824116880634542,1
0,control,fused,378,99,25,0.8873453617541687,1
0,control,fused,379,99,25,0.8248513591984225,1
0,control,fused,380,99,25,0.864793595411571,1
0,control,fused,381,99,25,0.9237846434091371,1
0,control,fused,382,99,26,0.8772306644688469,1
0,control,fused,383,99,26,0.9212358436297053,1
0,control,fused,384,99,26,0.6970630170051325,2
0,control,fused,385,99,26,0.6068316040786556,2
0,control,fused,386,99,26,0.7816222066432594,1
0,control,fused,387,99,26,0.8373195442672222,1
0,control,fused,388,99,27,0.8681861093559334,1
0,control,fused,389,99,27,0.8323256519217415,1
0,control,fused,390,99,27,0.7461505976594849,2
0,control,fused,391,99,27,0.7933152063480438,1
0,control,fused,392,99,27,0.6639574608749913,2
0,control,fused,393,99,27,0.894222164437463,1
0,control,fused,394,99,28,0.854179045519269,1
0,control,fused,395,99,28,0.860880738253027,1
0,control,fused,396,99,28,0.6871166912578432,2
0,control,fused,397,99,28,0.8456267022286511,1
0,control,fused,398,99,30,0.7052035013244558,1
0,control,fused,399,99,30,0.5582701330624295,3
0,control,fused,400,99,30,0.5941542076127972,1
0,control,fused,401,99,30,0.6818610207479978,1
0,control,fused,402,99,30,0.6844733958879768,1
0,control,fused,403,99,30,0.7740549678369374,1
0,control,fused,430,109,11,0.041666666666666664,24
0,control,fused,431,109,11,0.16666666666666666,6
0,control,fused,432,109,22,0.11513157894736842,8
0,control,fused,449,121,12,0.4894829730405747,1
0,control,fused,450,121,12,0.4608531752360902,1
0,control,fused,451,121,13,0.37781742067456353,1
0,control,fused,452,121,13,0.5975101253515928,1
0,control,fused,453,121,17,0.419433932241814,1
0,control,fused,454,121,17,0.4991613256351854,1
0,control,fused,455,121,19,0.5517808017808018,1
0,control,fused,456,121,19,0.5304653839136598,1
0,control,fused,457,121,19,0.25210738335738336,7
0,control,fused,490,138,15,0.7055555555555556,1
0,control,fused,491,138,15,0.8611111111111112,1
0,control,fused,492,138,21,0.6527777777777778,1
0,control,fused,493,138,21,0.4217391304347826,2
0,control,fused,494,138,28,0.3133142637373203,1
0,control,fused,495,138,28,0.8303571428571428,1
0,control,fused,520,155,16,1.0,1
0,control,fused,521,155,16,1.0,1
0,control,fused,522,155,24,1.0,1
0,control,fused,523,155,24,1.0,1
0,control,fused,524,155,24,1.0,1
0,control,fused,542,165,17,0.07408008658008658,12
0,control,fused,543,165,17,0.4288934426229508,1
0,control,fused,544,165,17,0.4380952380952381,2
0,control,fused,545,165,17,0.1392857142857143,12
0,control,fused,546,165,19,0.14345238095238097,5
0,control,fused,547,165,19,0.12649883529995798,7
0,control,fused,548,165,19,0.07931829497363477,13
0,control,fused,549,165,19,0.12593864468864469,7
0,control,fused,574,173,18,1.0,1
0,control,fused,575,173,18,1.0,1
0,control,fused,576,173,19,1.0,1
0,control,fused,577,173,19,1.0,1
0,control,fused,578,173,19,1.0,1
0,control,fused,579,173,19,1.0,1
0,control,fused,620,195,0,0.04386792452830189,20
0,control,fused,621,195,0,0.04554079696394687,17
0,control,fused,622,195,0,0.014792289454695393,89
0,control,fused,623,195,0,0.008925000908859563,159
0,control,fused,624,195,0,0.016230104023060535,79
0,control,fused,625,195,0,0.025625000000000002,32
0,control,fused,626,195,0,0.10964912280701754,6
0,control,fused,627,195,22,0.06804606318805316,17
0,control,fused,628,195,22,0.04519022191836749,49
0,control,fused,696,234,0,0.006512491917618002,236
0,control,fused,697,234,0,0.006690686814910417,253
0,control,fused,698,234,0,0.008884428754328223,171
0,control,fused,699,234,0,0.008842920147632943,186
0,control,fused,700,234,0,0.007232690359419178,227
0,control,fused,701,234,0,0.0072682361684919235,221
0,control,fused,702,234,0,0.008408246434136402,206
0,control,fused,703,234,0,0.0066501500998805895,251
0,control,fused,704,234,27,0.02018461300560285,179
0,control,fused,705,234,27,0.014096273541362937,245
0,control,fused,706,234,27,0.01743663085587145,172
0,control,cnn,0,1,2,0.20833333333333331,4
0,control,cnn,1,1,2,0.41666666666666663,2
0,control,cnn,2,1,2,0.1989247311827957,3
0,control,cnn,3,1,12,0.16715686274509803,5
0,control,cnn,4,1,12,0.08541666666666665,16
0,control,cnn,34,9,0,0.12476620857907131,17
0,control,cnn,35,9,0,0.19595903538262457,4
0,control,cnn,36,9,0,0.20703638913695327,8
0,control,cnn,37,9,0,0.2009953893645346,8
0,control,cnn,38,9,0,0.16734745161135747,15
0,control,cnn,39,9,0,0.1614676606058092,19
0,control,cnn,40,9,0,0.25076977797096195,6
0,control,cnn,41,9,0,0.08486087584276145,37
0,control,cnn,42,9,2,0.5051146599469102,1
0,control,cnn,43,9,2,0.7671188435002566,1
0,control,cnn,44,9,2,0.8332424919410363,1
0,control,cnn,45,9,12,0.48384414181107543,1
0,control,cnn,46,9,12,0.6159997039232029,1
0,control,cnn,47,9,12,0.5530527669834342,1
0,control,cnn,48,9,12,0.6186753602855778,1
0,control,cnn,49,9,25,0.5948224582645014,1
0,control,cnn,50,9,25,0.7114188046069824,1
0,control,cnn,51,9,25,0.5068756583356965,1
0,control,cnn,52,9,25,0.6666084342770084,1
0,control,cnn,53,9,25,0.6168574235017398,1
0,control,cnn,54,9,28,0.5059721956568525,1
0,control,cnn,55,9,28,0.43748828607870954,1
0,control,cnn,56,9,28,0.33593842782039035,1
0,control,cnn,57,9,28,0.6385153502253524,1
0,control,cnn,58,9,28,0.4159729641653488,1
0,control,cnn,59,9,28,0.43237692105045405,1
0,control,cnn,60,9,28,0.49469991555392206,1
0,control,cnn,61,9,28,0.43170939820242465,1
0,control,cnn,82,15,2,0.3240144542665551,1
0,control,cnn,83,15,2,0.31463480128893656,4
0,control,cnn,84,15,2,0.5372183819764464,1
0,control,cnn,85,15,12,0.605396296779998,1
0,control,cnn,86,15,12,0.5519764957264958,1
0,control,cnn,87,15,17,0.21234817813765186,2
0,control,cnn,88,15,17,0.11531780862815347,10
0,control,cnn,89,15,17,0.2314918414918415,4
0,control,cnn,90,15,17,0.2693285799168152,6
0,control,cnn,91,15,17,0.3191800356506239,2
0,control,cnn,114,21,3,0.14629838676361231,7
0,control,cnn,115,21,3,0.16021340655989985,10
0,control,cnn,116,21,30,0.10882352941176471,10
0,control,cnn,117,21,30,0.07631578947368421,19
0,control,cnn,118,21,30,0.08846153846153847,13
0,control,cnn,119,21,30,0.04126602564102564,32
0,control,cnn,120,21,30,0.05077658303464755,27
0,control,cnn,121,21,30,0.05011520737327189,28
0,control,cnn,122,21,30,0.06666666666666667,20
0,control,cnn,150,27,4,0.13907987437399202,12
0,control,cnn,151,27,4,0.5451146076146076,1
0,control,cnn,152,27,25,0.5204081632653061,1
0,control,cnn,153,27,25,0.06388888888888888,12
0,control,cnn,154,27,25,0.07045454545454546,11
0,control,cnn,155,27,25,0.05012531328320802,21
0,control,cnn,156,27,25,0.11458333333333333,6
0,control,cnn,157,27,25,0.06272727272727273,22
0,control,cnn,169,33,4,0.9751850713389174,1
0,control,cnn,170,33,4,0.9787545787545788,1
0,control,cnn,171,33,4,0.9540997464074389,1
0,control,cnn,172,33,5,0.8856753365681937,1
0,control,cnn,173,33,5,0.9182357441811223,1
0,control,cnn,174,33,9,0.9855769230769231,1
0,control,cnn,175,33,9,0.9255208466746928,1
0,control,cnn,176,33,9,0.962730858884705,1
0,control,cnn,177,33,14,0.9198818857909767,1
0,control,cnn,178,33,14,0.9750688705234158,1
0,control,cnn,179,33,14,0.9159497068587978,1
0,control,cnn,180,33,14,0.9406172110717563,1
0,control,cnn,181,33,14,0.9750688705234158,1
0,control,cnn,182,33,18,0.8142456902072287,1
0,control,cnn,183,33,18,0.9003024753024752,1
0,control,cnn,184,33,18,0.9709114414996769,1
0,control,cnn,205,40,5,0.697123015873016,1
0,control,cnn,206,40,5,0.8127025089605736,1
0,control,cnn,207,40,5,0.7022542498152256,1
0,control,cnn,208,40,6,0.5374143105539044,1
0,control,cnn,209,40,6,0.4939420355896329,1
0,control,cnn,210,40,17,0.4860947250930586,1
0,control,cnn,211,40,17,0.5888451615464,1
0,control,cnn,212,40,17,0.4586400859253047,1
0,control,cnn,213,40,18,0.4649083680392978,2
0,control,cnn,214,40,18,0.8650721730865272,1
0,control,cnn,215,40,20,0.36422932679160236,1
0,control,cnn,216,40,20,0.7707543664065403,1
0,control,cnn,217,40,20,0.95,1
0,control,cnn,264,64,0,0.2052567497470046,6
0,control,cnn,265,64,0,0.19150331898493664,7
0,control,cnn,266,64,0,0.3084161787286787,7
0,control,cnn,267,64,0,0.14050057220769563,13
0,control,cnn,268,64,0,0.2081402071768561,8
0,control,cnn,269,64,0,0.45117179282780306,2
0,control,cnn,270,64,7,0.5091489004882358,1
0,control,cnn,271,64,7,0.45650934064558135,2
0,control,cnn,272,64,21,0.3367026069572759,2
0,control,cnn,273,64,21,0.42724554760127886,4
0,control,cnn,274,64,21,0.44643481186543393,3
0,control,cnn,275,64,22,0.6519798828622357,1
0,control,cnn,276,64,22,0.6990231176448186,1
0,control,cnn,277,64,22,0.6656172259113436,1
0,control,cnn,296,76,9,0.8486111111111111,1
0,control,cnn,297,76,9,0.7853535353535351,1
0,control,cnn,298,76,11,0.8666666666666666,1
0,control,cnn,299,76,11,0.9428571428571428,1
0,control,cnn,300,76,11,0.7683333333333333,1
0,control,cnn,301,76,12,0.7226190476190476,1
0,control,cnn,302,76,12,0.8909090909090909,1
0,control,cnn,303,76,12,0.4153263403263403,2
0,control,cnn,318,82,10,0.8333333333333334,1
0,control,cnn,319,82,10,1.0,1
0,control,cnn,320,82,10,0.7575757575757575,1
0,control,cnn,321,82,22,0.8055555555555555,1
0,control,cnn,322,82,22,0.5833333333333334,1
0,control,cnn,323,82,22,0.7555555555555555,1
0,control,cnn,346,91,10,0.8666666666666667,1
0,control,cnn,347,91,10,0.273015873015873,3
0,control,cnn,348,91,13,0.75,1
0,control,cnn,349,91,13,0.41666666666666663,2
0,control,cnn,350,91,13,0.8333333333333333,1
0,control,cnn,373,99,11,0.667905691137409,2
0,control,cnn,374,99,11,0.7867419714001627,1
0,control,cnn,375,99,25,0.810715058196586,1
0,control,cnn,376,99,25,0.8675277776319557,1
0,control,cnn,377,99,25,0.8491606158383515,1
0,control,cnn,378,99,25,0.8284234532438925,1
0,control,cnn,379,99,25,0.7875230501684207,1
0,control,cnn,380,99,25,0.8125106451125742,1
0,control,cnn,381,99,25,0.8979476487931818,1
0,control,cnn,382,99,26,0.8798680613743207,1
0,control,cnn,383,99,26,0.9051135096877,1
0,control,cnn,384,99,26,0.6361779304813395,3
0,control,cnn,385,99,26,0.5850201504633532,2
0,control,cnn,386,99,26,0.677222765451509,3
0,control,cnn,387,99,26,0.8209912873609742,1
0,control,cnn,388,99,27,0.83021762723238,1
0,control,cnn,389,99,27,0.79591851088458,1
