identity,output,query_count,gain_pp
155,cnn,5,0.0
155,transformer,5,0.0
155,mamba,5,-3.333333333333335
157,baseline_only,6,0.0
157,fused,6,2.3435441370224
157,cnn,6,-3.756240409719736
157,transformer,6,-1.0625485625485616
157,mamba,6,1.4177237164853267
161,baseline_only,5,0.0
161,fused,5,-0.9999999999999997
161,cnn,5,3.4864672364672358
161,transformer,5,-3.1666666666666687
161,mamba,5,-2.166666666666668
165,baseline_only,8,0.0
165,fused,8,6.937909655972759
165,cnn,8,3.7508051745974718
165,transformer,8,6.625976809408735
165,mamba,8,2.6143379983365866
167,baseline_only,5,0.0
167,fused,5,-0.7084783764417646
167,cnn,5,-1.2490263567849762
167,transformer,5,-0.7243867243867241
167,mamba,5,-1.6869463869463857
171,baseline_only,16,0.0
171,fused,16,-0.5259827752989499
171,cnn,16,0.30912173800149645
171,transformer,16,-1.3401408882606178
171,mamba,16,-0.1596551086146153
173,baseline_only,6,0.0
173,fused,6,0.0
173,cnn,6,0.0
173,transformer,6,0.0
173,mamba,6,0.0
175,baseline_only,12,0.0
175,fused,12,0.8856078026739702
175,cnn,12,0.2541847500049927
175,transformer,12,-0.545656178228702
175,mamba,12,-1.2394510288607985
179,baseline_only,7,0.0
179,fused,7,0.0
179,cnn,7,0.0
179,transformer,7,-1.1904761904761911
179,mamba,7,3.2539682539682553
195,baseline_only,9,0.0
195,fused,9,1.5386539583169725
195,cnn,9,1.0085549446793936
195,transformer,9,1.7868517609950259
195,mamba,9,0.5718446636665351
229,baseline_only,12,0.0
229,fused,12,-6.973320628386492
229,cnn,12,-6.618894411943231
229,transformer,12,-11.590607651458123
229,mamba,12,-3.212586649897514
231,baseline_only,12,0.0
231,fused,12,-0.40268117024019173
231,cnn,12,0.16124417657514392
231,transformer,12,-3.8061591979673133
231,mamba,12,-1.7589007835907162
234,baseline_only,11,0.0
234,fused,11,-0.02290308108279343
234,cnn,11,-0.052551797284175875
234,transformer,11,0.02818903510398111
234,mamba,11,-0.042842313317351194
238,baseline_only,13,0.0
238,fused,13,2.800766055695406
238,cnn,13,0.700090407309593
238,transformer,13,5.132137443927227
238,mamba,13,1.6013194941724471
254,baseline_only,16,0.0
254,fused,16,2.275364765100651
254,cnn,16,1.0205718941852668
254,transformer,16,3.669648258168952
254,mamba,16,0.8057440461477461
