fold,endpoint,step,epoch,eligible,historical_candidates,standard_loss,cross_scene_loss,hard_pooled_loss,active_loss,other_thirteen_weighted_loss,fresh_forwards,history_vjp_forwards
0,control,38,3,24,0,0.0005270839769959679,0.0030053925460267195,0.15541370837017895,2.7378592491149902,2.5824454898635545,0,0
0,control,39,3,32,0,0.00014122362181079318,0.0007370251403475692,0.1099258636124432,2.587427854537964,2.4775018530587354,0,0
0,control,40,4,48,0,0.00010518230391665107,0.00016708169336132617,0.1335088884457946,2.293850898742676,2.160342024018367,0,0
0,control,41,4,24,0,0.002973308695961574,0.02077937514388395,0.1393983346410096,2.2183480262756348,2.0789494837323823,0,0
0,control,42,4,40,0,0.010901747780148852,0.031473621593271384,0.20786848636344077,2.420193910598755,2.2123254910111427,0,0
0,control,43,4,8,0,1.3602655735134306e-07,1.5246730170614953e-06,0.041468098852783436,1.861181378364563,1.8197131988126785,0,0
0,control,44,4,24,0,0.00030950901750348425,0.00018141530120396876,0.09224617052823306,1.8258253335952759,1.733579077447454,0,0
0,control,45,4,8,0,0.0009102415564592459,0.04935423529026195,0.10549131724983454,1.954892635345459,1.8494012299925087,0,0
0,control,46,4,24,0,0.015738474645291767,0.09528499796300272,0.16079107308760288,2.3680620193481445,2.2072708439081903,0,0
0,control,47,4,24,0,0.018740578486069914,0.21081791520049398,0.17966816602274777,2.1741788387298584,1.9945106332500773,0,0
0,control,48,4,32,0,0.005126166098420981,0.03476106721185923,0.14687031181529164,2.089848041534424,1.9429778773337603,0,0
0,control,49,4,24,0,0.01005080972297756,0.03261341839128207,0.09128243923187254,1.8850255012512207,1.7937429565936325,0,0
0,control,50,4,24,0,0.001536280464796369,0.006052436127282235,0.13315573818981646,2.089162588119507,1.9560067784041166,0,0
0,control,51,4,32,0,6.358365762193507e-05,0.00043074496515838057,0.07985364375635981,1.8984572887420654,1.8186036488041282,0,0
0,control,52,4,32,0,0.0373629707817249,0.1627222855253012,0.23767064344137906,2.5321285724639893,2.294457836697499,0,0
0,control,53,5,40,0,0.006101773585145298,0.026497042046966568,0.20425520529970528,2.063549518585205,1.8592941835522652,0,0
0,control,54,5,8,0,0.00013791555264719424,3.203411453711613e-05,0.10550376102328302,1.6671139001846313,1.5616101678460836,0,0
0,control,55,5,48,0,0.0022176960635409415,0.0044974352796479655,0.13346817689016463,1.6956449747085571,1.562176838517189,0,0
0,control,56,5,8,0,0.0006176239623187918,0.04622951753392002,0.061494929436594244,1.4587013721466064,1.3972064632301529,0,0
0,control,57,5,0,0,1.5191489488586285e-07,0.0,0.04071698784828185,1.3734413385391235,1.3327242399876313,0,0
0,control,58,5,40,0,0.004521853028390921,0.014269689038335032,0.16552569828927519,1.8927491903305054,1.727223532895247,0,0
0,control,59,5,24,0,0.003680355389328316,0.03374795026863231,0.1183233759365976,1.5362553596496582,1.4179320416102805,0,0
0,control,60,5,56,0,0.0020203967386465127,0.007845812706189448,0.13988112397491934,1.804039716720581,1.6641584380219379,0,0
0,control,61,5,16,0,1.2609112985728643e-05,9.799203898930298e-05,0.0552013760432601,1.4480770826339722,1.3928756698345142,0,0
0,control,62,5,24,0,0.018242491132974825,0.05321524857388005,0.16195223480463028,1.7708882093429565,1.6089359186589716,0,0
0,control,63,5,8,0,4.454530588837713e-08,4.112188367599856e-11,0.023056365642696613,1.404733657836914,1.3816772790936132,0,0
0,control,64,5,32,0,0.0189535812183822,0.06055054875900234,0.16305912379175425,1.9440253973007202,1.7809661303957303,0,0
0,control,65,5,32,0,0.009289002103768818,0.03851847007236808,0.08106584353372454,1.7106060981750488,1.629540100072821,0,0
0,control,66,6,32,0,1.2794147139061351e-05,3.79949588761308e-05,0.07598966071382164,1.2411105632781982,1.2410978097468615,0,0
0,control,67,6,24,38,0.0005298045816233277,0.002119445756570859,0.09147882107645275,1.1809580326080322,1.180428244639188,64,64
0,control,68,6,16,67,0.006422546786547856,0.12777807738135105,0.08516996996477245,1.1221336126327515,1.1157110401739676,128,128
0,control,69,6,32,98,0.0040619126212285694,0.012146697856311617,0.1650028402917087,1.2565174102783203,1.2524555859466393,192,192
0,control,70,6,32,146,0.0377378617749895,0.134498047105302,0.23120195996016263,1.4470980167388916,1.4093600902706382,256,256
0,control,71,6,8,190,0.02225248982550465,0.4751251832393746,0.16809203969314696,1.2623867988586426,1.2401342627902823,320,320
0,control,72,6,16,227,0.010082477918607058,0.010709002771611242,0.2048938946798444,1.2706910371780396,1.2606086346010366,384,384
0,control,73,6,32,271,0.000203738391963193,0.00047704436130635575,0.14214169625192882,1.1634950637817383,1.1632913537323475,448,448
0,control,74,6,24,312,0.025584850717456642,0.07931932215271198,0.1952375431545079,1.3760265111923218,1.3504416371385255,512,512
0,control,75,6,24,312,0.030083507175426072,0.2483590124434466,0.21066891746595504,1.309630036354065,1.279546499873201,512,512
0,control,76,6,40,324,0.04733157042341829,0.07920683662876549,0.2350851206108928,1.344205379486084,1.2968737334012985,512,512
0,control,77,6,24,339,0.09093447763924156,0.4338781240346926,0.21948293522000314,1.381830096244812,1.2908956936250129,512,512
0,control,78,6,24,332,0.04532686050689683,0.13678641368193312,0.2752223459072411,1.4836549758911133,1.4383280898133912,512,512
0,control,79,7,16,316,0.005290294742231971,0.01964563897989635,0.14720405507832768,1.0809913873672485,1.0757010439410806,512,512
0,control,80,7,24,302,0.04608881759033778,0.09058831940749246,0.25012981398031114,1.4219094514846802,1.375820521265268,512,512
0,control,81,7,16,304,0.002367243602236613,0.024708116530266944,0.1485033956356347,0.9795638918876648,0.9771966353679696,512,512
0,control,82,7,32,268,0.04181409032211625,0.048204463663883534,0.2545791670680046,1.3575458526611328,1.3157316682239373,512,512
0,control,83,7,8,296,0.014762768101227453,0.00034894735860513393,0.1792647938244045,0.9795129299163818,0.9647502045457561,512,512
0,control,84,7,32,288,0.005435544252692104,0.011658780094762067,0.17682230696082119,1.0736947059631348,1.068259258599331,512,512
0,control,85,7,24,299,0.0222258670411406,0.16723432461225018,0.19627747097983958,1.212878704071045,1.1906529323508341,512,512
0,control,86,7,16,305,0.03076311457016201,0.1534169470030402,0.19475307147949936,1.1730296611785889,1.1422665435820818,512,512
0,control,87,7,24,321,0.006265318011743681,0.02875480973189204,0.1723206799477339,1.0206354856491089,1.0143701704218984,512,512
0,control,88,7,48,323,0.05321974275270036,0.10394849024939445,0.26887516416609286,1.3508062362670898,1.2975865105787912,512,512
0,control,89,7,32,321,0.0036158604463905064,0.03199550076670976,0.17689669253304602,1.1058704853057861,1.102254531967143,512,512
0,control,90,7,24,328,0.01630138268023973,0.11383290870411711,0.19685858925804497,1.0887484550476074,1.0724471068630614,512,512
0,control,91,7,48,308,0.04872946342365758,0.11845824761245138,0.2630125695839524,1.2222797870635986,1.1735502878824868,512,512
0,control,92,8,32,311,0.05514765840869662,0.0915924073953005,0.2484364790841937,1.1610801219940186,1.1059325579553843,512,512
0,control,93,8,24,307,0.009127645833363118,0.11372959872078336,0.17690443927422167,1.077316403388977,1.0681887796769538,512,512
0,control,94,8,24,297,0.014039771981022575,0.03980088899770717,0.20382969332858922,1.0760630369186401,1.062023285155495,512,512
0,control,95,8,8,297,0.006913574220347551,0.08904316648549049,0.18438423350453376,0.9979264736175537,0.9910129594306151,512,512
0,control,96,8,32,296,0.004499064588533552,0.0645709790479927,0.19646072732284667,0.9816911816596985,0.9771921535332997,512,512
0,control,97,8,40,289,0.019230047191661992,0.052037156537830476,0.1952795108780265,1.0152418613433838,0.9960119010259705,512,512
0,control,98,8,32,311,0.006659989620684037,0.0012170193561301668,0.17286283262073995,0.9965220093727112,0.9898619465529919,512,512
0,control,99,8,24,324,0.016514804682522866,0.08306395223709961,0.1886461670510471,1.1155732870101929,1.0990584672739108,512,512
0,control,100,8,40,342,0.045727482764392535,0.12495205886380523,0.22941663088276984,1.1536195278167725,1.1078921196361382,512,512
0,control,101,8,16,341,0.007334816502903907,0.04275467545058953,0.16001927163451912,0.9548346996307373,0.9474998428486286,512,512
0,control,102,8,24,334,0.015631765010653886,0.06173719904390618,0.16048788484185936,0.9499546885490417,0.9343229302515585,512,512
0,control,103,8,16,320,0.004110295542171016,0.026610710642741564,0.18690688880160453,1.026688814163208,1.0225785424311955,512,512
0,control,104,8,40,329,0.011532430967327478,0.032618371549519964,0.1793563449755311,1.1204626560211182,1.1089302264153957,512,512
0,control,105,9,24,294,0.00486759992307928,0.01348380959593476,0.19203490037471058,1.052732229232788,1.0478647220879793,512,512
0,control,106,9,8,298,0.0023962167940979606,0.02399937481302672,0.12428810773417354,0.8895421028137207,0.88714593462646,512,512
0,control,107,9,32,278,0.001290398496705869,0.006245316727297556,0.1611611904576421,0.8863829374313354,0.8850926794111728,512,512
0,control,108,9,16,269,0.002659267662132203,0.020187929611941158,0.11687810001894833,0.8256821632385254,0.8230228844719628,512,512
0,control,109,9,24,264,0.007110498423650746,0.04302954199667497,0.16197209926322104,0.902142345905304,0.8950318992137909,512,512
0,control,110,9,32,284,0.027466290491368284,0.1682327426172212,0.19506754754111172,0.9324268102645874,0.9049604659279187,512,512
0,control,111,9,32,289,0.027480850346915053,0.07171302251967548,0.20490601398050787,1.0177541971206665,0.9902732589592533,512,512
0,control,112,9,16,299,0.031604288465564956,0.22892323923802216,0.19888851437717675,0.9467163681983948,0.9151120592529575,512,512
0,control,113,9,32,317,0.02373174312661286,0.12720744411752705,0.17317297458648684,0.9892094135284424,0.9654777136941749,512,512
0,control,114,9,24,303,0.012177643322176523,0.05046769180735622,0.16986561529338362,0.948214054107666,0.9360364439586797,512,512
0,control,115,9,16,322,0.0004847527892695158,0.0006257234161619607,0.1569653481245041,0.8761751055717468,0.8756903739025195,512,512
0,control,116,9,40,321,0.06377872695186926,0.0973341359462554,0.25357633009552955,1.0609016418457031,0.9971229741349816,512,512
0,control,117,9,32,337,0.01717372674576212,0.10781701095079865,0.2122679929248989,0.9109733700752258,0.8937996459814409,512,512
0,control,118,10,16,312,0.00506271154189486,0.02380099315178774,0.21035088617354633,0.9826160073280334,0.977553284416596,512,512
0,control,119,10,16,306,0.001720470501317406,0.03159976487759031,0.15094268759712579,0.7964973449707031,0.7947769112264116,512,512
0,control,120,10,16,276,0.006889971637444869,0.061773231399628314,0.15910978298634293,0.8515074253082275,0.8446174344668785,512,512
0,control,121,10,32,280,0.0033314842903862107,0.0072147322796012325,0.20166717814281584,0.9512379169464111,0.947906478618582,512,512
0,control,122,10,24,301,0.012888475901753571,0.06707067585507964,0.16602004477754237,0.8884955048561096,0.8756070096666614,512,512
0,control,123,10,32,298,0.024256723104228328,0.06609464767656403,0.19491296885535123,0.9365004301071167,0.9122437145560979,512,512
0,control,124,10,24,304,0.004611582031838757,6.21460894638659e-05,0.15107565186917782,0.8056148886680603,0.8010032952297479,512,512
0,control,125,10,32,291,0.0015355680231592395,0.03211346389725134,0.14398559387773277,0.836444616317749,0.8349090792859594,512,512
0,control,126,10,32,316,0.03173952174700878,0.06614241272993815,0.21385845290496946,0.9464896321296692,0.9147500470280647,512,512
0,control,127,10,32,317,0.04147466694175961,0.1968593195825057,0.211653027869761,0.9863869547843933,0.9449123640855152,512,512
0,control,128,10,32,335,0.012843511549827769,0.038338629748492115,0.18898773025721313,0.9196333885192871,0.9067898417512574,512,512
0,control,129,10,32,337,0.004828460416862912,0.01265895256204419,0.1422779154032469,0.8128204941749573,0.8079920296246805,512,512
0,control,130,10,32,335,0.04215245112464128,0.11877889472091219,0.21886169528588653,1.0088715553283691,0.9667191002517939,512,512
0,control,131,11,16,322,0.004472087980216255,0.02597242882283668,0.1249907659366727,0.7787753343582153,0.774303291303416,512,512
0,control,132,11,8,301,0.013707188586147168,0.13212596662130982,0.1849320720881224,0.8670539259910583,0.8533467712501684,512,512
0,control,133,11,40,289,0.02149956005046416,0.043799978838988785,0.15175653258338573,0.9006778001785278,0.8791783321648835,512,512
0,control,134,11,32,299,0.0020044971852877236,0.0037321305205768596,0.1649560599587858,0.7795934677124023,0.7775890411188204,512,512
0,control,135,11,24,277,0.013926739579346314,0.03422043179056111,0.154215816128999,0.7845221757888794,0.7705953909705082,512,512
0,control,136,11,40,274,0.024332324396158178,0.04888643777229018,0.19917596122249964,0.9558872580528259,0.9315549060702323,512,512
0,control,137,11,40,282,0.009493442720897027,0.02978309847131544,0.2216826455667615,0.893929123878479,0.8844356704503298,512,512
0,control,138,11,24,302,0.008784486606207564,0.013837181265470178,0.20490944888442755,0.932256281375885,0.923471833889683,512,512
0,control,139,11,24,342,0.016057876590529707,0.19032250217548208,0.15629670014604927,0.8593063950538635,0.8432485247030854,512,512
0,control,140,11,24,345,0.003581947393161533,0.014444989895887272,0.1930146754719317,0.86434406042099,0.8607621196036537,512,512
0,control,141,11,24,342,0.05027364663368716,0.1794423851443313,0.25274988049641256,1.0727860927581787,1.022512470682462,512,512
0,control,142,11,24,346,0.00528903028816774,0.018315351380345235,0.15619305232539774,0.8036162853240967,0.7983272311588128,512,512
0,control,143,11,16,356,8.758589102553227e-05,1.6818737653689908e-06,0.08904478652402759,0.7427774667739868,0.7426898751873522,512,512
0,control,144,12,40,321,0.016601716717879023,0.033044394705386226,0.19773016292601825,0.8691043853759766,0.8525026769687731,512,512
0,control,145,12,16,280,0.01232270862917395,3.194608039325253e-05,0.20077605657279493,0.8987200856208801,0.8863973766565322,512,512
0,control,146,12,32,275,0.0041294613491567045,0.012032029643813225,0.14768391875550152,0.7941969037055969,0.7900674644236763,512,512
0,control,147,12,32,262,0.023096305534206385,0.09880749592493654,0.19502754164859654,0.8799424171447754,0.8568461208293834,512,512
0,control,148,12,32,251,0.0020482785300931505,0.01960467818489442,0.13857871731743215,0.8071667551994324,0.8051185118189702,512,512
0,control,149,12,32,255,0.011220718155878329,0.0554431612944597,0.15953693417832257,0.9085716009140015,0.8973509526501099,512,512
0,control,150,12,24,269,0.02064964450822382,0.0676758940240485,0.19620792167261245,0.9800524115562439,0.9594027660787104,512,512
0,control,151,12,32,298,0.0017809919862781243,0.004858017571469642,0.13137384485453368,0.8268409371376038,0.8250598981976508,512,512
0,control,152,12,24,326,0.0033681221847963183,0.011901565797072244,0.16383681306615472,0.8494494557380676,0.8460814002901316,512,512
0,control,153,12,8,322,0.008086985929484647,0.171831679925475,0.1743924756534398,0.7970094084739685,0.7889224623019496,512,512
0,control,154,12,32,320,0.007661233001037049,0.023820852879147703,0.19802136551588775,0.8453654646873474,0.8377042138017713,512,512
0,control,155,12,24,328,0.0015733070991177378,0.0074437328143271975,0.12713256869465114,0.780323326587677,0.7787500134048362,512,512
0,control,156,12,24,325,0.015532748217290893,0.08790170338078296,0.15773184066638352,0.788607656955719,0.7730749053880572,512,512
0,control,157,13,8,316,0.00023171428328638832,0.0007575573392368806,0.10710031744092705,0.731440007686615,0.7312082940091689,512,512
0,control,158,13,24,288,0.002105607927875286,0.0002552641952133783,0.15331080341711642,0.8066651225090027,0.8045596219599247,512,512
0,control,159,13,24,273,0.003424160822203315,0.03871439485428352,0.14028604635968805,0.7756291031837463,0.7722049301179745,512,512
0,control,160,13,40,282,0.012222548799247779,0.0405793371048313,0.21994377039372923,0.9221668243408203,0.9099442244817812,512,512
0,control,161,13,24,284,0.009689178533497378,0.05693459629660591,0.14730999032035472,0.7604373097419739,0.7507481528446078,512,512
0,control,162,13,32,285,0.008125895174043385,0.020810216041846186,0.17235410334542395,0.8232348561286926,0.8151089325547218,512,512
0,control,163,13,32,282,0.014752820081530005,0.03597295493534869,0.17752133356407285,0.874931275844574,0.860178457883497,512,512
0,control,164,13,16,298,0.005885030656661572,0.06391282303557,0.1083258599974215,0.7080521583557129,0.7021671193651855,512,512
0,control,165,13,16,311,0.009928577987045495,0.09033898646379956,0.1523547360673547,0.7839071154594421,0.7739785580585399,512,512
0,control,166,13,32,321,0.009151770117676206,0.04490341423894706,0.21592013463377954,0.9841488599777222,0.9749971758574247,512,512
0,control,167,13,16,325,0.017125464309605043,0.0996639641943573,0.19938628068193795,0.8482227325439453,0.8310972927138209,512,512
0,control,168,13,48,337,0.0076830904668308,0.023093796447269277,0.1792924419976771,0.7865740656852722,0.778891069193681,512,512
0,control,169,13,24,338,0.012983597686385462,0.04502532553829541,0.21133623104542495,0.8131870627403259,0.8002034694266815,512,512
0,control,170,14,24,321,0.001077575210880588,0.00334981382911248,0.1482095390558243,0.7777066230773926,0.776629090309143,512,512
0,control,171,14,24,298,0.011713305690610909,0.038856450019627675,0.18680354272946717,0.7890424728393555,0.7773290926901002,512,512
0,control,172,14,16,269,0.013511465394985933,0.08955354698722973,0.14646962992846968,0.8203160762786865,0.8068046265592177,512,512
0,control,173,14,8,278,0.0013380016607568157,8.434469491502838e-06,0.10121774543076754,0.7336207628250122,0.7322827387445916,512,512
0,control,174,14,48,268,0.015405822028421445,0.033288157787488726,0.21472393292933703,0.8623806834220886,0.8469749260693787,512,512
0,control,175,14,40,274,0.00508403988727435,0.02111081453763186,0.14257738534361125,0.7344727516174316,0.7293887191141645,512,512
0,control,176,14,40,293,0.030434777541755387,0.12156410345350233,0.26571547677740454,0.9826464056968689,0.9522116382916768,512,512
0,control,177,14,32,310,0.0012479553366859797,0.004308595889672029,0.14194364873692394,0.7274196147918701,0.7261716653592885,512,512
0,control,178,14,32,333,0.008202889278973058,0.04101523861205825,0.18550433143973352,0.8818398714065552,0.8736369516700506,512,512
0,control,179,14,16,339,0.0012203509069138585,0.012041474516796491,0.18041353039443495,0.7544611692428589,0.7532408197099962,512,512
0,control,180,14,0,339,6.010962739211312e-05,0.0,0.11368037573993206,0.7517616152763367,0.7517015519551933,512,512
0,control,181,14,24,325,0.008840085138647202,0.019063128643721505,0.17833200041204694,0.8044777512550354,0.7956377080020804,512,512
0,control,182,14,24,342,0.0020446784297929455,0.0037086845667078094,0.15955265676602723,0.8149235844612122,0.8128788530205686,512,512
0,control,183,15,48,308,0.014972732295920665,0.018032542634110693,0.23150794599205254,0.9021234512329102,0.8871507278333107,512,512
0,control,184,15,16,306,0.0001585603412076475,3.1181465564134037e-05,0.14158148244023325,0.7959558367729187,0.7957972803463538,512,512
0,control,185,15,24,287,0.008938549249931982,0.04136122421760702,0.13718500137329104,0.8308123350143433,0.8218737908949454,512,512
0,control,186,15,32,290,0.014588083047274991,0.061222455443203705,0.189942416921258,0.7702196836471558,0.7556315580538163,512,512
0,control,187,15,24,288,0.002855193083797003,0.01017969993249801,0.13977319160476329,0.7978070378303528,0.7949518409247199,512,512
0,control,188,15,16,291,0.0029950927096765723,0.039663945066821915,0.1373353108763695,0.7237886190414429,0.720793582033366,512,512
0,control,189,15,16,302,0.00553302209296791,0.03148580710227411,0.1646414676681161,0.7731654644012451,0.7676324273149171,512,512
0,control,190,15,8,307,0.004042611421319897,0.06961208030363719,0.1143841757439077,0.7641757130622864,0.7601331348220507,512,512
0,control,191,15,8,322,0.004293052506182726,4.0007432363431406e-05,0.1261348853819072,0.734218955039978,0.729925910088544,512,512
0,control,192,15,24,303,0.001924915117062831,0.009227867722543581,0.13963009603321552,0.7478993535041809,0.7459744765268017,512,512
0,control,193,15,40,300,0.0046784321042394605,0.00912618520915165,0.21606518626213075,0.8007766604423523,0.7960982841129104,512,512
0,control,194,15,48,304,0.009570126143234936,0.031141496765024868,0.21300363605841993,0.893679141998291,0.8841090807691216,512,512
0,control,195,15,32,306,0.0028260464904164007,0.011634718551557732,0.13872139975428582,0.7740392684936523,0.7712132399901747,512,512
0,control,196,16,16,277,0.0004625257461059462,0.0004281304720896717,0.12778514372184874,0.7460784316062927,0.7456159048403301,512,512
0,control,197,16,16,278,0.007899808651597784,0.023822995078211173,0.13781521813943984,0.7350597977638245,0.7271600275610883,512,512
0,control,198,16,24,257,0.011742489059200611,0.03111137171385192,0.18559791957959534,0.9275811314582825,0.9158385669191678,512,512
0,control,199,16,40,263,0.00425055896661497,0.01266535053226292,0.17431340357288722,0.8647029399871826,0.8604524203886588,512,512
0,control,200,16,16,281,0.0015086845805024618,7.457327724824658e-05,0.1477108282968402,0.7640044093132019,0.7624956925089159,512,512
0,control,201,16,24,294,0.004142203417971779,0.01784811383219742,0.1582107771188021,0.733853816986084,0.7297116462141275,512,512
0,control,202,16,16,288,0.0009254755362277933,0.0008047511937447904,0.13655673917382954,0.7452266812324524,0.7443012918035188,512,512
0,control,203,16,24,306,0.004107446785760138,0.024783166878561524,0.1166274443268776,0.7208043932914734,0.7166969150615234,512,512
0,control,204,16,32,325,0.004826862877755689,0.02203616526902208,0.14295588629320263,0.796143651008606,0.791316728418072,512,512
0,control,205,16,40,312,0.0074918442058728996,0.02340937371824725,0.1823660722002387,0.8549008965492249,0.8474090052768587,512,512
0,control,206,16,40,324,0.008334725372998508,0.03781478537999727,0.16165289692580703,0.7950024008750916,0.7866676623622576,512,512
0,control,207,16,24,318,0.004657793617937056,0.01505146407504776,0.17702711811289193,0.7749543786048889,0.7702966233094533,512,512
0,control,208,16,32,321,0.008221278062771509,0.024242201181649214,0.1720392070710659,0.8295612335205078,0.8213399505863587,512,512
0,control,209,17,8,295,0.0016185871676867025,0.018681503001057198,0.13897780552506447,0.7934859991073608,0.7918674989293019,512,512
0,control,210,17,40,296,0.0012398703168063907,0.0032594801295880993,0.13378492714837192,0.8107225298881531,0.809482700501879,512,512
0,control,211,17,32,290,0.00559686482981081,0.02176547529848205,0.14355211025103928,0.7703550457954407,0.7647581823791066,512,512
0,control,212,17,8,275,0.0007336727137315924,0.008756233705207839,0.12097713509574531,0.735328733921051,0.7345950644618521,512,512
0,control,213,17,40,276,0.0026314300582162,0.01129576577045055,0.1640483308583498,0.8766167759895325,0.8739853122582038,512,512
0,control,214,17,24,285,0.0015377046643412218,0.01291173239251131,0.12710893945768476,0.7621873617172241,0.7606496401131153,512,512
0,control,215,17,8,295,0.003444863794994202,0.035428985087681664,0.08175083789974451,0.6711069941520691,0.6676621641187617,512,512
0,control,216,17,32,299,0.009023816301529375,0.054255273370521495,0.20049591660499574,0.8224524855613708,0.8134287518138685,512,512
0,control,217,17,32,320,0.008225381230247963,0.01595934291795509,0.21280290996655823,0.8500033020973206,0.8417779182394345,512,512
0,control,218,17,32,325,0.0034397432935492356,0.012480778308360918,0.1699787734076381,0.7719210386276245,0.7684813343609371,512,512
0,control,219,17,32,329,0.009274581491035772,0.010832131171138126,0.19368865955621006,0.8373160362243652,0.8280414706096053,512,512
0,control,220,17,32,350,0.014177949442562898,0.030326689786739358,0.15607027728110553,0.763881504535675,0.749703629873693,512,512
0,control,221,17,32,356,0.0009778954440866627,0.015030113125241162,0.12689682301133873,0.7949321269989014,0.7939542854825655,512,512
0,control,222,18,48,310,0.011017462493289054,0.025574853768424055,0.20283901616930963,0.8334851861000061,0.8224676524599392,512,512
0,control,223,18,32,294,0.001091976938032535,0.003800765829906627,0.17377160135656597,0.8112589120864868,0.8101669965932765,512,512
0,control,224,18,32,302,0.024710300602469593,0.06032031661308446,0.15753000844269993,0.8018987774848938,0.7771884361281991,512,512
0,control,225,18,24,294,0.009969873210613489,0.04860044000068997,0.16281935134902598,0.7691664695739746,0.7591966623440384,512,512
0,control,226,18,24,291,0.0022008795933388114,0.00381510111492922,0.1721880676224828,0.8522897958755493,0.8500889614224434,512,512
