endpoint,step,epoch,role,active_fused_metric,supported,eligible_anchors,eligible_identities,identity_directed_scene_relations,rank_norm,auxiliary_norm,rank_auxiliary_cosine,rank_to_auxiliary_norm,proposed_rank_weight,applied_rank_weight,applied_auxiliary_weight,ratio,history_rank_norm,current_history_cosine,original_to_applied_difference,direct_sum_to_original_difference,subtraction_to_direct_auxiliary_difference,actual_adamw_parameter_delta_norm,classification_head_gradient_preserved
fold_0_balanced,7,1,cnn,cross_scene_smooth_ap,True,32,4,16,0.03598703708904088,0.2539847675234747,0.039764317780895155,0.14168974556993758,1.4212353141084046,1.4212353141084046,0.5787646858915954,2.455635854697961,0.04308261632067477,-0.7579212418530255,0.10745652352657899,0.00022141604567618695,0.00022141604552478476,0.18965130332640798,True
fold_0_balanced,7,1,transformer,cross_scene_smooth_ap,True,32,4,16,0.8726175831404855,0.37115243436316764,0.46601302811116524,2.3511029494868976,0.9113462979152268,0.9113462979152268,1.088653702084773,0.8371314920162377,1.0338927523045087,-0.6830606038417681,0.06850821212504192,0.001042678689868842,0.0010426786839048206,0.16541675013702725,True
fold_0_balanced,7,1,mamba,cross_scene_smooth_ap,True,32,4,16,0.5843838757025199,0.3062152152333153,0.26981086270203414,1.9084090098438085,1.05601495416535,1.05601495416535,0.9439850458346498,1.1186776303555168,0.7206989473266433,-0.807403121786897,0.03262386150403398,0.0006916039422035753,0.00069160394138773,0.19193221654080533,True
fold_0_balanced,8,1,cnn,cross_scene_smooth_ap,True,24,3,34,0.028500606885122935,0.262348676965982,0.053714388885230384,0.10863636597953388,1.4286474330047108,1.4286474330047108,0.5713525669952894,2.5004655890808127,0.04490272980354141,-0.8331447573447385,0.11246355982337947,0.0002055328638830603,0.00020553286395015905,0.17501127242811865,True
fold_0_balanced,8,1,transformer,cross_scene_smooth_ap,True,24,3,34,0.8063785101779326,0.407076760641915,0.3774085485556972,1.9809003808185044,0.90191863687327,0.90191863687327,1.09808136312673,0.8213586598948398,1.158011020286656,-0.8583193283759728,0.07392332104092658,0.0010837486007390928,0.0010837486015108089,0.15869838614888704,True
fold_0_balanced,8,1,mamba,cross_scene_smooth_ap,True,24,3,34,0.5322925610788594,0.3639981942348857,0.22339103235824218,1.4623494553255239,1.0312711243481079,1.0312711243481079,0.9687288756518919,1.0645611483957562,0.7529297283844899,-0.8591753647276997,0.017971682981722446,0.0006338919358492555,0.0006338919359050169,0.18578488746645366,True
fold_0_control,1,1,cnn,hard_triplet,False,40,5,22,0.1352421890050004,0.305609962887144,0.5735426823189008,0.4425320029731583,1.0,1.0,1.0,,0.0,,0.0,0.00029887314445756777,0.00029887314448268846,0.5223342542560082,True
fold_0_control,1,1,transformer,hard_triplet,False,40,5,22,0.08813712838337374,0.2750864488628158,0.6428168296896107,0.32039792853383076,1.0,1.0,1.0,,0.0,,0.0,0.0004126840232590998,0.00041268402425575097,0.41219579315209054,True
fold_0_control,1,1,mamba,hard_triplet,False,40,5,22,0.09998693039562402,0.26281720006023324,0.6783630721663954,0.38044287197606824,1.0,1.0,1.0,,0.0,,0.0,0.00032535438005851133,0.00032535438011520865,0.4516804197504613,True
fold_0_control,2,1,cnn,hard_triplet,False,32,4,18,0.049239705454666,0.24360924220869504,0.29994554666731305,0.20212576915486383,1.0,1.0,1.0,,0.0,,0.0,0.00022239879171610715,0.00022239879147900322,0.3739031018310572,True
fold_0_control,2,1,transformer,hard_triplet,False,32,4,18,0.12974618664597415,0.3374790776429875,0.736118432573383,0.38445697893968434,1.0,1.0,1.0,,0.0,,0.0,0.0005042279359896106,0.0005042279359951221,0.2985421268506797,True
fold_0_control,2,1,mamba,hard_triplet,False,32,4,18,0.08622921313378659,0.2605589157963574,0.5759949053776519,0.33093940719794807,1.0,1.0,1.0,,0.0,,0.0,0.0002989695586387863,0.0002989695586838292,0.3230357790060168,True
fold_0_control,3,1,cnn,cross_scene_smooth_ap,True,8,1,12,0.03346710859821648,0.25037507075175786,0.09140821104641937,0.13366789472182908,1.464551052494252,1.0,1.0,2.735183362142158,0.0,,0.0,0.0001817181911069296,0.00018171819107764997,0.3066176463739826,True
fold_0_control,3,1,transformer,cross_scene_smooth_ap,True,8,1,12,0.3551096681027086,0.40501696506283275,0.39096750833673993,0.8767772679537468,1.0328637334275943,1.0,1.0,1.067960916291694,0.0,,0.0,0.000552412831514778,0.0005524128318170658,0.2539676004492292,True
fold_0_control,3,1,mamba,cross_scene_smooth_ap,True,8,1,12,0.11637563578277839,0.2685824679495976,0.19801703583097474,0.4332957272721819,1.2060892861243475,1.0,1.0,1.5191749714984362,0.0,,0.0,0.0002900969710908143,0.0002900969709060127,0.26583545234034445,True
fold_0_control,4,1,cnn,cross_scene_smooth_ap,True,16,2,4,0.17398126989497345,0.28333572355822284,0.0915909396973227,0.614046360656749,1.395859787822343,1.0,1.0,2.310489783143038,0.21895866938431477,-0.7641406680712538,0.0,0.0002652497502802142,0.0002652497502718367,0.27008494203286065,True
fold_0_control,4,1,transformer,cross_scene_smooth_ap,True,16,2,4,2.2391072537511607,0.38910428288201476,0.35786314855911944,5.754517110854081,0.9256239199062551,1.0,1.0,0.86154553983135,2.378558560182964,-0.7217580462263398,0.0,0.0026527284245109347,0.002652728422464868,0.23755605173059774,True
fold_0_control,4,1,mamba,cross_scene_smooth_ap,True,16,2,4,0.7109492217479847,0.3221359241850075,0.22011986847453163,2.2069852145384314,1.110389909829724,1.0,1.0,1.2481759392108402,1.009233837934153,-0.7917615367699944,0.0,0.0007647846049960033,0.0007647846046721621,0.24692251562640594,True
fold_0_control,5,1,cnn,cross_scene_smooth_ap,True,40,5,42,0.03075584305294304,0.24976545247612322,0.12509348846849364,0.12313889990803752,1.4030815793993432,1.0,1.0,2.3505415999517556,0.040087429109506016,-0.7713456280513884,0.0,0.00022233142095247552,0.000222331421050144,0.23870867800793333,True
fold_0_control,5,1,transformer,cross_scene_smooth_ap,True,40,5,42,0.6268712363988274,0.45517744393425513,0.4408097024561598,1.3772018907188452,0.9250086785758533,1.0,1.0,0.8604801361097534,0.6186462991154011,-0.6089859999070057,0.0,0.0009828265988218537,0.000982826602791722,0.20263673333739068,True
fold_0_control,5,1,mamba,cross_scene_smooth_ap,True,40,5,42,0.23969411222684753,0.2647844678787548,0.33381879787291463,0.9052423435071116,1.1007431614544445,1.0,1.0,1.2240587052246052,0.29762208787714584,-0.7575562990013892,0.0,0.0004173588740178023,0.00041735887442485376,0.21780684873691342,True
fold_0_control,6,1,cnn,cross_scene_smooth_ap,True,8,1,6,0.01769695578188143,0.2578118270097838,0.01805469452414806,0.0686429167627358,1.4166324053999013,1.0,1.0,2.42837006805462,0.031564676225662135,-0.8617568799025136,0.0,0.00015130161670769973,0.00015130161671309932,0.21784418729685653,True
fold_0_control,6,1,transformer,cross_scene_smooth_ap,True,8,1,6,0.530443018099054,0.43797059712207353,0.13207852482796284,1.2111384224982713,0.927755725964949,1.0,1.0,0.8652466125779666,0.7982280645588887,-0.8605010246945959,0.0,0.0007911685849241384,0.0007911685873125804,0.17722999402549341,True
fold_0_control,6,1,mamba,cross_scene_smooth_ap,True,8,1,6,0.19801256249577898,0.3253269850047079,0.1677876661482857,0.6086570485166285,1.1033028474297963,1.0,1.0,1.230407439420766,0.3498611829889159,-0.8750816864969035,0.0,0.00035984890567535325,0.00035984890500277055,0.20095483974091327,True
fold_0_control,7,1,cnn,cross_scene_smooth_ap,True,32,4,16,0.0370685031915586,0.2543500441483829,0.043112496083430395,0.14573814333577842,1.4195596615329995,1.0,1.0,2.4456599024151124,0.04405043434726983,-0.7545566090506113,0.0,0.00021475926820724468,0.00021475926819627958,0.20086501172839452,True
fold_0_control,7,1,transformer,cross_scene_smooth_ap,True,32,4,16,0.8744318553656301,0.3722568570758847,0.46535305393337234,2.3490013380394945,0.9111186588377844,1.0,1.0,0.8367474254497772,1.0316596198999342,-0.680446945583836,0.0,0.0010787527030731736,0.0010787527021824874,0.16547645215489293,True
fold_0_control,7,1,mamba,cross_scene_smooth_ap,True,32,4,16,0.5765733361051634,0.3042674669209024,0.2691840430728081,1.8949555860832463,1.05751746465338,1.0,1.0,1.122055237091957,0.7075076667641854,-0.8071706209720285,0.0,0.0006831477382795402,0.0006831477383091553,0.19168002382555366,True
fold_0_control,8,1,cnn,cross_scene_smooth_ap,True,24,3,34,0.029435310229445663,0.2614968721092849,0.05041622260403451,0.11256467426174048,1.4265665633223648,1.0,1.0,2.4877631335689485,0.04658074954731753,-0.8340789542063194,0.0,0.0002063142538977559,0.00020631425382559927,0.18724324848059642,True
fold_0_control,8,1,transformer,cross_scene_smooth_ap,True,24,3,34,0.8067705912394475,0.4175103690919628,0.3684097275362045,1.9323366578753027,0.9023391502913771,1.0,1.0,0.8220564216450877,1.1630362687445381,-0.8583159387291419,0.0,0.0010928332199866711,0.0010928332196407837,0.15860303903056824,True
fold_0_control,8,1,mamba,cross_scene_smooth_ap,True,24,3,34,0.5167336342600527,0.3614348080416143,0.22279465000174012,1.429673132645702,1.0337230195694846,1.0,1.0,1.0697999026210059,0.7410950751809632,-0.8591584799000013,0.0,0.0006167576583649663,0.0006167576582801412,0.18585910042846715,True
fold_1_balanced,1,1,cnn,hard_triplet,False,32,4,26,0.1352232391308561,0.2936098827853704,0.5872444620785736,0.46055411298843996,1.0,1.0,1.0,,0.0,,0.0,0.00031309727360254505,0.00031309727356376433,0.5223339171598794,True
fold_1_balanced,1,1,transformer,hard_triplet,False,32,4,26,0.07700154879280882,0.26211003773940106,0.6150515651840792,0.2937756579523538,1.0,1.0,1.0,,0.0,,0.0,0.00042714980347816376,0.00042714980343495657,0.4121834877248145,True
fold_1_balanced,1,1,mamba,hard_triplet,False,32,4,26,0.09559639958740443,0.25477844183451964,0.6994214072097331,0.37521384815397746,1.0,1.0,1.0,,0.0,,0.0,0.00031608740495738495,0.00031608740476582876,0.4519079092407659,True
fold_1_balanced,2,1,cnn,hard_triplet,False,40,5,24,0.05693239811185515,0.25199047186412327,0.3087441798990186,0.22593075718574743,1.0,1.0,1.0,,0.0,,0.0,0.00023753110471388443,0.00023753110469439007,0.37472207482955516,True
fold_1_balanced,2,1,transformer,hard_triplet,False,40,5,24,0.1199954398302273,0.3082635597889989,0.7126718150827769,0.38926248666031793,1.0,1.0,1.0,,0.0,,0.0,0.00048011478703365897,0.0004801147870999772,0.29612457763667654,True
fold_1_balanced,2,1,mamba,hard_triplet,False,40,5,24,0.07482943171430585,0.24661572462909184,0.5193401915980476,0.30342522491965485,1.0,1.0,1.0,,0.0,,0.0,0.0003036471992972688,0.00030364719925343877,0.3213788085495834,True
fold_1_balanced,3,1,cnn,cross_scene_smooth_ap,True,24,3,10,0.058142715207320145,0.25368096622118796,0.11846731747056123,0.22919620684755948,1.3524987760384917,1.3524987760384917,0.6475012239615082,2.0887972500865777,0.0,,0.08934256980018994,0.00021772892508759392,0.00021772892509695042,0.30306979974686593,True
fold_1_balanced,3,1,transformer,cross_scene_smooth_ap,True,24,3,10,0.37324229996793706,0.3506661061744835,0.5095645990222816,1.0643808836837516,0.9844029398790534,0.9844029398790534,1.0155970601209465,0.9692849443280406,0.0,,0.005603866074853319,0.0006429551845447418,0.0006429551839058282,0.25485296772512045,True
fold_1_balanced,3,1,mamba,cross_scene_smooth_ap,True,24,3,10,0.13571738232893757,0.24471829890956845,0.27784679078501984,0.5545861626763336,1.1463253205933395,1.1463253205933395,0.8536746794066608,1.3428128398865982,0.0,,0.03580347141106625,0.0003452371822073337,0.0003452371820512385,0.26586693118566085,True
fold_1_balanced,4,1,cnn,cross_scene_smooth_ap,True,24,3,6,0.0842834840462977,0.24213657910104341,0.05629100948383418,0.34808241018027375,1.341826615339402,1.341826615339402,0.6581733846605979,2.038712969275331,0.08218854028490553,-0.6863271227335102,0.0860957056613356,0.00022367506881556317,0.00022367506874848464,0.2595903569671128,True
fold_1_balanced,4,1,transformer,cross_scene_smooth_ap,True,24,3,6,1.140729847316886,0.4177558123022424,0.30653655809089514,2.7306139465309913,0.9424531915445843,0.9424531915445843,1.0575468084554158,0.891169245663055,1.0305419850952757,-0.7578227354937214,0.0626354083436787,0.0014778019224707764,0.0014778019219247433,0.22788275731765667,True
fold_1_balanced,4,1,mamba,cross_scene_smooth_ap,True,24,3,6,0.37685282471008646,0.24111083118430318,0.20300967634197148,1.5629858802237846,1.1057323262229284,1.1057323262229284,0.8942676737770717,1.2364668416926048,0.32785888776901695,-0.7006580708548046,0.042713462313404615,0.0004832257136478831,0.0004832257135313077,0.2347758347221077,True
fold_1_balanced,5,1,cnn,cross_scene_smooth_ap,True,32,4,50,0.03023256712847346,0.2316710642324661,0.03676385722147978,0.13049781261477325,1.3513408410801628,1.3513408410801628,0.6486591589198372,2.083283373860701,0.059230240049654985,-0.8746170194803948,0.08169801579924468,0.0002010733117619977,0.0002010733115540276,0.22673848547427344,True
fold_1_balanced,5,1,transformer,cross_scene_smooth_ap,True,32,4,50,0.5872281898337489,0.37916736025812603,0.3700853811857797,1.5487308544543,0.9364845149900078,0.9364845149900078,1.0635154850099924,0.8805555990387944,0.9506752321030795,-0.8099824970388673,0.03612650491855321,0.0008262928753592645,0.0008262928761499365,0.20257435259252252,True
fold_1_balanced,5,1,mamba,cross_scene_smooth_ap,True,32,4,50,0.14786130867029598,0.23111542735026577,0.20604937746446367,0.6397725602549481,1.1062472784643265,1.1062472784643265,0.8937527215356733,1.2377554236294113,0.34399124985608065,-0.9057840794122065,0.026284564210111116,0.0003137519859819074,0.0003137519848714117,0.2098801030381629,True
fold_1_balanced,6,1,cnn,cross_scene_smooth_ap,True,8,1,16,0.011214401759345904,0.2547909604994294,0.027619783490507258,0.04401412725696373,1.3699849329447267,1.3699849329447267,0.6300150670552733,2.174527252733994,0.019412921409843638,-0.8368645783021773,0.09424481920933067,0.00018010477706114378,0.0001801047771757708,0.2054838224594325,True
fold_1_balanced,6,1,transformer,cross_scene_smooth_ap,True,8,1,16,0.3770556453647855,0.4734440571914158,0.3094259640184308,0.796410134708566,0.9489554970094489,0.9489554970094489,1.051044502990551,0.9028689977535423,0.4371236973020652,-0.7444151725759878,0.025839500257514348,0.0006223885682295478,0.0006223885691469004,0.18716836947094045,True
fold_1_balanced,6,1,mamba,cross_scene_smooth_ap,True,8,1,16,0.0784038767951648,0.25217110551274946,0.13663865733428293,0.3109153867400593,1.1199820841861388,1.1199820841861388,0.8800179158138612,1.2726810034888358,0.1278545288605208,-0.835002009580422,0.030436533982326548,0.000257722804378071,0.00025772280434811106,0.1924546964347948,True
fold_1_balanced,7,1,cnn,cross_scene_smooth_ap,True,16,2,32,0.07038247122283546,0.2472600994684055,0.04142032183270976,0.28464953049098335,1.3627169483569364,1.3627169483569364,0.6372830516430638,2.1383229082329045,0.09811500874439627,-0.7919591356685218,0.09222552812032389,0.00018028495717186798,0.00018028495712989057,0.19195580642992008,True
fold_1_balanced,7,1,transformer,cross_scene_smooth_ap,True,16,2,32,1.7266441671873536,0.48824303920100587,-0.03851898130078012,3.5364440013583227,0.895471483403136,0.895471483403136,1.104528516596864,0.8107273555617662,2.521506865119505,-0.8367053910914182,0.1894789000239965,0.002157569140626209,0.0021575691412380592,0.18410930608875048,True
fold_1_balanced,7,1,mamba,cross_scene_smooth_ap,True,16,2,32,0.46653378072247254,0.2697370838335282,0.15772708069494,1.7295871004907877,1.0754426705088744,1.0754426705088744,0.9245573294911255,1.1631973877712871,0.8256215864673961,-0.8655924801990648,0.03777932523602169,0.0005186547607440251,0.0005186547606269103,0.19442577385443657,True
fold_1_balanced,8,1,cnn,cross_scene_smooth_ap,True,32,4,58,0.02687590066256893,0.25765534750293556,0.06888403388246697,0.10430950074600227,1.3746271193757948,1.3746271193757948,0.6253728806242052,2.1980919895402797,0.05317318715202197,-0.8872143751298649,0.09635501757288772,0.0002093632178705673,0.00020936321778433278,0.18011283077950369,True
fold_1_balanced,8,1,transformer,cross_scene_smooth_ap,True,32,4,58,0.9071272483008878,0.4226424899535957,0.45559603269961985,2.146322884858279,0.884625379846524,0.884625379846524,1.115374620153476,0.7931195168532696,2.002213573400616,-0.9166487125174003,0.09318993866586817,0.0013999412488200655,0.0013999412449848467,0.17706881007059738,True
fold_1_balanced,8,1,mamba,cross_scene_smooth_ap,True,32,4,58,0.34598307455662103,0.2719691816761528,0.3208557898324666,1.272140734565287,1.056573894820594,1.056573894820594,0.943426105179406,1.1199328585673083,0.828824413879581,-0.9127451954571753,0.020666202497718555,0.0004819725065566816,0.0004819725065628211,0.19448343694559514,True
fold_1_control,1,1,cnn,hard_triplet,False,32,4,26,0.1352232391308561,0.2936098827853704,0.5872444620785736,0.46055411298843996,1.0,1.0,1.0,,0.0,,0.0,0.00031309727360254505,0.00031309727356376433,0.5223339171598794,True
fold_1_control,1,1,transformer,hard_triplet,False,32,4,26,0.07700154879280882,0.26211003773940106,0.6150515651840792,0.2937756579523538,1.0,1.0,1.0,,0.0,,0.0,0.00042714980347816376,0.00042714980343495657,0.4121834877248145,True
fold_1_control,1,1,mamba,hard_triplet,False,32,4,26,0.09559639958739331,0.25477844264442107,0.699421407529581,0.3752138469611868,1.0,1.0,1.0,,0.0,,0.0,0.0003160847129974984,0.0003160847127526657,0.45190790925432184,True
fold_1_control,2,1,cnn,hard_triplet,False,40,5,24,0.056933144754150566,0.2519894873734039,0.3087420154718701,0.22593460285819666,1.0,1.0,1.0,,0.0,,0.0,0.00023708942289248276,0.00023708942268383927,0.37472217338494457,True
fold_1_control,2,1,transformer,hard_triplet,False,40,5,24,0.11999719801147467,0.3082736612003499,0.7126812430532025,0.3892554347466208,1.0,1.0,1.0,,0.0,,0.0,0.00047222579843345786,0.0004722257989885254,0.2961241582722004,True
fold_1_control,2,1,mamba,hard_triplet,False,40,5,24,0.07483201874229983,0.2466118074013757,0.5193373501473666,0.3034405348666302,1.0,1.0,1.0,,0.0,,0.0,0.0003003223226136284,0.00030032232245089596,0.3213784335781401,True
fold_1_control,3,1,cnn,cross_scene_smooth_ap,True,24,3,10,0.058148557316058176,0.25360716690334606,0.11875879273021704,0.22928593866678684,1.352413074916244,1.0,1.0,2.0883884811932063,0.0,,0.0,0.00022288148767504065,0.0002228814877399894,0.30675093056344244,True
fold_1_control,3,1,transformer,cross_scene_smooth_ap,True,24,3,10,0.373307817363525,0.3505568293353221,0.5113022432813699,1.0648995715511809,0.9842811708775989,1.0,1.0,0.9690488574756806,0.0,,0.0,0.0006365508276467543,0.0006365508248760977,0.2548423608381309,True
fold_1_control,3,1,mamba,cross_scene_smooth_ap,True,24,3,10,0.13576726346541518,0.2447374032745147,0.27803825072324617,0.5547466862395735,1.1462545175691132,1.0,1.0,1.3426185451726897,0.0,,0.0,0.0003536228253044362,0.00035362282533349257,0.2665521022394283,True
fold_1_control,4,1,cnn,cross_scene_smooth_ap,True,24,3,6,0.0852135030329931,0.24238747489077367,0.06003442070996926,0.3515590195879247,1.3414336320452804,1.0,1.0,2.0368996919950706,0.08291084888156845,-0.685195605350287,0.0,0.00022540308754224583,0.00022540308767925448,0.2645537414767359,True
fold_1_control,4,1,transformer,cross_scene_smooth_ap,True,24,3,6,1.1384086351886487,0.4170135544684542,0.31232874104681657,2.729907992174786,0.9424287376694385,1.0,1.0,0.8911255167737971,1.0273405615563374,-0.757847775760095,0.0,0.0014462387541682871,0.0014462387529218408,0.22777506910048118,True
fold_1_control,4,1,mamba,cross_scene_smooth_ap,True,24,3,6,0.37587668986260425,0.24155086613836216,0.20386594386545528,1.5560974625000898,1.105875781290232,1.0,1.0,1.2368256648791194,0.3286695621646679,-0.7011171955205505,0.0,0.0004883355179429236,0.0004883355181193836,0.23495642886088172,True
fold_1_control,5,1,cnn,cross_scene_smooth_ap,True,32,4,50,0.030669777853999845,0.23169254401456327,0.035510717840807185,0.13237274416595843,1.3508087555547301,1.0,1.0,2.080756275000271,0.060302429205954446,-0.875664926329132,0.0,0.0002005140322377779,0.00020051403242260827,0.23368975850278448,True
fold_1_control,5,1,transformer,cross_scene_smooth_ap,True,32,4,50,0.5871961066876747,0.3802504011074162,0.36590210705160364,1.5442353380234801,0.9365373718500277,1.0,1.0,0.8806490675457519,0.9496998863507291,-0.8100180031916345,0.0,0.0008430275658320464,0.0008430275656249413,0.20252388353030829,True
fold_1_control,5,1,mamba,cross_scene_smooth_ap,True,32,4,50,0.1483291254695583,0.2312166948245081,0.20675411696110985,0.641515637883065,1.1063146243534339,1.0,1.0,1.237924055267251,0.3443188718543384,-0.9054715531689621,0.0,0.00031562616239364845,0.00031562616277061004,0.21050624285685082,True
fold_1_control,6,1,cnn,cross_scene_smooth_ap,True,8,1,16,0.01144492263349786,0.25481004075472663,0.027444571576844337,0.04491550882217565,1.3693825740019172,1.0,1.0,2.1714949786466584,0.01991890908758328,-0.8386256234975705,0.0,0.0001809054510199633,0.0001809054511948925,0.2148266814738056,True
fold_1_control,6,1,transformer,cross_scene_smooth_ap,True,8,1,16,0.3753457855857662,0.4739510228369066,0.3056486194390658,0.7919505761145453,0.949133324512759,1.0,1.0,0.90319100096374,0.43998860161083997,-0.7466938442014042,0.0,0.000673822473392649,0.0006738224738945423,0.1870455235349638,True
fold_1_control,6,1,mamba,cross_scene_smooth_ap,True,8,1,16,0.07856974759547312,0.25318847664060584,0.1358813655866146,0.3103211830094493,1.120117909984312,1.0,1.0,1.2730318331224817,0.12861685835642642,-0.835967400482538,0.0,0.00025510229221167407,0.0002551022920377286,0.19399771510016522,True
fold_1_control,7,1,cnn,cross_scene_smooth_ap,True,16,2,32,0.07225574826707895,0.2474417534448197,0.04365453760973567,0.29201113903031006,1.361463770019146,1.0,1.0,2.1321636989336827,0.10111859073719787,-0.7943111447852195,0.0,0.00018065758741483233,0.0001806575874771616,0.2013664097944847,True
fold_1_control,7,1,transformer,cross_scene_smooth_ap,True,16,2,32,1.726044625078989,0.48679600709054777,-0.02981584656154987,3.5457246976923775,0.895528420084205,1.0,1.0,0.8108207004769468,2.5218019946246333,-0.8357887470255803,0.0,0.0020852814498024405,0.0020852814465777488,0.18509602088811253,True
