fold,endpoint,step,epoch,role,active_fused_metric,fused_norm,other_norm,full_norm,fused_other_ratio,fused_full_ratio,fused_other_cosine,fused_full_cosine,current_repeat_difference,history_repeat_difference,history_repeat_norm,fused_loss,other_loss,current_identity_error,full_identity_error
0,control,10,1,transformer,control,0.21018666035650818,0.1904997744446295,0.3577696764908922,1.1033433554935828,0.5874915460082569,0.5934912191056511,0.9034764487061824,0.0,0.0,0.0,0.032984185963869095,0.7170543074607849,0.0007141480245786471,0.0007141480245786471
0,control,10,1,mamba,control,0.12441564804495112,0.2476936524570049,0.36606971587657816,0.5022964731264052,0.3398687262261769,0.9278390877871917,0.9676253814155252,2.481973700434913e-05,0.0,0.0,0.032984185963869095,0.7170543074607849,0.0007141480245786471,0.0007141480245786471
0,control,11,1,cnn,control,0.12487510571172532,0.22007920547813253,0.3331257644272386,0.5674098352019593,0.37485874419359283,0.8542201496744929,0.9391593879651894,0.0,0.0,0.0,0.018587544560432434,0.6921548843383789,0.0006005512596063823,0.0006005512596063823
0,control,11,1,transformer,control,0.19138416785980697,0.24112655556470944,0.4073496568663497,0.7937083802801909,0.46982773799806976,0.7711812606875796,0.926292494736095,0.0,0.0,0.0,0.018587544560432434,0.6921548843383789,0.0006005512596063823,0.0006005512596063823
0,control,11,1,mamba,control,0.18457717193596776,0.3106733275361675,0.4884894699978301,0.5941197894256949,0.37785291858346026,0.941932344074835,0.9769319142588362,1.0449202040535474e-05,0.0,0.0,0.018587544560432434,0.6921548843383789,0.0006005512596063823,0.0006005512596063823
0,control,12,1,cnn,control,0.09757844560643365,0.1748102861415665,0.2655114446482365,0.5581962466866038,0.3675112601481669,0.8916886425174744,0.9545566365498604,0.0,0.0,0.0,0.011791788041591644,0.6794048547744751,0.0006641116050673081,0.0006641116050673081
0,control,12,1,transformer,control,0.12563811414456483,0.14573260505664,0.2579250057535719,0.8621139661624431,0.48711102584835325,0.8054995107011753,0.9422854484306202,0.0,0.0,0.0,0.011791788041591644,0.6794048547744751,0.0006641116050673081,0.0006641116050673081
0,control,12,1,mamba,control,0.11215257827190261,0.2111343576335888,0.3162448730452879,0.5311905628667827,0.35463840786390166,0.904884784855572,0.9587744381773241,7.983273286773365e-07,0.0,0.0,0.011791788041591644,0.6794048547744751,0.0006641116050673081,0.0006641116050673081
0,control,13,1,cnn,control,0.12406952694471868,0.2863001859049876,0.38051455567377324,0.4333546852319989,0.3260572430009413,0.6676498173037119,0.8283930598748573,0.0,0.0,0.0,0.04038408398628235,0.7347272634506226,0.0007394437359214917,0.0007394437359214917
0,control,13,1,transformer,control,0.15535049967140258,0.23946698766785396,0.37464900947126706,0.6487345131967717,0.414656106766824,0.79155319544121,0.9205805455173818,0.0,0.0,0.0,0.04038408398628235,0.7347272634506226,0.0007394437359214917,0.0007394437359214917
0,control,13,1,mamba,control,0.13537093982077697,0.32074858380169785,0.44419337710635093,0.4220468823783483,0.30475677215773933,0.8763703330025542,0.9375650855947263,1.0574804709429675e-05,0.0,0.0,0.04038408398628235,0.7347272634506226,0.0007394437359214917,0.0007394437359214917
0,control,14,2,cnn,control,0.12526520549445122,0.28115998057262837,0.39180643076699645,0.44552999768789325,0.3197119691201425,0.8343785703358383,0.9184519027248602,0.0,0.0,0.0,0.09006042778491974,0.8370492458343506,0.0007618322389354388,0.0007618322389354388
0,control,14,2,transformer,control,0.28077855942349245,0.45162675175817113,0.7168767821837009,0.6217048886728451,0.39166920508738484,0.9111892269607268,0.965714168769907,0.0,0.0,0.0,0.09006042778491974,0.8370492458343506,0.0007618322389354388,0.0007618322389354388
0,control,14,2,mamba,control,0.14783789239256878,0.3315580105212676,0.46506403874526003,0.4458884650687268,0.3178871726814968,0.8620571713245616,0.9324414229794223,9.827511847167494e-06,0.0,0.0,0.09006042778491974,0.8370492458343506,0.0007618322389354388,0.0007618322389354388
0,control,15,2,cnn,control,0.10956561747950658,0.2212919586775555,0.29954961343956105,0.4951179343988483,0.36576784800830064,0.5929642519981811,0.8038313807603183,0.0,0.0,0.0,0.017113197594881058,0.7014278769493103,0.0007748603145765197,0.0007748603145765197
0,control,15,2,transformer,control,0.1530709663426099,0.24197191445913507,0.37277120835042576,0.6325980710809351,0.4106297989589224,0.7690613994488631,0.9098515588040103,0.0,0.0,0.0,0.017113197594881058,0.7014278769493103,0.0007748603145765197,0.0007748603145765197
0,control,15,2,mamba,control,0.14828904362805606,0.23274754829463065,0.3495869702479783,0.6371239770927245,0.4241835544467454,0.667135635851915,0.8683511760558107,1.4776032148272179e-05,0.0,0.0,0.017113197594881058,0.7014278769493103,0.0007748603145765197,0.0007748603145765197
0,control,16,2,cnn,control,0.1289934377278984,0.28266930900544784,0.4014822601905161,0.4563404431197457,0.3212929947806085,0.8864348485464727,0.9454125346799651,0.0,0.0,0.0,0.036743126809597015,0.7197326421737671,0.0007134224720962554,0.0007134224720962554
0,control,16,2,transformer,control,0.25398379138260163,0.2652998700785152,0.4883981650824266,0.957346082783363,0.5200342866557186,0.7688403649848382,0.9377293747845388,0.0,0.0,0.0,0.036743126809597015,0.7197326421737671,0.0007134224720962554,0.0007134224720962554
0,control,16,2,mamba,control,0.16892939196085854,0.30858876854373607,0.4653639838937445,0.5474256006077431,0.3630048688929692,0.8900126758514302,0.9531934979715745,1.9938530971648842e-05,0.0,0.0,0.036743126809597015,0.7197326421737671,0.0007134224720962554,0.0007134224720962554
0,control,17,2,cnn,control,0.09865350402636955,0.2187983896286701,0.3064403859987284,0.4508877062294546,0.32193375460236795,0.8408357686575776,0.9222972487535449,0.0,0.0,0.0,0.03692539781332016,0.7340086102485657,0.000847073627053189,0.000847073627053189
0,control,17,2,transformer,control,0.1731058667202917,0.251493141167967,0.3965745082946587,0.6883124761031869,0.4365027582450468,0.7357472805060274,0.9030554054029782,0.0,0.0,0.0,0.03692539781332016,0.7340086102485657,0.000847073627053189,0.000847073627053189
0,control,17,2,mamba,control,0.11807867280248602,0.23426094093027677,0.33672136863542196,0.5040476330948822,0.3506717535658785,0.8055175437495394,0.911078687047479,1.5458721966821033e-05,0.0,0.0,0.03692539781332016,0.7340086102485657,0.000847073627053189,0.000847073627053189
0,control,18,2,cnn,control,0.15952495629849447,0.30262637736016357,0.44829021366522587,0.5271350028706838,0.35585197141426894,0.8692099979763648,0.9426440718409472,0.0,0.0,0.0,0.09218847751617432,0.8202712535858154,0.0007365420294058793,0.0007365420294058793
0,control,18,2,transformer,control,0.3010151588395311,0.4130348255963197,0.6782591206418543,0.7287888095269932,0.4438055452238852,0.7993847222378645,0.9306612925267402,0.0,0.0,0.0,0.09218847751617432,0.8202712535858154,0.0007365420294058793,0.0007365420294058793
0,control,18,2,mamba,control,0.20105265133699032,0.38891977939530553,0.5729972688154761,0.516951469142526,0.35087889991625054,0.8737962849425109,0.9439494620166023,1.5686389704598163e-05,0.0,0.0,0.09218847751617432,0.8202712535858154,0.0007365420294058793,0.0007365420294058793
0,control,19,2,cnn,control,0.1695397648194105,0.3159080122527724,0.4739085642133265,0.536674469287452,0.3577478391867453,0.896629286426342,0.9554453279989417,0.0,0.0,0.0,0.07446394115686417,0.7822583913803101,0.0008305469427766795,0.0008305469427766795
0,control,19,2,transformer,control,0.2086650786730022,0.3677423468286092,0.5589003375827535,0.5674219476557948,0.37334935164913235,0.8702883807857896,0.945999058102089,0.0,0.0,0.0,0.07446394115686417,0.7822583913803101,0.0008305469427766795,0.0008305469427766795
0,control,19,2,mamba,control,0.18113181568352862,0.36432390286629557,0.5274661183501163,0.49717247278722415,0.34339990642450846,0.853724681959736,0.9330808006591705,1.2634574997174658e-05,0.0,0.0,0.07446394115686417,0.7822583913803101,0.0008305469427766795,0.0008305469427766795
0,control,20,2,cnn,control,0.12214656811218433,0.251645338757211,0.363902451904753,0.4853917370988226,0.3356574474088861,0.8813558869623116,0.9451310406421517,0.0,0.0,0.0,0.06628673523664474,0.7643944621086121,0.0009202024944303995,0.0009202024944303995
0,control,20,2,transformer,control,0.18346156454037363,0.2690094161631586,0.43614556650521236,0.6819893785022796,0.42064296562826825,0.8527879531440722,0.9466950583828537,0.0,0.0,0.0,0.06628673523664474,0.7643944621086121,0.0009202024944303995,0.0009202024944303995
0,control,20,2,mamba,control,0.1531788620845792,0.2672571134632125,0.40885781862170983,0.5731516744292908,0.37465068566123194,0.8829984157528439,0.9517685790653364,3.912641289135606e-06,0.0,0.0,0.06628673523664474,0.7643944621086121,0.0009202024944303995,0.0009202024944303995
0,control,21,2,cnn,control,0.15769896753134166,0.33646355762672214,0.4774220295072704,0.4686955361337983,0.330313554433374,0.8467084689400262,0.9270441370518611,0.0,0.0,0.0,0.06899815797805786,0.7799912095069885,0.0008203105046037933,0.0008203105046037933
0,control,21,2,transformer,control,0.21972865789891716,0.3657249666515793,0.56379502632434,0.6008030020773762,0.3897314584902203,0.8452972200678696,0.9380165950330521,0.0,0.0,0.0,0.06899815797805786,0.7799912095069885,0.0008203105046037933,0.0008203105046037933
0,control,21,2,mamba,control,0.2005153747150663,0.38678843364789267,0.5788286334529349,0.5184109897598506,0.3464157837509094,0.9363283235979837,0.972078434310655,1.5447191076253703e-05,0.0,0.0,0.06899815797805786,0.7799912095069885,0.0008203105046037933,0.0008203105046037933
0,control,22,2,cnn,control,0.12363174173696974,0.20336194288159123,0.3066917818640575,0.6079394206464437,0.4031139699457942,0.744154176548608,0.8965508164879482,0.0,0.0,0.0,0.05072351545095444,0.749046802520752,0.0008025128136499399,0.0008025128136499399
0,control,22,2,transformer,control,0.18641278029782074,0.3160470948986297,0.4823292845282156,0.5898259572916232,0.3864844749788686,0.8318508012579151,0.9315196871210616,0.0,0.0,0.0,0.05072351545095444,0.749046802520752,0.0008025128136499399,0.0008025128136499399
0,control,22,2,mamba,control,0.15304373491462323,0.3116463081091636,0.450451308385352,0.4910814950550128,0.3397564444050796,0.8634667093051818,0.9371334388993457,1.642444580307739e-05,0.0,0.0,0.05072351545095444,0.749046802520752,0.0008025128136499399,0.0008025128136499399
0,control,23,2,cnn,control,0.13202714315297243,0.265945540312227,0.3839239969476944,0.4964442832843488,0.3438887493426459,0.8435865565632655,0.9282414566041506,0.0,0.0,0.0,0.060920678079128265,0.7656749486923218,0.0008447948697595304,0.0008447948697595304
0,control,23,2,transformer,control,0.2261469915195493,0.30723356485840275,0.47340073367866764,0.7360751473354662,0.4777073110179253,0.5653702297140587,0.8446945861447033,0.0,0.0,0.0,0.060920678079128265,0.7656749486923218,0.0008447948697595304,0.0008447948697595304
0,control,23,2,mamba,control,0.16675997380169852,0.3205911430248327,0.47580530948343397,0.5201640077398565,0.3504794303004821,0.8959260790711971,0.9541558659079155,2.3556640123159787e-05,0.0,0.0,0.060920678079128265,0.7656749486923218,0.0008447948697595304,0.0008447948697595304
0,control,24,2,cnn,control,0.06536083817032819,0.15270254676998535,0.2104816437972253,0.42802716492201476,0.3105298732524903,0.8372163919589508,0.9179246891956506,0.0,0.0,0.0,0.003827412612736225,0.6712590456008911,0.0007228088672666334,0.0007228088672666334
0,control,24,2,transformer,control,0.07052025503728332,0.09010146496962608,0.14425117040559352,0.7826760093307723,0.48887128498853977,0.6073429171545892,0.8682147649431405,0.0,0.0,0.0,0.003827412612736225,0.6712590456008911,0.0007228088672666334,0.0007228088672666334
0,control,24,2,mamba,control,0.07414148597361409,0.14560666625340168,0.20018869578146928,0.5091901894421814,0.3703580049022782,0.6195855985200227,0.8209840344025543,7.421419439646527e-06,0.0,0.0,0.003827412612736225,0.6712590456008911,0.0007228088672666334,0.0007228088672666334
0,control,25,2,cnn,control,0.12808855680512365,0.2214152316437169,0.3380732095405715,0.5784993013092847,0.3788781636355956,0.86149814205122,0.9430843806498421,0.0,0.0,0.0,0.035129986703395844,0.7192650437355042,0.0007799318647912618,0.0007799318647912618
0,control,25,2,transformer,control,0.17409050175769383,0.26267823513319977,0.4060557196192921,0.662751908887371,0.42873549945538714,0.716781398538677,0.8924427877508817,0.0,0.0,0.0,0.035129986703395844,0.7192650437355042,0.0007799318647912618,0.0007799318647912618
0,control,25,2,mamba,control,0.16647685720354558,0.24549349390314062,0.38767068872245214,0.6781314427388816,0.4294285383095665,0.7623192325638103,0.9121642599125106,2.244189180784552e-06,0.0,0.0,0.035129986703395844,0.7192650437355042,0.0007799318647912618,0.0007799318647912618
0,control,26,2,cnn,control,0.08968660408900057,0.16405197418453524,0.2449132186976619,0.54669628046119,0.36619748238136557,0.8504202014931564,0.9358489540928581,0.0,0.0,0.0,0.00961231254041195,0.671424388885498,0.0006411616050917013,0.0006411616050917013
0,control,26,2,transformer,control,0.1534956706038152,0.12563986593022441,0.26278297786609645,1.2217115122445357,0.5841157286908834,0.7701093580053735,0.9523471916711023,0.0,0.0,0.0,0.00961231254041195,0.671424388885498,0.0006411616050917013,0.0006411616050917013
0,control,26,2,mamba,control,0.09159241824017177,0.2048180035397816,0.29018312367982685,0.447189293212605,0.31563661276604815,0.9025184156387815,0.9526910526696517,6.907509111424454e-06,0.0,0.0,0.00961231254041195,0.671424388885498,0.0006411616050917013,0.0006411616050917013
0,control,27,3,cnn,control,0.13975977690530456,0.2594209033630728,0.38779035705968257,0.5387375307598232,0.36040034095998663,0.8763509175773696,0.9466723559178238,0.0,0.0,0.0,0.036335524171590805,0.7243548035621643,0.000758092541243734,0.000758092541243734
0,control,27,3,transformer,control,0.21579408926500743,0.25672991369886816,0.44731798125184313,0.8405490663550937,0.48241764988095537,0.7908545438985809,0.9362712194143787,0.0,0.0,0.0,0.036335524171590805,0.7243548035621643,0.000758092541243734,0.000758092541243734
0,control,27,3,mamba,control,0.15143002159795255,0.2854198591832981,0.4278671000094486,0.5305518054393805,0.35391835828136475,0.910056407410612,0.9610154366418363,2.3180276586366547e-05,0.0,0.0,0.036335524171590805,0.7243548035621643,0.000758092541243734,0.000758092541243734
0,control,28,3,cnn,control,0.12008933292933066,0.18673148820822105,0.29402872785169604,0.6431123860343314,0.4084272098401964,0.828591421275696,0.9346573667543052,0.0,0.0,0.0,0.024373259395360947,0.7072665691375732,0.0007261843727358862,0.0007261843727358862
0,control,28,3,transformer,control,0.19810730587279893,0.21501179611797808,0.38687953438025835,0.9213787775815632,0.5120645789396606,0.753661047444047,0.9308961892523546,0.0,0.0,0.0,0.024373259395360947,0.7072665691375732,0.0007261843727358862,0.0007261843727358862
0,control,28,3,mamba,control,0.16515510368644373,0.26870902155023346,0.42050530442321576,0.6146243350283981,0.3927539128501078,0.8714269567777903,0.9496024301259416,3.2186014348713126e-10,0.0,0.0,0.024373259395360947,0.7072665691375732,0.0007261843727358862,0.0007261843727358862
0,control,29,3,cnn,control,0.13298289494581159,0.2838679245849138,0.4096337475804785,0.46846749290278566,0.324638523391399,0.9210112649465868,0.9628813982494902,0.0,0.0,0.0,0.03091835044324398,0.7123132348060608,0.0007539276580835023,0.0007539276580835023
0,control,29,3,transformer,control,0.18817765737060885,0.23183366566870775,0.3933818615049433,0.8116925418395285,0.47835875464798006,0.7518266142347066,0.9214134240544,0.0,0.0,0.0,0.03091835044324398,0.7123132348060608,0.0007539276580835023,0.0007539276580835023
0,control,29,3,mamba,control,0.15315421244797278,0.2588353615062502,0.3998218668099742,0.5917051347107938,0.3830561186408629,0.8753723185607738,0.9497606282859687,1.2758231801987111e-06,0.0,0.0,0.03091835044324398,0.7123132348060608,0.0007539276580835023,0.0007539276580835023
0,control,30,3,cnn,control,0.17097944297563408,0.370723352678438,0.5322965043438168,0.4612049436333731,0.321210907042133,0.9203273132263077,0.9621807174138349,0.0,0.0,0.0,0.0627918615937233,0.766998291015625,0.0006892763833662859,0.0006892763833662859
0,control,30,3,transformer,control,0.33263506903767276,0.2965671731401953,0.5846521503487612,1.1216179643740516,0.5689452588847005,0.7261200085957853,0.9372286266662463,0.0,0.0,0.0,0.0627918615937233,0.766998291015625,0.0006892763833662859,0.0006892763833662859
0,control,30,3,mamba,control,0.21966383674068932,0.4219721467021453,0.6288758476782249,0.5205647776931163,0.349296029656213,0.9126149328182315,0.9616422641997954,1.2486300471581273e-05,0.0,0.0,0.0627918615937233,0.766998291015625,0.0006892763833662859,0.0006892763833662859
0,control,31,3,cnn,control,0.14303029916135224,0.32369119392688317,0.45034813286218783,0.4418726917657839,0.3175994052697034,0.8378743892766836,0.9198200318356741,0.0,0.0,0.0,0.03838898986577988,0.7398028373718262,0.0006877713111543817,0.0006877713111543817
0,control,31,3,transformer,control,0.23828992969502885,0.2046182566048966,0.41327721752646174,1.164558498585734,0.5765861740969822,0.7397616900379613,0.94289025207819,0.0,0.0,0.0,0.03838898986577988,0.7398028373718262,0.0006877713111543817,0.0006877713111543817
0,control,31,3,mamba,control,0.14897243030155943,0.32503469910412025,0.4585370396271687,0.4583277745796557,0.3248863612472555,0.851083344396045,0.9281590611414403,3.024909857506731e-10,0.0,0.0,0.03838898986577988,0.7398028373718262,0.0006877713111543817,0.0006877713111543817
0,control,32,3,cnn,control,0.0996738819869716,0.17364845873114962,0.26379796969396285,0.5739980804626156,0.3778417328329145,0.8522045807457267,0.9388199806424217,0.0,0.0,0.0,0.01666531339287758,0.6876931190490723,0.0007074533971943741,0.0007074533971943741
0,control,32,3,transformer,control,0.1776959519459984,0.1523318739293014,0.2993960566574313,1.166505389597378,0.5935146706000806,0.6437816978715257,0.921085108340102,0.0,0.0,0.0,0.01666531339287758,0.6876931190490723,0.0007074533971943741,0.0007074533971943741
0,control,32,3,mamba,control,0.1396713243292625,0.24134352836868325,0.37263619608379495,0.5787241334928053,0.3748195312133728,0.9064554324255991,0.9618763413723035,2.5864398814495017e-10,0.0,0.0,0.01666531339287758,0.6876931190490723,0.0007074533971943741,0.0007074533971943741
0,control,33,3,cnn,control,0.10548908956019139,0.21442064938793554,0.31081676590914065,0.49197262419132837,0.33939317672145275,0.8730754863501573,0.9417250575295077,0.0,0.0,0.0,0.03709546476602554,0.7205088138580322,0.0008617060706241164,0.0008617060706241164
0,control,33,3,transformer,control,0.15012155872609748,0.22798314187179902,0.37080070544854055,0.6584765763536797,0.4048578023725773,0.9204876201475833,0.9706987275090849,0.0,0.0,0.0,0.03709546476602554,0.7205088138580322,0.0008617060706241164,0.0008617060706241164
0,control,33,3,mamba,control,0.12520172935131138,0.2427566721301088,0.3540320402947292,0.5157498999006206,0.3536451933759493,0.8345062235015589,0.9258878957435132,9.708719724453552e-06,0.0,0.0,0.03709546476602554,0.7205088138580322,0.0008617060706241164,0.0008617060706241164
0,control,34,3,cnn,control,0.1445956996708855,0.29944078564944393,0.4281833231755222,0.48288578777696656,0.33769577618886476,0.8402595484464271,0.9253316733918582,0.0,0.0,0.0,0.025616511702537537,0.7178267240524292,0.0006875624826270963,0.0006875624826270963
0,control,34,3,transformer,control,0.22943405630624042,0.1574585276116775,0.32251287917587906,1.4571078479284918,0.7113950205415547,0.3682057831367819,0.8910641088351394,0.0,0.0,0.0,0.025616511702537537,0.7178267240524292,0.0006875624826270963,0.0006875624826270963
0,control,34,3,mamba,control,0.17606855196374308,0.26808566451215,0.42733611877650446,0.6567622788937431,0.4120142066807754,0.8447820597632314,0.9419777586453677,3.864622891432091e-10,0.0,0.0,0.025616511702537537,0.7178267240524292,0.0006875624826270963,0.0006875624826270963
0,control,35,3,cnn,control,0.10733762575023138,0.20982358349794983,0.3094993584341134,0.511561302885098,0.34681049515998125,0.8934160661516528,0.9524957709937414,0.0,0.0,0.0,0.02913825586438179,0.7050740122795105,0.0006930417570366227,0.0006930417570366227
0,control,35,3,transformer,control,0.13889357959510482,0.28403056554343614,0.4095063955040909,0.48900927028525787,0.3391731633986588,0.8587628026584262,0.9347490562298629,0.0,0.0,0.0,0.02913825586438179,0.7050740122795105,0.0006930417570366227,0.0006930417570366227
0,control,35,3,mamba,control,0.15565650939491643,0.22330674167140957,0.34546607907824345,0.6970524410945066,0.4505695893797501,0.6510854474079367,0.8714068798756491,1.7362976911210625e-05,0.0,0.0,0.02913825586438179,0.7050740122795105,0.0006930417570366227,0.0006930417570366227
0,control,36,3,cnn,control,0.18028600414362644,0.31896760847302474,0.48929255148103323,0.5652172802332477,0.36846259686136873,0.9143920199032282,0.9645492155524821,0.0,0.0,0.0,0.08530440181493759,0.7958908677101135,0.0007922136353598837,0.0007922136353598837
