fold,endpoint,role,window,metric,count,undefined,zeros,mean,median,p10,p90,minimum,maximum
0,control,cnn,warmup,other_loss,65,0,0,0.7345412410222567,0.7246814966201782,0.6763832211494446,0.7957792162895203,0.6595476269721985,0.8472099304199219
0,control,cnn,warmup,current_identity_error,65,0,0,0.0007708761161699571,0.0007618322389354388,0.0006876460140380104,0.0008594408405732452,0.000591132554768935,0.0009580627337035011
0,control,cnn,warmup,full_identity_error,65,0,0,0.0007708761161699571,0.0007618322389354388,0.0006876460140380104,0.0008594408405732452,0.000591132554768935,0.0009580627337035011
0,control,cnn,active,fused_norm,195,0,0,0.14491570876195822,0.14507518581441495,0.12665882816705432,0.16449616194480182,0.07833792811359477,0.18130036253306311
0,control,cnn,active,other_norm,195,0,0,0.2203813900728076,0.2200772373033211,0.15456034704035895,0.29363391078330575,0.05496652194478301,0.3844025256011825
0,control,cnn,active,full_norm,195,0,0,0.30492620570585005,0.3002390678288331,0.23600602313415522,0.38217277780611086,0.1153915617287039,0.45856141262519806
0,control,cnn,active,fused_other_ratio,195,0,0,0.7013604610710467,0.6593472559791225,0.5094250305076659,0.9441418577775283,0.3565860065537257,1.8143357808307856
0,control,cnn,active,fused_full_ratio,195,0,0,0.48800125831312297,0.47415512923392716,0.38895938613073244,0.6012812738436402,0.29891865678049817,0.7814843505858065
0,control,cnn,active,fused_other_cosine,195,0,0,0.356865248635883,0.36257916205567386,0.2098160244831741,0.5141177576173895,0.024027341319487153,0.6595082385594825
0,control,cnn,active,fused_full_cosine,195,0,0,0.741164980427261,0.7511222288048802,0.6540317114925099,0.8250876175811118,0.5408659469342924,0.9118498743424996
0,control,cnn,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,active,history_repeat_norm,195,0,1,0.16153176045989553,0.1626589690622933,0.12239787480471158,0.2009408693127884,0.0,0.2476155564853879
0,control,cnn,active,fused_loss,195,0,0,0.11643132829131224,0.11048053950071335,0.07115786224603654,0.16593298614025115,0.02659064531326294,0.22850501537322998
0,control,cnn,active,other_loss,195,0,0,0.7332387820268289,0.727475643157959,0.6823260307312011,0.7914770007133484,0.6611179709434509,0.8584370613098145
0,control,cnn,active,current_identity_error,195,0,0,0.0006068491588054583,0.0006062936356940364,0.0005344800476372832,0.0006864214689543266,0.00046564866746253916,0.0007763514908771133
0,control,cnn,active,full_identity_error,195,0,0,0.0007569928789072204,0.0007503045051567126,0.0006750186442639339,0.0008404168975815374,0.0006322626614406046,0.000923628755911728
0,control,cnn,last65,fused_norm,65,0,0,0.14591870047977287,0.14605588066579464,0.13015453681547806,0.16093168231887844,0.10634787285012344,0.17659220457083807
0,control,cnn,last65,other_norm,65,0,0,0.24490846158976623,0.2424264516269896,0.19150240555772793,0.30202528276184426,0.141942893634373,0.3844025256011825
0,control,cnn,last65,full_norm,65,0,0,0.3299011497150334,0.3268232346903266,0.2737045284757275,0.40085586575306453,0.18095645586659106,0.45856141262519806
0,control,cnn,last65,fused_other_ratio,65,0,0,0.6168650193869807,0.5963888279724061,0.4862639082550421,0.7535732041754821,0.3565860065537257,1.2109270932215186
0,control,cnn,last65,fused_full_ratio,65,0,0,0.44991200570752804,0.4472045604357026,0.37897648688802543,0.5222489370868741,0.29891865678049817,0.6338182460367583
0,control,cnn,last65,fused_other_cosine,65,0,0,0.37999726153143554,0.391795465919451,0.24531845036752006,0.5205611298654476,0.04262610414399104,0.6079033824376493
0,control,cnn,last65,fused_full_cosine,65,0,0,0.7279847436550461,0.732743073571259,0.6540317114925099,0.7967157078654394,0.5855980879315218,0.8896608011786515
0,control,cnn,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,cnn,last65,history_repeat_norm,65,0,0,0.16420259135809145,0.16121366508409202,0.12763274860579432,0.20056418053030944,0.0972730998467371,0.23142816913377437
0,control,cnn,last65,fused_loss,65,0,0,0.12313186285587457,0.12480383366346359,0.08428294956684113,0.16927745938301086,0.05500428378582001,0.1974869817495346
0,control,cnn,last65,other_loss,65,0,0,0.7495175719261169,0.7459275722503662,0.6959278106689453,0.8089246034622193,0.6611179709434509,0.8584370613098145
0,control,cnn,last65,current_identity_error,65,0,0,0.0006173478390953644,0.0006078744394218356,0.0005485819333603097,0.0006884188228728241,0.0005136118276559793,0.0007763514908771133
0,control,cnn,last65,full_identity_error,65,0,0,0.0007587738544961444,0.0007509440127170529,0.0006954329837262022,0.0008320466045164048,0.0006457374133933942,0.000923628755911728
0,control,transformer,all,fused_norm,260,0,0,0.20028651808068687,0.20397982984770857,0.15351062447187672,0.2483793372357138,0.017382874862005862,0.33263506903767276
0,control,transformer,all,other_norm,260,0,0,0.2669600923603884,0.2679801706307575,0.15215398337404903,0.37975454163654143,0.049452284769686466,0.5271163672463105
0,control,transformer,all,full_norm,260,0,0,0.39898486625826585,0.3943838615702649,0.2713044367548312,0.5324436438242621,0.06840206657272958,0.7168767821837009
0,control,transformer,all,fused_other_ratio,260,0,0,0.832980419299391,0.7368186577709257,0.5200111725129916,1.225049388829201,0.21529086483732077,5.0204929175388635
0,control,transformer,all,fused_full_ratio,260,0,0,0.5191497285843488,0.5038324503569593,0.38312591536919277,0.6925108755664963,0.1890632571876336,0.9562739284082874
0,control,transformer,all,fused_other_cosine,260,0,0,0.43504924873697814,0.39325689126335817,0.14037959914378736,0.8088523907788593,-0.07950884707242437,0.9204876201475833
0,control,transformer,all,fused_full_cosine,260,0,0,0.8013273338864304,0.8066391694422124,0.6631549360995243,0.9372787014780756,0.17566367958313656,0.9820243784693186
0,control,transformer,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,all,history_repeat_norm,260,0,66,0.18927486390647766,0.23139848936825744,0.0,0.30603105526773655,0.0,0.3934926853755068
0,control,transformer,all,fused_loss,260,0,0,0.09818854763960609,0.10075879096984863,0.030334397777915002,0.16097628474235534,0.00021969154477119446,0.22850501537322998
0,control,transformer,all,other_loss,260,0,0,0.7335643967756859,0.7259747982025146,0.6797591209411621,0.7945362806320191,0.6595476269721985,0.8584370613098145
0,control,transformer,all,current_identity_error,260,0,0,0.000647855898146583,0.0006313209541137952,0.0005436859191775798,0.0007924976495406888,0.00046564866746253916,0.0009580627337035011
0,control,transformer,all,full_identity_error,260,0,0,0.0007604636882229045,0.0007530173423640105,0.0006756545502079228,0.0008433982454376487,0.000591132554768935,0.0009580627337035011
0,control,transformer,warmup,fused_norm,65,0,0,0.18465157384320455,0.19138416785980697,0.11593760728147107,0.24537936326298904,0.017382874862005862,0.33263506903767276
0,control,transformer,warmup,other_norm,65,0,0,0.2631651280025803,0.2652998700785152,0.14996870714141394,0.3677135381695092,0.06755237182230557,0.4518035225009881
0,control,transformer,warmup,full_norm,65,0,0,0.4228920871609725,0.4259805637096737,0.2629634750072652,0.5847991353034593,0.06840206657272958,0.7168767821837009
0,control,transformer,warmup,fused_other_ratio,65,0,0,0.7261662509477187,0.6645259169438678,0.512455376583729,1.0468919489330264,0.21529086483732077,1.4571078479284918
0,control,transformer,warmup,fused_full_ratio,65,0,0,0.43761089044718626,0.42064296562826825,0.3489546743370161,0.5581487624584888,0.1890632571876336,0.7113950205415547
0,control,transformer,warmup,fused_other_cosine,65,0,0,0.7530459860688412,0.7947111753635137,0.5980071717525958,0.870017510486041,-0.07950884707242437,0.9204876201475833
0,control,transformer,warmup,fused_full_cosine,65,0,0,0.9055040470777022,0.9306612925267402,0.8569097263483886,0.9531545959736873,0.17566367958313656,0.9711885276472878
0,control,transformer,warmup,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,warmup,fused_loss,65,0,0,0.043460205684487635,0.03709546476602554,0.009980442002415657,0.08520201593637466,0.00021969154477119446,0.11005520820617676
0,control,transformer,warmup,other_loss,65,0,0,0.7345412410222567,0.7246814966201782,0.6763832211494446,0.7957792162895203,0.6595476269721985,0.8472099304199219
0,control,transformer,warmup,current_identity_error,65,0,0,0.0007708761161699571,0.0007618322389354388,0.0006876460140380104,0.0008594408405732452,0.000591132554768935,0.0009580627337035011
0,control,transformer,warmup,full_identity_error,65,0,0,0.0007708761161699571,0.0007618322389354388,0.0006876460140380104,0.0008594408405732452,0.000591132554768935,0.0009580627337035011
0,control,transformer,active,fused_norm,195,0,0,0.20549816615984765,0.20535108970855534,0.167178941881288,0.24769129190620337,0.11833485964924567,0.3228051248351734
0,control,transformer,active,other_norm,195,0,0,0.2682250804796578,0.272958026215637,0.15622279462534955,0.3819845276375538,0.049452284769686466,0.5271163672463105
0,control,transformer,active,full_norm,195,0,0,0.3910157926240303,0.3848021982210145,0.2735321210613063,0.5114976548180155,0.17301388933886025,0.6799067473317355
0,control,transformer,active,fused_other_ratio,195,0,0,0.8685851420832819,0.7609404052734628,0.5228580466589383,1.28421060009292,0.40007554853834526,5.0204929175388635
0,control,transformer,active,fused_full_ratio,195,0,0,0.5463293412967363,0.5301276255038415,0.39617844166843924,0.7045336096350546,0.3101359022408743,0.9562739284082874
0,control,transformer,active,fused_other_cosine,195,0,0,0.32905033629302377,0.331815733033847,0.12171625580419815,0.5338120196277506,0.006001152017680315,0.9140844962295775
0,control,transformer,active,fused_full_cosine,195,0,0,0.7666017628226731,0.7704232864114713,0.6511044157484357,0.8753033436035516,0.39841276077440485,0.9820243784693186
0,control,transformer,active,current_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,active,history_repeat_difference,195,0,195,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,active,history_repeat_norm,195,0,1,0.25236648520863686,0.2547489989751727,0.19253523274829792,0.31495902046125235,0.0,0.3934926853755068
0,control,transformer,active,fused_loss,195,0,0,0.11643132829131224,0.11048053950071335,0.07115786224603654,0.16593298614025115,0.02659064531326294,0.22850501537322998
0,control,transformer,active,other_loss,195,0,0,0.7332387820268289,0.727475643157959,0.6823260307312011,0.7914770007133484,0.6611179709434509,0.8584370613098145
0,control,transformer,active,current_identity_error,195,0,0,0.0006068491588054583,0.0006062936356940364,0.0005344800476372832,0.0006864214689543266,0.00046564866746253916,0.0007763514908771133
0,control,transformer,active,full_identity_error,195,0,0,0.0007569928789072204,0.0007503045051567126,0.0006750186442639339,0.0008404168975815374,0.0006322626614406046,0.000923628755911728
0,control,transformer,last65,fused_norm,65,0,0,0.20933698135633985,0.20746320984503444,0.16907353848644796,0.24951186298868558,0.1374639551833239,0.3228051248351734
0,control,transformer,last65,other_norm,65,0,0,0.29908940898580244,0.30125715583976814,0.19593494502575748,0.3928703088858253,0.09365380100295774,0.45062527260031043
0,control,transformer,last65,full_norm,65,0,0,0.42351257656561714,0.43365134125677574,0.30713269589318454,0.5276149597692665,0.18543333832127926,0.5823624754563026
0,control,transformer,last65,fused_other_ratio,65,0,0,0.7502658345628712,0.7100666220428874,0.4875142571414566,1.0264812209162475,0.40007554853834526,1.5634504525389863
0,control,transformer,last65,fused_full_ratio,65,0,0,0.508078924809396,0.5022778496322021,0.38500177309535527,0.6501167933502976,0.3305357703017427,0.7896264980484784
0,control,transformer,last65,fused_other_cosine,65,0,0,0.3518416453592896,0.3539639793196406,0.16615010437971225,0.5382540553459355,0.022437210577820967,0.7244436718394401
0,control,transformer,last65,fused_full_cosine,65,0,0,0.7499964544977513,0.7599028868495159,0.6339194782955886,0.8403239614319533,0.39841276077440485,0.9558856389436655
0,control,transformer,last65,current_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,last65,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,transformer,last65,history_repeat_norm,65,0,0,0.25792637751300995,0.255458712819718,0.201896979724443,0.31514176842669894,0.12928805705616025,0.36211523460845285
0,control,transformer,last65,fused_loss,65,0,0,0.12313186285587457,0.12480383366346359,0.08428294956684113,0.16927745938301086,0.05500428378582001,0.1974869817495346
0,control,transformer,last65,other_loss,65,0,0,0.7495175719261169,0.7459275722503662,0.6959278106689453,0.8089246034622193,0.6611179709434509,0.8584370613098145
0,control,transformer,last65,current_identity_error,65,0,0,0.0006173478390953644,0.0006078744394218356,0.0005485819333603097,0.0006884188228728241,0.0005136118276559793,0.0007763514908771133
0,control,transformer,last65,full_identity_error,65,0,0,0.0007587738544961444,0.0007509440127170529,0.0006954329837262022,0.0008320466045164048,0.0006457374133933942,0.000923628755911728
0,control,mamba,all,fused_norm,260,0,0,0.16529033373542493,0.16879459873766073,0.1252181202316449,0.19457198160265482,0.01574064907642211,0.24511253539620548
0,control,mamba,all,other_norm,260,0,0,0.27580959722139775,0.2796405299499556,0.18120234081863315,0.3625209554676069,0.06693569317404541,0.45351083504781975
0,control,mamba,all,full_norm,260,0,0,0.3804124232980336,0.3750904093463411,0.2901325384773034,0.48230931276677286,0.08424447312317167,0.6368993709093108
0,control,mamba,all,fused_other_ratio,260,0,0,0.6264666759593422,0.5908752177706105,0.46849013808796103,0.8170336711251427,0.14502576270872647,1.5907602866747985
0,control,mamba,all,fused_full_ratio,260,0,0,0.4445326049548006,0.4351389415973618,0.34540457361275545,0.554821355922083,0.13426707979018856,0.7450362579106418
0,control,mamba,all,fused_other_cosine,260,0,0,0.4621974824274736,0.39524591147669363,0.17952480604633125,0.8796523704143137,-0.010264944578562784,0.941932344074835
0,control,mamba,all,fused_full_cosine,260,0,0,0.7687809356972213,0.7527393360624427,0.6185920356839871,0.9481236382386886,0.42811807357132375,0.9769319142588362
0,control,mamba,all,current_repeat_difference,260,0,0,1.3186784276462999e-05,1.3332365381679367e-05,5.013993531238657e-10,2.5327273555951732e-05,1.733875935489105e-11,4.188826931485296e-05
0,control,mamba,all,history_repeat_difference,260,0,66,2.8168112782924736e-06,2.0938735261611443e-10,0.0,1.0170612019853461e-05,0.0,1.7837329233201878e-05
0,control,mamba,all,history_repeat_norm,260,0,66,0.16023805913870623,0.19681881709799634,0.0,0.2606676396581048,0.0,0.3121445712694675
0,control,mamba,all,fused_loss,260,0,0,0.09818854763960609,0.10075879096984863,0.030334397777915002,0.16097628474235534,0.00021969154477119446,0.22850501537322998
0,control,mamba,all,other_loss,260,0,0,0.7335643967756859,0.7259747982025146,0.6797591209411621,0.7945362806320191,0.6595476269721985,0.8584370613098145
0,control,mamba,all,current_identity_error,260,0,0,0.000647855898146583,0.0006313209541137952,0.0005436859191775798,0.0007924976495406888,0.00046564866746253916,0.0009580627337035011
0,control,mamba,all,full_identity_error,260,0,0,0.0007604636882229045,0.0007530173423640105,0.0006756545502079228,0.0008433982454376487,0.000591132554768935,0.0009580627337035011
0,control,mamba,warmup,fused_norm,65,0,0,0.1466355752097445,0.15304373491462323,0.09460104784526711,0.1963566844146968,0.01574064907642211,0.21997409847751034
0,control,mamba,warmup,other_norm,65,0,0,0.27696123736135564,0.27530429814905943,0.17533626966276808,0.3662050694074437,0.06693569317404541,0.4365650700474798
0,control,mamba,warmup,full_norm,65,0,0,0.40944215445850196,0.4155938701357131,0.2802425418884582,0.55689666334538,0.08424447312317167,0.6368993709093108
0,control,mamba,warmup,fused_other_ratio,65,0,0,0.5309100109725129,0.5230552568670069,0.4482309835465937,0.6310983080172509,0.14502576270872647,0.7406084216937381
0,control,mamba,warmup,fused_full_ratio,65,0,0,0.3575155259739356,0.35391835828136475,0.32256473984566497,0.41305897355895266,0.13426707979018856,0.45459989843614734
0,control,mamba,warmup,fused_other_cosine,65,0,0,0.8409924785392023,0.87001336492243,0.7260883371825881,0.9290866886533444,0.424531598001699,0.941932344074835
0,control,mamba,warmup,fused_full_cosine,65,0,0,0.9269846542889344,0.941880148889548,0.8783195590458028,0.9693346116470939,0.5991520261574358,0.9769319142588362
0,control,mamba,warmup,current_repeat_difference,65,0,0,9.393074843462807e-06,9.708719724453552e-06,2.7883549235099165e-10,2.3324341761769403e-05,1.733875935489105e-11,3.123820131764407e-05
0,control,mamba,warmup,history_repeat_difference,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,mamba,warmup,history_repeat_norm,65,0,65,0.0,0.0,0.0,0.0,0.0,0.0
0,control,mamba,warmup,fused_loss,65,0,0,0.043460205684487635,0.03709546476602554,0.009980442002415657,0.08520201593637466,0.00021969154477119446,0.11005520820617676
0,control,mamba,warmup,other_loss,65,0,0,0.7345412410222567,0.7246814966201782,0.6763832211494446,0.7957792162895203,0.6595476269721985,0.8472099304199219
0,control,mamba,warmup,current_identity_error,65,0,0,0.0007708761161699571,0.0007618322389354388,0.0006876460140380104,0.0008594408405732452,0.000591132554768935,0.0009580627337035011
0,control,mamba,warmup,full_identity_error,65,0,0,0.0007708761161699571,0.0007618322389354388,0.0006876460140380104,0.0008594408405732452,0.000591132554768935,0.0009580627337035011
0,control,mamba,active,fused_norm,195,0,0,0.1715085865773184,0.17149517099051265,0.14640112229404506,0.1945363692182741,0.09456175599323279,0.24511253539620548
0,control,mamba,active,other_norm,195,0,0,0.2754257171747452,0.27976905699304117,0.18511506886298004,0.35824928031374415,0.10027462827541138,0.45351083504781975
0,control,mamba,active,full_norm,195,0,0,0.37073584624454414,0.36971805519190704,0.2919912311433782,0.4584298867820021,0.167475565856928,0.5845445715652915
0,control,mamba,active,fused_other_ratio,195,0,0,0.6583188976216187,0.6194997754487025,0.4748802338936825,0.863748052527416,0.3800502649723469,1.5907602866747985
0,control,mamba,active,fused_full_ratio,195,0,0,0.47353829794842234,0.46338947689876464,0.3795574037061043,0.5858509715898185,0.3349867367290351,0.7450362579106418
0,control,mamba,active,fused_other_cosine,195,0,0,0.335932483723564,0.34079125805794325,0.15059616244989996,0.5210737701263455,-0.010264944578562784,0.8812537073839455
0,control,mamba,active,fused_full_cosine,195,0,0,0.7160463628333169,0.7199637464224842,0.6015997623437248,0.8199093860566294,0.42811807357132375,0.9478577262702973
0,control,mamba,active,current_repeat_difference,195,0,0,1.4451354087463063e-05,1.5136052662632451e-05,7.071827507027482e-07,2.6185504062088484e-05,1.9858490765138707e-10,4.188826931485296e-05
0,control,mamba,active,history_repeat_difference,195,0,1,3.755748371056632e-06,5.965798564420741e-07,1.5406762015192585e-10,1.1409423941668856e-05,0.0,1.7837329233201878e-05
0,control,mamba,active,history_repeat_norm,195,0,1,0.21365074551827498,0.21606505588843986,0.1585886780724981,0.26467539890680447,0.0,0.3121445712694675
0,control,mamba,active,fused_loss,195,0,0,0.11643132829131224,0.11048053950071335,0.07115786224603654,0.16593298614025115,0.02659064531326294,0.22850501537322998
0,control,mamba,active,other_loss,195,0,0,0.7332387820268289,0.727475643157959,0.6823260307312011,0.7914770007133484,0.6611179709434509,0.8584370613098145
0,control,mamba,active,current_identity_error,195,0,0,0.0006068491588054583,0.0006062936356940364,0.0005344800476372832,0.0006864214689543266,0.00046564866746253916,0.0007763514908771133
0,control,mamba,active,full_identity_error,195,0,0,0.0007569928789072204,0.0007503045051567126,0.0006750186442639339,0.0008404168975815374,0.0006322626614406046,0.000923628755911728
0,control,mamba,last65,fused_norm,65,0,0,0.17228612790388315,0.17167334619252472,0.14629262876441557,0.1945305300432191,0.11334209598554572,0.22004423228473363
0,control,mamba,last65,other_norm,65,0,0,0.2956508211900977,0.29964034823906566,0.2323857981260592,0.36423279816767395,0.10027462827541138,0.4326170825572393
0,control,mamba,last65,full_norm,65,0,0,0.3924958117203641,0.39383134344649784,0.3237701294881558,0.4739659429528078,0.167475565856928,0.5359644776025874
0,control,mamba,last65,fused_other_ratio,65,0,0,0.6045802144509045,0.5903988100479595,0.4685894713553915,0.742254214949731,0.3800502649723469,1.1303167903474407
0,control,mamba,last65,fused_full_ratio,65,0,0,0.4466621699943221,0.4400167609719226,0.3676822134615241,0.5261448246291929,0.3349867367290351,0.6767679536152292
0,control,mamba,last65,fused_other_cosine,65,0,0,0.35834274271922056,0.3683612807762117,0.1735051144593187,0.5412046909092749,0.0231962185874599,0.7234890689371115
0,control,mamba,last65,fused_full_cosine,65,0,0,0.7104744342535215,0.7225933269603696,0.582934403861326,0.8220393527641929,0.49816137911676894,0.887681892764435
0,control,mamba,last65,current_repeat_difference,65,0,0,1.4291886952982288e-05,1.5217896242217253e-05,9.071859763349524e-07,2.51544823265378e-05,4.4251757210971233e-10,3.727276071578977e-05
0,control,mamba,last65,history_repeat_difference,65,0,0,4.283452041906266e-06,7.563505502402926e-07,1.5406762015192585e-10,1.1944349270934585e-05,1.0601002117573187e-10,1.7376453755005647e-05
0,control,mamba,last65,history_repeat_norm,65,0,0,0.21557686928684294,0.21435714447281634,0.1696061470774557,0.270869471588094,0.1320012836946992,0.2976252708871389
0,control,mamba,last65,fused_loss,65,0,0,0.12313186285587457,0.12480383366346359,0.08428294956684113,0.16927745938301086,0.05500428378582001,0.1974869817495346
0,control,mamba,last65,other_loss,65,0,0,0.7495175719261169,0.7459275722503662,0.6959278106689453,0.8089246034622193,0.6611179709434509,0.8584370613098145
0,control,mamba,last65,current_identity_error,65,0,0,0.0006173478390953644,0.0006078744394218356,0.0005485819333603097,0.0006884188228728241,0.0005136118276559793,0.0007763514908771133
0,control,mamba,last65,full_identity_error,65,0,0,0.0007587738544961444,0.0007509440127170529,0.0006954329837262022,0.0008320466045164048,0.0006457374133933942,0.000923628755911728
0,smooth_ap,cnn,all,fused_norm,260,0,0,0.05127517769331546,0.03662781370487991,0.004857376011278146,0.1344346536352886,2.399255440024123e-05,0.18202150956637111
0,smooth_ap,cnn,all,other_norm,260,0,0,0.22092449450908538,0.22432014700205377,0.14153962337190354,0.28918873156764263,0.05602848440402685,0.38957395950321
0,smooth_ap,cnn,all,full_norm,260,0,0,0.2555600534711827,0.24737890054363287,0.16461125103500338,0.3744638564098765,0.05789020527252214,0.5601734528301765
0,smooth_ap,cnn,all,fused_other_ratio,260,0,0,0.23267482620318283,0.16576160325015699,0.023559063005564655,0.5452711356369496,0.00010508494636605278,0.9187696190564123
0,smooth_ap,cnn,all,fused_full_ratio,260,0,0,0.18009344781341036,0.15908931446049157,0.023448698700466022,0.36565837056893385,0.00010508001163913649,0.5239200421314709
0,smooth_ap,cnn,all,fused_other_cosine,260,0,0,0.38885875096073513,0.293102271706707,0.10324126219148148,0.8788182480015412,-0.08707283967189565,0.9352539802584773
0,smooth_ap,cnn,all,fused_full_cosine,260,0,0,0.4910590589374485,0.4161304297836921,0.19871443000664052,0.9484625734442597,-0.0631198359579059,0.9704003323676406
0,smooth_ap,cnn,all,current_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,all,history_repeat_difference,260,0,260,0.0,0.0,0.0,0.0,0.0,0.0
0,smooth_ap,cnn,all,history_repeat_norm,260,0,66,0.02360203225540473,0.01348815224358768,0.0,0.061210068891526484,0.0,0.13415554949089942
0,smooth_ap,cnn,all,fused_loss,260,0,0,0.014241558839925207,0.003235459327697754,0.00021274685859680177,0.05548941232264041,3.5762786865234375e-07,0.10926105827093124
0,smooth_ap,cnn,all,other_loss,260,0,0,0.7374930184621077,0.7343192994594574,0.6846997022628785,0.7987220108509063,0.6620151996612549,0.8579334020614624
0,smooth_ap,cnn,all,current_identity_error,260,0,0,0.0007939105725527462,0.0007887485307793683,0.0006727061964211217,0.0009288885614584418,0.0005019277616533927,0.0010314235192859852
0,smooth_ap,cnn,all,full_identity_error,260,0,0,0.0008420877419131171,0.0008330471404392565,0.0007359391654092275,0.00097730376571793,0.0005934844531203152,0.0011085921222620818
0,smooth_ap,cnn,warmup,fused_norm,65,0,0,0.12145579710345202,0.12613526118093862,0.077154597179389,0.15652940648613367,0.024204412120579555,0.18202150956637111
