endpoint,step,epoch,loss,active_fused_metric,amp_scale_before,amp_scale_after,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,11,1,3.9799962043762207,hard_triplet,256.0,256.0,4.617687702178955,0.18022656440734863,4.668304920196533,0.20751482248306274,4.630430698394775,0.31225109100341797,4.63485050201416,0.14917968213558197,4.639036655426025,0.16222701966762543,4.636268615722656,0.2005840241909027,4.63645076751709,0.2678527534008026
fold_0_balanced,12,1,3.841407060623169,hard_triplet,256.0,256.0,4.606032371520996,0.125259131193161,4.6274003982543945,0.16213682293891907,4.635868072509766,0.2986634373664856,4.601957321166992,0.09014920890331268,4.619333267211914,0.09250845015048981,4.595763206481934,0.14683863520622253,4.627233505249023,0.23240959644317627
fold_0_balanced,13,1,3.9768142700195312,hard_triplet,256.0,256.0,4.547967910766602,0.1942310631275177,4.593374252319336,0.2113235741853714,4.6303205490112305,0.31075796484947205,4.578757286071777,0.16838021576404572,4.627955436706543,0.17646624147891998,4.600746154785156,0.2163410633802414,4.614716053009033,0.2838059663772583
fold_0_balanced,14,2,3.680126667022705,hard_triplet,256.0,256.0,3.864323139190674,0.2048182487487793,4.156311511993408,0.22573313117027283,4.547273635864258,0.31114938855171204,4.103529930114746,0.18197332322597504,4.484952449798584,0.1858699917793274,4.121097564697266,0.22218531370162964,4.493290901184082,0.27451473474502563
fold_0_balanced,15,2,3.658853054046631,hard_triplet,256.0,256.0,4.082231521606445,0.1458454579114914,4.348803997039795,0.1816646307706833,4.5797905921936035,0.30470144748687744,4.267584323883057,0.10696719586849213,4.523314952850342,0.10306777060031891,4.262810707092285,0.1784978210926056,4.53350305557251,0.25629764795303345
fold_0_balanced,16,2,3.6737987995147705,hard_triplet,256.0,256.0,3.870927095413208,0.19994425773620605,4.205018043518066,0.22630758583545685,4.541070938110352,0.30479276180267334,4.135924339294434,0.17630818486213684,4.484221458435059,0.17266979813575745,4.165796756744385,0.21561551094055176,4.484138011932373,0.2567417025566101
fold_0_balanced,17,2,3.5407285690307617,hard_triplet,256.0,256.0,3.8709216117858887,0.1405421793460846,4.1726155281066895,0.18037500977516174,4.546634674072266,0.3013899326324463,4.104506492614746,0.11533750593662262,4.459743976593018,0.11533308774232864,4.1271820068359375,0.16377602517604828,4.49860954284668,0.2171802520751953
fold_0_balanced,18,2,3.6644537448883057,hard_triplet,256.0,256.0,3.860565423965454,0.1983834058046341,4.161555767059326,0.2276557832956314,4.54874324798584,0.3052850365638733,4.104956150054932,0.17482256889343262,4.47396183013916,0.17094388604164124,4.111630439758301,0.2242860347032547,4.487812042236328,0.27116936445236206
fold_0_balanced,19,2,3.687966823577881,hard_triplet,256.0,256.0,3.8660683631896973,0.21106605231761932,4.152110576629639,0.22797518968582153,4.546671390533447,0.305411159992218,4.0926971435546875,0.1901823878288269,4.460822582244873,0.19207322597503662,4.109231472015381,0.23258325457572937,4.4699835777282715,0.2828030586242676
fold_0_balanced,20,2,3.3845341205596924,hard_triplet,256.0,256.0,3.4654836654663086,0.15729662775993347,3.9029130935668945,0.191240131855011,4.4880194664001465,0.2946329712867737,3.8571174144744873,0.13393628597259521,4.393616199493408,0.1358201503753662,3.856157064437866,0.17620059847831726,4.4048895835876465,0.21073183417320251
fold_0_balanced,21,2,3.542503595352173,hard_triplet,256.0,256.0,3.664229393005371,0.19533920288085938,4.016472816467285,0.22692027688026428,4.5197954177856445,0.3025500178337097,3.9278247356414795,0.16730716824531555,4.410688400268555,0.15498891472816467,3.94621205329895,0.21290963888168335,4.415917873382568,0.24744856357574463
fold_0_balanced,22,2,3.460843086242676,hard_triplet,256.0,256.0,3.5700066089630127,0.1700320839881897,3.9898059368133545,0.20105242729187012,4.521820545196533,0.2999686002731323,3.92244029045105,0.14510482549667358,4.409117698669434,0.14354223012924194,3.935166358947754,0.1826947182416916,4.4168243408203125,0.2224823236465454
fold_0_balanced,23,2,3.342888355255127,hard_triplet,256.0,256.0,3.4127466678619385,0.15264813601970673,3.8536293506622314,0.18563708662986755,4.488646030426025,0.29203325510025024,3.8052432537078857,0.13799169659614563,4.353687286376953,0.1388399600982666,3.794985055923462,0.166283518075943,4.381453990936279,0.20154595375061035
fold_0_balanced,24,2,3.1870596408843994,hard_triplet,256.0,256.0,3.376563787460327,0.08727282285690308,3.849263906478882,0.13498441874980927,4.4823455810546875,0.2920111417770386,3.767103433609009,0.0534249022603035,4.362552642822266,0.04797635227441788,3.7938029766082764,0.11403219401836395,4.382976055145264,0.1674729883670807
fold_0_balanced,25,2,3.2966866493225098,hard_triplet,256.0,256.0,3.193359851837158,0.18244747817516327,3.725715398788452,0.2133539915084839,4.475053310394287,0.3020975589752197,3.5890395641326904,0.15938672423362732,4.281054973602295,0.15501829981803894,3.620469331741333,0.19591805338859558,4.332868576049805,0.22975420951843262
fold_0_balanced,26,2,3.1284050941467285,hard_triplet,256.0,256.0,3.261176109313965,0.08929993212223053,3.753338098526001,0.15437522530555725,4.461156845092773,0.29189473390579224,3.7217133045196533,0.06063457950949669,4.32149076461792,0.05338798090815544,3.7257120609283447,0.1046210378408432,4.355276584625244,0.11743444204330444
fold_0_balanced,27,3,2.9516897201538086,hard_triplet,256.0,256.0,2.578129768371582,0.15506067872047424,3.357858180999756,0.19129998981952667,4.368397235870361,0.2951078712940216,3.2180404663085938,0.13766537606716156,4.144579887390137,0.13703234493732452,3.2368216514587402,0.16252973675727844,4.1779913902282715,0.1835211217403412
fold_0_balanced,28,3,2.8833439350128174,hard_triplet,256.0,256.0,2.460160732269287,0.15468452870845795,3.266632080078125,0.2038707137107849,4.342733383178711,0.29277610778808594,3.1290884017944336,0.11983603984117508,4.115853786468506,0.10094961524009705,3.1685690879821777,0.1682574301958084,4.152881145477295,0.17686733603477478
fold_0_balanced,29,3,2.7772393226623535,hard_triplet,256.0,256.0,2.4653971195220947,0.10318809002637863,3.2568445205688477,0.17011258006095886,4.342813491821289,0.288739949464798,3.150300979614258,0.07893110066652298,4.125051498413086,0.0645499974489212,3.1699740886688232,0.11110211908817291,4.155979156494141,0.11705060303211212
fold_0_balanced,30,3,3.0136289596557617,hard_triplet,256.0,256.0,2.4696695804595947,0.20877785980701447,3.2417991161346436,0.23145772516727448,4.334918022155762,0.3018612861633301,3.1370046138763428,0.1835697740316391,4.083632469177246,0.17745211720466614,3.171877145767212,0.22844232618808746,4.1438727378845215,0.2559162378311157
fold_0_balanced,31,3,2.858640670776367,hard_triplet,256.0,256.0,2.3399336338043213,0.16678161919116974,3.145754337310791,0.19523701071739197,4.310623645782471,0.29387038946151733,3.0221450328826904,0.13777399063110352,4.072022914886475,0.13380882143974304,3.0519397258758545,0.19334326684474945,4.12513542175293,0.23092873394489288
fold_0_balanced,32,3,2.76212739944458,hard_triplet,256.0,256.0,2.3425493240356445,0.12586162984371185,3.1303884983062744,0.18886056542396545,4.303144454956055,0.28835058212280273,3.0077695846557617,0.0911979004740715,4.07371711730957,0.07198455929756165,3.031097650527954,0.1615660935640335,4.096960544586182,0.1861947625875473
fold_0_balanced,33,3,2.6128509044647217,hard_triplet,256.0,256.0,2.091801166534424,0.11925430595874786,2.9485819339752197,0.17658352851867676,4.234493732452393,0.28202342987060547,2.873401165008545,0.0978783518075943,3.9999890327453613,0.08676090091466904,2.854402542114258,0.12289834022521973,4.038572788238525,0.1332934945821762
fold_0_balanced,34,3,2.718806505203247,hard_triplet,256.0,256.0,2.2830119132995605,0.12991079688072205,2.9940788745880127,0.19214653968811035,4.2669677734375,0.29075193405151367,2.8881847858428955,0.0906459242105484,3.964221477508545,0.08340494334697723,2.9274959564208984,0.1727464199066162,4.056804656982422,0.21028971672058105
fold_0_balanced,35,3,2.643963098526001,hard_triplet,256.0,256.0,2.273050546646118,0.11175030469894409,2.9473373889923096,0.17403389513492584,4.230270862579346,0.2825772762298584,2.8069474697113037,0.0883571058511734,3.974242687225342,0.08366058766841888,2.8912863731384277,0.12491291016340256,4.04378604888916,0.1376352161169052
fold_0_balanced,36,3,2.7628939151763916,hard_triplet,256.0,256.0,2.273494243621826,0.165673166513443,2.945754289627075,0.20033109188079834,4.204208850860596,0.2818818688392639,2.858989953994751,0.15493041276931763,3.963170051574707,0.15058577060699463,2.8938539028167725,0.17794133722782135,4.011938571929932,0.1904132068157196
fold_0_balanced,37,3,2.7964954376220703,hard_triplet,256.0,256.0,2.2662174701690674,0.1763860285282135,2.976559638977051,0.2150648832321167,4.248167514801025,0.2866104543209076,2.843982219696045,0.16223253309726715,3.9873046875,0.16128233075141907,2.884174108505249,0.18808196485042572,4.051052570343018,0.20386695861816406
fold_0_balanced,38,3,2.737431287765503,hard_triplet,256.0,256.0,2.266256093978882,0.15529699623584747,2.9552290439605713,0.2051183581352234,4.2086501121521,0.29620444774627686,2.8066935539245605,0.13302908837795258,3.9223105907440186,0.12585040926933289,2.881533145904541,0.17609834671020508,4.016556262969971,0.19565659761428833
fold_0_balanced,39,3,2.587345838546753,hard_triplet,256.0,256.0,2.1996264457702637,0.10996890068054199,2.893918514251709,0.18403097987174988,4.188514709472656,0.2759437561035156,2.773481607437134,0.08933481574058533,3.944002151489258,0.07415319979190826,2.8113512992858887,0.1084965392947197,3.9917733669281006,0.11024044454097748
fold_0_balanced,40,4,2.2933154106140137,hard_triplet,256.0,256.0,1.5211620330810547,0.13338154554367065,2.3713438510894775,0.19565114378929138,4.02515983581543,0.28718119859695435,2.2739078998565674,0.1070525050163269,3.726444721221924,0.09571601450443268,2.2730140686035156,0.14426425099372864,3.7512428760528564,0.14833664894104004
fold_0_balanced,41,4,2.218106508255005,hard_triplet,256.0,256.0,1.4641845226287842,0.13923808932304382,2.190108299255371,0.1921745389699936,3.8933115005493164,0.27544069290161133,2.0716805458068848,0.10786964744329453,3.6372218132019043,0.09661740064620972,2.110093832015991,0.1540500521659851,3.6729342937469482,0.16668672859668732
fold_0_balanced,42,4,2.4203073978424072,hard_triplet,256.0,256.0,1.4753988981246948,0.20787623524665833,2.2711825370788574,0.23734888434410095,3.944694995880127,0.29648512601852417,2.167508363723755,0.18456408381462097,3.66196870803833,0.17307798564434052,2.232351303100586,0.2299012690782547,3.7348172664642334,0.24877361953258514
fold_0_balanced,43,4,1.8615189790725708,hard_triplet,256.0,256.0,1.2659733295440674,0.041641607880592346,1.964408040046692,0.13284870982170105,3.7776525020599365,0.2355329394340515,1.8595330715179443,0.018169254064559937,3.517594814300537,0.010900394059717655,1.8949161767959595,0.04271817207336426,3.5916085243225098,0.03812912479043007
fold_0_balanced,44,4,1.8260786533355713,hard_triplet,256.0,256.0,1.0744974613189697,0.09229542315006256,1.7181668281555176,0.1580859124660492,3.646726608276367,0.2432517260313034,1.6120613813400269,0.0753413587808609,3.3471646308898926,0.06337679922580719,1.655379295349121,0.09492276608943939,3.418867826461792,0.09286783635616302
fold_0_balanced,45,4,1.955628514289856,hard_triplet,256.0,256.0,1.2435765266418457,0.10561767965555191,1.8902928829193115,0.1779455840587616,3.6849045753479004,0.24423763155937195,1.8174903392791748,0.058860231190919876,3.432018756866455,0.029981203377246857,1.8661208152770996,0.12267544865608215,3.5290493965148926,0.11614054441452026
fold_0_balanced,46,4,2.367476224899292,hard_triplet,256.0,256.0,1.763414740562439,0.16052895784378052,2.289048671722412,0.20769460499286652,3.806513786315918,0.2621074914932251,2.2115237712860107,0.1298632174730301,3.5987277030944824,0.11421366035938263,2.2929844856262207,0.18450137972831726,3.7171292304992676,0.19401691854000092
fold_0_balanced,47,4,2.1741693019866943,hard_triplet,256.0,256.0,1.2767430543899536,0.1795683056116104,1.9907232522964478,0.21607676148414612,3.6980197429656982,0.26759421825408936,1.8750300407409668,0.14914461970329285,3.4607491493225098,0.14206472039222717,1.9392189979553223,0.20545752346515656,3.533437967300415,0.22226354479789734
fold_0_balanced,48,4,2.0905027389526367,hard_triplet,256.0,256.0,1.3811044692993164,0.14708834886550903,1.9551634788513184,0.19716474413871765,3.629674196243286,0.24729731678962708,1.840923547744751,0.1210755705833435,3.3807506561279297,0.11136047542095184,1.863775610923767,0.1641707420349121,3.4574806690216064,0.17556163668632507
fold_0_balanced,49,4,1.8860551118850708,hard_triplet,256.0,256.0,1.276160717010498,0.09165771305561066,1.7742770910263062,0.14978182315826416,3.5513837337493896,0.19525179266929626,1.7419226169586182,0.06761951744556427,3.38879132270813,0.056470975279808044,1.7503297328948975,0.104929119348526,3.4453742504119873,0.11001580208539963
fold_0_balanced,50,4,2.0896472930908203,hard_triplet,256.0,256.0,1.4244509935379028,0.13338857889175415,2.016183853149414,0.18826216459274292,3.631169557571411,0.22343391180038452,1.92756986618042,0.10413963347673416,3.440589427947998,0.08962798863649368,1.9437577724456787,0.14949215948581696,3.4978291988372803,0.15992853045463562
fold_0_balanced,51,4,1.8983455896377563,hard_triplet,256.0,256.0,1.3469254970550537,0.0798291563987732,1.8911659717559814,0.14405155181884766,3.649052619934082,0.1775645613670349,1.7644253969192505,0.05219125747680664,3.3856594562530518,0.043560292571783066,1.8205976486206055,0.087102010846138,3.4871931076049805,0.08997248113155365
fold_0_balanced,52,4,2.5316896438598633,hard_triplet,256.0,256.0,1.690524935722351,0.2375839650630951,2.308284282684326,0.2883409261703491,3.8062074184417725,0.338082879781723,2.1609909534454346,0.20816540718078613,3.556779146194458,0.2086695283651352,2.232557535171509,0.2554640769958496,3.654463768005371,0.2807467579841614
fold_0_balanced,53,5,2.063311815261841,hard_triplet,256.0,256.0,1.2399439811706543,0.20410816371440887,1.6829605102539062,0.24534955620765686,3.4003758430480957,0.2702091336250305,1.5878522396087646,0.17901766300201416,3.158573865890503,0.15694394707679749,1.637515902519226,0.2201228141784668,3.2281198501586914,0.2267615795135498
fold_0_balanced,54,5,1.6669442653656006,hard_triplet,256.0,256.0,1.0071204900741577,0.10554835945367813,1.384516954421997,0.1644655168056488,3.2632453441619873,0.1925869584083557,1.3322484493255615,0.06721015274524689,3.0648229122161865,0.03923990949988365,1.3601876497268677,0.12551772594451904,3.155465841293335,0.12928056716918945
fold_0_balanced,55,5,1.6950340270996094,hard_triplet,256.0,256.0,0.9628565311431885,0.13336557149887085,1.3103482723236084,0.17758683860301971,3.182992935180664,0.21123692393302917,1.2260277271270752,0.10303501039743423,2.9535205364227295,0.08938896656036377,1.2919864654541016,0.16169847548007965,3.1400139331817627,0.17257417738437653
fold_0_balanced,56,5,1.4581178426742554,hard_triplet,256.0,256.0,1.0329557657241821,0.06132371351122856,1.237705945968628,0.10490855574607849,2.9700019359588623,0.11495867371559143,1.1877362728118896,0.05100834742188454,2.831434726715088,0.04395439475774765,1.191105842590332,0.06783688813447952,2.899106979370117,0.06585693359375
fold_0_balanced,57,5,1.37279212474823,hard_triplet,256.0,256.0,0.963100254535675,0.04066189005970955,1.12653386592865,0.07662200182676315,3.0051028728485107,0.0933409035205841,1.1147230863571167,0.017051178961992264,2.859126091003418,0.004950433038175106,1.1376152038574219,0.05907503515481949,2.9395084381103516,0.053511086851358414
fold_0_balanced,58,5,1.8928078413009644,hard_triplet,256.0,256.0,1.1566162109375,0.16564619541168213,1.5260019302368164,0.21647201478481293,3.3416154384613037,0.24854035675525665,1.4263334274291992,0.13117994368076324,3.0393874645233154,0.11782562732696533,1.4592158794403076,0.19437968730926514,3.1354799270629883,0.20095421373844147
fold_0_balanced,59,5,1.5354416370391846,hard_triplet,256.0,256.0,0.9954363107681274,0.11799599230289459,1.1824989318847656,0.1399616301059723,2.8458352088928223,0.15432199835777283,1.136725664138794,0.1048867478966713,2.6894989013671875,0.08519549667835236,1.1485862731933594,0.13319344818592072,2.770629405975342,0.13219541311264038
fold_0_balanced,60,5,1.8035541772842407,hard_triplet,256.0,256.0,1.1696808338165283,0.1396060734987259,1.5106561183929443,0.18711090087890625,3.1997015476226807,0.21352918446063995,1.4378461837768555,0.1209198534488678,2.9286043643951416,0.11143764853477478,1.4788539409637451,0.15513816475868225,3.0626220703125,0.15854772925376892
fold_0_balanced,61,5,1.4479894638061523,hard_triplet,256.0,256.0,1.097112774848938,0.055170923471450806,1.2557811737060547,0.09660011529922485,2.946722984313965,0.09906260669231415,1.208508014678955,0.04095469415187836,2.7569830417633057,0.025644559413194656,1.2280020713806152,0.0747445747256279,2.824801206588745,0.0635552927851677
fold_0_balanced,62,5,1.7712026834487915,hard_triplet,256.0,256.0,1.2147574424743652,0.161973237991333,1.364708662033081,0.18448343873023987,3.033339738845825,0.19997867941856384,1.2691969871520996,0.14360424876213074,2.72454833984375,0.13520395755767822,1.3087459802627563,0.1834077686071396,2.8429036140441895,0.1943342536687851
fold_0_balanced,63,5,1.4041491746902466,hard_triplet,256.0,256.0,1.1843037605285645,0.022989675402641296,1.2249587774276733,0.06571502983570099,2.967590093612671,0.07262872904539108,1.1865153312683105,0.029557352885603905,2.795565366744995,0.023801520466804504,1.2075309753417969,0.027228478342294693,2.9083402156829834,0.024569451808929443
fold_0_balanced,64,5,1.9442939758300781,hard_triplet,256.0,256.0,1.3910330533981323,0.16266745328903198,1.587276816368103,0.20854109525680542,3.1939857006073,0.24704140424728394,1.4970946311950684,0.1307367980480194,2.969604253768921,0.11942629516124725,1.538170337677002,0.18671190738677979,3.104839324951172,0.21269190311431885
fold_0_balanced,65,5,1.7107001543045044,hard_triplet,256.0,256.0,1.2856197357177734,0.08119452744722366,1.5685899257659912,0.10650533437728882,3.234482526779175,0.11293736100196838,1.504492998123169,0.09059669822454453,3.0537610054016113,0.08136536180973053,1.5298748016357422,0.08499693870544434,3.1323375701904297,0.08148784935474396
fold_0_balanced,66,6,1.2417863607406616,cross_scene_smooth_ap,256.0,256.0,0.971291184425354,3.820657730102539e-05,0.9873981475830078,0.12142255157232285,2.488633632659912,0.14436784386634827,0.9974062442779541,0.06006638705730438,2.3123555183410645,0.03795836120843887,1.0005438327789307,0.10030815005302429,2.495067834854126,0.10444328188896179
fold_0_balanced,67,6,1.188028335571289,cross_scene_smooth_ap,256.0,256.0,0.9745916128158569,0.002276897430419922,1.0306758880615234,0.07300645858049393,2.502351760864258,0.06868404150009155,1.011027455329895,0.032616615295410156,2.4137654304504395,0.011470888741314411,1.025414228439331,0.05194032937288284,2.4994418621063232,0.036470331251621246
fold_0_balanced,68,6,1.246628761291504,cross_scene_smooth_ap,256.0,256.0,0.978100061416626,0.12675738334655762,0.9843789339065552,0.07180822640657425,2.2856874465942383,0.08513015508651733,0.9661334753036499,0.03043724223971367,2.157869338989258,0.02184172347187996,0.9757649302482605,0.035276301205158234,2.298182487487793,0.034219495952129364
fold_0_balanced,69,6,1.2804465293884277,cross_scene_smooth_ap,256.0,256.0,0.9612117409706116,0.014394819736480713,0.956588089466095,0.14841042459011078,2.4215807914733887,0.1629333198070526,0.94931960105896,0.09962722659111023,2.2683475017547607,0.08015236258506775,0.958547055721283,0.1429603397846222,2.4213647842407227,0.14366203546524048
fold_0_balanced,70,6,1.541857361793518,cross_scene_smooth_ap,256.0,256.0,1.0540732145309448,0.13260257244110107,1.095213770866394,0.17924490571022034,2.6560099124908447,0.2066752016544342,1.095848560333252,0.10358521342277527,2.5601308345794678,0.0885496661067009,1.0938668251037598,0.1443631798028946,2.631138324737549,0.1497916579246521
fold_0_balanced,71,6,1.6856553554534912,cross_scene_smooth_ap,256.0,256.0,1.0063413381576538,0.44251149892807007,1.065335988998413,0.12122741341590881,2.2758679389953613,0.12896864116191864,1.046506404876709,0.07726810872554779,2.1874122619628906,0.06411261856555939,1.0630168914794922,0.12821438908576965,2.290241241455078,0.1369827687740326
fold_0_balanced,72,6,1.280839443206787,cross_scene_smooth_ap,256.0,256.0,0.9910038709640503,0.014678955078125,1.0397098064422607,0.1283130645751953,2.470423698425293,0.1295062005519867,1.037285327911377,0.07508502900600433,2.2514443397521973,0.052318260073661804,1.044136881828308,0.12619604170322418,2.4434845447540283,0.13339105248451233
fold_0_balanced,73,6,1.2081199884414673,cross_scene_smooth_ap,256.0,256.0,1.0109925270080566,0.0008739233016967773,1.0071086883544922,0.07828477770090103,2.380228042602539,0.07555511593818665,0.9883819222450256,0.06231364980340004,2.3082680702209473,0.043765999376773834,1.0002645254135132,0.0953633189201355,2.4142651557922363,0.09653692692518234
fold_0_balanced,74,6,1.5309665203094482,cross_scene_smooth_ap,256.0,256.0,1.040450096130371,0.13407039642333984,1.1402570009231567,0.14471843838691711,2.7296247482299805,0.14190351963043213,1.1315860748291016,0.12255125492811203,2.5233328342437744,0.11184242367744446,1.1414742469787598,0.13126793503761292,2.634639263153076,0.1278790533542633
fold_0_balanced,75,6,1.5025542974472046,cross_scene_smooth_ap,256.0,256.0,1.0126680135726929,0.18875229358673096,1.0243934392929077,0.15511897206306458,2.4589571952819824,0.1455724835395813,1.0204846858978271,0.13986694812774658,2.2738590240478516,0.11725400388240814,1.0305789709091187,0.14175961911678314,2.4199531078338623,0.13355927169322968
fold_0_balanced,76,6,1.3800864219665527,cross_scene_smooth_ap,256.0,256.0,1.0978599786758423,0.06097203493118286,1.0693693161010742,0.16107462346553802,2.2594492435455322,0.16170471906661987,1.0560293197631836,0.13165096938610077,2.133803367614746,0.12133987247943878,1.06838059425354,0.15835057199001312,2.2654080390930176,0.16033057868480682
fold_0_balanced,77,6,1.707736611366272,cross_scene_smooth_ap,256.0,256.0,1.041875958442688,0.3877023458480835,1.06586492061615,0.16933459043502808,2.3192226886749268,0.17487600445747375,1.0383930206298828,0.1391243040561676,2.222832441329956,0.1169629767537117,1.056555151939392,0.14997784793376923,2.326601982116699,0.1448281854391098
fold_0_balanced,78,6,1.6503159999847412,cross_scene_smooth_ap,256.0,256.0,1.021721363067627,0.1550602912902832,1.1382392644882202,0.22311753034591675,2.6560444831848145,0.2610282599925995,1.1254276037216187,0.14810991287231445,2.4449214935302734,0.1317659318447113,1.1631126403808594,0.2172522395849228,2.6650211811065674,0.2471049427986145
fold_0_balanced,79,7,1.159811019897461,cross_scene_smooth_ap,256.0,256.0,0.9768689274787903,0.01848018169403076,1.013442039489746,0.1303548514842987,1.9853758811950684,0.14052791893482208,0.9960782527923584,0.07776795327663422,1.9913899898529053,0.05494464188814163,1.0173996686935425,0.0860113650560379,2.056230068206787,0.07887549698352814
fold_0_balanced,80,7,1.509047031402588,cross_scene_smooth_ap,256.0,256.0,1.0073997974395752,0.08973628282546997,1.0230706930160522,0.2216992974281311,2.4322142601013184,0.24975627660751343,1.004801869392395,0.17743951082229614,2.2898988723754883,0.1601293683052063,1.0152275562286377,0.21204110980033875,2.4758565425872803,0.23508784174919128
fold_0_balanced,81,7,1.0594727993011475,cross_scene_smooth_ap,256.0,256.0,0.9571036100387573,0.03451192378997803,0.9307874441146851,0.10325425863265991,1.8551026582717896,0.11378957331180573,0.9172741174697876,0.046720169484615326,1.714951515197754,0.02658468671143055,0.9197221398353577,0.06921928375959396,1.8344357013702393,0.05908124893903732
fold_0_balanced,82,7,1.489557147026062,cross_scene_smooth_ap,256.0,256.0,1.0676836967468262,0.08585071563720703,1.0300390720367432,0.2234729528427124,2.2392611503601074,0.25548219680786133,1.0253567695617676,0.18578658998012543,2.0873706340789795,0.1824655532836914,1.0239380598068237,0.22465887665748596,2.2580394744873047,0.25394052267074585
fold_0_balanced,83,7,1.0354022979736328,cross_scene_smooth_ap,256.0,256.0,0.9819338321685791,0.0031468868255615234,0.9521447420120239,0.09240956604480743,1.737613558769226,0.10640497505664825,0.9415963292121887,0.030001435428857803,1.7195355892181396,0.017771029844880104,0.9471485614776611,0.08835748583078384,1.8459961414337158,0.09746486693620682
fold_0_balanced,84,7,1.1325403451919556,cross_scene_smooth_ap,256.0,256.0,1.1697163581848145,0.012123823165893555,1.036211609840393,0.08353103697299957,1.9725466966629028,0.07689404487609863,1.0444400310516357,0.022122401744127274,1.8502497673034668,0.008780444972217083,1.0438590049743652,0.07150137424468994,1.9865305423736572,0.07117441296577454
fold_0_balanced,85,7,1.327074408531189,cross_scene_smooth_ap,256.0,256.0,1.0610957145690918,0.10709881782531738,1.0637599229812622,0.1366972029209137,2.1507956981658936,0.15427808463573456,1.0372490882873535,0.0814676582813263,2.0398826599121094,0.061249226331710815,1.0764515399932861,0.10331331193447113,2.193842887878418,0.09447340667247772
