endpoint,epoch,optimizer_steps,learning_rate,mean_loss,elapsed_seconds,active_fused_metrics,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_balanced,17,13,5.7902143887199866e-05,0.806780035679157,161.37562178820372,cross_scene_smooth_ap,0.873451998600593,0.01138925552368164,0.8940439911989065,0.08570499087755497,1.0013601321440477,0.06728008683197774,0.8942240247359643,0.06225249178421039,0.9887021596615131,0.03744853431215653,0.8954330820303696,0.08771115348029596,1.0211304426193237,0.06941590049805549
fold_0_balanced,18,13,3.342202598438421e-05,0.7872990278097299,161.93735890462995,cross_scene_smooth_ap,0.8687340938127958,0.01475681708409236,0.890984099644881,0.07597243871826392,0.9932259275363042,0.05685003402714546,0.890123541538532,0.0518042932336147,0.9750715860953698,0.030261182656081822,0.891322291814364,0.07248606661764476,1.006580678316263,0.051624652571403064
fold_0_balanced,19,13,1.5129544912544829e-05,0.7890816239210275,161.9877606332302,cross_scene_smooth_ap,0.8696648661906903,0.009898657982165996,0.8926468904201801,0.07601354586390349,0.9891557372533358,0.05934648344723078,0.893065136212569,0.05371804170023937,0.9779269511883075,0.03339542384044482,0.8939678760675284,0.07744209482692756,1.0102066397666931,0.061494905000122696
fold_0_balanced,20,13,3.824169871584004e-06,0.782797212784107,161.65366379730403,cross_scene_smooth_ap,0.8643719553947449,0.011407962212195763,0.8854875793823829,0.0773687634903651,0.9768830354397113,0.057318706351977125,0.8842305403489333,0.05649081008652082,0.9571599226731521,0.03234535505851874,0.8868337136048537,0.07861973173343219,0.9908820574100201,0.058549315811922915
fold_0_control,1,13,7.000000000000001e-05,4.000746892048762,43.11850155517459,hard_triplet,4.625763673048753,0.18958568229125097,4.623956606938289,0.21409762020294482,4.633670330047607,0.3166345495444078,4.623216408949632,0.1651518396460093,4.633891985966609,0.19012436385338122,4.626970511216384,0.20281551434443548,4.631017391498272,0.27248271382772005
fold_0_control,2,13,0.00014000000000000001,3.4806710940140944,40.44611335545778,hard_triplet,3.6428439617156982,0.16423931144751036,4.022057184806237,0.19825378977335417,4.518989489628718,0.3005978144132174,3.9537665293766904,0.1387760994526056,4.416768807631272,0.13618300024133462,3.9670433814709005,0.18380342366603705,4.435264954200158,0.2273051612652265
fold_0_control,3,13,0.00020999999999999998,2.7774536426250753,40.56810606829822,hard_triplet,2.3314653176527758,0.14483467718729606,3.0814913786374607,0.19446495175361633,4.275652225200947,0.28894636722711414,2.9628109565147986,0.12040609637132058,4.028513358189509,0.11162964197305533,2.9980882681333103,0.16130691193617308,4.081811904907227,0.17946699720162612
fold_0_control,4,13,0.00028000000000000003,2.124188863314115,40.04437116533518,hard_triplet,1.4002899665098925,0.13463553958214247,2.0484599883739767,0.1912262703363712,3.7493882179260254,0.2533563169149252,1.9480459506695087,0.10646537146889247,3.5027538262880764,0.09508479250451693,1.9903970131507287,0.1493012999685911,3.5764561799856334,0.15732227380459124
fold_0_control,5,13,0.00035,1.6744512136165912,40.56006934866309,hard_triplet,1.1303977966308594,0.1118601392954588,1.3815794541285589,0.15203103079245642,3.1216566929450402,0.171976377757696,1.3162808418273926,0.09309501372850858,2.909552207359901,0.07952498680410477,1.3473812708487878,0.1288306311919139,3.010773310294518,0.13210033310147432
fold_0_control,6,13,0.00035,1.4217851712153509,120.83442458510399,cross_scene_smooth_ap,1.0127425102087169,0.13284477362265953,1.046547518326686,0.13390923348756936,2.4457504932697,0.14022407250908706,1.0362328199239879,0.09548824194532174,2.3127745665036716,0.07865557353943586,1.0476113970463092,0.12461236090614246,2.4429166316986084,0.12618505152372214
fold_0_control,7,13,0.000346175830128416,1.2538931094683134,162.77540984749794,cross_scene_smooth_ap,1.00585315319208,0.06443605056175819,0.9979492884415847,0.14011616489061943,2.0416388511657715,0.14981777736773857,0.9863801185901349,0.09858642633144672,1.9526379658625677,0.08383372211112426,0.9941272964844337,0.1295513269992975,2.0803953867692213,0.13235986462006202
fold_0_control,8,13,0.0003348704550874551,1.1206156794841473,163.34508627466857,cross_scene_smooth_ap,0.957953677727626,0.04963441536976741,0.9611816452099726,0.1367765493117846,1.6831090908784132,0.13949808994164833,0.9564513976757343,0.09655306516931607,1.5817596637285674,0.0794941635372547,0.9627465926683866,0.12777119874954224,1.7214953715984638,0.12363033970961204
fold_0_control,9,13,0.0003165779740156158,0.9971731901168823,162.66038007102907,cross_scene_smooth_ap,0.9440835164143488,0.04764424837552584,0.9469239482512841,0.10632366629747245,1.3811095586189857,0.09900147582475956,0.9417574864167434,0.07043366535351826,1.3352484978162324,0.04956069674629431,0.943264915392949,0.10383127113947502,1.44149976510268,0.09494678274943279
fold_0_control,10,13,0.0002920978561128002,0.935121096097506,162.66448495537043,cross_scene_smooth_ap,0.9157978342129633,0.03255460812495305,0.9270899204107431,0.10811151822025959,1.2322443815378041,0.10129941054261647,0.9245772911952093,0.07718782957929832,1.2037297303860004,0.05888066483804813,0.927015313735375,0.09746941838126916,1.2828927406897912,0.08566944100535832
fold_0_control,11,13,0.0002625,0.8955158316172086,162.94440314732492,cross_scene_smooth_ap,0.9032711891027597,0.030614165159372184,0.9197065830230713,0.10049912591393177,1.1241217851638794,0.08830368776734059,0.917240532544943,0.07836530930720843,1.1203630337348351,0.059221210674597666,0.9195939898490906,0.09474004819416083,1.1630166310530443,0.08052514479137383
fold_0_control,12,13,0.0002290779740156158,0.8729509711265564,162.66274487785995,cross_scene_smooth_ap,0.8995583057403564,0.02260645994773278,0.910884806743035,0.10045450610610154,1.0893147817024817,0.09044794423075822,0.9099317559829125,0.07376562001613471,1.0785466157473051,0.05315707301577696,0.9112325035608732,0.09480045191370524,1.126240427677448,0.0804771351126524
fold_0_control,13,13,0.00019329248107183937,0.8429828790517954,162.47653841227293,cross_scene_smooth_ap,0.8857754927415115,0.02610970001954299,0.9053525695433984,0.08623061300470279,1.0523939728736877,0.07233852291336426,0.9031463311268733,0.06152521217098603,1.0288290335581853,0.042030608997895166,0.9064385707561786,0.08573839641534366,1.0901681734965398,0.07174428409108749
fold_0_control,14,13,0.00015670751892816066,0.8241893786650437,155.36932475306094,cross_scene_smooth_ap,0.879574899490063,0.01568445792564979,0.8975174243633564,0.09238566028384063,1.0209707892858064,0.07332550533688985,0.8973263868918786,0.06289756068816552,1.0142652163138757,0.04051862986615071,0.8990008510076083,0.08880380139901088,1.0518679527135997,0.06953063621543921
fold_0_control,15,13,0.00012092202598438422,0.8068961363572341,162.62585982866585,cross_scene_smooth_ap,0.8772237805219797,0.013476821092458872,0.8972160082596999,0.08343668683217122,1.0193994366205656,0.06420310858923656,0.894992470741272,0.057189226866914675,1.0002802197749798,0.032763975457503244,0.8986472258201013,0.08054420466606434,1.0444387518442595,0.05999153307997263
fold_0_control,16,13,8.750000000000004e-05,0.8047628219311054,162.8154667839408,cross_scene_smooth_ap,0.8731608344958379,0.00942696057833158,0.8952134526692904,0.08437020818774517,0.997504330598391,0.06789242691145493,0.8955786182330205,0.06241773154873114,0.9932677424871005,0.04137926627523624,0.8968207240104675,0.08524054374832374,1.0198361277580261,0.06747536633450252
fold_0_control,17,13,5.7902143887199866e-05,0.8030304175156814,161.74752279557288,cross_scene_smooth_ap,0.8732128601807815,0.011610306226290189,0.8936370381942162,0.0832072112422723,0.9963215818771949,0.06441331719263242,0.8940832844147315,0.06151382925991829,0.9864809650641221,0.03659847299926556,0.8952073225608239,0.08555954164610459,1.0173191382334783,0.0668253294693736
fold_0_control,18,13,3.342202598438421e-05,0.7835816557590778,162.76877460815012,cross_scene_smooth_ap,0.8683131612264193,0.0152742129105788,0.8902729337032025,0.07298600960236329,0.9872620747639582,0.05358098963132271,0.8898809231244601,0.050716216317736186,0.9726938009262085,0.029343117028474808,0.8910429340142471,0.0705685463662331,1.0029668807983398,0.04968182756923712
fold_0_control,19,13,1.5129544912544829e-05,0.7846631820385273,162.5924834329635,cross_scene_smooth_ap,0.8690998966877277,0.010130400841052715,0.8919200438719529,0.07325979923972717,0.9830378110592182,0.05625342599187906,0.8927647104630103,0.05254070210055663,0.9754465038959796,0.03224480431526899,0.8936218711046072,0.07505234402532761,1.0061486730208764,0.05870022545926846
fold_0_control,20,13,3.824169871584004e-06,0.779148165996258,162.38673548400402,cross_scene_smooth_ap,0.8639586430329543,0.012048730483421912,0.8849222201567429,0.0744908111026654,0.9711362857085007,0.05403083190321922,0.8840588422921988,0.05564516023374521,0.9550853096521817,0.031672675090913587,0.8865436177987319,0.07649936254781026,0.9869339099297156,0.05587347869116526
fold_1_balanced,1,13,7.000000000000001e-05,4.045438399681678,38.63202874176204,hard_triplet,4.627967981191782,0.20904896351007315,4.632086643805871,0.22917461509887987,4.634233511411226,0.3190653117803427,4.623495542086088,0.18941377905698922,4.6310637180621805,0.2147369785950734,4.62657040816087,0.2196085785443966,4.632748016944299,0.2855244760329907
fold_1_balanced,2,13,0.00014000000000000001,3.5276688245626597,38.52588642761111,hard_triplet,3.6397553040431094,0.1845078135912235,4.038695848905123,0.21433896399461305,4.533525650317852,0.30395527527882504,3.9454934230217567,0.15756259858608246,4.410901729877178,0.15380516189795274,3.9691408780904918,0.20535134466794822,4.43920531639686,0.25222081633714527
fold_1_balanced,3,13,0.00020999999999999998,2.824659585952759,39.24170026369393,hard_triplet,2.370242247214684,0.1592425205386602,3.1037856432107778,0.2077080263541295,4.313512582045335,0.29598562304790205,2.957842386685885,0.1295339917907348,4.0111428040724535,0.1193193243100093,3.000325459700364,0.18157130135939673,4.075634827980628,0.20322635196722472
fold_1_balanced,4,13,0.00028000000000000003,2.202021837234497,38.52998382411897,hard_triplet,1.4774052546574519,0.14578925388363692,2.1194687439845157,0.21323755498115832,3.844950584264902,0.28117172993146455,2.004049906363854,0.11411825538827823,3.4925572138566237,0.09968756920156571,2.0540483548091006,0.16631735517428473,3.590303127582257,0.171199768781662
fold_1_balanced,5,13,0.00035,1.7011740115972667,37.946231642737985,hard_triplet,1.1425596567300649,0.1088072073001128,1.4250575579129732,0.17120352673989075,3.1982210599459133,0.19637001821627983,1.3657939434051514,0.08501535166914646,2.9077708537761984,0.07032879105267617,1.3933272911952093,0.13009788210575396,3.0412180423736572,0.13009561053835428
fold_1_balanced,6,13,0.00035,1.4830509974406316,118.89872925914824,cross_scene_smooth_ap,1.04986978494204,0.12728780049544114,1.1079787291013277,0.1666042099778469,2.5549401686741757,0.18107909422654372,1.0899064265764677,0.1015088758789576,2.37305918106666,0.0827495064586401,1.102731282894428,0.13531298333635697,2.5026901135077844,0.1288262035411138
fold_1_balanced,7,13,0.000346175830128416,1.3323235603479238,161.2756114602089,cross_scene_smooth_ap,1.0378259328695445,0.11684315479718722,1.0410841703414917,0.14822499797894403,2.1015245547661414,0.15687126838243926,1.021894321991847,0.09896418308982483,1.9684264384783232,0.08383355046120974,1.0322486437284029,0.12614324918160072,2.099028440622183,0.12198950808781844
fold_1_balanced,8,13,0.0003348704550874551,1.158213156920213,161.50604718737304,cross_scene_smooth_ap,0.9982693378741925,0.06362855892914993,0.9909250002640945,0.14333034822574028,1.7166490004612849,0.1460812223645357,0.9823372180645282,0.08789852118262878,1.627579037959759,0.06654254232461636,0.9852999907273513,0.12745641286556536,1.764685685818012,0.11960120413165826
fold_1_balanced,9,13,0.0003165779740156158,1.087189793586731,161.23370548896492,cross_scene_smooth_ap,0.9663595648912283,0.0719422331223121,0.9689946816517756,0.13126483444984144,1.537175251887395,0.12687095082723177,0.9644379340685331,0.08456387485449131,1.4796718450692983,0.06276068392281349,0.9652533714587872,0.1080855609705815,1.5500192733911367,0.09256725586377658
fold_1_balanced,10,13,0.0002920978561128002,0.9762740410291232,161.0386795848608,cross_scene_smooth_ap,0.939026571237124,0.049070110687842734,0.9497740314557002,0.10365343323120704,1.309261945577768,0.09260852864155403,0.9493241310119629,0.07250441410220586,1.2958369896962092,0.05286700249864505,0.950768374479734,0.0969527828005644,1.3525557976502638,0.08202911225649026
fold_1_balanced,11,13,0.0002625,0.9600579371819129,161.36785980686545,cross_scene_smooth_ap,0.9246864043749295,0.042320930040799655,0.9348110327353845,0.11342120657746609,1.2215522160896888,0.09810968488454819,0.9374772998002859,0.09191395141757451,1.2126767268547645,0.07277380531797042,0.9376901204769428,0.10928223138818374,1.2579395037430983,0.09337839254966149
fold_1_balanced,12,13,0.0002290779740156158,0.8863915250851557,161.37003416195512,cross_scene_smooth_ap,0.9040667277116042,0.030520572112156794,0.9223445057868958,0.09917761299472588,1.1146836922718928,0.08126745888820061,0.9233844876289368,0.07214702321932866,1.0993703970542321,0.051173652737186506,0.9250304744793818,0.09614198081768476,1.142576868717487,0.07704588398337364
fold_1_balanced,13,13,0.00019329248107183937,0.8685693465746366,161.26807981915772,cross_scene_smooth_ap,0.8989387567226703,0.017551853106572077,0.9178053186489985,0.10603424935386731,1.095391502747169,0.08942439407110214,0.9219063887229333,0.06918045212156497,1.0912488240462084,0.04720651745223082,0.9215224431111262,0.09333266145907916,1.125751568720891,0.07541083974333909
fold_1_balanced,14,13,0.00015670751892816066,0.8380874762168298,161.19242529198527,cross_scene_smooth_ap,0.8889677937214191,0.02444082498550415,0.9103955718187186,0.08510058860366161,1.0611876341012807,0.06739892359249867,0.911368374641125,0.05721384358520691,1.0488300369336054,0.0376571944126716,0.912688883451315,0.08043617769502677,1.0786297137920673,0.06344523123250558
fold_1_balanced,15,13,0.00012092202598438422,0.8448874629460849,161.25897188670933,cross_scene_smooth_ap,0.884722113609314,0.0197030076613793,0.9072973728179932,0.09905090240331796,1.0466579152987554,0.08141267342636219,0.9103002639917227,0.0629093420620148,1.042225012412438,0.039587790647951454,0.9095833851740911,0.09417463294588603,1.0780640657131488,0.0741709744414458
fold_1_balanced,16,13,8.750000000000004e-05,0.833314088674692,161.28864354267716,cross_scene_smooth_ap,0.87648200071775,0.008277104451106144,0.9030259710091811,0.10209939284966542,1.0479634083234346,0.08392550108524469,0.9059840807547936,0.06760573408638056,1.031699226452754,0.04370520349878531,0.907768020263085,0.09555292731294265,1.0665521621704102,0.07644614097304069
fold_1_balanced,17,13,5.7902143887199866e-05,0.8091446711466863,154.02647388726473,cross_scene_smooth_ap,0.8726079784906827,0.016170510878929727,0.8950446614852319,0.08468455076217651,1.0114100712996263,0.06620893405320552,0.8965928187737098,0.06161835753860382,0.9959023640705988,0.04254854155274538,0.8971504660753103,0.0787449418925322,1.026334592929253,0.058004954185050264
fold_1_balanced,18,13,3.342202598438421e-05,0.8095134955186111,160.86225507035851,cross_scene_smooth_ap,0.872063540495359,0.015546523607694186,0.8945580124855042,0.09001885125270256,0.9943734453274653,0.07084923022641586,0.898895841378432,0.05676024335508163,1.0044392759983356,0.03436491394845339,0.8990676540594834,0.08370204441822492,1.025032836657304,0.06265334455439678
fold_1_balanced,19,13,1.5129544912544829e-05,0.8077342647772568,161.08527023904026,cross_scene_smooth_ap,0.8685045517407931,0.012733019315279447,0.893730640411377,0.08736812409300071,0.9965578271792486,0.06870690847818668,0.8974908361068139,0.06369432914428987,1.0006685165258555,0.04219205276324199,0.8967450536214389,0.08416789383269273,1.0178290559695318,0.0643637989146205
fold_1_balanced,20,13,3.824169871584004e-06,0.8141139195515559,161.43321069516242,cross_scene_smooth_ap,0.8729653083361112,0.010822832584381104,0.8993900143183194,0.09254824599394432,1.0166523227324853,0.07236214096729572,0.9011153166110699,0.061153059968581565,1.005839508313399,0.037900273831417926,0.9019189064319317,0.08852827319732079,1.0376583750431354,0.06684883798544224
fold_1_control,1,13,7.000000000000001e-05,4.045386754549467,38.41353878751397,hard_triplet,4.627860105954683,0.20904333430987138,4.63209500679603,0.22916237436808073,4.634194850921631,0.31905858562542844,4.623483107640193,0.1893910112289282,4.631072264451247,0.2147144480393483,4.626549207247221,0.2196128379840117,4.632731767801138,0.28553202977547276
fold_1_control,2,13,0.00014000000000000001,3.527782311806312,38.25477224774659,hard_triplet,3.6399060029249926,0.18453003007632035,4.038750391740066,0.21433982711571914,4.533475252298208,0.3039845136495737,3.9456466894883375,0.1575745137838217,4.411140551933875,0.1538148121191905,3.969121822944054,0.20537514984607697,4.439197540283203,0.25223679611316097
fold_1_control,3,13,0.00020999999999999998,2.824705270620493,38.174756767228246,hard_triplet,2.370382070541382,0.15924182133032724,3.1037763265463023,0.20770962077837724,4.313492774963379,0.2959859073162079,2.957864284515381,0.12949109306702247,4.011112983410175,0.11924311002859703,3.0003124200380764,0.18163516659003037,4.075649169775156,0.2033372544325315
fold_1_control,4,13,0.00028000000000000003,2.202199945083031,38.662795316427946,hard_triplet,1.477519622215858,0.14583691782676256,2.11959275832543,0.21322353986593393,3.845038707439716,0.28113436240416306,2.0041488317342906,0.1142376781656192,3.492716147349431,0.09980173996434762,2.0540946355232825,0.16632010959661925,3.590374102959266,0.1712265364252604
fold_1_control,5,13,0.00035,1.7011038248355572,38.08481488376856,hard_triplet,1.1425175758508535,0.10880792656770119,1.4251154202681322,0.17126513845645464,3.1986194390517015,0.19649549172474787,1.3655209357921894,0.08512952078420383,2.906932702431312,0.07053858005943206,1.3933994586651142,0.12993003141421539,3.0411227483015795,0.1297368943118132
fold_1_control,6,13,0.00035,1.4823483412082379,119.03983380272985,cross_scene_smooth_ap,1.0508922980381892,0.1269160509109497,1.1096945267457228,0.16694026669630638,2.5555122448847842,0.18222757944693932,1.0896552342634935,0.10010729873409638,2.3661936063032885,0.08102322369813919,1.102865980221675,0.13565189563311064,2.502218319819524,0.1295065495830316
fold_1_control,7,13,0.000346175830128416,1.3329092080776508,161.5448534619063,cross_scene_smooth_ap,1.037117994748629,0.12090802651185256,1.0402759680381188,0.1448582562689598,2.0903714436751146,0.15106357290194586,1.022230822306413,0.10086355143441604,1.973496941419748,0.0864286978657429,1.0318187750302827,0.12498922560077447,2.088548045891982,0.12043598380226356
fold_1_control,8,13,0.0003348704550874551,1.1603122399403498,161.51940068602562,cross_scene_smooth_ap,0.99789703809298,0.06477840130145733,0.990773448577294,0.14085101565489402,1.7053772119375377,0.14218952793341416,0.9820977128469027,0.0916174641595437,1.6437470454436083,0.07060468225524975,0.985318702000838,0.12801041568701083,1.7642838129630456,0.12043241067574574
fold_1_control,9,13,0.0003165779740156158,1.0886847835320692,161.84565488994122,cross_scene_smooth_ap,0.9663520363660959,0.07261064877876869,0.9687624436158401,0.12959722314889616,1.5268409160467296,0.12388854359204952,0.9650637874236474,0.08795527196847476,1.4934469919938307,0.06638689167224444,0.9655038897807782,0.10804468336013648,1.5483553684674776,0.09274736190071473
fold_1_control,10,13,0.0002920978561128002,0.9777031403321487,161.5074876267463,cross_scene_smooth_ap,0.9393471112618079,0.051100616271679215,0.9497040556027339,0.10196475226145524,1.2992609647604136,0.09007655972471604,0.9503141779166001,0.07400604538046397,1.3033543458351722,0.05480099347634958,0.9508088964682359,0.09642710594030526,1.3510766579554632,0.08161434875084804
fold_1_control,11,13,0.0002625,0.9584475205494807,161.570772504434,cross_scene_smooth_ap,0.9253405836912302,0.0429806846838731,0.9349479766992422,0.11176945441044293,1.215118435712961,0.09576124210770313,0.9377278502170856,0.09142754312891227,1.2129077177781324,0.07233880474590339,0.937817069200369,0.10839489388924378,1.2562352602298443,0.09191671357705043
fold_1_control,12,13,0.0002290779740156158,0.8860818010110122,161.56097372062504,cross_scene_smooth_ap,0.9038794636726379,0.03140147374226497,0.9222335402782147,0.09750616091948289,1.111115235548753,0.07929257905253997,0.9234490165343652,0.07298872591211246,1.0997642874717712,0.05194850796117233,0.9248585059092596,0.0958585744866958,1.1403512037717378,0.0766567112161563
fold_1_control,13,13,0.00019329248107183937,0.8657698631286621,161.43305938877165,cross_scene_smooth_ap,0.8992266838367169,0.017956985877110407,0.9178426632514367,0.1021530434775811,1.0905050039291382,0.08443418589348976,0.9218215621434726,0.06863751749579723,1.0921516189208398,0.04686275038581628,0.921552850649907,0.09282706978802498,1.1236277360182543,0.07460970632158793
fold_1_control,14,13,0.00015670751892816066,0.8364605857775762,161.57676631771028,cross_scene_smooth_ap,0.8891127980672396,0.026917640979473408,0.910256761770982,0.08203056913155776,1.057455484683697,0.06374942325055599,0.9112072311914884,0.056052613215377696,1.0465463216488178,0.03616076650527807,0.9126744453723614,0.07872152041930419,1.0751518377890954,0.061246631237176746
fold_1_control,15,13,0.00012092202598438422,0.8423230418792138,161.75035181455314,cross_scene_smooth_ap,0.8845030848796551,0.021543489052699163,0.9070259149257953,0.09624155868704502,1.0415885494305537,0.07742819390617885,0.9102597832679749,0.06216692021833016,1.0412273498681874,0.038675138440269693,0.9093614266468928,0.09177016122983052,1.0736867647904615,0.07128310289520484
fold_1_control,16,13,8.750000000000004e-05,0.8317651519408593,161.73009347356856,cross_scene_smooth_ap,0.8762447237968445,0.009325829836038442,0.9028006929617661,0.09943974404953994,1.0439098248114953,0.08069722282771881,0.9061113550112798,0.06747665234769766,1.0314390063285828,0.04386546305165841,0.9077055637653058,0.09470682734480271,1.063415215565608,0.07553271139756991
fold_1_control,17,13,5.7902143887199866e-05,0.807077563725985,154.7244083210826,cross_scene_smooth_ap,0.8724793837620661,0.01715533549969013,0.8948876170011667,0.08220506774691436,1.0077541974874644,0.06317020150331351,0.8966941145750192,0.061065453391235605,0.996121699993427,0.041821703887902774,0.8970797107769892,0.07733833847137597,1.0228713154792786,0.05647255587749756
fold_1_control,18,13,3.342202598438421e-05,0.8079054905818059,161.4503036402166,cross_scene_smooth_ap,0.8719138136276832,0.01759262726857112,0.8944145165956937,0.08700094887843499,0.9913841210878812,0.06720327084454206,0.8990224920786344,0.056436832850942246,1.004641661277184,0.034170264234909646,0.8988890510339004,0.08123059255572465,1.0218851016117976,0.059883412188635424
