identity,query_count,baseline_only_mAP,fused_mAP,cnn_mAP,transformer_mAP,mamba_mAP,fused_delta_over_signal_pp,cnn_delta_over_signal_pp,transformer_delta_over_signal_pp,mamba_delta_over_signal_pp,baseline_only_rank1_errors,fused_rank1_errors,cnn_rank1_errors,transformer_rank1_errors,mamba_rank1_errors
540,40,70.31869509905106,83.0947774299739,80.25090415814958,73.36921784262196,88.56600009671362,12.776082330922847,9.932209059098525,3.050522743570909,18.247304997662567,5,0,0,0,0
542,35,37.204252435089884,54.043462894597894,56.68975129007916,45.90365619709867,56.58175707186693,16.83921045950801,19.485498854989274,8.699403762008785,19.377504636777047,5,0,0,3,0
544,35,91.63048710684846,95.52316047491804,94.36150268914324,94.06270101959434,95.94044782970084,3.8926733680695804,2.7310155822947735,2.4322139127458797,4.309960722852381,0,0,0,0,0
546,20,79.20317941641144,84.20746400649467,84.5148438380203,79.0289098174894,84.19405466045153,5.0042845900832305,5.311664421608853,-0.17426959892203797,4.990875244040083,0,0,0,0,0
548,30,47.64262704234887,52.064366884973225,45.780964086087145,54.660061016102645,54.5686740386968,4.421739842624355,-1.8616629562617248,7.017433973753775,6.926046996347928,10,10,13,10,10
550,40,54.699206393811295,57.24307515782614,54.431167166636875,58.18931728129606,56.97383649817416,2.543868764014846,-0.26803922717441964,3.490110887484768,2.2746301043628634,3,1,0,5,5
552,40,90.15364573721467,94.128421947727,92.04339113291937,92.23999559446587,96.36101821866146,3.9747762105123314,1.8897453957046935,2.086349857251193,6.207372481446782,0,0,0,0,0
554,35,68.45412195770375,72.29950443941598,71.37090125032344,72.44477656647736,71.82415177425196,3.8453824817122353,2.916779292619694,3.9906546087736103,3.370029816548211,0,0,0,0,0
556,40,76.06698752381341,78.0110853068659,78.13748976992846,77.7097101396379,74.83314423845194,1.9440977830524844,2.070502246115055,1.6427226158244963,-1.2338432853614734,0,0,3,0,3
558,40,78.33380936178177,78.69172561235935,78.11394793460538,76.90207201258303,78.80531231608629,0.35791625057757415,-0.21986142717639723,-1.431737349198741,0.47150295430451195,0,0,0,0,3
560,35,100.0,100.0,99.99987385682749,100.0,100.0,0.0,-0.00012614317250836393,0.0,0.0,0,0,0,0,0
562,15,57.77509934704479,63.94978366284296,67.41123648466126,63.86090888369983,61.5147462979699,6.174684315798174,9.636137137616473,6.0858095366550415,3.7396469509251133,5,5,5,5,5
564,35,99.06360609567494,99.64798376187824,100.0,99.34367239979628,99.38990096194081,0.5843776662032951,0.9363939043250582,0.28006630412133404,0.3262948662658687,0,0,0,0,0
566,40,83.7159776437344,83.43581157951061,79.08701962575917,84.68924794068744,84.32055687901195,-0.280166064223792,-4.628958017975236,0.9732702969530322,0.6045792352775408,0,0,0,0,0
568,15,78.81478693694764,88.43229181958941,78.8942231059864,87.74070042527993,89.60229100146276,9.617504882641768,0.0794361690387575,8.925913488332284,10.787504064515119,1,0,0,0,1
570,35,95.7077493852791,96.93213791155935,97.94113466254063,93.51349745595613,97.25603053279778,1.2243885262802507,2.233385277261533,-2.1942519293229736,1.5482811475186793,0,0,0,0,0
572,40,88.88928510424329,92.70605385807269,91.78127055544681,92.95131975121876,89.17653847855803,3.8167687538294075,2.8919854512035243,4.0620346469754764,0.2872533743147443,0,0,0,0,0
574,35,82.58750935978212,86.8776453662333,87.6818641196793,80.55370977967635,89.96839193698915,4.290136006451178,5.094354759897186,-2.0337995801057644,7.380882577207032,0,0,0,0,0
576,35,98.76340488287295,98.126188379423,96.87873811158957,98.81829793519302,97.74296150994454,-0.6372165034499488,-1.8846667712833778,0.054893052320068136,-1.020443372928412,0,0,0,0,0
578,40,70.21217735743264,78.78982678742862,75.96350875178038,78.07520038187545,76.96886239978093,8.577649429995986,5.751331394347744,7.8630230244428105,6.756685042348295,8,4,3,12,0
580,40,65.4902083171737,67.42783806743817,66.07729467154732,66.06834965321596,67.63234832378483,1.9376297502644775,0.5870863543736249,0.5781413360422647,2.142140006611129,7,3,3,5,5
582,40,68.6879923671326,73.68958887612898,71.05500637081595,71.94351885147348,75.52043279538032,5.001596508996386,2.3670140036833516,3.2555264843408906,6.832440428247722,0,0,0,0,0
584,40,61.719386485104266,55.139752551171384,43.87031595055602,61.352434509321796,55.81724645740136,-6.579633933932882,-17.849070534548247,-0.3669519757824702,-5.902140027702906,1,5,9,0,5
586,40,97.19704655724615,98.54735181829565,97.56814233449698,98.82844762911432,98.4904431527207,1.350305261049499,0.37109577725082943,1.6314010718681686,1.2933965954745474,0,0,0,0,0
588,40,79.93478356056747,81.2167568408298,79.78422463095683,80.69091213448499,80.45520459240656,1.281973280262335,-0.15055892961063932,0.7561285739175219,0.520421031839092,0,0,0,0,0
590,35,96.03778006956735,98.42065898382883,98.80858302477708,96.24948017917635,98.39729648670385,2.3828789142614824,2.7708029552097315,0.21170010960899788,2.359516417136504,0,0,0,0,0
592,30,90.18537580183502,95.14531216033414,84.96965820337462,89.08968701931292,99.2648066121321,4.959936358499121,-5.215717598460401,-1.095688782522103,9.079430810297083,0,0,0,0,0
594,35,100.0,100.0,100.0,99.57076032009441,100.0,0.0,0.0,-0.4292396799055922,0.0,0,0,0,0,0
596,40,97.40379910233627,96.0998951817603,96.03548143586845,92.77420431331777,97.31130987640292,-1.3039039205759622,-1.3683176664678172,-4.629594789018498,-0.09248922593334896,0,0,0,0,0
598,25,60.10226929722149,67.89154111061869,77.87751435894343,60.99021042735608,65.16989775965605,7.7892718133972,17.77524506172194,0.8879411301345925,5.067628462434563,9,6,4,10,5
600,40,94.84405338694279,95.84681023436286,96.45072523443076,93.91191325381317,94.37183991270092,1.0027568474200734,1.6066718474879735,-0.9321401331296215,-0.4722134742418689,0,0,0,0,0
