fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,411,000159,51,000159_cam3_1_09.jpg,2,baseline_only,47.77784896189278,47.77784896189278,0.0,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,fused,85.59869547232267,82.42234313951083,-3.1763523328118493,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,cnn,90.85352598732695,84.99016328939602,-5.863362697930919,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,transformer,64.37409382403364,65.20621685675864,0.8321230327250073,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,411,000159,51,000159_cam3_1_09.jpg,2,mamba,90.50232802150961,84.15396241192686,-6.348365609582762,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,baseline_only,38.31351780108052,38.31351780108052,0.0,4,4,False,False,18,000009_cam3_1_18.jpg,0,2
0,412,000159,51,000159_cam3_1_10.jpg,2,fused,88.46788539977393,87.7511099303578,-0.7167754694161421,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,cnn,88.85800166769025,90.66454357476029,1.8065419070700472,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,transformer,77.92920478678992,70.8404162337131,-7.088788553076819,1,2,False,True,18,000009_cam3_1_18.jpg,0,2
0,412,000159,51,000159_cam3_1_10.jpg,2,mamba,93.41994692613889,86.68228521169698,-6.737661714441911,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,baseline_only,30.750476240476488,30.750476240476488,0.0,4,4,False,False,17,000009_cam3_1_17.jpg,0,2
0,413,000159,51,000159_cam3_1_11.jpg,2,fused,78.57746365079149,81.89820906572824,3.3207454149367543,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,cnn,90.6723148628084,89.22939704566693,-1.4429178171414758,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,transformer,64.15710550819385,81.17655220596397,17.019446697770125,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,mamba,65.74081718649141,41.91827590437541,-23.822541282116006,1,5,False,True,485,000187_cam1_1_03.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,baseline_only,18.246308005191867,18.246308005191867,0.0,15,15,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,fused,30.40773217240823,33.15456281369345,2.7468306412852197,3,3,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,cnn,31.291570000675968,34.836016471858244,3.544446471182278,4,3,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,transformer,25.4301360368017,36.33100491108869,10.900868874286996,2,3,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,mamba,30.269908579159605,27.409356287991983,-2.8605522911676227,9,12,False,False,485,000187_cam1_1_03.jpg,58,0
0,415,000159,51,000159_cam4_1_13.jpg,3,baseline_only,89.40170940170941,89.40170940170941,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,fused,96.71597633136095,98.38264299802762,1.6666666666666607,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,transformer,92.35576923076923,96.97913422609778,4.6233649953285605,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,mamba,94.93589743589743,96.2614308768155,1.3255334409180697,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,baseline_only,91.79926560587516,91.79926560587516,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,transformer,90.41203894145069,95.93120554659015,5.519166605139459,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,mamba,98.97435897435898,98.19004524886878,-0.7843137254901933,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,baseline_only,92.41486068111455,92.41486068111455,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,fused,97.59832927253743,97.96597633136095,0.3676470588235281,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,cnn,100.0,98.85883347421809,-1.1411665257819115,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,transformer,86.81109431109431,95.31125737008091,8.500163058986598,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,mamba,99.45054945054946,97.27153188691649,-2.1790175636329567,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,baseline_only,95.94017094017093,95.94017094017093,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,fused,98.5576923076923,98.5576923076923,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,cnn,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,transformer,94.59070341423282,94.14965601200419,-0.4410474022286337,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,mamba,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,baseline_only,95.30840676351512,95.30840676351512,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,fused,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,transformer,95.94017094017093,97.01923076923077,1.0790598290598474,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,mamba,98.97435897435898,100.0,1.025641025641022,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,baseline_only,91.12876254180603,91.12876254180603,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,fused,95.53113553113553,96.03238866396762,0.5012531328320802,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,cnn,98.5576923076923,97.96597633136095,-0.591715976331364,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,transformer,86.94832944832943,95.00674763832659,8.058418189997152,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,mamba,97.57085020242914,94.93006993006993,-2.640780272359211,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,baseline_only,95.41968003506464,95.41968003506464,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,transformer,98.5576923076923,98.97435897435898,0.4166666666666652,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,mamba,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,baseline_only,92.6007326007326,92.6007326007326,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,fused,97.59832927253743,97.59832927253743,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,cnn,98.97435897435898,98.38264299802762,-0.591715976331364,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,transformer,92.6157176157176,97.09114414996769,4.475426534250094,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,mamba,98.97435897435898,98.19004524886878,-0.7843137254901933,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,baseline_only,96.65158371040725,96.65158371040725,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,fused,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,cnn,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,transformer,98.85883347421809,98.85883347421809,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,baseline_only,96.2614308768155,96.2614308768155,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,cnn,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,transformer,96.01055806938159,97.96597633136095,1.955418261979358,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,mamba,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,baseline_only,89.40098363175285,89.40098363175285,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,fused,96.76434676434677,96.47194910352806,-0.29239766081871066,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,cnn,98.5576923076923,97.45879120879121,-1.098901098901095,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,transformer,83.15223949839333,92.3076923076923,9.15545280929898,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,mamba,99.45054945054946,97.27153188691649,-2.1790175636329567,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,baseline_only,94.65715280194918,94.65715280194918,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,cnn,98.5576923076923,99.45054945054946,0.8928571428571397,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,transformer,93.69276556776556,96.3076923076923,2.6149267399267373,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,mamba,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,baseline_only,85.08220814824588,85.08220814824588,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,fused,93.5764809902741,94.78726401803326,1.2107830277591547,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,cnn,95.55661729574774,95.0253592561285,-0.5312580396192423,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,transformer,67.74524620678467,86.66877808182156,18.92353187503688,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,mamba,98.19004524886878,95.28740490278952,-2.902640346079266,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,baseline_only,96.32478632478633,96.32478632478633,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,cnn,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,transformer,91.24765757118696,96.63050624589086,5.382848674703888,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,baseline_only,93.4008097165992,93.4008097165992,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,fused,98.5576923076923,98.97435897435898,0.4166666666666652,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,cnn,98.5576923076923,98.97435897435898,0.4166666666666652,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,transformer,90.73135637615276,95.0749506903353,4.343594314182542,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,mamba,99.45054945054946,97.86324786324786,-1.5873015873015928,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,baseline_only,92.77389277389277,92.77389277389277,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,fused,96.15384615384616,99.45054945054946,3.296703296703296,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,cnn,97.06959706959707,98.19004524886878,1.1204481792717158,1,1,False,False,412,000159_cam3_1_10.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,transformer,93.5897435897436,98.5576923076923,4.967948717948712,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,mamba,96.65551839464884,99.45054945054946,2.795031055900621,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,baseline_only,89.93939393939392,89.93939393939392,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,fused,97.86324786324786,95.4326923076923,-2.430555555555547,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,cnn,100.0,100.0,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,transformer,83.75000000000001,32.52422025586672,-51.22577974413329,1,3,False,True,102,000025_cam1_1_13.jpg,12,0
0,431,000159,51,000159_cam4_1_29.jpg,3,mamba,94.78726401803326,96.01139601139602,1.2241319933627537,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,510,000198,66,000198_cam1_1_00.jpg,0,baseline_only,88.68002544529263,88.68002544529263,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,fused,92.6963601532567,91.99751861042184,-0.6988415428348715,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,cnn,93.11594202898551,91.05742296918767,-2.0585190597978364,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,transformer,90.15006385696041,92.20653377630123,2.0564699193408087,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,mamba,93.62745098039214,92.2542735042735,-1.3731774761186477,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,baseline_only,87.62893081761007,87.62893081761007,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,fused,92.6963601532567,92.05128205128204,-0.645078101974661,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,cnn,92.23804500703235,88.65079365079364,-3.5872513562387076,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,transformer,89.55601092896175,93.47222222222223,3.9162112932604742,1,1,False,False,527,000198_cam2_1_02.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,mamba,94.16666666666667,93.33333333333333,-0.8333333333333526,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,baseline_only,83.70653591048328,83.70653591048328,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,fused,92.13900134952767,88.94927536231884,-3.1897259872088246,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,cnn,90.97985347985347,87.61085405822247,-3.3689994216310026,1,1,False,False,535,000198_cam2_1_10.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,transformer,88.42331031596568,85.90848965848966,-2.5148206574760135,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,mamba,93.75,92.89529914529913,-0.8547008547008628,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,baseline_only,86.09140604094651,86.09140604094651,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
