fold,source_label,fit_identity_id,source_records,cross_camera_identity,control_exposures,candidate_exposures,exposure_difference,control_unique_records,candidate_unique_records,control_min_record_exposures,candidate_min_record_exposures,control_max_record_exposures,candidate_max_record_exposures
1,37,55,25,False,480,440,-40,25,25,17,14,20,20
1,38,57,14,False,160,120,-40,14,14,9,6,15,12
1,39,58,15,False,160,120,-40,15,15,6,3,14,11
1,40,60,12,False,160,120,-40,12,12,10,8,18,13
1,41,61,13,False,160,128,-32,13,13,9,7,15,12
1,42,64,31,True,456,656,200,31,31,11,15,18,28
1,43,65,24,False,480,440,-40,24,24,20,16,20,20
1,44,66,27,True,432,656,224,27,27,12,18,19,31
1,45,68,32,True,632,992,360,32,32,19,26,20,36
1,46,69,27,True,464,664,200,27,27,14,18,20,32
1,47,71,30,True,440,656,216,30,30,10,11,19,27
1,48,72,20,True,288,344,56,20,20,12,11,18,23
1,49,73,10,False,160,144,-16,10,10,13,11,19,17
1,50,75,17,False,320,304,-16,17,17,18,16,20,20
1,51,77,14,False,160,120,-40,14,14,6,4,16,12
1,52,79,30,True,448,648,200,30,30,10,13,18,29
1,53,80,20,False,320,296,-24,20,20,12,11,20,19
1,54,81,20,False,320,272,-48,20,20,13,11,19,15
1,55,83,15,False,160,120,-40,15,15,7,4,15,12
1,56,84,28,True,408,656,248,28,28,11,18,18,30
1,57,85,14,False,160,136,-24,14,14,6,6,15,13
1,58,88,30,True,424,664,240,30,30,9,18,18,27
1,59,89,28,True,472,664,192,28,28,12,16,19,30
1,60,90,20,False,320,296,-24,20,20,13,11,19,18
1,61,91,16,False,320,256,-64,16,16,20,14,20,19
1,62,94,19,False,320,280,-40,19,19,13,11,20,17
1,63,95,21,False,320,272,-48,21,21,12,9,18,18
1,64,96,21,True,296,336,40,21,21,8,12,18,20
1,65,97,30,True,456,680,224,30,30,10,15,20,29
1,66,100,22,False,320,272,-48,22,22,10,9,19,16
1,67,101,28,True,448,656,208,28,28,12,15,19,31
1,68,102,23,False,320,296,-24,23,23,10,7,17,17
1,69,104,25,False,480,440,-40,25,25,18,16,20,19
1,70,105,11,False,160,136,-24,11,11,11,10,17,14
1,71,107,24,False,480,464,-16,24,24,20,18,20,20
1,72,108,8,False,160,120,-40,8,8,20,15,20,15
1,73,110,18,False,320,288,-32,18,18,15,14,20,18
1,74,111,18,False,320,272,-48,18,18,14,10,20,19
1,75,113,26,False,480,456,-24,26,26,16,14,20,20
1,76,114,20,False,320,320,0,20,20,13,13,18,18
1,77,116,16,False,320,288,-32,16,16,20,16,20,20
1,78,117,19,False,320,288,-32,19,19,14,11,20,18
1,79,119,18,False,320,288,-32,18,18,13,13,20,19
1,80,120,20,False,320,272,-48,20,20,11,8,19,16
1,81,122,19,False,320,280,-40,19,19,12,10,20,19
1,82,123,19,False,320,296,-24,19,19,11,9,20,19
1,83,125,21,False,320,288,-32,21,21,13,11,17,16
1,84,126,24,False,480,432,-48,24,24,20,15,20,20
1,85,128,20,False,320,272,-48,20,20,12,9,20,18
1,86,129,20,False,320,288,-32,20,20,11,10,19,18
1,87,131,20,False,320,296,-24,20,20,11,9,19,18
1,88,132,21,False,320,296,-24,21,21,12,12,18,18
1,89,134,13,False,160,96,-64,13,13,8,5,18,12
1,90,135,12,False,160,128,-32,12,12,10,7,16,13
1,91,137,23,False,320,272,-48,23,23,10,9,20,16
1,92,138,20,False,320,296,-24,20,20,11,11,20,19
1,93,140,20,False,320,304,-16,20,20,12,11,18,18
2,0,0,25,False,480,416,-64,25,25,17,14,20,20
2,1,1,25,False,480,448,-32,25,25,17,15,20,20
2,2,3,14,False,160,96,-64,14,14,9,4,15,10
2,3,4,23,False,320,288,-32,23,23,9,7,18,17
2,4,6,25,False,480,424,-56,25,25,17,14,20,19
2,5,7,25,False,480,408,-72,25,25,18,13,20,20
2,6,9,25,False,480,448,-32,25,25,16,15,20,20
2,7,10,25,False,480,448,-32,25,25,17,16,20,20
2,8,12,25,False,480,440,-40,25,25,17,14,20,20
2,9,13,25,False,480,416,-64,25,25,18,15,20,19
2,10,15,25,False,480,440,-40,25,25,16,15,20,20
2,11,16,25,False,480,440,-40,25,25,17,15,20,20
2,12,18,25,False,480,432,-48,25,25,18,15,20,20
2,13,19,25,False,480,424,-56,25,25,17,13,20,20
2,14,21,25,False,480,456,-24,25,25,16,14,20,20
2,15,22,25,False,480,416,-64,25,25,16,12,20,19
2,16,24,25,False,480,432,-48,25,25,17,15,20,20
2,17,25,25,False,480,456,-24,25,25,18,15,20,20
2,18,27,25,False,480,440,-40,25,25,18,15,20,20
2,19,28,25,False,480,416,-64,25,25,16,14,20,19
2,20,30,25,False,480,424,-56,25,25,17,14,20,19
2,21,31,25,False,480,416,-64,25,25,18,13,20,19
2,22,33,25,False,480,448,-32,25,25,17,15,20,20
2,23,34,25,False,480,456,-24,25,25,17,17,20,20
2,24,36,25,False,480,440,-40,25,25,16,15,20,20
2,25,37,25,False,480,432,-48,25,25,18,16,20,19
2,26,39,14,False,160,120,-40,14,14,7,6,17,12
2,27,40,25,False,480,440,-40,25,25,17,15,20,20
2,28,42,24,False,480,400,-80,24,24,20,14,20,20
2,29,43,24,False,480,424,-56,24,24,20,15,20,20
2,30,45,25,False,480,432,-48,25,25,18,15,20,19
2,31,46,25,False,480,416,-64,25,25,18,15,20,19
2,32,48,25,False,480,472,-8,25,25,18,17,20,20
2,33,49,25,False,480,448,-32,25,25,17,16,20,19
2,34,51,30,True,368,672,304,30,30,8,17,15,29
2,35,52,25,False,480,432,-48,25,25,18,15,20,19
2,36,53,25,False,480,440,-40,25,25,16,16,20,19
2,37,55,25,False,480,432,-48,25,25,17,15,20,19
2,38,56,20,False,320,304,-16,20,20,13,13,18,18
2,39,58,15,False,160,104,-56,15,15,7,5,15,9
2,40,59,17,False,320,264,-56,17,17,17,12,20,18
2,41,61,13,False,160,112,-48,13,13,9,5,15,12
2,42,62,17,True,248,344,96,17,17,10,16,17,24
2,43,63,10,False,160,136,-24,10,10,13,10,18,16
2,44,66,27,True,376,656,280,27,27,11,19,16,31
2,45,67,32,True,560,984,424,32,32,16,24,20,35
2,46,69,27,True,400,656,256,27,27,11,20,18,30
2,47,70,30,True,392,656,264,30,30,9,16,17,30
2,48,72,20,True,224,336,112,20,20,5,7,16,21
2,49,73,10,False,160,120,-40,10,10,13,9,18,14
2,50,74,17,False,320,256,-64,17,17,17,13,20,18
2,51,76,17,True,256,336,80,17,17,12,14,19,27
2,52,77,14,False,160,112,-48,14,14,7,6,15,11
2,53,78,14,False,160,112,-48,14,14,7,4,15,11
2,54,81,20,False,320,288,-32,20,20,12,11,19,17
2,55,82,20,False,320,288,-32,20,20,12,10,19,19
2,56,84,28,True,424,704,280,28,28,12,18,18,33
2,57,85,14,False,160,104,-56,14,14,8,4,14,10
2,58,86,15,False,160,120,-40,15,15,6,4,14,10
2,59,87,30,True,392,664,272,30,30,9,15,17,27
2,60,89,28,True,424,656,232,28,28,12,18,17,29
2,61,91,16,False,320,288,-32,16,16,20,17,20,19
2,62,92,24,True,408,648,240,24,24,14,23,20,34
2,63,93,25,False,480,448,-32,25,25,17,16,20,20
2,64,95,21,False,320,280,-40,21,21,11,9,19,17
2,65,97,30,True,400,664,264,30,30,9,16,17,29
2,66,98,19,False,320,272,-48,19,19,14,11,19,18
2,67,99,29,True,408,664,256,29,29,10,18,17,31
2,68,102,23,False,320,280,-40,23,23,6,5,19,18
2,69,103,23,False,320,280,-40,23,23,10,8,18,16
2,70,105,11,False,160,128,-32,11,11,11,9,18,14
2,71,106,22,False,320,264,-56,22,22,10,8,17,16
2,72,108,8,False,160,128,-32,8,8,20,16,20,16
2,73,109,19,False,320,288,-32,19,19,15,13,20,19
2,74,111,18,False,320,280,-40,18,18,15,13,20,19
2,75,112,20,False,320,296,-24,20,20,13,12,20,18
2,76,114,20,False,320,288,-32,20,20,12,9,19,18
2,77,115,17,False,320,296,-24,17,17,18,16,20,20
2,78,117,19,False,320,272,-48,19,19,12,9,20,18
2,79,118,15,False,160,160,0,15,15,8,8,14,14
2,80,120,20,False,320,272,-48,20,20,13,11,19,16
2,81,121,21,False,320,288,-32,21,21,11,9,20,18
2,82,123,19,False,320,280,-40,19,19,14,11,19,19
2,83,124,22,False,320,304,-16,22,22,10,9,18,18
2,84,126,24,False,480,448,-32,24,24,20,17,20,20
2,85,127,22,False,320,280,-40,22,22,12,9,17,16
2,86,129,20,False,320,288,-32,20,20,11,11,19,17
2,87,130,24,False,480,464,-16,24,24,20,18,20,20
2,88,132,21,False,320,256,-64,21,21,13,8,18,17
2,89,133,22,False,320,280,-40,22,22,12,10,19,18
2,90,135,12,False,160,112,-48,12,12,9,6,17,12
2,91,136,20,False,320,304,-16,20,20,14,12,18,17
2,92,138,20,False,320,248,-72,20,20,13,9,19,15
2,93,139,21,False,320,272,-48,21,21,11,9,18,17
