fold,endpoint,step,active_fused_metric,total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
0,control,11,hard_triplet,3.9799726009368896,4.617852210998535,0.18019340932369232,4.668523788452148,0.2075333148241043,4.630484580993652,0.3122801184654236,4.6346845626831055,0.14909709990024567,4.639148712158203,0.16209155321121216,4.636046409606934,0.2005840688943863,4.636617660522461,0.2678426206111908
0,control,12,hard_triplet,3.8414788246154785,4.606415748596191,0.125250443816185,4.626851558685303,0.16213537752628326,4.635980606079102,0.2987161874771118,4.601960182189941,0.09016876667737961,4.619276523590088,0.09254320710897446,4.59570837020874,0.1468488723039627,4.627180099487305,0.23243233561515808
0,control,13,hard_triplet,3.9767770767211914,4.548379421234131,0.19418232142925262,4.59293270111084,0.2113090455532074,4.630155563354492,0.31074613332748413,4.578922748565674,0.16826316714286804,4.62822961807251,0.17629948258399963,4.600583553314209,0.21635104715824127,4.614828586578369,0.28381282091140747
0,control,14,hard_triplet,3.680366039276123,3.864790439605713,0.20487080514431,4.156311511993408,0.2257293164730072,4.547274112701416,0.31117016077041626,4.1034722328186035,0.1820850670337677,4.485116958618164,0.18602284789085388,4.121206283569336,0.22215932607650757,4.493290424346924,0.27446678280830383
0,control,15,hard_triplet,3.658928394317627,4.082039833068848,0.14590507745742798,4.348804950714111,0.18167075514793396,4.58006477355957,0.30464911460876465,4.267587184906006,0.1070556491613388,4.523258686065674,0.10318360477685928,4.26292085647583,0.1785140186548233,4.533228397369385,0.2563597559928894
0,control,16,hard_triplet,3.673783302307129,3.870979070663452,0.1999121606349945,4.205267429351807,0.226301908493042,4.541234493255615,0.30479559302330017,4.1360859870910645,0.17620378732681274,4.4841108322143555,0.17256388068199158,4.166069507598877,0.21559832990169525,4.484193801879883,0.25672122836112976
0,control,17,hard_triplet,3.540738344192505,3.8705062866210938,0.14059053361415863,4.172423362731934,0.1803753823041916,4.546520709991455,0.3014306426048279,4.1045331954956055,0.1154506504535675,4.459853172302246,0.11542979627847672,4.127289295196533,0.1637789011001587,4.498664379119873,0.21719129383563995
0,control,18,hard_triplet,3.664402961730957,3.8608129024505615,0.1983368992805481,4.161337852478027,0.2276650369167328,4.548742771148682,0.3052716851234436,4.104764938354492,0.17482465505599976,4.473849773406982,0.17089179158210754,4.111574172973633,0.22429612278938293,4.487757205963135,0.2711583971977234
0,control,19,hard_triplet,3.687957763671875,3.8666138648986816,0.21099868416786194,4.152439594268799,0.22796155512332916,4.546891212463379,0.305398166179657,4.092999458312988,0.19000744819641113,4.460878849029541,0.19170020520687103,4.109285354614258,0.23257595300674438,4.4699249267578125,0.2827722430229187
0,control,20,hard_triplet,3.384775161743164,3.4653143882751465,0.15744107961654663,3.903158187866211,0.1912289559841156,4.487799167633057,0.2945941984653473,3.857118844985962,0.1342352032661438,4.393669605255127,0.13618211448192596,3.856184244155884,0.17616645991802216,4.405001163482666,0.21063801646232605
0,control,21,hard_triplet,3.542306900024414,3.6636531352996826,0.19533467292785645,4.016251564025879,0.2269216924905777,4.51984977722168,0.30258339643478394,3.927686929702759,0.1672743558883667,4.4101386070251465,0.15499962866306305,3.9463231563568115,0.2129250168800354,4.415863037109375,0.2474936991930008
0,control,22,hard_triplet,3.4608845710754395,3.5698447227478027,0.1700836718082428,3.989945888519287,0.20104622840881348,4.521653652191162,0.29994916915893555,3.9226338863372803,0.14525316655635834,4.408621311187744,0.14376899600028992,3.9350838661193848,0.18265153467655182,4.416987895965576,0.2223808616399765
0,control,23,hard_triplet,3.343235492706299,3.413539409637451,0.15269240736961365,3.8537964820861816,0.18563635647296906,4.488807678222656,0.2919888198375702,3.8055994510650635,0.1380697786808014,4.354182720184326,0.13884955644607544,3.7949304580688477,0.16626912355422974,4.381509304046631,0.2015427052974701
0,control,24,hard_triplet,3.187093734741211,3.3770523071289062,0.08722679316997528,3.8491804599761963,0.13498646020889282,4.4828410148620605,0.29199713468551636,3.767022132873535,0.05337909609079361,4.362829208374023,0.047839101403951645,3.793801784515381,0.1139599084854126,4.383030414581299,0.16735273599624634
0,control,25,hard_triplet,3.296295642852783,3.193084478378296,0.18232382833957672,3.725444793701172,0.21336686611175537,4.474996566772461,0.3021143078804016,3.588873863220215,0.15922653675079346,4.281057834625244,0.1547742486000061,3.620523452758789,0.19581717252731323,4.332786560058594,0.22960840165615082
0,control,26,hard_triplet,3.128365993499756,3.261643886566162,0.08920039981603622,3.7532570362091064,0.15437977015972137,4.46137809753418,0.29190653562545776,3.7216029167175293,0.06048217788338661,4.321709632873535,0.05309821665287018,3.7257981300354004,0.10466877371072769,4.355221271514893,0.11749434471130371
0,control,27,hard_triplet,2.951688528060913,2.5781612396240234,0.15507493913173676,3.357370138168335,0.19129475951194763,4.368452548980713,0.29508495330810547,3.2179603576660156,0.13777020573616028,4.144911289215088,0.13726186752319336,3.2369041442871094,0.16242337226867676,4.177829265594482,0.18331584334373474
0,control,28,hard_triplet,2.8836920261383057,2.4604432582855225,0.15477393567562103,3.266383647918701,0.2038697749376297,4.34256649017334,0.29276466369628906,3.1294426918029785,0.12008114904165268,4.116429805755615,0.10119295120239258,3.1685967445373535,0.16826942563056946,4.1529951095581055,0.17691253125667572
0,control,29,hard_triplet,2.7768454551696777,2.4654884338378906,0.10299786925315857,3.257230758666992,0.17009955644607544,4.342703342437744,0.288636177778244,3.150653123855591,0.07843736559152603,4.125268936157227,0.0638279840350151,3.1700854301452637,0.11108596622943878,4.156252861022949,0.11708274483680725
0,control,30,hard_triplet,3.0136661529541016,2.469353199005127,0.20883241295814514,3.2418758869171143,0.23146140575408936,4.335359573364258,0.30187857151031494,3.136784076690674,0.18369631469249725,4.083301544189453,0.177589550614357,3.1718645095825195,0.2284114807844162,4.143793106079102,0.25595158338546753
0,control,31,hard_triplet,2.8586831092834473,2.340162992477417,0.16671502590179443,3.146059036254883,0.19523578882217407,4.310240268707275,0.29388874769210815,3.0223350524902344,0.13778354227542877,4.072434902191162,0.13380388915538788,3.0519418716430664,0.19335690140724182,4.125056743621826,0.2309514880180359
0,control,32,hard_triplet,2.762441635131836,2.342958450317383,0.12591688334941864,3.130718231201172,0.18885590136051178,4.303640842437744,0.2883244752883911,3.007694721221924,0.09140406548976898,4.073359489440918,0.07228726893663406,3.031096935272217,0.161535382270813,4.097125053405762,0.18618811666965485
0,control,33,hard_triplet,2.612879514694214,2.0920000076293945,0.11925280094146729,2.9480299949645996,0.1765691637992859,4.234487533569336,0.2819696068763733,2.8732147216796875,0.09786909818649292,4.000074863433838,0.0867917388677597,2.854677200317383,0.12290813028812408,4.038816452026367,0.1332988440990448
0,control,34,hard_triplet,2.7189900875091553,2.283062696456909,0.13002073764801025,2.9943981170654297,0.19214895367622375,4.267328262329102,0.2907078266143799,2.8879051208496094,0.09057587385177612,3.9639437198638916,0.08324144035577774,2.9275660514831543,0.17288798093795776,4.056863784790039,0.2105838507413864
0,control,35,hard_triplet,2.6444149017333984,2.2732951641082764,0.11189688742160797,2.9477360248565674,0.1740354597568512,4.230737209320068,0.2825656831264496,2.8070974349975586,0.08854164928197861,3.974602699279785,0.08376306295394897,2.8914663791656494,0.12493104487657547,4.044093132019043,0.13769572973251343
0,control,36,hard_triplet,2.763079881668091,2.2738921642303467,0.16566845774650574,2.945700168609619,0.2003258764743805,4.204646587371826,0.2819199562072754,2.8589649200439453,0.15497635304927826,3.9631154537200928,0.1506640911102295,2.8941242694854736,0.17789967358112335,4.012021541595459,0.19044256210327148
0,control,37,hard_triplet,2.7968709468841553,2.26656174659729,0.17657315731048584,2.9763338565826416,0.2150278389453888,4.247509956359863,0.28647392988204956,2.8442542552948,0.16268055140972137,3.9871413707733154,0.16204924881458282,2.8839821815490723,0.18799707293510437,4.051023483276367,0.20365197956562042
0,control,38,hard_triplet,2.7378592491149902,2.2664647102355957,0.15541371703147888,2.954986333847046,0.20509999990463257,4.208485126495361,0.2961592376232147,2.8066577911376953,0.13344141840934753,3.9221224784851074,0.12660080194473267,2.8815178871154785,0.17611460387706757,4.016613006591797,0.195773646235466
0,control,39,hard_triplet,2.587427854537964,2.1998238563537598,0.10992587357759476,2.8936362266540527,0.18401077389717102,4.18813419342041,0.27590298652648926,2.7735934257507324,0.08911705017089844,3.943999767303467,0.07408517599105835,2.8113787174224854,0.1087602972984314,3.992236852645874,0.1106475442647934
0,control,40,hard_triplet,2.293850898742676,1.5212769508361816,0.13350889086723328,2.3708536624908447,0.19565702974796295,4.025102138519287,0.287203311920166,2.2740132808685303,0.10731600224971771,3.7265846729278564,0.09602150321006775,2.2731540203094482,0.14455059170722961,3.751573085784912,0.14891575276851654
0,control,41,hard_triplet,2.2183480262756348,1.4639707803726196,0.13939833641052246,2.189934730529785,0.19215461611747742,3.893472671508789,0.27535736560821533,2.071805477142334,0.10825732350349426,3.6374456882476807,0.09678325057029724,2.1098413467407227,0.15408533811569214,3.672524929046631,0.16684764623641968
0,control,42,hard_triplet,2.420193910598755,1.4752213954925537,0.20786848664283752,2.2709755897521973,0.2373487502336502,3.9441475868225098,0.296516478061676,2.1676318645477295,0.18450671434402466,3.662616729736328,0.17293812334537506,2.2323436737060547,0.2299048900604248,3.7348222732543945,0.24868637323379517
0,control,43,hard_triplet,1.861181378364563,1.2660882472991943,0.04146810621023178,1.9649953842163086,0.13279268145561218,3.7776200771331787,0.23538243770599365,1.8596066236495972,0.017927465960383415,3.5176749229431152,0.010611171834170818,1.895075798034668,0.04242069274187088,3.5920534133911133,0.03795469179749489
0,control,44,hard_triplet,1.8258253335952759,1.0744237899780273,0.0922461748123169,1.7180829048156738,0.15812471508979797,3.6464757919311523,0.24336501955986023,1.612034797668457,0.07521512359380722,3.3475165367126465,0.06324747204780579,1.6549272537231445,0.09476675093173981,3.418572425842285,0.09263686835765839
0,control,45,hard_triplet,1.954892635345459,1.2433228492736816,0.10549132525920868,1.8902628421783447,0.17781883478164673,3.684412956237793,0.2439519464969635,1.817201018333435,0.05884771794080734,3.4317679405212402,0.02995327115058899,1.8662900924682617,0.12207216024398804,3.529595136642456,0.11512814462184906
0,control,46,hard_triplet,2.3680620193481445,1.7636911869049072,0.1607910841703415,2.2888364791870117,0.20762017369270325,3.8068079948425293,0.2620774507522583,2.2121455669403076,0.13043443858623505,3.599672555923462,0.11505096405744553,2.2928900718688965,0.18425947427749634,3.7165467739105225,0.19364987313747406
0,control,47,hard_triplet,2.1741788387298584,1.2763409614562988,0.17966818809509277,1.9904372692108154,0.2161632478237152,3.69708251953125,0.2676658630371094,1.8755218982696533,0.14906814694404602,3.461350440979004,0.14199623465538025,1.9388909339904785,0.2056220918893814,3.533085823059082,0.2223963588476181
0,control,48,hard_triplet,2.089848041534424,1.3809564113616943,0.14687032997608185,1.9550862312316895,0.1971232295036316,3.6295652389526367,0.2472289502620697,1.841148018836975,0.1209029033780098,3.3811943531036377,0.11080518364906311,1.8637686967849731,0.16380196809768677,3.4575912952423096,0.17497491836547852
0,control,49,hard_triplet,1.8850255012512207,1.27549409866333,0.0912824496626854,1.7744617462158203,0.14969703555107117,3.5512020587921143,0.1950082927942276,1.7411220073699951,0.06697243452072144,3.388320207595825,0.05545136332511902,1.7501659393310547,0.10492424666881561,3.445645809173584,0.11045176535844803
0,control,50,hard_triplet,2.089162588119507,1.4246611595153809,0.13315576314926147,2.016414165496826,0.18809565901756287,3.6311779022216797,0.22308069467544556,1.9276286363601685,0.10365395992994308,3.44040846824646,0.08919085562229156,1.9436442852020264,0.1496606469154358,3.498149871826172,0.15987636148929596
0,control,51,hard_triplet,1.8984572887420654,1.3467637300491333,0.07985365390777588,1.8907971382141113,0.144049733877182,3.649070978164673,0.17746420204639435,1.764434814453125,0.05232845991849899,3.3856048583984375,0.0438322015106678,1.820204496383667,0.08716073632240295,3.487558603286743,0.09025856852531433
0,control,52,hard_triplet,2.5321285724639893,1.691187858581543,0.2376706600189209,2.308380603790283,0.288398802280426,3.80672550201416,0.33825093507766724,2.160914897918701,0.20812346041202545,3.5559725761413574,0.2085588276386261,2.233260154724121,0.25561055541038513,3.6551597118377686,0.2808964252471924
0,control,53,hard_triplet,2.063549518585205,1.240323543548584,0.20425522327423096,1.6828408241271973,0.24531657993793488,3.399535894393921,0.2700991928577423,1.5876327753067017,0.1789141297340393,3.1572747230529785,0.15675413608551025,1.637632131576538,0.22064518928527832,3.2279038429260254,0.227517232298851
0,control,54,hard_triplet,1.6671139001846313,1.0070284605026245,0.10550377517938614,1.3846018314361572,0.1646583080291748,3.2630858421325684,0.19289052486419678,1.3323185443878174,0.0673319548368454,3.06496000289917,0.039442338049411774,1.3602075576782227,0.12549905478954315,3.15557861328125,0.12933923304080963
0,control,55,hard_triplet,1.6956449747085571,0.9628437161445618,0.13346819579601288,1.310476541519165,0.17795580625534058,3.1835927963256836,0.21209271252155304,1.2257733345031738,0.10300862789154053,2.9534873962402344,0.08923636376857758,1.2923126220703125,0.16187623143196106,3.1405932903289795,0.17294856905937195
0,control,56,hard_triplet,1.4587013721466064,1.0331237316131592,0.061494939029216766,1.237368106842041,0.10483835637569427,2.9697957038879395,0.11500146239995956,1.1878052949905396,0.051173120737075806,2.8317699432373047,0.04411424323916435,1.1915953159332275,0.06822344660758972,2.8996739387512207,0.06634872406721115
0,control,57,hard_triplet,1.3734413385391235,0.963040828704834,0.0407169945538044,1.126481533050537,0.07703778147697449,3.0058090686798096,0.09430379420518875,1.114652395248413,0.01701817288994789,2.8600170612335205,0.0050174035131931305,1.1377465724945068,0.0592033714056015,2.9399540424346924,0.05372205004096031
0,control,58,hard_triplet,1.8927491903305054,1.157586932182312,0.16552570462226868,1.5261752605438232,0.21659153699874878,3.340752363204956,0.24891158938407898,1.4266116619110107,0.13106593489646912,3.0404343605041504,0.11747868359088898,1.4594230651855469,0.19399987161159515,3.135187864303589,0.2003980576992035
0,control,59,hard_triplet,1.5362553596496582,0.9952638745307922,0.11832338571548462,1.1823475360870361,0.14046022295951843,2.8456642627716064,0.1550738662481308,1.1365678310394287,0.10491791367530823,2.689995050430298,0.08509106189012527,1.1490150690078735,0.13349808752536774,2.771017551422119,0.1325540393590927
0,control,60,hard_triplet,1.804039716720581,1.1698766946792603,0.13988113403320312,1.5106393098831177,0.18665772676467896,3.199516534805298,0.21265587210655212,1.4372117519378662,0.12082189321517944,2.9279863834381104,0.11121902614831924,1.479660987854004,0.15617236495018005,3.0626003742218018,0.16002506017684937
0,control,61,hard_triplet,1.4480770826339722,1.097829818725586,0.05520138889551163,1.2560631036758423,0.09635540843009949,2.946460247039795,0.0987662523984909,1.20860755443573,0.04091885685920715,2.758107900619507,0.025272976607084274,1.2283310890197754,0.07460486888885498,2.825188159942627,0.06350181251764297
0,control,62,hard_triplet,1.7708882093429565,1.2139850854873657,0.16195224225521088,1.3646433353424072,0.18414747714996338,3.0329785346984863,0.19908323884010315,1.2689673900604248,0.14312444627285004,2.725921630859375,0.13444820046424866,1.308455467224121,0.18411675095558167,2.842782497406006,0.1955888569355011
0,control,63,hard_triplet,1.404733657836914,1.183979868888855,0.02305636927485466,1.2250866889953613,0.0659111961722374,2.9676411151885986,0.07303030788898468,1.1865935325622559,0.029751989990472794,2.7963364124298096,0.02389749512076378,1.2080559730529785,0.02755587361752987,2.908698081970215,0.025111783295869827
0,control,64,hard_triplet,1.9440253973007202,1.388427734375,0.16305914521217346,1.586369276046753,0.20870694518089294,3.1919167041778564,0.2472734898328781,1.4958980083465576,0.13073325157165527,2.968595266342163,0.11951424181461334,1.5386719703674316,0.18711572885513306,3.105008840560913,0.21327310800552368
0,control,65,hard_triplet,1.7106060981750488,1.2853833436965942,0.08106584846973419,1.5684819221496582,0.10609503835439682,3.234755039215088,0.11339588463306427,1.504948377609253,0.09076108783483505,3.0553722381591797,0.08141361176967621,1.5295897722244263,0.08479362726211548,3.1327786445617676,0.081009142100811
0,control,66,smooth_ap,1.2411105632781982,0.9712721109390259,1.2755393981933594e-05,0.9873315095901489,0.12103954702615738,2.4881017208099365,0.14367593824863434,0.997438907623291,0.060056187212467194,2.3121752738952637,0.037642188370227814,1.0002024173736572,0.10012713074684143,2.49446964263916,0.10400497913360596
0,control,67,smooth_ap,1.1809580326080322,0.9746842384338379,0.0005297660827636719,1.0298768281936646,0.06868347525596619,2.497467041015625,0.061486806720495224,1.0110265016555786,0.031959906220436096,2.415109634399414,0.01075204648077488,1.024806022644043,0.04947800561785698,2.4967780113220215,0.03298048675060272
0,control,68,smooth_ap,1.1221336126327515,0.9785827994346619,0.006422519683837891,0.9863404035568237,0.06556613743305206,2.28711199760437,0.0748632550239563,0.9665563106536865,0.030982615426182747,2.1594631671905518,0.022804373875260353,0.9764248132705688,0.034163955599069595,2.2953317165374756,0.032138220965862274
0,control,69,smooth_ap,1.2565174102783203,0.9627901315689087,0.00406193733215332,0.9554975032806396,0.13896358013153076,2.389753818511963,0.144600048661232,0.9491091966629028,0.09969060122966766,2.2617125511169434,0.07919280230998993,0.9579813480377197,0.1386980414390564,2.4110894203186035,0.13750585913658142
0,control,70,smooth_ap,1.4470980167388916,1.0521230697631836,0.03773784637451172,1.0960444211959839,0.17528429627418518,2.651146411895752,0.2017926573753357,1.0956945419311523,0.10403105616569519,2.5580432415008545,0.09148093312978745,1.0953710079193115,0.14770813286304474,2.6298441886901855,0.15630561113357544
0,control,71,smooth_ap,1.2623867988586426,1.0063095092773438,0.022252440452575684,1.0626373291015625,0.12586741149425507,2.2730932235717773,0.13357457518577576,1.0387718677520752,0.07580281049013138,2.180196762084961,0.06329639256000519,1.0636175870895386,0.1233280673623085,2.287256956100464,0.13050037622451782
0,control,72,smooth_ap,1.2706910371780396,0.9940403699874878,0.010082423686981201,1.044103741645813,0.13128654658794403,2.4728786945343018,0.13297122716903687,1.0383111238479614,0.07060963660478592,2.2432847023010254,0.04882149398326874,1.0426087379455566,0.12079478055238724,2.4227325916290283,0.12260395288467407
0,control,73,smooth_ap,1.1634950637817383,1.016675591468811,0.00020372867584228516,1.0046643018722534,0.0639876276254654,2.3335824012756348,0.050043001770973206,0.9903966188430786,0.04825012385845184,2.2813045978546143,0.02552381157875061,0.9997973442077637,0.06831240653991699,2.378030776977539,0.051114171743392944
0,control,74,smooth_ap,1.3760265111923218,1.0344562530517578,0.025584816932678223,1.1387966871261597,0.13793596625328064,2.6591222286224365,0.1347217857837677,1.1181142330169678,0.09708303213119507,2.4384803771972656,0.08092179894447327,1.1290303468704224,0.11955513060092926,2.5797669887542725,0.10932229459285736
0,control,75,smooth_ap,1.309630036354065,1.012342095375061,0.03008347749710083,1.030047059059143,0.15720945596694946,2.424896001815796,0.14883330464363098,1.0078493356704712,0.11502015590667725,2.2262508869171143,0.08537503331899643,1.0246469974517822,0.13058099150657654,2.369481325149536,0.10776776075363159
0,control,76,smooth_ap,1.344205379486084,1.099057912826538,0.04733151197433472,1.062759518623352,0.15368257462978363,2.198625087738037,0.1497628092765808,1.0506442785263062,0.13636812567710876,2.0558741092681885,0.12889990210533142,1.0625180006027222,0.1545276790857315,2.208299160003662,0.15228921175003052
0,control,77,smooth_ap,1.381830096244812,1.043994426727295,0.0909343957901001,1.0670832395553589,0.16749414801597595,2.282001495361328,0.1656494140625,1.0343114137649536,0.12222888320684433,2.1210012435913086,0.10315479338169098,1.0568101406097412,0.14877578616142273,2.242432117462158,0.14440543949604034
0,control,78,smooth_ap,1.4836549758911133,1.00800621509552,0.045326828956604004,1.1248118877410889,0.2153039574623108,2.6049740314483643,0.23970502614974976,1.102981448173523,0.13435357809066772,2.3527603149414062,0.11019246280193329,1.1299511194229126,0.20053978264331818,2.5832738876342773,0.21229377388954163
0,control,79,smooth_ap,1.0809913873672485,0.9733348488807678,0.00529026985168457,1.0026748180389404,0.10555171966552734,1.9033069610595703,0.09933341294527054,0.9772763252258301,0.06239753216505051,1.8663524389266968,0.03613888844847679,0.9967617988586426,0.0771404504776001,1.916925311088562,0.06114143878221512
0,control,80,smooth_ap,1.4219094514846802,0.9980272054672241,0.0460888147354126,1.0095620155334473,0.214218407869339,2.394714832305908,0.2300364077091217,0.9953423142433167,0.16563358902931213,2.212474822998047,0.14113178849220276,1.005134105682373,0.2070208042860031,2.3837320804595947,0.21356049180030823
0,control,81,smooth_ap,0.9795638918876648,0.9611701965332031,0.0023671984672546387,0.9263655543327332,0.0814991444349289,1.7676210403442383,0.07682090252637863,0.9144778847694397,0.03895964100956917,1.6127026081085205,0.025528497993946075,0.9196877479553223,0.05625471845269203,1.739473581314087,0.04177730157971382
0,control,82,smooth_ap,1.3575458526611328,1.059943437576294,0.04181408882141113,1.0320411920547485,0.204201340675354,2.159036874771118,0.20843586325645447,1.018355369567871,0.1499432623386383,1.9939948320388794,0.12687622010707855,1.0208985805511475,0.19542931020259857,2.1498236656188965,0.19338040053844452
0,control,83,smooth_ap,0.9795129299163818,0.9887483716011047,0.0147627592086792,0.9499210715293884,0.07116346806287766,1.6039443016052246,0.06690113991498947,0.9403271079063416,0.021981678903102875,1.5842869281768799,0.011917080730199814,0.9439582824707031,0.061905600130558014,1.722503662109375,0.054736360907554626
0,control,84,smooth_ap,1.0736947059631348,1.1553744077682495,0.005435526371002197,1.0299588441848755,0.06318893283605576,1.8490941524505615,0.05467156320810318,1.0322972536087036,0.02163619175553322,1.7588034868240356,0.006452793255448341,1.0391170978546143,0.05973675474524498,1.8877060413360596,0.04631743207573891
0,control,85,smooth_ap,1.212878704071045,1.0664188861846924,0.02222585678100586,1.0738589763641357,0.12358096241950989,2.0633444786071777,0.12449438869953156,1.0375514030456543,0.07447351515293121,1.9401828050613403,0.06089218705892563,1.079203724861145,0.1083456426858902,2.097707509994507,0.10712318122386932
0,control,86,smooth_ap,1.1730296611785889,0.9538032412528992,0.03076303005218506,0.9843795299530029,0.12155653536319733,1.9879541397094727,0.1185183897614479,0.9757154583930969,0.09667468070983887,1.9242775440216064,0.07799214869737625,0.9844882488250732,0.11809809505939484,2.042177200317383,0.11609237641096115
0,control,87,smooth_ap,1.0206354856491089,0.9678008556365967,0.00626528263092041,0.9643191695213318,0.09110350906848907,1.7253446578979492,0.0782853290438652,0.9539061784744263,0.06628793478012085,1.5817437171936035,0.03992846980690956,0.9580461978912354,0.0993453785777092,1.7173254489898682,0.08116741478443146
0,control,88,smooth_ap,1.3508062362670898,0.99083012342453,0.05321967601776123,1.0310871601104736,0.18265870213508606,2.3086118698120117,0.18528330326080322,0.9906174540519714,0.14088189601898193,2.03727126121521,0.11881548166275024,1.0011367797851562,0.1831257939338684,2.2436280250549316,0.18463322520256042
0,control,89,smooth_ap,1.1058704853057861,1.0109105110168457,0.003615856170654297,0.9661229848861694,0.11401669681072235,1.8803291320800781,0.10656789690256119,0.963638424873352,0.07934033870697021,1.880638837814331,0.06049331650137901,0.9690507650375366,0.0946473777294159,1.940207839012146,0.07637932896614075
0,control,90,smooth_ap,1.0887484550476074,0.9678702354431152,0.016301333904266357,0.9748508334159851,0.09892778098583221,1.861997365951538,0.09296415001153946,0.953987717628479,0.07331359386444092,1.7788290977478027,0.05428063124418259,0.9546293020248413,0.09789460897445679,1.925520896911621,0.08793235570192337
0,control,91,smooth_ap,1.2222797870635986,0.9675291776657104,0.04872941970825195,0.9948229789733887,0.14639464020729065,2.0194637775421143,0.13751941919326782,0.9795469045639038,0.11021614074707031,1.8725101947784424,0.09571859240531921,0.9907375574111938,0.14823490381240845,1.9869797229766846,0.14056789875030518
0,control,92,smooth_ap,1.1610801219940186,0.9523340463638306,0.055147647857666016,0.9624282121658325,0.16863025724887848,1.7143728733062744,0.17190933227539062,0.9679621458053589,0.09456555545330048,1.569051742553711,0.06751549988985062,0.9583243131637573,0.16778403520584106,1.7321414947509766,0.16623124480247498
0,control,93,smooth_ap,1.077316403388977,0.9620333313941956,0.009127616882324219,0.9657864570617676,0.14153751730918884,1.6626429557800293,0.13878998160362244,0.9486871361732483,0.10950275510549545,1.5509933233261108,0.09098823368549347,0.9583687782287598,0.13453470170497894,1.617438554763794,0.12739619612693787
0,control,94,smooth_ap,1.0760630369186401,0.9409521818161011,0.014039754867553711,0.9516046047210693,0.1314554065465927,1.717287540435791,0.12198302149772644,0.9455147981643677,0.0932958573102951,1.6168134212493896,0.07730348408222198,0.955584704875946,0.12131115794181824,1.7850574254989624,0.1045045331120491
0,control,95,smooth_ap,0.9979264736175537,0.9676728248596191,0.006913542747497559,0.9509415626525879,0.101802296936512,1.7137244939804077,0.10306169092655182,0.94046550989151,0.03991575539112091,1.4680438041687012,0.018057547509670258,0.9450785517692566,0.085757315158844,1.6946163177490234,0.07682766020298004
