fold,endpoint,step,role,supported,rank_norm,auxiliary_norm,cosine,rank_weight,auxiliary_weight,current_rank_norm,history_rank_norm,applied_norm,direct_sum_relative_difference,subtraction_auxiliary_relative_difference,actual_parameter_update_norm
0,control,5,transformer,False,0.12416136359379484,0.303638226600453,0.7262965274643677,1.0,1.0,0.12416136359379484,0.0,0.40297577105310095,0.001192495410420588,0.001582559632330117,0.04308136633560517
0,control,5,mamba,False,0.10713847564039948,0.2607443359923565,0.6918433280580627,1.0,1.0,0.10713847564039948,0.0,0.34369118500604434,0.0008892318151787794,0.0011720952533144703,0.0434760191802592
0,control,6,cnn,False,0.06144010398981895,0.25420145599294103,0.328240466587959,1.0,1.0,0.06144010398981895,0.0,0.28043750381829613,0.0008211585275499255,0.0009059163613478767,0.04953474630770125
0,control,6,transformer,False,0.2019760207304165,0.41865474048607454,0.755169476926408,1.0,1.0,0.2019760207304165,0.0,0.5863082631453567,0.0008762172592211713,0.0012271414466364697,0.042153004007015694
0,control,6,mamba,False,0.10114471017113334,0.27249161200971794,0.6458712494167954,1.0,1.0,0.10114471017113334,0.0,0.3465252857657132,0.0009079814539953112,0.0011546915067160326,0.04059098659295621
0,control,7,cnn,False,0.047860895109956045,0.23746533185897614,0.3917822779554813,1.0,1.0,0.047860895109956045,0.0,0.25997143903700864,0.0008483351651807302,0.000928742455962621,0.04628233812917606
0,control,7,transformer,False,0.13711007043998907,0.30637869909403354,0.7600179453850459,1.0,1.0,0.13711007043998907,0.0,0.4201451349582511,0.0012289794229151272,0.0016853231355177178,0.03968007160322183
0,control,7,mamba,False,0.09437408382847096,0.2553647617731241,0.6372655272228857,1.0,1.0,0.09437408382847096,0.0,0.3237796243383228,0.000980610446604473,0.0012433281937043114,0.03792952542055704
0,control,8,cnn,False,0.0453347603321474,0.2415312284324198,0.35311124200598387,1.0,1.0,0.0453347603321474,0.0,0.2610075278453082,0.0008326621118829796,0.0008998093421666959,0.043485319921889316
0,control,8,transformer,False,0.1742771922503813,0.3698412209669647,0.7891380579589181,1.0,1.0,0.1742771922503813,0.0,0.518553677266719,0.0010380433657112907,0.0014553974115403259,0.03865699758146626
0,control,8,mamba,False,0.10051990461670235,0.2658796798843932,0.5966527766028947,1.0,1.0,0.10051990461670235,0.0,0.33568983443593886,0.0009366235541904825,0.0011825520447190803,0.03643429600653139
0,control,9,cnn,False,0.03172932379368178,0.2070863696489673,0.27113269095234666,1.0,1.0,0.03172932379368178,0.0,0.2178414688115162,0.0009037793022320656,0.0009507141521801191,0.040742771919458215
0,control,9,transformer,False,0.15929176696459832,0.3275968488968598,0.7872571211820133,1.0,1.0,0.15929176696459832,0.0,0.46353109840607243,0.0012300022092131895,0.0017403681546078074,0.03702631346301337
0,control,9,mamba,False,0.09355945658352918,0.2358544187880861,0.6771823098747739,1.0,1.0,0.09355945658352918,0.0,0.30702325586018453,0.0009687994353103293,0.0012611562203089996,0.03464423225685875
0,control,10,cnn,False,0.03528355376542269,0.23469440972088457,0.30276208438367597,1.0,1.0,0.03528355376542269,0.0,0.24767229806819463,0.0008181035567405762,0.0008633357565192057,0.039086479170330465
0,control,10,transformer,False,0.23440488399796083,0.4061833598974141,0.8006754997274546,1.0,1.0,0.23440488399796083,0.0,0.6102755088871873,0.0009822911339996017,0.0014757792762324616,0.037196608177346525
0,control,10,mamba,False,0.1033493816098628,0.28794959427291456,0.6809160336363494,1.0,1.0,0.1033493816098628,0.0,0.36623242800429145,0.000866198424422558,0.0011016741842561845,0.03428578146947176
0,control,11,cnn,False,0.03180964337102393,0.22541493153254952,0.29700278602064606,1.0,1.0,0.03180964337102393,0.0,0.2368175721591782,0.000818005058300461,0.0008593871666464002,0.03745720533676203
0,control,11,transformer,False,0.23833483342594738,0.3803993854283546,0.7641673465827717,1.0,1.0,0.23833483342594738,0.0,0.5831234441398161,0.0010954423817330858,0.001679320969405648,0.036691981725598545
0,control,11,mamba,False,0.1073292980718732,0.2679439702110593,0.6823172341503618,1.0,1.0,0.1073292980718732,0.0,0.3500810833896339,0.0008820225171673809,0.0011524088225597325,0.03393419799732035
0,control,12,cnn,False,0.029207468730871017,0.23167203131571407,0.227132083710678,1.0,1.0,0.029207468730871017,0.0,0.23999552850822367,0.0008377219635058677,0.0008678267799214669,0.035840846548629936
0,control,12,transformer,False,0.2465188105842483,0.43955525240105714,0.8258392180000615,1.0,1.0,0.2465188105842483,0.0,0.6580156687572278,0.0009277172720244387,0.0013887466789874602,0.03692325198244112
0,control,12,mamba,False,0.1089343141316887,0.2907162979803591,0.6331864089947993,1.0,1.0,0.1089343141316887,0.0,0.3694408461722977,0.0008333069825817991,0.001058965717780657,0.03386887998026275
0,control,13,cnn,False,0.026229010983889814,0.22313053847266476,0.268306899494602,1.0,1.0,0.026229010983889814,0.0,0.23154912929598875,0.0008529569512788047,0.0008851445475016405,0.03459456338186161
0,control,13,transformer,False,0.21361514995920858,0.3909772119755579,0.8636859424884585,1.0,1.0,0.21361514995920858,0.0,0.5854806439620901,0.0011403709116852064,0.0017076201299890748,0.03595487947698321
0,control,13,mamba,False,0.0958297563791218,0.2583872946857284,0.6367264567833104,1.0,1.0,0.0958297563791218,0.0,0.3278499506563073,0.0009900140318107405,0.001256125726271488,0.03288884058919173
0,control,14,cnn,False,0.021995179348399767,0.24466352892071566,0.3096544689282368,1.0,1.0,0.021995179348399767,0.0,0.25234064388474364,0.0008234690973204379,0.0008493147250805227,0.06848779191192679
0,control,14,transformer,False,0.2445852568384735,0.4425584996838191,0.8400551992418777,1.0,1.0,0.2445852568384735,0.0,0.6614527855165105,0.0009929242153730445,0.001484070784101962,0.06837200248994228
0,control,14,mamba,False,0.09899906778466111,0.2832090182375778,0.6400611044852366,1.0,1.0,0.09899906778466111,0.0,0.3548290588584082,0.000915693392904137,0.0011472419082020735,0.06603374529405612
0,control,15,cnn,False,0.0202946562133699,0.23281736626824107,0.26609132167488825,1.0,1.0,0.0202946562133699,0.0,0.23901973935039444,0.000854473118419259,0.0008772359401239481,0.06777593648012468
0,control,15,transformer,False,0.25623833477224445,0.40427696034566746,0.7630203993104672,1.0,1.0,0.25623833477224445,0.0,0.6222521668312957,0.0010972611201772748,0.0016888412107055638,0.06741834538268554
0,control,15,mamba,False,0.10256733754062987,0.27732424184566123,0.6302319007633918,1.0,1.0,0.10256733754062987,0.0,0.3511218871575751,0.0009238146096477413,0.0011696252220821442,0.0653404624918852
0,control,16,cnn,False,0.01651033207968253,0.23233585314035698,0.28649615621303715,1.0,1.0,0.01651033207968253,0.0,0.2375915198243784,0.0008730038239110749,0.0008927581598490286,0.06648550944445707
0,control,16,transformer,False,0.27801584423127285,0.4433029834568932,0.8319832675103206,1.0,1.0,0.27801584423127285,0.0,0.6920334465351331,0.0010162909943434455,0.001586476487760321,0.06548847327460977
0,control,16,mamba,False,0.08418577067952289,0.26482349772146857,0.6647498145412466,1.0,1.0,0.08418577067952289,0.0,0.32689404342073536,0.0009980970321260385,0.0012320319602993869,0.0641816124721223
0,control,17,cnn,False,0.01573697881679771,0.23425626115018242,0.2483489241554211,1.0,1.0,0.01573697881679771,0.0,0.23865352563089248,0.0008259419618017595,0.0008414400438852043,0.06541731753806344
0,control,17,transformer,False,0.2885133150473289,0.4042200729587602,0.7338792458312288,1.0,1.0,0.2885133150473289,0.0,0.6463901839555074,0.0009961705023668575,0.0015929574827833887,0.06231666484357964
0,control,17,mamba,False,0.11310985513053391,0.30393045467109175,0.6853796411797767,1.0,1.0,0.11310985513053391,0.0,0.3902510415111204,0.0008342545232030676,0.0010711771396272832,0.06458322435312845
0,control,18,cnn,False,0.013738680211691242,0.21794382643362714,0.23656358971714386,1.0,1.0,0.013738680211691242,0.0,0.22159728272884172,0.0008907389658426728,0.0009056667480870157,0.06321874136313002
0,control,18,transformer,False,0.24442429727319726,0.38134877467698314,0.6206985394947123,1.0,1.0,0.24442429727319726,0.0,0.5664833274076331,0.00104532644491816,0.0015527522720568245,0.05961782657494414
0,control,18,mamba,False,0.09463614465317399,0.2618903548446673,0.6137607188502625,1.0,1.0,0.09463614465317399,0.0,0.3285762007957939,0.0009782150589416174,0.0012273204273014176,0.06274778236930172
0,control,19,cnn,False,0.012231640176903327,0.22008305617310134,0.26653395126852325,1.0,1.0,0.012231640176903327,0.0,0.22365311643304758,0.0008766336229363794,0.0008908579156544833,0.06149737789690382
0,control,19,transformer,False,0.24909837439895655,0.4149245163295319,0.7997697999477354,1.0,1.0,0.24909837439895655,0.0,0.6320833907859031,0.0011562159114449383,0.0017613586905167945,0.05810434718831019
0,control,19,mamba,False,0.10541099898728093,0.2886727532864964,0.6914243612743844,1.0,1.0,0.10541099898728093,0.0,0.36948217221440527,0.0009290735066297074,0.0011891768601524659,0.062409772006537155
0,control,20,cnn,False,0.011297787470403603,0.24337917032453735,0.2466141113520706,1.0,1.0,0.011297787470403603,0.0,0.24640842923562126,0.000809583615159138,0.0008196612409099696,0.05996935287926072
0,control,20,transformer,False,0.2720491959023007,0.37732825604024917,0.6645412778729871,1.0,1.0,0.2720491959023007,0.0,0.5939904591400788,0.0009563208252554601,0.0015054314359262049,0.05534161673175881
0,control,20,mamba,False,0.10425789845726025,0.3010247252126404,0.6401961603687407,1.0,1.0,0.10425789845726025,0.0,0.37639645069603195,0.0009170751465332806,0.0011466773332243507,0.060228292718930786
0,control,21,cnn,False,0.011018762657441287,0.22923789170635106,0.22406751537202196,1.0,1.0,0.011018762657441287,0.0,0.23195371238763487,0.0008598662884977475,0.0008700601592241393,0.05849225912347397
0,control,21,transformer,False,0.25179419772884876,0.41882426617408675,0.7891075514711089,1.0,1.0,0.25179419772884876,0.0,0.6365858633006951,0.0011328889092391099,0.0017219332922111341,0.0543609341418217
0,control,21,mamba,False,0.11805542822093631,0.3148992803990307,0.6652687419205571,1.0,1.0,0.11805542822093631,0.0,0.4031978066494967,0.0008716833114176444,0.0011160836693932105,0.05991911032717614
0,control,22,cnn,False,0.011398860068342766,0.24152861782014334,0.2546170672154593,1.0,1.0,0.011398860068342766,0.0,0.24468013541531533,0.0008273389454283407,0.0008381317018327208,0.05755233877692911
0,control,22,transformer,False,0.27133484380723616,0.4436492564097518,0.8312022622641249,1.0,1.0,0.27133484380723616,0.0,0.6859532226680765,0.0009988526954994759,0.0015444389424636184,0.05346697819914126
0,control,22,mamba,False,0.12654622090187082,0.3285515418585291,0.7120916947228119,1.0,1.0,0.12654622090187082,0.0,0.4280034950334924,0.0008673158255946168,0.0011298084348234335,0.059943710710061944
0,control,23,cnn,False,0.00863907729119063,0.2468699504523039,0.1814228541240884,1.0,1.0,0.00863907729119063,0.0,0.24858293004175774,0.000727681344926608,0.0007327292972657715,0.056519239935339416
0,control,23,transformer,False,0.18321813079475693,0.3614693165145323,0.740057315196167,1.0,1.0,0.18321813079475693,0.0,0.5120986690535,0.0011173644756503943,0.0015830117546134631,0.0511610859082699
0,control,23,mamba,False,0.10124654304371311,0.2972487701496585,0.5793051613301698,1.0,1.0,0.10124654304371311,0.0,0.3653542511082473,0.0008851581453862482,0.001087935841509183,0.05870466792735013
0,control,24,cnn,False,0.009625602213044435,0.2533701629809316,0.22313075734543641,1.0,1.0,0.009625602213044435,0.0,0.25569086516820105,0.0007628300254716047,0.0007698148850311145,0.05577980997504329
0,control,24,transformer,False,0.24539788534142093,0.38883383012017114,0.7048870223989708,1.0,1.0,0.24539788534142093,0.0,0.5881627394526149,0.0009657975347693232,0.001460887766877491,0.04981007238374799
0,control,24,mamba,False,0.1374371661158701,0.36281331784248966,0.6251419713928277,1.0,1.0,0.1374371661158701,0.0,0.4613718779659116,0.0007943421092928641,0.0010101321854098788,0.059974547497793816
0,control,25,cnn,False,0.009574430908544295,0.24595258170724743,0.2321535323834164,1.0,1.0,0.009574430908544295,0.0,0.24835048485595793,0.0008126684481132024,0.0008205898920176811,0.0548122103720566
0,control,25,transformer,False,0.2620383344106029,0.47724681090280197,0.8318205279213825,1.0,1.0,0.2620383344106029,0.0,0.7102349722646457,0.0010773960183154436,0.0016034435023275953,0.04931384225581113
0,control,25,mamba,False,0.15486737373677117,0.32757931142884383,0.6135854670815096,1.0,1.0,0.15486737373677117,0.0,0.43994741074664373,0.0008681833765099281,0.0011659757163670597,0.061193349760245506
0,control,26,cnn,False,0.009463717889852164,0.26484735287799016,0.22039934245815096,1.0,1.0,0.009463717889852164,0.0,0.2670932186967267,0.0007029515851587223,0.0007089111704560232,0.05435300971797503
0,control,26,transformer,False,0.3012546721501013,0.38292532383889044,0.5371837180490128,1.0,1.0,0.3012546721501013,0.0,0.6010871436428489,0.0009428729135440802,0.0014800859584418284,0.048154363042770966
0,control,26,mamba,False,0.1625220180650839,0.3749699536842148,0.7052085753996061,1.0,1.0,0.1625220180650839,0.0,0.50295634429845,0.0007631209039323546,0.00102359842932487,0.06274076210137894
0,control,27,cnn,False,0.008759158661825106,0.24093417490849608,0.26084359350488384,1.0,1.0,0.008759158661825106,0.0,0.24336436759572405,0.0008078634711845211,0.0008160171361242673,0.08362544482897079
0,control,27,transformer,False,0.23600509494657462,0.42533419062561334,0.8352274241469203,1.0,1.0,0.23600509494657462,0.0,0.6358534083506824,0.0010728308675052897,0.0016037890095277278,0.07166662104816648
0,control,27,mamba,False,0.1533664971669802,0.34619510948123544,0.7774837753173626,1.0,1.0,0.1533664971669802,0.0,0.4753164310972421,0.0008443263117112275,0.0011592554684090668,0.09449893561486167
0,control,28,cnn,False,0.009302124421128738,0.2534203612829139,0.3208789047986888,1.0,1.0,0.009302124421128738,0.0,0.2565564028222666,0.0008103831027570906,0.0008204119011428088,0.08455686534564763
0,control,28,transformer,False,0.2752840042768208,0.48666914983259857,0.8378141112874088,1.0,1.0,0.2752840042768208,0.0,0.7328931491685291,0.0009852085096052764,0.0014836392039432149,0.07207931634121813
0,control,28,mamba,False,0.18209577004643895,0.40436329511007274,0.8192019427409931,1.0,1.0,0.18209577004643895,0.0,0.5633194318181999,0.0008171359986159587,0.0011383183390938415,0.0946426109172407
0,control,29,cnn,False,0.008013587596198773,0.249339033797222,0.2740680320690579,1.0,1.0,0.008013587596198773,0.0,0.2516547006028974,0.0007913592208260058,0.000798704421756924,0.08545391406387226
0,control,29,transformer,False,0.2607426466130187,0.4346121387027355,0.7624538892438095,1.0,1.0,0.2607426466130187,0.0,0.655516718125044,0.0010857897692800782,0.0016376323922145343,0.07095414440603286
0,control,29,mamba,False,0.17790857485945677,0.4062555786722978,0.7762167164390701,1.0,1.0,0.17790857485945677,0.0,0.5558006787440363,0.0007860600034037148,0.001075387065295165,0.09591037193509469
0,control,30,cnn,False,0.00902105293252395,0.2468029935537149,0.31030988487413197,1.0,1.0,0.00902105293252395,0.0,0.24975186078052145,0.0008013339619702438,0.0008109011471224995,0.08489518051745987
0,control,30,transformer,False,0.29138313574590713,0.5788071597770797,0.8926428026241069,1.0,1.0,0.29138313574590713,0.0,0.8491714487898798,0.0008840793848508011,0.0012969719820268447,0.07147286341741747
0,control,30,mamba,False,0.17172649942750498,0.42069365299276945,0.7700749361963131,1.0,1.0,0.17172649942750498,0.0,0.5636851476689753,0.0007903391880558396,0.001058969806356915,0.09237791042654976
0,control,31,cnn,False,0.010759373232143559,0.24841686515110223,0.26076898066159476,1.0,1.0,0.010759373232143559,0.0,0.2514359383691448,0.0007672872580219129,0.0007766162484179062,0.08385561717756518
0,control,31,transformer,False,0.2840778410807139,0.479996956669643,0.8117905945178546,1.0,1.0,0.2840778410807139,0.0,0.7297266710217286,0.0009818336168442878,0.001492630620289452,0.07282485856164427
0,control,31,mamba,False,0.18319027462278087,0.38794747236295435,0.717852116118772,1.0,1.0,0.18319027462278087,0.0,0.5348823202346418,0.0008073764695202101,0.0011131614897749392,0.08986945153702036
0,control,32,cnn,False,0.008097968429572944,0.27564339355345596,0.2489005523261174,1.0,1.0,0.008097968429572944,0.0,0.2777689859870165,0.0007148270855967121,0.0007203413319006351,0.08353712384767271
0,control,32,transformer,False,0.2786916830774403,0.39223583860594147,0.5888198765663825,1.0,1.0,0.2786916830774403,0.0,0.600199822903447,0.0010866740128569674,0.0016628516701446764,0.07068003760184179
0,control,32,mamba,False,0.1562229070254399,0.39234900172525355,0.69096041384432,1.0,1.0,0.1562229070254399,0.0,0.5128852893271878,0.0007918205696753963,0.0010350721394407532,0.08798597905853715
0,control,33,cnn,False,0.010006172885407104,0.24025496468629112,0.31051773055170795,1.0,1.0,0.010006172885407104,0.0,0.24355000498081708,0.0007362989079940322,0.0007463905066852733,0.08320356127653934
0,control,33,transformer,False,0.2806742477649886,0.4985496645967462,0.8933757973338985,1.0,1.0,0.2806742477649886,0.0,0.7598616484170573,0.0007897347828979035,0.0012036284387457869,0.06534152399047567
0,control,33,mamba,False,0.22513790257144983,0.41962334580753474,0.8249957294992929,1.0,1.0,0.22513790257144983,0.0,0.6185798095688783,0.0006541498018535284,0.0009643147508010618,0.08432688629650555
0,control,34,cnn,False,0.00920179099161068,0.2563088934586386,0.29018392490869765,1.0,1.0,0.00920179099161068,0.0,0.25913024344070296,0.0007754088506440061,0.0007839397980410354,0.08147681069905816
0,control,34,transformer,False,0.3492632650973448,0.40794460785272074,0.5626614951721121,1.0,1.0,0.3492632650973448,0.0,0.6698668547617217,0.0009012578569298729,0.001479943465329107,0.06478806296669115
0,control,34,mamba,False,0.15444656030144066,0.38092221625201017,0.6236513679891436,1.0,1.0,0.15444656030144066,0.0,0.49228314438901827,0.0008668772530296361,0.0011202917044724591,0.08303675966622902
0,control,35,cnn,False,0.009988568617588357,0.2604995206512284,0.35693725857210584,1.0,1.0,0.009988568617588357,0.0,0.2642314754080028,0.0007645672195594534,0.000775515041505977,0.08032819917359821
0,control,35,transformer,False,0.2950715841700377,0.43421838327394435,0.6653345639538452,1.0,1.0,0.2950715841700377,0.0,0.6679381101751134,0.0008494600591210591,0.0013066327724899562,0.06354710985036799
0,control,35,mamba,False,0.17903884004224702,0.442078597822485,0.7641957033069383,1.0,1.0,0.17903884004224702,0.0,0.5903121332481048,0.0007792785427670787,0.001040565269590683,0.08454078227157559
0,control,36,cnn,False,0.009753246698518082,0.2585520739378535,0.25571075379278574,1.0,1.0,0.009753246698518082,0.0,0.26121767520570516,0.0007204160553080747,0.0007278395603096807,0.07941602618369685
0,control,36,transformer,False,0.20079571173498711,0.4231670625170819,0.7896501793453738,1.0,1.0,0.20079571173498711,0.0,0.5946261754560223,0.0010807622233229104,0.0015186712316650082,0.0627324571499163
0,control,36,mamba,False,0.1505945571750719,0.3625995325542323,0.6941157934395359,1.0,1.0,0.1505945571750719,0.0,0.4795372571714396,0.000829028386497978,0.0010964035426341316,0.08254492277189468
0,control,37,cnn,False,0.014028620427251282,0.26480861753019475,0.30252110602572396,1.0,1.0,0.014028620427251282,0.0,0.2693843116307503,0.0007730916190602908,0.0007864509816245403,0.07959747604960368
0,control,37,transformer,False,0.21450938887125856,0.433026240083674,0.6193760419369249,1.0,1.0,0.21450938887125856,0.0,0.5904095243943829,0.0011083610397575319,0.001511212023646534,0.0640191209261352
0,control,37,mamba,False,0.21138794355291535,0.4312514175252441,0.7516791873807365,1.0,1.0,0.21138794355291535,0.0,0.6063893435114591,0.0007777854026118096,0.0010936603354116062,0.08325017684096507
0,control,38,cnn,False,0.012715451988849049,0.24713125210634787,0.28683880314415044,1.0,1.0,0.012715451988849049,0.0,0.2510764879754895,0.0008217200486573153,0.0008348304939770849,0.0789785687792125
0,control,38,transformer,False,0.25188185895283705,0.43427614735389014,0.7190260268005222,1.0,1.0,0.25188185895283705,0.0,0.6397843804065084,0.0011324483298992176,0.0016683851758640305,0.06353449856161965
0,control,38,mamba,False,0.1905878245434349,0.40761808939379013,0.700255222310385,1.0,1.0,0.1905878245434349,0.0,0.5579288135984625,0.0007881317024599684,0.0010787464582093773,0.08283540037260528
0,control,39,cnn,False,0.014319048023846502,0.27259622544712037,0.26078251778177525,1.0,1.0,0.014319048023846502,0.0,0.2766781771460274,0.0007561009088769227,0.0007674168038426753,0.07919566740601479
0,control,39,transformer,False,0.271634211509038,0.48655406734367046,0.7315188396736464,1.0,1.0,0.271634211509038,0.0,0.7098514672066641,0.0009751514385627655,0.0014226739351947697,0.061265805608963296
0,control,39,mamba,False,0.246257757556661,0.43459311822623764,0.6746384040383425,1.0,1.0,0.246257757556661,0.0,0.6276328838201305,0.0007246323221902092,0.0010464941710365183,0.08067216476134181
0,control,40,cnn,False,0.016995993085434976,0.2407038908530064,0.49126641090442696,1.0,1.0,0.016995993085434976,0.0,0.24949279265037386,0.0007954941887607482,0.0008245411075655402,0.1079507332766654
0,control,40,transformer,False,0.31530849854751924,0.5605254107096408,0.8847412376536754,1.0,1.0,0.31530849854751924,0.0,0.8522518657005212,0.0007845849669133405,0.0011929322346326979,0.0830563677124907
0,control,40,mamba,False,0.23887177479676236,0.5651787225395462,0.8959792696064528,1.0,1.0,0.23887177479676236,0.0,0.7864090226369529,0.0006179491870553297,0.0008598157452369332,0.10958185475850112
0,control,41,cnn,False,0.01697531772979622,0.2269871090985924,0.47135806769153266,1.0,1.0,0.01697531772979622,0.0,0.23546665334463873,0.0008054837759055919,0.0008355682911794835,0.10845279674909203
0,control,41,transformer,False,0.2802611833681817,0.3922888191954265,0.6217301235185145,1.0,1.0,0.2802611833681817,0.0,0.6075390166745012,0.0009871160502606194,0.0015288397262849048,0.0838456413490851
0,control,41,mamba,False,0.1939773813598617,0.4076308548281039,0.7503804632205054,1.0,1.0,0.1939773813598617,0.0,0.5678483436451801,0.0007671317337698884,0.0010686582409649137,0.11143997867982997
0,control,42,cnn,False,0.017288712793066135,0.22989067381830283,0.4672364419225078,1.0,1.0,0.017288712793066135,0.0,0.23845970671939765,0.0008511878875049569,0.0008829127914977749,0.10865802705851561
0,control,42,transformer,False,0.22726429676153542,0.4380874877474371,0.8294153899594724,1.0,1.0,0.22726429676153542,0.0,0.6393568558276814,0.0011049621003853705,0.0016125101903583204,0.08397152755534608
0,control,42,mamba,False,0.19382460492652592,0.41380862247105976,0.7939699108369069,1.0,1.0,0.19382460492652592,0.0,0.5797959270612304,0.0008603377908622911,0.001205446265547291,0.11049067197119791
0,control,43,cnn,False,0.02083579949499462,0.23199299496450954,0.45832893915137146,1.0,1.0,0.02083579949499462,0.0,0.24225117710291075,0.0007118748045871074,0.0007433531843945915,0.11151624886807066
0,control,43,transformer,False,0.25598810087290713,0.2963732569005609,0.5750645205297651,1.0,1.0,0.25598810087290713,0.0,0.4905299151322275,0.0008701486624771872,0.0014402067762144027,0.07954546025598543
0,control,43,mamba,False,0.18616595083046233,0.3194097524392785,0.6556346314761349,1.0,1.0,0.18616595083046233,0.0,0.4633080800015343,0.0007432715666392786,0.0010781209062120745,0.10735642701194392
0,control,44,cnn,False,0.024092798034221884,0.23439495255022544,0.4531444441916461,1.0,1.0,0.024092798034221884,0.0,0.2462501842752362,0.0007042273488619504,0.0007398477566323059,0.11338838132520793
0,control,44,transformer,False,0.1989926490001538,0.38127533145560927,0.7896013517011352,1.0,1.0,0.1989926490001538,0.0,0.5520670146571793,0.0010591173407333892,0.0015335639607357736,0.07670186551947598
0,control,44,mamba,False,0.1729872625000907,0.3881210984390693,0.8876698634948949,1.0,1.0,0.1729872625000907,0.0,0.5474895827800575,0.0007442538536438884,0.0010498805357950858,0.10490029938348336
0,control,45,cnn,False,0.03660200017897532,0.2560981180274015,0.5456755309339173,1.0,1.0,0.03660200017897532,0.0,0.27776891064562326,0.0007460862048045688,0.0008092213719555147,0.11685540449250316
0,control,45,transformer,False,0.3029560754057979,0.4163755907385803,0.7299067493121022,1.0,1.0,0.3029560754057979,0.0,0.6703030754056428,0.0008648697810577,0.001392298100506765,0.07799681840965038
0,control,45,mamba,False,0.20917433983792155,0.47054290965744683,0.8781425622162895,1.0,1.0,0.20917433983792155,0.0,0.6618183891386231,0.0006833366021176617,0.0009611391720278483,0.10606525105437599
0,control,46,cnn,False,0.03419285167306329,0.2859690766940482,0.4479696787818141,1.0,1.0,0.03419285167306329,0.0,0.30283025297789984,0.0007645599335580932,0.0008096478830460069,0.11796024322200246
0,control,46,transformer,False,0.2975731733317542,0.5067876742016393,0.7475752034930595,1.0,1.0,0.2975731733317542,0.0,0.7555366541152827,0.0008298545975918739,0.0012372044058848695,0.08014757959163311
0,control,46,mamba,False,0.1485735657750988,0.4004916197845407,0.7299329880894742,1.0,1.0,0.1485735657750988,0.0,0.518966766444623,0.0008102787837711672,0.001049992114178551,0.10574970385977248
0,control,47,cnn,False,0.04794500699035876,0.2874688710485198,0.5032378992215264,1.0,1.0,0.04794500699035876,0.0,0.3143406122175181,0.0007759745543362309,0.0008485060958500093,0.11799563961591829
0,control,47,transformer,False,0.25333246698215606,0.4609340902096766,0.6716119513627491,1.0,1.0,0.25333246698215606,0.0,0.6583868986767248,0.0010184935723908444,0.0014548111700669554,0.07922308038651504
0,control,47,mamba,False,0.17884762636973778,0.4488464641907806,0.8263541676993686,1.0,1.0,0.17884762636973778,0.0,0.6050856952290274,0.0006942988659389127,0.0009359679170806124,0.1004951889010138
