fold,endpoint,output,record_index,identity,scene,ap,first_rank,positive_count,negative_count
0,control,baseline_only,576,173,19,1.0,1,2,354
0,control,baseline_only,577,173,19,1.0,1,2,354
0,control,baseline_only,578,173,19,1.0,1,2,354
0,control,baseline_only,579,173,19,1.0,1,2,354
0,control,baseline_only,620,195,0,0.04945054945054945,21,2,351
0,control,baseline_only,621,195,0,0.03901515151515152,24,2,351
0,control,baseline_only,622,195,0,0.015038444142921756,67,2,351
0,control,baseline_only,623,195,0,0.010446570972886763,114,2,351
0,control,baseline_only,624,195,0,0.014425072644250726,73,2,351
0,control,baseline_only,625,195,0,0.016361950185479597,68,2,351
0,control,baseline_only,626,195,0,0.1111111111111111,9,2,351
0,control,baseline_only,627,195,22,0.06470721209084507,12,7,351
0,control,baseline_only,628,195,22,0.03590321313004689,56,7,351
0,control,baseline_only,696,234,0,0.00642328665287849,234,3,349
0,control,baseline_only,697,234,0,0.006172703095780018,275,3,349
0,control,baseline_only,698,234,0,0.007563587684069613,166,3,349
0,control,baseline_only,699,234,0,0.007940997788632111,150,3,349
0,control,baseline_only,700,234,0,0.0067116400459109335,211,3,349
0,control,baseline_only,701,234,0,0.0069238896363844615,227,3,349
0,control,baseline_only,702,234,0,0.007367871484133779,172,3,349
0,control,baseline_only,703,234,0,0.0066242760951309015,204,3,349
0,control,baseline_only,704,234,27,0.016108253310440968,219,8,349
0,control,baseline_only,705,234,27,0.01591780753654936,208,8,349
0,control,baseline_only,706,234,27,0.019582927746476936,171,8,349
0,control,fused,0,1,2,0.25,4,2,355
0,control,fused,1,1,2,0.5833333333333333,2,2,355
0,control,fused,2,1,2,0.5555555555555556,1,2,355
0,control,fused,3,1,12,0.13968253968253966,7,3,355
0,control,fused,4,1,12,0.09837164750957854,15,3,355
0,control,fused,34,9,0,0.16708119645319855,10,20,332
0,control,fused,35,9,0,0.2998143950481667,1,20,332
0,control,fused,36,9,0,0.2368696520738239,14,20,332
0,control,fused,37,9,0,0.1716613389146902,16,20,332
0,control,fused,38,9,0,0.16066747156764555,13,20,332
0,control,fused,39,9,0,0.2202587090895491,6,20,332
0,control,fused,40,9,0,0.374592259491184,4,20,332
0,control,fused,41,9,0,0.1349030762353795,18,20,332
0,control,fused,42,9,2,0.518099181326901,1,25,332
0,control,fused,43,9,2,0.8534879141574057,1,25,332
0,control,fused,44,9,2,0.8632075109069568,1,25,332
0,control,fused,45,9,12,0.6086800249919609,1,24,332
0,control,fused,46,9,12,0.6040011334555468,1,24,332
0,control,fused,47,9,12,0.5909505888077785,1,24,332
0,control,fused,48,9,12,0.6206071607749328,1,24,332
0,control,fused,49,9,25,0.6182632048667398,1,23,332
0,control,fused,50,9,25,0.7231077926772024,1,23,332
0,control,fused,51,9,25,0.46486500304707645,1,23,332
0,control,fused,52,9,25,0.7059996998051209,1,23,332
0,control,fused,53,9,25,0.6313506466822897,1,23,332
0,control,fused,54,9,28,0.5597081847685007,1,20,332
0,control,fused,55,9,28,0.4720570464635556,1,20,332
0,control,fused,56,9,28,0.3272080928165475,1,20,332
0,control,fused,57,9,28,0.6231227859674624,1,20,332
0,control,fused,58,9,28,0.42155745279876833,1,20,332
0,control,fused,59,9,28,0.4280817250655316,1,20,332
0,control,fused,60,9,28,0.443089203059824,1,20,332
0,control,fused,61,9,28,0.44170868388950507,1,20,332
0,control,fused,82,15,2,0.2856846295830585,2,7,350
0,control,fused,83,15,2,0.33496063115628333,3,7,350
0,control,fused,84,15,2,0.6503703094140881,1,7,350
0,control,fused,85,15,12,0.6110516953302797,1,8,350
0,control,fused,86,15,12,0.6069318753142282,1,8,350
0,control,fused,87,15,17,0.298069961227856,1,5,350
0,control,fused,88,15,17,0.14573046996576408,5,5,350
0,control,fused,89,15,17,0.19083196496989602,4,5,350
0,control,fused,90,15,17,0.3162987012987013,5,5,350
0,control,fused,91,15,17,0.2988235294117647,2,5,350
0,control,fused,114,21,3,0.18429891929860837,8,7,351
0,control,fused,115,21,3,0.2407513121798836,6,7,351
0,control,fused,116,21,30,0.11309523809523808,12,2,351
0,control,fused,117,21,30,0.12222222222222222,9,2,351
0,control,fused,118,21,30,0.08888888888888888,15,2,351
0,control,fused,119,21,30,0.05077658303464755,27,2,351
0,control,fused,120,21,30,0.06847826086956521,20,2,351
0,control,fused,121,21,30,0.08095238095238094,15,2,351
0,control,fused,122,21,30,0.07472826086956522,16,2,351
0,control,fused,150,27,4,0.11598669418436859,8,6,352
0,control,fused,151,27,4,0.6119628702544847,1,6,352
0,control,fused,152,27,25,0.10173160173160173,7,2,352
0,control,fused,153,27,25,0.056589147286821705,15,2,352
0,control,fused,154,27,25,0.06869369369369369,12,2,352
0,control,fused,155,27,25,0.05606060606060606,22,2,352
0,control,fused,156,27,25,0.10173160173160173,7,2,352
0,control,fused,157,27,25,0.06666666666666667,15,2,352
0,control,fused,169,33,4,1.0,1,13,344
0,control,fused,170,33,4,1.0,1,13,344
0,control,fused,171,33,4,1.0,1,13,344
0,control,fused,172,33,5,0.9257187373784012,1,14,344
0,control,fused,173,33,5,0.8934585256013827,1,14,344
0,control,fused,174,33,9,1.0,1,13,344
0,control,fused,175,33,9,0.9674927636466097,1,13,344
0,control,fused,176,33,9,0.9821780783319245,1,13,344
0,control,fused,177,33,14,0.9841597796143251,1,11,344
0,control,fused,178,33,14,1.0,1,11,344
0,control,fused,179,33,14,0.9708624708624708,1,11,344
0,control,fused,180,33,14,0.9841597796143251,1,11,344
0,control,fused,181,33,14,0.9924242424242423,1,11,344
0,control,fused,182,33,18,0.8842479102094487,1,13,344
0,control,fused,183,33,18,0.91026302757072,1,13,344
0,control,fused,184,33,18,0.9745879120879122,1,13,344
0,control,fused,205,40,5,0.778034188034188,1,10,347
0,control,fused,206,40,5,0.8041481481481482,1,10,347
0,control,fused,207,40,5,0.664053724053724,1,10,347
0,control,fused,208,40,6,0.5798853320592451,1,11,347
0,control,fused,209,40,6,0.6273491214667686,1,11,347
0,control,fused,210,40,17,0.45747067416710274,1,10,347
0,control,fused,211,40,17,0.4923178698178698,1,10,347
0,control,fused,212,40,17,0.5124335362877498,1,10,347
0,control,fused,213,40,18,0.4325062639801816,3,11,347
0,control,fused,214,40,18,0.88456605782809,1,11,347
0,control,fused,215,40,20,0.33984254992319507,1,10,347
0,control,fused,216,40,20,0.7378296703296703,1,10,347
0,control,fused,217,40,20,0.9069444444444444,1,10,347
0,control,fused,264,64,0,0.2685151112740627,10,8,346
0,control,fused,265,64,0,0.21192866797449375,11,8,346
0,control,fused,266,64,0,0.315384452149158,9,8,346
0,control,fused,267,64,0,0.19666199813258636,10,8,346
0,control,fused,268,64,0,0.24083120184413287,8,8,346
0,control,fused,269,64,0,0.45532159726238675,2,8,346
0,control,fused,270,64,7,0.5728572396529052,1,12,346
0,control,fused,271,64,7,0.5116363407124277,2,12,346
0,control,fused,272,64,21,0.4497048208873226,2,11,346
0,control,fused,273,64,21,0.42939396954677095,4,11,346
0,control,fused,274,64,21,0.46766844266844265,3,11,346
0,control,fused,275,64,22,0.7153000594177065,1,11,346
0,control,fused,276,64,22,0.6604048125787256,1,11,346
0,control,fused,277,64,22,0.6564464501630277,1,11,346
0,control,fused,296,76,9,0.8075757575757576,1,6,352
0,control,fused,297,76,9,0.8819444444444445,1,6,352
0,control,fused,298,76,11,0.8433333333333334,1,5,352
0,control,fused,299,76,11,0.925,1,5,352
0,control,fused,300,76,11,0.6961904761904762,1,5,352
0,control,fused,301,76,12,0.8766666666666667,1,5,352
0,control,fused,302,76,12,0.835,1,5,352
0,control,fused,303,76,12,0.43522727272727274,2,5,352
0,control,fused,318,82,10,0.8333333333333334,1,3,354
0,control,fused,319,82,10,0.9166666666666666,1,3,354
0,control,fused,320,82,10,0.9166666666666666,1,3,354
0,control,fused,321,82,22,0.9166666666666666,1,3,354
0,control,fused,322,82,22,0.6428571428571429,1,3,354
0,control,fused,323,82,22,0.7555555555555555,1,3,354
0,control,fused,346,91,10,0.7777777777777778,1,3,355
0,control,fused,347,91,10,0.21329365079365079,6,3,355
0,control,fused,348,91,13,0.6666666666666666,1,2,355
0,control,fused,349,91,13,0.75,1,2,355
0,control,fused,350,91,13,0.6666666666666666,1,2,355
0,control,fused,373,99,11,0.667777890406004,2,29,329
0,control,fused,374,99,11,0.7990092436723103,1,29,329
0,control,fused,375,99,25,0.8342862976797942,1,24,329
0,control,fused,376,99,25,0.8818612687634427,1,24,329
0,control,fused,377,99,25,0.8853951617643917,1,24,329
0,control,fused,378,99,25,0.886144319361176,1,24,329
0,control,fused,379,99,25,0.83616327032651,1,24,329
0,control,fused,380,99,25,0.8773314943771656,1,24,329
0,control,fused,381,99,25,0.9193244215576111,1,24,329
0,control,fused,382,99,26,0.8850513408087047,1,25,329
0,control,fused,383,99,26,0.9227183292755852,1,25,329
0,control,fused,384,99,26,0.7027328463627669,2,25,329
0,control,fused,385,99,26,0.6115742405271745,2,25,329
0,control,fused,386,99,26,0.7880627249930656,1,25,329
0,control,fused,387,99,26,0.8570901461328156,1,25,329
0,control,fused,388,99,27,0.8670412742232932,1,25,329
0,control,fused,389,99,27,0.8271126529166242,1,25,329
0,control,fused,390,99,27,0.7759276332094344,1,25,329
0,control,fused,391,99,27,0.8219314510912976,1,25,329
0,control,fused,392,99,27,0.6965106452139684,1,25,329
0,control,fused,393,99,27,0.8950149495166773,1,25,329
0,control,fused,394,99,28,0.8597814173129842,1,27,329
0,control,fused,395,99,28,0.8663147788019523,1,27,329
0,control,fused,396,99,28,0.6935410127460117,2,27,329
0,control,fused,397,99,28,0.8652037794298997,1,27,329
0,control,fused,398,99,30,0.7151349834082066,1,25,329
0,control,fused,399,99,30,0.5669606186112538,4,25,329
0,control,fused,400,99,30,0.6051875856344607,1,25,329
0,control,fused,401,99,30,0.6934942087989576,1,25,329
0,control,fused,402,99,30,0.7249975016361141,1,25,329
0,control,fused,403,99,30,0.8051182166658536,1,25,329
0,control,fused,430,109,11,0.045454545454545456,22,1,357
0,control,fused,431,109,11,0.25,4,1,357
0,control,fused,432,109,22,0.19166666666666665,4,2,357
0,control,fused,449,121,12,0.5366479925303455,1,7,351
0,control,fused,450,121,12,0.45470809659314726,1,7,351
0,control,fused,451,121,13,0.3757322366581817,1,7,351
0,control,fused,452,121,13,0.6004594820384294,1,7,351
0,control,fused,453,121,17,0.4113595265494,1,7,351
0,control,fused,454,121,17,0.599108138238573,1,7,351
0,control,fused,455,121,19,0.5501984126984126,1,6,351
0,control,fused,456,121,19,0.5647222222222222,1,6,351
0,control,fused,457,121,19,0.24442229518449032,4,6,351
0,control,fused,490,138,15,0.7375,1,4,354
0,control,fused,491,138,15,0.8611111111111112,1,4,354
0,control,fused,492,138,21,0.677027027027027,1,4,354
0,control,fused,493,138,21,0.427027027027027,2,4,354
0,control,fused,494,138,28,0.31147214854111405,1,4,354
0,control,fused,495,138,28,0.9166666666666666,1,4,354
0,control,fused,520,155,16,1.0,1,3,355
0,control,fused,521,155,16,1.0,1,3,355
0,control,fused,522,155,24,1.0,1,2,355
0,control,fused,523,155,24,1.0,1,2,355
0,control,fused,524,155,24,1.0,1,2,355
0,control,fused,542,165,17,0.09311818449749484,9,4,352
0,control,fused,543,165,17,0.5192307692307693,1,4,352
0,control,fused,544,165,17,0.7071428571428572,1,4,352
0,control,fused,545,165,17,0.19846491228070173,6,4,352
0,control,fused,546,165,19,0.1527777777777778,5,4,352
0,control,fused,547,165,19,0.1652874902874903,5,4,352
0,control,fused,548,165,19,0.10203000150289307,8,4,352
0,control,fused,549,165,19,0.16998462064251538,4,4,352
0,control,fused,574,173,18,1.0,1,4,354
0,control,fused,575,173,18,1.0,1,4,354
0,control,fused,576,173,19,1.0,1,2,354
0,control,fused,577,173,19,1.0,1,2,354
0,control,fused,578,173,19,1.0,1,2,354
0,control,fused,579,173,19,1.0,1,2,354
0,control,fused,620,195,0,0.06285178236397748,13,2,351
0,control,fused,621,195,0,0.07478632478632478,9,2,351
0,control,fused,622,195,0,0.01980108499095841,70,2,351
0,control,fused,623,195,0,0.009721514688402105,151,2,351
0,control,fused,624,195,0,0.021269841269841272,63,2,351
0,control,fused,625,195,0,0.02631578947368421,38,2,351
0,control,fused,626,195,0,0.16346153846153846,4,2,351
0,control,fused,627,195,22,0.08446757046477744,13,7,351
0,control,fused,628,195,22,0.05206458049592046,37,7,351
0,control,fused,696,234,0,0.0064533271940679345,243,3,349
0,control,fused,697,234,0,0.0066823413456411655,255,3,349
0,control,fused,698,234,0,0.00847512702351412,182,3,349
0,control,fused,699,234,0,0.008358416980474638,199,3,349
0,control,fused,700,234,0,0.006973784516078126,238,3,349
0,control,fused,701,234,0,0.0071454879153620985,230,3,349
0,control,fused,702,234,0,0.008026167620342842,213,3,349
0,control,fused,703,234,0,0.006647491867268568,260,3,349
0,control,fused,704,234,27,0.01989131715868541,189,8,349
0,control,fused,705,234,27,0.013974013387618325,238,8,349
0,control,fused,706,234,27,0.016979457483105736,180,8,349
0,control,cnn,0,1,2,0.24358974358974358,3,2,355
0,control,cnn,1,1,2,0.75,1,2,355
0,control,cnn,2,1,2,0.1923076923076923,3,2,355
0,control,cnn,3,1,12,0.14387464387464388,9,3,355
0,control,cnn,4,1,12,0.09974747474747475,12,3,355
0,control,cnn,34,9,0,0.14639552571723968,15,20,332
0,control,cnn,35,9,0,0.24931981749670937,3,20,332
0,control,cnn,36,9,0,0.2714267281150327,5,20,332
0,control,cnn,37,9,0,0.20190839402173508,6,20,332
0,control,cnn,38,9,0,0.19338161185710556,9,20,332
0,control,cnn,39,9,0,0.2401786007168632,4,20,332
0,control,cnn,40,9,0,0.33896041821800066,4,20,332
0,control,cnn,41,9,0,0.11529622127568362,24,20,332
0,control,cnn,42,9,2,0.5251688597029361,1,25,332
0,control,cnn,43,9,2,0.7766929933537425,1,25,332
0,control,cnn,44,9,2,0.8634925111999397,1,25,332
0,control,cnn,45,9,12,0.5223508539364812,1,24,332
0,control,cnn,46,9,12,0.613661908908998,1,24,332
0,control,cnn,47,9,12,0.5547998161997487,1,24,332
0,control,cnn,48,9,12,0.6137121000266514,1,24,332
0,control,cnn,49,9,25,0.6332190567492672,1,23,332
0,control,cnn,50,9,25,0.7159634613947279,1,23,332
0,control,cnn,51,9,25,0.4954461343412605,1,23,332
0,control,cnn,52,9,25,0.6885410418829,1,23,332
0,control,cnn,53,9,25,0.6387602531888159,1,23,332
0,control,cnn,54,9,28,0.48694967288187635,1,20,332
0,control,cnn,55,9,28,0.4548136529888259,1,20,332
0,control,cnn,56,9,28,0.33351385663604105,1,20,332
0,control,cnn,57,9,28,0.6796591991657694,1,20,332
0,control,cnn,58,9,28,0.41925884148129056,1,20,332
0,control,cnn,59,9,28,0.4527008898470443,1,20,332
0,control,cnn,60,9,28,0.5097702903075834,1,20,332
0,control,cnn,61,9,28,0.47849472025799605,1,20,332
0,control,cnn,82,15,2,0.2342668925277621,2,7,350
0,control,cnn,83,15,2,0.28093786295005807,4,7,350
0,control,cnn,84,15,2,0.5338438405665297,1,7,350
0,control,cnn,85,15,12,0.5917439768776781,1,8,350
0,control,cnn,86,15,12,0.5822835917312662,1,8,350
0,control,cnn,87,15,17,0.17104883420672895,3,5,350
0,control,cnn,88,15,17,0.09435909151426393,16,5,350
0,control,cnn,89,15,17,0.2053318903318903,5,5,350
0,control,cnn,90,15,17,0.30012654012654016,6,5,350
0,control,cnn,91,15,17,0.32121212121212117,2,5,350
0,control,cnn,114,21,3,0.15346017304793555,6,7,351
0,control,cnn,115,21,3,0.2245424166476798,5,7,351
0,control,cnn,116,21,30,0.1125,10,2,351
0,control,cnn,117,21,30,0.08680555555555555,16,2,351
0,control,cnn,118,21,30,0.08888888888888888,15,2,351
0,control,cnn,119,21,30,0.047379032258064516,31,2,351
0,control,cnn,120,21,30,0.07539682539682539,18,2,351
0,control,cnn,121,21,30,0.055714285714285716,25,2,351
0,control,cnn,122,21,30,0.08125,16,2,351
0,control,cnn,150,27,4,0.138144397592072,13,6,352
0,control,cnn,151,27,4,0.5467119087808743,1,6,352
0,control,cnn,152,27,25,0.27040816326530615,2,2,352
0,control,cnn,153,27,25,0.0768321513002364,9,2,352
0,control,cnn,154,27,25,0.06227106227106227,13,2,352
0,control,cnn,155,27,25,0.05643879173290938,17,2,352
0,control,cnn,156,27,25,0.09583333333333333,8,2,352
0,control,cnn,157,27,25,0.06631578947368422,19,2,352
0,control,cnn,169,33,4,0.9704231665770127,1,13,344
