identity,output,queries,gain_pp
157,mamba,6,-0.352269562795877
161,mamba,5,0.0
165,mamba,8,3.325740356701551
167,mamba,5,-0.27003592220983474
171,mamba,16,-0.47334585124340567
173,mamba,6,0.0
175,mamba,12,-0.6949920431156364
179,mamba,7,0.0
195,mamba,9,0.7542520190684243
229,mamba,12,-1.1642116102123918
231,mamba,12,0.3059466196858391
234,mamba,11,-0.015180191254042675
238,mamba,13,0.17378626076418355
254,mamba,16,1.2131415260150586
