identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
93,cnn,4,11.421470343700847,25.248782094623877,36.670252438324724
97,cnn,16,-0.8448912491203117,58.839556723083476,57.99466547396316
99,cnn,31,-0.727232995933779,76.78442422447938,76.05719122854558
101,cnn,10,-3.132247764368254,48.66422273678824,45.53197497241999
105,cnn,10,-7.8567666043229965,80.54517625231912,72.68840964799612
109,cnn,3,2.0679012345679,16.03174603174603,18.09964726631393
113,cnn,5,0.3977364399093711,3.749009399840919,4.14674583975029
115,cnn,4,0.0,100.0,100.0
121,cnn,9,2.9999162407962086,40.42134429890081,43.421260539697016
130,cnn,12,-7.881519586141059,54.00994531678154,46.12842573064047
136,cnn,8,1.5988107448537028,19.04841182899626,20.64722257384996
138,cnn,6,7.161933908334579,56.82373255399572,63.98566646233029
140,cnn,9,0.6575672104508252,36.47411709936918,37.13168430982001
151,cnn,3,0.0,100.0,100.0
155,cnn,5,-1.6666666666666674,100.0,98.33333333333331
157,cnn,6,4.224942663348459,33.19598585932239,37.42092852267085
161,cnn,5,-6.467804523266329,60.44452214452215,53.97671762125581
165,cnn,8,3.3597933070872092,11.20597243443794,14.56576574152515
167,cnn,5,-0.9149143183161147,38.25089315429495,37.335978835978835
171,cnn,16,0.03887130192204921,90.94881105620544,90.9876823581275
173,cnn,6,-2.777777777777779,100.0,97.22222222222221
175,cnn,12,-1.2585200548125788,51.598669640340866,50.340149585528295
179,cnn,7,-3.809523809523808,93.05555555555556,89.24603174603175
195,cnn,9,0.7068009573412843,3.023377096123802,3.7301780534650857
229,cnn,12,-2.7392384144572444,55.74799112421959,53.00875270976234
231,cnn,12,-0.41484511753646586,42.12433890980882,41.70949379227236
234,cnn,11,0.09381667600435345,0.9100481362174133,1.003864812221767
238,cnn,13,-2.850146217332531,15.195185346218231,12.345039128885702
254,cnn,16,-1.424640287094461,16.48099112519218,15.056350838097721
1,transformer,5,9.031878250631905,10.760115110448814,19.79199336108072
5,transformer,20,-3.671502396368973,59.32819035813785,55.65668796176888
7,transformer,7,3.3707351734928324,17.90772861996777,21.278463793460602
9,transformer,28,3.610379147510291,38.236280741149564,41.84665988865986
11,transformer,11,0.14166387849042453,14.032385060210203,14.174048938700626
13,transformer,9,-5.008967991641311,57.98023531160721,52.97126731996591
15,transformer,10,4.213163971773436,33.23075945985333,37.44392343162677
17,transformer,8,-1.573956937125844,48.996826847676914,47.42286991055107
19,transformer,14,-2.6367917040129676,77.88952742555341,75.25273572154046
21,transformer,9,8.833076227981596,12.251754459747266,21.084830687728868
23,transformer,13,-3.701652914410149,49.032974628783656,45.331321714373495
25,transformer,14,0.5492340802975241,79.91702687043475,80.46626095073228
27,transformer,8,0.0717999846364939,9.956850852638768,10.02865083727526
29,transformer,7,11.120690890247584,37.54472924613349,48.66542013638107
31,transformer,4,-9.345238095238095,62.499999999999986,53.154761904761905
33,transformer,16,0.03624743416202064,97.01374086910425,97.04998830326628
35,transformer,8,-0.2751307529153387,69.47208557075832,69.19695481784298
38,transformer,12,1.819425717734856,94.7758333827326,96.59525910046743
40,transformer,13,6.3281882570825365,56.80439789494365,63.13258615202617
46,transformer,21,0.010395148002864955,30.073943546936682,30.084338694939543
60,transformer,5,-0.6670265218652333,60.542346542346536,59.875320020481304
64,transformer,14,0.43505278813576226,41.8878730514319,42.322925839567645
68,transformer,14,-0.9214105514215658,44.46302750781959,43.54161695639801
71,transformer,4,-5.1984126984127,31.587301587301585,26.38888888888889
76,transformer,8,-0.42893265503559386,68.99861759972055,68.56968494468494
78,transformer,7,0.3401360544217675,99.18367346938776,99.52380952380952
80,transformer,7,-14.914108232434062,66.8272864701436,51.913178237709545
82,transformer,6,0.9259259259259262,86.17724867724867,87.10317460317461
85,transformer,10,-0.15263938857936005,3.2744035588698353,3.1217641702904744
87,transformer,10,2.257583179463105,19.921409017103027,22.17899219656613
91,transformer,5,-6.393458393458393,34.1031746031746,27.709716209716213
93,transformer,4,-5.047584472577004,12.006738827915685,6.95915435533868
97,transformer,16,-1.059499879331697,59.949266347590566,58.88976646825888
99,transformer,31,-2.655677947302949,81.37135419355069,78.71567624624774
101,transformer,10,8.282396345281615,37.195169594817685,45.47756594009929
105,transformer,10,-8.573835439381657,76.33253518967804,67.75869975029639
109,transformer,3,-1.8860512968173013,6.045619327353074,4.159568030535773
113,transformer,5,5.043461965875759,7.6228624504486575,12.666324416324418
115,transformer,4,6.25,89.58333333333333,95.83333333333333
121,transformer,9,0.6627498598377061,30.925305551937086,31.588055411774796
130,transformer,12,-0.8990388995310293,53.58536225115189,52.68632335162087
136,transformer,8,0.6687255542053036,25.912328319158007,26.581053873363313
138,transformer,6,13.051820595649032,58.45679363774591,71.50861423339494
140,transformer,9,-0.9295328117555796,37.16420419676776,36.23467138501219
151,transformer,3,-8.333333333333334,83.33333333333334,75.0
155,transformer,5,0.0,100.0,100.0
157,transformer,6,-1.7050264550264564,58.66549654049654,56.960470085470085
161,transformer,5,1.1666666666666667,83.66666666666667,84.83333333333333
165,transformer,8,0.7694432300382438,16.049978719453133,16.819421949491378
167,transformer,5,19.986494012809796,40.07142857142857,60.05792258423837
171,transformer,16,1.2000327873443675,91.21580844330643,92.41584123065081
173,transformer,6,-2.777777777777779,100.0,97.22222222222221
175,transformer,12,1.4252986787567405,45.08877685347028,46.514075532227025
179,transformer,7,0.0,100.0,100.0
195,transformer,9,-1.95166659008169,5.0337441359548185,3.0820775458731284
229,transformer,12,5.108334199843317,66.99974914183153,72.10808334167483
231,transformer,12,0.5919063131086967,38.198504723945554,38.790411037054255
234,transformer,11,0.05050038295494259,1.0052971439204983,1.0557975268754412
238,transformer,13,-1.39458928122836,11.143233073722044,9.74864379249368
254,transformer,16,-1.1492081934181515,18.660384360501766,17.511176167083615
1,mamba,5,4.727003388768095,21.938268253485642,26.665271642253742
5,mamba,20,-3.6367227281855037,57.54225418817306,53.90553145998756
7,mamba,7,-8.654059563467131,27.764069159504917,19.110009596037784
9,mamba,28,3.7833007721797034,41.72467337422449,45.50797414640419
11,mamba,11,1.120651221558516,18.87012562899215,19.990776850550667
13,mamba,9,-8.808031538000355,63.10418618648433,54.29615464848398
15,mamba,10,4.6675608854671005,39.43962086442352,44.107181749890614
17,mamba,8,-3.902240076140422,50.44356110236261,46.541321026222185
19,mamba,14,0.8252011931700228,92.0160197034242,92.84122089659424
21,mamba,9,0.8314871634549527,6.305395035490433,7.136882198945386
23,mamba,13,-2.106951810388326,49.93561171097995,47.82865990059164
25,mamba,14,0.06734236045783083,78.86492117531938,78.93226353577722
27,mamba,8,3.6248275355793074,16.653599673893922,20.278427209473225
29,mamba,7,6.720637758231746,58.10043402712576,64.8210717853575
31,mamba,4,3.1249999999999982,47.98611111111111,51.11111111111111
33,mamba,16,-0.4050284042889658,95.58898748027175,95.18395907598278
35,mamba,8,-2.357477534261302,66.23368281193495,63.87620527767366
38,mamba,12,2.6289412944269235,91.92451826364154,94.55345955806845
40,mamba,13,4.023049146143155,54.6640546695768,58.68710381571995
46,mamba,21,0.0012675686807877642,25.445712873497474,25.44698044217825
60,mamba,5,-3.712286817125527,46.113247863247864,42.40096104612233
64,mamba,14,-4.397700709364525,40.34374771203286,35.94604700266833
68,mamba,14,-1.4524032105154963,50.49377159603937,49.041368385523874
71,mamba,4,0.4019129019129011,50.39682539682539,50.7987382987383
76,mamba,8,0.443445443445447,78.39232295482294,78.8357683982684
78,mamba,7,2.0833333333333353,97.91666666666667,100.0
80,mamba,7,-6.567531585488035,63.8308793919259,57.26334780643787
82,mamba,6,-1.8320105820105812,79.21296296296295,77.38095238095238
85,mamba,10,0.3068580431116413,1.5595051120553405,1.8663631551669817
87,mamba,10,-0.41606710705239347,10.414139889638582,9.99807278258619
91,mamba,5,-12.621785056567663,40.732118758434545,28.110333701866885
93,mamba,4,-1.7317756734337781,6.645330279607714,4.913554606173936
97,mamba,16,-1.2126000385777242,63.80111724732299,62.58851720874527
99,mamba,31,-1.298897550557776,79.33104851279587,78.03215096223812
101,mamba,10,7.820524267212656,48.72758272301003,56.54810699022269
105,mamba,10,-5.113187744946969,81.333514543101,76.22032679815403
109,mamba,3,0.09876670170787781,7.0792540792540795,7.178020780961958
113,mamba,5,4.864262136381452,6.384971034215363,11.249233170596817
115,mamba,4,0.0,95.83333333333333,95.83333333333333
121,mamba,9,-2.203273221129413,46.74512560200309,44.54185238087368
130,mamba,12,-3.6652233300803907,60.53874613160829,56.8735228015279
136,mamba,8,1.0464740123636005,22.7328410329992,23.779315045362797
138,mamba,6,6.031500070631631,48.46484989154342,54.49634996217505
140,mamba,9,5.406265521394423,33.27856067485713,38.68482619625156
151,mamba,3,0.0,77.77777777777777,77.77777777777777
155,mamba,5,0.0,100.0,100.0
157,mamba,6,5.656321758128584,36.18489134107685,41.841213099205426
161,mamba,5,-0.7070707070707094,67.65151515151516,66.94444444444444
165,mamba,8,1.4649642628470714,17.870402084010973,19.33536634685804
167,mamba,5,4.811548666387377,42.7721454173067,47.583694083694084
171,mamba,16,1.2818605873307056,84.79579344344927,86.07765403077997
173,mamba,6,0.0,100.0,100.0
175,mamba,12,1.7077270166799075,57.716788053214195,59.42451506989411
179,mamba,7,-0.6944444444444452,97.20238095238096,96.5079365079365
195,mamba,9,-0.16260055057233286,2.5192409858930986,2.3566404353207657
229,mamba,12,6.204516969467485,67.71036916388016,73.91488613334764
231,mamba,12,1.7260438802503952,26.851008892334377,28.57705277258477
234,mamba,11,0.1413578690684029,1.025428601697748,1.166786470766151
238,mamba,13,-1.088564233069043,20.34670005009607,19.25813581702703
254,mamba,16,-1.7098104125233715,15.72587283856067,14.016062426037298
