fold,original_identity,encoded_identity,queries,output,control_mAP,candidate_mAP,gain_mAP_pp,control_Rank-1,candidate_Rank-1,gain_Rank-1_pp,control_Rank-5,candidate_Rank-5,gain_Rank-5_pp,control_Rank-10,candidate_Rank-10,gain_Rank-10_pp
0,000204,69,27,baseline_only,88.64829990177472,88.64829990177472,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,fused,92.60906190274468,92.25783266357473,-0.3512292391699532,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,cnn,95.40377934841749,96.21361192974128,0.8098325813237892,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,transformer,84.38718757551831,80.19569787096083,-4.191489704557483,100.0,96.29629629629629,-3.7037037037037095,100.0,100.0,0.0,100.0,100.0,0.0
0,000204,69,27,mamba,91.807328569927,91.04389885252672,-0.7634297174002711,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000213,72,20,baseline_only,34.511571886847314,34.511571886847314,0.0,35.0,35.0,0.0,60.0,60.0,0.0,65.0,65.0,0.0
0,000213,72,20,fused,29.87250198115635,31.91871092020819,2.0462089390518408,20.0,20.0,0.0,35.0,35.0,0.0,65.0,70.0,5.0
0,000213,72,20,cnn,17.5779193430687,20.427953894065915,2.850034550997215,20.0,20.0,0.0,25.0,25.0,0.0,25.0,35.0,10.0
0,000213,72,20,transformer,48.06164841875235,57.31146901417825,9.249820595425902,50.0,65.0,15.0,70.0,85.0,15.0,85.0,85.0,0.0
0,000213,72,20,mamba,28.24121841186345,30.18661840869983,1.9453999968363789,15.0,25.0,10.0,30.0,30.0,0.0,55.00000000000001,55.00000000000001,0.0
0,000228,84,28,baseline_only,99.56398399580218,99.56398399580218,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,fused,99.97294372294373,100.0,0.02705627705627478,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,cnn,99.97294372294373,99.97294372294373,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,transformer,99.94342778433688,100.0,0.05657221566312387,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000228,84,28,mamba,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
0,000235,89,28,baseline_only,51.092763552556356,51.092763552556356,0.0,53.57142857142857,53.57142857142857,0.0,82.14285714285714,82.14285714285714,0.0,89.28571428571429,89.28571428571429,0.0
0,000235,89,28,fused,62.0797372143021,67.70755460528365,5.627817390981548,60.71428571428571,67.85714285714286,7.142857142857153,89.28571428571429,96.42857142857143,7.142857142857139,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,cnn,76.28560969328724,72.61449404806308,-3.6711156452241624,75.0,75.0,0.0,92.85714285714286,89.28571428571429,-3.5714285714285694,100.0,96.42857142857143,-3.5714285714285694
0,000235,89,28,transformer,51.484733560466786,65.4673264505037,13.98259289003692,57.14285714285714,71.42857142857143,14.285714285714292,89.28571428571429,96.42857142857143,7.142857142857139,96.42857142857143,96.42857142857143,0.0
0,000235,89,28,mamba,53.330977988955055,52.222331230422114,-1.1086467585329416,46.42857142857143,42.857142857142854,-3.5714285714285765,82.14285714285714,82.14285714285714,0.0,89.28571428571429,89.28571428571429,0.0
0,000251,97,30,baseline_only,31.96619832316744,31.96619832316744,0.0,13.333333333333334,13.333333333333334,0.0,26.666666666666668,26.666666666666668,0.0,53.333333333333336,53.333333333333336,0.0
0,000251,97,30,fused,24.151323719670188,26.10580427530823,1.9544805556380425,13.333333333333334,13.333333333333334,0.0,26.666666666666668,23.333333333333332,-3.3333333333333357,50.0,46.666666666666664,-3.3333333333333357
0,000251,97,30,cnn,23.384907622757424,24.010824024867755,0.625916402110331,10.0,10.0,0.0,23.333333333333332,23.333333333333332,0.0,36.666666666666664,40.0,3.3333333333333357
0,000251,97,30,transformer,25.01238993531579,30.595162709056744,5.5827727737409525,10.0,26.666666666666668,16.666666666666668,43.333333333333336,43.333333333333336,0.0,50.0,63.33333333333333,13.333333333333329
0,000251,97,30,mamba,22.36582005410449,22.51019757818027,0.1443775240757823,3.3333333333333335,3.3333333333333335,0.0,16.666666666666664,13.333333333333334,-3.3333333333333304,36.666666666666664,43.333333333333336,6.666666666666671
1,000191,62,17,baseline_only,91.17796467096946,91.17796467096946,0.0,94.11764705882352,94.11764705882352,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,fused,97.36939041350806,98.71420083184788,1.3448104183398186,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,cnn,96.19802583037877,97.29744928274339,1.0994234523646185,94.11764705882352,100.0,5.882352941176478,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,transformer,97.36346519959964,99.11433990845754,1.7508747088578929,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000191,62,17,mamba,96.09917936734547,94.2731137675072,-1.826065599838273,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,baseline_only,98.77414274062168,98.77414274062168,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,fused,99.4098134380884,99.1315098685602,-0.27830356952820523,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,cnn,99.06201774565149,99.49779355061862,0.4357758049671361,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,transformer,96.86765696564368,95.82669677907674,-1.0409601865669345,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000200,67,32,mamba,99.63366440782939,99.63286175650119,-0.0008026513282004544,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,baseline_only,97.53287540134693,97.53287540134693,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,fused,99.40725436179982,99.33564079018623,-0.0716135716135824,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,cnn,98.74365672870458,99.0259021034422,0.28224537473762723,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,transformer,99.38024739903433,98.8992138371962,-0.4810335618381316,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000209,70,30,mamba,99.60074773711138,99.57369146005509,-0.02705627705628899,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,baseline_only,87.28810278438213,87.28810278438213,0.0,88.23529411764706,88.23529411764706,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,fused,82.46629058653829,82.08057572058465,-0.3857148659536449,76.47058823529412,70.58823529411765,-5.882352941176464,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,cnn,96.14375047290271,94.08555190324222,-2.0581985696604903,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,transformer,87.50336466554111,81.22170710700186,-6.281657558539251,100.0,94.11764705882352,-5.882352941176478,100.0,100.0,0.0,100.0,100.0,0.0
1,000217,76,17,mamba,56.03535679090329,56.95552815104844,0.9201713601451473,52.94117647058824,52.94117647058824,0.0,88.23529411764706,88.23529411764706,0.0,94.11764705882352,100.0,5.882352941176478
1,000232,87,30,baseline_only,98.70537967889324,98.70537967889324,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,fused,99.67833753548038,99.77562516848232,0.09728763300194032,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,cnn,99.72600707563113,99.80565598422741,0.07964890859628326,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,transformer,99.45857258987512,99.75672239206074,0.2981498021856197,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000232,87,30,mamba,99.55449188222298,99.66698384870654,0.11249196648356019,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,baseline_only,39.788880344256654,39.788880344256654,0.0,62.5,62.5,0.0,95.83333333333334,95.83333333333334,0.0,100.0,100.0,0.0
1,000239,92,24,fused,56.853031832481285,55.14356391093669,-1.7094679215445936,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,cnn,67.49151880602261,67.50938005710854,0.017861251085932395,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000239,92,24,transformer,41.21116480342493,31.73245321080383,-9.4787115926211,66.66666666666666,50.0,-16.666666666666657,100.0,91.66666666666666,-8.333333333333343,100.0,100.0,0.0
1,000239,92,24,mamba,58.69686742935231,59.72220521205074,1.0253377826984291,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,baseline_only,97.8147742060614,97.8147742060614,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,fused,99.51216533271419,99.78054553389013,0.26838020117594397,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,cnn,99.34903935117872,99.59624404415187,0.24720469297315617,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,transformer,98.7772589680067,99.26378944527765,0.48653047727094645,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
1,000257,99,29,mamba,99.5747307592433,99.4843781638759,-0.09035259536739204,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,baseline_only,87.15810090690907,87.15810090690907,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,fused,90.1665814865836,89.63870160915849,-0.5278798774251072,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,cnn,77.19433521462861,77.65815180395072,0.4638165893221071,93.54838709677419,93.54838709677419,0.0,96.7741935483871,96.7741935483871,0.0,100.0,100.0,0.0
2,000195,64,31,transformer,96.56125593330303,95.13401272321582,-1.4272432100872123,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000195,64,31,mamba,84.42165262868923,86.72570197936425,2.3040493506750153,93.54838709677419,93.54838709677419,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,baseline_only,82.02685314186692,82.02685314186692,0.0,87.5,87.5,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,fused,85.45303878294813,82.60218549934125,-2.850853283606881,90.625,87.5,-3.125,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,cnn,83.71776448946513,85.84739355451254,2.1296290650474106,78.125,84.375,6.25,93.75,96.875,3.125,100.0,100.0,0.0
2,000201,68,32,transformer,87.23947808385384,85.76778987463439,-1.471688209219451,93.75,90.625,-3.125,100.0,100.0,0.0,100.0,100.0,0.0
2,000201,68,32,mamba,82.30171732107485,77.63959479593868,-4.662122525136169,90.625,87.5,-3.125,100.0,100.0,0.0,100.0,100.0,0.0
2,000212,71,30,baseline_only,66.80226514071481,66.80226514071481,0.0,60.0,60.0,0.0,66.66666666666666,66.66666666666666,0.0,73.33333333333333,73.33333333333333,0.0
2,000212,71,30,fused,77.554533338393,78.06652593988484,0.5119926014918406,73.33333333333333,76.66666666666667,3.333333333333343,90.0,86.66666666666667,-3.3333333333333286,93.33333333333333,93.33333333333333,0.0
2,000212,71,30,cnn,90.21581890383393,89.60628674566465,-0.6095321581692872,93.33333333333333,90.0,-3.3333333333333286,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
2,000212,71,30,transformer,69.41627364264185,63.411445952519976,-6.0048276901218784,66.66666666666666,60.0,-6.666666666666657,83.33333333333334,76.66666666666667,-6.666666666666671,86.66666666666667,86.66666666666667,0.0
2,000212,71,30,mamba,63.458807291152,64.01172108145924,0.5529137903072439,46.666666666666664,50.0,3.3333333333333357,76.66666666666667,76.66666666666667,0.0,93.33333333333333,93.33333333333333,0.0
2,000220,79,30,baseline_only,90.86137236361179,90.86137236361179,0.0,90.0,90.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,fused,93.87789744171816,91.59460469454298,-2.2832927471751816,96.66666666666667,96.66666666666667,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,cnn,80.06993179861325,74.00515482428747,-6.064776974325781,93.33333333333333,83.33333333333334,-9.999999999999986,96.66666666666667,96.66666666666667,0.0,96.66666666666667,96.66666666666667,0.0
2,000220,79,30,transformer,97.53007399972763,96.3943791362987,-1.135694863428938,100.0,96.66666666666667,-3.3333333333333286,100.0,100.0,0.0,100.0,100.0,0.0
2,000220,79,30,mamba,88.0027707629363,86.19283200528051,-1.809938757655786,90.0,86.66666666666667,-3.3333333333333286,100.0,100.0,0.0,100.0,100.0,0.0
2,000233,88,30,baseline_only,63.416471598095136,63.416471598095136,0.0,60.0,60.0,0.0,70.0,70.0,0.0,90.0,90.0,0.0
2,000233,88,30,fused,64.09081988437553,63.80645606837738,-0.2843638159981552,63.33333333333333,63.33333333333333,0.0,76.66666666666667,70.0,-6.666666666666671,96.66666666666667,96.66666666666667,0.0
2,000233,88,30,cnn,57.083833189661625,58.81643234294164,1.7325991532800131,60.0,60.0,0.0,60.0,60.0,0.0,73.33333333333333,73.33333333333333,0.0
2,000233,88,30,transformer,70.29331628490726,68.03949640812532,-2.2538198767819466,96.66666666666667,93.33333333333333,-3.333333333333343,100.0,100.0,0.0,100.0,100.0,0.0
2,000233,88,30,mamba,63.55957878222988,63.254595813779325,-0.3049829684505525,66.66666666666666,63.33333333333333,-3.3333333333333286,80.0,76.66666666666667,-3.3333333333333286,100.0,93.33333333333333,-6.666666666666671
2,000250,96,21,baseline_only,55.548374073107375,55.548374073107375,0.0,76.19047619047619,76.19047619047619,0.0,90.47619047619048,90.47619047619048,0.0,100.0,100.0,0.0
2,000250,96,21,fused,68.22912662227156,67.29451082694654,-0.9346157953250298,95.23809523809523,95.23809523809523,0.0,95.23809523809523,95.23809523809523,0.0,100.0,100.0,0.0
2,000250,96,21,cnn,72.96779376120308,71.86957325313814,-1.0982205080649408,95.23809523809523,90.47619047619048,-4.761904761904745,100.0,100.0,0.0,100.0,100.0,0.0
2,000250,96,21,transformer,56.774655200241,55.391196190268765,-1.3834590099722348,80.95238095238095,85.71428571428571,4.761904761904759,95.23809523809523,95.23809523809523,0.0,95.23809523809523,95.23809523809523,0.0
2,000250,96,21,mamba,66.14906149660487,68.45382678512651,2.3047652885216365,90.47619047619048,95.23809523809523,4.761904761904745,95.23809523809523,95.23809523809523,0.0,100.0,100.0,0.0
2,000261,101,28,baseline_only,77.87445726517616,77.87445726517616,0.0,60.71428571428571,60.71428571428571,0.0,96.42857142857143,96.42857142857143,0.0,100.0,100.0,0.0
2,000261,101,28,fused,84.64003792684322,87.7577210617455,3.117683134902279,75.0,82.14285714285714,7.142857142857139,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,cnn,91.8176858028814,93.3976876759842,1.5800018731028018,89.28571428571429,89.28571428571429,0.0,100.0,100.0,0.0,100.0,100.0,0.0
2,000261,101,28,transformer,66.62495901564486,71.96578146249607,5.340822446851206,67.85714285714286,60.71428571428571,-7.142857142857153,89.28571428571429,96.42857142857143,7.142857142857139,96.42857142857143,100.0,3.5714285714285694
2,000261,101,28,mamba,85.71028374200574,90.23872612307196,4.528442381066213,82.14285714285714,85.71428571428571,3.5714285714285694,100.0,100.0,0.0,100.0,100.0,0.0
