fold,query_index,original_identity,encoded_identity,file,camera,output,control_ap_percent,candidate_ap_percent,ap_gain_pp,control_first_match_rank,candidate_first_match_rank,rank1_repaired,rank1_new_error,candidate_first_gallery_index,candidate_first_gallery_file,candidate_first_gallery_identity,candidate_first_gallery_camera
0,412,000159,51,000159_cam3_1_10.jpg,2,cnn,96.6165485802164,96.1640598924336,-0.4524886877828038,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,transformer,90.52481831893597,94.43670228272305,3.9118839637870773,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,412,000159,51,000159_cam3_1_10.jpg,2,mamba,96.6165485802164,95.9772051235355,-0.6393434566809075,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,baseline_only,30.750476240476488,30.750476240476488,0.0,4,4,False,False,17,000009_cam3_1_17.jpg,0,2
0,413,000159,51,000159_cam3_1_11.jpg,2,fused,61.982380537257164,64.49077645583567,2.50839591857851,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,cnn,80.49831526813624,78.29946776574856,-2.1988475023876908,1,1,False,False,428,000159_cam4_1_26.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,transformer,78.06341806341807,83.87125673048092,5.807838667062859,1,1,False,False,421,000159_cam4_1_19.jpg,51,3
0,413,000159,51,000159_cam3_1_11.jpg,2,mamba,37.2296190430746,36.234489731381814,-0.9951293116927828,4,5,False,False,488,000187_cam1_1_06.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,baseline_only,18.246308005191867,18.246308005191867,0.0,15,15,False,False,17,000009_cam3_1_17.jpg,0,2
0,414,000159,51,000159_cam3_1_12.jpg,2,fused,33.425680567402274,35.580285088437435,2.154604521035158,6,5,False,False,485,000187_cam1_1_03.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,cnn,33.06164139897465,33.35461503097451,0.2929736319998544,8,6,False,False,486,000187_cam1_1_04.jpg,58,0
0,414,000159,51,000159_cam3_1_12.jpg,2,transformer,46.55931640586372,60.167977144643515,13.608660738779799,1,1,False,False,419,000159_cam4_1_17.jpg,51,3
0,414,000159,51,000159_cam3_1_12.jpg,2,mamba,29.459846323581463,30.46124366837913,1.0013973447976665,15,15,False,False,482,000187_cam1_1_00.jpg,58,0
0,415,000159,51,000159_cam4_1_13.jpg,3,baseline_only,89.40170940170941,89.40170940170941,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,transformer,98.85883347421809,100.0,1.1411665257819115,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,415,000159,51,000159_cam4_1_13.jpg,3,mamba,96.47788109326571,97.3076923076923,0.8298112144266012,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,baseline_only,91.79926560587516,91.79926560587516,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,fused,100.0,100.0,0.0,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,transformer,97.01923076923077,97.45879120879121,0.439560439560438,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,416,000159,51,000159_cam4_1_14.jpg,3,mamba,98.97435897435898,98.19004524886878,-0.7843137254901933,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,baseline_only,92.41486068111455,92.41486068111455,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,fused,97.96597633136095,97.96597633136095,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,cnn,99.45054945054946,98.97435897435898,-0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,transformer,95.60080442433383,96.32478632478633,0.7239819004524972,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,417,000159,51,000159_cam4_1_15.jpg,3,mamba,97.59832927253743,96.65158371040725,-0.946745562130169,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,baseline_only,95.94017094017093,95.94017094017093,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,fused,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,cnn,98.97435897435898,97.45879120879121,-1.5155677655677602,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,transformer,97.87545787545788,98.97435897435898,1.098901098901095,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,418,000159,51,000159_cam4_1_16.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,baseline_only,95.30840676351512,95.30840676351512,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,fused,100.0,99.45054945054946,-0.5494505494505475,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,cnn,98.85883347421809,98.38264299802762,-0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,transformer,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,419,000159,51,000159_cam4_1_17.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,baseline_only,91.12876254180603,91.12876254180603,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,fused,95.04524886877827,95.38461538461539,0.33936651583711397,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,cnn,96.20879120879121,95.53113553113553,-0.6776556776556752,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,transformer,95.00674763832659,94.80715363068303,-0.1995940076435443,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,420,000159,51,000159_cam4_1_18.jpg,3,mamba,95.38461538461539,94.5054945054945,-0.8791208791208871,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,baseline_only,95.41968003506464,95.41968003506464,0.0,1,1,False,False,409,000159_cam3_1_07.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,fused,99.45054945054946,100.0,0.5494505494505475,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,transformer,100.0,100.0,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,421,000159,51,000159_cam4_1_19.jpg,3,mamba,98.19004524886878,98.5576923076923,0.3676470588235281,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,baseline_only,92.6007326007326,92.6007326007326,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,fused,97.96597633136095,97.96597633136095,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,cnn,97.96597633136095,97.59832927253743,-0.3676470588235281,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,transformer,97.59832927253743,97.59832927253743,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,422,000159,51,000159_cam4_1_20.jpg,3,mamba,97.3076923076923,96.76434676434677,-0.5433455433455414,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,baseline_only,96.65158371040725,96.65158371040725,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,transformer,99.45054945054946,99.45054945054946,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,423,000159,51,000159_cam4_1_21.jpg,3,mamba,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,baseline_only,96.2614308768155,96.2614308768155,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,cnn,98.97435897435898,98.97435897435898,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,transformer,98.38264299802762,98.38264299802762,0.0,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,424,000159,51,000159_cam4_1_22.jpg,3,mamba,100.0,98.97435897435898,-1.025641025641022,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,baseline_only,89.40098363175285,89.40098363175285,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,fused,96.76434676434677,96.76434676434677,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,cnn,96.76434676434677,96.76434676434677,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,transformer,95.94017094017093,96.12332112332112,0.1831501831501825,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,425,000159,51,000159_cam4_1_23.jpg,3,mamba,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,baseline_only,94.65715280194918,94.65715280194918,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,fused,98.5576923076923,98.5576923076923,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,cnn,98.5576923076923,98.97435897435898,0.4166666666666652,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,transformer,97.86324786324786,97.86324786324786,0.0,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,426,000159,51,000159_cam4_1_24.jpg,3,mamba,99.45054945054946,98.5576923076923,-0.8928571428571397,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,baseline_only,85.08220814824588,85.08220814824588,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,fused,96.03238866396762,95.64777327935222,-0.38461538461539435,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,cnn,95.38461538461539,95.14652014652015,-0.23809523809524835,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,transformer,94.4173724716711,90.52069733335716,-3.896675138313932,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,427,000159,51,000159_cam4_1_25.jpg,3,mamba,97.06959706959707,96.06380241831747,-1.0057946512796012,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,baseline_only,96.32478632478633,96.32478632478633,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,fused,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,transformer,98.38264299802762,97.59832927253743,-0.7843137254901933,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,428,000159,51,000159_cam4_1_26.jpg,3,mamba,100.0,100.0,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,baseline_only,93.4008097165992,93.4008097165992,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,transformer,97.3249506903353,96.95730363151178,-0.3676470588235281,1,1,False,False,403,000159_cam3_1_01.jpg,51,2
0,429,000159,51,000159_cam4_1_27.jpg,3,mamba,98.97435897435898,98.5576923076923,-0.4166666666666652,1,1,False,False,405,000159_cam3_1_03.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,baseline_only,92.77389277389277,92.77389277389277,0.0,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,fused,98.97435897435898,99.45054945054946,0.4761904761904745,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,cnn,98.97435897435898,98.97435897435898,0.0,1,1,False,False,412,000159_cam3_1_10.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,transformer,97.06959706959707,98.97435897435898,1.904761904761909,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,430,000159,51,000159_cam4_1_28.jpg,3,mamba,97.3076923076923,97.57085020242914,0.2631578947368429,1,1,False,False,406,000159_cam3_1_04.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,baseline_only,89.93939393939392,89.93939393939392,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,fused,98.97435897435898,98.97435897435898,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,cnn,99.45054945054946,99.45054945054946,0.0,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,transformer,93.32579185520362,93.41491841491842,0.08912655971480277,1,1,False,False,410,000159_cam3_1_08.jpg,51,2
0,431,000159,51,000159_cam4_1_29.jpg,3,mamba,96.2614308768155,96.97913422609778,0.7177033492822837,1,1,False,False,407,000159_cam3_1_05.jpg,51,2
0,510,000198,66,000198_cam1_1_00.jpg,0,baseline_only,88.68002544529263,88.68002544529263,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,fused,91.16300366300366,91.11552028218696,-0.04748338081670411,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,cnn,89.84990157480314,89.47736989532655,-0.3725316794766065,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,transformer,92.65873015873018,89.58646616541354,-3.0722639933166374,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,510,000198,66,000198_cam1_1_00.jpg,0,mamba,90.29706790123457,89.4399460188934,-0.857121882341183,1,1,False,False,525,000198_cam2_1_00.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,baseline_only,87.62893081761007,87.62893081761007,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,fused,90.71026722925457,90.6639566395664,-0.046310589688181025,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,cnn,88.19444444444446,87.92859667727112,-0.2658477671733439,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,transformer,91.28472222222223,89.47368421052632,-1.811038011695909,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,511,000198,66,000198_cam1_1_01.jpg,0,mamba,91.41941391941391,90.91503267973854,-0.5043812396753666,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,baseline_only,83.70653591048328,83.70653591048328,0.0,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,fused,91.54740608228981,91.52097902097903,-0.026427061310774214,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,cnn,87.60975609756096,87.4084249084249,-0.20133118913605585,1,1,False,False,536,000198_cam2_1_11.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,transformer,91.54761904761905,89.40789473684211,-2.139724310776936,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,512,000198,66,000198_cam1_1_02.jpg,0,mamba,92.28801169590642,91.71794871794873,-0.5700629779576971,1,1,False,False,534,000198_cam2_1_09.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,baseline_only,86.09140604094651,86.09140604094651,0.0,1,1,False,False,532,000198_cam2_1_07.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,fused,91.61918328584996,91.0303776683087,-0.5888056175412548,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
0,513,000198,66,000198_cam1_1_03.jpg,0,cnn,88.20921985815603,87.9855072463768,-0.2237126117792254,1,1,False,False,533,000198_cam2_1_08.jpg,66,1
