fold,endpoint,epoch,updates,mean_total_loss,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba,batch_triplet,stale_expanded,fresh_expanded
0,control,11,13,1.088846545953017,0.914017012486091,0.17990374737060988,0.927411634188432,0.11563144710201484,1.1987964740166297,0.10975561749476653,0.9253775064761822,0.09113553195045544,1.1742456326117883,0.07041164989081714,0.9274406066307654,0.10823411093308376,1.2348553492472722,0.0972100471934447,0.09825169724913743,0.17990374737060988,0.19849016632025057
0,control,12,13,1.076821038356194,0.9108632252766535,0.1815341986142672,0.9168306497427133,0.11395148846965569,1.1428810174648578,0.10698642581701279,0.9166052295611455,0.08998666961605732,1.1325182272837713,0.06753069778474477,0.9182686026279743,0.1139046145746341,1.1863301258820753,0.106779516602938,0.09791381628467487,0.1815341986142672,0.19252909834568316
0,control,13,13,1.043280684030973,0.8955759497789236,0.17580271340333498,0.9102616447668809,0.10282923309848858,1.1046747244321382,0.09609011130837294,0.9121405665691082,0.0840812182197204,1.1046932477217455,0.06524680991871999,0.9129268022683951,0.10198438052947705,1.1472713672197783,0.09344799816608429,0.0884652421451532,0.17580271340333498,0.19724056468560144
0,control,14,13,1.039572271016928,0.8895944265218881,0.17973871872975275,0.9032719547931964,0.1100528549689513,1.0683957705130944,0.0976867750287056,0.9076802776410029,0.0848439009143756,1.0931442792599018,0.060587880129997544,0.9063661098480225,0.10841913549945904,1.10966445849492,0.09197479142592503,0.09274587235771693,0.17973871872975275,0.19572665599676278
0,control,15,13,1.0228440027970533,0.8870063332410959,0.17619962302538064,0.9036217561134925,0.10358761136348431,1.0659171801346998,0.08721672700574765,0.9054340307529156,0.08737408484403904,1.0792174843641429,0.060337500216869205,0.9044964267657354,0.0978226879468331,1.093595999937791,0.07913818704680754,0.0878138355910778,0.17619962302538064,0.18989942050897157
0,control,16,13,1.010684609413147,0.8823251586693984,0.17027208438286415,0.9007327006413386,0.09480983993181816,1.0372257553614104,0.07929315991126575,0.9047262439360986,0.08634272389687024,1.0608841822697566,0.06349453179595563,0.9036494631033677,0.10250670033005568,1.0841812720665565,0.08907808248813336,0.08733071931279622,0.17027208438286415,0.18355965958191797
0,control,17,13,1.018723740027501,0.8820959100356469,0.17986089163101637,0.8991820170329168,0.09839792807514851,1.0321095860921419,0.08388100005686283,0.9024334595753596,0.08546821808872315,1.0499452306674077,0.06257530201513034,0.9016918127353375,0.10275575232047301,1.0713356825021596,0.08804462982628208,0.0884771031112625,0.17986089163101637,0.181760053221996
0,control,18,13,0.9873280341808612,0.8761814511739291,0.17763795875585997,0.8947120263026311,0.08650267468048976,1.0205109807161183,0.06803692590731841,0.8970662447122427,0.07319543682611905,1.0281567848645723,0.05009502322914509,0.8975984775103055,0.08675149713571255,1.0513803041898286,0.06818900185708816,0.0758088339979832,0.17763795875585997,0.17923710667170012
0,control,19,13,0.9697917012067941,0.8764452017270602,0.16888972314504477,0.8948215933946463,0.07584342073935729,1.0075075259575477,0.060456387125528775,0.8995653574283307,0.06605917372955726,1.020288334443019,0.0448214032042485,0.9001379654957697,0.08430583402514458,1.0575879078644972,0.06904020303717026,0.06937793233933356,0.16888972314504477,0.1686513561468858
0,control,20,13,0.9751229790540842,0.8717544995821439,0.17312533694964188,0.888849322612469,0.08449273183941841,0.9953261201198285,0.06667243116177045,0.8915516138076782,0.06976719759404659,1.0018137372457063,0.046486087573262364,0.8921711032207196,0.09257166316876045,1.0301348842107332,0.07629700033710553,0.07616449634616192,0.17312533694964188,0.1727074757218361
0,fresh_memory,1,13,4.000732513574453,4.625730184408335,0.18958219312704527,4.6240242811349725,0.21410501576386964,4.6336493492126465,0.3166600396999946,4.623208596156194,0.16513566959362763,4.63387470978957,0.19009700130957824,4.626890109135554,0.2028164267539978,4.631085285773644,0.27247913067157453,0.18958219312704527,0.18958219312704527,0.18958219312704527
0,fresh_memory,2,13,3.4807159900665283,3.643040345265315,0.1642329486516806,4.02212616113516,0.19825108234698957,4.5190175129817085,0.300604176062804,3.953823731495784,0.1387540167913987,4.416827862079327,0.13612112230979478,3.9670623999375563,0.18381495773792267,4.435231685638428,0.2273164036182257,0.1642329486516806,0.1642329486516806,0.1642329486516806
0,fresh_memory,3,13,2.777404656777015,2.331557328884418,0.14480189635203436,3.0814818969139686,0.19446630088182595,4.275844390575703,0.2889513052426852,2.9628031987410326,0.12043074862315105,4.028433157847478,0.11167634106599368,2.9979967704186072,0.1612097563651892,4.081816856677715,0.17932689533783838,0.14480189635203436,0.14480189635203436,0.14480189635203436
0,fresh_memory,4,13,2.1240651332415066,1.4001584419837365,0.13462597074416968,2.048451203566331,0.191189706325531,3.749508399229783,0.25329427191844356,1.948027803347661,0.10643659302821526,3.502627427761371,0.09498865451090611,1.9904643755692701,0.14924040551369006,3.576471420434805,0.15726503901756728,0.13462597074416968,0.13462597074416968,0.13462597074416968
0,fresh_memory,5,13,1.6746268364099355,1.130733297421382,0.11183677484782842,1.381605368394118,0.15192947765955558,3.12173579289363,0.17179324134038046,1.3164067084972675,0.09307336119505075,2.909255101130559,0.0795204286248638,1.3477414479622474,0.1290250366123823,3.011315730901865,0.1323985354258464,0.11183677484782842,0.11183677484782842,0.11183677484782842
0,fresh_memory,6,13,1.4776753737376287,1.0149902288730328,0.1829464194866327,1.0489181738633375,0.1439899102999614,2.459017148384681,0.1582326668386276,1.0338929433089037,0.09298934701543587,2.29679745894212,0.07544280330722149,1.0467550158500671,0.1254101604796373,2.439230882204496,0.12632334175018164,0.10974420349185283,0.15920080244541168,0.1829464194866327
0,fresh_memory,7,13,1.3813350659150343,1.0091520731265728,0.21318089503508347,0.999495465021867,0.13897417657650435,2.00263184767503,0.1460928779381972,0.9866603887998141,0.09438263395657906,1.8902653088936439,0.07649571577516887,0.9951562331273005,0.123746357858181,2.0172235874029307,0.11996171394219765,0.10998617169948724,0.19768037933569688,0.21318089503508347
0,fresh_memory,8,13,1.2636162959612334,0.9640114582501925,0.2010782750753256,0.9678761775677021,0.13654281657475692,1.653037428855896,0.13721142537318742,0.9583213741962726,0.09404530977973571,1.5465686412957997,0.0714816667426091,0.965807570860936,0.12928051558824685,1.6902103148973906,0.12363834736438897,0.11175853472489578,0.1879131392790721,0.2010782750753256
0,fresh_memory,9,13,1.135895169698275,0.9472242456216079,0.18891455233097076,0.9494135471490713,0.10791448503732681,1.3778779139885535,0.10050478921486782,0.9446401137572068,0.06740843762571995,1.3409181558168852,0.045092481116835885,0.9464715581673843,0.0995142339513852,1.4381677645903368,0.08776733537132923,0.08341156204159443,0.17730232500112975,0.18891455233097076
0,fresh_memory,10,13,1.1034532189369202,0.9187016120323768,0.19310521277097556,0.9302424054879409,0.11241661929167233,1.249902110833388,0.10584657066143476,0.927020902817066,0.07674718390290554,1.2137892613044152,0.057439651268606,0.9305385626279391,0.09920969605445862,1.3007205999814546,0.08695931560718097,0.08877475215838505,0.17995346050996047,0.19310521277097556
0,fresh_memory,11,13,1.0655450454125037,0.9107681558682368,0.18577997042582586,0.9245278468498817,0.10607048210043174,1.1574491537534273,0.09558116959837767,0.9220202565193176,0.08043356096515289,1.1368923645753126,0.057840809369316466,0.9249941156460688,0.09771695561133899,1.1957694016970122,0.08343138158894502,0.08877488368978867,0.17523338531072324,0.18577997042582586
0,fresh_memory,12,13,1.0420199128297658,0.9071806256587689,0.17945813215695894,0.9154448646765488,0.10683112018383466,1.110906298343952,0.09519353308356725,0.9123396506676307,0.07330048800661014,1.0890890451577993,0.050642187205644756,0.9151220321655273,0.09994629283364002,1.1504382812059843,0.08603940717875957,0.08607455772849229,0.17428989249926347,0.17945813215695894
0,fresh_memory,13,13,1.0086508393287659,0.8923192299329318,0.17952238653714842,0.9085701658175542,0.08858733251690865,1.078864996249859,0.0758390246102443,0.9063069040958698,0.06324990853094138,1.0500652285722585,0.042939959380489126,0.910109084386092,0.08847383753611492,1.1142970369412348,0.07569995436530846,0.07308480172203137,0.17137528038941896,0.17952238653714842
0,fresh_memory,14,13,0.9960177724178021,0.8860520445383512,0.17703239562419745,0.9014213268573468,0.09584760350676683,1.0454628284160907,0.07687994393591698,0.9009576806655297,0.06161413255792398,1.0356656771439772,0.038870785385370255,0.902283095396482,0.09128762036561966,1.0763723116654615,0.07133500707837251,0.07441813126206398,0.17253340895359331,0.17703239562419745
0,fresh_memory,15,13,0.9732141311352069,0.8814166050690871,0.1690952772131333,0.8997664910096389,0.08720380669602981,1.0355618641926692,0.0662080071723232,0.8985982628969046,0.05851696761181721,1.0172916467373188,0.03269510264866627,0.9016244869965774,0.08582709371470489,1.0654416909584632,0.06517965403886941,0.06983925803349568,0.16749814840463492,0.1690952772131333
0,fresh_memory,16,13,0.9638574902827923,0.8777697682380676,0.16305078336825737,0.8975403400567862,0.08444433401410396,1.0126424569350023,0.06495956646708342,0.898885598549476,0.06213121660626852,1.0108862290015588,0.03939164931384417,0.900293033856612,0.08599469839380337,1.0441353000127351,0.06707450074072067,0.0708369308939347,0.16003688310201353,0.16305078336825737
0,fresh_memory,17,13,0.9658408623475295,0.8778256957347577,0.16200039707697356,0.8971161429698651,0.08838981988195044,1.0140716158426726,0.07181371160997795,0.8973021690662091,0.06286451704083727,1.0051223131326528,0.03925252458653771,0.8988816096232488,0.08814383745909883,1.0395322946401744,0.06972968112677336,0.07344224540373454,0.16273583872960165,0.16200039707697356
0,fresh_memory,18,13,0.9417305726271409,0.8718378360454853,0.16071213896457964,0.8929450328533466,0.0788933838216158,1.0027547341126661,0.05933301007518402,0.8922994641157297,0.053949132848244444,0.9890886086684006,0.03206186290257252,0.8939767800844632,0.07600936236289832,1.0229045060964732,0.05399944332356636,0.06303030954530606,0.16140838597829527,0.16071213896457964
0,fresh_memory,19,13,0.9291595770762517,0.8719928585566007,0.15070680471567008,0.8939756384262671,0.07321587856858969,0.997404946730687,0.05633044586731838,0.8947295088034409,0.052255245068898566,0.9893815563275263,0.03157715929242281,0.8963761008702792,0.0732938893712484,1.0253282877115102,0.05608024003987129,0.06027696467936039,0.15088077863821617,0.15070680471567008
0,fresh_memory,20,13,0.933739015689263,0.8676336361811712,0.15591107652737543,0.8871473624156072,0.07947401587779705,0.9849403408857492,0.05964306125847193,0.8865848687978891,0.05623271516882456,0.9712458894802973,0.034365482485065095,0.8894401559462914,0.07907777895721105,1.0052570975743806,0.060013072995039135,0.06528033043902653,0.1560916740160722,0.15591107652737543
1,control,1,13,4.0454528881953316,4.627976454221285,0.20905436116915482,4.6320953369140625,0.22917630810004014,4.634208495800312,0.3190613641188695,4.623479329622709,0.18941954695261443,4.631047138800988,0.21476027369499207,4.626583172724797,0.21960717210402855,4.632777984325703,0.285529205432305,0.20905436116915482,0.20905436116915482,0.20905436116915482
1,control,2,13,3.527712876980121,3.6399193543654222,0.18450392209566557,4.038758608011099,0.21433850435110238,4.533526053795447,0.30395914499576276,3.945603682444646,0.15755984015189684,4.410985616537241,0.15377935824485925,3.9692040406740627,0.20533478260040283,4.439234806941106,0.25217374700766343,0.18450392209566557,0.18450392209566557,0.18450392209566557
1,control,3,13,2.8245673913222094,2.3701864572671743,0.15920872355882937,3.1038175362807054,0.2077081879744163,4.313553516681377,0.2959811114347898,2.9578326298640323,0.12951445923401758,4.01108220907358,0.11926293258483593,3.000272347376897,0.18154828250408173,4.075563852603619,0.203192426608159,0.15920872355882937,0.15920872355882937,0.15920872355882937
1,control,4,13,2.201982929156377,1.4773393777700572,0.14578919743116087,2.119595903616685,0.21324182588320512,3.845234595812284,0.28117959659833175,2.0038286172426663,0.11413288675248623,3.49227421100323,0.09965288925629395,2.0540199279785156,0.16629743633361962,3.5902727200434756,0.17118883792024392,0.14578919743116087,0.14578919743116087,0.14578919743116087
1,control,5,13,1.701052656540504,1.1424943483792818,0.10870551661803173,1.4251349247418916,0.17136634370455375,3.199132405794584,0.19687476868812853,1.3655750384697547,0.08502040531199712,2.9073713559370775,0.07040278835651967,1.3932032218346229,0.129840004329498,3.0406866440406213,0.12968863518192217,0.10870551661803173,0.10870551661803173,0.10870551661803173
1,control,6,13,1.5369746043131902,1.0512614020934472,0.17083458545116278,1.1078481857593243,0.17704784411650437,2.590645459982065,0.20702980000239152,1.0898982011354887,0.10206832077640754,2.3610591338231015,0.08353475366647427,1.1016256625835712,0.1348049738086187,2.4931589456704946,0.12740098828306565,0.1244685036631731,0.17083458545116278,0.20725164447839445
1,control,7,13,1.4445458467190082,1.0519681527064397,0.18961832615045401,1.04285512979214,0.16977194868601286,2.1321232318878174,0.20337306880033934,1.0306618076104384,0.11819736143717399,1.9818119269150953,0.1019775211237944,1.0405981494830205,0.13203541848521966,2.1092565334760227,0.12995091539162856,0.13005058868573263,0.18961832615045401,0.23642384088956392
1,control,8,13,1.315864737217243,1.0085731148719788,0.2085421899190316,0.9974793195724487,0.14987983439977354,1.724087880207942,0.1579624334206948,0.9891432798825778,0.10321521988281837,1.6353569214160626,0.08073624825248352,0.9904250548436091,0.12499763644658603,1.7244540728055513,0.11694343674641389,0.11605383226504692,0.2085421899190316,0.22177919860069567
1,control,9,13,1.2565480837455163,0.969608146410722,0.20841891031998855,0.9735125165719253,0.14691787786208665,1.570651577069209,0.15270143747329712,0.9672237084462092,0.09793795731205207,1.5119730967741747,0.07475152826653077,0.9700630536446204,0.1208823945086736,1.5704961373255804,0.10841053495040306,0.11205119037857422,0.20841891031998855,0.22090391585460076
1,control,10,13,1.1745062791384184,0.9513055269534771,0.19306328548834875,0.9558983811965356,0.12549232576902097,1.3699309184001043,0.12304694778644122,0.9610930543679458,0.09544122104461376,1.3749410005716176,0.07572634747395149,0.9576239723425645,0.11054991988035348,1.4177532287744374,0.0984627495591457,0.10161108351670779,0.19306328548834875,0.21966403149641478
1,control,11,13,1.1522653836470385,0.9410216900018545,0.18954372463318017,0.9447364119383005,0.1285016038096868,1.284133874453031,0.11885469664747898,0.9473276963600745,0.10713459408053985,1.2744064239355235,0.08412112868749179,0.94552409190398,0.12165155720252258,1.3268091495220478,0.10862219476929078,0.10999722234331645,0.18954372463318017,0.2111376581283716
1,control,12,13,1.1297689171937795,0.9171671317173884,0.21792916036569154,0.9288473496070275,0.11957998057970634,1.169885277748108,0.10988076489705306,0.9349180643375103,0.0928128301524199,1.1658714734590971,0.06949248107580039,0.9330051357929523,0.11868342929161511,1.2041243681540856,0.10752503000772916,0.1016650927754549,0.21792916036569154,0.22691025069126716
1,control,13,13,1.0956235436292796,0.9153532844323379,0.19102062972692344,0.9260376049922063,0.12567072777220836,1.1558989240573003,0.11575444257603242,0.9333537954550523,0.09013256072424926,1.1629977959852953,0.06268002780584189,0.93139137671544,0.1096216610704477,1.2031625050764818,0.09491839116582504,0.09897357311386329,0.19102062972692344,0.20578580865493187
1,control,14,13,1.0632267686036916,0.9041847632481501,0.19693338183256295,0.918263513308305,0.09740563396077889,1.1222513180512648,0.08310106453987268,0.9251501743610089,0.0859300744934724,1.1424876818290124,0.06274922106128472,0.9214758643737206,0.09541924383777839,1.148531464430002,0.07699671022307414,0.08393645687745167,0.19693338183256295,0.22116410044523385
1,control,15,13,1.0778360412671015,0.8946939981900729,0.1946140080690384,0.9120381795443021,0.1187972890642973,1.099915114732889,0.10648016373698528,0.9185699682969314,0.0918594071498284,1.1108772204472468,0.06599232712044166,0.9165875361515925,0.11927915421816018,1.1353930968504686,0.10465875239326404,0.10171574583420387,0.1946140080690384,0.2127433201441398
1,control,16,13,1.0760598411926856,0.88990646142226,0.19426804666335767,0.9105197649735671,0.1168973445892334,1.0992739292291493,0.10282992456968014,0.9183506140342126,0.09825283718796876,1.1162077280191274,0.07568778964475943,0.9154589038628799,0.11343180846709472,1.1359790930381188,0.09823091027255242,0.1022621552244975,0.19426804666335767,0.20287771752247444
1,control,17,13,1.0319755673408508,0.8845386780225314,0.19368992287379044,0.9016675903246953,0.1015889085829258,1.0546905123270476,0.08562638381352791,0.9077486579234784,0.08212266389567119,1.064462194075951,0.059199219569563866,0.9037975760606619,0.09403856356556599,1.0750910502213697,0.07687555733495034,0.0840624959136431,0.19368992287379044,0.19887784467293665
1,control,18,13,1.0252374273080092,0.882152062195998,0.19829488946841314,0.9006573787102332,0.09661113671385325,1.0351415368226857,0.07921971137133929,0.9100310343962449,0.06697224739652413,1.0650976850436285,0.04233386897696899,0.9058359173628,0.09644657717301296,1.078765373963576,0.07885818813855831,0.0761940493606604,0.19829488946841314,0.19840055245619553
1,control,19,13,1.0186873215895433,0.8773930393732511,0.19304818029587084,0.8989776831406814,0.0971046259196905,1.0372376946302562,0.08061860379977868,0.9061729678740869,0.07252557804951301,1.0501024585503798,0.04967001524682228,0.9030166222498968,0.09453046149932422,1.0686368162815387,0.07599945251758282,0.07973638613923238,0.19304818029587084,0.19223283231258392
1,control,20,13,1.021500330704909,0.8820857130564176,0.1903724865271495,0.9042704793123099,0.09794999429812798,1.048825318996723,0.07840317416076477,0.9101124360011175,0.07136465609073639,1.0571560676281269,0.04714036166954499,0.9082684700305645,0.09851437979019605,1.0825526393376863,0.0786579095113736,0.08012245710079487,0.1903724865271495,0.18997960824232835
1,fresh_memory,1,13,4.045395300938533,4.627963616297795,0.2090409822188891,4.632099261650672,0.22916624064628893,4.63419928917518,0.31904160517912644,4.623445290785569,0.1893910158139009,4.630949790661152,0.21471744431899145,4.626608701852652,0.2196038651924867,4.632752638596755,0.28551483612794143,0.2090409822188891,0.2090409822188891,0.2090409822188891
1,fresh_memory,2,13,3.527617729627169,3.639685484079214,0.18450169953016135,4.03878639294551,0.2143331250319114,4.5334954628577595,0.3039572812043704,3.9455185670119066,0.15754671624073616,4.411005130180945,0.15375511577496162,3.9691542111910305,0.2053336134323707,4.439175935891958,0.2521406091176547,0.18450169953016135,0.18450169953016135,0.18450169953016135
1,fresh_memory,3,13,2.824560183745164,2.37008182819073,0.15922565528979668,3.103796647145198,0.20770339438548455,4.31347549878634,0.2959732459141658,2.9578433220203104,0.12953784603338975,4.011194504224337,0.11931595664757949,3.0002167224884033,0.18151943729473993,4.0756190189948445,0.20315772065749535,0.15922565528979668,0.15922565528979668,0.15922565528979668
1,fresh_memory,4,13,2.202042194513174,1.4773171681624193,0.14582133293151855,2.1195084681877723,0.21322340804796952,3.844750239298894,0.2810990741619697,2.0039859735048733,0.11423539592383,3.492490915151743,0.09983376965213281,2.053970685371986,0.16631949521028078,3.590239799939669,0.17120622958128268,0.14582133293151855,0.14582133293151855,0.14582133293151855
1,fresh_memory,5,13,1.700707848255451,1.1425714676196759,0.10865118784400132,1.4251033892998328,0.17118294021257988,3.1984561590047984,0.19641425403264853,1.3655614302708552,0.08485653853187194,2.9065997417156515,0.07022017763497737,1.3933735077197735,0.12986059658802473,3.0410321675814114,0.12974501487154227,0.10865118784400132,0.10865118784400132,0.10865118784400132
1,fresh_memory,6,13,1.5652827116159291,1.052417489198538,0.20664932177617,1.1080123828007624,0.17300134610671264,2.5654590863447924,0.1957301004574849,1.0892951488494873,0.10092631469552334,2.357186959340022,0.08148289443208621,1.101329280779912,0.13438733839071715,2.4897905129652758,0.12623007423602617,0.12331802856463653,0.1755663248208853,0.20664932177617
1,fresh_memory,7,13,1.4394581226202159,1.050671595793504,0.22956474813131186,1.0405244414622967,0.15443199242536837,2.071864128112793,0.17067450571518678,1.027501601439256,0.09294343625123684,1.9131669356272771,0.07239660033239768,1.038224389919868,0.12461174451387845,2.079187411528367,0.11702061745409782,0.11110339199121182,0.20928303782756513,0.22956474813131186
1,fresh_memory,8,13,1.2731922406416674,1.00849999831273,0.2114669233560562,0.9939930484845088,0.13071920378850058,1.6496359476676354,0.12552225073942772,0.9862633851858286,0.0836172797358953,1.5790290557421172,0.05996522199935638,0.9890654820662278,0.11196586375053112,1.6899818457089937,0.09728835809689301,0.09840043863424888,0.20002761827065393,0.2114669233560562
1,fresh_memory,9,13,1.2076366314521203,0.9690849735186651,0.20875544043687674,0.9721155900221604,0.12459495491706409,1.5036983214891875,0.11430213829645744,0.965064498094412,0.07649311022116588,1.4404538044562707,0.05294731381134345,0.9676221013069153,0.10681104488097705,1.5341109862694373,0.09026952746969003,0.0931712555197569,0.19731785930120027,0.20875544043687674
1,fresh_memory,10,13,1.1306424416028535,0.9463686026059664,0.20209913987379807,0.9535932357494648,0.10813784312743407,1.3147813631938055,0.09707825315686372,0.9541555597231939,0.06647797444692025,1.2859818660295927,0.045234267528240495,0.9547234360988324,0.09592519929775825,1.3618944883346558,0.07990769225244339,0.08050584965027295,0.18578126109563387,0.20209913987379807
1,fresh_memory,11,13,1.1127542303158686,0.9350785292111911,0.19508116978865403,0.941321638914255,0.1166033739080796,1.2370594831613393,0.10071290800204644,0.939625817995805,0.0830243553679723,1.1969257042958186,0.06313464772672607,0.9426389795083266,0.10640036687254906,1.2782146838995128,0.08714254888204429,0.09209623617621568,0.18137814276493514,0.19508116978865403
1,fresh_memory,12,13,1.084246351168706,0.9123187707020686,0.2139285711141733,0.9269878038993249,0.1057036742568016,1.1328538839633648,0.08887006972844784,0.9281673202147851,0.07471924146207479,1.1071331592706533,0.05143050591533001,0.930112531551948,0.10072062794978802,1.167433261871338,0.08327881791270696,0.08526958897709846,0.20826370842181718,0.2139285711141733
1,fresh_memory,13,13,1.0484886903029222,0.908155069901393,0.1867956593632698,0.9238283817584698,0.10786520603757638,1.1195897184885466,0.09110405220865057,0.926647085409898,0.06980751297221734,1.1079875001540551,0.04528632767211933,0.9272764095893273,0.09391220959906395,1.1581166707552397,0.07615980355498883,0.08141824459800354,0.1793334254851708,0.1867956593632698
1,fresh_memory,14,13,1.0148326662870555,0.8959086720760052,0.19942976763615242,0.9135463742109445,0.0806150369059581,1.0805206849024847,0.06201202572824863,0.9164403768686148,0.052177829309724845,1.0685347043550932,0.031931768028208844,0.9172590237397414,0.07768149817219147,1.1113116832879872,0.05874708216064251,0.06156389186015496,0.1925425770191046,0.19942976763615242
1,fresh_memory,15,13,1.016445279121399,0.8889523836282583,0.18794360413001135,0.9082978321955755,0.09719880842245542,1.058208561860598,0.07859131478919433,0.9128250617247361,0.060750467559466,1.0522369146347046,0.03689629083069471,0.9122342879955585,0.09501413599802898,1.099542966255775,0.07548797846986698,0.07591972843958782,0.18461076112893912,0.18794360413001135
1,fresh_memory,16,13,1.017838024176084,0.8829251802884616,0.1809079681451504,0.9073976278305054,0.10399296077398154,1.0722591693584735,0.08538523294891302,0.9099771472123953,0.0696465026658888,1.051369859622075,0.04723197823533645,0.9120900493401748,0.09725510214383785,1.0932967571111827,0.07915306119964673,0.08231961354613304,0.17817655091102308,0.1809079681451504
1,fresh_memory,17,13,0.9790496734472421,0.8788320468022273,0.17739334931740394,0.8988445126093351,0.08467288859761678,1.0289766467534578,0.06598063715948509,0.9006361411168025,0.06036947277159645,1.0138730085813081,0.04306825751868578,0.9013718320773199,0.08071742650981133,1.0505291636173542,0.061574045855265394,0.06712348028444327,0.17663625455819643,0.17739334931740394
1,fresh_memory,18,13,0.9706034476940448,0.8764511621915377,0.1790123272400636,0.8985723486313453,0.08426957606123044,1.0131006103295546,0.06323845885120906,0.9020615724416879,0.05281648899500187,1.0189542357738202,0.029554674831720498,0.9019827659313495,0.07758109371822614,1.0464998483657837,0.055395909370138094,0.06122379993590025,0.17902876665958992,0.1790123272400636
1,fresh_memory,19,13,0.9725226576511676,0.8725112172273489,0.17383301773896584,0.8964812251237723,0.08499288275981179,1.0154508902476385,0.06548142361526306,0.900432132757627,0.06113674806860777,1.0139074921607971,0.03875196546029586,0.9006290206542382,0.08381465822458267,1.0445710604007428,0.06424561930963626,0.0689117770928603,0.17396482252157652,0.17383301773896584
1,fresh_memory,20,13,0.9770303001770606,0.8771637678146362,0.17334968080887428,0.9023908009895911,0.0882040780897324,1.0316016949140108,0.06574686100849739,0.9050067250545208,0.05862392743046467,1.0228907007437487,0.03629319348300879,0.9047480959158677,0.0845708973132647,1.0562567114830017,0.0631547634704755,0.06791428275979482,0.1734290856581468,0.17334968080887428
