identity,output,query_count,delta_mAP_pp,control_mAP,candidate_mAP
93,cnn,4,1.0899851648405172,24.033431845931847,25.123417010772364
97,cnn,16,-1.0473442582875623,60.133011359605334,59.085667101317775
99,cnn,31,-1.7029038513673231,78.4252931963039,76.72238934493659
101,cnn,10,-0.6954434881387557,49.368192274134245,48.67274878599548
105,cnn,10,-4.488829292400721,84.94322410393839,80.45439481153768
109,cnn,3,-11.22004357298475,27.886710239651418,16.666666666666664
113,cnn,5,-0.9561429929637534,4.745918410418064,3.7897754174543095
115,cnn,4,0.0,100.0,100.0
121,cnn,9,-3.145479953203574,43.88231399318211,40.73683403997854
130,cnn,12,4.269851454577704,49.726482893299846,53.99633434787755
136,cnn,8,-0.7356103242900747,19.79662295973795,19.061012635447874
138,cnn,6,3.1604705411274847,53.52576618846202,56.68623672958951
140,cnn,9,1.9751334820243176,34.39352046206557,36.368653944089885
151,cnn,3,16.666666666666668,83.33333333333334,100.0
155,cnn,5,0.0,100.0,100.0
157,cnn,6,0.30044081794401767,32.89554504137837,33.19598585932239
161,cnn,5,-6.025067476383264,66.4885290148448,60.46346153846154
165,cnn,8,-0.02857557708401509,11.29052016251614,11.261944585432126
167,cnn,5,-1.7915500263061261,39.894915269915266,38.10336524360915
171,cnn,16,0.6668119160239856,90.27200682088534,90.93881873690933
173,cnn,6,0.0,100.0,100.0
175,cnn,12,5.479488702700216,46.12139755800928,51.6008862607095
179,cnn,7,-4.563492063492063,97.61904761904762,93.05555555555556
195,cnn,9,-0.2833640527756336,3.321799990345456,3.0384359375698224
229,cnn,12,-1.6444147769705733,57.3133830149324,55.66896823796183
231,cnn,12,-3.2057991726749244,45.366026454961464,42.16022728228654
234,cnn,11,-0.012641929465426012,0.9227827713934467,0.9101408419280206
238,cnn,13,0.9548874499036207,14.567408336558058,15.522295786461676
254,cnn,16,0.0897011768951372,16.19698351852103,16.286684695416167
1,transformer,5,2.376514910358012,8.363438909768222,10.739953820126233
5,transformer,20,-3.4289645686592416,62.080021296890585,58.651056728231346
7,transformer,7,-2.62065124748563,20.62860134470032,18.007950097214692
9,transformer,28,0.24038055975022563,37.68973799936975,37.930118559119975
11,transformer,11,4.396089287610232,9.859881057699797,14.255970345310029
13,transformer,9,-6.899008730279643,65.02047479491088,58.12146606463124
15,transformer,10,-4.999173456544876,37.92139157118932,32.922218114644444
17,transformer,8,-0.911810240900436,50.00603277052097,49.09422252962053
19,transformer,14,-1.9126019280001374,79.87717821581182,77.96457628781168
21,transformer,9,2.4118050849030492,9.753837955399465,12.165643040302514
23,transformer,13,-0.13201793848541676,49.36918307459728,49.23716513611186
25,transformer,14,0.8769315963482713,78.62027873118315,79.4972103275314
27,transformer,8,3.179181921020893,6.8031276934650196,9.982309614485912
29,transformer,7,-11.22505167568193,48.15048192016347,36.92543024448155
31,transformer,4,-10.000000000000002,72.50000000000001,62.499999999999986
33,transformer,16,0.5561815512021555,96.4976234204662,97.05380497166836
35,transformer,8,-1.6893110964798002,70.90363971830469,69.21432862182489
38,transformer,12,1.261323647016104,93.82884304990125,95.09016669691735
40,transformer,13,4.247416443336305,52.59004223318687,56.83745867652318
46,transformer,21,1.7794616274735426,28.402821489783626,30.18228311725717
60,transformer,5,-7.061804861804857,67.63492063492063,60.573115773115774
64,transformer,14,-1.9848645046541316,44.15907737531995,42.17421287066581
68,transformer,14,-2.3453130945797285,46.85299912721473,44.50768603263501
71,transformer,4,-1.8849206349206336,33.47222222222222,31.587301587301585
76,transformer,8,-4.339934442778872,73.49735157629895,69.15741713352007
78,transformer,7,0.0,99.18367346938776,99.18367346938776
80,transformer,7,6.512949935877458,61.34728081565763,67.8602307515351
82,transformer,6,-1.1772486772486832,87.35449735449735,86.17724867724867
85,transformer,10,1.5178584739687633,1.6851360873141894,3.202994561282953
87,transformer,10,5.696219893983129,14.322815275786654,20.01903516976978
91,transformer,5,-2.1746031746031758,35.58730158730158,33.41269841269842
93,transformer,4,2.911013871375065,9.102335545189627,12.013349416564694
97,transformer,16,3.0813877489741675,56.86379262738406,59.94518037635821
99,transformer,31,1.0638237631306562,80.39253872843032,81.45636249156101
101,transformer,10,-10.712833320018223,47.74769761409948,37.03486429408126
105,transformer,10,-5.419217026359882,81.74719130076274,76.32797427440285
109,transformer,3,0.7989832473836601,5.595638928972262,6.394622176355923
113,transformer,5,-4.63197492724384,12.099375192818547,7.467400265574707
115,transformer,4,-10.416666666666668,100.0,89.58333333333333
121,transformer,9,-5.884990122468262,36.411800468610636,30.526810346142362
130,transformer,12,0.1418017924795303,53.29086705299996,53.43266884547949
136,transformer,8,-2.0376530217334308,27.806415490004614,25.768762468271184
138,transformer,6,-3.5874973360148856,61.84773497673114,58.26023764071626
140,transformer,9,-0.5161579161649045,37.6605340371062,37.144376120941295
151,transformer,3,5.555555555555556,77.77777777777777,83.33333333333334
155,transformer,5,0.0,100.0,100.0
157,transformer,6,1.5787997405644452,57.08669679993209,58.66549654049654
161,transformer,5,-4.444444444444447,90.0,85.55555555555556
165,transformer,8,-3.7595368031351004,19.80039054186132,16.04085373872622
167,transformer,5,-2.332800532800534,42.47748917748918,40.14468864468864
171,transformer,16,3.450234514860509,87.98982462229914,91.44005913715965
173,transformer,6,2.777777777777779,97.22222222222221,100.0
175,transformer,12,-1.3917382523943544,46.455729745629945,45.063991493235584
179,transformer,7,0.0,100.0,100.0
195,transformer,9,-2.2104220113797863,7.144557780282263,4.934135768902478
229,transformer,12,-4.049986864806779,71.33345566445263,67.28346879964585
231,transformer,12,4.659783182356652,34.258901208085966,38.918684390442614
234,transformer,11,0.002265930633943661,1.0062150185852377,1.008480949219181
238,transformer,13,0.8961141569011685,9.986162525982945,10.88227668288411
254,transformer,16,2.5984325031984166,16.158467646286667,18.756900149485084
1,mamba,5,1.5405779807953708,20.547771672771674,22.088349653567043
5,mamba,20,0.343547331889586,57.41163443175452,57.75518176364412
7,mamba,7,0.37229043313486176,27.369743770417177,27.74203420355204
9,mamba,28,2.884222143555953,38.814794323556605,41.699016467112564
11,mamba,11,-2.428526768411409,21.344551374964187,18.916024606552774
13,mamba,9,5.649326335567211,57.62020376626103,63.269530101828245
15,mamba,10,1.4272014515588434,37.85953032212376,39.28673177368261
17,mamba,8,5.390827028370101,45.23861313753106,50.629440165901165
19,mamba,14,1.8643264591984985,89.90465853290527,91.76898499210378
21,mamba,9,-0.5425311135351767,6.823520926365687,6.28098981283051
23,mamba,13,0.8917025232934152,49.31167996391413,50.20338248720756
25,mamba,14,1.2926537168275343,77.63351877057035,78.92617248739788
27,mamba,8,-6.586189886100703,23.574734775454548,16.98854488935384
29,mamba,7,-0.4523001119220413,58.594505233450455,58.142205121528434
31,mamba,4,5.059523809523808,42.926587301587304,47.98611111111111
33,mamba,16,-0.0831284050868977,95.67211588535865,95.58898748027175
35,mamba,8,-1.1244775913219647,68.41215337604856,67.2876757847266
38,mamba,12,1.8539629485544136,89.96617179672332,91.82013474527771
40,mamba,13,-2.3032643227051017,56.776789781930304,54.473525459225215
46,mamba,21,-3.890937139348726,29.388197571172903,25.49726043182418
60,mamba,5,3.8056712293554424,42.2827903091061,46.088461538461544
64,mamba,14,-0.5615275765563771,40.819740357183136,40.258212780626764
68,mamba,14,4.598347575908202,45.87583258795352,50.47418016386172
71,mamba,4,1.7857142857142878,48.61111111111111,50.39682539682539
76,mamba,8,1.1089004949299064,77.2466577540107,78.35555824894061
78,mamba,7,0.47619047619047766,97.44047619047619,97.91666666666667
80,mamba,7,1.797821829654128,61.880260009142,63.67808183879612
82,mamba,6,-0.13888888888889026,79.35185185185185,79.21296296296295
85,mamba,10,-0.13467898407729653,1.6717128916339004,1.5370339075566037
87,mamba,10,3.072544076713993,7.2991617236778605,10.371705800391853
91,mamba,5,-12.362757210583299,53.153355501181586,40.79059829059829
93,mamba,4,-7.786849701789425,14.498393865121805,6.7115441633323805
97,mamba,16,1.5931270821059087,62.17899116989112,63.77211825199704
99,mamba,31,0.8695335422165101,78.53503217881445,79.40456572103093
101,mamba,10,1.7586424664586224,46.60193197093395,48.36057443739257
105,mamba,10,-0.13372125666127888,82.07551244375321,81.94179118709194
109,mamba,3,0.22222222222222224,6.857031857031857,7.0792540792540795
113,mamba,5,1.964005316663987,4.456812681972858,6.420817998636845
115,mamba,4,0.0,95.83333333333333,95.83333333333333
121,mamba,9,2.2689739424679565,44.58722258120995,46.85619652367791
130,mamba,12,-0.48813077358825835,60.72315955827678,60.235028784688524
136,mamba,8,3.889522932722405,18.760865830324526,22.65038876304693
138,mamba,6,-6.376792545129132,54.91760075417723,48.540808209048095
140,mamba,9,-7.198446622746112,40.28790007731458,33.08945345456847
151,mamba,3,-5.555555555555556,83.33333333333334,77.77777777777777
155,mamba,5,0.0,100.0,100.0
157,mamba,6,-1.537715587336723,37.75038470619134,36.21266911885462
161,mamba,5,17.015151515151516,51.46969696969697,68.48484848484848
165,mamba,8,1.4852468372130558,16.306319363498968,17.791566200712023
167,mamba,5,1.5660158315715174,41.191114570720174,42.757130402291686
171,mamba,16,-2.186388627837651,87.07072938525714,84.8843407574195
173,mamba,6,0.0,100.0,100.0
175,mamba,12,3.332101668810821,54.12914183222263,57.461243501033444
179,mamba,7,-1.1904761904761911,98.39285714285715,97.20238095238096
195,mamba,9,-0.7427220783384667,3.2719850714191416,2.5292629930806743
229,mamba,12,2.17167868175227,65.63930562309244,67.81098430484471
231,mamba,12,1.7985121132313129,24.777222055743344,26.575734168974662
234,mamba,11,0.04096659668836372,0.9836296947612235,1.0245962914495872
238,mamba,13,3.98578381635403,16.473537162404394,20.459320978758424
254,mamba,16,-3.918668484110807,19.500530540403226,15.581862056292422
