fold,state,view,protocol,plan_stratum,output,cases,triplets,nonpositive,nonpositive_percent,hinge_positive,hinge_positive_percent,mean_cosine_margin,mean_euclidean_hinge
0,initial,original,cross_camera,inactive,mamba_NI_residual,285,561120,3273,0.5832976903336184,41499,7.395744225834046,0.7054191638653317,0.009271902411144518
0,initial,original,cross_camera,inactive,mamba_TI_residual,285,561120,1916,0.3414599372683205,24257,4.32296122041631,0.7765939853372571,0.005432855436337766
0,initial,original,cross_camera,inactive,pure_bank,285,561120,0,0.0,1010,0.1799971485600228,0.7513817282931003,9.009259360990123e-05
0,initial,original,cross_camera,inactive,pure_cnn,285,561120,0,0.0,2180,0.38850869689193046,0.7532418563150193,0.00022344504722717775
0,initial,original,cross_camera,inactive,pure_transformer,285,561120,0,0.0,603,0.10746364414029085,0.7507266825239254,3.814933581887526e-05
0,initial,original,cross_camera,inactive,pure_mamba,285,561120,5,0.0008910749928714002,2327,0.4147063016823496,0.7501766635328732,0.00023510357367861813
0,initial,registered_style,identity,inactive,baseline_only,285,7150080,0,0.0,36801,0.5146935418904405,0.5190082765400962,0.0002138607682872823
0,initial,registered_style,identity,inactive,fused,285,7150080,0,0.0,7586,0.10609671500179019,0.6573793970342439,4.149762939398013e-05
0,initial,registered_style,identity,inactive,cnn,285,7150080,0,0.0,12361,0.17287918456856427,0.6557318664387364,7.280410117818213e-05
0,initial,registered_style,identity,inactive,transformer,285,7150080,0,0.0,5168,0.07227891156462585,0.660021931589457,2.6323194717095423e-05
0,initial,registered_style,identity,inactive,mamba,285,7150080,0,0.0,12476,0.1744875581811672,0.6563843928402977,7.42018537685852e-05
0,initial,registered_style,identity,inactive,cnn_RGB_residual,285,7150080,9086,0.12707550125313283,176836,2.473203097028285,0.8032673445787653,0.0026489665428093565
0,initial,registered_style,identity,inactive,cnn_NI_residual,285,7150080,17442,0.24394132653061226,287614,4.022528419262442,0.7548150625823205,0.004570941995141396
0,initial,registered_style,identity,inactive,cnn_TI_residual,285,7150080,9931,0.13889355084138919,181153,2.533580043859649,0.8192840664842581,0.002827018209079415
0,initial,registered_style,identity,inactive,transformer_RGB_residual,285,7150080,5019,0.07019501879699248,103764,1.4512285177228788,0.8164153372451239,0.0015077939501592235
0,initial,registered_style,identity,inactive,transformer_NI_residual,285,7150080,11221,0.15693530701754388,194340,2.7180115467239525,0.7682820929322108,0.002991009271504378
0,initial,registered_style,identity,inactive,transformer_TI_residual,285,7150080,7594,0.10620860186179736,134769,1.884860029538131,0.8184094241383374,0.0020629102042341424
0,initial,registered_style,identity,inactive,mamba_RGB_residual,285,7150080,9669,0.13522925617615467,176760,2.472140171858217,0.799251337825543,0.002715284374200601
0,initial,registered_style,identity,inactive,mamba_NI_residual,285,7150080,18947,0.26499004206945936,285770,3.9967384980307914,0.758111583813732,0.004684605930158106
0,initial,registered_style,identity,inactive,mamba_TI_residual,285,7150080,11142,0.15583042427497315,176795,2.4726296768707483,0.8239187185629988,0.0028703108848430327
0,initial,registered_style,identity,inactive,pure_bank,285,7150080,0,0.0,3498,0.04892252953813104,0.7957505408613527,2.0038045828261162e-05
0,initial,registered_style,identity,inactive,pure_cnn,285,7150080,0,0.0,10000,0.13985857500895096,0.7924554888660083,6.663471804502638e-05
0,initial,registered_style,identity,inactive,pure_transformer,285,7150080,0,0.0,2354,0.03292270855710706,0.8010356183251547,1.284058592978381e-05
0,initial,registered_style,identity,inactive,pure_mamba,285,7150080,5,6.992928750447548e-05,9549,0.13355095327604727,0.7937605416243478,6.466818719679475e-05
0,initial,registered_style,cross_camera,inactive,baseline_only,285,561120,0,0.0,9346,1.6655973766752212,0.4684516366465827,0.0007412875828035354
0,initial,registered_style,cross_camera,inactive,fused,285,561120,0,0.0,2110,0.3760336469917308,0.6099166693033333,0.0001654723046327242
0,initial,registered_style,cross_camera,inactive,cnn,285,561120,0,0.0,3175,0.565832620473339,0.6108467299684691,0.00026652118432499806
0,initial,registered_style,cross_camera,inactive,transformer,285,561120,0,0.0,1390,0.24771884801824923,0.6095891430521096,9.27894334310453e-05
0,initial,registered_style,cross_camera,inactive,mamba,285,561120,0,0.0,3397,0.6053963501568292,0.6093141352002457,0.000288350575619647
0,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,285,561120,1304,0.23239235814086112,21176,3.7738808098089534,0.7760791469373783,0.0043811652933856615
0,initial,registered_style,cross_camera,inactive,cnn_NI_residual,285,561120,2837,0.5055959509552324,39749,7.083867978329056,0.7075387457351674,0.008585103670370743
0,initial,registered_style,cross_camera,inactive,cnn_TI_residual,285,561120,1928,0.3435985172512119,26679,4.754597946963216,0.7761076870347641,0.005863893888627951
0,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,285,561120,749,0.13348303393213573,13153,2.3440618762475047,0.7760112132420706,0.002618204002918886
0,initial,registered_style,cross_camera,inactive,transformer_NI_residual,285,561120,1853,0.33023239235814084,27933,4.978079555175364,0.7059454324877542,0.005761637314425599
0,initial,registered_style,cross_camera,inactive,transformer_TI_residual,285,561120,920,0.16395779868833762,18133,3.2315725691474193,0.7702233974583689,0.00349201034691827
0,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,285,561120,1504,0.26803535785571714,21865,3.8966709438266323,0.7685168608244892,0.004676118697268222
0,initial,registered_style,cross_camera,inactive,mamba_NI_residual,285,561120,3273,0.5832976903336184,41499,7.395744225834046,0.7054191638653317,0.009271902411144518
0,initial,registered_style,cross_camera,inactive,mamba_TI_residual,285,561120,1916,0.3414599372683205,24257,4.32296122041631,0.7765939853372571,0.005432855436337766
0,initial,registered_style,cross_camera,inactive,pure_bank,285,561120,0,0.0,1010,0.1799971485600228,0.7513817282931003,9.009259360990123e-05
0,initial,registered_style,cross_camera,inactive,pure_cnn,285,561120,0,0.0,2180,0.38850869689193046,0.7532418563150193,0.00022344504722717775
0,initial,registered_style,cross_camera,inactive,pure_transformer,285,561120,0,0.0,603,0.10746364414029085,0.7507266825239254,3.814933581887526e-05
0,initial,registered_style,cross_camera,inactive,pure_mamba,285,561120,5,0.0008910749928714002,2327,0.4147063016823496,0.7501766635328732,0.00023510357367861813
0,control_final,original,identity,inactive,baseline_only,285,7150080,0,0.0,36801,0.5146935418904405,0.5190082765400962,0.0002138607682872823
0,control_final,original,identity,inactive,fused,285,7150080,0,0.0,2089,0.029216456319369852,0.6622053945791284,8.864019186297469e-06
0,control_final,original,identity,inactive,cnn,285,7150080,0,0.0,3490,0.04881064267812388,0.6550988013128118,1.5421472026203762e-05
0,control_final,original,identity,inactive,transformer,285,7150080,0,0.0,1568,0.021929824561403508,0.6692981768532951,6.689245926644348e-06
0,control_final,original,identity,inactive,mamba,285,7150080,0,0.0,3849,0.053831565520945215,0.6622192037313451,1.8530895731604937e-05
0,control_final,original,identity,inactive,cnn_RGB_residual,285,7150080,4103,0.05738397332617258,127378,1.7814905567490154,0.7961782165409462,0.001688458367826999
0,control_final,original,identity,inactive,cnn_NI_residual,285,7150080,8301,0.1160966031149302,208404,2.9147086466165413,0.7595419333730451,0.002929965946515161
0,control_final,original,identity,inactive,cnn_TI_residual,285,7150080,4641,0.06490836466165414,123696,1.7299946294307196,0.8178479351684226,0.0017381001775087107
0,control_final,original,identity,inactive,transformer_RGB_residual,285,7150080,4722,0.06604121911922664,87839,1.2285037370211243,0.8297088142490844,0.0013155312700114305
0,control_final,original,identity,inactive,transformer_NI_residual,285,7150080,9398,0.13143908879341212,160367,2.242870009846044,0.7902410716404366,0.002478666782330493
0,control_final,original,identity,inactive,transformer_TI_residual,285,7150080,5328,0.07451664876476907,99592,1.3928795202291444,0.838814463543378,0.0014892825690642245
0,control_final,original,identity,inactive,mamba_RGB_residual,285,7150080,6030,0.08433472073039743,134181,1.8766363453276047,0.8090002395936599,0.0019189548776938055
0,control_final,original,identity,inactive,mamba_NI_residual,285,7150080,11274,0.1576765574650913,210601,2.945435575546008,0.7745753329626086,0.003188185746714819
0,control_final,original,identity,inactive,mamba_TI_residual,285,7150080,6968,0.09745345506623702,132463,1.852608642141067,0.8327149355314247,0.0020188698761605273
0,control_final,original,identity,inactive,pure_bank,285,7150080,0,0.0,426,0.0059579752953813105,0.805402536832795,1.8765789739297004e-06
0,control_final,original,identity,inactive,pure_cnn,285,7150080,0,0.0,1419,0.01984593179377014,0.7911893586450154,6.980235713336287e-06
0,control_final,original,identity,inactive,pure_transformer,285,7150080,0,0.0,408,0.0057062298603651985,0.8195881107839309,2.0218393647901076e-06
0,control_final,original,identity,inactive,pure_mamba,285,7150080,0,0.0,1758,0.02458713748657358,0.8054301645752991,9.299152578317102e-06
0,control_final,original,cross_camera,inactive,baseline_only,285,561120,0,0.0,9346,1.6655973766752212,0.4684516366465827,0.0007412875828035354
0,control_final,original,cross_camera,inactive,fused,285,561120,0,0.0,614,0.10942400912460792,0.6151070748996548,3.446363379826934e-05
0,control_final,original,cross_camera,inactive,cnn,285,561120,0,0.0,1124,0.20031365839749074,0.60908941902249,6.5331255982044e-05
0,control_final,original,cross_camera,inactive,transformer,285,561120,0,0.0,354,0.06308810949529513,0.6202006703737067,1.9236088898363545e-05
0,control_final,original,cross_camera,inactive,mamba,285,561120,0,0.0,1124,0.20031365839749074,0.6160311351363718,7.413021586911831e-05
0,control_final,original,cross_camera,inactive,cnn_RGB_residual,285,561120,671,0.11958226404334188,15781,2.8124108925007127,0.7610167895576125,0.0028789869720510742
0,control_final,original,cross_camera,inactive,cnn_NI_residual,285,561120,1318,0.23488736812090105,28590,5.095166809238665,0.7085920822892584,0.005321952225641994
0,control_final,original,cross_camera,inactive,cnn_TI_residual,285,561120,932,0.16609637867122895,19111,3.405866837753065,0.7795728319201827,0.0037958895598633547
0,control_final,original,cross_camera,inactive,transformer_RGB_residual,285,561120,614,0.10942400912460792,11149,1.986919019104648,0.7886678276022538,0.0022308007589960824
0,control_final,original,cross_camera,inactive,transformer_NI_residual,285,561120,1520,0.2708867978329056,21794,3.8840176789278584,0.7281804713845926,0.0045637198476830305
0,control_final,original,cross_camera,inactive,transformer_TI_residual,285,561120,545,0.09712717422298262,11428,2.036641003706872,0.799000927216538,0.0020802066540410607
0,control_final,original,cross_camera,inactive,mamba_RGB_residual,285,561120,834,0.14863130881094955,15217,2.711897633304819,0.7856739993413662,0.0029777871743103357
0,control_final,original,cross_camera,inactive,mamba_NI_residual,285,561120,2191,0.3904690618762475,31727,5.6542272597661825,0.7197713942081174,0.006710515506674896
0,control_final,original,cross_camera,inactive,mamba_TI_residual,285,561120,1200,0.21385799828913601,18852,3.359709153122327,0.7853866099499581,0.003948129738855794
0,control_final,original,cross_camera,inactive,pure_bank,285,561120,0,0.0,83,0.014791844881665241,0.7617625370648005,4.555484754262111e-06
0,control_final,original,cross_camera,inactive,pure_cnn,285,561120,0,0.0,409,0.07288993441688053,0.7497272296878548,2.516318292412745e-05
0,control_final,original,cross_camera,inactive,pure_transformer,285,561120,0,0.0,42,0.0074850299401197605,0.7719497344674238,2.4046600871658992e-06
0,control_final,original,cross_camera,inactive,pure_mamba,285,561120,0,0.0,456,0.08126603934987169,0.7636106639591373,2.9969869039804265e-05
0,control_final,registered_style,identity,inactive,baseline_only,285,7150080,0,0.0,36801,0.5146935418904405,0.5190082765400962,0.0002138607682872823
0,control_final,registered_style,identity,inactive,fused,285,7150080,0,0.0,2089,0.029216456319369852,0.6622053945791284,8.864019186297469e-06
0,control_final,registered_style,identity,inactive,cnn,285,7150080,0,0.0,3490,0.04881064267812388,0.6550988013128118,1.5421472026203762e-05
0,control_final,registered_style,identity,inactive,transformer,285,7150080,0,0.0,1568,0.021929824561403508,0.6692981768532951,6.689245926644348e-06
0,control_final,registered_style,identity,inactive,mamba,285,7150080,0,0.0,3849,0.053831565520945215,0.6622192037313451,1.8530895731604937e-05
0,control_final,registered_style,identity,inactive,cnn_RGB_residual,285,7150080,4103,0.05738397332617258,127378,1.7814905567490154,0.7961782165409462,0.001688458367826999
0,control_final,registered_style,identity,inactive,cnn_NI_residual,285,7150080,8301,0.1160966031149302,208404,2.9147086466165413,0.7595419333730451,0.002929965946515161
0,control_final,registered_style,identity,inactive,cnn_TI_residual,285,7150080,4641,0.06490836466165414,123696,1.7299946294307196,0.8178479351684226,0.0017381001775087107
0,control_final,registered_style,identity,inactive,transformer_RGB_residual,285,7150080,4722,0.06604121911922664,87839,1.2285037370211243,0.8297088142490844,0.0013155312700114305
0,control_final,registered_style,identity,inactive,transformer_NI_residual,285,7150080,9398,0.13143908879341212,160367,2.242870009846044,0.7902410716404366,0.002478666782330493
0,control_final,registered_style,identity,inactive,transformer_TI_residual,285,7150080,5328,0.07451664876476907,99592,1.3928795202291444,0.838814463543378,0.0014892825690642245
0,control_final,registered_style,identity,inactive,mamba_RGB_residual,285,7150080,6030,0.08433472073039743,134181,1.8766363453276047,0.8090002395936599,0.0019189548776938055
0,control_final,registered_style,identity,inactive,mamba_NI_residual,285,7150080,11274,0.1576765574650913,210601,2.945435575546008,0.7745753329626086,0.003188185746714819
0,control_final,registered_style,identity,inactive,mamba_TI_residual,285,7150080,6968,0.09745345506623702,132463,1.852608642141067,0.8327149355314247,0.0020188698761605273
0,control_final,registered_style,identity,inactive,pure_bank,285,7150080,0,0.0,426,0.0059579752953813105,0.805402536832795,1.8765789739297004e-06
0,control_final,registered_style,identity,inactive,pure_cnn,285,7150080,0,0.0,1419,0.01984593179377014,0.7911893586450154,6.980235713336287e-06
0,control_final,registered_style,identity,inactive,pure_transformer,285,7150080,0,0.0,408,0.0057062298603651985,0.8195881107839309,2.0218393647901076e-06
0,control_final,registered_style,identity,inactive,pure_mamba,285,7150080,0,0.0,1758,0.02458713748657358,0.8054301645752991,9.299152578317102e-06
0,control_final,registered_style,cross_camera,inactive,baseline_only,285,561120,0,0.0,9346,1.6655973766752212,0.4684516366465827,0.0007412875828035354
0,control_final,registered_style,cross_camera,inactive,fused,285,561120,0,0.0,614,0.10942400912460792,0.6151070748996548,3.446363379826934e-05
0,control_final,registered_style,cross_camera,inactive,cnn,285,561120,0,0.0,1124,0.20031365839749074,0.60908941902249,6.5331255982044e-05
0,control_final,registered_style,cross_camera,inactive,transformer,285,561120,0,0.0,354,0.06308810949529513,0.6202006703737067,1.9236088898363545e-05
0,control_final,registered_style,cross_camera,inactive,mamba,285,561120,0,0.0,1124,0.20031365839749074,0.6160311351363718,7.413021586911831e-05
0,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,285,561120,671,0.11958226404334188,15781,2.8124108925007127,0.7610167895576125,0.0028789869720510742
0,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,285,561120,1318,0.23488736812090105,28590,5.095166809238665,0.7085920822892584,0.005321952225641994
0,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,285,561120,932,0.16609637867122895,19111,3.405866837753065,0.7795728319201827,0.0037958895598633547
0,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,285,561120,614,0.10942400912460792,11149,1.986919019104648,0.7886678276022538,0.0022308007589960824
0,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,285,561120,1520,0.2708867978329056,21794,3.8840176789278584,0.7281804713845926,0.0045637198476830305
0,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,285,561120,545,0.09712717422298262,11428,2.036641003706872,0.799000927216538,0.0020802066540410607
0,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,285,561120,834,0.14863130881094955,15217,2.711897633304819,0.7856739993413662,0.0029777871743103357
0,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,285,561120,2191,0.3904690618762475,31727,5.6542272597661825,0.7197713942081174,0.006710515506674896
0,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,285,561120,1200,0.21385799828913601,18852,3.359709153122327,0.7853866099499581,0.003948129738855794
0,control_final,registered_style,cross_camera,inactive,pure_bank,285,561120,0,0.0,83,0.014791844881665241,0.7617625370648005,4.555484754262111e-06
0,control_final,registered_style,cross_camera,inactive,pure_cnn,285,561120,0,0.0,409,0.07288993441688053,0.7497272296878548,2.516318292412745e-05
0,control_final,registered_style,cross_camera,inactive,pure_transformer,285,561120,0,0.0,42,0.0074850299401197605,0.7719497344674238,2.4046600871658992e-06
0,control_final,registered_style,cross_camera,inactive,pure_mamba,285,561120,0,0.0,456,0.08126603934987169,0.7636106639591373,2.9969869039804265e-05
0,style_final,original,identity,inactive,baseline_only,285,7150080,0,0.0,36801,0.5146935418904405,0.5190082765400962,0.0002138607682872823
0,style_final,original,identity,inactive,fused,285,7150080,0,0.0,2397,0.03352410042964554,0.6668354980487257,1.0568797480183924e-05
0,style_final,original,identity,inactive,cnn,285,7150080,0,0.0,3927,0.05492246240601504,0.6598593032054629,1.75906750257111e-05
0,style_final,original,identity,inactive,transformer,285,7150080,0,0.0,1781,0.024908812209094165,0.6735995030822467,7.952529836132568e-06
0,style_final,original,identity,inactive,mamba,285,7150080,0,0.0,4085,0.05713222789115646,0.6670476841318914,1.9991999041155503e-05
0,style_final,original,identity,inactive,cnn_RGB_residual,285,7150080,4795,0.06706218671679198,133673,1.86953152971715,0.8006797789865961,0.0018359252831611108
0,style_final,original,identity,inactive,cnn_NI_residual,285,7150080,8928,0.12486573576799141,209606,2.931519647332617,0.7667386960904662,0.0029847943686887217
0,style_final,original,identity,inactive,cnn_TI_residual,285,7150080,5150,0.07202716612960974,118037,1.6508486618331542,0.8347126193832313,0.0017265270743357561
0,style_final,original,identity,inactive,transformer_RGB_residual,285,7150080,4728,0.06612513426423201,94358,1.3196775420694593,0.834838992296397,0.001400905244651384
0,style_final,original,identity,inactive,transformer_NI_residual,285,7150080,10255,0.1434249686716792,166314,2.3260439044038668,0.7910655027829034,0.002622025990118375
0,style_final,original,identity,inactive,transformer_TI_residual,285,7150080,5372,0.07513202649480845,94901,1.3272718626924453,0.8586678125333012,0.0014804873245780662
0,style_final,original,identity,inactive,mamba_RGB_residual,285,7150080,6515,0.09111786161833155,129855,1.8161335257787328,0.812094305809191,0.0019168988171245267
0,style_final,original,identity,inactive,mamba_NI_residual,285,7150080,9642,0.1348516380236305,191389,2.6767392812388113,0.783508073492725,0.0028614626876473635
0,style_final,original,identity,inactive,mamba_TI_residual,285,7150080,6896,0.09644647332617257,118306,1.654610857500895,0.8496590074861871,0.0018515930955358964
0,style_final,original,identity,inactive,pure_bank,285,7150080,0,0.0,519,0.007258660042964554,0.8146627419928152,2.468552155002542e-06
0,style_final,original,identity,inactive,pure_cnn,285,7150080,0,0.0,1532,0.021426333691371285,0.8007103634346472,8.109866280742433e-06
0,style_final,original,identity,inactive,pure_transformer,285,7150080,0,0.0,457,0.0063915368779090586,0.8281907640952842,1.9814160873654212e-06
0,style_final,original,identity,inactive,pure_mamba,285,7150080,0,0.0,1704,0.023831901181525242,0.8150871251570991,9.615149736923204e-06
0,style_final,original,cross_camera,inactive,baseline_only,285,561120,0,0.0,9346,1.6655973766752212,0.4684516366465827,0.0007412875828035354
0,style_final,original,cross_camera,inactive,fused,285,561120,0,0.0,686,0.12225548902195608,0.6192582391032022,4.124234182360972e-05
0,style_final,original,cross_camera,inactive,cnn,285,561120,0,0.0,1060,0.1889078984887368,0.6150164842884355,6.515927061490195e-05
0,style_final,original,cross_camera,inactive,transformer,285,561120,0,0.0,449,0.08001853435985173,0.624163451627734,2.6326297964777534e-05
0,style_final,original,cross_camera,inactive,mamba,285,561120,0,0.0,1211,0.2158183632734531,0.6185947724073648,8.157506050390053e-05
0,style_final,original,cross_camera,inactive,cnn_RGB_residual,285,561120,690,0.12296834901625321,16204,2.8877958368976335,0.7678827675833627,0.0030177673711861267
0,style_final,original,cross_camera,inactive,cnn_NI_residual,285,561120,1416,0.2523524379811805,28818,5.135799828913601,0.7149803317098681,0.005404717566255896
0,style_final,original,cross_camera,inactive,cnn_TI_residual,285,561120,1158,0.20637296834901628,17594,3.135514684915883,0.8018809996627265,0.003778059638811655
0,style_final,original,cross_camera,inactive,transformer_RGB_residual,285,561120,816,0.1454234388366125,13441,2.3953877958368976,0.7936758475152245,0.002760894876805456
0,style_final,original,cross_camera,inactive,transformer_NI_residual,285,561120,1800,0.32078699743370404,22675,4.041025092671799,0.729665061882503,0.004909955627803529
0,style_final,original,cross_camera,inactive,transformer_TI_residual,285,561120,576,0.1026518391787853,11985,2.135906757912746,0.8162850088496827,0.002324644524937098
0,style_final,original,cross_camera,inactive,mamba_RGB_residual,285,561120,1066,0.1899771884801825,16123,2.873360422013117,0.7806511563940903,0.003353683468512618
0,style_final,original,cross_camera,inactive,mamba_NI_residual,285,561120,1804,0.32149985742800113,28741,5.122077274023382,0.716220860427168,0.005872915748564084
0,style_final,original,cross_camera,inactive,mamba_TI_residual,285,561120,1238,0.22063016823495865,16684,2.9733390362132877,0.8093418202698673,0.0036419723563259586
0,style_final,original,cross_camera,inactive,pure_bank,285,561120,0,0.0,142,0.025306529797547765,0.7700648615281507,8.482430276092755e-06
0,style_final,original,cross_camera,inactive,pure_cnn,285,561120,0,0.0,371,0.06611776447105788,0.7615813640848136,2.421075113957549e-05
0,style_final,original,cross_camera,inactive,pure_transformer,285,561120,0,0.0,82,0.014613629883090961,0.7798753018331036,4.7241610131049876e-06
0,style_final,original,cross_camera,inactive,pure_mamba,285,561120,0,0.0,481,0.0857214143142287,0.7687379418299357,3.8048855485509464e-05
0,style_final,registered_style,identity,inactive,baseline_only,285,7150080,0,0.0,36801,0.5146935418904405,0.5190082765400962,0.0002138607682872823
0,style_final,registered_style,identity,inactive,fused,285,7150080,0,0.0,2397,0.03352410042964554,0.6668354980487257,1.0568797480183924e-05
0,style_final,registered_style,identity,inactive,cnn,285,7150080,0,0.0,3927,0.05492246240601504,0.6598593032054629,1.75906750257111e-05
0,style_final,registered_style,identity,inactive,transformer,285,7150080,0,0.0,1781,0.024908812209094165,0.6735995030822467,7.952529836132568e-06
0,style_final,registered_style,identity,inactive,mamba,285,7150080,0,0.0,4085,0.05713222789115646,0.6670476841318914,1.9991999041155503e-05
0,style_final,registered_style,identity,inactive,cnn_RGB_residual,285,7150080,4795,0.06706218671679198,133673,1.86953152971715,0.8006797789865961,0.0018359252831611108
0,style_final,registered_style,identity,inactive,cnn_NI_residual,285,7150080,8928,0.12486573576799141,209606,2.931519647332617,0.7667386960904662,0.0029847943686887217
0,style_final,registered_style,identity,inactive,cnn_TI_residual,285,7150080,5150,0.07202716612960974,118037,1.6508486618331542,0.8347126193832313,0.0017265270743357561
0,style_final,registered_style,identity,inactive,transformer_RGB_residual,285,7150080,4728,0.06612513426423201,94358,1.3196775420694593,0.834838992296397,0.001400905244651384
0,style_final,registered_style,identity,inactive,transformer_NI_residual,285,7150080,10255,0.1434249686716792,166314,2.3260439044038668,0.7910655027829034,0.002622025990118375
0,style_final,registered_style,identity,inactive,transformer_TI_residual,285,7150080,5372,0.07513202649480845,94901,1.3272718626924453,0.8586678125333012,0.0014804873245780662
0,style_final,registered_style,identity,inactive,mamba_RGB_residual,285,7150080,6515,0.09111786161833155,129855,1.8161335257787328,0.812094305809191,0.0019168988171245267
0,style_final,registered_style,identity,inactive,mamba_NI_residual,285,7150080,9642,0.1348516380236305,191389,2.6767392812388113,0.783508073492725,0.0028614626876473635
0,style_final,registered_style,identity,inactive,mamba_TI_residual,285,7150080,6896,0.09644647332617257,118306,1.654610857500895,0.8496590074861871,0.0018515930955358964
0,style_final,registered_style,identity,inactive,pure_bank,285,7150080,0,0.0,519,0.007258660042964554,0.8146627419928152,2.468552155002542e-06
0,style_final,registered_style,identity,inactive,pure_cnn,285,7150080,0,0.0,1532,0.021426333691371285,0.8007103634346472,8.109866280742433e-06
