fold,state,view,protocol,plan_stratum,slot,triplets,mean_weight,joint_slot_and_fused_nonpositive
0,initial,registered_style,cross_camera,inactive,transformer_NI_residual,561120,0.0002244412429630745,0
0,initial,registered_style,cross_camera,inactive,transformer_TI_residual,561120,0.00014086963296338853,0
0,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,561120,0.0002660898678944692,0
0,initial,registered_style,cross_camera,inactive,mamba_NI_residual,561120,0.00037013578238135833,0
0,initial,registered_style,cross_camera,inactive,mamba_TI_residual,561120,0.00022470847610519455,0
0,control_final,original,identity,inactive,cnn_RGB_residual,7150080,6.321140257241167e-05,0
0,control_final,original,identity,inactive,cnn_NI_residual,7150080,8.771198640891165e-05,0
0,control_final,original,identity,inactive,cnn_TI_residual,7150080,5.448038002376043e-05,0
0,control_final,original,identity,inactive,transformer_RGB_residual,7150080,5.0747021630184366e-05,0
0,control_final,original,identity,inactive,transformer_NI_residual,7150080,7.740800426627435e-05,0
0,control_final,original,identity,inactive,transformer_TI_residual,7150080,4.55506547059781e-05,0
0,control_final,original,identity,inactive,mamba_RGB_residual,7150080,7.227107446228638e-05,0
0,control_final,original,identity,inactive,mamba_NI_residual,7150080,9.824485361518964e-05,0
0,control_final,original,identity,inactive,mamba_TI_residual,7150080,6.194910401205606e-05,0
0,control_final,original,cross_camera,inactive,cnn_RGB_residual,561120,0.00012140787231311871,0
0,control_final,original,cross_camera,inactive,cnn_NI_residual,561120,0.0001683265099485364,0
0,control_final,original,cross_camera,inactive,cnn_TI_residual,561120,0.00013143245809985472,0
0,control_final,original,cross_camera,inactive,transformer_RGB_residual,561120,8.960429459233306e-05,0
0,control_final,original,cross_camera,inactive,transformer_NI_residual,561120,0.00014744901869860068,0
0,control_final,original,cross_camera,inactive,transformer_TI_residual,561120,8.359115847528175e-05,0
0,control_final,original,cross_camera,inactive,mamba_RGB_residual,561120,0.0001304794889411347,0
0,control_final,original,cross_camera,inactive,mamba_NI_residual,561120,0.0002065521834050314,0
0,control_final,original,cross_camera,inactive,mamba_TI_residual,561120,0.00013995111041919105,0
0,control_final,registered_style,identity,inactive,cnn_RGB_residual,7150080,6.321140257241167e-05,0
0,control_final,registered_style,identity,inactive,cnn_NI_residual,7150080,8.771198640891165e-05,0
0,control_final,registered_style,identity,inactive,cnn_TI_residual,7150080,5.448038002376043e-05,0
0,control_final,registered_style,identity,inactive,transformer_RGB_residual,7150080,5.0747021630184366e-05,0
0,control_final,registered_style,identity,inactive,transformer_NI_residual,7150080,7.740800426627435e-05,0
0,control_final,registered_style,identity,inactive,transformer_TI_residual,7150080,4.55506547059781e-05,0
0,control_final,registered_style,identity,inactive,mamba_RGB_residual,7150080,7.227107446228638e-05,0
0,control_final,registered_style,identity,inactive,mamba_NI_residual,7150080,9.824485361518964e-05,0
0,control_final,registered_style,identity,inactive,mamba_TI_residual,7150080,6.194910401205606e-05,0
0,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,561120,0.00012140787231311871,0
0,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,561120,0.0001683265099485364,0
0,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,561120,0.00013143245809985472,0
0,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,561120,8.960429459233306e-05,0
0,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,561120,0.00014744901869860068,0
0,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,561120,8.359115847528175e-05,0
0,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,561120,0.0001304794889411347,0
0,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,561120,0.0002065521834050314,0
0,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,561120,0.00013995111041919105,0
0,style_final,original,identity,inactive,cnn_RGB_residual,7150080,7.192483106431104e-05,0
0,style_final,original,identity,inactive,cnn_NI_residual,7150080,9.293714468373538e-05,0
0,style_final,original,identity,inactive,cnn_TI_residual,7150080,5.785414203831553e-05,0
0,style_final,original,identity,inactive,transformer_RGB_residual,7150080,5.5123354325257984e-05,0
0,style_final,original,identity,inactive,transformer_NI_residual,7150080,8.290353658403762e-05,0
0,style_final,original,identity,inactive,transformer_TI_residual,7150080,4.972473242966756e-05,0
0,style_final,original,identity,inactive,mamba_RGB_residual,7150080,7.858502310525085e-05,0
0,style_final,original,identity,inactive,mamba_NI_residual,7150080,9.88968060754272e-05,0
0,style_final,original,identity,inactive,mamba_TI_residual,7150080,6.331691530405484e-05,0
0,style_final,original,cross_camera,inactive,cnn_RGB_residual,561120,0.0001352770664146656,0
0,style_final,original,cross_camera,inactive,cnn_NI_residual,561120,0.0001699263709767033,0
0,style_final,original,cross_camera,inactive,cnn_TI_residual,561120,0.0001357999562543125,0
0,style_final,original,cross_camera,inactive,transformer_RGB_residual,561120,0.00011822479201835918,0
0,style_final,original,cross_camera,inactive,transformer_NI_residual,561120,0.0001577243717511905,0
0,style_final,original,cross_camera,inactive,transformer_TI_residual,561120,8.600618284028546e-05,0
0,style_final,original,cross_camera,inactive,mamba_RGB_residual,561120,0.00015284942318509104,0
0,style_final,original,cross_camera,inactive,mamba_NI_residual,561120,0.00019991552011715656,0
0,style_final,original,cross_camera,inactive,mamba_TI_residual,561120,0.00013473856235818668,0
0,style_final,registered_style,identity,inactive,cnn_RGB_residual,7150080,7.192483106431104e-05,0
0,style_final,registered_style,identity,inactive,cnn_NI_residual,7150080,9.293714468373538e-05,0
0,style_final,registered_style,identity,inactive,cnn_TI_residual,7150080,5.785414203831553e-05,0
0,style_final,registered_style,identity,inactive,transformer_RGB_residual,7150080,5.5123354325257984e-05,0
0,style_final,registered_style,identity,inactive,transformer_NI_residual,7150080,8.290353658403762e-05,0
0,style_final,registered_style,identity,inactive,transformer_TI_residual,7150080,4.972473242966756e-05,0
0,style_final,registered_style,identity,inactive,mamba_RGB_residual,7150080,7.858502310525085e-05,0
0,style_final,registered_style,identity,inactive,mamba_NI_residual,7150080,9.88968060754272e-05,0
0,style_final,registered_style,identity,inactive,mamba_TI_residual,7150080,6.331691530405484e-05,0
0,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,561120,0.0001352770664146656,0
0,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,561120,0.0001699263709767033,0
0,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,561120,0.0001357999562543125,0
0,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,561120,0.00011822479201835918,0
0,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,561120,0.0001577243717511905,0
0,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,561120,8.600618284028546e-05,0
0,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,561120,0.00015284942318509104,0
0,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,561120,0.00019991552011715656,0
0,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,561120,0.00013473856235818668,0
0,initial,original,identity,active,cnn_RGB_residual,7400960,0.00012964537810410825,0
0,initial,original,identity,active,cnn_NI_residual,7400960,0.0001702161631978556,0
0,initial,original,identity,active,cnn_TI_residual,7400960,0.00011634075067969224,0
0,initial,original,identity,active,transformer_RGB_residual,7400960,7.891005589126499e-05,0
0,initial,original,identity,active,transformer_NI_residual,7400960,0.00011287362274704023,0
0,initial,original,identity,active,transformer_TI_residual,7400960,8.224393148222935e-05,0
0,initial,original,identity,active,mamba_RGB_residual,7400960,0.00014077289694140724,0
0,initial,original,identity,active,mamba_NI_residual,7400960,0.00017964290049206862,0
0,initial,original,identity,active,mamba_TI_residual,7400960,0.00011822236653681711,0
0,initial,original,cross_camera,active,cnn_RGB_residual,637056,0.00027138346729992053,0
0,initial,original,cross_camera,active,cnn_NI_residual,637056,0.00035640888512722987,0
0,initial,original,cross_camera,active,cnn_TI_residual,637056,0.00023932419287799227,0
0,initial,original,cross_camera,active,transformer_RGB_residual,637056,0.00016436748616598972,0
0,initial,original,cross_camera,active,transformer_NI_residual,637056,0.00026513798573611874,0
0,initial,original,cross_camera,active,transformer_TI_residual,637056,0.00013715173032898388,0
0,initial,original,cross_camera,active,mamba_RGB_residual,637056,0.0002957341442484028,0
0,initial,original,cross_camera,active,mamba_NI_residual,637056,0.0003936527408526342,0
0,initial,original,cross_camera,active,mamba_TI_residual,637056,0.00023156344763143214,0
0,initial,registered_style,identity,active,cnn_RGB_residual,7400960,0.0004257694913803757,16
0,initial,registered_style,identity,active,cnn_NI_residual,7400960,0.0005123355066749623,16
0,initial,registered_style,identity,active,cnn_TI_residual,7400960,0.0002827194174334405,3
0,initial,registered_style,identity,active,transformer_RGB_residual,7400960,0.0004451428046698246,17
0,initial,registered_style,identity,active,transformer_NI_residual,7400960,0.0005229524626465228,14
0,initial,registered_style,identity,active,transformer_TI_residual,7400960,0.00023481554029282088,3
0,initial,registered_style,identity,active,mamba_RGB_residual,7400960,0.00048516332995203335,11
0,initial,registered_style,identity,active,mamba_NI_residual,7400960,0.0005517443082032859,16
0,initial,registered_style,identity,active,mamba_TI_residual,7400960,0.0002835081442387153,3
0,initial,registered_style,cross_camera,active,cnn_RGB_residual,637056,0.0008736526327567008,11
0,initial,registered_style,cross_camera,active,cnn_NI_residual,637056,0.001299472856744338,12
0,initial,registered_style,cross_camera,active,cnn_TI_residual,637056,0.0005385896574457684,1
0,initial,registered_style,cross_camera,active,transformer_RGB_residual,637056,0.0007802649034979799,11
0,initial,registered_style,cross_camera,active,transformer_NI_residual,637056,0.0011339882426396144,12
0,initial,registered_style,cross_camera,active,transformer_TI_residual,637056,0.0003831011693948325,1
0,initial,registered_style,cross_camera,active,mamba_RGB_residual,637056,0.0009755142661883237,8
0,initial,registered_style,cross_camera,active,mamba_NI_residual,637056,0.001423233570325227,12
0,initial,registered_style,cross_camera,active,mamba_TI_residual,637056,0.000524061947537449,1
0,control_final,original,identity,active,cnn_RGB_residual,7400960,6.534133256025121e-05,0
0,control_final,original,identity,active,cnn_NI_residual,7400960,8.807907658897443e-05,0
0,control_final,original,identity,active,cnn_TI_residual,7400960,6.131026680695203e-05,0
0,control_final,original,identity,active,transformer_RGB_residual,7400960,5.44428278616234e-05,0
0,control_final,original,identity,active,transformer_NI_residual,7400960,8.034363923565722e-05,0
0,control_final,original,identity,active,transformer_TI_residual,7400960,5.050714925559248e-05,0
0,control_final,original,identity,active,mamba_RGB_residual,7400960,7.729930262615197e-05,0
0,control_final,original,identity,active,mamba_NI_residual,7400960,9.887446088587744e-05,0
0,control_final,original,identity,active,mamba_TI_residual,7400960,6.844083710101409e-05,0
0,control_final,original,cross_camera,active,cnn_RGB_residual,637056,0.00012319406959764042,0
0,control_final,original,cross_camera,active,cnn_NI_residual,637056,0.00016441008626140173,0
0,control_final,original,cross_camera,active,cnn_TI_residual,637056,0.00013881395344071294,0
0,control_final,original,cross_camera,active,transformer_RGB_residual,637056,0.00010084377181292557,0
0,control_final,original,cross_camera,active,transformer_NI_residual,637056,0.00016174849116012816,0
0,control_final,original,cross_camera,active,transformer_TI_residual,637056,8.734569735344119e-05,0
0,control_final,original,cross_camera,active,mamba_RGB_residual,637056,0.00014022785603933164,0
0,control_final,original,cross_camera,active,mamba_NI_residual,637056,0.0001960124877619351,0
0,control_final,original,cross_camera,active,mamba_TI_residual,637056,0.00013497604718235552,0
0,control_final,registered_style,identity,active,cnn_RGB_residual,7400960,0.0002820587217044187,2
0,control_final,registered_style,identity,active,cnn_NI_residual,7400960,0.0003359961408251689,1
0,control_final,registered_style,identity,active,cnn_TI_residual,7400960,0.00017451619545807783,1
0,control_final,registered_style,identity,active,transformer_RGB_residual,7400960,0.00034585453443831125,2
0,control_final,registered_style,identity,active,transformer_NI_residual,7400960,0.0004213227112032579,1
0,control_final,registered_style,identity,active,transformer_TI_residual,7400960,0.00017994880225168528,1
0,control_final,registered_style,identity,active,mamba_RGB_residual,7400960,0.0003483259426674577,2
0,control_final,registered_style,identity,active,mamba_NI_residual,7400960,0.0003906183288493176,1
0,control_final,registered_style,identity,active,mamba_TI_residual,7400960,0.0001994945639111415,1
0,control_final,registered_style,cross_camera,active,cnn_RGB_residual,637056,0.0005324231598725273,1
0,control_final,registered_style,cross_camera,active,cnn_NI_residual,637056,0.0008157488064157983,1
0,control_final,registered_style,cross_camera,active,cnn_TI_residual,637056,0.00035853978487588483,0
0,control_final,registered_style,cross_camera,active,transformer_RGB_residual,637056,0.0005913325544472615,1
0,control_final,registered_style,cross_camera,active,transformer_NI_residual,637056,0.000918480857941789,1
0,control_final,registered_style,cross_camera,active,transformer_TI_residual,637056,0.00029557330624403586,0
0,control_final,registered_style,cross_camera,active,mamba_RGB_residual,637056,0.0006215121999907278,1
0,control_final,registered_style,cross_camera,active,mamba_NI_residual,637056,0.0009444865703667852,1
0,control_final,registered_style,cross_camera,active,mamba_TI_residual,637056,0.000379818106417732,0
0,style_final,original,identity,active,cnn_RGB_residual,7400960,7.191212947093727e-05,0
0,style_final,original,identity,active,cnn_NI_residual,7400960,9.314618163150312e-05,0
0,style_final,original,identity,active,cnn_TI_residual,7400960,6.332324052127819e-05,0
0,style_final,original,identity,active,transformer_RGB_residual,7400960,5.743226135755316e-05,0
0,style_final,original,identity,active,transformer_NI_residual,7400960,8.187452281770785e-05,0
0,style_final,original,identity,active,transformer_TI_residual,7400960,5.410098475792835e-05,0
0,style_final,original,identity,active,mamba_RGB_residual,7400960,8.121340122885252e-05,0
0,style_final,original,identity,active,mamba_NI_residual,7400960,9.907464101642875e-05,0
0,style_final,original,identity,active,mamba_TI_residual,7400960,7.116913398165651e-05,0
0,style_final,original,cross_camera,active,cnn_RGB_residual,637056,0.0001310599822652067,0
0,style_final,original,cross_camera,active,cnn_NI_residual,637056,0.0001702074536622105,0
0,style_final,original,cross_camera,active,cnn_TI_residual,637056,0.00013930738026351957,0
0,style_final,original,cross_camera,active,transformer_RGB_residual,637056,0.00011143470860781135,0
0,style_final,original,cross_camera,active,transformer_NI_residual,637056,0.00017199209529406153,0
0,style_final,original,cross_camera,active,transformer_TI_residual,637056,8.32297334639125e-05,0
0,style_final,original,cross_camera,active,mamba_RGB_residual,637056,0.00015080939291490318,0
0,style_final,original,cross_camera,active,mamba_NI_residual,637056,0.00019770882090619702,0
0,style_final,original,cross_camera,active,mamba_TI_residual,637056,0.00013342794197844854,0
0,style_final,registered_style,identity,active,cnn_RGB_residual,7400960,0.00013068988729022954,0
0,style_final,registered_style,identity,active,cnn_NI_residual,7400960,0.00016534232517596343,0
0,style_final,registered_style,identity,active,cnn_TI_residual,7400960,9.262019299654495e-05,0
0,style_final,registered_style,identity,active,transformer_RGB_residual,7400960,0.00011841719133707054,0
0,style_final,registered_style,identity,active,transformer_NI_residual,7400960,0.00016172092135659948,0
0,style_final,registered_style,identity,active,transformer_TI_residual,7400960,8.280714055597365e-05,0
0,style_final,registered_style,identity,active,mamba_RGB_residual,7400960,0.0001471798502923462,0
0,style_final,registered_style,identity,active,mamba_NI_residual,7400960,0.00017795629797205486,0
0,style_final,registered_style,identity,active,mamba_TI_residual,7400960,0.00010379516945495496,0
0,style_final,registered_style,cross_camera,active,cnn_RGB_residual,637056,0.000231189310014485,0
0,style_final,registered_style,cross_camera,active,cnn_NI_residual,637056,0.0003403866578590049,0
0,style_final,registered_style,cross_camera,active,cnn_TI_residual,637056,0.00017974863275810882,0
0,style_final,registered_style,cross_camera,active,transformer_RGB_residual,637056,0.00022768932478609805,0
0,style_final,registered_style,cross_camera,active,transformer_NI_residual,637056,0.0003652353752947145,0
0,style_final,registered_style,cross_camera,active,transformer_TI_residual,637056,0.00011840807688981148,0
0,style_final,registered_style,cross_camera,active,mamba_RGB_residual,637056,0.0002594174825496029,0
0,style_final,registered_style,cross_camera,active,mamba_NI_residual,637056,0.00039041901966055864,0
0,style_final,registered_style,cross_camera,active,mamba_TI_residual,637056,0.00017872748763366836,0
1,initial,original,identity,inactive,cnn_RGB_residual,7551488,0.00012085726383910513,0
1,initial,original,identity,inactive,cnn_NI_residual,7551488,0.0001471083629319561,0
1,initial,original,identity,inactive,cnn_TI_residual,7551488,0.00011119598818906737,0
1,initial,original,identity,inactive,transformer_RGB_residual,7551488,8.120505769065349e-05,0
1,initial,original,identity,inactive,transformer_NI_residual,7551488,0.00010298704717575131,0
1,initial,original,identity,inactive,transformer_TI_residual,7551488,7.278046865104728e-05,0
1,initial,original,identity,inactive,mamba_RGB_residual,7551488,0.00012580215817892924,0
1,initial,original,identity,inactive,mamba_NI_residual,7551488,0.00014441033918675348,0
1,initial,original,identity,inactive,mamba_TI_residual,7551488,0.0001066357844951059,0
1,initial,original,cross_camera,inactive,cnn_RGB_residual,604352,0.0001572631996792564,0
1,initial,original,cross_camera,inactive,cnn_NI_residual,604352,0.00020610884141319637,0
1,initial,original,cross_camera,inactive,cnn_TI_residual,604352,0.00021896850365360317,0
1,initial,original,cross_camera,inactive,transformer_RGB_residual,604352,0.00010726613016916618,0
1,initial,original,cross_camera,inactive,transformer_NI_residual,604352,0.00013817011889193751,0
1,initial,original,cross_camera,inactive,transformer_TI_residual,604352,0.00015946981677357485,0
1,initial,original,cross_camera,inactive,mamba_RGB_residual,604352,0.00018101342413076382,0
1,initial,original,cross_camera,inactive,mamba_NI_residual,604352,0.00021707668358503487,0
1,initial,original,cross_camera,inactive,mamba_TI_residual,604352,0.00020855820538856056,0
1,initial,registered_style,identity,inactive,cnn_RGB_residual,7551488,0.00012085726383910513,0
1,initial,registered_style,identity,inactive,cnn_NI_residual,7551488,0.0001471083629319561,0
1,initial,registered_style,identity,inactive,cnn_TI_residual,7551488,0.00011119598818906737,0
1,initial,registered_style,identity,inactive,transformer_RGB_residual,7551488,8.120505769065349e-05,0
1,initial,registered_style,identity,inactive,transformer_NI_residual,7551488,0.00010298704717575131,0
1,initial,registered_style,identity,inactive,transformer_TI_residual,7551488,7.278046865104728e-05,0
1,initial,registered_style,identity,inactive,mamba_RGB_residual,7551488,0.00012580215817892924,0
1,initial,registered_style,identity,inactive,mamba_NI_residual,7551488,0.00014441033918675348,0
1,initial,registered_style,identity,inactive,mamba_TI_residual,7551488,0.0001066357844951059,0
1,initial,registered_style,cross_camera,inactive,cnn_RGB_residual,604352,0.0001572631996792564,0
1,initial,registered_style,cross_camera,inactive,cnn_NI_residual,604352,0.00020610884141319637,0
1,initial,registered_style,cross_camera,inactive,cnn_TI_residual,604352,0.00021896850365360317,0
1,initial,registered_style,cross_camera,inactive,transformer_RGB_residual,604352,0.00010726613016916618,0
1,initial,registered_style,cross_camera,inactive,transformer_NI_residual,604352,0.00013817011889193751,0
1,initial,registered_style,cross_camera,inactive,transformer_TI_residual,604352,0.00015946981677357485,0
1,initial,registered_style,cross_camera,inactive,mamba_RGB_residual,604352,0.00018101342413076382,0
1,initial,registered_style,cross_camera,inactive,mamba_NI_residual,604352,0.00021707668358503487,0
1,initial,registered_style,cross_camera,inactive,mamba_TI_residual,604352,0.00020855820538856056,0
1,control_final,original,identity,inactive,cnn_RGB_residual,7551488,7.337943286821607e-05,0
1,control_final,original,identity,inactive,cnn_NI_residual,7551488,9.271495280008133e-05,0
1,control_final,original,identity,inactive,cnn_TI_residual,7551488,6.466642184643003e-05,0
1,control_final,original,identity,inactive,transformer_RGB_residual,7551488,6.14406620207419e-05,0
1,control_final,original,identity,inactive,transformer_NI_residual,7551488,8.305498183491693e-05,0
1,control_final,original,identity,inactive,transformer_TI_residual,7551488,5.11893092873226e-05,0
1,control_final,original,identity,inactive,mamba_RGB_residual,7551488,8.300371734505706e-05,0
1,control_final,original,identity,inactive,mamba_NI_residual,7551488,0.00010263792164696593,0
1,control_final,original,identity,inactive,mamba_TI_residual,7551488,7.086659930284029e-05,0
1,control_final,original,cross_camera,inactive,cnn_RGB_residual,604352,9.173193382927199e-05,0
1,control_final,original,cross_camera,inactive,cnn_NI_residual,604352,0.0001244914860304544,0
1,control_final,original,cross_camera,inactive,cnn_TI_residual,604352,0.000119803357724233,0
1,control_final,original,cross_camera,inactive,transformer_RGB_residual,604352,7.799694196669486e-05,0
1,control_final,original,cross_camera,inactive,transformer_NI_residual,604352,0.00010005816661501628,0
1,control_final,original,cross_camera,inactive,transformer_TI_residual,604352,0.00010385530883814291,0
1,control_final,original,cross_camera,inactive,mamba_RGB_residual,604352,0.00011585919925261974,0
1,control_final,original,cross_camera,inactive,mamba_NI_residual,604352,0.00015055686974435874,0
1,control_final,original,cross_camera,inactive,mamba_TI_residual,604352,0.0001435448265339557,0
1,control_final,registered_style,identity,inactive,cnn_RGB_residual,7551488,7.337943286821607e-05,0
1,control_final,registered_style,identity,inactive,cnn_NI_residual,7551488,9.271495280008133e-05,0
1,control_final,registered_style,identity,inactive,cnn_TI_residual,7551488,6.466642184643003e-05,0
1,control_final,registered_style,identity,inactive,transformer_RGB_residual,7551488,6.14406620207419e-05,0
1,control_final,registered_style,identity,inactive,transformer_NI_residual,7551488,8.305498183491693e-05,0
1,control_final,registered_style,identity,inactive,transformer_TI_residual,7551488,5.11893092873226e-05,0
1,control_final,registered_style,identity,inactive,mamba_RGB_residual,7551488,8.300371734505706e-05,0
1,control_final,registered_style,identity,inactive,mamba_NI_residual,7551488,0.00010263792164696593,0
1,control_final,registered_style,identity,inactive,mamba_TI_residual,7551488,7.086659930284029e-05,0
1,control_final,registered_style,cross_camera,inactive,cnn_RGB_residual,604352,9.173193382927199e-05,0
1,control_final,registered_style,cross_camera,inactive,cnn_NI_residual,604352,0.0001244914860304544,0
1,control_final,registered_style,cross_camera,inactive,cnn_TI_residual,604352,0.000119803357724233,0
1,control_final,registered_style,cross_camera,inactive,transformer_RGB_residual,604352,7.799694196669486e-05,0
1,control_final,registered_style,cross_camera,inactive,transformer_NI_residual,604352,0.00010005816661501628,0
1,control_final,registered_style,cross_camera,inactive,transformer_TI_residual,604352,0.00010385530883814291,0
1,control_final,registered_style,cross_camera,inactive,mamba_RGB_residual,604352,0.00011585919925261974,0
1,control_final,registered_style,cross_camera,inactive,mamba_NI_residual,604352,0.00015055686974435874,0
1,control_final,registered_style,cross_camera,inactive,mamba_TI_residual,604352,0.0001435448265339557,0
1,style_final,original,identity,inactive,cnn_RGB_residual,7551488,8.703640262035807e-05,0
1,style_final,original,identity,inactive,cnn_NI_residual,7551488,0.00010720405907044036,0
1,style_final,original,identity,inactive,cnn_TI_residual,7551488,6.831089802861686e-05,0
1,style_final,original,identity,inactive,transformer_RGB_residual,7551488,7.063667887735026e-05,0
1,style_final,original,identity,inactive,transformer_NI_residual,7551488,9.480678866917111e-05,0
1,style_final,original,identity,inactive,transformer_TI_residual,7551488,5.221752724237739e-05,0
1,style_final,original,identity,inactive,mamba_RGB_residual,7551488,9.159585144425862e-05,0
1,style_final,original,identity,inactive,mamba_NI_residual,7551488,0.00011526713001574687,0
1,style_final,original,identity,inactive,mamba_TI_residual,7551488,6.910076209919132e-05,0
1,style_final,original,cross_camera,inactive,cnn_RGB_residual,604352,0.00010451633200522535,0
1,style_final,original,cross_camera,inactive,cnn_NI_residual,604352,0.0001344448633805712,0
1,style_final,original,cross_camera,inactive,cnn_TI_residual,604352,0.00012397434499125033,0
1,style_final,original,cross_camera,inactive,transformer_RGB_residual,604352,8.880031550560107e-05,0
1,style_final,original,cross_camera,inactive,transformer_NI_residual,604352,0.00011851145527659335,0
1,style_final,original,cross_camera,inactive,transformer_TI_residual,604352,0.0001054002217952736,0
1,style_final,original,cross_camera,inactive,mamba_RGB_residual,604352,0.00012491212954364466,0
1,style_final,original,cross_camera,inactive,mamba_NI_residual,604352,0.0001544188127779947,0
1,style_final,original,cross_camera,inactive,mamba_TI_residual,604352,0.000124573509220198,0
1,style_final,registered_style,identity,inactive,cnn_RGB_residual,7551488,8.703640262035807e-05,0
1,style_final,registered_style,identity,inactive,cnn_NI_residual,7551488,0.00010720405907044036,0
1,style_final,registered_style,identity,inactive,cnn_TI_residual,7551488,6.831089802861686e-05,0
1,style_final,registered_style,identity,inactive,transformer_RGB_residual,7551488,7.063667887735026e-05,0
1,style_final,registered_style,identity,inactive,transformer_NI_residual,7551488,9.480678866917111e-05,0
1,style_final,registered_style,identity,inactive,transformer_TI_residual,7551488,5.221752724237739e-05,0
1,style_final,registered_style,identity,inactive,mamba_RGB_residual,7551488,9.159585144425862e-05,0
1,style_final,registered_style,identity,inactive,mamba_NI_residual,7551488,0.00011526713001574687,0
1,style_final,registered_style,identity,inactive,mamba_TI_residual,7551488,6.910076209919132e-05,0
1,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,604352,0.00010451633200522535,0
1,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,604352,0.0001344448633805712,0
1,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,604352,0.00012397434499125033,0
1,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,604352,8.880031550560107e-05,0
1,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,604352,0.00011851145527659335,0
1,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,604352,0.0001054002217952736,0
1,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,604352,0.00012491212954364466,0
