fold,state,view,protocol,plan_stratum,cases,triplets,auxiliary_loss,mean_margin_derivative_ratio_per_batch
1,initial,registered_style,identity,inactive,301,7551488,6.29991464150995e-06,0.016298029588055197
1,initial,registered_style,cross_camera,inactive,301,604352,9.48139932026456e-06,0.008722227461545959
1,control_final,original,identity,inactive,301,7551488,3.5043817787493324e-06,0.011076882836696916
1,control_final,original,cross_camera,inactive,301,604352,4.915217870524497e-06,0.006069396443982847
1,control_final,registered_style,identity,inactive,301,7551488,3.5043817787493324e-06,0.011076882836696916
1,control_final,registered_style,cross_camera,inactive,301,604352,4.915217870524497e-06,0.006069396443982847
1,style_final,original,identity,inactive,301,7551488,4.027249091499778e-06,0.011684530543042826
1,style_final,original,cross_camera,inactive,301,604352,5.3470927006424535e-06,0.006145056351975158
1,style_final,registered_style,identity,inactive,301,7551488,4.027249091499778e-06,0.011684530543042826
1,style_final,registered_style,cross_camera,inactive,301,604352,5.3470927006424535e-06,0.006145056351975158
1,initial,original,identity,active,259,6497792,5.656242263230996e-06,0.016179038251793974
1,initial,original,cross_camera,active,259,594384,1.0522852734811608e-05,0.009036743974895959
1,initial,registered_style,identity,active,259,6497792,4.324879310432164e-05,0.027911382934140336
1,initial,registered_style,cross_camera,active,259,594384,9.547340621583136e-05,0.021630659018386164
1,control_final,original,identity,active,259,6497792,3.1206241385484766e-06,0.011445494337702696
1,control_final,original,cross_camera,active,259,594384,5.1617375246685515e-06,0.006294790329307064
1,control_final,registered_style,identity,active,259,6497792,3.460666129835036e-05,0.024364623417631705
1,control_final,registered_style,cross_camera,active,259,594384,8.78996529313461e-05,0.019297855976581357
1,style_final,original,identity,active,259,6497792,3.455733343761931e-06,0.011854726570412439
1,style_final,original,cross_camera,active,259,594384,5.6805858768142455e-06,0.006275750502509822
1,style_final,registered_style,identity,active,259,6497792,7.043745298744409e-06,0.01450407467620154
1,style_final,registered_style,cross_camera,active,259,594384,1.2352053061991768e-05,0.009971333010487814
2,initial,original,identity,active,265,6648320,6.153224776520158e-06,0.01854351063275947
2,initial,original,cross_camera,active,265,467264,1.0604278548651108e-05,0.009829543511887145
2,initial,registered_style,identity,active,265,6648320,5.905125912232232e-05,0.030936269684088236
2,initial,registered_style,cross_camera,active,265,467264,9.711145952203285e-05,0.02172479678050457
2,control_final,original,identity,active,265,6648320,2.9147220637752654e-06,0.011473240328194387
2,control_final,original,cross_camera,active,265,467264,4.5018120181607686e-06,0.0062920633056275
2,control_final,registered_style,identity,active,265,6648320,4.3092549372437495e-05,0.025385523410040214
2,control_final,registered_style,cross_camera,active,265,467264,7.849143598706626e-05,0.01915227095448351
2,style_final,original,identity,active,265,6648320,3.6206580610011195e-06,0.012733695351906965
2,style_final,original,cross_camera,active,265,467264,5.610820059957393e-06,0.006869876330915879
2,style_final,registered_style,identity,active,265,6648320,8.602901171958515e-06,0.01524140861858131
2,style_final,registered_style,cross_camera,active,265,467264,1.5201344912009006e-05,0.009935897559084096
2,initial,original,identity,inactive,275,6899200,5.988607773526876e-06,0.01675900035866564
2,initial,original,cross_camera,inactive,275,537488,1.6254858532102744e-05,0.010433098565117935
2,initial,registered_style,identity,inactive,275,6899200,5.988607773526876e-06,0.01675900035866564
2,initial,registered_style,cross_camera,inactive,275,537488,1.6254858532102744e-05,0.010433098565117935
2,control_final,original,identity,inactive,275,6899200,2.8545244016335098e-06,0.011054414649168095
2,control_final,original,cross_camera,inactive,275,537488,7.294283186879131e-06,0.0072603190341472635
2,control_final,registered_style,identity,inactive,275,6899200,2.8545244016335098e-06,0.011054414649168095
2,control_final,registered_style,cross_camera,inactive,275,537488,7.294283186879131e-06,0.0072603190341472635
2,style_final,original,identity,inactive,275,6899200,3.3827738212850976e-06,0.01183859183816788
2,style_final,original,cross_camera,inactive,275,537488,8.542456968103933e-06,0.007455520396353542
2,style_final,registered_style,identity,inactive,275,6899200,3.3827738212850976e-06,0.01183859183816788
2,style_final,registered_style,cross_camera,inactive,275,537488,8.542456968103933e-06,0.007455520396353542
pooled,initial,original,identity,active,819,20547072,6.424339100003481e-06,0.01751809243111239
pooled,initial,original,identity,inactive,861,21600768,6.1714373341030416e-06,0.016507970813992287
pooled,initial,original,cross_camera,active,819,1698704,1.2251132280909896e-05,0.009474164459324693
pooled,initial,original,cross_camera,inactive,861,1702960,1.3599141279603804e-05,0.009827123132058095
pooled,initial,registered_style,identity,active,819,20547072,4.800242945722057e-05,0.029149820692361748
pooled,initial,registered_style,identity,inactive,861,21600768,6.1714373341030416e-06,0.016507970813992287
pooled,initial,registered_style,cross_camera,active,819,1698704,9.924889759993349e-05,0.021696890059845333
pooled,initial,registered_style,cross_camera,inactive,861,1702960,1.3599141279603804e-05,0.009827123132058095
pooled,control_final,original,identity,active,819,20547072,3.114708718859202e-06,0.01161327511817238
pooled,control_final,original,identity,inactive,861,21600768,3.1104266937090136e-06,0.011059567458621824
pooled,control_final,original,cross_camera,active,819,1698704,5.463393696065775e-06,0.0064946757587511774
pooled,control_final,original,cross_camera,inactive,861,1702960,6.212057282589524e-06,0.006727426059706863
pooled,control_final,registered_style,identity,active,819,20547072,3.526922946427852e-05,0.024418501500048366
pooled,control_final,registered_style,identity,inactive,861,21600768,3.1104266937090136e-06,0.011059567458621824
pooled,control_final,registered_style,cross_camera,active,819,1698704,7.789200388975005e-05,0.018938392461459477
pooled,control_final,registered_style,cross_camera,inactive,861,1702960,6.212057282589524e-06,0.006727426059706863
pooled,style_final,original,identity,active,819,20547072,3.5319889113652e-06,0.012411284098444253
pooled,style_final,original,identity,inactive,861,21600768,3.541039890487784e-06,0.011671150953363484
pooled,style_final,original,cross_camera,active,819,1698704,6.183296181466421e-06,0.006786275514988475
pooled,style_final,original,cross_camera,inactive,861,1702960,6.98498460514518e-06,0.007018363063057791
pooled,style_final,registered_style,identity,active,819,20547072,7.670949070693407e-06,0.014942437759109422
pooled,style_final,registered_style,identity,inactive,861,21600768,3.541039890487784e-06,0.011671150953363484
pooled,style_final,registered_style,cross_camera,active,819,1698704,1.4725905322088486e-05,0.010285099908177952
pooled,style_final,registered_style,cross_camera,inactive,861,1702960,6.98498460514518e-06,0.007018363063057791
0,initial,original,identity,all,580,14551040,6.78694570826985e-06,0.01714111610757732
0,initial,original,cross_camera,all,580,1198176,1.526765190359039e-05,0.009966647271393158
0,initial,registered_style,identity,all,580,14551040,2.4542128868753908e-05,0.022664610977634888
0,initial,registered_style,cross_camera,all,580,1198176,6.273022063128812e-05,0.016167244089287682
0,control_final,original,identity,all,580,14551040,3.1182201713653135e-06,0.011473555898022519
0,control_final,original,cross_camera,all,580,1198176,6.507285636907593e-06,0.0068797064629546045
0,control_final,registered_style,identity,all,580,14551040,1.610536608397608e-05,0.017429885136584028
0,control_final,registered_style,cross_camera,all,580,1198176,3.929377867729813e-05,0.0127687667214498
0,style_final,original,identity,all,580,14551040,3.3526899388338085e-06,0.01206248749746134
0,style_final,original,cross_camera,all,580,1198176,7.158849351705063e-06,0.007336040629799694
0,style_final,registered_style,identity,all,580,14551040,5.318584507360758e-06,0.01330781451990392
0,style_final,registered_style,cross_camera,all,580,1198176,1.2220412896416078e-05,0.009225498703922627
1,initial,original,identity,all,560,14049280,6.0022161665559334e-06,0.01624299609503438
1,initial,original,cross_camera,all,560,1198736,9.997795963355391e-06,0.008867691348970334
1,initial,registered_style,identity,all,560,14049280,2.3388770930560357e-05,0.02166920551061957
1,initial,registered_style,cross_camera,all,560,1198736,5.211987270107115e-05,0.014692377056584556
1,control_final,original,identity,all,560,14049280,3.3268938701564363e-06,0.011247365655912089
1,control_final,original,cross_camera,all,560,1198736,5.037452739677305e-06,0.006173641115945297
1,control_final,registered_style,identity,all,560,14049280,1.788918605656481e-05,0.017222462855379258
1,control_final,registered_style,cross_camera,all,560,1198736,4.606240995384508e-05,0.012187558977809659
1,style_final,original,identity,all,560,14049280,3.7629230581710236e-06,0.011763246205701272
1,style_final,original,cross_camera,all,560,1198736,5.512452719884133e-06,0.00620550239659744
1,style_final,registered_style,identity,all,560,14049280,5.4223785873504195e-06,0.012988569704628732
1,style_final,registered_style,cross_camera,all,560,1198736,8.820448268023638e-06,0.007914709306537262
2,initial,original,identity,all,540,13547520,6.06939204351432e-06,0.01763473225243391
2,initial,original,cross_camera,all,540,1004752,1.3627033351971184e-05,0.010136909511217642
2,initial,registered_style,identity,all,540,13547520,3.202861260210242e-05,0.02371636400910451
2,initial,registered_style,cross_camera,all,540,1004752,5.385754935029341e-05,0.015974394911557672
2,control_final,original,identity,all,540,13547520,2.8840658469438162e-06,0.011259949473134703
2,control_final,original,cross_camera,all,540,1004752,5.995633123798871e-06,0.006785156500707009
2,control_final,registered_style,identity,all,540,13547520,2.260096258175028e-05,0.0180872735781146
2,control_final,registered_style,cross_camera,all,540,1004752,4.0404808377201354e-05,0.013096184328386346
2,style_final,original,identity,all,540,13547520,3.499513309293886e-06,0.012277855599539837
2,style_final,original,cross_camera,all,540,1004752,7.1790873124593715e-06,0.007168120993870245
2,style_final,registered_style,identity,all,540,13547520,5.944502984115571e-06,0.013508492665592987
2,style_final,registered_style,cross_camera,all,540,1004752,1.1639199862092559e-05,0.008672742522508351
pooled,initial,original,identity,all,1680,42147840,6.294726944979506e-06,0.01700040510233834
pooled,initial,original,cross_camera,all,1680,3401664,1.2925980062588443e-05,0.009655055779100563
pooled,initial,registered_style,identity,all,1680,42147840,2.656404599412284e-05,0.0226708726296974
pooled,initial,registered_style,cross_camera,all,1680,3401664,5.6370438991655714e-05,0.015613634509354374
pooled,control_final,original,identity,all,1680,42147840,3.1125141809697304e-06,0.011329499942652718
pooled,control_final,original,cross_camera,all,1680,3401664,5.838193835440646e-06,0.006613960287990966
pooled,control_final,registered_style,identity,all,1680,42147840,1.878784304436165e-05,0.017572047803817263
pooled,control_final,registered_style,cross_camera,all,1680,3401664,4.20071893183726e-05,0.012680272180561261
pooled,style_final,original,identity,all,1680,42147840,3.5366275381655245e-06,0.012031965861590358
pooled,style_final,original,cross_camera,all,1680,3401664,6.584641910494325e-06,0.006905220383374
pooled,style_final,registered_style,identity,all,1680,42147840,5.554370615838025e-06,0.01326590327116463
pooled,style_final,registered_style,cross_camera,all,1680,3401664,1.0850602427938514e-05,0.00861089727505387
