fold,state,view,protocol,plan_stratum,slot,slot_nonpositive,same_role_positive_and_fused_positive,bank_positive_and_fused_positive,role_nonpositive_bank_positive_fused_positive,bank_nonpositive_fused_positive,fused_nonpositive,sign_0000,sign_0001,sign_0010,sign_0011,sign_0100,sign_0101,sign_0110,sign_0111,sign_1000,sign_1001,sign_1010,sign_1011,sign_1100,sign_1101,sign_1110,sign_1111
0,style_final,original,cross_camera,inactive,cnn_NI_residual,1416,1416,1416,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,cnn_TI_residual,1158,1158,1158,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,transformer_RGB_residual,816,816,816,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,transformer_NI_residual,1800,1800,1800,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,transformer_TI_residual,576,576,576,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,mamba_RGB_residual,1066,1066,1066,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,mamba_NI_residual,1804,1804,1804,0,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,cross_camera,inactive,mamba_TI_residual,1238,1238,1238,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,cnn_RGB_residual,4795,4795,4795,0,0,0,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,cnn_NI_residual,8928,8928,8928,0,0,0,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,cnn_TI_residual,5150,5150,5150,0,0,0,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,transformer_RGB_residual,4728,4728,4728,0,0,0,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,transformer_NI_residual,10255,10255,10255,0,0,0,10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,transformer_TI_residual,5372,5372,5372,0,0,0,5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,mamba_RGB_residual,6515,6515,6515,0,0,0,6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,mamba_NI_residual,9642,9642,9642,0,0,0,9642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,identity,inactive,mamba_TI_residual,6896,6896,6896,0,0,0,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,cnn_RGB_residual,690,690,690,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,cnn_NI_residual,1416,1416,1416,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,cnn_TI_residual,1158,1158,1158,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,transformer_RGB_residual,816,816,816,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,transformer_NI_residual,1800,1800,1800,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,transformer_TI_residual,576,576,576,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,mamba_RGB_residual,1066,1066,1066,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,mamba_NI_residual,1804,1804,1804,0,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,registered_style,cross_camera,inactive,mamba_TI_residual,1238,1238,1238,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,cnn_RGB_residual,10082,10078,10082,4,0,0,10078,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,cnn_NI_residual,17867,17865,17867,2,0,0,17865,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,cnn_TI_residual,13371,13363,13371,8,0,0,13363,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,transformer_RGB_residual,6114,6113,6114,1,0,0,6113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,transformer_NI_residual,12259,12259,12259,0,0,0,12259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,transformer_TI_residual,9231,9230,9231,1,0,0,9230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,mamba_RGB_residual,11125,11125,11125,0,0,0,11125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,mamba_NI_residual,19772,19769,19772,3,0,0,19769,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,identity,active,mamba_TI_residual,14111,14103,14111,8,0,0,14103,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,cnn_RGB_residual,1586,1586,1586,0,0,0,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,cnn_NI_residual,3034,3034,3034,0,0,0,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,cnn_TI_residual,2611,2611,2611,0,0,0,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,transformer_RGB_residual,888,888,888,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,transformer_NI_residual,2371,2371,2371,0,0,0,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,transformer_TI_residual,1098,1098,1098,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,mamba_RGB_residual,2041,2041,2041,0,0,0,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,mamba_NI_residual,3573,3572,3573,1,0,0,3572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,original,cross_camera,active,mamba_TI_residual,2448,2447,2448,1,0,0,2447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,cnn_RGB_residual,57203,56868,56951,150,236,16,56801,0,150,0,67,0,169,16,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,cnn_NI_residual,77552,77186,77315,185,221,16,77130,0,185,0,56,0,165,16,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,cnn_TI_residual,37586,37348,37493,161,90,3,37332,0,161,0,16,0,74,3,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,transformer_RGB_residual,88348,87749,88085,390,246,17,87695,0,390,0,54,0,192,17,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,transformer_NI_residual,106519,106017,106285,324,220,14,105961,0,324,0,56,0,164,14,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,transformer_TI_residual,33047,32885,32986,128,58,3,32858,0,128,0,27,0,31,3,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,mamba_RGB_residual,72072,71529,71820,317,241,11,71503,0,317,0,26,0,215,11,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,mamba_NI_residual,86850,86315,86596,314,238,16,86282,0,314,0,33,0,205,16,0,0,0,0,0,0,0,0
0,initial,registered_style,identity,active,mamba_TI_residual,38249,38045,38169,137,77,3,38032,0,137,0,13,0,64,3,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,cnn_RGB_residual,8606,8480,8511,49,84,11,8462,0,49,0,18,0,66,11,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,cnn_NI_residual,17259,17113,17167,67,80,12,17100,0,67,0,13,0,67,12,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,cnn_TI_residual,4539,4499,4524,28,14,1,4496,0,28,0,3,0,11,1,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,transformer_RGB_residual,9177,9092,9095,21,71,11,9074,0,21,0,18,0,53,11,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,transformer_NI_residual,16433,16342,16350,30,71,12,16320,0,30,0,22,0,49,12,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,transformer_TI_residual,3005,2989,2991,10,13,1,2981,0,10,0,8,0,5,1,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,mamba_RGB_residual,10280,10091,10193,104,79,8,10089,0,104,0,2,0,77,8,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,mamba_NI_residual,19063,18830,18967,140,84,12,18827,0,140,0,3,0,81,12,0,0,0,0,0,0,0,0
0,initial,registered_style,cross_camera,active,mamba_TI_residual,4643,4585,4627,45,15,1,4582,0,45,0,3,0,12,1,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,cnn_RGB_residual,4945,4945,4945,0,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,cnn_NI_residual,8072,8072,8072,0,0,0,8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,cnn_TI_residual,6583,6583,6583,0,0,0,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,transformer_RGB_residual,5789,5789,5789,0,0,0,5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,transformer_NI_residual,10510,10510,10510,0,0,0,10510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,transformer_TI_residual,6830,6830,6830,0,0,0,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,mamba_RGB_residual,7369,7369,7369,0,0,0,7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,mamba_NI_residual,10227,10227,10227,0,0,0,10227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,identity,active,mamba_TI_residual,8668,8668,8668,0,0,0,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,cnn_RGB_residual,824,824,824,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,cnn_NI_residual,1286,1286,1286,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,cnn_TI_residual,1365,1365,1365,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,transformer_RGB_residual,873,873,873,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,transformer_NI_residual,1839,1839,1839,0,0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,transformer_TI_residual,715,715,715,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,mamba_RGB_residual,1410,1410,1410,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,mamba_NI_residual,1860,1860,1860,0,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,original,cross_camera,active,mamba_TI_residual,1443,1443,1443,0,0,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,cnn_RGB_residual,40335,40233,40228,42,105,2,40186,0,42,0,47,1,58,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,cnn_NI_residual,51276,51200,51196,27,79,1,51169,0,27,0,31,0,48,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,cnn_TI_residual,22643,22582,22618,40,24,1,22578,0,40,0,4,1,20,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,transformer_RGB_residual,76131,75700,76008,317,121,2,75691,0,317,0,9,1,112,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,transformer_NI_residual,98855,98462,98757,303,97,1,98454,0,303,0,8,1,89,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,transformer_TI_residual,33134,33031,33113,85,20,1,33028,0,85,0,3,0,17,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,mamba_RGB_residual,61686,61282,61561,289,123,2,61272,0,289,0,10,0,113,2,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,mamba_NI_residual,67887,67552,67788,242,98,1,67546,0,242,0,6,0,92,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,identity,active,mamba_TI_residual,32152,32026,32130,107,21,1,32023,0,107,0,3,0,18,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,cnn_RGB_residual,6023,5995,5995,11,27,1,5984,0,11,0,11,0,16,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,cnn_NI_residual,11685,11661,11660,11,24,1,11649,0,11,0,12,0,12,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,cnn_TI_residual,3212,3204,3210,6,2,0,3204,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,transformer_RGB_residual,8636,8543,8604,64,31,1,8540,0,64,0,3,1,28,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,transformer_NI_residual,16854,16758,16827,72,26,1,16755,0,72,0,3,1,23,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,transformer_TI_residual,2693,2672,2687,16,6,0,2671,0,16,0,1,0,5,0,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,mamba_RGB_residual,8454,8360,8420,62,33,1,8358,0,62,0,2,0,31,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,mamba_NI_residual,14652,14550,14627,80,24,1,14547,0,80,0,3,0,21,1,0,0,0,0,0,0,0,0
0,control_final,registered_style,cross_camera,active,mamba_TI_residual,3962,3933,3956,25,6,0,3931,0,25,0,2,0,4,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,cnn_RGB_residual,5494,5494,5494,0,0,0,5494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,style_final,original,identity,active,cnn_NI_residual,9372,9372,9372,0,0,0,9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
