fold,state,protocol,plan_stratum,output,triplets_per_view,original_nonpositive,style_nonpositive,nonpositive_delta,original_hinge_positive,style_hinge_positive,hinge_positive_delta,mean_hinge_delta
0,initial,cross_camera,inactive,mamba,561120,0,0,0,3397,3397,0,0.0
0,initial,cross_camera,inactive,cnn_RGB_residual,561120,1304,1304,0,21176,21176,0,0.0
0,initial,cross_camera,inactive,cnn_NI_residual,561120,2837,2837,0,39749,39749,0,0.0
0,initial,cross_camera,inactive,cnn_TI_residual,561120,1928,1928,0,26679,26679,0,0.0
0,initial,cross_camera,inactive,transformer_RGB_residual,561120,749,749,0,13153,13153,0,0.0
0,initial,cross_camera,inactive,transformer_NI_residual,561120,1853,1853,0,27933,27933,0,0.0
0,initial,cross_camera,inactive,transformer_TI_residual,561120,920,920,0,18133,18133,0,0.0
0,initial,cross_camera,inactive,mamba_RGB_residual,561120,1504,1504,0,21865,21865,0,0.0
0,initial,cross_camera,inactive,mamba_NI_residual,561120,3273,3273,0,41499,41499,0,0.0
0,initial,cross_camera,inactive,mamba_TI_residual,561120,1916,1916,0,24257,24257,0,0.0
0,initial,cross_camera,inactive,pure_bank,561120,0,0,0,1010,1010,0,0.0
0,initial,cross_camera,inactive,pure_cnn,561120,0,0,0,2180,2180,0,0.0
0,initial,cross_camera,inactive,pure_transformer,561120,0,0,0,603,603,0,0.0
0,initial,cross_camera,inactive,pure_mamba,561120,5,5,0,2327,2327,0,0.0
0,initial,cross_camera,all,baseline_only,1198176,0,0,0,20131,20131,0,0.0
0,initial,cross_camera,all,fused,1198176,0,12,12,4025,12364,8339,0.0003359407324021915
0,initial,cross_camera,all,cnn,1198176,0,12,12,6345,15289,8944,0.00038448962594008477
0,initial,cross_camera,all,transformer,1198176,0,11,11,2542,11059,8517,0.00032618580735102663
0,initial,cross_camera,all,mamba,1198176,0,23,23,6692,16920,10228,0.00045567869256982495
0,initial,cross_camera,all,cnn_RGB_residual,1198176,2890,9910,7020,49334,93350,44016,0.006049539933793768
0,initial,cross_camera,all,cnn_NI_residual,1198176,5871,20096,14225,88143,152291,64148,0.01046686776705948
0,initial,cross_camera,all,cnn_TI_residual,1198176,4539,6467,1928,58358,76701,18343,0.0022160181368463304
0,initial,cross_camera,all,transformer_RGB_residual,1198176,1637,9926,8289,29388,87746,58358,0.0076400665206306515
0,initial,cross_camera,all,transformer_NI_residual,1198176,4224,18286,14062,63431,144378,80947,0.011817885371043937
0,initial,cross_camera,all,transformer_TI_residual,1198176,2018,3925,1907,37818,55641,17823,0.002067320634254647
0,initial,cross_camera,all,mamba_RGB_residual,1198176,3545,11784,8239,50845,97791,46946,0.006872009926917593
0,initial,cross_camera,all,mamba_NI_residual,1198176,6846,22336,15490,89554,160553,70999,0.01143865425904802
0,initial,cross_camera,all,mamba_TI_residual,1198176,4364,6559,2195,54098,72152,18054,0.0022579795422547158
0,initial,cross_camera,all,pure_bank,1198176,0,115,115,1784,19128,17344,0.0009769245294245876
0,initial,cross_camera,all,pure_cnn,1198176,0,180,180,4400,23675,19275,0.001185656723250326
0,initial,cross_camera,all,pure_transformer,1198176,0,118,118,1065,21395,20330,0.0011315269957916044
0,initial,cross_camera,all,pure_mamba,1198176,6,292,286,4608,26075,21467,0.001407961999933396
0,control_final,identity,active,baseline_only,7400960,0,0,0,39109,39109,0,0.0
0,control_final,identity,active,fused,7400960,0,2,2,2287,25388,23101,0.00012649838613275265
0,control_final,identity,active,cnn,7400960,0,1,1,3347,26495,23148,0.00012412894683123558
0,control_final,identity,active,transformer,7400960,0,4,4,2078,37377,35299,0.0002080402176423064
0,control_final,identity,active,mamba,7400960,0,9,9,4158,32410,28252,0.00017282988782577445
0,control_final,identity,active,cnn_RGB_residual,7400960,4945,40335,35390,136136,484439,348303,0.0064698717356283615
0,control_final,identity,active,cnn_NI_residual,7400960,8072,51276,43204,215082,623016,407934,0.007748907616109515
0,control_final,identity,active,cnn_TI_residual,7400960,6583,22643,16060,140950,317484,176534,0.0031512386909943067
0,control_final,identity,active,transformer_RGB_residual,7400960,5789,76131,70342,95692,609441,513749,0.010709991653643655
0,control_final,identity,active,transformer_NI_residual,7400960,10510,98855,88345,170400,769199,598799,0.01298464382936544
0,control_final,identity,active,transformer_TI_residual,7400960,6830,33134,26304,109925,346982,237057,0.0045314873678530395
0,control_final,identity,active,mamba_RGB_residual,7400960,7369,61686,54317,144769,528531,383762,0.008115131319766704
0,control_final,identity,active,mamba_NI_residual,7400960,10227,67887,57660,211955,650852,438897,0.009036750723701137
0,control_final,identity,active,mamba_TI_residual,7400960,8668,32152,23484,151074,347182,196108,0.0038672987673222894
0,control_final,identity,active,pure_bank,7400960,0,141,141,326,61185,60859,0.00046553208200890596
0,control_final,identity,active,pure_cnn,7400960,0,142,142,1147,65852,64705,0.0004913064991548688
0,control_final,identity,active,pure_transformer,7400960,0,534,534,568,111230,110662,0.0009809998420839499
0,control_final,identity,active,pure_mamba,7400960,0,520,520,1675,83637,81962,0.0007203829660190342
0,control_final,identity,inactive,baseline_only,7150080,0,0,0,36801,36801,0,0.0
0,control_final,identity,inactive,fused,7150080,0,0,0,2089,2089,0,0.0
0,control_final,identity,inactive,cnn,7150080,0,0,0,3490,3490,0,0.0
0,control_final,identity,inactive,transformer,7150080,0,0,0,1568,1568,0,0.0
0,control_final,identity,inactive,mamba,7150080,0,0,0,3849,3849,0,0.0
0,control_final,identity,inactive,cnn_RGB_residual,7150080,4103,4103,0,127378,127378,0,0.0
0,control_final,identity,inactive,cnn_NI_residual,7150080,8301,8301,0,208404,208404,0,0.0
0,control_final,identity,inactive,cnn_TI_residual,7150080,4641,4641,0,123696,123696,0,0.0
0,control_final,identity,inactive,transformer_RGB_residual,7150080,4722,4722,0,87839,87839,0,0.0
0,control_final,identity,inactive,transformer_NI_residual,7150080,9398,9398,0,160367,160367,0,0.0
0,control_final,identity,inactive,transformer_TI_residual,7150080,5328,5328,0,99592,99592,0,0.0
0,control_final,identity,inactive,mamba_RGB_residual,7150080,6030,6030,0,134181,134181,0,0.0
0,control_final,identity,inactive,mamba_NI_residual,7150080,11274,11274,0,210601,210601,0,0.0
0,control_final,identity,inactive,mamba_TI_residual,7150080,6968,6968,0,132463,132463,0,0.0
0,control_final,identity,inactive,pure_bank,7150080,0,0,0,426,426,0,0.0
0,control_final,identity,inactive,pure_cnn,7150080,0,0,0,1419,1419,0,0.0
0,control_final,identity,inactive,pure_transformer,7150080,0,0,0,408,408,0,0.0
0,control_final,identity,inactive,pure_mamba,7150080,0,0,0,1758,1758,0,0.0
0,control_final,identity,all,baseline_only,14551040,0,0,0,75910,75910,0,0.0
0,control_final,identity,all,fused,14551040,0,2,2,4376,27477,23101,6.433969639510697e-05
0,control_final,identity,all,cnn,14551040,0,1,1,6837,29985,23148,6.313455054347326e-05
0,control_final,identity,all,transformer,14551040,0,4,4,3646,38945,35299,0.00010581355897324205
0,control_final,identity,all,mamba,14551040,0,9,9,8007,36259,28252,8.790485673897148e-05
0,control_final,identity,all,cnn_RGB_residual,14551040,9048,44438,35390,263514,611817,348303,0.003290710624155805
0,control_final,identity,all,cnn_NI_residual,14551040,16373,59577,43204,423486,831420,407934,0.00394125473577984
0,control_final,identity,all,cnn_TI_residual,14551040,11224,27284,16060,264646,441180,176534,0.0016027851962815874
0,control_final,identity,all,transformer_RGB_residual,14551040,10511,80853,70342,183531,697280,513749,0.005447323341077376
0,control_final,identity,all,transformer_NI_residual,14551040,19908,108253,88345,330767,929566,598799,0.006604258499418629
0,control_final,identity,all,transformer_TI_residual,14551040,12158,38462,26304,209517,446574,237057,0.002304808230201115
0,control_final,identity,all,mamba_RGB_residual,14551040,13399,67716,54317,278950,662712,383762,0.00412752368850203
0,control_final,identity,all,mamba_NI_residual,14551040,21501,79161,57660,422556,861453,438897,0.0045962783853307505
0,control_final,identity,all,mamba_TI_residual,14551040,15636,39120,23484,283537,479645,196108,0.0019669881661380606
0,control_final,identity,all,pure_bank,14551040,0,141,141,752,61611,60859,0.000236779248607978
0,control_final,identity,all,pure_cnn,14551040,0,142,142,2566,67271,64705,0.0002498886504322177
0,control_final,identity,all,pure_transformer,14551040,0,534,534,976,111638,110662,0.0004989568162323538
0,control_final,identity,all,pure_mamba,14551040,0,520,520,3433,85395,81962,0.00036640168099243977
0,control_final,cross_camera,active,baseline_only,637056,0,0,0,10785,10785,0,0.0
0,control_final,cross_camera,active,fused,637056,0,1,1,487,6098,5611,0.0003867978760019036
0,control_final,cross_camera,active,cnn,637056,0,1,1,769,6795,6026,0.0004032875042606551
0,control_final,cross_camera,active,transformer,637056,0,0,0,438,7489,7051,0.0005089776598419791
0,control_final,cross_camera,active,mamba,637056,0,6,6,789,7793,7004,0.0005201604792547783
0,control_final,cross_camera,active,cnn_RGB_residual,637056,824,6023,5199,19800,61994,42194,0.009883739393043716
0,control_final,cross_camera,active,cnn_NI_residual,637056,1286,11685,10399,32918,96575,63657,0.016874659706663162
0,control_final,cross_camera,active,cnn_TI_residual,637056,1365,3212,1847,23428,38973,15545,0.0035416965017130817
0,control_final,cross_camera,active,transformer_RGB_residual,637056,873,8636,7763,13803,65936,52133,0.01305634413456987
0,control_final,cross_camera,active,transformer_NI_residual,637056,1839,16854,15015,26926,103482,76556,0.021997999489717444
0,control_final,cross_camera,active,transformer_TI_residual,637056,715,2693,1978,13848,30152,16304,0.003711879761039091
0,control_final,cross_camera,active,mamba_RGB_residual,637056,1410,8454,7044,19188,60424,41236,0.011007194208852173
0,control_final,cross_camera,active,mamba_NI_residual,637056,1860,14652,12792,33830,101553,67723,0.019173316365094187
0,control_final,cross_camera,active,mamba_TI_residual,637056,1443,3962,2519,22037,39772,17735,0.004375276452098796
0,control_final,cross_camera,active,pure_bank,637056,0,38,38,64,11279,11215,0.0011023024116356447
0,control_final,cross_camera,active,pure_cnn,637056,0,37,37,219,12789,12570,0.0011978970138043186
0,control_final,cross_camera,active,pure_transformer,637056,0,120,120,91,15752,15661,0.0017059941352166607
0,control_final,cross_camera,active,pure_mamba,637056,0,130,130,226,14910,14684,0.001638440110459491
0,control_final,cross_camera,inactive,baseline_only,561120,0,0,0,9346,9346,0,0.0
0,control_final,cross_camera,inactive,fused,561120,0,0,0,614,614,0,0.0
0,control_final,cross_camera,inactive,cnn,561120,0,0,0,1124,1124,0,0.0
0,control_final,cross_camera,inactive,transformer,561120,0,0,0,354,354,0,0.0
0,control_final,cross_camera,inactive,mamba,561120,0,0,0,1124,1124,0,0.0
0,control_final,cross_camera,inactive,cnn_RGB_residual,561120,671,671,0,15781,15781,0,0.0
0,control_final,cross_camera,inactive,cnn_NI_residual,561120,1318,1318,0,28590,28590,0,0.0
0,control_final,cross_camera,inactive,cnn_TI_residual,561120,932,932,0,19111,19111,0,0.0
0,control_final,cross_camera,inactive,transformer_RGB_residual,561120,614,614,0,11149,11149,0,0.0
0,control_final,cross_camera,inactive,transformer_NI_residual,561120,1520,1520,0,21794,21794,0,0.0
0,control_final,cross_camera,inactive,transformer_TI_residual,561120,545,545,0,11428,11428,0,0.0
0,control_final,cross_camera,inactive,mamba_RGB_residual,561120,834,834,0,15217,15217,0,0.0
0,control_final,cross_camera,inactive,mamba_NI_residual,561120,2191,2191,0,31727,31727,0,0.0
0,control_final,cross_camera,inactive,mamba_TI_residual,561120,1200,1200,0,18852,18852,0,0.0
0,control_final,cross_camera,inactive,pure_bank,561120,0,0,0,83,83,0,0.0
0,control_final,cross_camera,inactive,pure_cnn,561120,0,0,0,409,409,0,0.0
0,control_final,cross_camera,inactive,pure_transformer,561120,0,0,0,42,42,0,0.0
0,control_final,cross_camera,inactive,pure_mamba,561120,0,0,0,456,456,0,0.0
0,control_final,cross_camera,all,baseline_only,1198176,0,0,0,20131,20131,0,0.0
0,control_final,cross_camera,all,fused,1198176,0,1,1,1101,6712,5611,0.00020565585330892017
0,control_final,cross_camera,all,cnn,1198176,0,1,1,1893,7919,6026,0.0002144231935160409
0,control_final,cross_camera,all,transformer,1198176,0,0,0,792,7843,7051,0.00027061739850263385
0,control_final,cross_camera,all,mamba,1198176,0,6,6,1913,8917,7004,0.00027656317124707226
0,control_final,cross_camera,all,cnn_RGB_residual,1198176,1495,6694,5199,35581,77775,42194,0.005255067271231321
0,control_final,cross_camera,all,cnn_NI_residual,1198176,2604,13003,10399,61508,125165,63657,0.008972056871518048
0,control_final,cross_camera,all,cnn_TI_residual,1198176,2297,4144,1847,42539,58084,15545,0.0018830781175681436
0,control_final,cross_camera,all,transformer_RGB_residual,1198176,1487,9250,7763,24952,77085,52133,0.0069419036677354105
0,control_final,cross_camera,all,transformer_NI_residual,1198176,3359,18374,15015,48720,125276,76556,0.011696076004628232
0,control_final,cross_camera,all,transformer_TI_residual,1198176,1260,3238,1978,25276,41580,16304,0.001973562542605193
0,control_final,cross_camera,all,mamba_RGB_residual,1198176,2244,9288,7044,34405,75641,41236,0.005852394901846249
0,control_final,cross_camera,all,mamba_NI_residual,1198176,4051,16843,12792,65557,133280,67723,0.010194225414531289
0,control_final,cross_camera,all,mamba_TI_residual,1198176,2643,5162,2519,40889,58624,17735,0.0023262827126133813
0,control_final,cross_camera,all,pure_bank,1198176,0,38,38,147,11362,11215,0.0005860811476335341
0,control_final,cross_camera,all,pure_cnn,1198176,0,37,37,628,13198,12570,0.0006369076663412755
0,control_final,cross_camera,all,pure_transformer,1198176,0,120,120,133,15794,15661,0.000907056892981152
0,control_final,cross_camera,all,pure_mamba,1198176,0,130,130,682,15366,14684,0.0008711392174512607
0,style_final,identity,active,baseline_only,7400960,0,0,0,39109,39109,0,0.0
0,style_final,identity,active,fused,7400960,0,0,0,2773,6085,3312,1.501975775416517e-05
0,style_final,identity,active,cnn,7400960,0,0,0,4098,8011,3913,1.72120668891015e-05
0,style_final,identity,active,transformer,7400960,0,0,0,2157,5678,3521,1.7280233314625992e-05
0,style_final,identity,active,mamba,7400960,0,0,0,4847,9830,4983,2.557155395347625e-05
0,style_final,identity,active,cnn_RGB_residual,7400960,5494,14383,8889,138758,273306,134548,0.002144436340197028
0,style_final,identity,active,cnn_NI_residual,7400960,9372,21394,12022,210781,389305,178524,0.0029155166887430218
0,style_final,identity,active,cnn_TI_residual,7400960,6967,10639,3672,130178,195385,65207,0.0010223542767227314
0,style_final,identity,active,transformer_RGB_residual,7400960,6050,17635,11585,101253,238281,137028,0.0023290769716283284
0,style_final,identity,active,transformer_NI_residual,7400960,10199,26574,16375,168572,358585,190013,0.003325107960375945
0,style_final,identity,active,transformer_TI_residual,7400960,6496,10992,4496,99187,162932,63745,0.001023041075725544
0,style_final,identity,active,mamba_RGB_residual,7400960,6775,17310,10535,137611,269049,131438,0.0022388245678013996
0,style_final,identity,active,mamba_NI_residual,7400960,9216,22931,13715,192700,360236,167536,0.002895046484327757
0,style_final,identity,active,mamba_TI_residual,7400960,8602,13186,4584,135526,200194,64668,0.001066478070205633
0,style_final,identity,active,pure_bank,7400960,0,0,0,606,4718,4112,2.3586145210954027e-05
0,style_final,identity,active,pure_cnn,7400960,0,1,1,1665,9019,7354,4.044647622317856e-05
0,style_final,identity,active,pure_transformer,7400960,0,6,6,618,6011,5393,3.246450565229036e-05
0,style_final,identity,active,pure_mamba,7400960,0,3,3,2222,11235,9013,5.837408631684808e-05
0,style_final,identity,inactive,baseline_only,7150080,0,0,0,36801,36801,0,0.0
0,style_final,identity,inactive,fused,7150080,0,0,0,2397,2397,0,0.0
0,style_final,identity,inactive,cnn,7150080,0,0,0,3927,3927,0,0.0
0,style_final,identity,inactive,transformer,7150080,0,0,0,1781,1781,0,0.0
0,style_final,identity,inactive,mamba,7150080,0,0,0,4085,4085,0,0.0
0,style_final,identity,inactive,cnn_RGB_residual,7150080,4795,4795,0,133673,133673,0,0.0
0,style_final,identity,inactive,cnn_NI_residual,7150080,8928,8928,0,209606,209606,0,0.0
0,style_final,identity,inactive,cnn_TI_residual,7150080,5150,5150,0,118037,118037,0,0.0
0,style_final,identity,inactive,transformer_RGB_residual,7150080,4728,4728,0,94358,94358,0,0.0
0,style_final,identity,inactive,transformer_NI_residual,7150080,10255,10255,0,166314,166314,0,0.0
0,style_final,identity,inactive,transformer_TI_residual,7150080,5372,5372,0,94901,94901,0,0.0
0,style_final,identity,inactive,mamba_RGB_residual,7150080,6515,6515,0,129855,129855,0,0.0
0,style_final,identity,inactive,mamba_NI_residual,7150080,9642,9642,0,191389,191389,0,0.0
0,style_final,identity,inactive,mamba_TI_residual,7150080,6896,6896,0,118306,118306,0,0.0
0,style_final,identity,inactive,pure_bank,7150080,0,0,0,519,519,0,0.0
0,style_final,identity,inactive,pure_cnn,7150080,0,0,0,1532,1532,0,0.0
0,style_final,identity,inactive,pure_transformer,7150080,0,0,0,457,457,0,0.0
0,style_final,identity,inactive,pure_mamba,7150080,0,0,0,1704,1704,0,0.0
0,style_final,identity,all,baseline_only,14551040,0,0,0,75910,75910,0,0.0
0,style_final,identity,all,fused,14551040,0,0,0,5170,8482,3312,7.639359547377112e-06
0,style_final,identity,all,cnn,14551040,0,0,0,8025,11938,3913,8.754413331525766e-06
0,style_final,identity,all,transformer,14551040,0,0,0,3938,7459,3521,8.789084185887358e-06
0,style_final,identity,all,mamba,14551040,0,0,0,8932,13915,4983,1.3006221407371546e-05
0,style_final,identity,all,cnn_RGB_residual,14551040,10289,19178,8889,272431,406979,134548,0.0010907046902726265
0,style_final,identity,all,cnn_NI_residual,14551040,18300,30322,12022,420387,598911,178524,0.0014828921089296402
0,style_final,identity,all,cnn_TI_residual,14551040,12117,15789,3672,248215,313422,65207,0.0005199905372986307
0,style_final,identity,all,transformer_RGB_residual,14551040,10778,22363,11585,195611,332639,137028,0.0011846167355695806
0,style_final,identity,all,transformer_NI_residual,14551040,20454,36829,16375,334886,524899,190013,0.0016912187039843168
0,style_final,identity,all,transformer_TI_residual,14551040,11868,16364,4496,194088,257833,63745,0.0005203398574810959
0,style_final,identity,all,mamba_RGB_residual,14551040,13290,23825,10535,267466,398904,131438,0.001138712495692091
0,style_final,identity,all,mamba_NI_residual,14551040,18858,32573,13715,384089,551625,167536,0.0014724805394425657
0,style_final,identity,all,mamba_TI_residual,14551040,15498,20082,4584,253832,318500,64668,0.0005424328115701064
0,style_final,identity,all,pure_bank,14551040,0,0,0,1125,5237,4112,1.1996401443502479e-05
0,style_final,identity,all,pure_cnn,14551040,0,1,1,3197,10551,7354,2.057191463075461e-05
0,style_final,identity,all,pure_transformer,14551040,0,6,6,1075,6468,5393,1.6512119254182166e-05
0,style_final,identity,all,pure_mamba,14551040,0,3,3,3926,12939,9013,2.9690268040465835e-05
0,style_final,cross_camera,active,baseline_only,637056,0,0,0,10785,10785,0,0.0
0,style_final,cross_camera,active,fused,637056,0,0,0,611,1407,796,4.011959495867833e-05
0,style_final,cross_camera,active,cnn,637056,0,0,0,904,1787,883,4.496781008430649e-05
0,style_final,cross_camera,active,transformer,637056,0,0,0,482,1387,905,5.333409845200493e-05
0,style_final,cross_camera,active,mamba,637056,0,0,0,1094,2257,1163,6.298121748368826e-05
0,style_final,cross_camera,active,cnn_RGB_residual,637056,785,1952,1167,19972,34992,15020,0.0029846401786968032
0,style_final,cross_camera,active,cnn_NI_residual,637056,1386,4403,3017,33218,60477,27259,0.006147186375303753
0,style_final,cross_camera,active,cnn_TI_residual,637056,1679,1851,172,20837,25956,5119,0.0008755592472303427
0,style_final,cross_camera,active,transformer_RGB_residual,637056,814,2436,1622,14331,30717,16386,0.003472999184306197
0,style_final,cross_camera,active,transformer_NI_residual,637056,1893,5420,3527,26859,56266,29407,0.0068519972664978996
0,style_final,cross_camera,active,transformer_TI_residual,637056,748,1055,307,12686,17063,4377,0.0007635160155834844
0,style_final,cross_camera,active,mamba_RGB_residual,637056,1255,2597,1342,19516,32746,13230,0.0027897309858965938
0,style_final,cross_camera,active,mamba_NI_residual,637056,1601,4905,3304,32088,60418,28330,0.006409604920142671
0,style_final,cross_camera,active,mamba_TI_residual,637056,1554,1851,297,19810,25419,5609,0.0010224656842621157
0,style_final,cross_camera,active,pure_bank,637056,0,0,0,115,1022,907,6.095369043218328e-05
0,style_final,cross_camera,active,pure_cnn,637056,0,0,0,270,1569,1299,8.369799187310152e-05
0,style_final,cross_camera,active,pure_transformer,637056,0,3,3,104,1385,1281,0.00010012726432311536
0,style_final,cross_camera,active,pure_mamba,637056,0,2,2,432,2238,1806,0.00013683482758186543
0,style_final,cross_camera,inactive,baseline_only,561120,0,0,0,9346,9346,0,0.0
0,style_final,cross_camera,inactive,fused,561120,0,0,0,686,686,0,0.0
0,style_final,cross_camera,inactive,cnn,561120,0,0,0,1060,1060,0,0.0
