fold,view,output,protocol,identity,eligible_queries,control_wrong_order,style_wrong_order,control_mAP,style_mAP,delta_mAP,weighted_mAP_change
0,augmented,baseline_only,identity_exclude_record,244,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,246,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,25,14,2,2,99.80900052328624,99.80900052328624,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,250,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,252,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,254,16,14,14,91.93947497078845,91.93947497078845,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,258,8,4,4,93.47196454339311,93.47196454339311,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,260,8,7,7,81.56757924615067,81.56757924615067,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,264,8,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,266,4,1,1,97.91666666666666,97.91666666666666,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,270,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,272,8,1,1,99.77678571428572,99.77678571428572,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,276,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,278,8,1,1,99.77678571428572,99.77678571428572,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,282,8,1,1,99.35064935064935,99.35064935064935,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,284,8,5,5,96.56391723356008,96.56391723356008,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,288,7,3,3,97.09750566893423,97.09750566893423,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,29,7,4,4,88.77886002886002,88.77886002886002,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,290,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,294,8,4,4,96.2309639764997,96.2309639764997,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,296,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,300,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,302,8,5,5,91.90237837559266,91.90237837559266,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,306,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,308,7,5,5,92.33611626468769,92.33611626468769,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,31,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,312,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,314,8,3,3,97.1733276643991,97.1733276643991,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,318,8,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,320,8,6,6,93.96967120181405,93.96967120181405,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,324,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,326,4,2,2,90.27777777777777,90.27777777777777,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,330,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,35,8,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,38,12,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,42,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,44,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,46,21,19,19,96.89987404816766,96.89987404816766,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,5,20,14,14,98.3876387230901,98.3876387230901,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,50,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,52,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,56,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,58,3,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,60,5,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,68,14,10,10,93.30886338576789,93.30886338576789,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,7,7,3,3,96.57596371882086,96.57596371882086,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,71,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,78,7,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,80,7,5,5,94.39909297052155,94.39909297052155,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,85,10,2,2,99.36860670194004,99.36860670194004,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,87,10,10,10,85.96225342377302,85.96225342377302,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,89,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,93,4,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,95,2,0,0,100.0,100.0,0.0,0.0
0,augmented,baseline_only,identity_exclude_record,97,16,3,3,99.43186260620472,99.43186260620472,0.0,0.0
0,augmented,cnn,cross_scene,101,10,3,4,98.80633503401361,97.64165249433108,-1.1646825396825307,-11.646825396825307
0,augmented,cnn,cross_scene,105,10,2,2,94.8809523809524,92.30528994814708,-2.5756624328053164,-25.756624328053164
0,augmented,cnn,cross_scene,107,0,0,0,,,,
0,augmented,cnn,cross_scene,11,11,0,1,100.0,99.24242424242424,-0.7575757575757649,-8.333333333333414
0,augmented,cnn,cross_scene,111,0,0,0,,,,
0,augmented,cnn,cross_scene,113,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,115,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,119,0,0,0,,,,
0,augmented,cnn,cross_scene,123,0,0,0,,,,
0,augmented,cnn,cross_scene,128,0,0,0,,,,
0,augmented,cnn,cross_scene,13,9,2,3,96.3567649281935,96.47581254724113,0.11904761904763461,1.0714285714287115
0,augmented,cnn,cross_scene,130,12,7,8,97.10499635294042,96.10916911927941,-0.9958272336610037,-11.949926803932044
0,augmented,cnn,cross_scene,132,0,0,0,,,,
0,augmented,cnn,cross_scene,136,8,5,5,74.13862179487178,75.2117673992674,1.07314560439562,8.58516483516496
0,augmented,cnn,cross_scene,140,9,1,4,99.73544973544973,95.90917107583775,-3.8262786596119867,-34.43650793650788
0,augmented,cnn,cross_scene,142,0,0,0,,,,
0,augmented,cnn,cross_scene,144,0,0,0,,,,
0,augmented,cnn,cross_scene,148,0,0,0,,,,
0,augmented,cnn,cross_scene,151,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,153,0,0,0,,,,
0,augmented,cnn,cross_scene,157,6,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,161,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,163,0,0,0,,,,
0,augmented,cnn,cross_scene,167,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,169,0,0,0,,,,
0,augmented,cnn,cross_scene,17,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,171,16,2,2,98.36619591827926,98.53384462759462,0.16764870931535825,2.682379349045732
0,augmented,cnn,cross_scene,175,12,5,10,96.47120240870242,92.80513412714501,-3.666068281557415,-43.99281937868898
0,augmented,cnn,cross_scene,179,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,181,0,0,0,,,,
0,augmented,cnn,cross_scene,184,0,0,0,,,,
0,augmented,cnn,cross_scene,189,0,0,0,,,,
0,augmented,cnn,cross_scene,19,14,3,5,98.90267440592115,98.18636360032464,-0.7163108055965068,-10.028351278351096
0,augmented,cnn,cross_scene,191,0,0,0,,,,
0,augmented,cnn,cross_scene,198,0,0,0,,,,
0,augmented,cnn,cross_scene,203,0,0,0,,,,
0,augmented,cnn,cross_scene,208,0,0,0,,,,
0,augmented,cnn,cross_scene,212,0,0,0,,,,
0,augmented,cnn,cross_scene,217,0,0,0,,,,
0,augmented,cnn,cross_scene,219,0,0,0,,,,
0,augmented,cnn,cross_scene,223,0,0,0,,,,
0,augmented,cnn,cross_scene,225,0,0,0,,,,
0,augmented,cnn,cross_scene,229,12,2,1,97.0138888888889,97.16269841269842,0.1488095238095184,1.7857142857142208
0,augmented,cnn,cross_scene,23,13,13,13,82.60050614615297,83.78817597242008,1.1876698262671113,15.439707741472446
0,augmented,cnn,cross_scene,231,12,3,3,98.83333333333333,98.21825396825398,-0.6150793650793531,-7.3809523809522375
0,augmented,cnn,cross_scene,236,0,0,0,,,,
0,augmented,cnn,cross_scene,238,13,11,12,85.96600335938571,81.91501038025508,-4.050992979130626,-52.66290872869814
0,augmented,cnn,cross_scene,240,0,0,0,,,,
0,augmented,cnn,cross_scene,244,0,0,0,,,,
0,augmented,cnn,cross_scene,246,0,0,0,,,,
0,augmented,cnn,cross_scene,25,14,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,250,0,0,0,,,,
0,augmented,cnn,cross_scene,252,0,0,0,,,,
0,augmented,cnn,cross_scene,254,16,8,9,92.8281008839794,91.04096894247823,-1.7871319415011726,-28.59411106401876
0,augmented,cnn,cross_scene,258,0,0,0,,,,
0,augmented,cnn,cross_scene,260,0,0,0,,,,
0,augmented,cnn,cross_scene,264,0,0,0,,,,
0,augmented,cnn,cross_scene,266,0,0,0,,,,
0,augmented,cnn,cross_scene,270,0,0,0,,,,
0,augmented,cnn,cross_scene,272,0,0,0,,,,
0,augmented,cnn,cross_scene,276,0,0,0,,,,
0,augmented,cnn,cross_scene,278,0,0,0,,,,
0,augmented,cnn,cross_scene,282,0,0,0,,,,
0,augmented,cnn,cross_scene,284,0,0,0,,,,
0,augmented,cnn,cross_scene,288,0,0,0,,,,
0,augmented,cnn,cross_scene,29,7,2,3,90.93367346938777,90.21938775510205,-0.7142857142857224,-5.000000000000057
0,augmented,cnn,cross_scene,290,0,0,0,,,,
0,augmented,cnn,cross_scene,294,0,0,0,,,,
0,augmented,cnn,cross_scene,296,0,0,0,,,,
0,augmented,cnn,cross_scene,300,0,0,0,,,,
0,augmented,cnn,cross_scene,302,0,0,0,,,,
0,augmented,cnn,cross_scene,306,0,0,0,,,,
0,augmented,cnn,cross_scene,308,0,0,0,,,,
0,augmented,cnn,cross_scene,31,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,312,0,0,0,,,,
0,augmented,cnn,cross_scene,314,0,0,0,,,,
0,augmented,cnn,cross_scene,318,0,0,0,,,,
0,augmented,cnn,cross_scene,320,0,0,0,,,,
0,augmented,cnn,cross_scene,324,0,0,0,,,,
0,augmented,cnn,cross_scene,326,0,0,0,,,,
0,augmented,cnn,cross_scene,330,0,0,0,,,,
0,augmented,cnn,cross_scene,35,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,38,12,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,42,0,0,0,,,,
0,augmented,cnn,cross_scene,44,0,0,0,,,,
0,augmented,cnn,cross_scene,46,21,16,18,96.61697251575578,95.19912004720412,-1.4178524685516578,-29.774901839584814
0,augmented,cnn,cross_scene,5,20,4,7,99.35083891975663,98.886907354137,-0.46393156561963167,-9.278631312392633
0,augmented,cnn,cross_scene,50,0,0,0,,,,
0,augmented,cnn,cross_scene,52,0,0,0,,,,
0,augmented,cnn,cross_scene,56,0,0,0,,,,
0,augmented,cnn,cross_scene,58,0,0,0,,,,
0,augmented,cnn,cross_scene,60,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,68,14,10,10,87.853142953018,86.58788353466224,-1.265259418355754,-17.713631856980555
0,augmented,cnn,cross_scene,7,7,0,3,100.0,96.08843537414967,-3.911564625850332,-27.380952380952323
0,augmented,cnn,cross_scene,71,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,78,7,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,80,7,2,2,97.91666666666667,97.4404761904762,-0.4761904761904674,-3.3333333333332718
0,augmented,cnn,cross_scene,85,10,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,87,10,7,8,74.04385198135198,62.50667198021738,-11.537180001134601,-115.37180001134601
0,augmented,cnn,cross_scene,89,0,0,0,,,,
0,augmented,cnn,cross_scene,93,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,cross_scene,95,0,0,0,,,,
0,augmented,cnn,cross_scene,97,16,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,101,10,3,4,99.18995510662178,98.2743614410281,-0.9155936655936756,-9.155936655936756
0,augmented,cnn,identity_exclude_record,105,10,2,2,96.19630832130831,94.09794988961654,-2.0983584316917643,-20.983584316917643
0,augmented,cnn,identity_exclude_record,107,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,11,11,0,1,100.0,99.91735537190081,-0.08264462809918882,-0.909090909091077
0,augmented,cnn,identity_exclude_record,111,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,113,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,115,4,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,119,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,123,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,128,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,13,9,2,3,97.25624298540966,97.29081489498157,0.03457190957190903,0.3111471861471813
0,augmented,cnn,identity_exclude_record,130,12,7,8,98.12576871338833,97.36444649110308,-0.7613222222852443,-9.135866667422931
0,augmented,cnn,identity_exclude_record,132,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,136,8,5,5,95.72704081632654,94.64209401709401,-1.084946799232526,-8.679574393860207
0,augmented,cnn,identity_exclude_record,140,9,1,4,99.84567901234568,97.83549783549783,-2.0101811768478512,-18.09163059163066
0,augmented,cnn,identity_exclude_record,142,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,144,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,148,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,151,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,153,2,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,157,6,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,161,5,0,1,100.0,99.0,-1.0,-5.0
0,augmented,cnn,identity_exclude_record,163,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,167,5,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,169,3,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,17,8,0,0,100.0,100.0,0.0,0.0
0,augmented,cnn,identity_exclude_record,171,16,2,2,99.08189686309849,99.24920014804883,0.16730328495033575,2.676852559205372
