view,output,protocol,initial_mAP,initial_rank1,initial_wrong_order,initial_margin_only,initial_margin_satisfied,initial_mean_hardest_hinge,initial_prototype_correct_instance_some_positive_wrong,control_mAP,control_rank1,control_wrong_order,control_margin_only,control_margin_satisfied,control_mean_hardest_hinge,control_prototype_correct_instance_some_positive_wrong,style_mAP,style_rank1,style_wrong_order,style_margin_only,style_margin_satisfied,style_mean_hardest_hinge,style_prototype_correct_instance_some_positive_wrong,style_minus_control_mAP,style_minus_control_rank1,style_minus_control_wrong_order
augmented,fused,cross_scene,79.13760009831655,83.41666666666667,888,312,0,0.32276118542059995,725,94.9563529860261,95.58333333333333,333,864,3,0.24803485637595102,300,93.18356421905936,94.08333333333333,400,799,1,0.2608600747213499,353,-1.772788766966741,-1.5,67
augmented,fused,identity_exclude_record,91.03013159309012,96.99612403100775,1194,870,0,0.30513387299120587,1162,98.30625888446934,99.27325581395348,370,1629,65,0.20753263754395998,363,97.81203650082091,99.03100775193798,448,1549,67,0.21758338335403762,438,-0.4942223836484345,-0.24224806201550564,78
augmented,mamba,cross_scene,74.4872773788906,80.25,968,232,0,0.3361644599126987,790,92.12732304388813,93.5,463,735,2,0.27237304508742477,416,90.45794317218363,92.16666666666667,526,673,1,0.28366395214883483,463,-1.6693798717044928,-1.3333333333333286,63
augmented,mamba,identity_exclude_record,87.70944913753412,96.07558139534883,1371,693,0,0.31724139852612276,1325,97.19014402542146,98.93410852713178,544,1474,46,0.2311780527990167,529,96.68566862830811,98.98255813953489,606,1416,42,0.23946157490508263,590,-0.5044753971133531,0.04844961240310397,62
augmented,mamba_NI_residual,cross_scene,35.2321921571474,51.5,1173,27,0,0.4354493486052085,643,77.06123803285352,81.0,861,326,13,0.3961684191852795,693,75.08969349104564,79.5,887,301,12,0.410304155707022,699,-1.9715445418078872,-1.5,26
augmented,mamba_NI_residual,identity_exclude_record,46.34484397543445,68.6046511627907,1945,119,0,0.42022791181890345,1388,85.77883878413466,91.90891472868218,1294,699,71,0.35643779460285346,1162,84.93243349735519,91.47286821705427,1339,655,70,0.3635959129603909,1203,-0.846405286779472,-0.4360465116279073,45
augmented,mamba_RGB_residual,cross_scene,40.61428449013191,57.25,1166,34,0,0.4265999129629496,670,83.69904579430806,85.5,723,438,39,0.34489317946738773,607,82.17740500285504,84.58333333333333,749,423,28,0.35865327369397504,616,-1.5216407914530237,-0.9166666666666714,26
augmented,mamba_RGB_residual,identity_exclude_record,53.59751507616712,77.42248062015504,1909,155,0,0.40703595971111955,1470,90.43469628597092,94.3313953488372,1077,872,115,0.30811057111033113,991,89.75772986137184,93.84689922480621,1106,852,106,0.31741493992483566,1019,-0.6769664245990725,-0.48449612403099707,29
augmented,mamba_TI_residual,cross_scene,12.667042033968158,22.833333333333332,1198,2,0,0.44554889696863353,308,33.80192167591443,42.5,1165,35,0,0.5894701377365247,547,31.756845534711363,39.0,1170,30,0,0.5997111500255302,530,-2.045076141203065,-3.5,5
augmented,mamba_TI_residual,identity_exclude_record,24.77148877089533,43.21705426356589,1998,66,0,0.4283066991567565,933,54.39365643585323,70.49418604651163,1811,246,7,0.5136781142080783,1298,53.43171665597562,69.76744186046511,1818,240,6,0.5188968861641039,1304,-0.9619397798776106,-0.7267441860465169,7
augmented,pure_bank,cross_scene,51.66366668280009,65.83333333333333,1121,79,0,0.3585593092090018,726,95.12877103588313,96.08333333333333,327,844,29,0.23067531643507247,300,93.06296589592813,94.25,412,766,22,0.2509213108734548,367,-2.0658051399550033,-1.8333333333333286,85
augmented,pure_bank,identity_exclude_record,70.63068319064897,90.31007751937985,1759,305,0,0.34295515694547163,1599,98.33390035555487,99.46705426356588,363,1477,224,0.18243838349606742,356,97.724761247902,99.2248062015504,464,1406,194,0.1980896711601021,455,-0.6091391076528794,-0.24224806201549143,101
augmented,pure_cnn,cross_scene,23.366048164447626,41.583333333333336,1188,12,0,0.3764633998678912,494,92.73041823681848,94.41666666666667,443,735,22,0.2589710823543978,409,90.6704992116546,93.08333333333333,523,659,18,0.27664297661804393,470,-2.059919025163879,-1.3333333333333428,80
augmented,pure_cnn,identity_exclude_record,36.33119187970902,64.63178294573643,1994,70,0,0.36737467942864666,1269,97.37969633496569,99.17635658914729,527,1381,156,0.2124327126132285,519,96.70871043723717,98.98255813953489,617,1306,141,0.22605873966176612,606,-0.6709858977285137,-0.19379844961240167,90
augmented,pure_mamba,cross_scene,43.65980078703009,60.416666666666664,1157,43,0,0.3912871091118531,706,91.21604195459244,93.25,500,682,18,0.27364265397286225,452,89.32011271552263,91.75,566,622,12,0.29098835504133974,499,-1.8959292390698153,-1.5,66
augmented,pure_mamba,identity_exclude_record,60.48561620238471,84.64147286821705,1857,207,0,0.37345008476416414,1590,96.68226810674143,98.88565891472868,596,1316,152,0.22319806904717737,579,96.08569012335332,98.88565891472868,676,1242,146,0.23587370400854152,656,-0.5965779833881157,0.0,80
augmented,pure_transformer,cross_scene,61.16340093586122,69.66666666666667,1059,141,0,0.3548763009392753,775,94.80306070138633,95.33333333333333,386,774,40,0.23972870374516636,360,92.72269421333505,93.33333333333333,427,740,33,0.25533308194759036,382,-2.0803664880512827,-2.0,41
augmented,pure_transformer,identity_exclude_record,80.8913261504108,93.31395348837209,1514,550,0,0.3321207150280488,1432,98.10341613477107,99.4186046511628,451,1364,249,0.19106758017297912,442,97.50646447598834,99.32170542635659,485,1358,221,0.20211941734770736,472,-0.5969516587827286,-0.09689922480620794,34
augmented,transformer,cross_scene,80.99988711930406,83.91666666666667,844,356,0,0.3196463149210217,704,94.8081454260351,94.58333333333333,361,835,4,0.2518031238495409,335,93.01045195879638,93.0,419,779,2,0.26239631329972923,378,-1.797693467238716,-1.5833333333333286,58
augmented,transformer,identity_exclude_record,92.45353545468471,97.38372093023256,1085,979,0,0.29783513126189404,1058,98.15404265243639,99.2248062015504,420,1567,77,0.21091176821846855,409,97.6560808542295,99.12790697674419,473,1522,69,0.21864295760522678,462,-0.49796179820688735,-0.09689922480620794,53
augmented,transformer_NI_residual,cross_scene,48.4660277174144,60.0,1118,82,0,0.39697840623596087,711,82.14026187116993,85.16666666666667,768,402,30,0.367477668910765,640,79.88269767923552,82.75,810,355,35,0.3802183195045062,661,-2.2575641919344065,-2.4166666666666714,42
augmented,transformer_NI_residual,identity_exclude_record,65.6014320885401,81.3953488372093,1761,303,0,0.37344113691787373,1509,88.83580412899403,93.75,1151,806,107,0.3288811801965528,1054,88.09197519008207,93.3624031007752,1171,785,108,0.33354210598909395,1068,-0.7438289389119603,-0.38759689922480334,20
augmented,transformer_RGB_residual,cross_scene,56.59877933536849,65.58333333333333,1104,96,0,0.38727503874192853,752,87.68736147605179,89.91666666666667,623,526,51,0.3129220102717444,536,85.53841376202615,86.91666666666667,655,498,47,0.32577491299301303,548,-2.1489477140256383,-3.0,32
augmented,transformer_RGB_residual,identity_exclude_record,74.51921576066711,89.48643410852713,1683,381,0,0.36001947296530656,1532,92.87103315090638,96.46317829457364,912,985,167,0.2794181165522464,846,92.43337823635862,96.12403100775194,953,941,170,0.28506696849382024,886,-0.43765491454776395,-0.33914728682169937,41
augmented,transformer_TI_residual,cross_scene,17.686050723097985,28.166666666666668,1193,7,0,0.4028908371671117,405,35.98498849573544,43.25,1158,42,0,0.6133749889528193,567,34.39819762355375,41.0,1154,46,0,0.6145649337507693,549,-1.5867908721816946,-2.25,-4
augmented,transformer_TI_residual,identity_exclude_record,35.140376902365844,56.395348837209305,1973,91,0,0.383127567819768,1199,57.665769730017,71.02713178294573,1798,257,9,0.5235999593359483,1304,57.20494484950595,71.75387596899225,1774,281,9,0.5207407461469958,1280,-0.46082488051104775,0.7267441860465169,-24
clean,baseline_only,cross_scene,89.24925866953319,89.91666666666667,584,616,0,0.2957999785444372,507,89.24925866953319,89.91666666666667,584,616,0,0.2957999785444372,507,89.24925866953319,89.91666666666667,584,616,0,0.2957999785444372,507,0.0,0.0,0
clean,baseline_only,identity_exclude_record,96.22197316135617,98.35271317829458,715,1349,0,0.271400013337106,702,96.22197316135617,98.35271317829458,715,1349,0,0.271400013337106,702,96.22197316135617,98.35271317829458,715,1349,0,0.271400013337106,702,0.0,0.0,0
clean,cnn,cross_scene,74.02195566848721,80.33333333333333,997,203,0,0.33213130516282663,796,93.78829446765603,94.58333333333333,396,801,3,0.25575757447445663,358,92.13898626794115,93.5,469,728,3,0.26798540213567446,418,-1.6493081997148806,-1.0833333333333286,73
clean,cnn,identity_exclude_record,87.36326501475087,95.83333333333333,1432,632,0,0.31703674687357386,1388,97.93955641788469,98.93410852713178,446,1546,72,0.2141960486428537,442,97.48590899883341,98.88565891472868,523,1467,74,0.22368798310150975,516,-0.45364741905127914,-0.04844961240310397,77
clean,cnn_NI_residual,cross_scene,22.492510489565692,40.666666666666664,1187,13,0,0.4175453769090078,508,82.53895507926929,86.08333333333333,765,404,31,0.3591723495915959,654,80.52238886800495,83.5,801,375,24,0.37337134344483874,674,-2.016566211264333,-2.5833333333333286,36
clean,cnn_NI_residual,identity_exclude_record,31.40203711233634,56.3468992248062,2009,55,0,0.4074535613528817,1232,89.92063548927545,95.54263565891473,1121,842,101,0.31824094803429653,1058,88.70924524790233,94.91279069767442,1179,777,108,0.3295689691689531,1110,-1.211390241373124,-0.629844961240309,58
clean,cnn_RGB_residual,cross_scene,22.69941267736318,41.416666666666664,1191,9,0,0.4149394846510261,546,86.26129634910984,88.91666666666667,639,525,36,0.32184709230213515,551,84.67005804306977,87.33333333333333,683,479,38,0.33795490488258007,576,-1.5912383060400686,-1.5833333333333428,44
clean,cnn_RGB_residual,identity_exclude_record,34.295221895619406,60.416666666666664,2002,62,0,0.40104333242333856,1343,92.9210041543105,96.94767441860465,915,999,150,0.28176715789034573,872,92.07626353530348,96.60852713178295,981,939,144,0.2950274527872019,932,-0.8447406190070126,-0.33914728682169937,66
clean,cnn_TI_residual,cross_scene,10.400395296491034,22.5,1200,0,0,0.421665140496928,303,38.096821266565016,47.583333333333336,1145,55,0,0.5662590084516317,621,35.5512719247254,46.416666666666664,1156,44,0,0.5797045905854968,586,-2.5455493418396173,-1.1666666666666714,11
clean,cnn_TI_residual,identity_exclude_record,18.493664405285056,38.85658914728682,2039,25,0,0.41013322605263,834,59.51526676375073,77.03488372093024,1765,290,9,0.4917579468431425,1384,57.84332791237274,76.01744186046511,1776,279,9,0.49982282710738674,1360,-1.6719388513779876,-1.0174418604651265,11
clean,fused,cross_scene,78.17467724811725,82.5,931,269,0,0.3278653996898957,765,95.51546002446591,95.5,314,884,2,0.24184404958503958,289,93.9139686565975,94.08333333333333,391,806,3,0.2556068480669746,353,-1.6014913678684053,-1.4166666666666714,77
clean,fused,identity_exclude_record,90.59125241600704,96.75387596899225,1254,810,0,0.30807559111734834,1229,98.5709644984973,99.27325581395348,348,1638,78,0.1985473162224951,344,98.11148644772986,99.07945736434108,431,1552,81,0.2097122302791728,423,-0.4594780507674443,-0.19379844961240167,83
clean,mamba,cross_scene,74.20275038598827,80.25,986,214,0,0.3415792701242652,801,93.15365061427042,93.83333333333333,432,764,4,0.2653877992173339,388,91.58715209132723,92.5,501,697,2,0.27803900162743017,449,-1.566498522943192,-1.3333333333333286,69
clean,mamba,identity_exclude_record,87.54909064042563,95.83333333333333,1397,667,0,0.32011730332635274,1365,97.67582588504858,99.03100775193798,498,1496,70,0.22143105931307386,490,97.18596368754568,98.83720930232558,573,1428,63,0.2311449734464777,563,-0.4898621975029016,-0.19379844961240167,75
clean,mamba_NI_residual,cross_scene,39.0302070627919,56.583333333333336,1167,33,0,0.44283281332641117,703,80.7192550461376,84.5,815,367,18,0.3742492561571803,697,78.4490431527481,82.0,852,323,25,0.3911188689603417,713,-2.270211893389501,-2.5,37
clean,mamba_NI_residual,identity_exclude_record,51.28986265831307,74.32170542635659,1919,145,0,0.4242492777581825,1522,88.7608595214518,94.96124031007751,1212,758,94,0.33382903741721587,1137,87.71622078817941,94.37984496124031,1260,711,93,0.3438889870740737,1177,-1.044638733272393,-0.581395348837205,48
clean,mamba_RGB_residual,cross_scene,43.28921483997063,60.333333333333336,1160,40,0,0.4331966008438053,726,86.25848713816612,88.58333333333333,673,482,45,0.32577881691324534,594,84.43801339410139,87.0,705,451,44,0.34079436829441345,607,-1.8204737440647278,-1.5833333333333286,32
clean,mamba_RGB_residual,identity_exclude_record,57.70178225924916,81.4437984496124,1887,177,0,0.41067109247757194,1574,92.68153516231379,96.89922480620154,961,955,148,0.28745529685328547,907,91.87981363872511,96.56007751937985,1015,904,145,0.29734274394224103,952,-0.8017215235886823,-0.33914728682169937,54
clean,mamba_TI_residual,cross_scene,15.047329665710203,27.916666666666668,1199,1,0,0.45622146017032444,397,37.2164682073605,47.333333333333336,1162,38,0,0.586733714608633,622,35.05049444044289,45.0,1167,33,0,0.5975846304617628,587,-2.1659737669176096,-2.3333333333333357,5
clean,mamba_TI_residual,identity_exclude_record,28.18958457572228,51.11434108527132,2002,62,0,0.4367274029083958,1112,58.99608314094284,76.84108527131782,1774,279,11,0.5046422484196854,1383,57.87556893154442,77.56782945736434,1792,260,12,0.5108651281902117,1376,-1.120514209398415,0.7267441860465169,18
clean,pure_bank,cross_scene,50.870234829555045,66.0,1132,68,0,0.3699047148095433,752,95.7547197841467,96.0,316,841,43,0.22224831239971304,295,93.83164547693382,94.58333333333333,409,759,32,0.24365033072023215,370,-1.923074307212886,-1.4166666666666714,93
clean,pure_bank,identity_exclude_record,70.05994075115493,90.16472868217055,1775,289,0,0.351379298183021,1641,98.59813424100521,99.32170542635659,351,1435,278,0.17136338000767184,348,98.05789996555085,99.12790697674419,447,1373,244,0.1883640337097482,438,-0.5402342754543668,-0.19379844961240167,96
clean,pure_cnn,cross_scene,26.2931175538031,46.666666666666664,1184,16,0,0.3871026692145513,546,93.31661597725642,94.5,424,746,30,0.24922112523443762,390,91.1033793551677,93.08333333333333,508,663,29,0.26809019220416247,456,-2.213236622088715,-1.4166666666666714,84
clean,pure_cnn,identity_exclude_record,41.02605164539973,70.83333333333333,1976,88,0,0.3751136095756379,1425,97.69952973783982,99.07945736434108,480,1396,188,0.20059863500023603,476,97.01373140587266,98.93410852713178,582,1294,188,0.21530018391079925,572,-0.6857983319671632,-0.1453488372092977,102
clean,pure_mamba,cross_scene,45.26245146280427,62.666666666666664,1153,47,0,0.40218129398769054,746,92.57686186126341,93.83333333333333,469,704,27,0.26372501278986593,423,90.64434697676367,92.33333333333333,529,652,19,0.28311008192378306,476,-1.9325148844997386,-1.5,60
clean,pure_mamba,identity_exclude_record,62.28618072474305,86.57945736434108,1826,238,0,0.3809848600988607,1614,97.35686045023667,98.74031007751938,549,1320,195,0.21095903480221437,540,96.76480667103351,98.78875968992249,622,1258,184,0.22547584083920777,610,-0.5920537792031553,0.04844961240310397,73
clean,pure_transformer,cross_scene,61.73417326558599,69.58333333333333,1060,140,0,0.36009708030051996,776,95.81180941802864,96.41666666666667,342,806,52,0.2288322182168982,325,94.04472758873607,94.83333333333333,404,752,44,0.2451922832088656,377,-1.7670818292925787,-1.5833333333333428,62
clean,pure_transformer,identity_exclude_record,81.52435918300601,93.84689922480621,1516,548,0,0.33468279257828665,1456,98.56583292872729,99.56395348837209,398,1368,298,0.17899638663782924,392,98.04052022820808,99.46705426356588,465,1327,272,0.1907431978630457,457,-0.5253127005192084,-0.09689922480620794,67
clean,transformer,cross_scene,81.29159325537005,83.58333333333333,850,350,0,0.32204542685627074,718,95.89545143078753,96.25,338,856,6,0.24420359772155142,317,94.24141863336558,94.91666666666667,394,803,3,0.25533272544580227,365,-1.654032797421948,-1.3333333333333286,56
clean,transformer,identity_exclude_record,92.64990987285744,96.99612403100775,1080,984,0,0.29806333831329684,1059,98.62061761726474,99.51550387596899,391,1572,101,0.20163274878623288,385,98.1248494363322,99.46705426356588,447,1527,90,0.20993884300091034,439,-0.4957681809325436,-0.04844961240310397,56
clean,transformer_NI_residual,cross_scene,50.873438141196246,61.416666666666664,1110,90,0,0.39920498005547633,741,84.8516984217708,87.33333333333333,738,410,52,0.34698514547322357,648,83.0797229157719,86.75,763,387,50,0.3584304714010166,660,-1.7719755059989097,-0.5833333333333286,25
clean,transformer_NI_residual,identity_exclude_record,68.94655870082389,85.85271317829458,1731,333,0,0.3731551251784583,1556,91.39084189146848,95.93023255813954,1056,858,150,0.30550021915282816,1002,90.64444815783277,95.44573643410853,1081,838,145,0.3106003144738832,1027,-0.7463937336357134,-0.4844961240310113,25
clean,transformer_RGB_residual,cross_scene,58.62629552236476,67.58333333333333,1099,101,0,0.38969311447140065,785,89.79467363474724,92.91666666666667,587,558,55,0.3005425638721086,532,88.2767807131339,91.08333333333333,623,532,45,0.3131963088132561,556,-1.5178929216133383,-1.8333333333333428,36
clean,transformer_RGB_residual,identity_exclude_record,77.05598208152257,92.05426356589147,1643,421,0,0.35979868304208795,1536,94.4604064695503,97.67441860465117,834,1036,194,0.2630174087340766,799,94.04021370721749,97.81976744186046,892,986,186,0.2712694236056038,851,-0.42019276233281744,0.1453488372092977,58
clean,transformer_TI_residual,cross_scene,19.58918105028417,31.833333333333332,1193,7,0,0.40932524484100297,447,39.19166949284582,47.083333333333336,1147,53,0,0.6050065141059296,623,36.605579966728634,44.666666666666664,1151,49,0,0.6086429183939093,590,-2.586089526117185,-2.4166666666666714,4
clean,transformer_TI_residual,identity_exclude_record,39.01432618633615,62.7906976744186,1948,116,0,0.3866665581454036,1305,62.34480732591877,78.43992248062015,1729,322,13,0.5095019212934919,1367,61.26163764506321,78.87596899224806,1727,324,13,0.5087834268973012,1340,-1.083169680855562,0.4360465116279073,-2
coupled_style,baseline_only,cross_scene,88.82624643564435,89.33333333333333,597,603,0,0.29705146544619265,513,88.82624643564435,89.33333333333333,597,603,0,0.29705146544619265,513,88.82624643564435,89.33333333333333,597,603,0,0.29705146544619265,513,0.0,0.0,0
coupled_style,baseline_only,identity_exclude_record,95.94718936065436,98.25581395348837,735,1329,0,0.2744963230358636,716,95.94718936065436,98.25581395348837,735,1329,0,0.2744963230358636,716,95.94718936065436,98.25581395348837,735,1329,0,0.2744963230358636,716,0.0,0.0,0
coupled_style,cnn,cross_scene,76.03703256177877,81.91666666666667,946,254,0,0.3247399796804375,758,91.84165964666032,93.66666666666667,463,737,0,0.27333498401115863,414,90.3445597732402,92.66666666666667,527,673,0,0.281492200118547,464,-1.4970998734201117,-1.0,64
coupled_style,cnn,identity_exclude_record,88.33629511625352,96.12403100775194,1348,716,0,0.3119787151614344,1300,96.69888219829248,98.78875968992249,583,1451,30,0.24060583952983372,565,96.57205681643624,98.78875968992249,638,1398,28,0.24416145214987367,625,-0.1268253818562357,0.0,55
coupled_style,cnn_NI_residual,cross_scene,16.615591301112122,27.916666666666668,1197,3,0,0.41129457533992997,384,73.80333697387114,77.66666666666667,866,328,6,0.41108043129905764,657,72.97792996627132,76.83333333333333,884,308,8,0.41861238274080925,668,-0.8254070075998214,-0.8333333333333428,18
coupled_style,cnn_NI_residual,identity_exclude_record,22.153045578662127,37.451550387596896,2038,26,0,0.40393913774343293,910,79.68029325678991,84.93217054263566,1354,668,42,0.38075991381440727,1086,80.30442336897946,85.61046511627907,1367,649,48,0.3795660698378833,1138,0.6241301121895475,0.678294573643413,13
coupled_style,cnn_RGB_residual,cross_scene,18.40032484717142,33.5,1195,5,0,0.40697777592998685,437,79.87009333328078,83.33333333333333,772,408,20,0.36186933261436033,622,79.29716209998003,83.41666666666667,771,409,20,0.3711502063164442,613,-0.5729312333007499,0.08333333333334281,-1
coupled_style,cnn_RGB_residual,identity_exclude_record,25.167836609494074,44.76744186046512,2029,35,0,0.3977233218302699,1018,85.38834249512605,89.29263565891473,1194,793,77,0.33522698433856163,1003,86.08584908284092,90.69767441860465,1189,787,88,0.33716835133482226,1032,0.6975065877148694,1.4050387596899157,-5
coupled_style,cnn_TI_residual,cross_scene,6.776951625113999,12.083333333333334,1200,0,0,0.4140982936907667,166,29.68455837188377,35.666666666666664,1167,33,0,0.586075592029047,487,28.64139906307112,32.916666666666664,1174,26,0,0.5913140892789234,475,-1.0431593088126512,-2.75,7
coupled_style,cnn_TI_residual,identity_exclude_record,11.299806687666448,20.63953488372093,2055,9,0,0.4056093258863914,519,46.080628150719036,58.09108527131783,1879,183,2,0.5258305227464934,1170,47.12302889557145,59.98062015503876,1873,189,2,0.5237024127106782,1197,1.042400744852415,1.889534883720927,-6
coupled_style,fused,cross_scene,79.40137980524254,83.25,874,326,0,0.32102398309039226,714,93.35959089980179,94.08333333333333,383,816,1,0.26145357431755173,335,91.99809189107584,93.16666666666667,445,755,0,0.2691204342970623,386,-1.3614990087259429,-0.9166666666666572,62
coupled_style,fused,identity_exclude_record,91.04046070191653,96.75387596899225,1180,884,0,0.3047311636475106,1148,97.38902532800942,98.59496124031008,472,1554,38,0.227603106184189,456,97.33375725582421,98.93410852713178,519,1501,44,0.2304769929223055,505,-0.05526807218521412,0.33914728682169937,47
coupled_style,mamba,cross_scene,74.70678386328143,79.91666666666667,967,233,0,0.3346115706202436,788,90.52733022020881,92.33333333333333,522,677,1,0.2830019696766295,459,89.19988917958297,91.5,577,623,0,0.2907650625133634,503,-1.3274410406258426,-0.8333333333333286,55
coupled_style,mamba,identity_exclude_record,87.4436748507433,95.44573643410853,1381,683,0,0.3170772446408442,1334,96.14034998703376,98.49806201550388,654,1379,31,0.2478279987230157,634,96.04091607801094,98.74031007751938,698,1333,33,0.2509141458594188,681,-0.0994339090228209,0.24224806201550564,44
coupled_style,mamba_NI_residual,cross_scene,31.905984706387148,47.25,1182,18,0,0.4363316185330597,590,71.03673550866017,75.08333333333333,935,257,8,0.4242433435507033,700,70.56473108892781,74.5,943,250,7,0.43109477504754673,695,-0.4720044197323574,-0.5833333333333286,8
coupled_style,mamba_NI_residual,identity_exclude_record,41.16728351501239,60.707364341085274,1970,94,0,0.42277701424270586,1236,78.53149708856398,83.86627906976744,1437,584,43,0.3922873291371749,1155,79.60453221171598,85.27131782945736,1443,575,46,0.3887395871636457,1195,1.0730351231519961,1.4050387596899157,6
coupled_style,mamba_RGB_residual,cross_scene,37.810069496841955,54.166666666666664,1169,31,0,0.42753345469629683,636,79.40265079146874,81.33333333333333,785,388,27,0.3668765825789496,617,79.02695902448308,81.5,793,387,20,0.3745152062797073,638,-0.37569176698566764,0.1666666666666714,8
coupled_style,mamba_RGB_residual,identity_exclude_record,48.046722343419106,69.67054263565892,1926,138,0,0.41235078060559754,1321,84.74093782236659,88.2751937984496,1224,758,82,0.34214277506661495,1020,85.83700893761923,90.01937984496124,1226,751,87,0.34158491344270797,1072,1.0960711152526414,1.7441860465116292,2
coupled_style,mamba_TI_residual,cross_scene,11.278707169274785,19.5,1199,1,0,0.4451848660508054,261,28.987587364313786,34.916666666666664,1175,25,0,0.6074076933928756,473,28.666770356877258,34.333333333333336,1173,27,0,0.6082582001749505,479,-0.32081700743652775,-0.5833333333333286,-2
coupled_style,mamba_TI_residual,identity_exclude_record,20.86159054011489,35.901162790697676,2022,42,0,0.42988920815914383,770,45.607736627711745,57.46124031007752,1879,181,4,0.5405680111423893,1108,47.230951139854845,60.36821705426357,1863,195,6,0.5343327845536558,1172,1.6232145121431003,2.9069767441860463,-16
coupled_style,pure_bank,cross_scene,49.673338241119914,64.08333333333333,1128,72,0,0.35662730784622426,697,92.7403950455606,94.33333333333333,406,777,17,0.25434418480914556,355,91.35007186008984,93.25,477,711,12,0.2655656923483516,420,-1.3903231854707627,-1.0833333333333286,71
coupled_style,pure_bank,identity_exclude_record,66.20325413526334,86.14341085271317,1794,270,0,0.3434103586619048,1521,96.72018703002556,98.40116279069767,520,1400,144,0.2155838089780734,498,96.84131961976632,98.93410852713178,568,1359,137,0.2191792469565528,554,0.12113258974076757,0.5329457364341152,48
coupled_style,pure_cnn,cross_scene,21.437292514529602,38.083333333333336,1191,9,0,0.37501199726889173,461,90.13534169721459,92.16666666666667,517,672,11,0.2785482585202931,456,88.49505111620188,90.66666666666667,579,611,10,0.290395126485634,503,-1.6402905810127066,-1.5,62
coupled_style,pure_cnn,identity_exclude_record,32.490243696513964,58.67248062015504,2005,59,0,0.36681070577637465,1169,95.37152684948343,98.20736434108527,681,1285,98,0.24109098416116356,650,95.42991774083823,98.69186046511628,730,1234,100,0.24599501607926702,713,0.05839089135480435,0.4844961240310113,49
