state,view,output,protocol,query_records,eligible_queries,ineligible_queries,triplets,nonpositive_triplets,hinge_positive_triplets,wrong_order,margin_only,margin_satisfied,prototype_correct_instance_rank1_wrong,prototype_correct_instance_some_positive_wrong,hinge_sum,mAP,rank1,mean_hardest_hinge,mean_worst_positive_margin,mean_best_positive_margin,mean_hinge,fold_mean_mAP,fold_mean_rank1,wrong_order_percent,margin_only_percent,hinge_positive_triplet_percent
control_final,augmented,transformer,cross_scene,2064,1200,864,7033970,5798,707261,361,835,4,40,335,53965.005485294314,94.8081454260351,94.58333333333333,0.2518031238495409,0.03190186971145523,0.09825352472045232,0.007672055110456017,94.82019729139684,94.60106371743474,30.083333333333332,69.58333333333333,10.05493341597988
control_final,augmented,transformer,identity_exclude_record,2064,2064,0,12450750,6595,929730,420,1567,77,11,409,68879.73389512466,98.15404265243639,99.2248062015504,0.21091176821846855,0.05700936418543869,0.12882218809492862,0.005532175483013045,98.15849407898314,99.22926268589613,20.348837209302324,75.92054263565892,7.46726100837299
control_final,augmented,transformer_NI_residual,cross_scene,2064,1200,864,7033970,37448,411845,768,402,30,77,640,53900.43906066852,82.14026187116993,85.16666666666667,0.367477668910765,-0.05513692146347645,0.10444297854780486,0.007662875880998714,82.20691780517289,85.2346754422651,64.0,33.5,5.855086103580197
control_final,augmented,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,53949,629812,1151,806,107,61,1054,80666.54769924069,88.83580412899403,93.75,0.3288811801965528,-0.024844885933331177,0.1311853027181918,0.006478850486857474,88.85125480349957,93.7546489499767,55.76550387596899,39.05038759689923,5.058426199224947
control_final,augmented,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,25018,261991,623,526,51,53,536,35016.27134239825,87.68736147605179,89.91666666666667,0.3129220102717444,-0.009974235190146343,0.12592771110124942,0.004978166148334191,87.71301028149269,89.92641001702454,51.916666666666664,43.833333333333336,3.72465336076213
control_final,augmented,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,32993,390222,912,985,167,30,846,49746.884366493774,92.87103315090638,96.46317829457364,0.2794181165522464,0.01614104621006642,0.1551503471637935,0.003995492991706827,92.87008008623711,96.46365525172597,44.18604651162791,47.72286821705426,3.1341244503343173
control_final,augmented,transformer_TI_residual,cross_scene,2064,1200,864,7033970,500589,2553301,1158,42,0,148,567,468753.42277066683,35.98498849573544,43.25,0.6133749889528193,-0.26883656893623037,-0.032753695295923174,0.06664137361556373,35.95251308060235,43.220033485836105,96.5,3.5,36.29957193448366
control_final,augmented,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,587968,3443659,1798,257,9,243,1304,591799.4620993187,57.665769730017,71.02713178294573,0.5235999593359483,-0.188363472974213,0.037945359175854454,0.04753123001420145,57.65455146057176,71.03374768717173,87.1124031007752,12.4515503875969,27.658245487219645
control_final,clean,baseline_only,cross_scene,2064,1200,864,7033970,11042,4780346,584,616,0,51,507,413665.7963327349,89.24925866953319,89.91666666666667,0.2957999785444372,0.0020346519198265354,0.029848167147947895,0.05880971859884744,89.28107197600816,89.98208831642847,48.666666666666664,51.333333333333336,67.96085283275305
control_final,clean,baseline_only,identity_exclude_record,2064,2064,0,12450750,12749,7311357,715,1349,0,25,702,590800.7084755672,96.22197316135617,98.35271317829458,0.271400013337106,0.01145346062783459,0.04279267005001475,0.047451013671912706,96.23036417271827,98.36449622275605,34.64147286821706,65.35852713178295,58.7222215529185
control_final,clean,cnn,cross_scene,2064,1200,864,7033970,6654,836007,396,801,3,30,358,66115.40122646473,93.78829446765603,94.58333333333333,0.25575757447445663,0.028623764597944447,0.09337817126162366,0.009399443163173106,93.80182931613865,94.59195297901432,33.0,66.75,11.885279578957544
control_final,clean,cnn,identity_exclude_record,2064,2064,0,12450750,7501,1123343,446,1546,72,21,442,85959.48248909535,97.93955641788469,98.93410852713178,0.2141960486428537,0.054136383418301924,0.12433718212502605,0.006903960202324787,97.94518546894061,98.94100719818277,21.608527131782946,74.90310077519379,9.022291829809449
control_final,clean,cnn_NI_residual,cross_scene,2064,1200,864,7033970,35847,439367,765,404,31,75,654,56050.289852211936,82.53895507926929,86.08333333333333,0.3591723495915959,-0.049898747202089394,0.11041837815414257,0.007968514203531141,82.56707345289121,86.10940490121114,63.75,33.666666666666664,6.246358741933787
control_final,clean,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,49678,660388,1121,842,101,50,1058,82157.78289464503,89.92063548927545,95.54263565891473,0.31824094803429653,-0.017434940867509057,0.13819267534192828,0.006598621199096041,89.93041411595783,95.54771889171998,54.31201550387597,40.79457364341085,5.30400176696183
control_final,clean,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,22850,275911,639,525,36,62,551,34971.571253378796,86.26129634910984,88.91666666666667,0.32184709230213515,-0.01771188129656694,0.12400568359111418,0.004971811260693292,86.24903935725276,88.89006234824235,53.25,43.75,3.922550138826296
control_final,clean,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,30328,411515,915,999,150,41,872,50277.97838512577,92.9210041543105,96.94767441860465,0.28176715789034573,0.012849793950625096,0.15297103144608584,0.004038148576200291,92.92000311524964,96.94914063680805,44.33139534883721,48.401162790697676,3.305142260506395
control_final,clean,cnn_TI_residual,cross_scene,2064,1200,864,7033970,459117,2964865,1145,55,0,167,621,494940.68004416884,38.096821266565016,47.583333333333336,0.5662590084516317,-0.21948734596341918,-0.014712497376559507,0.07036434332875585,38.09526124274996,47.59903644905567,95.41666666666667,4.583333333333333,42.150663139023905
control_final,clean,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,556227,4196420,1765,290,9,228,1384,655109.4236579449,59.51526676375073,77.03488372093024,0.4917579468431425,-0.15675604778090638,0.04561184594047571,0.052616061173659814,59.51420399049641,77.01522941722546,85.51356589147287,14.050387596899224,33.70415436821075
control_final,clean,fused,cross_scene,2064,1200,864,7033970,4404,692665,314,884,2,30,289,52597.93520843185,95.51546002446591,95.5,0.24184404958503958,0.03816692868645988,0.10020020488400078,0.007477702521965811,95.54435261844685,95.51356448605061,26.166666666666668,73.66666666666667,9.847426133463749
control_final,clean,fused,identity_exclude_record,2064,2064,0,12450750,4810,910577,348,1638,78,13,344,66886.7246611162,98.5709644984973,99.27325581395348,0.1985473162224951,0.06465077180147843,0.1331828381205584,0.00537210406289711,98.57952153301231,99.27886586049931,16.86046511627907,79.36046511627907,7.313430917816196
control_final,clean,mamba,cross_scene,2064,1200,864,7033970,7931,812894,432,764,4,34,388,65579.1744012808,93.15365061427042,93.83333333333333,0.2653877992173339,0.022488963635125644,0.09060689927142265,0.009323209283133252,93.19902285710866,93.86276533676171,36.0,63.666666666666664,11.55668847038017
control_final,clean,mamba,identity_exclude_record,2064,2064,0,12450750,8986,1092774,498,1496,70,16,490,85177.31016128759,97.67582588504858,99.03100775193798,0.22143105931307386,0.049596784882195086,0.12372146095056649,0.006841138900169676,97.69134191842802,99.04021354738911,24.127906976744185,72.48062015503876,8.776772483585326
control_final,clean,mamba_NI_residual,cross_scene,2064,1200,864,7033970,36292,415978,815,367,18,86,697,53917.00382712982,80.7192550461376,84.5,0.3742492561571803,-0.059691800755747135,0.09963711096356141,0.007665230847889573,80.78151532040475,84.56360220103424,67.91666666666667,30.583333333333332,5.913843817929277
control_final,clean,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,52591,634549,1212,758,94,56,1137,80852.84595475272,88.7608595214518,94.96124031007751,0.33382903741721587,-0.027992570220017082,0.13077994951806657,0.006493813300785312,88.78610459908515,94.96561575751663,58.72093023255814,36.724806201550386,5.096472100074292
control_final,clean,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,21563,267193,673,482,45,68,594,34004.253517791476,86.25848713816612,88.58333333333333,0.32577881691324534,-0.019092416195530232,0.12332945625774187,0.0048342903819310395,86.28553452099332,88.61002331429044,56.083333333333336,40.166666666666664,3.798608751530075
control_final,clean,mamba_RGB_residual,identity_exclude_record,2064,2064,0,12450750,29527,400967,961,955,148,33,907,49220.36595372138,92.68153516231379,96.89922480620154,0.28745529685328547,0.010485297010722282,0.15143607631407355,0.003953204903617965,92.69236920082864,96.91286438384897,46.560077519379846,46.26937984496124,3.2204244724213402
control_final,clean,mamba_TI_residual,cross_scene,2064,1200,864,7033970,479921,2878301,1162,38,0,161,622,494601.37816352095,37.2164682073605,47.333333333333336,0.586733714608633,-0.23791720695330848,-0.019400604385011757,0.07031610572173623,37.21032930525761,47.30845505627207,96.83333333333333,3.1666666666666665,40.92000676715994
control_final,clean,mamba_TI_residual,identity_exclude_record,2064,2064,0,12450750,577901,4035027,1774,279,11,225,1383,647925.6558065405,58.99608314094284,76.84108527131782,0.5046422484196854,-0.16855814401306407,0.04710934660669755,0.052039086465196116,59.01545755376651,76.85385599982902,85.94961240310077,13.517441860465116,32.40790313836516
control_final,clean,pure_bank,cross_scene,2064,1200,864,7033970,4464,285648,316,841,43,27,295,24279.040293942126,95.7547197841467,96.0,0.22224831239971304,0.06470567065325812,0.16647427270086113,0.0034516837993255767,95.78427533923632,96.02377522526899,26.333333333333332,70.08333333333333,4.060978366413277
control_final,clean,pure_bank,identity_exclude_record,2064,2064,0,12450750,4870,362390,351,1435,278,12,348,29797.296001753195,98.59813424100521,99.32170542635659,0.17136338000767184,0.1083335873741007,0.21838335292373537,0.00239321293912039,98.60648167267938,99.3258804350174,17.00581395348837,69.5251937984496,2.910587715599462
control_final,clean,pure_cnn,cross_scene,2064,1200,864,7033970,7704,381037,424,746,30,34,390,34615.63585629774,93.31661597725642,94.5,0.24922112523443762,0.04119653782167253,0.15055433145102412,0.004921208912790038,93.32460943362382,94.50290618943482,35.333333333333336,62.166666666666664,5.417097314887609
control_final,clean,pure_cnn,identity_exclude_record,2064,2064,0,12450750,8793,499794,480,1396,188,18,476,43923.72215676187,97.69952973783982,99.07945736434108,0.20059863500023603,0.08189209422518488,0.19769809465960345,0.003527797293878832,97.70474086491124,99.08642924208199,23.25581395348837,67.63565891472868,4.014167821215589
control_final,clean,pure_mamba,cross_scene,2064,1200,864,7033970,9248,375561,469,704,27,33,423,34993.924364256556,92.57686186126341,93.83333333333333,0.26372501278986593,0.029544692471482132,0.1451021677585021,0.004974989140450778,92.62688404360995,93.86699448427164,39.083333333333336,58.666666666666664,5.339246542137655
control_final,clean,pure_mamba,identity_exclude_record,2064,2064,0,12450750,10560,491756,549,1320,195,19,540,44344.941463751806,97.35686045023667,98.74031007751938,0.21095903480221437,0.07356420583709976,0.19642585119249537,0.003561628131939988,97.37478725308533,98.75454665976083,26.598837209302324,63.95348837209303,3.9496094612774333
control_final,clean,pure_transformer,cross_scene,2064,1200,864,7033970,4749,234802,342,806,52,26,325,20377.05444692597,95.81180941802864,96.41666666666667,0.2288322182168982,0.0587193845883075,0.17201239855997721,0.002896949297043628,95.83181856909077,96.44102451450466,28.5,67.16666666666667,3.3381148910217133
control_final,clean,pure_transformer,identity_exclude_record,2064,2064,0,12450750,5141,292616,398,1368,298,6,392,24607.297902348117,98.56583292872729,99.56395348837209,0.17899638663782924,0.1012311911027254,0.22130796640862418,0.0019763707328753783,98.57145343902828,99.57070078873234,19.282945736434108,66.27906976744185,2.350187739694396
control_final,clean,transformer,cross_scene,2064,1200,864,7033970,4387,579724,338,856,6,24,317,43847.106760673385,95.89545143078753,96.25,0.24420359772155142,0.03627384219591789,0.1035560135272231,0.006233621519664341,95.9156177779219,96.27692326467657,28.166666666666668,71.33333333333333,8.241775270579772
control_final,clean,transformer,identity_exclude_record,2064,2064,0,12450750,4762,749315,391,1572,101,7,385,54930.39572445729,98.62061761726474,99.51550387596899,0.20163274878623288,0.061997262705013545,0.13503432332053036,0.004411814205927939,98.62622866226587,99.52109761412918,18.9437984496124,76.16279069767442,6.018231833423689
control_final,clean,transformer_NI_residual,cross_scene,2064,1200,864,7033970,27638,320882,738,410,52,75,648,40915.643859707954,84.8516984217708,87.33333333333333,0.34698514547322357,-0.036618103821537976,0.11673972149735637,0.0058168635720237585,84.90703678736587,87.39730470468017,61.5,34.166666666666664,4.561890369165635
control_final,clean,transformer_NI_residual,identity_exclude_record,2064,2064,0,12450750,38636,487668,1056,858,150,52,1002,60480.538636225356,91.39084189146848,95.93023255813954,0.30550021915282816,-0.005262933476626166,0.14529719653701975,0.004857581963835541,91.40879627947903,95.95048933115304,51.16279069767442,41.56976744186046,3.9167760978254322
control_final,clean,transformer_RGB_residual,cross_scene,2064,1200,864,7033970,14891,201506,587,558,55,51,532,25055.199140980727,89.79467363474724,92.91666666666667,0.3005425638721086,0.001059512661436696,0.13420082054376364,0.0035620281492501,89.80859460452025,92.92617110070017,48.916666666666664,46.5,2.8647548965946683
control_final,clean,transformer_RGB_residual,identity_exclude_record,2064,2064,0,12450750,20256,302133,834,1036,194,27,799,36218.75262142712,94.4604064695503,97.67441860465117,0.2630174087340766,0.02942928871283787,0.16352719095892243,0.0029089615180954657,94.46100086630412,97.66490561552921,40.406976744186046,50.1937984496124,2.4266249021143302
control_final,clean,transformer_TI_residual,cross_scene,2064,1200,864,7033970,447979,2405637,1147,53,0,162,623,431410.9792375682,39.19166949284582,47.083333333333336,0.6050065141059296,-0.2548264001420582,-0.021908616930620267,0.06133250202056139,39.16010860767355,47.073505024518255,95.58333333333333,4.416666666666667,34.200273814076546
control_final,clean,transformer_TI_residual,identity_exclude_record,2064,2064,0,12450750,513506,3164894,1729,322,13,217,1367,531546.2649815159,62.34480732591877,78.43992248062015,0.5095019212934919,-0.17293226716993165,0.05083483208514722,0.04269190731333582,62.33936461415283,78.43889564786906,83.76937984496124,15.60077519379845,25.419304057988473
control_final,coupled_style,baseline_only,cross_scene,2064,1200,864,7033970,12898,5143769,597,603,0,55,513,467420.4989450844,88.82624643564435,89.33333333333333,0.29705146544619265,0.0014136153299669704,0.027704055208085276,0.0664518755333168,88.85817197629945,89.38152590082954,49.75,50.25,73.12753679643217
control_final,coupled_style,baseline_only,identity_exclude_record,2064,2064,0,12450750,14988,8020195,735,1329,0,21,716,678076.3480697201,95.94718936065436,98.25581395348837,0.2744963230358636,0.01043059207242788,0.03985033005189234,0.054460682936346816,95.95418855069131,98.26151847242066,35.61046511627907,64.38953488372093,64.41535650462824
control_final,coupled_style,cnn,cross_scene,2064,1200,864,7033970,11787,1282891,463,737,0,33,414,107774.1188236115,91.84165964666032,93.66666666666667,0.27333498401115863,0.017100618869877803,0.08117197970626024,0.015321947466880224,91.87474924736334,93.68140954060004,38.583333333333336,61.416666666666664,18.238505424390492
control_final,coupled_style,cnn,identity_exclude_record,2064,2064,0,12450750,14181,1909100,583,1451,30,14,565,155244.19670066825,96.69888219829248,98.78875968992249,0.24060583952983372,0.0379117804435446,0.10684116498096503,0.012468662265379054,96.70960319534221,98.79558515428356,28.246124031007753,70.30038759689923,15.333212858663133
control_final,coupled_style,cnn_NI_residual,cross_scene,2064,1200,864,7033970,99017,755381,866,328,6,85,657,114376.5076807857,73.80333697387114,77.66666666666667,0.41108043129905764,-0.0989463444019661,0.07103808360312616,0.016260590773174422,73.85498585820245,77.72762412501004,72.16666666666667,27.333333333333332,10.739042105667211
control_final,coupled_style,cnn_NI_residual,identity_exclude_record,2064,2064,0,12450750,161495,1264790,1354,668,42,94,1086,189523.9415398044,79.68029325678991,84.93217054263566,0.38075991381440727,-0.07361519600177323,0.09442282019063594,0.015221889568082597,79.70840345239965,84.94782520880644,65.60077519379846,32.36434108527132,10.158343874866976
control_final,coupled_style,cnn_RGB_residual,cross_scene,2064,1200,864,7033970,58065,498908,772,408,20,69,622,71694.76699537487,79.87009333328078,83.33333333333333,0.36186933261436033,-0.05466563270985958,0.09340697689989078,0.010192646115262771,79.86625140636221,83.33384026777404,64.33333333333333,34.0,7.092836620002644
control_final,coupled_style,cnn_RGB_residual,identity_exclude_record,2064,2064,0,12450750,92720,837292,1194,793,77,67,1003,118066.4771189006,85.38834249512605,89.29263565891473,0.33522698433856163,-0.03316699269280016,0.1160682801985558,0.009482679928430063,85.3999453260508,89.3104865257829,57.848837209302324,38.42054263565891,6.7248318374395115
control_final,coupled_style,cnn_TI_residual,cross_scene,2064,1200,864,7033970,637663,3575001,1167,33,0,165,487,637327.6006551632,29.68455837188377,35.666666666666664,0.586075592029047,-0.24488463862675833,-0.03829315131661483,0.09060709679671126,29.68467178853128,35.612890779566605,97.25,2.75,50.82479737616168
control_final,coupled_style,cnn_TI_residual,identity_exclude_record,2064,2064,0,12450750,857462,5446731,1879,183,2,295,1170,918987.1413081622,46.080628150719036,58.09108527131783,0.5258305227464934,-0.19240866548898872,0.010192908156017507,0.07380978184512277,46.085255629048675,58.06056857511487,91.03682170542636,8.866279069767442,43.74620805975544
control_final,coupled_style,fused,cross_scene,2064,1200,864,7033970,8667,1154333,383,816,1,26,335,92932.78843736423,93.35959089980179,94.08333333333333,0.26145357431755173,0.025742537320328364,0.08615461704584422,0.013211996701345645,93.39618633893672,94.10745508114941,31.916666666666668,68.0,16.410832005254502
control_final,coupled_style,fused,identity_exclude_record,2064,2064,0,12450750,10617,1717753,472,1554,38,16,456,134560.23394347873,97.38902532800942,98.59496124031008,0.227603106184189,0.0473198275591756,0.11335203981661578,0.01080739987096992,97.4018183940672,98.60554517534194,22.868217054263567,75.29069767441861,13.796381744071642
control_final,coupled_style,mamba,cross_scene,2064,1200,864,7033970,14084,1269409,522,677,1,41,459,107844.83652061301,90.52733022020881,92.33333333333333,0.2830019696766295,0.010581076085160191,0.07729407836375436,0.015332001205665224,90.58313837905605,92.38421124521405,43.5,56.416666666666664,18.04683557080852
control_final,coupled_style,mamba,identity_exclude_record,2064,2064,0,12450750,17697,1893398,654,1379,31,20,634,156268.47694408137,96.14034998703376,98.49806201550388,0.2478279987230157,0.03319485113621831,0.10511576332815542,0.012550928815057837,96.16160546886776,98.51608630726003,31.686046511627907,66.81201550387597,15.207099973897154
control_final,coupled_style,mamba_NI_residual,cross_scene,2064,1200,864,7033970,96763,738648,935,257,8,96,700,111822.31556715531,71.03673550866017,75.08333333333333,0.4242433435507033,-0.10745999426134967,0.061453661254475864,0.01589746836667704,71.07927789957188,75.11094119419671,77.91666666666667,21.416666666666668,10.501153687035913
control_final,coupled_style,mamba_NI_residual,identity_exclude_record,2064,2064,0,12450750,164779,1257418,1437,584,43,107,1155,190545.01328798448,78.53149708856398,83.86627906976744,0.3922873291371749,-0.08204300632843117,0.08963072183937605,0.015303898422824687,78.56735553098834,83.89078305047066,69.62209302325581,28.294573643410853,10.099134590285725
control_final,coupled_style,mamba_RGB_residual,cross_scene,2064,1200,864,7033970,54350,487548,785,388,27,77,617,69225.97339195292,79.40265079146874,81.33333333333333,0.3668765825789496,-0.057451786766604965,0.09189338417752665,0.009841664578033874,79.44468336143393,81.37859412998081,65.41666666666667,32.333333333333336,6.931334651697406
