endpoint,step,role,split,observed_rank_count,actual_update_norm,parameter_norm_before,relative_update_norm,task_states
fold_0_split,2,cnn,True,2,0.5998375799570127,70.26887655775383,0.008536319482267624,"{""auxiliary"": {""first_moment_norm"": 0.03560084334179519, ""second_moment_norm"": 3.950928661973703e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.012898162045849565, ""second_moment_norm"": 7.047631459678126e-08, ""step"": 2}}"
fold_0_split,2,transformer,True,2,0.5349138055319753,77.4940278883927,0.006902645534212791,"{""auxiliary"": {""first_moment_norm"": 0.04469096048658245, ""second_moment_norm"": 1.9265515170212763e-06, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.018680419894403257, ""second_moment_norm"": 3.5490083008039256e-07, ""step"": 2}}"
fold_0_split,2,mamba,True,2,0.5578301258910949,386.19392460878623,0.0014444300915820358,"{""auxiliary"": {""first_moment_norm"": 0.033809722694644766, ""second_moment_norm"": 6.148476003149191e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.011910709824987686, ""second_moment_norm"": 8.958543821596811e-08, ""step"": 2}}"
fold_0_split,3,cnn,True,3,0.4706833596214602,70.27564857190319,0.00669767364921401,"{""auxiliary"": {""first_moment_norm"": 0.03984065989898525, ""second_moment_norm"": 4.766344221099765e-07, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.011666168232797128, ""second_moment_norm"": 7.058894473963086e-08, ""step"": 3}}"
fold_0_split,3,transformer,True,3,0.41558462823889764,77.49714191792992,0.00536258006364938,"{""auxiliary"": {""first_moment_norm"": 0.05371977290873633, ""second_moment_norm"": 2.7830636186611203e-06, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.03501072847012777, ""second_moment_norm"": 1.6382738679476954e-06, ""step"": 3}}"
fold_0_split,3,mamba,True,3,0.43972319804966686,386.195224591589,0.0011386034058672916,"{""auxiliary"": {""first_moment_norm"": 0.03842708936066166, ""second_moment_norm"": 7.620225558933023e-07, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.012362406816369376, ""second_moment_norm"": 1.1024374834736992e-07, ""step"": 3}}"
fold_0_split,4,cnn,True,4,0.4039522932023009,70.28346044063466,0.005747473028074672,"{""auxiliary"": {""first_moment_norm"": 0.04507950519484721, ""second_moment_norm"": 6.149206185215905e-07, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.011826089978708645, ""second_moment_norm"": 7.556428250732148e-08, ""step"": 4}}"
fold_0_split,4,transformer,True,4,0.3552110860160208,77.50089931750405,0.004583315666580842,"{""auxiliary"": {""first_moment_norm"": 0.05854727006994468, ""second_moment_norm"": 3.2165448966767648e-06, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.19657618551443465, ""second_moment_norm"": 3.403900258097484e-05, ""step"": 4}}"
fold_0_split,4,mamba,True,4,0.3850850449599173,386.1964383360371,0.000997122207079619,"{""auxiliary"": {""first_moment_norm"": 0.04501129163638637, ""second_moment_norm"": 1.0275360868602587e-06, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.04529195110486057, ""second_moment_norm"": 1.4990014170068662e-06, ""step"": 4}}"
fold_0_split,5,cnn,True,5,0.3488197970685384,70.29132565337036,0.004962487103866606,"{""auxiliary"": {""first_moment_norm"": 0.04655166692820856, ""second_moment_norm"": 7.140885042846173e-07, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.010676766306744537, ""second_moment_norm"": 7.580283300782665e-08, ""step"": 5}}"
fold_0_split,5,transformer,True,5,0.307139820261739,77.5038530732122,0.0039628974313265,"{""auxiliary"": {""first_moment_norm"": 0.06720261482207333, ""second_moment_norm"": 4.562901391898122e-06, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.176336991678241, ""second_moment_norm"": 3.54994703499105e-05, ""step"": 5}}"
fold_0_split,5,mamba,True,5,0.34046968923903487,386.1973599816193,0.000881595071637049,"{""auxiliary"": {""first_moment_norm"": 0.046525970419011346, ""second_moment_norm"": 1.2274290421051397e-06, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.045284434824640334, ""second_moment_norm"": 1.666213983518189e-06, ""step"": 5}}"
fold_0_split,6,cnn,True,6,0.30868016514234975,70.29951609157123,0.004390928733282702,"{""auxiliary"": {""first_moment_norm"": 0.04855551363189419, ""second_moment_norm"": 8.014994789719221e-07, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.009623740412027059, ""second_moment_norm"": 7.578669415788646e-08, ""step"": 6}}"
fold_0_split,6,transformer,True,6,0.2669315573165371,77.5067431603817,0.003443978503446932,"{""auxiliary"": {""first_moment_norm"": 0.07087171229392383, ""second_moment_norm"": 5.428282825491876e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.16170110675246263, ""second_moment_norm"": 3.6091993181806515e-05, ""step"": 6}}"
fold_0_split,6,mamba,True,6,0.3124100477862406,386.198291129275,0.0008089368983812134,"{""auxiliary"": {""first_moment_norm"": 0.05345396974891861, ""second_moment_norm"": 1.5910529294973156e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.04599744698890134, ""second_moment_norm"": 1.793328150474915e-06, ""step"": 6}}"
fold_0_split,7,cnn,True,7,0.278818837193642,70.30774669829373,0.00396569155302496,"{""auxiliary"": {""first_moment_norm"": 0.04946121351972323, ""second_moment_norm"": 8.902775030306818e-07, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.008752470162337354, ""second_moment_norm"": 7.597664227910549e-08, ""step"": 7}}"
fold_0_split,7,transformer,True,7,0.24825866873077027,77.50968945865334,0.003202937212942919,"{""auxiliary"": {""first_moment_norm"": 0.07057164416133653, ""second_moment_norm"": 5.81562446707019e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.15331321230955827, ""second_moment_norm"": 3.8062532340017664e-05, ""step"": 7}}"
fold_0_split,7,mamba,True,7,0.29784747899447167,386.19934497822413,0.0007712273023437309,"{""auxiliary"": {""first_moment_norm"": 0.05536301031708915, ""second_moment_norm"": 1.8690281797054921e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.06820264566389568, ""second_moment_norm"": 3.731314932960865e-06, ""step"": 7}}"
fold_0_split,8,cnn,True,8,0.25455761197011956,70.31566318389005,0.003620212061491884,"{""auxiliary"": {""first_moment_norm"": 0.05016071238656913, ""second_moment_norm"": 9.8511136192565e-07, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.007941854901903248, ""second_moment_norm"": 7.60548537808795e-08, ""step"": 8}}"
fold_0_split,8,transformer,True,8,0.2415366410002926,77.51267527262577,0.003116092176547456,"{""auxiliary"": {""first_moment_norm"": 0.07416747283742431, ""second_moment_norm"": 6.355244215138144e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.15005408628329028, ""second_moment_norm"": 4.0332288025663324e-05, ""step"": 8}}"
fold_0_split,8,mamba,True,8,0.28378031030139944,386.2002037614412,0.0007348010372275534,"{""auxiliary"": {""first_moment_norm"": 0.06354407886696695, ""second_moment_norm"": 2.5480041747215206e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.0736176811331347, ""second_moment_norm"": 4.648103059691131e-06, ""step"": 8}}"
fold_1_control,1,cnn,False,1,0.5223318377767124,70.26524750051979,0.007433715191465716,"{""shared"": {""first_moment_norm"": 0.038874501278656784, ""second_moment_norm"": 7.240810281466501e-07, ""step"": 1}}"
fold_1_control,1,transformer,False,1,0.4121878519408241,77.4917629448724,0.005319118268532028,"{""shared"": {""first_moment_norm"": 0.03153695232920796, ""second_moment_norm"": 8.870993367499337e-07, ""step"": 1}}"
fold_1_control,1,mamba,False,1,0.451787197736493,386.1929922899128,0.0011698482539976775,"{""shared"": {""first_moment_norm"": 0.03288175066869505, ""second_moment_norm"": 7.392381940580295e-07, ""step"": 1}}"
fold_1_control,2,cnn,False,2,0.3747112978312201,70.26662626148006,0.005332706546018357,"{""shared"": {""first_moment_norm"": 0.04649712679776978, ""second_moment_norm"": 8.755661781177719e-07, ""step"": 2}}"
fold_1_control,2,transformer,False,2,0.29602269549241383,77.49295497848487,0.003819994934695696,"{""shared"": {""first_moment_norm"": 0.05018677206202103, ""second_moment_norm"": 2.1652493725072076e-06, ""step"": 2}}"
fold_1_control,2,mamba,False,2,0.32131371990240654,386.1932913737965,0.0008320023342699834,"{""shared"": {""first_moment_norm"": 0.0417143838222607, ""second_moment_norm"": 1.073441701996167e-06, ""step"": 2}}"
fold_1_control,3,cnn,False,3,0.3067219649140532,70.26847881410791,0.004365000781153557,"{""shared"": {""first_moment_norm"": 0.050589257827740465, ""second_moment_norm"": 9.891887093772945e-07, ""step"": 3}}"
fold_1_control,3,transformer,False,3,0.2547865287891809,77.49436355914354,0.003287807229937805,"{""shared"": {""first_moment_norm"": 0.08290425405418571, ""second_moment_norm"": 6.129932200366249e-06, ""step"": 3}}"
fold_1_control,3,mamba,False,3,0.26648657212909577,386.19370057456916,0.0006900334514328531,"{""shared"": {""first_moment_norm"": 0.05013579129697675, ""second_moment_norm"": 1.4300953172332385e-06, ""step"": 3}}"
fold_1_control,4,cnn,False,4,0.26452375716797105,70.27084027854036,0.003764346009232973,"{""shared"": {""first_moment_norm"": 0.052821545624857025, ""second_moment_norm"": 1.102145826181723e-06, ""step"": 4}}"
fold_1_control,4,transformer,False,4,0.2279466633232904,77.49591815990608,0.0029414021891184293,"{""shared"": {""first_moment_norm"": 0.15209972502777683, ""second_moment_norm"": 2.1439765993572258e-05, ""step"": 4}}"
fold_1_control,4,mamba,False,4,0.23490318221608525,386.1940221151149,0.0006082517303855791,"{""shared"": {""first_moment_norm"": 0.06608176866496122, ""second_moment_norm"": 2.760574869889533e-06, ""step"": 4}}"
fold_1_control,5,cnn,False,5,0.2336904324262679,70.27358985248316,0.0033254375209353323,"{""shared"": {""first_moment_norm"": 0.05284390681446342, ""second_moment_norm"": 1.1852391431889704e-06, ""step"": 5}}"
fold_1_control,5,transformer,False,5,0.20268364842822814,77.49712916873641,0.002615369764045324,"{""shared"": {""first_moment_norm"": 0.15771417748539587, ""second_moment_norm"": 2.5017058365181304e-05, ""step"": 5}}"
fold_1_control,5,mamba,False,5,0.2104539962055749,386.19435025414873,0.0005449432288874196,"{""shared"": {""first_moment_norm"": 0.06747710158453646, ""second_moment_norm"": 3.0203328153725266e-06, ""step"": 5}}"
fold_1_control,6,cnn,False,6,0.21479250701915226,70.27650193835755,0.0030563915547127786,"{""shared"": {""first_moment_norm"": 0.05451006876054221, ""second_moment_norm"": 1.3113069804251764e-06, ""step"": 6}}"
fold_1_control,6,transformer,False,6,0.18709501006109686,77.4985492334964,0.0024141743543791487,"{""shared"": {""first_moment_norm"": 0.16228713526435024, ""second_moment_norm"": 2.7966353347705133e-05, ""step"": 6}}"
fold_1_control,6,mamba,False,6,0.19395607629380385,386.19465343969296,0.0005022236184947378,"{""shared"": {""first_moment_norm"": 0.06848852776082828, ""second_moment_norm"": 3.269696332320474e-06, ""step"": 6}}"
fold_1_control,7,cnn,False,7,0.20133137851019198,70.27947854662501,0.0028647249904767596,"{""shared"": {""first_moment_norm"": 0.056410736814602847, ""second_moment_norm"": 1.4352573969437005e-06, ""step"": 7}}"
fold_1_control,7,transformer,False,7,0.1849154747710613,77.5000775820695,0.0023860037375477874,"{""shared"": {""first_moment_norm"": 0.2371300811936811, ""second_moment_norm"": 6.466331432723415e-05, ""step"": 7}}"
fold_1_control,7,mamba,False,7,0.19420993849762921,386.19495715418805,0.0005028805656312364,"{""shared"": {""first_moment_norm"": 0.08827252123739301, ""second_moment_norm"": 5.042949623347424e-06, ""step"": 7}}"
fold_1_control,8,cnn,False,8,0.19105981363466426,70.28236455662922,0.002718460240203216,"{""shared"": {""first_moment_norm"": 0.058216690493479266, ""second_moment_norm"": 1.5742327748045436e-06, ""step"": 8}}"
fold_1_control,8,transformer,False,8,0.17750272211298843,77.50145525863503,0.002290314698228992,"{""shared"": {""first_moment_norm"": 0.2610109716836151, ""second_moment_norm"": 7.297848209756757e-05, ""step"": 8}}"
fold_1_control,8,mamba,False,8,0.1939945611184221,386.1951060099387,0.0005023226812030851,"{""shared"": {""first_moment_norm"": 0.10352879585634761, ""second_moment_norm"": 6.147782830437644e-06, ""step"": 8}}"
fold_1_split,1,cnn,True,1,0.8711587675603223,70.26524750051979,0.012398145577639613,"{""auxiliary"": {""first_moment_norm"": 0.029360988781736423, ""second_moment_norm"": 3.537331266101232e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.013522324143193622, ""second_moment_norm"": 1.021967266763825e-07, ""step"": 1}}"
fold_1_split,1,transformer,True,1,0.695730427332627,77.4917629448724,0.008978121040136476,"{""auxiliary"": {""first_moment_norm"": 0.02621100422807384, ""second_moment_norm"": 6.011069188717923e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.007700155012720292, ""second_moment_norm"": 5.388908237212041e-08, ""step"": 1}}"
fold_1_split,1,mamba,True,1,0.775590665431544,386.1929922899128,0.0020082981330984706,"{""auxiliary"": {""first_moment_norm"": 0.02547784461860679, ""second_moment_norm"": 4.0218389555921566e-07, ""step"": 1}, ""rank"": {""first_moment_norm"": 0.009559640121726203, ""second_moment_norm"": 7.280020976401164e-08, ""step"": 1}}"
fold_1_split,2,cnn,True,2,0.6047693121536296,70.26884124261484,0.00860650754244777,"{""auxiliary"": {""first_moment_norm"": 0.0358171994115062, ""second_moment_norm"": 4.521495021387334e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.013040010284372431, ""second_moment_norm"": 1.0332962818646222e-07, ""step"": 2}}"
fold_1_split,2,transformer,True,2,0.5266937806756772,77.49483332758736,0.006796501883541437,"{""auxiliary"": {""first_moment_norm"": 0.03908262341466721, ""second_moment_norm"": 1.2700403190725271e-06, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.015419202880961193, ""second_moment_norm"": 2.2937622368003544e-07, ""step"": 2}}"
fold_1_split,2,mamba,True,2,0.5448482999032248,386.1939275408789,0.0014108152952393386,"{""auxiliary"": {""first_moment_norm"": 0.03204899735803522, ""second_moment_norm"": 5.702296489256301e-07, ""step"": 2}, ""rank"": {""first_moment_norm"": 0.009914753828110738, ""second_moment_norm"": 8.190560875707723e-08, ""step"": 2}}"
fold_1_split,3,cnn,True,3,0.47406968324333576,70.27513907370023,0.00674590885898014,"{""auxiliary"": {""first_moment_norm"": 0.0400508617320252, ""second_moment_norm"": 5.302907625845392e-07, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.011918957014874812, ""second_moment_norm"": 1.0364641541501067e-07, ""step"": 3}}"
fold_1_split,3,transformer,True,3,0.4382661619575582,77.49867283176076,0.005655144094002427,"{""auxiliary"": {""first_moment_norm"": 0.05484669820672439, ""second_moment_norm"": 2.4835266708811963e-06, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.04124103104637774, ""second_moment_norm"": 2.0819775821059146e-06, ""step"": 3}}"
fold_1_split,3,mamba,True,3,0.43284566896854115,386.19503583750685,0.0011207955276531902,"{""auxiliary"": {""first_moment_norm"": 0.036096551495574995, ""second_moment_norm"": 6.8873534137224e-07, ""step"": 3}, ""rank"": {""first_moment_norm"": 0.010631894573133465, ""second_moment_norm"": 9.198850410941602e-08, ""step"": 3}}"
fold_1_split,4,cnn,True,4,0.3981383931824241,70.28283798023094,0.005664802455677899,"{""auxiliary"": {""first_moment_norm"": 0.04237173159861724, ""second_moment_norm"": 6.073726783892677e-07, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.011283246211653948, ""second_moment_norm"": 1.0690698220114655e-07, ""step"": 4}}"
fold_1_split,4,transformer,True,4,0.3562104360575581,77.50290183646209,0.004596091599372541,"{""auxiliary"": {""first_moment_norm"": 0.06170371840623038, ""second_moment_norm"": 3.651108088889339e-06, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.11786663258868338, ""second_moment_norm"": 1.540490259999292e-05, ""step"": 4}}"
fold_1_split,4,mamba,True,4,0.36990855557538554,386.1961069984785,0.0009578256975460471,"{""auxiliary"": {""first_moment_norm"": 0.038699338695638144, ""second_moment_norm"": 7.998109137841063e-07, ""step"": 4}, ""rank"": {""first_moment_norm"": 0.026451328872051358, ""second_moment_norm"": 6.400403993692707e-07, ""step"": 4}}"
fold_1_split,5,cnn,True,5,0.34303763935116893,70.2910938594701,0.004880243292798787,"{""auxiliary"": {""first_moment_norm"": 0.04326408679874635, ""second_moment_norm"": 6.801629269869711e-07, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.01018428662503585, ""second_moment_norm"": 1.0719853810915651e-07, ""step"": 5}}"
fold_1_split,5,transformer,True,5,0.32333354176256063,77.50583719422355,0.004171731491039986,"{""auxiliary"": {""first_moment_norm"": 0.0675052556588459, ""second_moment_norm"": 4.3565250777518365e-06, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.11836025888318957, ""second_moment_norm"": 1.758528034665798e-05, ""step"": 5}}"
fold_1_split,5,mamba,True,5,0.33217948793649854,386.1970507649247,0.000860129530452302,"{""auxiliary"": {""first_moment_norm"": 0.040227054690657606, ""second_moment_norm"": 8.949184714416102e-07, ""step"": 5}, ""rank"": {""first_moment_norm"": 0.026389771972237828, ""second_moment_norm"": 6.989942573786506e-07, ""step"": 5}}"
fold_1_split,6,cnn,True,6,0.3051250377651427,70.29953345875428,0.004340356510959832,"{""auxiliary"": {""first_moment_norm"": 0.04589273529593141, ""second_moment_norm"": 8.057896201842842e-07, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.00917996666890872, ""second_moment_norm"": 1.0711554228004991e-07, ""step"": 6}}"
fold_1_split,6,transformer,True,6,0.29985264164401343,77.50903821008286,0.00386861517790072,"{""auxiliary"": {""first_moment_norm"": 0.07668046254602946, ""second_moment_norm"": 5.472584838947157e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.11579645250509328, ""second_moment_norm"": 1.847941584106806e-05, ""step"": 6}}"
fold_1_split,6,mamba,True,6,0.3033151845187099,386.1979640474032,0.0007853878392830679,"{""auxiliary"": {""first_moment_norm"": 0.04328530833855915, ""second_moment_norm"": 1.0349358532220725e-06, ""step"": 6}, ""rank"": {""first_moment_norm"": 0.02457205015758433, ""second_moment_norm"": 7.079269892303973e-07, ""step"": 6}}"
fold_1_split,7,cnn,True,7,0.28120251966524823,70.30786036791825,0.003999588640498041,"{""auxiliary"": {""first_moment_norm"": 0.047697963552261885, ""second_moment_norm"": 9.073792592185545e-07, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.008603197150284073, ""second_moment_norm"": 1.0843378827044819e-07, ""step"": 7}}"
fold_1_split,7,transformer,True,7,0.27117156705029133,77.51266024982901,0.003498416467403975,"{""auxiliary"": {""first_moment_norm"": 0.07630412638336914, ""second_moment_norm"": 6.250017118508192e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.17494792909027643, ""second_moment_norm"": 3.5171510883997005e-05, ""step"": 7}}"
fold_1_split,7,mamba,True,7,0.3025276690429717,386.1988893215275,0.000783346812763887,"{""auxiliary"": {""first_moment_norm"": 0.046307927263926345, ""second_moment_norm"": 1.1896560424427475e-06, ""step"": 7}, ""rank"": {""first_moment_norm"": 0.04178728940281412, ""second_moment_norm"": 1.5020906644090635e-06, ""step"": 7}}"
fold_1_split,8,cnn,True,8,0.2598268429569445,70.31580017717718,0.0036951416652053985,"{""auxiliary"": {""first_moment_norm"": 0.04980878088297234, ""second_moment_norm"": 1.0233684996031313e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.007800569069907271, ""second_moment_norm"": 1.0863942672274609e-07, ""step"": 8}}"
fold_1_split,8,transformer,True,8,0.2588825752118943,77.51596407182018,0.003339732380442745,"{""auxiliary"": {""first_moment_norm"": 0.07957466135372035, ""second_moment_norm"": 6.631388544870253e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.16878261395643956, ""second_moment_norm"": 3.6419415952820864e-05, ""step"": 8}}"
fold_1_split,8,mamba,True,8,0.3088708232955547,386.19961492706324,0.0007997698893456622,"{""auxiliary"": {""first_moment_norm"": 0.05021362817275952, ""second_moment_norm"": 1.3846566825610533e-06, ""step"": 8}, ""rank"": {""first_moment_norm"": 0.05214935036305518, ""second_moment_norm"": 1.960827180727058e-06, ""step"": 8}}"
fold_2_control,1,cnn,False,1,0.5223281590311206,70.30178387416485,0.0074297995050317716,"{""shared"": {""first_moment_norm"": 0.03699249389588747, ""second_moment_norm"": 5.255838401345908e-07, ""step"": 1}}"
fold_2_control,1,transformer,False,1,0.4121891104143001,77.49008053856495,0.005319249993670654,"{""shared"": {""first_moment_norm"": 0.031617274851655816, ""second_moment_norm"": 8.15069066830213e-07, ""step"": 1}}"
fold_2_control,1,mamba,False,1,0.451741923452322,385.881689764124,0.0011706746794035655,"{""shared"": {""first_moment_norm"": 0.034655871244373485, ""second_moment_norm"": 8.17010601337674e-07, ""step"": 1}}"
fold_2_control,2,cnn,False,2,0.3769640741933594,70.30293602643056,0.005361996176825942,"{""shared"": {""first_moment_norm"": 0.045074098164609146, ""second_moment_norm"": 6.696784019253009e-07, ""step"": 2}}"
fold_2_control,2,transformer,False,2,0.2965787846132529,77.49053388214736,0.0038272905057578927,"{""shared"": {""first_moment_norm"": 0.04883069921480124, ""second_moment_norm"": 1.814266189560854e-06, ""step"": 2}}"
fold_2_control,2,mamba,False,2,0.32845269118003045,385.8819714816197,0.0008511739740494077,"{""shared"": {""first_moment_norm"": 0.047461483915593614, ""second_moment_norm"": 1.2796231930067165e-06, ""step"": 2}}"
fold_2_control,3,cnn,False,3,0.3084457838156321,70.30528449762753,0.004387234701056372,"{""shared"": {""first_moment_norm"": 0.04954854312238777, ""second_moment_norm"": 8.102301329242571e-07, ""step"": 3}}"
