endpoint,step,epoch,loss,rank_observed,eligible_anchors,active_fused_metric,id_fused,triplet_fused,id_cnn,triplet_cnn,id_residual_cnn,triplet_residual_cnn,id_transformer,triplet_transformer,id_residual_transformer,triplet_residual_transformer,id_mamba,triplet_mamba,id_residual_mamba,triplet_residual_mamba
fold_0_split,7,1,4.111665725708008,True,32,cross_scene_smooth_ap,4.829322338104248,0.22441577911376953,4.715704917907715,0.22744444012641907,4.632098197937012,0.3062049448490143,4.663238048553467,0.18669003248214722,4.657963275909424,0.18885056674480438,4.612049102783203,0.22661541402339935,4.6611409187316895,0.26980650424957275
fold_0_split,8,1,3.895216941833496,True,24,cross_scene_smooth_ap,4.723546981811523,0.11431407928466797,4.68414831161499,0.18104232847690582,4.634559631347656,0.29763516783714294,4.780659198760986,0.11428701877593994,4.6262006759643555,0.11665601283311844,4.586694240570068,0.15660829842090607,4.65937614440918,0.2099551558494568
fold_1_control,1,1,4.149386405944824,True,32,hard_triplet,4.635481357574463,0.24779048562049866,4.635982036590576,0.2674800753593445,4.641592502593994,0.3487299084663391,4.634551048278809,0.23052458465099335,4.638511657714844,0.2780984342098236,4.6144914627075195,0.25338661670684814,4.644176006317139,0.32291457056999207
fold_1_control,2,1,4.027729511260986,True,40,hard_triplet,4.558506965637207,0.20618227124214172,4.598527908325195,0.2249273806810379,4.640994071960449,0.3077434003353119,4.689530849456787,0.18958863615989685,4.62171745300293,0.21370381116867065,4.738138198852539,0.2100517451763153,4.634367942810059,0.2739078402519226
fold_1_control,3,1,3.817063331604004,True,24,cross_scene_smooth_ap,4.603027820587158,0.04041719436645508,4.618812561035156,0.18861645460128784,4.639187812805176,0.30462878942489624,4.6388325691223145,0.1408691108226776,4.6305832862854,0.1606750190258026,4.627856254577637,0.18269065022468567,4.6361470222473145,0.2622694969177246
fold_1_control,4,1,4.002626895904541,True,24,cross_scene_smooth_ap,4.693982124328613,0.16651129722595215,4.685083866119385,0.20352599024772644,4.6335930824279785,0.31004756689071655,4.671780109405518,0.15635940432548523,4.622374057769775,0.16810861229896545,4.730236053466797,0.2011469304561615,4.637869358062744,0.2843136191368103
fold_1_control,5,1,3.9224843978881836,True,32,cross_scene_smooth_ap,4.676947593688965,0.11096453666687012,4.640355587005615,0.20571038126945496,4.634602069854736,0.3070552945137024,4.6238532066345215,0.16458040475845337,4.6292405128479,0.1695469170808792,4.626437664031982,0.1968497484922409,4.644079685211182,0.25919950008392334
fold_1_control,6,1,3.8621575832366943,True,8,cross_scene_smooth_ap,4.821493148803711,0.02568840980529785,4.644083499908447,0.19082684814929962,4.639020919799805,0.30408334732055664,4.603108882904053,0.14713023602962494,4.633697032928467,0.15770667791366577,4.652127742767334,0.19232600927352905,4.621679782867432,0.2677370309829712
fold_1_control,7,1,4.041866779327393,True,16,cross_scene_smooth_ap,4.5587239265441895,0.2829064726829529,4.6197075843811035,0.20671898126602173,4.616186618804932,0.30163997411727905,4.5955095291137695,0.15143144130706787,4.616002559661865,0.14767834544181824,4.627748012542725,0.19749586284160614,4.605595588684082,0.2452341765165329
fold_1_control,8,1,3.939446210861206,True,32,cross_scene_smooth_ap,4.590813636779785,0.1909666657447815,4.484986782073975,0.21542838215827942,4.606791019439697,0.3048328459262848,4.471129894256592,0.15405020117759705,4.634143829345703,0.15635810792446136,4.595163822174072,0.2022477090358734,4.587668418884277,0.24355921149253845
fold_1_split,1,1,4.149386405944824,True,32,hard_triplet,4.635481357574463,0.24779048562049866,4.635982036590576,0.2674800753593445,4.641592502593994,0.3487299084663391,4.634551048278809,0.23052458465099335,4.638511657714844,0.2780984342098236,4.6144914627075195,0.25338661670684814,4.644176006317139,0.32291457056999207
fold_1_split,2,1,4.017306327819824,True,40,hard_triplet,4.553796768188477,0.2024335265159607,4.599277496337891,0.2170935422182083,4.641531467437744,0.3041732907295227,4.689219951629639,0.18635323643684387,4.621803283691406,0.20609697699546814,4.737699031829834,0.20905472338199615,4.632169723510742,0.2756885290145874
fold_1_split,3,1,3.7930893898010254,True,24,cross_scene_smooth_ap,4.621810436248779,0.026530325412750244,4.616750717163086,0.17881536483764648,4.6396636962890625,0.3015002906322479,4.645047187805176,0.12404374778270721,4.628792762756348,0.13009916245937347,4.629103183746338,0.1774609386920929,4.635481357574463,0.2675591707229614
fold_1_split,4,1,4.022185325622559,True,24,cross_scene_smooth_ap,4.705709934234619,0.18999838829040527,4.685426712036133,0.19643402099609375,4.634662628173828,0.305869460105896,4.672897815704346,0.14732174575328827,4.621953964233398,0.16682499647140503,4.735723972320557,0.1929258108139038,4.640507221221924,0.2832708954811096
fold_1_split,5,1,3.9644956588745117,True,32,cross_scene_smooth_ap,4.702071189880371,0.14252787828445435,4.643085956573486,0.20105133950710297,4.633581161499023,0.30466964840888977,4.623560428619385,0.16882804036140442,4.616147994995117,0.18667760491371155,4.629397869110107,0.19504430890083313,4.642066955566406,0.26691555976867676
fold_1_split,6,1,3.8642778396606445,True,8,cross_scene_smooth_ap,4.832396030426025,0.024843215942382812,4.639974594116211,0.1868600994348526,4.640894889831543,0.3025830090045929,4.600247859954834,0.1495247185230255,4.628681182861328,0.1665392518043518,4.65538215637207,0.18675926327705383,4.6230902671813965,0.2703198194503784
fold_1_split,7,1,4.010995864868164,True,16,cross_scene_smooth_ap,4.568584442138672,0.25298237800598145,4.623703479766846,0.20422926545143127,4.617239475250244,0.2997850179672241,4.589304447174072,0.14940671622753143,4.631230354309082,0.15155275166034698,4.6201863288879395,0.19353389739990234,4.58793306350708,0.24176238477230072
fold_1_split,8,1,3.9344656467437744,True,32,cross_scene_smooth_ap,4.575554370880127,0.19316470623016357,4.482892036437988,0.21338379383087158,4.610571384429932,0.30222636461257935,4.45831298828125,0.15624898672103882,4.6193342208862305,0.166276752948761,4.5855607986450195,0.1971830427646637,4.581095218658447,0.24174031615257263
fold_2_control,1,1,4.174502372741699,True,48,hard_triplet,4.650108337402344,0.2563025653362274,4.6451849937438965,0.2727016806602478,4.648654460906982,0.3468508720397949,4.633609294891357,0.2457740306854248,4.637226104736328,0.28713908791542053,4.655340671539307,0.2605994939804077,4.64134407043457,0.3225046694278717
fold_2_control,2,1,4.09754753112793,True,16,hard_triplet,4.678475856781006,0.21926607191562653,4.677238464355469,0.22861804068088531,4.6469035148620605,0.32013535499572754,4.618029594421387,0.2091464400291443,4.622256755828857,0.25093549489974976,4.66351318359375,0.2290007472038269,4.637203216552734,0.30843180418014526
fold_2_control,3,1,3.9243714809417725,True,24,cross_scene_smooth_ap,4.6939473152160645,0.06183433532714844,4.697396755218506,0.2171659618616104,4.6281819343566895,0.30927032232284546,4.696904182434082,0.18622517585754395,4.640623569488525,0.2116560935974121,4.674624919891357,0.21287433803081512,4.653867721557617,0.28847670555114746
fold_2_control,4,1,4.022841453552246,True,32,cross_scene_smooth_ap,4.803083419799805,0.15679776668548584,4.711371898651123,0.20583531260490417,4.6414313316345215,0.3097168207168579,4.571254730224609,0.17016196250915527,4.634771347045898,0.187493696808815,4.684887886047363,0.206325501203537,4.636072635650635,0.28829285502433777
fold_2_control,5,1,3.840653419494629,True,40,cross_scene_smooth_ap,4.510351181030273,0.12146931886672974,4.443378448486328,0.20294338464736938,4.61696195602417,0.30719462037086487,4.454014778137207,0.1539999395608902,4.58348274230957,0.15954945981502533,4.417657375335693,0.2121284455060959,4.590125560760498,0.2953624725341797
fold_2_control,6,1,3.9709811210632324,True,32,cross_scene_smooth_ap,4.900403022766113,0.10580521821975708,4.582489013671875,0.20119154453277588,4.636900424957275,0.3060380518436432,4.6992316246032715,0.14682257175445557,4.62664794921875,0.14798113703727722,4.659427165985107,0.19503606855869293,4.669206142425537,0.27192994952201843
fold_2_control,7,1,4.120726585388184,True,32,cross_scene_smooth_ap,4.645471572875977,0.2716364860534668,4.691495895385742,0.22679933905601501,4.650163650512695,0.30772900581359863,4.705718994140625,0.19107136130332947,4.634256362915039,0.20608285069465637,4.591560363769531,0.2255917638540268,4.658416748046875,0.28307658433914185
fold_2_control,8,1,3.9771580696105957,True,16,cross_scene_smooth_ap,4.7408952713012695,0.10388129949569702,4.589855670928955,0.21226902306079865,4.640621185302734,0.30686840415000916,4.659907817840576,0.19268262386322021,4.649627685546875,0.21562781929969788,4.74057674407959,0.2210385799407959,4.6461992263793945,0.29479455947875977
fold_2_split,1,1,4.174502372741699,True,48,hard_triplet,4.650108337402344,0.2563025653362274,4.6451849937438965,0.2727016806602478,4.648654460906982,0.3468508720397949,4.633609294891357,0.2457740306854248,4.637226104736328,0.28713908791542053,4.655340671539307,0.2605994939804077,4.64134407043457,0.3225046694278717
fold_2_split,2,1,4.082398891448975,True,16,hard_triplet,4.681634902954102,0.21348533034324646,4.6783576011657715,0.21866442263126373,4.647496223449707,0.3134995996952057,4.613755226135254,0.20575833320617676,4.623138427734375,0.24522334337234497,4.663567543029785,0.22161246836185455,4.637864112854004,0.30120211839675903
fold_2_split,3,1,3.904041290283203,True,24,cross_scene_smooth_ap,4.690033435821533,0.05015909671783447,4.698892593383789,0.21053817868232727,4.630848407745361,0.30568206310272217,4.7049946784973145,0.17679059505462646,4.648314952850342,0.2008891999721527,4.676533222198486,0.20570899546146393,4.651395320892334,0.2888939082622528
fold_2_split,4,1,3.9936347007751465,True,32,cross_scene_smooth_ap,4.810854434967041,0.13892894983291626,4.7144904136657715,0.2001529037952423,4.640517711639404,0.30610042810440063,4.576927661895752,0.1518174409866333,4.628762245178223,0.15757018327713013,4.688536643981934,0.2024470567703247,4.639261722564697,0.2937144339084625
fold_2_split,5,1,3.829714298248291,True,40,cross_scene_smooth_ap,4.499739646911621,0.12200218439102173,4.439571857452393,0.19891884922981262,4.618514060974121,0.30442744493484497,4.458226680755615,0.13974395394325256,4.601113319396973,0.14260311424732208,4.414926052093506,0.20534180104732513,4.589963436126709,0.2993013858795166
fold_2_split,6,1,3.9528024196624756,True,32,cross_scene_smooth_ap,4.901569843292236,0.09405374526977539,4.58419942855835,0.19858047366142273,4.637627601623535,0.30370140075683594,4.693187236785889,0.13624702394008636,4.618711471557617,0.1348082423210144,4.658968925476074,0.19293467700481415,4.670711994171143,0.279350221157074
fold_2_split,7,1,4.157289981842041,True,32,cross_scene_smooth_ap,4.650559425354004,0.2945214509963989,4.6885271072387695,0.22441649436950684,4.650549411773682,0.30633699893951416,4.711805820465088,0.20724180340766907,4.625326156616211,0.2387060821056366,4.594753265380859,0.22303420305252075,4.665709495544434,0.2885550558567047
fold_2_split,8,1,4.004481315612793,True,16,cross_scene_smooth_ap,4.750236511230469,0.1222829818725586,4.590031623840332,0.2098780870437622,4.641550540924072,0.3050151467323303,4.640737533569336,0.199773371219635,4.648972988128662,0.23463015258312225,4.744448184967041,0.2186202108860016,4.643764019012451,0.3074711561203003
overfit_control,1,1,4.122129917144775,True,40,hard_triplet,4.677450656890869,0.23474478721618652,4.611313343048096,0.26247698068618774,4.632145881652832,0.3433980941772461,4.648823261260986,0.2120615839958191,4.624342441558838,0.2503291964530945,4.6324687004089355,0.23854997754096985,4.64669942855835,0.30001014471054077
overfit_control,2,1,3.326692819595337,True,40,hard_triplet,3.1750380992889404,0.1821509748697281,3.7950942516326904,0.21639885008335114,4.404757022857666,0.2874448299407959,3.7912161350250244,0.15393278002738953,4.330399513244629,0.15516448020935059,3.7923028469085693,0.19397099316120148,4.380812644958496,0.23135647177696228
overfit_control,3,1,2.3877792358398438,True,40,cross_scene_smooth_ap,1.645963430404663,0.010438323020935059,2.86624813079834,0.20034903287887573,4.13722038269043,0.2550809383392334,2.8436882495880127,0.09271541237831116,4.010226249694824,0.07569412887096405,2.8539552688598633,0.1506052315235138,4.079946994781494,0.15852703154087067
overfit_control,4,1,1.831116795539856,True,40,cross_scene_smooth_ap,0.9097049236297607,0.000152587890625,2.034076690673828,0.18210701644420624,3.812288999557495,0.21327556669712067,2.0353949069976807,0.04844009503722191,3.688481092453003,0.02068898268043995,2.038510799407959,0.09155865013599396,3.751035690307617,0.0714852511882782
overfit_control,5,1,1.4886964559555054,True,40,cross_scene_smooth_ap,0.811485230922699,3.6954879760742188e-06,1.3597512245178223,0.15208877623081207,3.433870553970337,0.15262684226036072,1.3817875385284424,0.013708967715501785,3.33418345451355,9.552575647830963e-05,1.384976863861084,0.04251264035701752,3.4038922786712646,0.01609877124428749
overfit_control,6,1,1.2663966417312622,True,40,cross_scene_smooth_ap,0.8998644351959229,2.980232238769531e-07,0.9539926052093506,0.09430263936519623,3.0295541286468506,0.06329180300235748,0.9788229465484619,0.003109329380095005,2.9772462844848633,0.0,0.9772751331329346,0.01421021856367588,3.0451242923736572,0.003468177281320095
overfit_control,7,1,1.1261541843414307,True,40,cross_scene_smooth_ap,1.0017616748809814,0.0,0.8071990609169006,0.02910960093140602,2.630408763885498,0.00751049630343914,0.818666934967041,0.000432807020843029,2.6256134510040283,0.0,0.8164528608322144,0.004072788171470165,2.6868457794189453,0.0
overfit_control,8,1,1.045238733291626,True,40,cross_scene_smooth_ap,1.087135672569275,0.0,0.799186646938324,0.0016073910519480705,2.2583296298980713,0.0,0.7981328964233398,0.0,2.282679557800293,0.0,0.7979240417480469,0.0004996024072170258,2.3388843536376953,0.0
overfit_control,9,1,0.9873602390289307,True,40,cross_scene_smooth_ap,1.1531317234039307,0.0,0.8396990299224854,0.0,1.9192367792129517,0.0,0.8321154713630676,0.0,1.956883430480957,0.0,0.8334900140762329,0.0,2.007503032684326,0.0
overfit_control,10,1,0.9364534616470337,True,40,cross_scene_smooth_ap,1.2009503841400146,0.0,0.8913366794586182,0.0,1.6144088506698608,0.0,0.880716860294342,0.0,1.6614056825637817,0.0,0.8831998109817505,0.0,1.7035225629806519,0.0
overfit_control,11,1,0.8918486833572388,True,40,cross_scene_smooth_ap,1.2321956157684326,0.0,0.9410539269447327,0.00020434707403182983,1.3572192192077637,0.0,0.9289853572845459,0.0,1.407594919204712,0.0,0.9325929284095764,0.0,1.4375375509262085,0.0
overfit_control,12,1,0.8544424772262573,True,40,cross_scene_smooth_ap,1.2481871843338013,0.0,0.9842023849487305,0.0006801383569836617,1.1531935930252075,0.0,0.971974790096283,0.0,1.201290249824524,0.0,0.9765809774398804,0.0,1.2194654941558838,0.0
overfit_control,13,1,0.8244938850402832,True,40,cross_scene_smooth_ap,1.2504802942276,0.0,1.0198900699615479,0.0006641428917646408,1.002089023590088,0.0,1.0083410739898682,0.0,1.0432534217834473,0.0,1.0136581659317017,0.0,1.0532612800598145,0.0
overfit_control,14,1,0.801575779914856,True,40,cross_scene_smooth_ap,1.2401036024093628,0.0,1.0477560758590698,0.00039564911276102066,0.90050208568573,0.0,1.0374325513839722,0.0,0.9316595792770386,0.0,1.0435512065887451,0.0,0.9365102648735046,0.0
overfit_control,15,1,0.7840185165405273,True,40,cross_scene_smooth_ap,1.217777132987976,0.0,1.0681346654891968,0.00021568546071648598,0.8388398885726929,0.0,1.0596160888671875,0.0,0.8600165843963623,0.0,1.0663012266159058,0.0,0.861335039138794,0.0
overfit_control,16,1,0.7695587873458862,True,40,cross_scene_smooth_ap,1.184572696685791,0.0,1.081620216369629,5.77080063521862e-05,0.8052704334259033,0.0,1.0748552083969116,0.0,0.8188269734382629,0.0,1.082392692565918,0.0,0.8178484439849854,0.0
overfit_control,17,1,0.7560633420944214,True,40,cross_scene_smooth_ap,1.1415289640426636,0.0,1.088330626487732,0.0,0.7903071641921997,0.0,1.0834190845489502,0.0,0.797865092754364,0.0,1.0919890403747559,0.0,0.7962623238563538,0.0
overfit_control,18,1,0.7421174049377441,True,40,cross_scene_smooth_ap,1.090070128440857,0.0,1.0890783071517944,0.0,0.7868169546127319,0.0,1.0857326984405518,0.0,0.7895286679267883,0.0,1.095528483390808,0.0,0.7885125279426575,0.0
overfit_control,19,1,0.7269613146781921,True,40,cross_scene_smooth_ap,1.032577395439148,0.0,1.0839701890945435,0.0,0.7897425293922424,0.0,1.081813097000122,0.0,0.788366436958313,0.0,1.093191385269165,0.0,0.7887200713157654,0.0
overfit_control,20,1,0.7105903029441833,True,40,cross_scene_smooth_ap,0.9723650813102722,0.0,1.0736336708068848,0.0,0.7955625653266907,0.0,1.071940541267395,0.0,0.7905300259590149,0.0,1.0854376554489136,0.0,0.7928838133811951,0.0
overfit_control,21,1,0.6936387419700623,True,40,cross_scene_smooth_ap,0.9141332507133484,0.0,1.058304786682129,0.0,0.8019094467163086,0.0,1.0565162897109985,5.7588331401348114e-05,0.7934412956237793,0.0,1.0725723505020142,0.0,0.7983478307723999,0.0
overfit_control,22,1,0.6779745817184448,True,40,cross_scene_smooth_ap,0.8659241795539856,0.0,1.0388227701187134,0.0,0.8074968457221985,0.0,1.0360474586486816,0.00030815042555332184,0.795602560043335,0.0,1.0551570653915405,0.00013081636279821396,0.8034788966178894,0.0
overfit_control,23,1,0.6673281192779541,True,40,cross_scene_smooth_ap,0.8423075675964355,0.0,1.015947937965393,0.0,0.8116515874862671,0.0,1.011437177658081,0.0009396858513355255,0.796751856803894,0.0,1.0338972806930542,0.00036818115040659904,0.8074045777320862,0.0
overfit_control,24,1,0.6652705669403076,True,40,cross_scene_smooth_ap,0.8566393852233887,0.0,0.9905003905296326,0.0,0.8142136931419373,0.0,0.9848747849464417,0.0017781802453100681,0.7971000075340271,0.0,1.010130524635315,0.0004154173657298088,0.8099283576011658,0.0
overfit_control,25,1,0.6667057275772095,True,40,cross_scene_smooth_ap,0.8880301713943481,0.0,0.9638170599937439,0.00010941457003355026,0.815699577331543,0.0,0.9593828916549683,0.0009169918484985828,0.7973201870918274,0.0,0.9849473834037781,0.00023259874433279037,0.8114343881607056,0.0
overfit_control,26,1,0.6627649068832397,True,40,cross_scene_smooth_ap,0.897057294845581,0.0,0.9371619820594788,0.00025278329849243164,0.8166971802711487,0.0,0.9358051419258118,0.00037246569991111755,0.7979742288589478,0.0,0.9597970843315125,0.0,0.8126952648162842,0.0
overfit_control,27,1,0.6515322327613831,True,40,cross_scene_smooth_ap,0.8754196166992188,0.0,0.9112433791160583,0.00023905886337161064,0.8176388144493103,0.0,0.9138237833976746,9.799376130104065e-06,0.7992281317710876,0.0,0.9351205825805664,0.00016728881746530533,0.8138250708580017,0.0
overfit_control,28,1,0.6372642517089844,True,40,cross_scene_smooth_ap,0.8407015204429626,0.0,0.8863100409507751,9.019114077091217e-05,0.818351686000824,0.0,0.8930700421333313,0.0,0.8013091087341309,0.0,0.9109525680541992,4.6430621296167374e-05,0.8146633505821228,0.0
overfit_control,29,1,0.6251389384269714,True,40,cross_scene_smooth_ap,0.8135769367218018,0.0,0.8625389933586121,0.0,0.8184201121330261,0.0,0.8728086352348328,0.0001715295948088169,0.8036709427833557,0.0,0.887248694896698,0.00016005802899599075,0.8152539134025574,0.0
overfit_control,30,1,0.6174271702766418,True,40,cross_scene_smooth_ap,0.8044284582138062,0.0,0.8401765823364258,0.0,0.8174128532409668,0.0,0.8528459668159485,0.00027583399787545204,0.8046184778213501,0.0,0.863982081413269,0.0002704891376197338,0.8151658177375793,0.0
overfit_control,31,1,0.6131577491760254,True,40,cross_scene_smooth_ap,0.8092610239982605,0.0,0.8203362226486206,7.073115557432175e-05,0.8150279521942139,0.0,0.8333267569541931,0.00033152196556329727,0.803406834602356,0.0,0.8417770862579346,0.00034718262031674385,0.8139863610267639,0.0
overfit_control,32,1,0.6105389595031738,True,40,cross_scene_smooth_ap,0.81923907995224,0.0,0.8045715689659119,0.00013426132500171661,0.8113033771514893,0.0,0.8155451416969299,0.00046099070459604263,0.8011355400085449,0.0,0.82184237241745,0.00039649056270718575,0.8113771080970764,0.0
overfit_control,33,1,0.6084693670272827,True,40,cross_scene_smooth_ap,0.8279528617858887,0.0,0.7948321104049683,0.00023544812574982643,0.8066800832748413,0.0,0.8014498353004456,0.00025278283283114433,0.798778772354126,0.0,0.8058518171310425,0.0003213179297745228,0.8077518939971924,0.0
overfit_control,34,1,0.6069071292877197,True,40,cross_scene_smooth_ap,0.8321900963783264,0.0,0.79262775182724,0.00045775156468153,0.8016265630722046,0.0,0.7932925224304199,6.831670179963112e-05,0.7970642447471619,0.0,0.7957890033721924,0.0001623895950615406,0.8038496971130371,0.0
overfit_control,35,1,0.6062062978744507,True,40,cross_scene_smooth_ap,0.8313035368919373,0.0,0.7982025146484375,0.0005889572203159332,0.7969315052032471,0.0,0.7929491996765137,3.744103014469147e-05,0.7964696884155273,0.0,0.7933695912361145,2.186046913266182e-05,0.8006979823112488,0.0
overfit_control,36,1,0.6065707206726074,True,40,cross_scene_smooth_ap,0.8261631727218628,0.0,0.8099017143249512,0.0002550361678004265,0.7929987907409668,0.0,0.800600528717041,0.0001148800365626812,0.7974889278411865,0.0,0.7990139126777649,2.159876748919487e-05,0.7991807460784912,0.0
overfit_control,37,1,0.6077646017074585,True,40,cross_scene_smooth_ap,0.8185614347457886,0.0,0.8242264986038208,5.7052820920944214e-05,0.7901043891906738,0.0,0.8134291768074036,0.00010414840653538704,0.7989497184753418,0.0,0.8108583688735962,0.00013907253742218018,0.7990223169326782,0.0
overfit_control,38,1,0.6087294816970825,True,40,cross_scene_smooth_ap,0.8105316758155823,0.0,0.8357832431793213,0.0,0.7884034514427185,0.0,0.8260166645050049,8.467398583889008e-05,0.7987521886825562,0.0,0.8248872756958008,0.00014837458729743958,0.7986169457435608,0.0
overfit_control,39,1,0.6083899140357971,True,40,cross_scene_smooth_ap,0.8036487102508545,0.0,0.8392390608787537,0.0,0.7878854870796204,0.0,0.8329874873161316,5.535781383514404e-06,0.796775221824646,0.0,0.8356345295906067,2.9412563890218735e-05,0.7971060276031494,0.0
overfit_control,40,1,0.6063376665115356,True,40,cross_scene_smooth_ap,0.7986613512039185,0.0,0.8329285979270935,0.0,0.7881156206130981,0.0,0.8312892913818359,0.0,0.794147789478302,0.0,0.8382196426391602,0.0,0.7953670024871826,0.0
overfit_control,41,1,0.6029431819915771,True,40,cross_scene_smooth_ap,0.7955344915390015,0.0,0.8200017809867859,0.0,0.7885234355926514,0.0,0.8221112489700317,0.0,0.7924444675445557,0.0,0.8311160802841187,0.0,0.7945181727409363,0.0
overfit_control,42,1,0.5991294384002686,True,40,cross_scene_smooth_ap,0.7938514947891235,0.0,0.805995762348175,0.0,0.7887721061706543,0.0,0.8095071911811829,0.0,0.7920141220092773,0.0,0.8175483345985413,0.0,0.7941607236862183,0.0
overfit_control,43,1,0.5958269834518433,True,40,cross_scene_smooth_ap,0.7928801774978638,0.0,0.7949615716934204,0.0,0.7888194918632507,0.0,0.7981003522872925,0.0,0.7925912737846375,0.0,0.8033406734466553,0.0,0.7934694290161133,0.0
overfit_control,44,1,0.5935678482055664,True,40,cross_scene_smooth_ap,0.7919468879699707,0.0,0.7886030673980713,0.0,0.7887540459632874,0.0,0.7905309796333313,0.0,0.7937138676643372,0.0,0.7928095459938049,0.0,0.7925620675086975,0.0
overfit_control,45,1,0.5924041867256165,True,40,cross_scene_smooth_ap,0.7907329797744751,0.0,0.7867215871810913,0.0,0.7885444164276123,0.0,0.7872326970100403,0.0,0.7948046326637268,0.0,0.7874851822853088,0.0,0.7918630242347717,0.0
